,Unnamed: 0,Unnamed: 0.1,time,room_id,acu_id,setting_t,setting_h,cp_status,fan_speed,return_t,fd_status,fd_degree,mode,temp,group_temp,active_power,acu_power,outdoor_t,outdoor_h,fan_rated_power,fan_min_power,fd_degree_set
2393,611,611,2021041114,HXXID1,艾特网能空调1746,25.0,50.0,0,0.0,23.7,0,0.0,1,24.83636363636364,"[24.1, 24.8, 25.2, 25.3, 23.5, 25.0, 25.0, 25.1, 25.1, 25.0, 25.1]",1.045,0.195,28.7,59.8,0,0,0
1999,217,217,2021040922,HXXID1,艾特网能空调1739,25.0,50.0,0,0.0,25.7,0,0.0,1,25.33478260869565,"[25.6, 25.5, 26.1, 25.4, 26.1, 25.3, 25.2, 25.1, 25.5, 24.9, 24.8, 25.4, 26.2, 26.0, 25.1, 25.0, 25.7, 25.0, 24.8, 25.1, 25.0, 24.9, 25.0]",0.8100000000000002,0.33899999999999997,22.3,43.3,0,0,0
3217,733,733,2021040412,HXXID3,艾特网能空调1723,25.0,50.0,1,43.0,26.4,1,44.0,1,22.2375,"[20.0, 19.6, 20.3, 20.2, 20.3, 20.1, 21.0, 19.6, 20.0, 17.9, 18.8, 19.9, 20.3, 20.0, 19.9, 20.6, 21.9, 21.3, 20.3, 22.6, 22.5, 20.1, 23.9, 24.8, 25.1, 26.6, 27.1, 27.0, 27.0, 27.8, 27.9, 27.2]",36.348000000000006,1.158,26.6,73.5,60,30,80
2800,316,316,2021033113,HXXID3,艾特网能空调1721,25.0,50.0,1,55.0,26.0,1,42.0,1,25.4,"[25.0, 25.0, 25.0, 25.2, 26.0, 25.3, 25.4, 25.6, 25.8, 25.5, 25.6]",0.3240000000000001,0.0,29.0,73.2,0,0,0
117,117,117,2021040913,HXXID2,艾特网能空调1733,25.0,50.0,1,52.0,26.2,1,38.0,1,25.30909090909091,"[25.0, 24.6, 25.9, 24.0, 25.7, 26.4, 22.9, 23.8, 26.3, 28.0, 25.8]",11.558,2.0380000000000003,25.5,55.3,60,30,80
1257,177,177,2021040918,HXXID4,艾特网能空调1720,25.0,50.0,1,68.0,26.9,1,62.0,1,23.736363636363638,"[23.1, 22.8, 22.9, 22.6, 22.6, 22.8, 27.1, 26.8, 27.3, 24.3, 23.8, 24.0, 23.7, 22.8, 22.8, 24.0, 23.0, 22.8, 22.6, 23.5, 23.0, 23.9]",25.095,4.562,23.1,44.4,60,30,80
3365,881,881,2021040515,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.4,0,0.0,1,24.155555555555548,"[22.5, 22.8, 23.8, 23.6, 25.5, 25.4, 25.0, 24.1, 24.7]",17.290000000000006,0.331,26.4,57.8,0,0,0
2989,505,505,2021040123,HXXID3,艾特网能空调1721,25.0,50.0,1,55.0,26.0,1,42.0,1,25.83636363636364,"[25.5, 25.5, 25.6, 25.5, 26.6, 25.7, 25.8, 26.0, 26.1, 25.9, 26.0]",0.3240000000000001,0.0,26.9,88.3,0,0,0
2168,386,386,2021041016,HXXID1,艾特网能空调1742,25.0,50.0,1,52.0,26.3,1,42.0,1,28.245000000000005,"[26.3, 26.7, 26.9, 29.3, 25.0, 24.9, 25.5, 26.6, 26.4, 23.7, 27.6, 30.6, 30.5, 31.0, 33.1, 32.1, 31.5, 29.3, 30.1, 27.8]",29.981999999999992,1.849,26.8,51.9,60,30,80
4161,1677,1677,2021041309,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,25.4,0,0.0,1,25.53333333333333,"[22.1, 24.6, 25.3, 25.7, 26.3, 27.0, 26.7, 25.7, 26.4]",17.198,0.316,27.7,77.2,0,0,0
4347,1863,1863,2021041418,HXXID3,艾特网能空调1723,25.0,50.0,1,51.0,27.1,1,68.0,1,23.428125,"[20.8, 20.5, 20.8, 20.7, 20.7, 20.6, 21.6, 20.5, 20.8, 20.9, 20.8, 21.8, 21.2, 21.1, 21.2, 21.6, 23.1, 22.5, 21.3, 23.7, 23.5, 21.3, 25.3, 26.1, 26.5, 28.0, 28.8, 28.6, 28.2, 28.8, 29.3, 29.1]",36.59500000000001,1.17,23.7,66.0,60,30,80
709,61,61,2021040917,HXXID5,艾特网能空调1709,24.0,60.0,1,50.0,25.1,1,42.0,1,25.75,"[26.0, 24.6, 25.8, 26.5, 27.0, 25.2, 24.3, 25.9, 25.6, 25.9, 26.4, 25.8]",4.167,1.839,23.4,48.0,60,30,80
3992,1508,1508,2021041115,HXXID3,艾特网能空调1725,25.0,50.0,1,54.0,27.4,1,82.0,1,21.910526315789475,"[23.5, 21.8, 22.8, 21.6, 22.2, 21.3, 21.6, 21.3, 20.1, 20.4, 20.9, 20.7, 20.8, 21.8, 22.5, 23.1, 23.0, 23.0, 23.9]",37.67,2.103,28.8,58.7,60,30,80
556,556,556,2021041113,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,25.2,0,0.0,1,25.37142857142857,"[26.9, 27.1, 26.0, 29.5, 28.3, 27.0, 23.1, 24.6, 25.6, 25.6, 25.7, 24.5, 23.7, 23.8, 24.1, 24.0, 24.7, 25.4, 24.5, 24.8, 23.9]",26.726,0.35100000000000003,28.0,60.2,60,30,80
2801,317,317,2021033113,HXXID3,艾特网能空调1723,25.0,50.0,1,46.0,26.7,1,54.0,1,22.740625,"[20.1, 19.7, 20.8, 20.9, 20.7, 20.6, 20.9, 20.6, 20.1, 19.2, 19.8, 20.4, 20.5, 21.4, 21.1, 20.6, 22.2, 21.5, 20.6, 23.3, 22.4, 20.5, 24.6, 25.6, 25.5, 27.1, 28.0, 27.4, 27.8, 27.9, 28.3, 27.6]",36.348000000000006,1.123,29.0,73.2,60,30,80
1715,635,635,2021041117,HXXID4,艾特网能空调1712,25.0,50.0,1,55.0,26.6,1,41.0,1,24.935,"[24.7, 24.5, 23.7, 23.8, 24.0, 23.1, 23.5, 24.4, 23.3, 25.3, 25.2, 25.3, 25.5, 25.1, 25.0, 26.8, 26.7, 28.0, 27.4, 23.4]",26.677,2.428,27.4,67.7,60,30,80
3348,864,864,2021040513,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.4,0,0.0,1,25.08888888888889,"[23.5, 23.6, 24.6, 24.4, 26.8, 26.4, 26.1, 25.0, 25.4]",17.304000000000002,0.331,26.3,61.8,0,0,0
2925,441,441,2021040112,HXXID3,艾特网能空调1724,25.0,50.0,1,44.0,26.6,1,49.0,1,22.661290322580644,"[19.2, 24.5, 25.8, 26.1, 30.1, 25.5, 28.6, 28.5, 28.6, 29.1, 19.2, 19.5, 20.4, 20.4, 20.2, 20.8, 20.5, 21.4, 20.1, 22.0, 19.9, 19.4, 21.4, 24.0, 21.0, 22.3, 20.5, 20.3, 19.6, 21.5, 22.1]",67.93,1.3159999999999998,28.7,80.1,80,40,80
1375,295,295,2021041007,HXXID4,艾特网能空调1712,25.0,50.0,1,53.0,26.4,1,35.0,1,26.075,"[26.3, 25.8, 25.5, 25.6, 26.1, 25.6, 26.5, 25.6, 24.5, 24.8, 25.8, 26.3, 26.4, 26.1, 26.0, 26.7, 26.8, 27.5, 28.0, 25.6]",25.930999999999994,1.84,22.3,38.9,60,30,80
1716,636,636,2021041117,HXXID4,艾特网能空调1713,25.0,50.0,1,61.0,27.3,1,60.0,1,23.509523809523806,"[23.0, 23.1, 29.2, 23.5, 24.3, 24.0, 23.8, 23.5, 22.8, 22.0, 22.7, 22.5, 22.5, 22.8, 22.9, 23.0, 23.0, 26.5, 23.1, 22.2, 23.3]",32.727999999999994,3.377,27.4,67.7,60,30,80
542,542,542,2021041112,HXXID2,艾特网能空调1732,25.0,50.0,1,49.0,26.4,1,35.0,1,25.163157894736838,"[22.5, 25.6, 27.1, 26.1, 24.5, 25.0, 24.6, 25.2, 25.6, 23.7, 24.9, 25.0, 25.2, 25.4, 26.5, 26.3, 26.2, 25.6, 23.1]",10.964,1.49,27.0,60.1,60,30,80
3261,777,777,2021040419,HXXID3,艾特网能空调1725,25.0,50.0,1,54.0,27.4,1,83.0,1,22.16842105263158,"[23.6, 21.0, 22.8, 21.8, 22.6, 21.5, 21.5, 21.4, 20.4, 20.7, 21.2, 21.1, 21.4, 22.1, 23.4, 23.6, 23.3, 23.4, 24.4]",36.92000000000001,1.403,23.5,75.9,60,30,80
1759,679,679,2021041121,HXXID4,艾特网能空调1711,25.0,50.0,1,56.0,26.7,1,44.0,1,24.05909090909091,"[23.3, 24.2, 23.7, 24.2, 23.9, 24.0, 24.1, 24.5, 24.0, 23.8, 23.6, 26.5, 26.5, 25.8, 23.5, 23.7, 23.3, 23.2, 23.1, 23.1, 23.5, 23.8]",28.016,2.439,24.6,78.2,60,30,80
2572,88,88,2021032917,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,24.4,0,0.0,1,24.288888888888888,"[22.6, 23.3, 23.8, 23.9, 25.6, 25.5, 25.0, 24.1, 24.8]",17.290999999999997,0.32,27.1,74.3,0,0,0
1719,639,639,2021041117,HXXID4,艾特网能空调1716,24.0,50.0,1,90.0,26.3,1,78.0,1,22.907142857142862,"[25.4, 21.9, 22.1, 24.6, 22.9, 21.8, 22.2, 22.3, 23.1, 22.5, 22.3, 22.1, 21.8, 25.7]",32.303999999999995,9.3,27.4,67.7,80,40,80
2516,32,32,2021032908,HXXID3,艾特网能空调1725,25.0,50.0,1,46.0,26.7,1,55.0,1,20.85263157894737,"[22.3, 19.7, 23.0, 20.1, 22.3, 20.0, 21.1, 19.9, 19.1, 19.6, 19.6, 19.5, 19.6, 20.4, 21.5, 22.0, 22.1, 21.8, 22.6]",38.80200000000001,1.389,24.5,77.2,60,30,80
1409,329,329,2021041010,HXXID4,艾特网能空调1717,25.0,50.0,1,53.0,26.4,1,36.0,1,22.530000000000005,"[23.0, 22.5, 23.2, 22.7, 22.6, 22.5, 22.5, 22.5, 22.6, 23.1, 23.0, 23.1, 21.6, 24.5, 21.6, 21.5, 21.8, 22.2, 22.0, 22.1]",29.067999999999994,2.3480000000000003,24.5,35.4,60,30,80
3869,1385,1385,2021041016,HXXID3,艾特网能空调1725,25.0,50.0,1,52.0,27.3,1,78.0,1,21.957894736842107,"[23.6, 20.8, 22.6, 21.6, 22.5, 21.2, 21.6, 21.0, 20.3, 20.5, 21.0, 20.9, 21.0, 21.9, 23.1, 23.3, 23.2, 23.1, 24.0]",37.50800000000001,1.455,26.8,51.9,60,30,80
4071,1587,1587,2021041212,HXXID3,艾特网能空调1721,25.0,50.0,1,51.0,25.7,1,35.0,1,25.09090909090909,"[24.6, 24.7, 24.8, 24.8, 25.8, 25.0, 25.1, 25.3, 25.5, 25.2, 25.2]",0.27,0.0,28.3,66.9,0,0,0
131,131,131,2021040914,HXXID2,艾特网能空调1731,25.0,50.0,1,78.0,26.7,1,58.0,1,24.052380952380947,"[23.9, 26.0, 23.6, 23.8, 23.8, 24.7, 23.1, 24.0, 23.4, 23.0, 24.3, 23.8, 23.9, 25.6, 26.5, 24.1, 23.5, 23.9, 23.8, 23.2, 23.2]",34.803000000000004,5.1560000000000015,25.5,54.7,80,40,80
668,20,20,2021040912,HXXID5,艾特网能空调1706,25.0,50.0,1,53.0,26.4,1,38.0,1,25.99230769230769,"[26.0, 25.1, 25.8, 24.6, 24.5, 25.0, 24.8, 25.9, 25.7, 26.3, 29.5, 29.5, 25.2]",4.401,2.092,24.9,57.6,60,30,80
2731,247,247,2021033020,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.8,0,0.0,1,26.09,"[25.3, 25.5, 26.2, 26.0, 26.1, 26.1, 26.1, 26.4, 26.5, 26.7]",0.243,0.221,27.2,84.3,0,0,0
1748,668,668,2021041120,HXXID4,艾特网能空调1713,25.0,50.0,1,61.0,27.2,1,60.0,1,23.46190476190477,"[22.6, 22.8, 28.9, 23.1, 23.8, 23.6, 23.4, 23.3, 22.8, 22.5, 22.8, 22.6, 22.6, 22.8, 22.8, 23.5, 22.9, 26.5, 23.3, 22.5, 23.6]",33.736999999999995,2.85,24.7,78.5,60,30,80
1736,656,656,2021041119,HXXID4,艾特网能空调1714,24.0,50.0,1,58.0,25.9,1,51.0,1,22.165,"[22.1, 23.2, 23.0, 22.1, 21.9, 22.0, 22.2, 22.1, 22.1, 21.9, 22.3, 22.1, 22.3, 22.0, 21.9, 22.1, 22.2, 22.0, 21.8, 22.0]",33.126999999999995,2.701,25.3,76.1,60,30,80
1298,218,218,2021040922,HXXID4,艾特网能空调1718,25.0,50.0,1,56.0,26.7,1,46.0,1,21.863636363636363,"[26.5, 23.1, 21.8, 21.7, 21.5, 21.1, 21.8, 21.5, 21.0, 20.9, 20.6, 22.0, 21.8, 21.7, 21.2, 28.8, 20.1, 20.0, 20.3, 20.3, 21.0, 22.3]",29.388,2.4859999999999998,22.3,43.3,60,30,80
380,380,380,2021041018,HXXID2,艾特网能空调1733,25.0,50.0,1,55.0,26.6,1,54.0,1,24.54545454545455,"[25.0, 23.3, 24.3, 23.6, 24.4, 24.6, 24.0, 22.6, 26.3, 28.1, 23.8]",11.903,1.945,25.1,53.7,60,30,80
756,108,108,2021040923,HXXID5,艾特网能空调1705,25.0,50.0,0,0.0,26.0,0,0.0,1,24.161875,"[24.09, 24.9, 25.1, 25.0, 24.9, 26.1, 25.0, 24.1, 22.9, 22.8, 23.0, 23.0, 23.1, 23.5, 24.9, 24.2]",3.587,0.022000000000000002,22.0,46.2,0,0,0
2717,233,233,2021033017,HXXID3,艾特网能空调1723,25.0,50.0,1,51.0,27.2,1,74.0,1,23.134375,"[20.8, 20.4, 20.8, 20.8, 21.0, 20.6, 21.3, 20.5, 20.6, 20.0, 20.5, 21.6, 21.6, 21.5, 21.6, 21.1, 22.5, 22.0, 20.8, 23.4, 22.8, 21.0, 24.9, 25.6, 25.9, 27.5, 28.2, 28.0, 28.0, 28.1, 28.6, 28.3]",36.566,1.168,29.3,77.5,60,30,80
1820,38,38,2021040904,HXXID1,艾特网能空调1740,25.0,50.0,0,0.0,26.0,0,0.0,1,25.73333333333333,"[25.6, 25.6, 25.5, 25.6, 26.5, 25.8, 25.7, 25.9, 25.7, 25.3, 26.0, 25.5, 25.6, 25.6, 25.5, 25.5, 25.7, 25.6, 26.5, 26.1, 25.6]",0.8370000000000001,0.336,21.3,70.6,0,0,0
2225,443,443,2021041021,HXXID1,艾特网能空调1746,25.0,50.0,0,0.0,24.0,0,0.0,1,24.463636363636365,"[21.6, 24.5, 25.1, 25.2, 22.5, 24.9, 25.0, 25.1, 25.1, 25.0, 25.1]",1.072,0.2,24.2,55.9,0,0,0
3761,1277,1277,2021040916,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,24.7,0,0.0,1,24.177777777777766,"[22.6, 22.8, 23.9, 23.6, 25.6, 25.4, 25.0, 24.1, 24.6]",17.237000000000002,0.317,25.0,50.1,0,0,0
1251,171,171,2021040918,HXXID4,艾特网能空调1718,25.0,50.0,1,64.0,27.4,1,62.0,1,23.60000000000001,"[26.8, 23.8, 22.6, 23.0, 23.0, 22.7, 23.3, 22.8, 22.4, 22.3, 21.8, 23.2, 24.0, 24.0, 23.5, 30.1, 23.1, 23.1, 23.3, 23.1, 23.5, 23.8]",29.132,3.3080000000000003,23.1,44.4,60,30,80
868,220,220,2021041019,HXXID5,艾特网能空调1704,25.0,50.0,1,56.0,26.7,1,45.0,1,24.518666666666668,"[24.09, 23.2, 23.1, 23.6, 23.8, 23.5, 23.5, 24.09, 26.3, 26.5, 26.1, 26.3, 24.6, 25.0, 24.1]",14.802,2.488,24.3,55.1,60,30,80
4269,1785,1785,2021041405,HXXID3,艾特网能空调1721,25.0,50.0,1,54.0,25.9,1,38.0,1,25.14545454545454,"[24.7, 25.0, 25.0, 25.0, 25.9, 25.0, 25.1, 25.2, 25.2, 25.2, 25.3]",0.27,0.0,24.1,72.2,0,0,0
3870,1386,1386,2021041017,HXXID3,艾特网能空调1724,25.0,50.0,1,43.0,26.4,1,48.0,1,23.893548387096768,"[21.4, 26.1, 27.1, 27.0, 31.6, 26.4, 29.2, 26.3, 28.4, 27.8, 20.7, 21.5, 22.1, 23.4, 21.9, 22.8, 22.4, 22.6, 22.6, 23.7, 22.8, 21.1, 22.1, 23.7, 23.4, 22.9, 21.9, 21.5, 21.0, 22.7, 22.6]",69.163,1.202,25.6,57.1,80,40,80
1199,119,119,2021040912,HXXID4,艾特网能空调1718,25.0,50.0,1,53.0,26.4,1,38.0,1,21.736363636363638,"[26.9, 22.8, 21.3, 21.3, 21.0, 20.6, 21.4, 21.0, 20.4, 20.3, 19.8, 21.7, 21.9, 22.1, 21.6, 28.8, 20.6, 20.5, 20.7, 20.5, 21.0, 22.0]",29.285000000000004,2.388,24.9,57.6,60,30,80
1958,176,176,2021040918,HXXID1,艾特网能空调1743,25.0,50.0,1,42.0,26.2,1,33.0,1,25.70526315789474,"[26.1, 26.3, 26.2, 26.1, 26.0, 25.6, 25.6, 25.6, 25.6, 25.8, 25.6, 25.6, 25.6, 25.5, 25.6, 25.2, 25.3, 26.0, 25.1]",0.8900000000000002,0.982,23.1,44.4,0,0,0
2612,128,128,2021033000,HXXID3,艾特网能空调1724,25.0,50.0,1,43.0,26.4,1,48.0,1,23.37419354838709,"[20.4, 25.8, 26.8, 27.0, 31.1, 25.8, 29.3, 28.0, 28.6, 30.0, 18.6, 19.3, 21.6, 22.3, 21.0, 22.4, 21.7, 22.0, 21.6, 23.2, 21.4, 20.5, 20.8, 24.4, 21.3, 24.4, 19.8, 21.0, 20.3, 22.0, 22.2]",70.10199999999999,1.1909999999999998,25.0,85.1,80,40,80
578,578,578,2021041116,HXXID2,艾特网能空调1730,25.0,50.0,1,73.0,26.4,1,47.0,1,23.38947368421053,"[23.8, 25.3, 25.6, 24.0, 24.4, 23.9, 23.5, 22.7, 22.7, 22.8, 23.3, 22.8, 22.5, 22.5, 23.4, 22.9, 22.6, 22.6, 23.1]",21.281,4.916,28.1,63.6,60,30,80
1326,246,246,2021041001,HXXID4,艾特网能空调1711,25.0,50.0,1,55.0,26.6,1,43.0,1,24.04090909090909,"[22.6, 23.5, 24.0, 23.9, 23.5, 24.1, 24.1, 25.0, 25.1, 25.0, 25.1, 27.2, 27.0, 25.9, 22.8, 22.8, 22.4, 22.6, 22.7, 22.8, 23.0, 23.8]",27.811000000000003,2.375,21.7,44.7,60,30,80
4152,1668,1668,2021041308,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.3,0,0.0,1,24.055555555555557,"[21.8, 22.5, 25.6, 23.6, 25.9, 24.8, 24.8, 23.3, 24.2]",17.169999999999998,0.316,27.1,79.4,0,0,0
3224,740,740,2021040413,HXXID3,艾特网能空调1723,25.0,50.0,1,48.0,26.8,1,61.0,1,22.82500000000001,"[20.8, 20.0, 20.8, 20.9, 20.9, 20.9, 21.6, 20.2, 20.9, 19.6, 20.1, 20.6, 20.6, 20.5, 20.4, 21.1, 22.1, 21.7, 20.6, 23.4, 22.6, 20.9, 24.1, 25.1, 25.3, 27.0, 27.5, 27.9, 27.6, 28.1, 28.5, 28.1]",36.347,1.158,26.6,73.6,60,30,80
3218,734,734,2021040412,HXXID3,艾特网能空调1721,25.0,50.0,1,52.0,25.8,1,37.0,1,25.181818181818183,"[24.8, 24.8, 24.8, 24.8, 25.8, 25.1, 25.2, 25.4, 25.6, 25.4, 25.3]",0.378,0.0,26.6,73.5,0,0,0
3663,1179,1179,2021040814,HXXID3,艾特网能空调1725,25.0,50.0,1,51.0,27.2,1,72.0,1,22.068421052631574,"[24.4, 20.9, 23.3, 22.0, 22.6, 21.6, 22.3, 20.8, 20.5, 21.0, 20.4, 20.9, 20.8, 21.8, 23.2, 23.2, 22.7, 23.3, 23.6]",37.294000000000004,1.3940000000000001,24.7,60.0,60,30,80
1729,649,649,2021041118,HXXID4,艾特网能空调1713,25.0,50.0,1,61.0,27.2,1,58.0,1,23.395238095238096,"[22.9, 22.8, 29.3, 22.9, 23.6, 23.3, 23.1, 23.2, 22.6, 22.6, 22.8, 22.5, 22.6, 22.8, 22.9, 22.9, 22.8, 26.2, 23.3, 22.6, 23.6]",33.123000000000005,3.13,25.6,74.4,60,30,80
584,584,584,2021041116,HXXID2,艾特网能空调1736,25.0,50.0,0,0.0,25.0,0,0.0,1,25.84761904761905,"[27.8, 27.8, 25.6, 27.5, 25.8, 26.5, 28.1, 28.0, 26.3, 26.2, 27.1, 25.1, 24.6, 24.8, 24.5, 24.5, 24.6, 24.5, 24.5, 24.5, 24.5]",0.9960000000000002,0.354,28.1,63.6,0,0,0
2435,653,653,2021041119,HXXID1,艾特网能空调1743,25.0,50.0,1,42.0,26.3,1,34.0,1,25.81052631578947,"[26.1, 26.3, 26.1, 26.1, 26.0, 25.7, 25.7, 25.7, 25.6, 25.9, 25.8, 25.8, 25.9, 25.8, 25.9, 25.4, 25.4, 26.1, 25.1]",0.8900000000000002,1.131,25.3,76.1,0,0,0
1392,312,312,2021041008,HXXID4,艾特网能空调1716,24.0,50.0,1,80.0,25.5,1,52.0,1,21.40714285714285,"[24.5, 20.5, 20.9, 24.1, 21.1, 19.6, 20.2, 20.1, 21.1, 21.1, 21.0, 20.5, 20.3, 24.7]",31.582,6.53,23.2,36.4,80,40,80
2732,248,248,2021033020,HXXID3,艾特网能空调1723,25.0,50.0,1,45.0,26.6,1,52.0,1,23.365625,"[21.1, 20.8, 21.2, 21.1, 21.0, 21.0, 21.7, 21.0, 21.1, 20.6, 21.1, 20.9, 21.1, 21.4, 21.2, 21.7, 22.9, 22.3, 21.3, 23.7, 22.8, 21.1, 25.0, 25.8, 26.1, 27.6, 28.6, 28.5, 27.7, 28.4, 29.0, 28.9]",36.807,1.5230000000000001,27.2,84.3,60,30,80
189,189,189,2021040921,HXXID2,艾特网能空调1727,25.0,50.0,1,80.0,26.8,1,46.0,1,24.613043478260874,"[22.0, 26.4, 25.5, 25.8, 27.1, 27.3, 28.0, 28.3, 27.6, 26.1, 23.8, 22.8, 22.9, 23.5, 22.3, 22.3, 23.4, 22.6, 23.3, 23.9, 22.5, 22.5, 26.2]",26.4,6.7070000000000025,22.2,40.4,80,40,80
4020,1536,1536,2021041120,HXXID3,艾特网能空调1721,25.0,50.0,1,66.0,26.8,1,56.0,1,26.10909090909091,"[26.0, 25.8, 25.5, 25.8, 26.8, 26.0, 26.0, 26.2, 26.4, 26.3, 26.4]",0.3240000000000001,0.0,24.7,78.5,0,0,0
51,51,51,2021040905,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,24.7,0,0.0,1,24.923809523809524,"[25.6, 25.8, 24.7, 28.4, 27.8, 26.7, 22.3, 24.0, 25.5, 25.5, 24.5, 23.6, 23.0, 23.6, 23.8, 23.9, 23.9, 25.4, 25.2, 25.7, 24.5]",26.239,0.355,21.2,70.1,60,30,80
746,98,98,2021040922,HXXID5,艾特网能空调1708,25.0,50.0,1,53.0,25.7,1,25.0,1,24.24,"[25.7, 23.3, 23.0, 23.9, 27.1, 24.09, 23.5, 23.4, 23.2, 24.7, 24.1, 24.1, 24.8, 24.8, 24.09, 25.0, 23.3]",9.69,2.525,22.3,43.3,60,30,80
3257,773,773,2021040418,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,22.1,0,0.0,1,25.96,"[25.5, 25.3, 26.0, 25.7, 26.0, 26.0, 26.0, 26.2, 26.4, 26.5]",0.21600000000000005,0.223,23.6,75.7,0,0,0
412,412,412,2021041021,HXXID2,艾特网能空调1731,25.0,50.0,1,71.0,26.3,1,45.0,1,23.409523809523808,"[23.1, 25.8, 23.1, 23.2, 23.8, 23.8, 23.3, 23.7, 23.6, 22.5, 23.1, 22.5, 23.3, 25.7, 26.3, 23.1, 22.5, 23.3, 22.5, 21.7, 21.7]",34.535000000000004,5.742000000000001,24.2,55.9,80,40,80
2117,335,335,2021041011,HXXID1,艾特网能空调1746,25.0,50.0,0,0.0,22.9,0,0.0,1,24.30909090909091,"[22.1, 24.3, 24.8, 24.8, 22.2, 24.7, 24.8, 25.0, 25.0, 24.8, 24.9]",1.0450000000000002,0.201,25.2,36.9,0,0,0
3866,1382,1382,2021041016,HXXID3,艾特网能空调1723,25.0,50.0,1,48.0,26.8,1,58.0,1,22.96562500000001,"[20.6, 20.1, 20.6, 20.6, 20.6, 20.7, 21.2, 20.5, 20.6, 19.9, 20.5, 20.9, 21.0, 20.8, 20.7, 21.0, 22.5, 21.8, 20.7, 23.5, 22.6, 20.6, 24.8, 25.6, 26.0, 27.4, 28.1, 28.0, 27.8, 28.1, 28.7, 28.4]",36.18700000000001,1.194,26.8,51.9,60,30,80
3740,1256,1256,2021040913,HXXID3,艾特网能空调1724,25.0,50.0,1,45.0,26.6,1,54.0,1,22.709677419354843,"[19.5, 24.8, 25.5, 26.0, 30.1, 25.6, 28.5, 28.0, 28.6, 29.0, 20.0, 20.0, 20.6, 21.3, 20.5, 19.9, 20.2, 21.0, 20.3, 21.0, 20.6, 20.1, 20.8, 23.1, 22.1, 21.6, 20.9, 20.5, 20.0, 21.8, 22.1]",66.78099999999999,1.334,25.5,55.3,80,40,80
2124,342,342,2021041011,HXXID1,艾特网能空调1739,25.0,50.0,0,0.0,25.7,0,0.0,1,25.4,"[25.8, 25.6, 26.2, 25.5, 26.2, 25.5, 25.3, 25.1, 25.5, 24.9, 24.6, 25.4, 26.2, 26.1, 25.4, 25.3, 25.9, 24.9, 25.0, 25.0, 24.8, 24.9, 25.1]",0.7540000000000001,0.359,25.2,36.9,0,0,0
2138,356,356,2021041013,HXXID1,艾特网能空调1741,25.0,50.0,0,0.0,25.8,0,0.0,1,25.986363636363638,"[26.3, 25.3, 25.5, 25.3, 25.5, 25.6, 25.8, 25.7, 25.1, 24.7, 25.1, 25.4, 26.1, 25.3, 25.9, 25.4, 25.6, 25.5, 25.8, 26.6, 30.1, 30.1]",4.703000000000001,0.35200000000000004,26.9,41.7,0,0,0
1024,376,376,2021041117,HXXID5,艾特网能空调1703,24.0,50.0,1,79.0,26.0,1,54.0,1,25.21538461538462,"[24.0, 25.0, 26.5, 24.4, 25.4, 25.5, 25.3, 26.5, 25.0, 24.3, 24.6, 26.1, 25.2]",17.316999999999997,5.7810000000000015,27.4,67.7,80,40,80
1301,221,221,2021040923,HXXID4,艾特网能空调1712,25.0,50.0,1,53.0,26.3,1,35.0,1,24.91500000000001,"[25.6, 24.5, 23.9, 23.6, 23.8, 22.8, 23.3, 23.7, 22.9, 24.8, 25.6, 25.6, 25.6, 25.5, 25.4, 26.7, 26.6, 27.8, 27.3, 23.3]",26.421,1.841,22.0,46.2,60,30,80
928,280,280,2021041105,HXXID5,艾特网能空调1706,25.0,50.0,1,53.0,26.4,1,38.0,1,26.161538461538463,"[26.1, 25.0, 26.0, 25.1, 24.8, 25.0, 25.2, 26.1, 26.0, 26.1, 29.4, 29.8, 25.5]",4.312,2.158,22.2,63.6,60,30,80
4178,1694,1694,2021041312,HXXID3,艾特网能空调1723,25.0,50.0,1,52.0,27.2,1,74.0,1,23.13750000000001,"[20.5, 20.1, 20.5, 20.5, 20.5, 20.6, 22.4, 20.3, 20.5, 19.5, 21.1, 21.0, 21.3, 21.0, 20.8, 21.9, 22.1, 22.8, 21.6, 23.8, 23.0, 21.9, 24.8, 25.6, 26.0, 27.5, 28.1, 28.1, 27.5, 28.0, 28.7, 28.4]",36.399,1.083,29.3,71.0,60,30,80
1348,268,268,2021041004,HXXID4,艾特网能空调1715,24.0,50.0,1,84.0,25.8,1,58.0,1,21.30454545454546,"[19.7, 19.8, 19.8, 24.3, 25.5, 25.9, 20.3, 20.3, 20.6, 24.6, 28.2, 20.2, 20.1, 19.8, 19.6, 19.5, 19.5, 20.8, 20.8, 19.8, 19.7, 19.9]",41.038000000000004,7.447,21.6,42.8,100,50,80
