,time,room_id,acu_id,setting_t,setting_h,cp_status,fan_speed,return_t,fd_status,fd_degree,mode,temp,group_temp,active_power,acu_power,outdoor_t,outdoor_h
160,2021040917,HXXID2,艾特网能空调1732,25.0,50.0,1,49.0,26.4,1,35.0,1,24.88947368421053,"[22.7, 25.6, 27.3, 25.6, 24.5, 25.0, 25.2, 25.7, 25.6, 23.5, 25.2, 25.0, 24.5, 24.8, 24.7, 24.6, 25.0, 25.1, 23.3]",10.992000000000003,1.4380000000000002,23.4,48.0
161,2021040917,HXXID2,艾特网能空调1731,25.0,50.0,1,77.0,26.7,1,54.0,1,23.800000000000004,"[23.8, 26.3, 23.5, 23.6, 23.7, 24.5, 23.0, 23.9, 23.3, 22.8, 24.1, 23.3, 23.1, 25.6, 26.5, 23.8, 22.9, 23.6, 23.3, 22.6, 22.6]",35.36500000000001,5.156000000000001,23.4,48.0
162,2021040918,HXXID2,艾特网能空调1727,25.0,50.0,1,85.0,27.1,1,57.0,1,25.48260869565217,"[23.6, 26.6, 25.6, 25.8, 27.2, 27.5, 28.1, 28.4, 27.7, 26.5, 25.0, 23.9, 24.1, 24.9, 23.8, 24.0, 25.3, 24.5, 24.7, 25.2, 23.9, 23.8, 26.0]",26.504999999999995,6.707000000000001,23.1,44.4
163,2021040918,HXXID2,艾特网能空调1736,25.0,50.0,0,0.0,25.1,0,0.0,1,26.080952380952382,"[28.1, 28.0, 25.9, 27.8, 26.1, 26.8, 28.3, 28.2, 26.5, 27.0, 27.2, 25.5, 24.9, 24.8, 24.8, 24.7, 24.7, 24.6, 24.6, 24.6, 24.6]",0.861,0.341,23.1,44.4
164,2021040918,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,24.5,0,0.0,1,24.680952380952384,"[24.8, 24.7, 24.0, 27.6, 27.3, 26.1, 23.2, 24.0, 24.8, 24.8, 25.4, 24.6, 23.9, 23.6, 23.6, 24.0, 24.5, 24.5, 24.1, 24.8, 24.0]",26.589000000000002,0.345,23.1,44.4
165,2021040918,HXXID2,艾特网能空调1729,25.0,50.0,1,58.0,26.4,1,38.0,1,24.98888888888889,"[29.2, 29.1, 28.9, 28.0, 23.5, 23.7, 24.3, 24.0, 23.5, 24.5, 24.1, 24.1, 24.4, 24.5, 23.7, 24.1, 23.3, 22.9]",27.069,2.545,23.1,44.4
166,2021040918,HXXID2,艾特网能空调1730,25.0,50.0,1,80.0,26.7,1,58.0,1,23.58421052631579,"[23.7, 25.2, 25.5, 24.1, 24.1, 24.0, 23.8, 23.1, 23.1, 23.1, 23.4, 23.1, 22.8, 22.7, 24.1, 23.1, 23.0, 23.0, 23.2]",21.094,4.551,23.1,44.4
167,2021040918,HXXID2,艾特网能空调1731,25.0,50.0,1,80.0,26.8,1,61.0,1,23.847619047619055,"[23.8, 25.3, 23.5, 23.6, 23.7, 24.6, 23.0, 23.8, 23.3, 22.9, 24.1, 23.6, 23.7, 25.6, 26.3, 23.8, 23.3, 23.8, 23.5, 22.8, 22.8]",34.85,5.156000000000001,23.1,44.4
168,2021040918,HXXID2,艾特网能空调1732,25.0,50.0,1,49.0,26.4,1,35.0,1,24.773684210526316,"[22.8, 25.6, 27.0, 25.5, 24.3, 25.1, 25.0, 25.6, 25.7, 23.3, 25.0, 24.7, 24.1, 24.8, 24.6, 24.4, 24.9, 25.0, 23.3]",11.047000000000002,1.4380000000000002,23.1,44.4
169,2021040918,HXXID2,艾特网能空调1733,25.0,50.0,1,56.0,26.7,1,58.0,1,24.44545454545454,"[25.2, 23.4, 24.3, 23.1, 24.1, 24.5, 23.8, 22.7, 26.1, 28.1, 23.6]",11.959,2.0380000000000003,23.1,44.4
170,2021040918,HXXID2,艾特网能空调1735,25.0,50.0,1,76.0,26.4,1,51.0,1,26.011111111111113,"[28.1, 28.8, 27.8, 27.1, 26.3, 25.1, 26.0, 27.4, 27.9, 27.3, 25.2, 24.3, 24.1, 24.6, 24.0, 24.2, 25.0, 25.0]",15.291999999999998,4.445,23.1,44.4
171,2021040919,HXXID2,艾特网能空调1732,25.0,50.0,1,49.0,26.4,1,35.0,1,24.94736842105263,"[22.9, 25.6, 27.3, 25.8, 24.9, 25.1, 25.5, 26.0, 25.6, 23.5, 25.1, 24.9, 24.3, 24.5, 24.9, 24.7, 25.0, 25.1, 23.3]",11.039000000000001,1.4380000000000002,23.1,43.7
172,2021040919,HXXID2,艾特网能空调1733,25.0,50.0,1,55.0,26.6,1,54.0,1,24.545454545454547,"[25.0, 23.4, 24.1, 23.6, 24.1, 24.5, 23.8, 23.0, 26.4, 28.1, 24.0]",11.663999999999998,2.0380000000000003,23.1,43.7
173,2021040919,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,24.7,0,0.0,1,24.414285714285718,"[24.6, 24.8, 23.6, 27.9, 27.4, 26.1, 22.9, 23.6, 24.4, 24.4, 25.3, 24.3, 23.5, 23.3, 23.3, 23.6, 24.2, 24.1, 23.6, 24.3, 23.5]",26.755000000000003,0.345,23.1,43.7
174,2021040919,HXXID2,艾特网能空调1735,25.0,50.0,1,73.0,26.4,1,45.0,1,25.811111111111114,"[28.1, 28.8, 27.8, 27.2, 26.3, 25.1, 26.0, 27.5, 27.6, 27.0, 24.6, 23.7, 23.8, 24.2, 23.6, 23.9, 24.6, 24.8]",15.370000000000001,4.445,23.1,43.7
175,2021040919,HXXID2,艾特网能空调1736,25.0,50.0,0,0.0,25.2,0,0.0,1,26.095238095238102,"[28.0, 28.1, 25.9, 27.8, 26.2, 26.9, 28.4, 28.3, 26.6, 27.0, 27.2, 25.4, 24.9, 25.0, 24.7, 24.6, 24.6, 24.6, 24.6, 24.6, 24.6]",0.886,0.341,23.1,43.7
176,2021040919,HXXID2,艾特网能空调1727,25.0,50.0,1,83.0,27.0,1,54.0,1,25.304347826086957,"[23.3, 26.7, 25.8, 26.0, 27.4, 27.5, 28.1, 28.4, 27.8, 26.3, 24.7, 23.6, 23.8, 24.5, 23.5, 23.5, 24.7, 24.1, 24.4, 24.9, 23.5, 23.5, 26.0]",26.228999999999996,6.707000000000001,23.1,43.7
177,2021040919,HXXID2,艾特网能空调1731,25.0,50.0,1,80.0,26.7,1,58.0,1,23.85714285714286,"[23.8, 25.4, 23.6, 23.7, 23.9, 24.6, 23.1, 24.1, 23.3, 23.0, 24.1, 23.5, 23.3, 25.6, 26.3, 23.8, 23.0, 23.8, 23.5, 22.8, 22.8]",34.106,5.156000000000001,23.1,43.7
178,2021040919,HXXID2,艾特网能空调1730,25.0,50.0,1,78.0,26.7,1,58.0,1,23.41578947368421,"[23.4, 25.2, 25.5, 24.1, 24.0, 24.0, 23.6, 23.0, 23.0, 23.0, 23.0, 22.8, 22.4, 22.4, 24.0, 22.8, 22.8, 22.8, 23.1]",21.201,4.551,23.1,43.7
179,2021040919,HXXID2,艾特网能空调1729,25.0,50.0,1,57.0,26.4,1,36.0,1,24.7,"[29.1, 28.8, 28.8, 27.6, 23.1, 23.3, 24.1, 23.6, 23.1, 24.4, 24.0, 23.8, 24.0, 24.2, 23.4, 23.7, 23.0, 22.6]",28.275000000000006,2.545,23.1,43.7
180,2021040920,HXXID2,艾特网能空调1727,25.0,50.0,1,83.0,27.0,1,54.0,1,25.26521739130435,"[23.3, 26.4, 25.5, 25.8, 27.1, 27.3, 27.9, 28.1, 27.5, 26.3, 24.7, 23.7, 23.9, 24.6, 23.6, 23.6, 24.9, 24.3, 24.5, 25.0, 23.6, 23.5, 26.0]",25.509999999999998,6.707000000000001,22.3,44.9
181,2021040920,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,24.6,0,0.0,1,24.53333333333333,"[24.8, 24.8, 23.9, 27.9, 27.4, 26.0, 23.1, 23.9, 24.7, 24.7, 25.2, 24.3, 23.5, 23.3, 23.4, 23.7, 24.3, 24.4, 23.7, 24.5, 23.7]",26.109,0.345,22.3,44.9
182,2021040920,HXXID2,艾特网能空调1729,25.0,50.0,1,58.0,26.4,1,36.0,1,24.84444444444445,"[29.0, 28.9, 28.6, 27.6, 23.6, 24.0, 24.2, 23.8, 23.3, 24.5, 24.1, 24.0, 24.3, 24.4, 23.6, 23.8, 23.0, 22.5]",29.407,2.545,22.3,44.9
183,2021040920,HXXID2,艾特网能空调1730,25.0,50.0,1,76.0,26.6,1,55.0,1,23.426315789473687,"[23.5, 25.2, 25.5, 24.0, 24.1, 23.9, 23.6, 22.9, 22.9, 22.9, 23.1, 22.9, 22.5, 22.5, 24.0, 22.9, 22.8, 22.8, 23.1]",21.391000000000002,4.551,22.3,44.9
184,2021040920,HXXID2,艾特网能空调1731,25.0,50.0,1,76.0,26.6,1,55.0,1,23.86666666666667,"[23.8, 25.6, 23.6, 23.7, 23.8, 24.6, 23.0, 24.0, 23.3, 22.9, 24.1, 23.5, 23.5, 25.6, 26.4, 23.8, 23.1, 23.8, 23.5, 22.8, 22.8]",34.686,5.156000000000001,22.3,44.9
185,2021040920,HXXID2,艾特网能空调1732,25.0,50.0,1,48.0,26.3,1,36.0,1,24.926315789473687,"[23.0, 25.6, 27.3, 25.8, 24.7, 25.0, 25.2, 25.6, 25.6, 23.5, 25.1, 24.8, 24.4, 24.6, 25.0, 24.8, 25.1, 25.2, 23.3]",11.074,1.4380000000000002,22.3,44.9
186,2021040920,HXXID2,艾特网能空调1733,25.0,50.0,1,53.0,26.4,1,46.0,1,24.6,"[25.1, 23.5, 24.2, 23.8, 24.3, 24.8, 23.8, 22.8, 26.3, 28.0, 24.0]",11.184999999999999,2.0380000000000003,22.3,44.9
187,2021040920,HXXID2,艾特网能空调1736,25.0,50.0,0,0.0,25.2,0,0.0,1,25.923809523809528,"[27.8, 27.8, 25.7, 27.6, 26.0, 26.6, 28.1, 27.9, 26.4, 26.8, 27.0, 25.3, 24.8, 24.9, 24.6, 24.5, 24.6, 24.5, 24.5, 24.5, 24.5]",0.888,0.341,22.3,44.9
188,2021040920,HXXID2,艾特网能空调1735,25.0,50.0,1,73.0,26.4,1,44.0,1,25.83888888888889,"[28.1, 28.6, 27.5, 27.0, 26.1, 25.0, 25.8, 27.2, 27.7, 27.1, 24.9, 24.0, 24.0, 24.5, 23.8, 24.1, 24.7, 25.0]",16.9,4.445,22.3,44.9
189,2021040921,HXXID2,艾特网能空调1727,25.0,50.0,1,80.0,26.8,1,46.0,1,24.613043478260874,"[22.0, 26.4, 25.5, 25.8, 27.1, 27.3, 28.0, 28.3, 27.6, 26.1, 23.8, 22.8, 22.9, 23.5, 22.3, 22.3, 23.4, 22.6, 23.3, 23.9, 22.5, 22.5, 26.2]",26.4,6.707000000000001,22.2,40.4
190,2021040921,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,24.6,0,0.0,1,24.19047619047619,"[25.0, 24.9, 24.3, 27.8, 27.5, 26.1, 22.5, 23.6, 23.5, 23.5, 24.9, 23.9, 23.0, 23.3, 23.5, 23.5, 23.5, 24.1, 23.0, 23.6, 23.0]",26.585000000000008,0.345,22.2,40.4
191,2021040921,HXXID2,艾特网能空调1729,25.0,50.0,1,57.0,26.3,1,33.0,1,24.872222222222224,"[28.9, 28.8, 28.7, 27.6, 23.1, 23.1, 23.9, 24.3, 24.0, 24.9, 24.6, 24.5, 25.1, 24.9, 23.8, 23.7, 21.8, 22.0]",27.239,2.545,22.2,40.4
192,2021040921,HXXID2,艾特网能空调1736,25.0,50.0,0,0.0,25.1,0,0.0,1,26.209523809523812,"[27.9, 28.0, 25.8, 27.7, 26.0, 26.6, 28.3, 28.1, 26.6, 26.8, 27.1, 25.8, 25.3, 25.3, 25.0, 25.0, 25.1, 25.0, 25.1, 25.1, 24.8]",0.888,0.341,22.2,40.4
193,2021040921,HXXID2,艾特网能空调1731,25.0,50.0,1,72.0,26.4,1,45.0,1,23.228571428571428,"[23.0, 26.1, 23.0, 23.3, 23.0, 24.0, 22.4, 23.1, 22.6, 22.0, 23.2, 22.6, 22.2, 25.5, 26.5, 23.3, 22.0, 23.0, 22.8, 22.1, 22.1]",34.348000000000006,5.156000000000001,22.2,40.4
194,2021040921,HXXID2,艾特网能空调1735,25.0,50.0,1,71.0,26.3,1,42.0,1,25.422222222222228,"[27.9, 28.8, 27.7, 27.1, 26.1, 24.9, 25.8, 27.4, 27.8, 27.1, 24.0, 23.1, 23.1, 23.3, 22.7, 23.0, 23.7, 24.1]",16.578,4.445,22.2,40.4
195,2021040921,HXXID2,艾特网能空调1733,25.0,50.0,1,49.0,26.0,1,35.0,1,24.6,"[25.0, 23.4, 24.3, 23.9, 24.4, 25.0, 22.4, 23.2, 26.5, 27.8, 24.7]",12.194999999999999,2.0380000000000003,22.2,40.4
196,2021040921,HXXID2,艾特网能空调1730,25.0,50.0,1,73.0,26.4,1,44.0,1,22.400000000000006,"[22.6, 25.1, 25.5, 23.7, 24.4, 24.0, 22.9, 21.5, 21.5, 21.5, 22.9, 21.3, 20.6, 20.8, 22.3, 21.2, 21.1, 21.1, 21.6]",21.634,4.551,22.2,40.4
197,2021040921,HXXID2,艾特网能空调1732,25.0,50.0,1,46.0,25.9,1,26.0,1,25.000000000000004,"[22.3, 25.6, 27.5, 26.3, 25.0, 25.1, 25.4, 26.0, 25.7, 22.9, 24.6, 24.5, 24.6, 24.7, 25.6, 25.4, 25.5, 25.5, 22.8]",10.958,1.4380000000000002,22.2,40.4
198,2021040922,HXXID2,艾特网能空调1735,25.0,50.0,1,70.0,26.2,1,41.0,1,25.57222222222222,"[27.9, 28.4, 27.4, 26.8, 25.9, 24.8, 25.5, 26.4, 28.1, 27.2, 25.0, 24.0, 23.6, 23.8, 23.2, 23.5, 24.4, 24.4]",17.598999999999997,4.445,22.3,43.3
199,2021040922,HXXID2,艾特网能空调1736,25.0,50.0,0,0.0,24.7,0,0.0,1,26.01904761904762,"[28.2, 28.0, 25.9, 27.7, 25.8, 26.5, 28.1, 28.0, 26.3, 26.0, 27.1, 25.6, 24.9, 25.0, 24.5, 24.6, 24.9, 24.7, 25.0, 25.0, 24.6]",0.9400000000000001,0.341,22.3,43.3
200,2021040922,HXXID2,艾特网能空调1732,25.0,50.0,1,49.0,26.3,1,35.0,1,25.236842105263158,"[22.5, 25.7, 27.7, 26.6, 25.1, 25.5, 25.4, 26.0, 25.8, 23.1, 24.8, 24.8, 24.9, 25.1, 26.1, 26.0, 26.0, 25.4, 23.0]",10.992,1.4380000000000002,22.3,43.3
201,2021040922,HXXID2,艾特网能空调1731,25.0,50.0,1,73.0,26.4,1,48.0,1,23.20952380952381,"[22.8, 26.2, 22.8, 23.3, 22.9, 23.8, 22.1, 23.0, 22.4, 21.8, 23.0, 22.7, 22.5, 25.4, 26.5, 23.5, 22.2, 23.0, 22.9, 22.3, 22.3]",34.508,5.156000000000001,22.3,43.3
202,2021040922,HXXID2,艾特网能空调1730,25.0,50.0,1,73.0,26.4,1,44.0,1,22.521052631578954,"[22.3, 24.8, 25.6, 23.3, 24.3, 23.9, 22.5, 21.8, 21.8, 21.8, 21.6, 22.0, 21.8, 21.6, 22.6, 21.4, 21.5, 21.5, 21.8]",21.415,4.551,22.3,43.3
203,2021040922,HXXID2,艾特网能空调1729,25.0,50.0,1,58.0,26.4,1,35.0,1,25.04444444444444,"[28.6, 28.6, 28.5, 27.3, 22.9, 22.9, 23.5, 24.8, 24.4, 25.5, 25.1, 25.0, 25.4, 25.4, 24.3, 24.2, 22.2, 22.2]",27.713,2.545,22.3,43.3
204,2021040922,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,24.6,0,0.0,1,24.652380952380955,"[25.6, 25.5, 24.8, 28.1, 27.6, 26.5, 22.7, 24.3, 24.8, 24.8, 24.6, 23.8, 23.0, 23.4, 23.6, 23.7, 24.0, 25.0, 24.0, 24.4, 23.5]",26.487000000000002,0.345,22.3,43.3
205,2021040922,HXXID2,艾特网能空调1727,25.0,50.0,1,80.0,26.8,1,46.0,1,24.439130434782616,"[21.9, 26.1, 25.2, 25.7, 27.1, 27.2, 27.9, 28.1, 27.4, 26.2, 23.9, 22.6, 22.8, 23.3, 22.1, 22.2, 23.1, 22.3, 23.1, 23.6, 22.3, 22.2, 25.8]",26.558999999999997,6.707000000000001,22.3,43.3
206,2021040922,HXXID2,艾特网能空调1733,25.0,50.0,1,49.0,26.0,1,35.0,1,25.09090909090909,"[24.6, 23.9, 25.1, 25.0, 25.0, 25.7, 22.6, 23.8, 26.6, 28.1, 25.6]",11.229999999999999,2.0380000000000003,22.3,43.3
207,2021040923,HXXID2,艾特网能空调1735,25.0,50.0,1,73.0,26.4,1,44.0,1,25.722222222222225,"[28.3, 28.6, 27.3, 26.8, 25.9, 24.8, 25.5, 26.3, 28.1, 27.2, 25.1, 24.1, 23.9, 24.2, 23.6, 23.9, 24.6, 24.8]",14.887,3.804,22.0,46.2
208,2021040923,HXXID2,艾特网能空调1736,25.0,50.0,0,0.0,24.6,0,0.0,1,25.857142857142858,"[28.1, 27.9, 25.8, 27.7, 25.8, 26.4, 28.0, 28.1, 26.4, 25.9, 27.3, 25.2, 24.5, 24.8, 24.3, 24.4, 24.7, 24.4, 24.5, 24.5, 24.3]",0.8880000000000002,0.348,22.0,46.2
209,2021040923,HXXID2,艾特网能空调1732,25.0,50.0,1,49.0,26.4,1,35.0,1,25.07894736842105,"[22.8, 25.5, 27.5, 26.3, 24.5, 25.0, 24.6, 25.3, 25.6, 22.9, 24.7, 24.9, 25.0, 25.3, 26.2, 26.0, 26.0, 25.4, 23.0]",11.119000000000002,1.4180000000000001,22.0,46.2
210,2021040923,HXXID2,艾特网能空调1731,25.0,50.0,1,76.0,26.6,1,54.0,1,23.380952380952383,"[23.1, 25.9, 23.1, 23.4, 23.1, 24.3, 22.8, 23.3, 22.7, 22.1, 23.5, 22.8, 22.6, 25.4, 26.3, 23.5, 22.4, 23.1, 23.0, 22.3, 22.3]",34.90800000000001,4.5760000000000005,22.0,46.2
211,2021040923,HXXID2,艾特网能空调1730,25.0,50.0,1,76.0,26.6,1,54.0,1,22.989473684210527,"[22.9, 24.8, 25.6, 23.6, 24.2, 23.6, 23.2, 22.5, 22.5, 22.5, 22.5, 22.4, 21.8, 21.8, 23.5, 22.3, 22.3, 22.3, 22.5]",21.04,4.622,22.0,46.2
212,2021040923,HXXID2,艾特网能空调1729,25.0,50.0,1,58.0,26.4,1,37.0,1,25.36111111111111,"[29.0, 28.8, 28.6, 27.5, 23.3, 23.3, 23.9, 25.3, 24.9, 26.0, 25.6, 25.3, 25.4, 25.8, 24.6, 24.4, 22.4, 22.4]",27.095000000000002,2.5380000000000003,22.0,46.2
213,2021040923,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,24.7,0,0.0,1,24.9,"[25.8, 25.9, 24.5, 28.5, 27.8, 26.5, 23.1, 24.3, 25.0, 25.0, 25.3, 24.4, 23.6, 23.8, 23.8, 24.0, 24.5, 24.9, 24.0, 24.5, 23.7]",26.481999999999996,0.35100000000000003,22.0,46.2
214,2021040923,HXXID2,艾特网能空调1727,25.0,50.0,1,83.0,27.0,1,52.0,1,24.839130434782607,"[22.7, 26.5, 25.6, 26.1, 27.5, 27.5, 28.1, 28.3, 27.4, 26.1, 24.3, 23.0, 23.2, 23.8, 22.7, 22.8, 23.7, 22.9, 23.6, 24.1, 22.8, 22.8, 25.8]",26.095000000000002,5.627999999999999,22.0,46.2
215,2021040923,HXXID2,艾特网能空调1733,25.0,50.0,1,52.0,26.2,1,41.0,1,25.272727272727273,"[24.8, 24.1, 25.3, 25.3, 25.2, 25.9, 23.0, 23.8, 26.8, 28.2, 25.6]",11.684000000000001,1.672,22.0,46.2
216,2021041000,HXXID2,艾特网能空调1732,25.0,50.0,1,49.0,26.4,1,35.0,1,25.205263157894738,"[23.1, 25.7, 27.8, 26.7, 24.6, 25.3, 24.6, 25.4, 25.7, 22.5, 24.9, 25.1, 25.2, 25.5, 26.5, 26.0, 26.0, 25.5, 22.8]",10.823,,22.0,44.5
217,2021041000,HXXID2,艾特网能空调1731,25.0,50.0,1,73.0,26.4,1,45.0,1,23.242857142857147,"[22.8, 26.1, 22.8, 23.3, 23.0, 23.9, 22.3, 23.0, 22.5, 21.8, 23.1, 23.1, 22.6, 25.4, 26.5, 23.6, 22.5, 23.0, 22.8, 22.0, 22.0]",34.694,,22.0,44.5
218,2021041000,HXXID2,艾特网能空调1730,25.0,50.0,1,73.0,26.4,1,44.0,1,22.92105263157895,"[23.1, 24.6, 25.6, 23.4, 24.3, 24.0, 22.5, 22.5, 22.5, 22.5, 22.6, 22.5, 21.1, 21.8, 23.3, 22.2, 22.2, 22.2, 22.6]",21.200000000000006,,22.0,44.5
219,2021041000,HXXID2,艾特网能空调1729,25.0,50.0,1,58.0,26.3,1,35.0,1,25.083333333333336,"[29.0, 29.0, 28.8, 27.8, 23.1, 23.1, 23.7, 24.4, 24.2, 25.1, 24.8, 24.6, 25.1, 25.1, 24.2, 24.3, 22.7, 22.5]",26.502999999999997,,22.0,44.5
220,2021041000,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,24.6,0,0.0,1,24.466666666666665,"[25.2, 25.2, 24.5, 27.8, 27.5, 26.3, 22.6, 23.2, 24.6, 24.6, 24.5, 23.7, 23.1, 23.5, 23.8, 24.0, 23.9, 24.5, 23.8, 24.2, 23.3]",26.693999999999996,,22.0,44.5
221,2021041000,HXXID2,艾特网能空调1727,25.0,50.0,1,76.0,26.6,1,44.0,1,24.29565217391304,"[21.5, 26.1, 25.1, 25.6, 27.1, 27.2, 27.8, 28.1, 27.3, 26.0, 23.4, 22.4, 22.6, 23.1, 22.0, 22.1, 22.9, 22.3, 22.8, 23.5, 22.1, 22.0, 25.8]",26.041,,22.0,44.5
222,2021041000,HXXID2,艾特网能空调1736,25.0,50.0,0,0.0,24.6,0,0.0,1,25.842857142857145,"[27.8, 27.6, 25.6, 27.5, 25.6, 26.2, 27.9, 27.9, 26.1, 25.5, 27.0, 25.6, 24.8, 24.9, 24.5, 24.6, 24.8, 24.7, 24.8, 24.8, 24.5]",0.672,,22.0,44.5
223,2021041000,HXXID2,艾特网能空调1735,25.0,50.0,1,65.0,25.9,1,32.0,1,25.411111111111115,"[27.9, 28.4, 27.3, 26.6, 25.6, 24.5, 25.1, 26.3, 27.8, 26.8, 24.6, 23.6, 23.5, 23.8, 23.3, 23.6, 24.3, 24.4]",16.444000000000003,,22.0,44.5
224,2021041000,HXXID2,艾特网能空调1733,25.0,50.0,1,49.0,25.9,1,28.0,1,25.4,"[24.9, 24.4, 25.9, 24.3, 25.5, 26.3, 23.3, 23.8, 26.7, 28.3, 26.0]",11.373000000000001,,22.0,44.5
225,2021041001,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,24.7,0,0.0,1,24.87619047619048,"[25.9, 25.8, 25.1, 28.3, 27.8, 26.6, 22.6, 24.3, 25.3, 25.3, 24.8, 23.8, 23.0, 23.6, 23.9, 24.0, 24.2, 25.3, 24.6, 24.6, 23.6]",26.833999999999996,,21.7,44.7
226,2021041001,HXXID2,艾特网能空调1729,25.0,50.0,1,54.0,26.2,1,29.0,1,25.266666666666666,"[28.9, 28.8, 28.9, 27.5, 23.3, 23.5, 23.5, 25.1, 24.8, 25.7, 25.4, 25.3, 25.7, 25.5, 24.3, 24.1, 22.5, 22.0]",25.482,,21.7,44.7
227,2021041001,HXXID2,艾特网能空调1730,25.0,50.0,1,71.0,26.3,1,44.0,1,22.621052631578948,"[22.8, 24.2, 25.6, 23.4, 24.1, 23.9, 22.6, 22.1, 22.1, 22.1, 22.3, 22.1, 21.4, 21.5, 22.8, 21.7, 21.6, 21.6, 21.9]",20.984,,21.7,44.7
228,2021041001,HXXID2,艾特网能空调1732,25.0,50.0,1,48.0,26.3,1,36.0,1,25.263157894736842,"[23.0, 25.7, 27.6, 26.8, 24.9, 25.2, 25.0, 25.6, 25.6, 22.5, 24.9, 25.1, 25.2, 25.5, 26.5, 26.4, 26.3, 25.6, 22.6]",10.938,,21.7,44.7
229,2021041001,HXXID2,艾特网能空调1733,25.0,50.0,1,49.0,25.9,1,31.0,1,25.700000000000003,"[25.1, 24.8, 26.2, 26.0, 25.8, 26.6, 22.5, 24.1, 26.8, 28.2, 26.6]",11.45,,21.7,44.7
230,2021041001,HXXID2,艾特网能空调1735,25.0,50.0,1,66.0,26.0,1,32.0,1,25.59444444444445,"[27.4, 28.1, 27.4, 26.6, 25.8, 24.8, 25.3, 26.1, 28.1, 27.3, 25.3, 24.4, 23.8, 24.0, 23.3, 23.8, 24.5, 24.7]",16.044,,21.7,44.7
231,2021041001,HXXID2,艾特网能空调1727,25.0,50.0,1,80.0,26.7,1,46.0,1,24.32608695652174,"[21.6, 26.3, 25.4, 26.0, 27.3, 27.4, 28.0, 28.3, 27.6, 26.1, 23.6, 22.3, 22.5, 22.9, 21.8, 21.8, 22.8, 22.0, 22.7, 23.4, 22.0, 22.0, 25.7]",27.361,,21.7,44.7
232,2021041001,HXXID2,艾特网能空调1731,25.0,50.0,1,71.0,26.3,1,42.0,1,23.133333333333336,"[22.8, 26.2, 22.9, 23.4, 23.1, 24.0, 22.3, 23.1, 22.5, 22.0, 23.2, 22.5, 22.1, 25.3, 26.3, 23.2, 21.9, 22.8, 22.6, 21.8, 21.8]",34.55400000000001,,21.7,44.7
233,2021041001,HXXID2,艾特网能空调1736,25.0,50.0,0,0.0,24.4,0,0.0,1,26.052380952380954,"[28.3, 28.0, 26.0, 27.8, 25.8, 26.4, 28.1, 28.2, 26.5, 27.1, 27.1, 25.5, 24.7, 24.8, 24.5, 24.8, 24.8, 24.8, 24.8, 24.8, 24.3]",0.698,,21.7,44.7
234,2021041002,HXXID2,艾特网能空调1727,25.0,50.0,1,76.0,26.7,1,44.0,1,24.25217391304348,"[21.5, 26.2, 25.2, 25.8, 27.3, 27.3, 27.8, 28.3, 27.6, 26.3, 23.5, 22.2, 22.4, 22.9, 21.8, 21.7, 22.6, 22.0, 22.6, 23.3, 22.0, 21.9, 25.6]",26.582,,21.6,45.6
235,2021041002,HXXID2,艾特网能空调1729,25.0,50.0,1,56.0,26.2,1,31.0,1,25.116666666666664,"[28.9, 28.8, 28.8, 27.7, 23.3, 23.6, 23.6, 24.8, 24.4, 25.4, 25.0, 24.9, 25.2, 25.2, 24.1, 23.9, 22.5, 22.0]",25.75,,21.6,45.6
236,2021041002,HXXID2,艾特网能空调1730,25.0,50.0,1,71.0,26.3,1,44.0,1,22.610526315789475,"[22.8, 24.4, 25.6, 23.5, 24.3, 23.8, 23.2, 22.0, 22.0, 22.0, 22.3, 22.0, 21.5, 21.3, 22.6, 21.6, 21.5, 21.5, 21.7]",20.634000000000004,,21.6,45.6
237,2021041002,HXXID2,艾特网能空调1731,25.0,50.0,1,73.0,26.4,1,44.0,1,23.347619047619048,"[23.3, 26.3, 23.1, 23.6, 23.6, 24.4, 22.8, 23.6, 23.0, 22.5, 23.8, 22.4, 22.0, 25.4, 26.5, 23.2, 21.8, 22.8, 22.6, 21.8, 21.8]",34.635999999999996,,21.6,45.6
238,2021041002,HXXID2,艾特网能空调1732,25.0,50.0,1,49.0,26.4,1,38.0,1,25.336842105263155,"[23.3, 25.8, 27.4, 26.6, 24.8, 24.9, 24.9, 25.1, 25.8, 22.4, 24.7, 25.5, 25.7, 25.8, 26.8, 27.0, 26.9, 25.6, 22.4]",10.776000000000002,,21.6,45.6
239,2021041002,HXXID2,艾特网能空调1733,25.0,50.0,1,49.0,25.9,1,31.0,1,25.8,"[25.2, 25.0, 26.5, 26.5, 26.0, 26.7, 22.3, 24.0, 26.8, 28.2, 26.6]",11.398000000000001,,21.6,45.6
