,time,room_id,acu_id,setting_t,setting_h,cp_status,fan_speed,return_t,fd_status,fd_degree,mode,temp,group_temp,active_power,acu_power,outdoor_t,outdoor_h
964,2021040616,HXXID3,艾特网能空调1723,25.0,50.0,1,51.0,27.2,1,74.0,1,23.609375,"[21.5, 21.3, 21.1, 21.6, 21.1, 21.3, 21.6, 21.3, 21.1, 21.6, 21.5, 21.7, 21.7, 21.6, 21.5, 22.1, 23.5, 23.0, 21.9, 24.5, 24.0, 22.0, 24.8, 25.7, 25.9, 27.5, 28.0, 28.0, 27.7, 28.3, 28.7, 28.4]",36.42600000000001,1.526,27.9,50.0
965,2021040616,HXXID3,艾特网能空调1725,25.0,50.0,1,57.0,27.8,1,95.0,1,22.77368421052632,"[24.1, 22.2, 23.5, 22.3, 22.8, 22.3, 22.6, 22.1, 21.1, 21.0, 21.8, 21.9, 21.8, 22.3, 23.8, 24.3, 24.0, 23.6, 25.2]",37.24400000000001,2.31,27.9,50.0
966,2021040617,HXXID3,艾特网能空调1721,25.0,50.0,1,66.0,26.8,1,59.0,1,25.954545454545453,"[25.7, 25.7, 25.0, 25.7, 26.7, 26.0, 26.0, 26.1, 26.3, 26.1, 26.2]",0.32400000000000007,0.0,26.8,57.0
967,2021040617,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,22.1,0,0.0,1,26.060000000000002,"[25.5, 25.4, 26.1, 25.8, 26.0, 26.1, 26.1, 26.4, 26.5, 26.7]",0.324,0.22,26.8,57.0
968,2021040617,HXXID3,艾特网能空调1723,25.0,50.0,1,52.0,27.3,1,75.0,1,23.906250000000004,"[21.9, 21.3, 22.0, 21.8, 21.8, 22.0, 22.6, 21.7, 21.9, 21.0, 22.0, 21.8, 21.8, 21.7, 21.6, 21.9, 23.3, 22.6, 21.5, 24.0, 24.0, 22.0, 25.1, 26.0, 26.5, 28.0, 28.7, 28.6, 28.3, 29.1, 29.4, 29.1]",36.34900000000002,1.526,26.8,57.0
969,2021040617,HXXID3,艾特网能空调1725,25.0,50.0,1,58.0,27.8,1,95.0,1,23.026315789473685,"[24.0, 22.1, 23.1, 22.8, 23.6, 22.7, 22.5, 22.6, 21.6, 21.6, 22.2, 22.3, 22.1, 22.8, 23.9, 24.3, 24.0, 24.1, 25.2]",37.672000000000004,2.31,26.8,57.0
970,2021040617,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,25.0,0,0.0,1,25.022222222222222,"[23.8, 23.9, 24.2, 24.3, 26.0, 26.4, 25.7, 25.3, 25.6]",17.197,0.324,26.8,57.0
971,2021040617,HXXID3,艾特网能空调1724,25.0,50.0,1,46.0,26.8,1,58.0,1,24.45806451612904,"[22.3, 26.6, 27.3, 27.5, 31.4, 25.2, 27.6, 26.5, 26.3, 30.6, 21.8, 23.1, 23.6, 23.6, 23.0, 22.9, 22.8, 22.8, 22.6, 23.9, 22.6, 22.5, 22.4, 25.0, 26.1, 23.3, 23.6, 22.4, 22.6, 23.2, 23.1]",66.009,1.328,26.8,57.0
972,2021040618,HXXID3,艾特网能空调1721,25.0,50.0,1,63.0,26.6,1,53.0,1,26.136363636363637,"[25.8, 25.9, 25.6, 25.9, 26.8, 26.1, 26.1, 26.2, 26.5, 26.2, 26.4]",0.32400000000000007,0.0,25.3,61.1
973,2021040618,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,22.0,0,0.0,1,26.18,"[25.6, 25.5, 26.2, 26.0, 26.1, 26.2, 26.3, 26.5, 26.6, 26.8]",0.29700000000000004,0.22,25.3,61.1
974,2021040618,HXXID3,艾特网能空调1723,25.0,50.0,1,51.0,27.1,1,69.0,1,23.434374999999996,"[21.0, 20.8, 21.1, 21.1, 21.0, 21.1, 21.9, 21.0, 21.0, 20.7, 21.1, 21.4, 21.4, 21.3, 21.2, 21.4, 22.6, 22.3, 21.0, 23.6, 22.9, 21.2, 25.2, 26.0, 26.5, 27.8, 28.6, 28.5, 28.1, 28.8, 29.3, 29.0]",36.479,1.526,25.3,61.1
975,2021040618,HXXID3,艾特网能空调1724,25.0,50.0,1,45.0,26.6,1,54.0,1,24.161290322580648,"[21.6, 26.5, 27.2, 27.5, 31.0, 24.7, 27.5, 26.0, 26.8, 30.4, 21.6, 22.4, 23.0, 23.3, 22.3, 23.3, 22.1, 22.6, 23.0, 23.5, 22.2, 22.0, 21.7, 25.5, 25.8, 23.1, 23.1, 22.0, 22.0, 22.8, 22.5]",66.19599999999998,1.328,25.3,61.1
976,2021040618,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,25.1,0,0.0,1,24.66666666666667,"[23.3, 23.5, 24.0, 24.0, 26.0, 26.0, 25.3, 24.8, 25.1]",17.145,0.324,25.3,61.1
977,2021040618,HXXID3,艾特网能空调1725,25.0,50.0,1,57.0,27.7,1,91.0,1,22.47368421052632,"[23.8, 21.6, 22.8, 22.2, 23.0, 22.0, 21.6, 21.8, 20.8, 21.0, 21.8, 21.5, 21.5, 22.3, 23.5, 23.9, 23.6, 23.6, 24.7]",37.51200000000001,2.31,25.3,61.1
978,2021040619,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,25.1,0,0.0,1,24.966666666666665,"[23.7, 23.9, 24.2, 24.0, 26.0, 26.4, 25.8, 25.1, 25.6]",17.198,0.324,25.2,57.5
979,2021040619,HXXID3,艾特网能空调1725,25.0,50.0,1,58.0,28.0,1,98.0,1,22.710526315789473,"[24.4, 22.4, 23.3, 22.3, 23.1, 22.1, 22.6, 22.0, 20.9, 21.2, 21.8, 21.7, 21.7, 22.6, 23.8, 23.7, 23.4, 24.0, 24.5]",37.242,2.31,25.2,57.5
980,2021040619,HXXID3,艾特网能空调1724,25.0,50.0,1,48.0,26.8,1,61.0,1,24.50967741935484,"[22.2, 26.5, 27.2, 27.4, 31.5, 25.5, 28.5, 26.7, 27.0, 30.4, 22.5, 22.5, 23.5, 24.3, 22.9, 23.4, 23.0, 23.1, 23.1, 24.3, 23.0, 22.4, 22.8, 24.9, 24.6, 23.1, 22.6, 22.2, 22.4, 23.2, 23.1]",66.91399999999999,1.328,25.2,57.5
981,2021040619,HXXID3,艾特网能空调1723,25.0,50.0,1,52.0,27.3,1,78.0,1,23.693749999999994,"[21.4, 21.3, 21.3, 21.8, 21.3, 21.3, 21.8, 21.4, 21.4, 21.6, 21.5, 21.9, 21.9, 21.8, 21.7, 22.1, 23.3, 22.9, 21.9, 24.0, 22.8, 22.0, 25.1, 25.9, 26.3, 27.6, 28.3, 28.3, 28.0, 28.5, 29.0, 28.8]",36.399,1.526,25.2,57.5
982,2021040619,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,22.0,0,0.0,1,26.02,"[25.4, 25.3, 26.0, 25.8, 26.0, 26.1, 26.2, 26.3, 26.5, 26.6]",0.378,0.22,25.2,57.5
983,2021040619,HXXID3,艾特网能空调1721,25.0,50.0,1,67.0,26.9,1,57.0,1,26.05454545454546,"[25.8, 25.8, 25.6, 25.8, 26.8, 26.0, 26.1, 26.1, 26.3, 26.1, 26.2]",0.32400000000000007,0.0,25.2,57.5
984,2021040620,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,25.1,0,0.0,1,23.922222222222224,"[22.3, 22.4, 23.4, 24.4, 25.5, 25.0, 24.4, 23.8, 24.1]",17.104,0.324,24.8,57.3
985,2021040620,HXXID3,艾特网能空调1725,25.0,50.0,1,51.0,27.2,1,75.0,1,21.47368421052632,"[22.9, 21.0, 22.1, 20.2, 23.2, 20.0, 20.6, 20.5, 19.3, 19.1, 21.6, 20.0, 21.2, 21.8, 22.5, 22.3, 22.1, 23.3, 24.3]",37.886,2.31,24.8,57.3
986,2021040620,HXXID3,艾特网能空调1724,25.0,50.0,1,43.0,26.4,1,48.0,1,23.283870967741937,"[20.3, 26.6, 27.3, 27.6, 31.2, 25.1, 27.4, 27.5, 28.7, 30.0, 20.5, 21.1, 21.6, 21.2, 21.0, 21.6, 21.9, 21.8, 21.8, 23.3, 22.0, 20.5, 20.8, 22.1, 21.0, 21.1, 21.6, 20.6, 20.6, 22.0, 22.0]",67.752,1.328,24.8,57.3
987,2021040620,HXXID3,艾特网能空调1723,25.0,50.0,1,43.0,26.4,1,48.0,1,22.703125,"[19.6, 20.3, 21.6, 19.8, 19.5, 19.6, 20.2, 20.9, 19.6, 19.6, 19.8, 20.5, 20.6, 20.5, 20.3, 20.1, 21.3, 20.9, 19.9, 22.0, 21.5, 20.0, 25.2, 26.0, 26.5, 28.0, 28.7, 28.6, 28.1, 28.8, 29.2, 29.3]",37.179,1.526,24.8,57.3
988,2021040620,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.8,0,0.0,1,26.169999999999998,"[25.6, 25.5, 26.2, 25.9, 26.1, 26.2, 26.3, 26.5, 26.6, 26.8]",0.35100000000000003,0.22,24.8,57.3
989,2021040620,HXXID3,艾特网能空调1721,25.0,50.0,1,58.0,26.2,1,46.0,1,25.990909090909096,"[25.5, 25.6, 25.6, 25.6, 26.6, 25.8, 26.1, 26.2, 26.4, 26.2, 26.3]",0.32400000000000007,0.0,24.8,57.3
990,2021040621,HXXID3,艾特网能空调1725,25.0,50.0,1,49.0,27.0,1,68.0,1,20.710526315789473,"[22.5, 19.3, 21.3, 20.1, 21.4, 19.6, 20.1, 19.7, 19.0, 19.3, 19.6, 19.4, 19.8, 20.7, 22.0, 22.3, 22.1, 22.1, 23.2]",37.298,2.31,24.8,57.3
991,2021040621,HXXID3,艾特网能空调1724,25.0,50.0,1,45.0,26.6,1,51.0,1,22.535483870967745,"[19.4, 25.7, 26.6, 26.8, 30.6, 26.5, 29.1, 29.3, 29.7, 29.4, 18.5, 19.1, 19.8, 20.1, 19.9, 20.5, 20.5, 21.1, 20.6, 22.2, 20.5, 19.2, 19.2, 22.1, 20.6, 20.2, 19.6, 19.8, 18.9, 21.0, 22.1]",67.69399999999999,1.328,24.8,57.3
992,2021040621,HXXID3,艾特网能空调1723,25.0,50.0,1,43.0,26.4,1,44.0,1,22.140625,"[19.5, 19.1, 19.8, 19.7, 19.7, 19.8, 20.3, 19.3, 19.5, 18.1, 19.0, 20.0, 20.3, 20.0, 19.9, 20.0, 21.6, 20.9, 19.9, 22.5, 21.7, 19.4, 24.6, 25.3, 25.7, 27.0, 27.8, 27.6, 27.2, 27.3, 28.1, 27.9]",37.179000000000016,1.526,24.8,57.3
993,2021040621,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.4,0,0.0,1,25.72,"[25.0, 25.1, 25.8, 25.6, 25.8, 25.8, 25.9, 26.0, 26.1, 26.1]",0.35100000000000003,0.22,24.8,57.3
994,2021040621,HXXID3,艾特网能空调1721,25.0,50.0,1,55.0,25.9,1,40.0,1,25.85454545454546,"[25.5, 25.6, 25.6, 25.6, 26.6, 25.8, 25.8, 25.9, 26.1, 25.9, 26.0]",0.32400000000000007,0.0,24.8,57.3
995,2021040621,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,24.5,0,0.0,1,23.72222222222222,"[22.0, 22.4, 23.4, 23.1, 25.5, 24.9, 24.5, 23.5, 24.2]",17.038,0.324,24.8,57.3
996,2021040622,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,24.0,0,0.0,1,23.733333333333334,"[21.8, 22.4, 23.8, 23.3, 25.6, 24.8, 24.5, 23.3, 24.1]",17.065,0.324,24.6,57.9
997,2021040622,HXXID3,艾特网能空调1725,25.0,50.0,1,48.0,26.9,1,64.0,1,20.705263157894745,"[22.1, 19.3, 21.7, 20.1, 21.7, 19.7, 20.3, 19.8, 18.9, 19.3, 19.6, 19.5, 19.8, 20.6, 21.7, 22.1, 22.1, 22.1, 23.0]",37.730000000000004,2.31,24.6,57.9
998,2021040622,HXXID3,艾特网能空调1724,25.0,50.0,1,43.0,26.4,1,48.0,1,22.422580645161293,"[19.1, 25.2, 26.1, 26.3, 30.3, 26.5, 29.0, 29.2, 29.7, 29.3, 18.3, 19.0, 19.7, 19.6, 19.8, 20.2, 20.3, 21.0, 20.3, 22.0, 20.2, 19.0, 19.4, 22.9, 21.0, 20.1, 19.7, 19.7, 19.0, 21.0, 22.2]",67.10399999999998,1.328,24.6,57.9
999,2021040622,HXXID3,艾特网能空调1723,25.0,50.0,1,42.0,26.3,1,44.0,1,22.018749999999997,"[19.4, 19.1, 19.8, 19.5, 19.5, 19.7, 20.3, 19.3, 19.4, 18.1, 18.7, 19.9, 20.2, 20.0, 19.8, 19.9, 21.5, 20.8, 19.8, 22.4, 21.8, 19.3, 24.3, 25.0, 25.3, 26.8, 27.5, 27.3, 27.0, 27.6, 28.1, 27.5]",37.04400000000001,1.526,24.6,57.9
1000,2021040622,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.3,0,0.0,1,25.389999999999997,"[24.7, 24.8, 25.5, 25.3, 25.5, 25.5, 25.6, 25.6, 25.7, 25.7]",0.35100000000000003,0.22,24.6,57.9
1001,2021040622,HXXID3,艾特网能空调1721,25.0,50.0,1,52.0,25.8,1,37.0,1,25.527272727272727,"[25.1, 25.1, 25.3, 25.3, 26.3, 25.5, 25.5, 25.7, 25.8, 25.6, 25.6]",0.32400000000000007,0.0,24.6,57.9
1002,2021040623,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,24.0,0,0.0,1,24.65555555555555,"[23.2, 23.5, 24.0, 23.5, 26.1, 26.2, 25.6, 24.7, 25.1]",17.064,0.324,24.2,62.6
1003,2021040623,HXXID3,艾特网能空调1725,25.0,50.0,1,55.0,27.4,1,83.0,1,21.668421052631583,"[23.0, 21.1, 22.6, 21.1, 22.4, 21.1, 21.4, 21.1, 20.1, 19.7, 20.3, 20.7, 20.5, 21.6, 23.1, 22.6, 22.5, 23.3, 23.5]",36.812,2.31,24.2,62.6
1004,2021040623,HXXID3,艾特网能空调1724,25.0,50.0,1,45.0,26.6,1,54.0,1,23.34193548387097,"[21.1, 25.1, 26.0, 26.3, 30.6, 26.3, 29.0, 27.2, 28.7, 29.9, 19.1, 20.6, 21.5, 22.0, 21.6, 21.7, 22.0, 22.4, 22.3, 23.3, 21.6, 20.5, 21.1, 23.0, 21.3, 22.3, 21.1, 21.0, 20.5, 22.0, 22.5]",66.64800000000001,1.328,24.2,62.6
1005,2021040623,HXXID3,艾特网能空调1723,25.0,50.0,1,46.0,26.7,1,58.0,1,22.625000000000004,"[20.2, 20.3, 20.3, 20.6, 20.4, 20.6, 21.3, 20.1, 20.4, 19.6, 20.2, 21.0, 21.0, 20.9, 20.8, 21.1, 22.1, 21.7, 21.0, 22.6, 22.4, 20.6, 24.0, 24.8, 25.2, 26.7, 27.2, 27.1, 27.0, 27.5, 27.9, 27.4]",36.24000000000001,1.526,24.2,62.6
1006,2021040623,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.3,0,0.0,1,25.279999999999998,"[24.8, 24.8, 25.5, 25.1, 25.3, 25.3, 25.4, 25.5, 25.5, 25.6]",0.378,0.22,24.2,62.6
1007,2021040623,HXXID3,艾特网能空调1721,25.0,50.0,1,58.0,26.3,1,46.0,1,25.363636363636363,"[25.0, 25.0, 25.1, 25.1, 26.1, 25.3, 25.4, 25.5, 25.6, 25.5, 25.4]",0.32400000000000007,0.0,24.2,62.6
1008,2021040707,HXXID3,艾特网能空调1721,25.0,50.0,1,52.0,25.8,1,36.0,1,25.018181818181823,"[24.5, 24.6, 24.6, 24.6, 25.6, 25.0, 25.1, 25.3, 25.4, 25.3, 25.2]",0.27,0.0,23.9,49.6
1009,2021040707,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.5,0,0.0,1,24.950000000000003,"[24.3, 24.5, 25.0, 24.7, 25.0, 25.0, 25.1, 25.3, 25.3, 25.3]",0.29700000000000004,0.223,23.9,49.6
1010,2021040707,HXXID3,艾特网能空调1723,25.0,50.0,1,42.0,26.2,1,41.0,1,21.853125000000002,"[18.8, 18.8, 19.6, 19.5, 19.6, 19.7, 20.3, 19.3, 18.8, 17.8, 18.3, 19.7, 20.0, 19.6, 19.6, 19.8, 21.5, 21.0, 19.9, 22.5, 22.3, 19.6, 23.8, 24.5, 25.0, 26.6, 27.0, 27.1, 26.8, 27.6, 27.8, 27.1]",35.52000000000001,1.1640000000000001,23.9,49.6
1011,2021040707,HXXID3,艾特网能空调1725,25.0,50.0,1,45.0,26.6,1,54.0,1,20.947368421052634,"[22.5, 19.5, 23.2, 20.3, 22.5, 20.2, 21.1, 20.1, 19.1, 19.5, 19.6, 19.3, 19.6, 20.5, 21.6, 22.0, 22.3, 22.1, 23.0]",39.12000000000001,1.445,23.9,49.6
1012,2021040707,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.4,0,0.0,1,24.1,"[22.0, 22.6, 24.9, 23.6, 26.1, 25.0, 25.0, 23.4, 24.3]",17.211,0.32799999999999996,23.9,49.6
1013,2021040707,HXXID3,艾特网能空调1724,25.0,50.0,1,45.0,26.6,1,51.0,1,22.074193548387104,"[18.1, 24.5, 25.3, 25.6, 29.1, 25.1, 28.3, 28.8, 28.4, 28.9, 18.0, 18.7, 19.3, 19.0, 18.9, 19.6, 19.8, 20.7, 19.5, 21.2, 19.1, 19.2, 19.5, 22.1, 21.5, 21.6, 19.9, 20.6, 19.1, 22.2, 22.7]",67.77600000000001,1.189,23.9,49.6
1014,2021040708,HXXID3,艾特网能空调1721,25.0,50.0,1,51.0,25.7,1,36.0,1,25.099999999999998,"[24.6, 24.7, 24.7, 24.8, 25.8, 25.1, 25.1, 25.4, 25.5, 25.2, 25.2]",0.27,0.0,24.1,44.1
1015,2021040708,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.6,0,0.0,1,24.960000000000004,"[24.3, 24.4, 25.1, 24.8, 25.0, 25.0, 25.1, 25.3, 25.3, 25.3]",0.29600000000000004,0.223,24.1,44.1
1016,2021040708,HXXID3,艾特网能空调1723,25.0,50.0,1,42.0,26.2,1,41.0,1,21.940625,"[18.9, 18.8, 19.6, 19.7, 19.8, 20.0, 20.4, 19.2, 18.9, 17.6, 18.2, 19.6, 20.1, 19.7, 19.7, 19.9, 21.8, 21.3, 20.3, 23.1, 22.6, 19.8, 23.8, 24.4, 25.0, 26.5, 27.0, 27.0, 26.9, 27.6, 27.8, 27.1]",35.867000000000004,1.1640000000000001,24.1,44.1
1017,2021040708,HXXID3,艾特网能空调1724,25.0,50.0,1,45.0,26.6,1,51.0,1,22.022580645161288,"[18.1, 24.5, 25.3, 25.5, 29.1, 25.3, 28.4, 28.7, 28.6, 28.8, 18.0, 18.5, 19.1, 18.9, 18.8, 19.6, 19.7, 20.7, 19.6, 21.1, 19.1, 18.6, 19.5, 22.2, 20.5, 22.3, 19.8, 20.3, 19.0, 22.3, 22.8]",67.642,1.189,24.1,44.1
1018,2021040708,HXXID3,艾特网能空调1725,25.0,50.0,1,46.0,26.7,1,55.0,1,20.942105263157895,"[22.4, 19.3, 23.1, 20.3, 22.4, 20.0, 21.0, 20.0, 19.1, 19.6, 19.5, 19.4, 19.6, 20.5, 21.8, 22.1, 22.4, 22.3, 23.1]",38.68800000000001,1.445,24.1,44.1
1019,2021040708,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.3,0,0.0,1,24.155555555555555,"[22.1, 22.6, 25.1, 23.6, 26.1, 25.1, 25.0, 23.5, 24.3]",17.197,0.32799999999999996,24.1,44.1
1020,2021040709,HXXID3,艾特网能空调1721,25.0,50.0,1,54.0,25.9,1,38.0,1,25.027272727272727,"[24.6, 24.6, 24.6, 24.6, 25.6, 25.0, 25.1, 25.3, 25.5, 25.2, 25.2]",0.27,0.0,25.0,43.7
1021,2021040709,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.6,0,0.0,1,24.970000000000002,"[24.4, 24.5, 25.1, 24.6, 25.0, 24.9, 25.1, 25.3, 25.4, 25.4]",0.29700000000000004,0.223,25.0,43.7
1022,2021040709,HXXID3,艾特网能空调1723,25.0,50.0,1,43.0,26.4,1,44.0,1,21.993750000000002,"[19.0, 19.0, 19.6, 19.7, 19.8, 20.0, 20.3, 19.5, 19.0, 17.7, 18.3, 19.8, 20.1, 19.7, 19.7, 19.9, 21.8, 21.3, 20.1, 23.0, 22.6, 19.8, 23.8, 24.5, 25.0, 26.7, 27.1, 27.1, 27.1, 27.8, 27.8, 27.2]",35.947,1.1640000000000001,25.0,43.7
1023,2021040709,HXXID3,艾特网能空调1724,25.0,50.0,1,43.0,26.4,1,48.0,1,21.93548387096774,"[18.2, 24.5, 25.3, 25.7, 29.0, 25.1, 28.4, 28.7, 28.6, 28.8, 17.9, 18.6, 19.1, 20.1, 18.8, 19.6, 19.5, 20.4, 19.4, 21.1, 19.1, 19.4, 19.6, 22.8, 20.2, 20.3, 19.6, 20.0, 18.9, 21.0, 22.3]",66.16300000000001,1.189,25.0,43.7
1024,2021040709,HXXID3,艾特网能空调1725,25.0,50.0,1,46.0,26.7,1,55.0,1,21.084210526315786,"[22.9, 20.3, 23.1, 20.3, 22.2, 20.2, 21.1, 19.9, 19.4, 19.6, 19.6, 19.5, 19.8, 20.7, 22.0, 22.1, 22.4, 22.5, 23.0]",39.39400000000001,1.445,25.0,43.7
1025,2021040709,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.3,0,0.0,1,24.2,"[22.2, 22.7, 24.9, 23.6, 26.1, 25.2, 25.0, 23.6, 24.5]",17.223000000000003,0.32799999999999996,25.0,43.7
1026,2021040710,HXXID3,艾特网能空调1723,25.0,50.0,1,43.0,26.4,1,44.0,1,21.95937500000001,"[18.8, 18.8, 19.7, 19.6, 19.6, 20.0, 20.4, 19.3, 18.8, 17.6, 18.1, 19.7, 20.1, 19.8, 19.7, 19.9, 21.6, 21.3, 20.1, 22.6, 22.6, 19.8, 23.9, 24.6, 25.1, 26.7, 27.1, 27.2, 27.1, 27.9, 28.0, 27.2]",36.10300000000001,1.1640000000000001,25.1,40.2
1027,2021040710,HXXID3,艾特网能空调1724,25.0,50.0,1,43.0,26.4,1,48.0,1,21.91290322580645,"[18.1, 24.6, 25.4, 25.8, 29.3, 25.2, 28.2, 28.8, 28.6, 28.7, 17.9, 18.4, 19.0, 19.8, 18.8, 19.4, 19.5, 20.3, 19.3, 21.0, 19.2, 19.1, 19.1, 23.3, 20.9, 20.6, 19.6, 19.7, 18.6, 20.8, 22.3]",66.14299999999999,1.189,25.1,40.2
1028,2021040710,HXXID3,艾特网能空调1725,25.0,50.0,1,46.0,26.7,1,55.0,1,20.973684210526315,"[22.4, 19.2, 23.1, 20.2, 22.0, 19.8, 21.1, 19.6, 19.2, 19.5, 19.8, 19.5, 19.8, 20.6, 22.0, 22.4, 22.6, 22.5, 23.2]",39.556000000000004,1.445,25.1,40.2
1029,2021040710,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.4,0,0.0,1,24.255555555555553,"[22.3, 22.7, 24.8, 23.7, 26.1, 25.3, 25.2, 23.7, 24.5]",17.198,0.32799999999999996,25.1,40.2
1030,2021040710,HXXID3,艾特网能空调1721,25.0,50.0,1,52.0,25.8,1,37.0,1,25.05454545454546,"[24.6, 24.6, 24.6, 24.6, 25.7, 25.0, 25.1, 25.3, 25.5, 25.3, 25.3]",0.27,0.0,25.1,40.2
1031,2021040710,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.7,0,0.0,1,25.03,"[24.4, 24.5, 25.1, 24.8, 25.0, 25.1, 25.2, 25.3, 25.4, 25.5]",0.29700000000000004,0.223,25.1,40.2
1032,2021040711,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.4,0,0.0,1,24.277777777777782,"[22.3, 22.8, 24.8, 23.7, 26.1, 25.3, 25.2, 23.8, 24.5]",17.251,0.325,26.5,38.8
1033,2021040711,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.7,0,0.0,1,25.05,"[24.4, 24.5, 25.1, 24.8, 25.1, 25.1, 25.2, 25.4, 25.4, 25.5]",0.29700000000000004,0.221,26.5,38.8
1034,2021040711,HXXID3,艾特网能空调1723,25.0,50.0,1,42.0,26.4,1,44.0,1,22.015625,"[19.1, 19.0, 19.8, 19.8, 19.8, 20.0, 20.4, 19.5, 19.1, 17.8, 18.4, 19.8, 20.1, 19.8, 19.7, 20.0, 21.7, 21.3, 20.2, 22.8, 22.5, 19.9, 23.8, 24.5, 25.0, 26.6, 27.1, 27.1, 26.9, 27.8, 28.0, 27.2]",35.890000000000015,1.151,26.5,38.8
1035,2021040711,HXXID3,艾特网能空调1721,25.0,50.0,1,52.0,25.8,1,38.0,1,25.05454545454546,"[24.6, 24.6, 24.6, 24.6, 25.7, 25.0, 25.1, 25.3, 25.5, 25.3, 25.3]",0.27,0.0,26.5,38.8
1036,2021040711,HXXID3,艾特网能空调1724,25.0,50.0,1,44.0,26.6,1,49.0,1,22.03870967741935,"[18.3, 24.6, 25.4, 25.7, 29.1, 25.1, 28.2, 28.6, 28.8, 29.0, 18.0, 18.7, 19.3, 19.9, 19.0, 19.6, 19.6, 20.3, 19.5, 21.0, 19.3, 19.5, 19.8, 23.8, 20.7, 20.9, 19.8, 19.9, 19.0, 20.8, 22.0]",65.81299999999999,1.347,26.5,38.8
1037,2021040711,HXXID3,艾特网能空调1725,25.0,50.0,1,48.0,26.7,1,58.0,1,21.13157894736842,"[22.6, 20.7, 22.8, 20.2, 22.1, 20.1, 21.6, 20.0, 19.3, 19.5, 19.7, 19.6, 20.0, 20.8, 21.9, 22.3, 22.6, 22.5, 23.2]",38.638000000000005,1.472,26.5,38.8
1038,2021040712,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.4,0,0.0,1,24.244444444444447,"[22.3, 22.7, 24.6, 23.8, 26.1, 25.3, 25.1, 23.8, 24.5]",17.183999999999997,0.325,27.0,36.9
1039,2021040712,HXXID3,艾特网能空调1724,25.0,50.0,1,43.0,26.4,1,48.0,1,21.893548387096768,"[18.3, 24.6, 25.4, 25.8, 29.2, 25.0, 28.1, 28.6, 28.6, 28.8, 18.2, 18.8, 19.4, 19.4, 19.1, 19.6, 19.7, 20.3, 19.5, 20.7, 19.3, 18.9, 19.5, 22.6, 19.9, 20.4, 19.9, 19.8, 18.8, 20.8, 21.7]",66.216,1.347,27.0,36.9
1040,2021040712,HXXID3,艾特网能空调1725,25.0,50.0,1,46.0,26.7,1,55.0,1,20.98947368421053,"[22.0, 20.4, 21.8, 20.5, 21.8, 20.0, 20.3, 19.8, 19.4, 19.6, 19.8, 19.6, 19.8, 20.8, 22.3, 22.4, 22.6, 22.6, 23.3]",37.03000000000001,1.472,27.0,36.9
1041,2021040712,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.7,0,0.0,1,25.020000000000003,"[24.4, 24.5, 25.1, 24.8, 25.0, 25.1, 25.2, 25.3, 25.4, 25.4]",0.29700000000000004,0.221,27.0,36.9
1042,2021040712,HXXID3,艾特网能空调1721,25.0,50.0,1,54.0,25.9,1,38.0,1,25.072727272727274,"[24.6, 24.7, 24.6, 24.6, 25.7, 25.1, 25.1, 25.3, 25.5, 25.3, 25.3]",0.27,0.0,27.0,36.9
1043,2021040712,HXXID3,艾特网能空调1723,25.0,50.0,1,43.0,26.4,1,44.0,1,22.053125,"[19.1, 19.0, 19.8, 19.8, 19.8, 20.0, 20.5, 19.5, 19.1, 18.0, 18.5, 19.9, 20.2, 19.8, 19.8, 20.0, 21.8, 21.3, 20.3, 22.7, 22.5, 19.8, 23.9, 24.6, 25.0, 26.7, 26.9, 27.2, 27.1, 27.8, 28.0, 27.3]",36.56100000000001,1.151,27.0,36.9
1044,2021040713,HXXID3,艾特网能空调1721,25.0,50.0,1,54.0,25.9,1,38.0,1,25.072727272727274,"[24.6, 24.6, 24.6, 24.6, 25.6, 25.0, 25.3, 25.4, 25.5, 25.3, 25.3]",0.27,0.0,27.4,36.6
