time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,1106575_c,1106575_h,1106575_p,1106575_r,1106575_s,701730_c,701730_h,701730_p,701730_r,701730_s,701732_c,701732_h,701732_p,701732_r,701732_s
2023-06-03 02:40:00,29.7,105.0,33.9,27.4,30.73333333333333,26.6,27.6,"[25.5, 27.6, 26.7]",1.0,33.9,7.7,26.2,28.0,1.0,30.9,2.2,27.8,28.0,1.0,27.4,0.0,27.7,27.0
2023-06-03 02:45:00,29.7,105.0,33.7,27.6,30.7,27.166666666666668,27.9,"[26.5, 27.9, 27.1]",1.0,33.7,8.7,27.3,28.0,1.0,30.8,2.2,28.7,28.0,1.0,27.6,0.0,28.7,27.0
2023-06-03 02:50:00,29.7,105.0,33.7,28.3,31.066666666666663,27.4,28.2,"[26.6, 28.2, 27.4]",1.0,33.7,8.3,27.3,28.0,1.0,31.2,9.3,29.2,28.0,1.0,28.3,0.0,29.5,27.0
2023-06-03 02:55:00,29.7,105.0,34.0,28.7,31.3,27.366666666666664,28.3,"[26.5, 28.3, 27.3]",1.0,34.0,7.4,26.9,28.0,1.0,31.2,9.6,28.9,28.0,1.0,28.7,0.0,28.4,27.0
2023-06-03 03:00:00,29.7,105.0,34.5,28.9,31.633333333333336,27.4,28.5,"[26.6, 28.5, 27.1]",1.0,34.5,7.1,27.0,28.0,1.0,31.5,9.6,29.3,28.0,1.0,28.9,0.0,28.2,27.0
2023-06-03 03:05:00,29.7,105.0,34.8,29.1,31.899999999999995,27.433333333333334,28.6,"[26.7, 28.6, 27.0]",1.0,34.8,,27.1,28.0,1.0,31.8,,29.4,28.0,1.0,29.1,,28.3,27.0
2023-06-03 03:10:00,29.7,105.0,35.1,29.4,32.2,27.23333333333333,28.2,"[26.6, 28.2, 26.9]",1.0,35.1,7.15,26.9,26.0,1.0,32.1,9.6,28.1,26.0,1.0,29.4,0.0,27.8,25.0
2023-06-03 03:15:00,29.7,105.0,35.3,29.2,32.266666666666666,27.133333333333336,27.9,"[26.5, 27.9, 27.0]",1.0,35.3,7.5,26.8,26.0,1.0,32.3,9.6,27.8,26.0,1.0,29.2,0.1,27.9,25.0
2023-06-03 03:20:00,29.7,105.0,35.2,29.0,32.166666666666664,26.96666666666667,27.7,"[26.3, 27.7, 26.9]",1.0,35.2,7.5,26.5,26.0,1.0,32.3,9.5,27.4,26.0,1.0,29.0,0.1,27.6,25.0
2023-06-03 03:25:00,29.7,105.0,35.0,28.6,31.96666666666667,26.83333333333333,27.6,"[26.2, 27.6, 26.7]",1.0,35.0,7.5,26.3,26.0,1.0,32.3,9.6,27.4,26.0,1.0,28.6,0.0,27.4,25.0
2023-06-03 03:30:00,29.7,105.0,34.9,28.5,31.899999999999995,26.73333333333333,27.5,"[26.1, 27.5, 26.6]",1.0,34.9,7.5,26.3,26.0,1.0,32.3,9.5,27.1,26.0,1.0,28.5,0.1,27.2,25.0
2023-06-03 03:35:00,29.7,105.0,34.6,28.5,31.76666666666667,26.666666666666668,27.4,"[26.0, 27.4, 26.6]",1.0,34.6,8.3,26.3,25.0,1.0,32.2,9.5,27.0,25.0,1.0,28.5,0.0,27.2,25.0
2023-06-03 03:40:00,29.6,105.0,34.6,28.3,31.6,26.7,27.3,"[26.0, 27.3, 26.8]",1.0,34.6,9.4,26.5,25.0,1.0,31.9,9.5,26.8,25.0,1.0,28.3,0.0,27.4,25.0
2023-06-03 03:45:00,29.6,105.0,34.3,27.7,31.3,26.6,27.2,"[25.8, 27.2, 26.8]",1.0,34.3,11.1,26.5,25.0,1.0,31.9,9.5,26.4,25.0,1.0,27.7,0.0,27.2,25.0
2023-06-03 03:50:00,29.6,,34.1,27.7,31.133333333333336,26.4,26.9,"[25.6, 26.9, 26.7]",1.0,34.1,11.9,26.3,25.0,1.0,31.6,10.2,25.9,25.0,1.0,27.7,0.1,27.0,25.0
2023-06-03 03:55:00,29.6,105.0,34.1,27.2,30.86666666666667,26.23333333333333,26.7,"[25.5, 26.7, 26.5]",1.0,34.1,12.7,26.1,25.0,1.0,31.3,9.4,25.7,25.0,1.0,27.2,0.1,26.9,25.0
2023-06-03 04:00:00,29.6,105.0,34.1,26.6,30.566666666666663,26.133333333333336,26.6,"[25.4, 26.6, 26.4]",1.0,34.1,12.6,26.1,25.0,1.0,31.0,9.4,26.1,25.0,1.0,26.6,0.0,26.8,25.0
2023-06-03 04:05:00,29.6,105.0,34.1,26.6,30.46666666666667,26.2,26.8,"[25.4, 26.8, 26.4]",1.0,34.1,,26.2,25.0,1.0,30.7,,26.7,26.0,1.0,26.6,0.0,27.2,26.0
2023-06-03 04:10:00,29.6,105.0,34.0,26.9,30.46666666666667,26.266666666666666,27.0,"[25.4, 27.0, 26.4]",1.0,34.0,11.9,26.2,26.0,1.0,30.5,9.5,26.9,26.0,1.0,26.9,0.0,27.2,26.0
2023-06-03 04:15:00,29.6,105.0,33.9,26.9,30.399999999999995,26.366666666666664,27.2,"[25.4, 27.2, 26.5]",1.0,33.9,11.8,26.3,26.0,1.0,30.4,9.5,27.1,26.0,1.0,26.9,0.0,27.3,26.0
2023-06-03 04:20:00,29.6,105.0,34.0,27.0,30.46666666666667,26.366666666666664,27.2,"[25.4, 27.2, 26.5]",1.0,34.0,11.8,26.3,26.0,1.0,30.4,9.5,27.1,26.0,1.0,27.0,0.0,27.4,26.0
2023-06-03 04:25:00,29.6,105.0,34.1,27.1,30.566666666666663,26.433333333333334,27.3,"[25.5, 27.3, 26.5]",1.0,34.1,11.8,26.3,26.0,1.0,30.5,9.5,27.2,26.0,1.0,27.1,0.0,27.4,26.0
2023-06-03 04:30:00,29.6,105.0,34.1,27.2,30.633333333333336,26.46666666666667,27.3,"[25.5, 27.3, 26.6]",1.0,34.1,11.8,26.4,26.0,1.0,30.6,9.5,27.2,26.0,1.0,27.2,0.0,27.5,26.0
2023-06-03 04:35:00,29.6,105.0,,,,26.6,27.4,"[25.7, 27.4, 26.7]",1.0,,11.8,26.9,27.0,1.0,,2.2,27.5,27.0,1.0,,0.0,28.0,27.0
2023-06-03 04:40:00,29.6,105.0,34.2,27.8,30.966666666666665,27.03333333333333,27.6,"[26.4, 27.6, 27.1]",1.0,34.2,12.0,27.7,27.0,1.0,30.9,2.2,28.2,27.0,1.0,27.8,0.0,29.0,27.0
2023-06-03 04:45:00,29.6,105.0,34.2,27.8,30.966666666666665,27.33333333333333,27.8,"[26.8, 27.8, 27.4]",1.0,34.2,12.6,27.9,27.0,1.0,30.9,9.7,28.5,27.0,1.0,27.8,0.0,29.3,27.0
2023-06-03 04:50:00,29.6,105.0,35.1,28.3,31.53333333333333,27.23333333333333,27.8,"[26.6, 27.8, 27.3]",1.0,35.1,12.3,27.1,27.0,1.0,31.2,9.4,28.0,27.0,1.0,28.3,0.0,28.4,27.0
2023-06-03 04:55:00,29.6,105.0,35.3,28.3,31.66666666666666,27.03333333333333,27.7,"[26.3, 27.7, 27.1]",1.0,35.3,12.3,27.0,27.0,1.0,31.4,9.6,27.8,27.0,1.0,28.3,0.0,28.1,27.0
2023-06-03 05:00:00,29.6,105.0,35.3,28.1,31.633333333333336,26.96666666666667,27.7,"[26.2, 27.7, 27.0]",1.0,35.3,12.3,26.9,27.0,1.0,31.5,9.6,27.7,27.0,1.0,28.1,0.0,28.0,27.0
2023-06-03 05:05:00,29.6,105.0,35.3,27.9,31.566666666666663,26.933333333333334,27.7,"[26.1, 27.7, 27.0]",1.0,35.3,12.7,26.8,26.0,1.0,31.5,9.6,27.6,26.0,1.0,27.9,0.0,28.0,27.0
2023-06-03 05:10:00,29.6,105.0,35.1,27.9,31.5,26.933333333333334,27.7,"[26.1, 27.7, 27.0]",1.0,35.1,12.6,26.9,26.0,1.0,31.5,9.6,27.6,26.0,1.0,27.9,0.0,27.9,27.0
2023-06-03 05:15:00,29.6,105.0,35.1,27.8,31.466666666666665,26.83333333333333,27.6,"[26.0, 27.6, 26.9]",1.0,35.1,12.7,26.8,26.0,1.0,31.5,9.5,27.6,26.0,1.0,27.8,0.0,27.9,27.0
2023-06-03 05:20:00,29.5,105.0,34.9,27.8,31.4,26.8,27.6,"[25.9, 27.6, 26.9]",1.0,34.9,12.7,26.7,26.0,1.0,31.5,9.6,27.5,26.0,1.0,27.8,0.0,27.9,27.0
2023-06-03 05:25:00,29.5,105.0,34.9,27.7,31.36666666666667,26.8,27.6,"[25.9, 27.6, 26.9]",1.0,34.9,12.5,26.7,26.0,1.0,31.5,9.5,27.5,26.0,1.0,27.7,0.0,27.8,27.0
2023-06-03 05:30:00,29.5,105.0,34.8,27.7,31.3,26.766666666666666,27.6,"[25.9, 27.6, 26.8]",1.0,34.8,12.6,26.7,26.0,1.0,31.4,9.5,27.5,26.0,1.0,27.7,0.0,27.8,27.0
2023-06-03 05:35:00,29.6,105.0,34.8,27.6,31.266666666666666,26.73333333333333,27.6,"[25.8, 27.6, 26.8]",1.0,34.8,12.6,26.6,25.0,1.0,31.4,9.5,27.4,25.0,1.0,27.6,0.0,27.7,26.0
2023-06-03 05:40:00,29.5,105.0,34.8,27.6,31.23333333333333,26.633333333333336,27.4,"[25.8, 27.4, 26.7]",1.0,34.8,12.7,26.4,25.0,1.0,31.3,9.5,26.5,25.0,1.0,27.6,0.1,27.4,26.0
2023-06-03 05:45:00,29.5,105.0,34.7,27.0,31.03333333333333,26.33333333333333,27.0,"[25.5, 27.0, 26.5]",1.0,34.7,12.7,26.0,25.0,1.0,31.4,9.4,26.0,25.0,1.0,27.0,0.0,26.9,26.0
2023-06-03 05:50:00,29.5,105.0,34.7,26.6,30.76666666666667,26.1,26.7,"[25.3, 26.7, 26.3]",1.0,34.7,12.3,25.9,25.0,1.0,31.0,9.1,26.0,25.0,1.0,26.6,0.0,26.8,26.0
2023-06-03 05:55:00,29.5,105.0,34.4,26.8,30.63333333333333,26.23333333333333,26.9,"[25.4, 26.9, 26.4]",1.0,34.4,12.6,26.0,25.0,1.0,30.7,9.4,26.6,25.0,1.0,26.8,0.0,27.1,26.0
2023-06-03 06:00:00,29.5,105.0,34.0,26.8,30.466666666666665,26.266666666666666,27.0,"[25.4, 27.0, 26.4]",1.0,34.0,12.7,26.2,25.0,1.0,30.6,9.5,26.8,25.0,1.0,26.8,0.0,27.2,26.0
2023-06-03 06:05:00,29.5,105.0,34.0,27.0,30.566666666666663,26.33333333333333,27.1,"[25.5, 27.1, 26.4]",1.0,34.0,12.6,26.5,26.0,1.0,30.7,2.2,27.1,26.0,1.0,27.0,0.0,27.8,27.0
2023-06-03 06:10:00,29.5,105.0,34.2,27.0,30.633333333333336,26.73333333333333,27.3,"[26.1, 27.3, 26.8]",1.0,34.2,12.7,27.3,26.0,1.0,30.7,2.2,27.9,26.0,1.0,27.0,0.0,28.8,27.0
2023-06-03 06:15:00,29.5,105.0,34.2,27.5,30.933333333333337,27.166666666666668,27.6,"[26.7, 27.6, 27.2]",1.0,34.2,12.6,27.8,26.0,1.0,31.1,2.2,28.3,26.0,1.0,27.5,0.0,29.3,27.0
2023-06-03 06:20:00,29.5,105.0,34.9,28.3,31.53333333333333,27.266666666666666,27.7,"[26.7, 27.7, 27.4]",1.0,34.9,12.6,27.2,26.0,1.0,31.4,9.5,27.9,26.0,1.0,28.3,0.0,28.4,27.0
2023-06-03 06:25:00,29.5,105.0,35.2,28.2,31.6,27.066666666666663,27.7,"[26.3, 27.7, 27.2]",1.0,35.2,12.5,27.0,26.0,1.0,31.4,9.4,27.7,26.0,1.0,28.2,0.0,28.1,27.0
2023-06-03 06:30:00,29.5,105.0,35.2,27.9,31.53333333333333,26.96666666666667,27.7,"[26.2, 27.7, 27.0]",1.0,35.2,12.6,26.8,26.0,1.0,31.5,9.5,27.6,26.0,1.0,27.9,0.0,28.0,27.0
2023-06-03 06:35:00,29.5,105.0,35.2,27.7,31.46666666666667,26.866666666666664,27.6,"[26.1, 27.6, 26.9]",1.0,35.2,12.7,26.7,25.0,1.0,31.5,9.4,27.1,25.0,1.0,27.7,0.0,27.7,26.0
2023-06-03 06:40:00,29.5,105.0,35.1,27.3,31.3,26.53333333333333,27.1,"[25.8, 27.1, 26.7]",1.0,35.1,12.7,26.2,25.0,1.0,31.5,9.4,26.0,25.0,1.0,27.3,0.0,27.1,26.0
2023-06-03 06:45:00,29.5,105.0,34.6,26.7,30.83333333333333,26.266666666666666,26.8,"[25.5, 26.8, 26.5]",1.0,34.6,12.7,25.9,25.0,1.0,31.2,9.4,25.6,25.0,1.0,26.7,0.0,26.8,26.0
2023-06-03 06:50:00,29.5,105.0,34.6,26.6,30.633333333333336,26.166666666666668,26.8,"[25.4, 26.8, 26.3]",1.0,34.6,12.6,26.0,25.0,1.0,30.7,9.4,26.3,25.0,1.0,26.6,0.0,27.0,26.0
2023-06-03 06:55:00,29.5,105.0,34.1,26.6,30.399999999999995,26.2,26.9,"[25.4, 26.9, 26.3]",1.0,34.1,12.6,26.1,25.0,1.0,30.5,9.3,26.7,25.0,1.0,26.6,0.0,27.1,26.0
2023-06-03 07:00:00,29.5,105.0,34.0,26.7,30.4,26.2,27.0,"[25.3, 27.0, 26.3]",1.0,34.0,12.7,26.1,25.0,1.0,30.5,9.4,26.8,25.0,1.0,26.7,0.0,27.1,26.0
2023-06-03 07:15:00,29.5,105.0,34.5,27.9,31.166666666666668,27.133333333333336,27.5,"[26.7, 27.5, 27.2]",1.0,34.5,12.7,27.8,26.0,1.0,31.1,2.2,28.3,26.0,1.0,27.9,0.0,29.2,27.0
2023-06-03 07:20:00,29.5,105.0,35.0,28.2,31.433333333333334,27.266666666666666,27.6,"[26.8, 27.6, 27.4]",1.0,35.0,12.3,27.3,26.0,1.0,31.1,10.2,27.4,26.0,1.0,28.2,0.1,28.4,27.0
2023-06-03 07:25:00,29.5,105.0,35.0,27.7,31.23333333333333,26.83333333333333,27.2,"[26.2, 27.2, 27.1]",1.0,35.0,11.7,26.5,26.0,1.0,31.0,9.4,26.7,26.0,1.0,27.7,0.0,27.7,27.0
2023-06-03 07:30:00,29.5,105.0,35.1,27.5,31.2,26.73333333333333,27.3,"[26.0, 27.3, 26.9]",1.0,35.1,11.8,26.6,26.0,1.0,31.0,9.4,27.3,26.0,1.0,27.5,0.0,27.7,27.0
2023-06-03 07:35:00,29.5,105.0,34.7,27.5,31.066666666666663,26.666666666666668,27.4,"[25.8, 27.4, 26.8]",1.0,34.7,11.7,26.5,25.0,1.0,31.0,9.5,26.9,24.0,1.0,27.5,0.1,27.7,27.0
2023-06-03 07:40:00,29.5,105.0,34.7,27.1,30.866666666666664,26.433333333333334,27.0,"[25.7, 27.0, 26.6]",1.0,34.7,12.6,26.2,25.0,1.0,30.8,9.4,26.0,24.0,1.0,27.1,0.1,27.2,25.0
2023-06-03 07:45:00,29.5,105.0,34.5,26.7,30.666666666666668,26.133333333333336,26.6,"[25.4, 26.6, 26.4]",1.0,34.5,12.7,26.0,25.0,1.0,30.8,9.4,25.5,24.0,1.0,26.7,0.0,26.8,25.0
2023-06-03 07:50:00,29.6,105.0,34.5,26.3,30.4,25.96666666666667,26.4,"[25.3, 26.4, 26.2]",1.0,34.5,,25.7,25.0,1.0,30.4,,25.3,24.0,1.0,26.3,,26.4,25.0
2023-06-03 07:55:00,29.6,105.0,33.8,26.1,30.099999999999994,25.83333333333333,26.3,"[25.1, 26.3, 26.1]",1.0,33.8,12.65,25.5,25.0,1.0,30.4,9.35,25.0,24.0,1.0,26.1,0.0,26.3,25.0
2023-06-03 08:00:00,29.6,105.0,33.8,26.1,29.96666666666667,25.633333333333336,26.1,"[24.9, 26.1, 25.9]",1.0,33.8,12.5,25.4,25.0,1.0,30.0,9.4,24.9,24.0,1.0,26.1,0.1,26.1,25.0
2023-06-03 08:05:00,29.6,105.0,33.4,25.7,29.7,25.53333333333333,26.0,"[24.8, 26.0, 25.8]",1.0,33.4,,25.7,26.0,1.0,30.0,,25.4,25.0,1.0,25.7,0.1,26.7,26.0
2023-06-03 08:10:00,29.6,105.0,33.4,25.7,29.6,26.03333333333333,26.4,"[25.5, 26.4, 26.2]",1.0,33.4,12.3,26.7,26.0,1.0,29.7,2.2,26.4,25.0,1.0,25.7,0.0,27.5,26.0
2023-06-03 08:15:00,29.6,105.0,33.4,27.0,30.03333333333333,26.5,26.8,"[26.1, 26.8, 26.6]",1.0,33.4,12.6,27.0,26.0,1.0,29.7,8.7,27.4,25.0,1.0,27.0,0.0,28.4,26.0
2023-06-03 08:20:00,29.6,105.0,33.8,27.0,30.399999999999995,26.5,27.0,"[25.8, 27.0, 26.7]",1.0,33.8,12.1,26.4,26.0,1.0,30.4,9.4,27.0,25.0,1.0,27.0,0.0,28.4,26.0
2023-06-03 08:25:00,29.6,105.0,34.0,27.1,30.5,26.433333333333337,27.1,"[25.6, 27.1, 26.6]",1.0,34.0,12.1,26.3,26.0,1.0,30.4,9.5,27.0,25.0,1.0,27.1,0.0,27.4,26.0
2023-06-03 08:30:00,29.6,105.0,34.1,27.1,30.566666666666663,26.366666666666664,27.1,"[25.5, 27.1, 26.5]",1.0,34.1,12.0,26.2,26.0,1.0,30.5,9.5,27.1,25.0,1.0,27.1,0.0,27.4,26.0
2023-06-03 08:35:00,29.7,105.0,34.1,27.1,30.566666666666663,26.433333333333334,27.2,"[25.6, 27.2, 26.5]",1.0,34.1,11.9,26.8,27.0,1.0,30.5,2.2,27.4,26.0,1.0,27.1,0.0,28.0,27.0
2023-06-03 08:40:00,29.6,105.0,34.1,27.6,30.83333333333333,26.899999999999995,27.4,"[26.4, 27.4, 26.9]",1.0,34.1,11.9,27.6,27.0,1.0,30.8,2.1,27.8,26.0,1.0,27.6,0.0,28.8,27.0
2023-06-03 08:45:00,29.7,105.0,34.1,28.2,31.03333333333333,27.266666666666666,27.6,"[26.9, 27.6, 27.3]",1.0,34.1,12.5,27.6,27.0,1.0,30.8,2.2,28.4,26.0,1.0,28.2,0.0,29.4,27.0
2023-06-03 08:50:00,29.7,105.0,34.9,28.2,31.4,27.1,27.4,"[26.6, 27.4, 27.3]",1.0,34.9,12.3,26.9,27.0,1.0,31.1,9.4,26.8,26.0,1.0,28.2,0.1,27.8,27.0
2023-06-03 08:55:00,29.7,105.0,34.9,27.6,31.166666666666668,26.8,27.2,"[26.2, 27.2, 27.0]",1.0,34.9,12.2,26.7,27.0,1.0,31.0,9.5,27.0,26.0,1.0,27.6,0.0,27.6,27.0
2023-06-03 09:00:00,29.7,105.0,34.9,27.6,31.166666666666668,26.766666666666666,27.3,"[26.1, 27.3, 26.9]",1.0,34.9,12.2,26.7,27.0,1.0,31.0,9.6,27.2,26.0,1.0,27.6,0.0,27.7,27.0
2023-06-03 09:05:00,29.7,105.0,34.7,27.5,31.066666666666663,26.7,27.3,"[26.0, 27.3, 26.8]",1.0,34.7,12.3,26.6,26.0,1.0,31.0,9.6,26.9,24.0,1.0,27.5,0.0,27.6,26.0
2023-06-03 09:10:00,29.7,105.0,34.7,27.4,31.066666666666677,26.46666666666667,26.9,"[25.9, 26.9, 26.6]",1.0,34.7,12.2,26.2,26.0,1.0,31.1,9.5,25.9,24.0,1.0,27.4,0.1,27.1,26.0
2023-06-03 09:15:00,29.7,105.0,34.7,27.0,30.76666666666667,26.2,26.6,"[25.6, 26.6, 26.4]",1.0,34.7,12.2,26.0,26.0,1.0,30.6,9.5,25.7,24.0,1.0,27.0,0.1,26.6,26.0
2023-06-03 09:20:00,29.7,105.0,34.3,26.3,30.33333333333333,26.066666666666663,26.4,"[25.5, 26.4, 26.3]",1.0,34.3,12.3,25.9,26.0,1.0,30.4,2.4,25.4,24.0,1.0,26.3,0.1,26.8,26.0
2023-06-03 09:25:00,29.8,105.0,34.2,26.3,30.3,26.23333333333333,26.4,"[25.9, 26.4, 26.4]",1.0,34.2,12.5,26.7,26.0,1.0,30.4,2.2,25.9,24.0,1.0,26.3,0.1,27.7,26.0
2023-06-03 09:30:00,29.8,105.0,34.1,26.7,30.36666666666667,26.433333333333334,26.7,"[26.2, 26.4, 26.7]",1.0,34.1,12.8,26.9,26.0,1.0,30.3,2.2,26.0,24.0,1.0,26.7,0.1,27.9,26.0
2023-06-03 09:35:00,29.8,105.0,34.1,26.8,30.366666666666664,26.566666666666663,26.8,"[26.5, 26.4, 26.8]",1.0,34.1,12.8,27.0,27.0,1.0,30.2,2.2,26.1,24.0,1.0,26.8,0.1,28.1,27.0
2023-06-03 09:40:00,29.8,105.0,34.0,26.8,30.3,26.666666666666668,26.9,"[26.6, 26.5, 26.9]",1.0,34.0,12.0,27.1,27.0,1.0,30.1,2.2,26.3,25.0,1.0,26.8,0.1,28.1,27.0
2023-06-03 09:45:00,29.8,105.0,34.1,27.0,30.433333333333334,26.7,27.0,"[26.6, 26.5, 27.0]",1.0,34.1,12.1,27.2,27.0,1.0,30.2,2.2,26.3,25.0,1.0,27.0,0.1,28.2,27.0
2023-06-03 09:50:00,29.8,105.0,34.2,27.0,30.46666666666667,26.8,27.1,"[26.7, 26.6, 27.1]",1.0,34.2,12.1,27.3,27.0,1.0,30.2,2.2,26.4,25.0,1.0,27.0,0.1,28.3,27.0
2023-06-03 09:55:00,29.8,105.0,34.2,27.1,30.53333333333333,26.866666666666664,27.1,"[26.9, 26.6, 27.1]",1.0,34.2,12.1,27.4,27.0,1.0,30.3,2.2,26.4,25.0,1.0,27.1,0.1,28.4,27.0
2023-06-03 10:00:00,29.9,105.0,34.3,27.2,30.6,26.9,27.2,"[26.9, 26.6, 27.2]",1.0,34.3,12.1,27.5,27.0,1.0,30.3,2.2,26.5,25.0,1.0,27.2,0.2,28.5,27.0
2023-06-03 10:05:00,29.9,105.0,34.3,27.3,30.63333333333333,26.96666666666667,27.3,"[27.0, 26.6, 27.3]",1.0,34.3,12.1,27.5,27.0,1.0,30.3,2.2,26.5,25.0,1.0,27.3,0.2,28.5,27.0
2023-06-03 10:10:00,29.9,105.0,34.5,27.4,30.76666666666667,27.0,27.3,"[27.1, 26.6, 27.3]",1.0,34.5,12.2,27.6,27.0,1.0,30.4,2.2,26.5,25.0,1.0,27.4,0.1,28.6,27.0
2023-06-03 10:15:00,30.0,105.0,34.8,27.5,30.899999999999995,27.1,27.4,"[27.2, 26.7, 27.4]",1.0,34.8,12.5,27.6,27.0,1.0,30.4,2.2,26.7,25.0,1.0,27.5,0.1,28.7,27.0
2023-06-03 10:20:00,30.0,105.0,34.8,27.5,30.899999999999995,27.133333333333336,27.4,"[27.3, 26.7, 27.4]",1.0,34.8,12.9,27.7,27.0,1.0,30.4,2.2,26.7,25.0,1.0,27.5,0.1,28.7,27.0
2023-06-03 10:25:00,30.0,105.0,35.1,27.6,31.066666666666663,27.166666666666668,27.5,"[27.3, 26.7, 27.5]",1.0,35.1,12.9,27.8,27.0,1.0,30.5,2.2,26.7,25.0,1.0,27.6,0.1,28.7,27.0
2023-06-03 10:30:00,30.0,105.0,35.1,27.6,31.066666666666663,27.23333333333333,27.5,"[27.4, 26.8, 27.5]",1.0,35.1,12.9,27.7,27.0,1.0,30.5,2.2,26.7,25.0,1.0,27.6,0.1,28.8,27.0
2023-06-03 10:35:00,30.0,105.0,35.2,27.6,31.100000000000005,27.166666666666668,27.5,"[27.3, 26.7, 27.5]",1.0,35.2,12.8,27.7,27.0,1.0,30.5,9.7,26.5,24.0,1.0,27.6,0.2,28.3,26.0
2023-06-03 10:40:00,30.0,105.0,35.3,27.2,31.03333333333333,26.8,27.1,"[26.7, 26.6, 27.1]",1.0,35.3,12.7,26.6,27.0,1.0,30.6,9.6,25.9,24.0,1.0,27.2,0.1,27.3,26.0
2023-06-03 10:45:00,30.0,105.0,35.2,26.8,30.83333333333333,26.53333333333333,26.8,"[26.3, 26.5, 26.8]",1.0,35.2,12.4,26.3,27.0,1.0,30.5,9.6,25.7,24.0,1.0,26.8,0.1,27.1,26.0
2023-06-03 10:50:00,30.0,105.0,34.5,26.8,30.6,26.33333333333333,26.6,"[26.0, 26.4, 26.6]",1.0,34.5,11.6,26.3,27.0,1.0,30.5,9.6,25.6,24.0,1.0,26.8,0.1,27.1,26.0
2023-06-03 10:55:00,30.1,105.0,33.9,26.6,30.23333333333333,26.2,26.5,"[25.8, 26.3, 26.5]",1.0,33.9,10.8,25.9,27.0,1.0,30.2,9.5,25.5,24.0,1.0,26.6,0.1,26.7,26.0
2023-06-03 11:00:00,30.1,105.0,33.9,26.3,30.13333333333333,26.1,26.5,"[25.6, 26.2, 26.5]",1.0,33.9,9.7,25.9,27.0,1.0,30.2,9.6,25.6,24.0,1.0,26.3,0.2,26.7,26.0
2023-06-03 11:05:00,30.1,105.0,33.4,26.3,29.9,26.1,26.4,"[25.6, 26.3, 26.4]",1.0,33.4,7.5,25.8,27.0,1.0,30.0,2.2,25.9,25.0,1.0,26.3,0.2,26.7,26.0
2023-06-03 11:10:00,30.1,105.0,33.0,26.3,29.8,26.433333333333334,26.6,"[26.3, 26.4, 26.6]",1.0,33.0,7.6,26.8,28.0,1.0,30.1,2.2,26.7,25.0,1.0,26.3,0.1,27.8,27.0
2023-06-03 11:15:00,30.1,105.0,33.0,27.5,30.2,26.866666666666664,27.0,"[26.9, 26.7, 27.0]",1.0,33.0,7.5,27.3,28.0,1.0,30.1,2.2,27.1,25.0,1.0,27.5,0.1,28.4,27.0
2023-06-03 11:20:00,30.1,105.0,33.0,27.5,30.23333333333333,27.2,27.3,"[27.3, 27.0, 27.3]",1.0,33.0,7.8,27.7,28.0,1.0,30.2,2.2,27.5,25.0,1.0,27.5,0.1,28.6,27.0
2023-06-03 11:25:00,30.1,105.0,33.7,28.3,30.9,27.4,27.6,"[27.6, 27.1, 27.5]",1.0,33.7,7.8,28.0,28.0,1.0,30.7,2.2,27.5,25.0,1.0,28.3,0.2,29.0,27.0
2023-06-03 11:30:00,30.2,105.0,33.7,28.3,30.966666666666665,27.666666666666668,27.9,"[27.9, 27.3, 27.8]",1.0,33.7,7.8,28.0,28.0,1.0,30.9,2.2,28.0,25.0,1.0,28.3,0.1,29.0,27.0
2023-06-03 11:35:00,30.2,105.0,34.6,28.7,31.5,27.766666666666666,28.0,"[28.0, 27.4, 27.9]",1.0,34.6,8.0,27.8,27.0,1.0,31.2,9.8,28.0,24.0,1.0,28.7,0.2,28.8,25.0
2023-06-03 11:40:00,30.2,105.0,34.6,29.0,31.6,27.266666666666666,27.4,"[27.1, 27.3, 27.4]",1.0,34.6,7.7,26.4,27.0,1.0,31.2,10.6,27.2,24.0,1.0,29.0,0.2,27.5,25.0
2023-06-03 11:45:00,30.2,105.0,34.8,28.8,31.66666666666666,27.066666666666663,27.2,"[26.9, 27.2, 27.1]",1.0,34.8,7.6,26.5,27.0,1.0,31.4,9.9,27.3,24.0,1.0,28.8,0.2,27.6,25.0
2023-06-03 11:50:00,30.2,105.0,34.8,28.5,31.6,27.0,27.3,"[26.8, 27.3, 26.9]",1.0,34.8,7.7,26.5,27.0,1.0,31.5,9.8,27.3,24.0,1.0,28.5,0.2,27.5,25.0
2023-06-03 11:55:00,30.2,105.0,34.7,28.4,31.566666666666677,26.933333333333334,27.2,"[26.7, 27.2, 26.9]",1.0,34.7,7.6,26.5,27.0,1.0,31.6,9.8,27.2,24.0,1.0,28.4,0.2,27.4,25.0
2023-06-03 12:00:00,30.2,105.0,34.7,28.4,31.566666666666677,26.9,27.2,"[26.7, 27.2, 26.8]",1.0,34.7,7.4,26.3,27.0,1.0,31.6,9.7,27.1,24.0,1.0,28.4,0.1,27.3,25.0
2023-06-03 12:05:00,30.3,105.0,34.6,28.3,31.5,26.866666666666664,27.2,"[26.7, 27.2, 26.7]",1.0,34.6,7.5,26.4,26.0,1.0,31.6,9.9,27.2,24.0,1.0,28.3,0.2,27.3,24.0
