time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,1357781_c,1357781_h,1357781_r,1357781_s,1357782_c,1357782_h,1357782_r,1357782_s
2023-06-03 01:05:00,27.6,9574.32,31.1,29.9,30.5,24.4,24.4,[24.4],1.0,31.1,28.7,27.0,1.0,29.9,28.6,28.0
2023-06-03 01:10:00,27.6,9549.45,30.9,29.9,30.4,24.4,24.4,[24.4],1.0,30.9,28.6,27.0,1.0,29.9,28.4,28.0
2023-06-03 01:15:00,27.6,9570.44,30.8,29.8,30.3,24.3,24.3,[24.3],1.0,30.8,28.6,27.0,1.0,29.8,28.4,28.0
2023-06-03 01:20:00,27.6,9637.66,30.6,29.8,30.200000000000003,24.3,24.3,[24.3],1.0,30.6,28.5,27.0,1.0,29.8,28.3,28.0
2023-06-03 01:25:00,27.7,9581.04,30.6,29.6,30.1,24.3,24.3,[24.3],1.0,30.6,28.4,27.0,1.0,29.6,28.4,28.0
2023-06-03 01:30:00,27.6,9667.79,30.3,29.6,29.950000000000003,24.2,24.2,[24.2],1.0,30.3,28.3,27.0,1.0,29.6,28.2,28.0
2023-06-03 01:35:00,27.6,9627.2,30.5,29.5,30.0,24.2,24.2,[24.2],1.0,30.5,28.3,28.0,1.0,29.5,28.3,28.0
2023-06-03 01:40:00,27.6,9613.89,30.7,29.7,30.2,24.6,24.6,[24.6],1.0,30.7,28.5,28.0,1.0,29.7,28.5,28.0
2023-06-03 01:45:00,27.6,9617.91,31.1,30.1,30.6,24.8,24.8,[24.8],1.0,31.1,28.8,28.0,1.0,30.1,28.8,28.0
2023-06-03 01:50:00,27.6,9613.99,31.3,30.2,30.75,24.7,24.7,[24.7],1.0,31.3,28.8,28.0,1.0,30.2,28.8,28.0
2023-06-03 01:55:00,27.6,9558.65,31.4,30.3,30.85,24.9,24.9,[24.9],1.0,31.4,28.8,28.0,1.0,30.3,28.9,28.0
2023-06-03 02:00:00,27.6,9616.66,31.6,30.6,31.1,24.9,24.9,[24.9],1.0,31.6,28.9,28.0,1.0,30.6,29.1,28.0
2023-06-03 02:05:00,27.6,9602.38,31.7,30.7,31.2,24.8,24.8,[24.8],1.0,31.7,28.8,27.0,1.0,30.7,29.1,28.0
2023-06-03 02:10:00,27.6,9579.71,,,,24.7,24.7,[24.7],1.0,,28.8,27.0,1.0,,28.9,28.0
2023-06-03 02:15:00,27.6,9560.15,31.6,30.4,31.0,24.7,24.7,[24.7],1.0,31.6,28.7,27.0,1.0,30.4,28.8,28.0
2023-06-03 02:20:00,27.6,9542.79,31.4,30.2,30.8,24.6,24.6,[24.6],1.0,31.4,28.7,27.0,1.0,30.2,28.7,28.0
2023-06-03 02:25:00,27.6,9598.07,31.3,30.2,30.75,24.5,24.5,[24.5],1.0,31.3,28.6,27.0,1.0,30.2,28.5,28.0
2023-06-03 02:30:00,27.6,9603.41,31.2,30.0,30.6,24.4,24.4,[24.4],1.0,31.2,28.5,27.0,1.0,30.0,28.4,28.0
2023-06-03 02:35:00,27.6,9563.97,31.1,30.0,30.55,24.4,24.4,[24.4],1.0,31.1,28.6,27.0,1.0,30.0,28.4,28.0
2023-06-03 02:40:00,27.6,9507.32,30.8,30.1,30.450000000000003,24.9,24.9,[24.9],1.0,30.8,28.6,28.0,1.0,30.1,28.7,28.0
2023-06-03 02:45:00,27.6,9537.53,31.0,30.1,30.55,25.0,25.0,[25.0],1.0,31.0,28.9,28.0,1.0,30.1,29.0,28.0
2023-06-03 02:50:00,27.6,9598.16,31.4,30.4,30.9,24.9,24.9,[24.9],1.0,31.4,29.1,28.0,1.0,30.4,29.2,28.0
2023-06-03 02:55:00,27.6,9596.73,31.6,30.7,31.15,24.8,24.8,[24.8],1.0,31.6,28.9,28.0,1.0,30.7,29.0,28.0
2023-06-03 03:00:00,27.6,9612.49,31.6,30.7,31.15,24.8,24.8,[24.8],1.0,31.6,28.8,28.0,1.0,30.7,28.9,28.0
2023-06-03 03:05:00,27.6,9787.67,31.6,30.5,31.05,24.8,24.8,[24.8],1.0,31.6,29.0,27.0,1.0,30.5,28.9,27.0
2023-06-03 03:10:00,27.6,9669.29,31.5,30.4,30.95,24.5,24.5,[24.5],1.0,31.5,28.5,27.0,1.0,30.4,28.6,27.0
2023-06-03 03:15:00,27.6,9651.97,31.4,30.2,30.8,24.2,24.2,[24.2],1.0,31.4,27.5,27.0,1.0,30.2,28.0,27.0
2023-06-03 03:20:00,27.6,9462.87,30.8,29.6,30.200000000000003,24.4,24.4,[24.4],1.0,30.8,28.0,27.0,1.0,29.6,27.9,27.0
2023-06-03 03:25:00,27.5,9546.86,30.9,29.6,30.25,24.5,24.5,[24.5],1.0,30.9,28.0,27.0,1.0,29.6,28.2,27.0
2023-06-03 03:30:00,27.6,9558.74,30.8,29.7,30.25,24.5,24.5,[24.5],1.0,30.8,28.3,27.0,1.0,29.7,28.3,27.0
2023-06-03 03:35:00,27.6,9576.07,30.7,29.8,30.25,24.5,24.5,[24.5],1.0,30.7,28.2,28.0,1.0,29.8,28.3,28.0
2023-06-03 03:40:00,27.6,9611.54,30.7,30.0,30.35,24.8,24.8,[24.8],1.0,30.7,28.3,28.0,1.0,30.0,28.6,28.0
2023-06-03 03:45:00,27.6,9623.21,31.5,30.4,30.95,25.0,25.0,[25.0],1.0,31.5,28.7,28.0,1.0,30.4,29.1,28.0
2023-06-03 03:50:00,27.6,9521.96,31.9,30.8,31.35,25.1,25.1,[25.1],1.0,31.9,29.0,28.0,1.0,30.8,29.2,28.0
2023-06-03 03:55:00,27.6,9529.82,31.9,30.9,31.4,25.0,25.0,[25.0],1.0,31.9,28.9,28.0,1.0,30.9,29.1,28.0
2023-06-03 04:00:00,27.6,9532.4,31.7,30.7,31.2,24.9,24.9,[24.9],1.0,31.7,29.1,28.0,1.0,30.7,29.1,28.0
2023-06-03 04:05:00,27.6,9583.69,31.8,30.7,31.25,24.7,24.7,[24.7],1.0,31.8,28.8,26.0,1.0,30.7,28.8,27.0
2023-06-03 04:10:00,27.6,9447.94,31.8,30.5,31.15,24.4,24.4,[24.4],1.0,31.8,27.6,26.0,1.0,30.5,27.9,27.0
2023-06-03 04:15:00,27.6,9594.14,30.7,29.6,30.15,24.2,24.2,[24.2],1.0,30.7,27.5,26.0,1.0,29.6,27.9,27.0
2023-06-03 04:20:00,27.5,9504.81,30.7,29.4,30.05,24.2,24.2,[24.2],1.0,30.7,27.8,26.0,1.0,29.4,28.0,27.0
2023-06-03 04:25:00,27.6,9566.55,30.3,29.3,29.8,24.1,24.1,[24.1],1.0,30.3,27.8,26.0,1.0,29.3,28.0,27.0
2023-06-03 04:30:00,27.6,9519.31,30.3,29.3,29.8,24.2,24.2,[24.2],1.0,30.3,28.1,26.0,1.0,29.3,28.0,27.0
2023-06-03 04:35:00,27.5,,30.3,29.3,29.8,24.2,24.2,[24.2],1.0,30.3,27.8,27.0,1.0,29.3,28.1,28.0
2023-06-03 04:40:00,27.5,9452.14,30.4,29.2,29.8,24.2,24.2,[24.2],1.0,30.4,28.0,27.0,1.0,29.2,28.0,28.0
2023-06-03 04:45:00,27.5,9558.83,30.3,29.3,29.8,24.1,24.1,[24.1],1.0,30.3,28.2,27.0,1.0,29.3,28.0,28.0
2023-06-03 04:50:00,27.5,9510.070000000002,30.5,29.3,29.9,24.1,24.1,[24.1],1.0,30.5,28.1,27.0,1.0,29.3,28.1,28.0
2023-06-03 04:55:00,27.5,9495.58,30.3,29.3,29.8,24.1,24.1,[24.1],1.0,30.3,28.1,27.0,1.0,29.3,28.0,28.0
2023-06-03 05:00:00,27.5,9466.63,30.3,29.3,29.8,24.1,24.1,[24.1],1.0,30.3,28.0,27.0,1.0,29.3,28.1,28.0
2023-06-03 05:05:00,27.5,9545.38,30.2,29.2,29.7,24.2,24.2,[24.2],1.0,30.2,28.2,28.0,1.0,29.2,28.0,28.0
2023-06-03 05:10:00,27.5,9548.03,30.6,29.4,30.0,24.5,24.5,[24.5],1.0,30.6,28.4,28.0,1.0,29.4,28.3,28.0
2023-06-03 05:15:00,27.5,9541.76,31.0,29.8,30.4,24.8,24.8,[24.8],1.0,31.0,28.6,28.0,1.0,29.8,28.7,28.0
2023-06-03 05:20:00,27.5,9517.78,31.4,29.8,30.6,25.0,25.0,[25.0],1.0,31.4,28.9,28.0,1.0,29.8,29.1,28.0
2023-06-03 05:25:00,27.6,9573.14,31.8,30.8,31.3,25.0,25.0,[25.0],1.0,31.8,28.9,28.0,1.0,30.8,29.2,28.0
2023-06-03 05:30:00,27.5,9559.92,31.8,30.7,31.25,24.9,24.9,[24.9],1.0,31.8,28.9,28.0,1.0,30.7,29.0,28.0
2023-06-03 05:35:00,27.6,9599.31,31.7,30.7,31.2,24.7,24.7,[24.7],1.0,31.7,28.6,27.0,1.0,30.7,28.8,27.0
2023-06-03 05:40:00,27.5,9507.26,31.8,30.7,31.25,24.3,24.3,[24.3],1.0,31.8,27.7,27.0,1.0,30.7,27.9,27.0
2023-06-03 05:45:00,27.5,9542.97,30.8,29.8,30.3,24.3,24.3,[24.3],1.0,30.8,27.6,27.0,1.0,29.8,27.8,27.0
2023-06-03 05:50:00,27.5,9548.14,30.8,29.6,30.200000000000003,24.3,24.3,[24.3],1.0,30.8,27.9,27.0,1.0,29.6,28.1,27.0
2023-06-03 05:55:00,27.6,9538.63,30.6,29.6,30.1,24.4,24.4,[24.4],1.0,30.6,28.1,27.0,1.0,29.6,28.2,27.0
2023-06-03 06:00:00,27.6,9573.1,30.7,29.6,30.15,24.4,24.4,[24.4],1.0,30.7,28.2,27.0,1.0,29.6,28.3,27.0
2023-06-03 06:05:00,27.5,9498.01,30.6,29.7,30.15,24.5,24.5,[24.5],1.0,30.6,28.3,28.0,1.0,29.7,28.3,28.0
2023-06-03 06:10:00,27.5,9503.38,30.9,29.9,30.4,24.8,24.8,[24.8],1.0,30.9,28.5,28.0,1.0,29.9,28.6,28.0
2023-06-03 06:15:00,27.5,9549.38,30.9,29.9,30.4,24.9,24.9,[24.9],1.0,30.9,28.8,28.0,1.0,29.9,29.0,28.0
2023-06-03 06:20:00,27.5,9556.1,31.6,30.7,31.15,25.0,25.0,[25.0],1.0,31.6,29.0,28.0,1.0,30.7,29.2,28.0
2023-06-03 06:25:00,27.5,9580.92,31.7,30.7,31.2,24.9,24.9,[24.9],1.0,31.7,28.8,28.0,1.0,30.7,29.0,28.0
2023-06-03 06:30:00,27.5,9587.67,31.7,30.5,31.1,24.8,24.8,[24.8],1.0,31.7,28.7,28.0,1.0,30.5,29.0,28.0
2023-06-03 06:35:00,27.5,9571.79,31.7,30.4,31.05,24.9,24.9,[24.9],1.0,31.7,28.9,27.0,1.0,30.4,28.9,27.0
2023-06-03 06:40:00,27.5,9578.2,31.4,30.4,30.9,24.5,24.5,[24.5],1.0,31.4,27.6,27.0,1.0,30.4,27.8,27.0
2023-06-03 06:45:00,27.5,9590.13,31.4,29.8,30.6,24.4,24.4,[24.4],1.0,31.4,27.7,27.0,1.0,29.8,27.9,27.0
2023-06-03 06:50:00,27.5,9579.89,30.9,29.8,30.35,24.5,24.5,[24.5],1.0,30.9,28.0,27.0,1.0,29.8,28.3,27.0
2023-06-03 06:55:00,27.5,9598.18,30.9,29.8,30.35,24.5,24.5,[24.5],1.0,30.9,28.1,27.0,1.0,29.8,28.4,27.0
2023-06-03 07:00:00,27.5,9502.09,30.9,29.8,30.35,24.4,24.4,[24.4],1.0,30.9,28.2,27.0,1.0,29.8,28.4,27.0
2023-06-03 07:05:00,27.4,9517.64,30.8,29.7,30.25,24.4,24.4,[24.4],1.0,30.8,28.0,28.0,1.0,29.7,28.1,28.0
2023-06-03 07:10:00,27.4,9511.28,30.8,29.8,30.3,24.6,24.6,[24.6],1.0,30.8,28.1,28.0,1.0,29.8,28.3,28.0
2023-06-03 07:15:00,27.4,9588.95,31.1,30.1,30.6,24.9,24.9,[24.9],1.0,31.1,28.4,28.0,1.0,30.1,28.8,28.0
2023-06-03 07:20:00,27.5,9556.05,31.6,30.7,31.15,25.1,25.1,[25.1],1.0,31.6,28.9,28.0,1.0,30.7,29.2,28.0
2023-06-03 07:25:00,27.4,9549.5,31.8,31.0,31.4,25.2,25.2,[25.2],1.0,31.8,29.0,28.0,1.0,31.0,29.3,28.0
2023-06-03 07:30:00,27.5,9557.36,31.9,31.0,31.45,25.1,25.1,[25.1],1.0,31.9,29.1,28.0,1.0,31.0,29.3,28.0
2023-06-03 07:35:00,27.5,9590.21,31.9,31.0,31.45,24.9,24.9,[24.9],1.0,31.9,29.0,26.0,1.0,31.0,29.0,26.0
2023-06-03 07:40:00,27.5,9619.1,31.4,30.8,31.1,24.4,24.4,[24.4],1.0,31.4,27.8,26.0,1.0,30.8,27.9,26.0
2023-06-03 07:45:00,27.5,9633.23,31.0,29.5,30.25,24.0,24.0,[24.0],1.0,31.0,27.8,26.0,1.0,29.5,27.0,26.0
2023-06-03 07:50:00,27.4,9573.1,30.2,29.5,29.85,23.9,23.9,[23.9],1.0,30.2,26.8,26.0,1.0,29.5,27.0,26.0
2023-06-03 07:55:00,27.5,9557.38,29.9,28.8,29.35,23.9,23.9,[23.9],1.0,29.9,27.0,26.0,1.0,28.8,27.4,26.0
2023-06-03 08:00:00,27.5,9536.28,30.2,28.8,29.5,24.0,24.0,[24.0],1.0,30.2,27.3,26.0,1.0,28.8,27.5,26.0
2023-06-03 08:05:00,27.5,,30.3,28.6,29.450000000000003,23.9,23.9,[23.9],1.0,30.3,26.9,27.0,1.0,28.6,27.2,27.0
2023-06-03 08:10:00,27.5,9532.27,30.3,28.6,29.450000000000003,24.1,24.1,[24.1],1.0,30.3,27.4,27.0,1.0,28.6,27.5,27.0
2023-06-03 08:15:00,27.5,9604.68,30.5,29.2,29.85,24.5,24.5,[24.5],1.0,30.5,27.8,27.0,1.0,29.2,28.1,27.0
2023-06-03 08:20:00,27.5,9550.82,30.9,29.7,30.3,24.6,24.6,[24.6],1.0,30.9,28.1,27.0,1.0,29.7,28.2,27.0
2023-06-03 08:25:00,27.5,9591.56,31.0,29.6,30.3,24.4,24.4,[24.4],1.0,31.0,27.9,27.0,1.0,29.6,28.2,27.0
2023-06-03 08:30:00,27.5,9542.83,31.0,29.5,30.25,24.2,24.2,[24.2],1.0,31.0,27.7,27.0,1.0,29.5,27.9,27.0
2023-06-03 08:35:00,27.5,9633.84,30.7,29.4,30.05,24.2,24.2,[24.2],1.0,30.7,27.8,27.0,1.0,29.4,28.0,27.0
2023-06-03 08:40:00,27.5,9559.95,30.7,29.4,30.05,24.3,24.3,[24.3],1.0,30.7,28.0,28.0,1.0,29.4,28.2,28.0
2023-06-03 08:45:00,27.5,9629.66,30.7,29.7,30.2,24.5,24.5,[24.5],1.0,30.7,28.3,28.0,1.0,29.7,28.4,28.0
2023-06-03 08:50:00,27.5,9652.07,31.0,30.1,30.55,24.7,24.7,[24.7],1.0,31.0,28.7,28.0,1.0,30.1,28.8,28.0
2023-06-03 08:55:00,27.5,9612.72,31.3,30.1,30.700000000000003,24.9,24.9,[24.9],1.0,31.3,28.7,28.0,1.0,30.1,29.0,28.0
2023-06-03 09:00:00,27.5,9541.56,31.4,30.9,31.15,25.0,25.0,[25.0],1.0,31.4,28.7,28.0,1.0,30.9,29.0,28.0
2023-06-03 09:05:00,27.5,9666.49,31.6,30.9,31.25,24.8,24.8,[24.8],1.0,31.6,28.7,26.0,1.0,30.9,28.9,27.0
2023-06-03 09:10:00,27.5,9604.67,31.4,30.4,30.9,24.5,24.5,[24.5],1.0,31.4,27.8,26.0,1.0,30.4,27.8,27.0
2023-06-03 09:15:00,27.5,9595.35,30.8,30.4,30.6,24.3,24.3,[24.3],1.0,30.8,27.5,26.0,1.0,30.4,27.8,27.0
2023-06-03 09:20:00,27.5,9636.17,30.3,29.8,30.05,24.3,24.3,[24.3],1.0,30.3,27.5,26.0,1.0,29.8,27.9,27.0
2023-06-03 09:25:00,27.5,9620.78,30.3,29.4,29.85,24.3,24.3,[24.3],1.0,30.3,27.5,26.0,1.0,29.4,27.9,27.0
2023-06-03 09:30:00,27.6,9654.74,30.2,29.4,29.8,24.3,24.3,[24.3],1.0,30.2,27.9,26.0,1.0,29.4,28.0,27.0
2023-06-03 09:35:00,27.5,9569.14,30.1,29.3,29.700000000000003,24.2,24.2,[24.2],1.0,30.1,27.9,27.0,1.0,29.3,28.1,28.0
2023-06-03 09:40:00,27.5,9654.47,30.1,29.3,29.700000000000003,24.2,24.2,[24.2],1.0,30.1,28.5,27.0,1.0,29.3,28.2,28.0
2023-06-03 09:45:00,27.5,9661.49,30.3,29.3,29.8,24.2,24.2,[24.2],1.0,30.3,28.2,27.0,1.0,29.3,28.2,28.0
2023-06-03 09:50:00,27.5,9647.95,30.3,29.3,29.8,24.2,24.2,[24.2],1.0,30.3,28.4,27.0,1.0,29.3,28.2,28.0
2023-06-03 09:55:00,27.6,9640.22,30.1,29.3,29.700000000000003,24.3,24.3,[24.3],1.0,30.1,28.7,27.0,1.0,29.3,28.2,28.0
2023-06-03 10:00:00,27.6,9654.47,30.2,29.3,29.75,24.3,24.3,[24.3],1.0,30.2,28.4,27.0,1.0,29.3,28.1,28.0
2023-06-03 10:05:00,27.6,9597.99,30.2,29.2,29.7,24.3,24.3,[24.3],1.0,30.2,28.6,27.0,1.0,29.2,28.0,28.0
2023-06-03 10:10:00,27.6,9592.72,30.2,29.2,29.7,24.2,24.2,[24.2],1.0,30.2,28.7,27.0,1.0,29.2,28.1,28.0
2023-06-03 10:15:00,27.5,9712.45,30.2,29.2,29.7,24.2,24.2,[24.2],1.0,30.2,28.4,27.0,1.0,29.2,28.2,28.0
2023-06-03 10:20:00,27.5,9655.73,30.0,29.2,29.6,24.2,24.2,[24.2],1.0,30.0,28.6,27.0,1.0,29.2,28.2,28.0
2023-06-03 10:25:00,27.6,9654.87,30.1,29.2,29.65,24.2,24.2,[24.2],1.0,30.1,28.3,27.0,1.0,29.2,28.1,28.0
2023-06-03 10:30:00,27.6,9569.15,30.0,29.2,29.6,24.2,24.2,[24.2],1.0,30.0,28.8,27.0,1.0,29.2,28.1,28.0
2023-06-03 10:35:00,27.6,9633.36,29.9,29.2,29.55,24.2,24.2,[24.2],1.0,29.9,28.6,28.0,1.0,29.2,28.1,28.0
2023-06-03 10:40:00,27.6,9635.13,30.3,29.4,29.85,24.4,24.4,[24.4],1.0,30.3,28.4,28.0,1.0,29.4,28.4,28.0
2023-06-03 10:45:00,27.6,9654.53,30.8,29.8,30.3,24.6,24.6,[24.6],1.0,30.8,28.7,28.0,1.0,29.8,28.8,28.0
2023-06-03 10:50:00,27.6,9715.23,30.8,29.9,30.35,24.7,24.7,[24.7],1.0,30.8,28.7,28.0,1.0,29.9,28.8,28.0
2023-06-03 10:55:00,27.6,9680.81,31.4,30.5,30.95,24.8,24.8,[24.8],1.0,31.4,28.8,28.0,1.0,30.5,29.1,28.0
2023-06-03 11:00:00,27.5,9731.02,31.6,30.6,31.1,24.8,24.8,[24.8],1.0,31.6,28.9,28.0,1.0,30.6,29.2,28.0
2023-06-03 11:05:00,27.5,9817.82,31.6,30.5,31.05,24.8,24.8,[24.8],1.0,31.6,28.7,28.0,1.0,30.5,28.9,27.0
2023-06-03 11:10:00,27.5,9778.22,31.6,30.5,31.05,24.4,24.4,[24.4],1.0,31.6,27.8,28.0,1.0,30.5,28.1,27.0
2023-06-03 11:15:00,27.5,9694.18,31.4,30.2,30.8,24.4,24.4,[24.4],1.0,31.4,27.8,28.0,1.0,30.2,28.1,27.0
2023-06-03 11:20:00,27.5,9706.32,31.3,30.0,30.65,24.8,24.8,[24.8],1.0,31.3,28.0,28.0,1.0,30.0,28.7,27.0
2023-06-03 11:25:00,27.6,9759.78,31.4,30.5,30.95,24.9,24.9,[24.9],1.0,31.4,28.2,28.0,1.0,30.5,28.7,27.0
2023-06-03 11:30:00,27.6,9771.72,31.6,30.6,31.1,25.0,25.0,[25.0],1.0,31.6,28.3,28.0,1.0,30.6,28.9,27.0
2023-06-03 11:35:00,27.6,9771.34,31.8,31.0,31.4,25.0,25.0,[25.0],1.0,31.8,28.1,27.0,1.0,31.0,28.8,26.0
2023-06-03 11:40:00,27.6,9688.55,31.8,30.6,31.200000000000003,24.7,24.7,[24.7],1.0,31.8,27.5,27.0,1.0,30.6,28.0,26.0
2023-06-03 11:45:00,27.6,9736.17,31.4,30.5,30.95,24.5,24.5,[24.5],1.0,31.4,27.3,27.0,1.0,30.5,27.6,26.0
2023-06-03 11:50:00,27.6,9672.8,31.4,30.1,30.75,24.4,24.4,[24.4],1.0,31.4,27.1,27.0,1.0,30.1,27.6,26.0
2023-06-03 11:55:00,27.6,9695.2,30.6,29.4,30.0,24.3,24.3,[24.3],1.0,30.6,27.1,27.0,1.0,29.4,27.6,26.0
2023-06-03 12:00:00,27.6,9720.33,30.6,29.4,30.0,24.3,24.3,[24.3],1.0,30.6,27.1,27.0,1.0,29.4,27.7,26.0
2023-06-03 12:05:00,27.6,9754.54,30.3,29.8,30.05,24.3,24.3,[24.3],1.0,30.3,27.3,28.0,1.0,29.8,27.7,27.0
2023-06-03 12:10:00,27.6,9734.61,30.2,30.2,30.2,24.4,24.4,[24.4],1.0,30.2,27.5,28.0,1.0,30.2,27.7,27.0
2023-06-03 12:15:00,27.6,9803.22,30.9,30.5,30.7,24.6,24.6,[24.6],1.0,30.9,27.8,28.0,1.0,30.5,28.1,27.0
2023-06-03 12:20:00,27.6,9749.49,30.9,30.7,30.8,24.9,24.9,[24.9],1.0,30.9,27.8,28.0,1.0,30.7,28.7,27.0
2023-06-03 12:25:00,27.6,9778.15,31.7,31.0,31.35,25.0,25.0,[25.0],1.0,31.7,28.5,28.0,1.0,31.0,29.0,27.0
2023-06-03 12:30:00,27.6,9754.74,31.7,31.1,31.4,25.0,25.0,[25.0],1.0,31.7,28.2,28.0,1.0,31.1,28.8,27.0
2023-06-03 12:35:00,27.6,9783.429999999998,31.6,31.1,31.35,24.9,24.9,[24.9],1.0,31.6,28.0,27.0,1.0,31.1,28.5,26.0
2023-06-03 12:40:00,27.6,9667.65,31.4,30.8,31.1,24.6,24.6,[24.6],1.0,31.4,27.4,27.0,1.0,30.8,27.6,26.0
2023-06-03 12:45:00,27.6,9699.13,30.9,30.1,30.5,24.5,24.5,[24.5],1.0,30.9,27.3,27.0,1.0,30.1,27.5,26.0
2023-06-03 12:50:00,27.6,9691.36,30.9,30.1,30.5,24.3,24.3,[24.3],1.0,30.9,27.1,27.0,1.0,30.1,27.6,26.0
2023-06-03 12:55:00,27.6,9705.96,30.0,29.6,29.8,24.3,24.3,[24.3],1.0,30.0,27.0,27.0,1.0,29.6,27.6,26.0
2023-06-03 13:00:00,27.6,9670.48,29.9,29.7,29.8,24.3,24.3,[24.3],1.0,29.9,27.0,27.0,1.0,29.7,27.7,26.0
2023-06-03 13:05:00,27.6,9667.88,29.9,29.8,29.85,24.3,24.3,[24.3],1.0,29.9,27.2,28.0,1.0,29.8,27.6,27.0
2023-06-03 13:10:00,27.7,9737.46,30.4,30.1,30.25,24.5,24.5,[24.5],1.0,30.4,27.4,28.0,1.0,30.1,27.8,27.0
2023-06-03 13:15:00,27.7,9682.26,30.7,30.1,30.4,24.7,24.7,[24.7],1.0,30.7,27.8,28.0,1.0,30.1,28.2,27.0
2023-06-03 13:20:00,27.7,9663.77,31.2,30.4,30.8,24.9,24.9,[24.9],1.0,31.2,28.3,28.0,1.0,30.4,28.8,27.0
2023-06-03 13:25:00,27.7,9673.0,31.5,30.9,31.2,25.1,25.1,[25.1],1.0,31.5,28.5,28.0,1.0,30.9,28.8,27.0
2023-06-03 13:30:00,27.7,9761.11,31.6,31.0,31.3,25.0,25.0,[25.0],1.0,31.6,28.1,28.0,1.0,31.0,28.7,27.0
2023-06-03 13:35:00,27.7,9749.07,31.6,31.1,31.35,24.9,24.9,[24.9],1.0,31.6,27.9,27.0,1.0,31.1,28.4,26.0
2023-06-03 13:40:00,27.7,9634.86,31.4,30.8,31.1,24.6,24.6,[24.6],1.0,31.4,27.3,27.0,1.0,30.8,27.7,26.0
2023-06-03 13:45:00,27.7,9624.22,31.4,30.3,30.85,24.5,24.5,[24.5],1.0,31.4,27.2,27.0,1.0,30.3,27.7,26.0
2023-06-03 13:50:00,27.8,9665.11,30.5,30.0,30.25,24.4,24.4,[24.4],1.0,30.5,27.1,27.0,1.0,30.0,27.7,26.0
2023-06-03 13:55:00,27.8,9666.39,30.4,29.8,30.1,24.4,24.4,[24.4],1.0,30.4,27.2,27.0,1.0,29.8,27.7,26.0
2023-06-03 14:00:00,27.7,9715.15,30.2,29.9,30.05,24.4,24.4,[24.4],1.0,30.2,27.3,27.0,1.0,29.9,27.7,26.0
2023-06-03 14:05:00,27.8,9696.39,29.9,29.9,29.9,24.3,24.3,[24.3],1.0,29.9,27.2,27.0,1.0,29.9,27.7,26.0
2023-06-03 14:10:00,27.8,9650.64,29.9,29.9,29.9,24.3,24.3,[24.3],1.0,29.9,27.1,27.0,1.0,29.9,27.8,26.0
2023-06-03 14:15:00,27.8,9669.0,29.9,29.9,29.9,24.3,24.3,[24.3],1.0,29.9,27.1,27.0,1.0,29.9,27.7,26.0
2023-06-03 14:20:00,27.8,9667.82,30.0,29.8,29.9,24.2,24.2,[24.2],1.0,29.8,27.2,27.0,1.0,30.0,27.7,26.0
2023-06-03 14:25:00,27.8,9703.05,30.0,29.8,29.9,24.2,24.2,[24.2],1.0,29.8,26.9,27.0,1.0,30.0,27.7,26.0
2023-06-03 14:30:00,27.8,9634.78,29.9,29.8,29.85,24.2,24.2,[24.2],1.0,29.8,26.9,27.0,1.0,29.9,27.7,26.0
2023-06-03 14:35:00,27.8,9730.84,29.8,29.8,29.8,24.2,24.2,[24.2],1.0,29.8,27.2,27.0,1.0,29.8,27.6,26.0
2023-06-03 14:40:00,27.7,9675.68,29.8,29.8,29.8,24.2,24.2,[24.2],1.0,29.8,27.0,27.0,1.0,29.8,27.7,26.0
2023-06-03 14:45:00,27.8,9675.83,29.8,29.8,29.8,24.2,24.2,[24.2],1.0,29.8,27.0,27.0,1.0,29.8,27.6,26.0
2023-06-03 14:50:00,27.7,9669.21,29.8,29.8,29.8,24.1,24.1,[24.1],1.0,29.8,27.2,27.0,1.0,29.8,27.6,26.0
2023-06-03 14:55:00,27.7,9657.08,29.8,29.8,29.8,24.2,24.2,[24.2],1.0,29.8,27.0,27.0,1.0,29.8,27.7,26.0
2023-06-03 15:00:00,27.6,9658.46,29.7,29.7,29.7,24.2,24.2,[24.2],1.0,29.7,26.9,27.0,1.0,29.7,27.7,26.0
2023-06-03 15:05:00,27.6,9705.82,29.7,29.6,29.65,24.2,24.2,[24.2],1.0,29.6,27.2,27.0,1.0,29.7,27.6,26.0
2023-06-03 15:10:00,27.7,9655.72,29.7,29.6,29.65,24.1,24.1,[24.1],1.0,29.6,26.7,27.0,1.0,29.7,27.6,26.0
2023-06-03 15:15:00,27.6,9600.63,29.7,29.6,29.65,24.1,24.1,[24.1],1.0,29.6,27.1,27.0,1.0,29.7,27.6,26.0
2023-06-03 15:20:00,27.7,9676.85,29.7,29.6,29.65,24.1,24.1,[24.1],1.0,29.6,27.0,27.0,1.0,29.7,27.5,26.0
2023-06-03 15:25:00,27.7,9692.740000000002,29.7,29.5,29.6,24.1,24.1,[24.1],1.0,29.5,26.9,27.0,1.0,29.7,27.5,26.0
2023-06-03 15:30:00,27.7,9699.19,29.6,29.5,29.55,24.1,24.1,[24.1],1.0,29.5,26.9,27.0,1.0,29.6,27.5,26.0
2023-06-03 15:35:00,27.7,9650.51,29.6,29.5,29.55,24.1,24.1,[24.1],1.0,29.5,27.2,27.0,1.0,29.6,27.5,26.0
