time,outdoor_t,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3820599_c,3820599_r,3820599_s,3820600_c,3820600_h,3820600_r,3820600_s,3820601_c,3820601_h,3820601_r,3820601_s,3820602_c,3820602_h,3820602_r,3820602_s,3820603_c,3820603_h,3820603_r,3820603_s,3820604_c,3820604_h,3820604_r,3820604_s,3820605_c,3820605_r,3820605_s,3820606_c,3820606_h,3820606_r,3820606_s,3820607_c,3820607_h,3820607_r,3820607_s,3820608_c,3820608_r,3820608_s,3820609_c,3820609_h,3820609_r,3820609_s
2023-06-02 16:10:00,30.5,41.3,29.1,32.55,33.56666666666667,41.7,"[41.7, 30.7, 28.3]",1.0,27.0,25.0,1.0,41.3,30.0,26.0,1.0,36.4,30.0,26.0,1.0,29.2,26.0,25.0,1.0,29.5,27.0,26.0,1.0,29.4,26.9,26.0,1.0,26.2,26.0,1.0,36.4,28.5,25.0,1.0,29.1,26.8,25.0,1.0,25.6,25.0,1.0,29.1,24.4,25.0
2023-06-02 16:15:00,30.5,41.3,29.0,32.55,33.6,41.8,"[41.8, 30.7, 28.3]",1.0,27.0,25.0,1.0,41.3,30.0,26.0,1.0,36.4,30.0,26.0,1.0,29.4,26.0,25.0,1.0,29.5,28.0,26.0,1.0,29.4,27.0,26.0,1.0,26.2,26.0,1.0,36.4,28.4,25.0,1.0,29.0,25.5,25.0,1.0,25.6,25.0,1.0,29.0,27.5,25.0
2023-06-02 16:20:00,30.5,41.3,29.0,32.5875,33.6,41.8,"[41.8, 30.7, 28.3]",1.0,27.0,25.0,1.0,41.3,30.0,26.0,1.0,36.5,30.0,26.0,1.0,29.4,26.0,25.0,1.0,29.5,26.0,26.0,1.0,29.5,27.0,26.0,1.0,26.2,26.0,1.0,36.5,28.3,25.0,1.0,29.0,25.5,25.0,1.0,25.6,25.0,1.0,29.0,24.4,25.0
2023-06-02 16:25:00,30.5,41.3,28.9,32.55,33.6,41.8,"[41.8, 30.7, 28.3]",1.0,27.0,25.0,1.0,41.3,30.0,26.0,1.0,36.5,30.0,26.0,1.0,29.4,26.0,25.0,1.0,29.5,27.0,26.0,1.0,29.4,27.1,26.0,1.0,26.2,26.0,1.0,36.5,28.3,25.0,1.0,28.9,27.5,25.0,1.0,25.7,25.0,1.0,28.9,26.9,25.0
2023-06-02 16:30:00,30.5,41.3,29.2,32.65,33.6,41.8,"[41.8, 30.7, 28.3]",1.0,27.0,25.0,1.0,41.3,30.0,26.0,1.0,36.4,30.0,26.0,1.0,29.2,26.0,25.0,1.0,29.5,26.0,26.0,1.0,29.4,27.0,26.0,1.0,26.2,26.0,1.0,36.4,28.4,25.0,1.0,29.5,26.1,25.0,1.0,25.6,25.0,1.0,29.5,24.3,25.0
2023-06-02 16:35:00,30.5,41.3,29.4,32.675,33.6,41.8,"[41.8, 30.7, 28.3]",1.0,27.0,25.0,1.0,41.3,30.0,26.0,1.0,36.4,30.0,26.0,1.0,29.4,26.0,25.0,1.0,29.5,27.0,26.0,1.0,29.4,27.0,26.0,1.0,26.2,26.0,1.0,36.4,28.4,25.0,1.0,29.5,26.2,25.0,1.0,25.6,25.0,1.0,29.5,27.0,25.0
2023-06-02 16:40:00,30.4,41.3,29.4,32.7125,33.6,41.8,"[41.8, 30.7, 28.3]",1.0,27.0,25.0,1.0,41.3,31.0,26.0,1.0,36.5,30.0,26.0,1.0,29.7,26.0,25.0,1.0,29.5,27.0,26.0,1.0,29.4,27.1,26.0,1.0,26.1,26.0,1.0,36.5,28.5,25.0,1.0,29.4,26.7,25.0,1.0,25.6,25.0,1.0,29.4,24.7,25.0
2023-06-02 16:45:00,30.3,41.3,29.1,32.7125,33.63333333333333,41.8,"[41.8, 30.7, 28.4]",1.0,27.0,25.0,1.0,41.3,31.0,26.0,1.0,36.6,30.0,26.0,1.0,29.9,26.0,25.0,1.0,29.5,28.0,26.0,1.0,29.4,26.9,26.0,1.0,26.2,26.0,1.0,36.6,28.5,25.0,1.0,29.1,26.2,25.0,1.0,25.6,25.0,1.0,29.3,27.2,25.0
2023-06-02 16:50:00,30.3,41.3,29.3,32.7625,33.63333333333333,41.8,"[41.8, 30.7, 28.4]",1.0,27.0,25.0,1.0,41.3,31.0,26.0,1.0,36.7,30.0,26.0,1.0,29.8,26.0,25.0,1.0,29.5,27.0,26.0,1.0,29.4,27.0,26.0,1.0,26.2,26.0,1.0,36.7,28.4,25.0,1.0,29.3,27.0,25.0,1.0,25.5,25.0,1.0,29.4,23.9,25.0
2023-06-02 16:55:00,30.2,41.3,28.8,32.6375,33.6,41.8,"[41.8, 30.7, 28.3]",1.0,27.0,25.0,1.0,41.3,30.0,26.0,1.0,36.6,30.0,26.0,1.0,29.8,26.0,25.0,1.0,29.5,27.0,26.0,1.0,29.4,27.0,26.0,1.0,26.2,26.0,1.0,36.6,28.4,25.0,1.0,28.8,27.1,25.0,1.0,25.5,25.0,1.0,29.1,27.2,25.0
2023-06-02 17:00:00,30.2,41.3,29.3,32.725,33.63333333333333,41.9,"[41.9, 30.7, 28.3]",1.0,27.0,25.0,1.0,41.3,31.0,26.0,1.0,36.6,30.0,26.0,1.0,29.7,26.0,25.0,1.0,29.6,27.0,26.0,1.0,29.4,26.9,26.0,1.0,26.2,26.0,1.0,36.6,28.4,25.0,1.0,29.3,26.1,25.0,1.0,25.6,25.0,1.0,29.3,24.6,25.0
2023-06-02 17:05:00,30.2,41.3,29.3,32.725,33.6,41.8,"[41.8, 30.7, 28.3]",1.0,27.0,25.0,1.0,41.3,31.0,26.0,1.0,36.6,30.0,26.0,1.0,29.8,26.0,25.0,1.0,29.5,27.0,26.0,1.0,29.4,26.9,26.0,1.0,26.1,26.0,1.0,36.6,28.4,25.0,1.0,29.3,27.0,25.0,1.0,25.5,25.0,1.0,29.3,27.4,25.0
2023-06-02 17:10:00,30.1,41.3,29.5,32.875,33.6,41.8,"[41.8, 30.7, 28.3]",1.0,27.0,25.0,1.0,41.3,31.0,26.0,1.0,36.7,30.0,26.0,1.0,29.9,26.0,25.0,1.0,29.5,27.0,26.0,1.0,29.5,27.0,26.0,1.0,26.1,26.0,1.0,36.7,28.4,25.0,1.0,29.7,26.5,25.0,1.0,25.6,25.0,1.0,29.7,24.1,25.0
2023-06-02 17:15:00,30.1,41.3,28.8,32.7,33.6,41.8,"[41.8, 30.7, 28.3]",1.0,27.0,25.0,1.0,41.3,30.0,26.0,1.0,36.6,30.0,26.0,1.0,29.9,26.0,25.0,1.0,29.5,27.0,26.0,1.0,29.5,26.9,26.0,1.0,26.1,26.0,1.0,36.6,28.3,25.0,1.0,28.8,25.8,25.0,1.0,25.5,25.0,1.0,29.4,26.8,25.0
2023-06-02 17:20:00,30.1,41.3,29.3,32.7125,33.6,41.8,"[41.8, 30.7, 28.3]",1.0,27.0,25.0,1.0,41.3,30.0,26.0,1.0,36.6,30.0,26.0,1.0,29.6,26.0,25.0,1.0,29.5,27.0,26.0,1.0,29.5,27.0,26.0,1.0,26.1,26.0,1.0,36.6,28.4,25.0,1.0,29.3,27.3,25.0,1.0,25.6,25.0,1.0,29.3,24.1,25.0
2023-06-02 17:25:00,30.1,41.3,28.8,32.575,33.56666666666666,41.8,"[41.8, 30.7, 28.2]",1.0,27.0,25.0,1.0,41.3,30.0,26.0,1.0,36.5,30.0,26.0,1.0,29.6,26.0,25.0,1.0,29.5,26.0,26.0,1.0,29.4,27.0,26.0,1.0,26.0,26.0,1.0,36.5,28.2,25.0,1.0,28.8,24.7,25.0,1.0,25.5,25.0,1.0,29.0,26.7,25.0
2023-06-02 17:30:00,30.1,41.3,28.8,32.55,33.56666666666666,41.8,"[41.8, 30.7, 28.2]",1.0,27.0,25.0,1.0,41.3,31.0,26.0,1.0,36.5,30.0,26.0,1.0,29.4,26.0,25.0,1.0,29.5,27.0,26.0,1.0,29.4,27.0,26.0,1.0,26.1,26.0,1.0,36.5,28.4,25.0,1.0,28.8,26.0,25.0,1.0,25.5,25.0,1.0,29.0,24.7,25.0
2023-06-02 17:35:00,30.1,41.3,29.2,32.65,33.56666666666666,41.8,"[41.8, 30.7, 28.2]",1.0,27.0,25.0,1.0,41.3,31.0,26.0,1.0,36.5,30.0,26.0,1.0,29.4,26.0,25.0,1.0,29.5,27.0,26.0,1.0,29.4,26.8,26.0,1.0,26.1,26.0,1.0,36.5,28.4,25.0,1.0,29.2,27.7,25.0,1.0,25.6,25.0,1.0,29.4,27.4,25.0
2023-06-02 17:40:00,30.1,41.3,29.2,32.775,33.53333333333333,41.8,"[41.8, 30.6, 28.2]",1.0,27.0,25.0,1.0,41.3,31.0,26.0,1.0,36.7,31.0,26.0,1.0,30.0,26.0,25.0,1.0,29.5,27.0,26.0,1.0,29.3,26.9,26.0,1.0,26.1,26.0,1.0,36.7,28.5,25.0,1.0,29.2,26.3,25.0,1.0,25.5,25.0,1.0,29.5,24.7,25.0
2023-06-02 17:45:00,30.1,41.3,28.8,32.78750000000001,33.56666666666666,41.8,"[41.8, 30.7, 28.2]",1.0,27.0,25.0,1.0,41.3,31.0,26.0,1.0,36.8,30.0,26.0,1.0,30.2,26.0,25.0,1.0,29.5,27.0,26.0,1.0,29.3,26.9,26.0,1.0,26.1,26.0,1.0,36.8,28.5,25.0,1.0,28.8,25.7,25.0,1.0,25.5,25.0,1.0,29.6,24.4,25.0
2023-06-02 17:50:00,30.0,41.4,28.8,32.85,33.53333333333333,41.8,"[41.8, 30.7, 28.1]",1.0,27.0,25.0,1.0,41.4,31.0,26.0,1.0,36.9,30.0,26.0,1.0,30.3,26.0,25.0,1.0,29.5,28.0,26.0,1.0,29.3,27.0,26.0,1.0,26.1,26.0,1.0,36.9,28.6,25.0,1.0,28.8,28.7,25.0,1.0,25.5,25.0,1.0,29.7,28.1,25.0
2023-06-02 17:55:00,30.0,41.4,28.9,32.7875,33.56666666666666,41.8,"[41.8, 30.7, 28.2]",1.0,27.0,25.0,1.0,41.4,30.0,26.0,1.0,36.9,31.0,26.0,1.0,30.0,26.0,25.0,1.0,29.4,27.0,26.0,1.0,29.3,27.0,26.0,1.0,26.1,26.0,1.0,36.9,28.4,25.0,1.0,28.9,25.9,25.0,1.0,25.5,25.0,1.0,29.5,24.2,25.0
2023-06-02 18:00:00,30.0,41.3,29.1,32.75,33.56666666666666,41.8,"[41.8, 30.7, 28.2]",1.0,27.0,25.0,1.0,41.3,30.0,26.0,1.0,36.8,30.0,26.0,1.0,30.0,26.0,25.0,1.0,29.4,27.0,26.0,1.0,29.4,26.8,26.0,1.0,26.0,26.0,1.0,36.8,28.3,25.0,1.0,29.1,27.8,25.0,1.0,25.5,25.0,1.0,29.2,27.3,25.0
2023-06-02 18:05:00,30.0,41.3,29.1,32.650000000000006,33.53333333333333,41.8,"[41.8, 30.7, 28.1]",1.0,27.0,25.0,1.0,41.3,30.0,26.0,1.0,36.7,30.0,26.0,1.0,29.4,26.0,25.0,1.0,29.4,26.0,26.0,1.0,29.4,26.9,26.0,1.0,26.1,26.0,1.0,36.7,28.3,25.0,1.0,29.1,25.7,25.0,1.0,25.5,25.0,1.0,29.2,23.8,25.0
2023-06-02 18:10:00,30.0,41.3,28.9,32.550000000000004,33.53333333333333,41.8,"[41.8, 30.7, 28.1]",1.0,27.0,25.0,1.0,41.3,30.0,26.0,1.0,36.7,30.0,26.0,1.0,29.1,26.0,25.0,1.0,29.4,27.0,26.0,1.0,29.4,26.9,26.0,1.0,26.1,26.0,1.0,36.7,28.2,25.0,1.0,28.9,27.5,25.0,1.0,25.4,25.0,1.0,28.9,27.1,25.0
2023-06-02 18:15:00,30.0,41.3,29.0,32.55,33.53333333333333,41.8,"[41.8, 30.7, 28.1]",1.0,27.0,25.0,1.0,41.3,32.0,26.0,1.0,36.5,30.0,26.0,1.0,29.3,26.0,25.0,1.0,29.4,27.0,26.0,1.0,29.4,26.9,26.0,1.0,26.0,26.0,1.0,36.5,28.4,25.0,1.0,29.0,25.4,25.0,1.0,25.5,25.0,1.0,29.0,24.2,25.0
2023-06-02 18:20:00,30.0,41.3,29.3,32.6625,33.5,41.8,"[41.8, 30.6, 28.1]",1.0,27.0,25.0,1.0,41.3,30.0,26.0,1.0,36.5,30.0,26.0,1.0,29.5,26.0,25.0,1.0,29.4,28.0,26.0,1.0,29.3,27.0,26.0,1.0,26.0,26.0,1.0,36.5,28.3,25.0,1.0,29.4,27.8,25.0,1.0,25.4,25.0,1.0,29.4,27.9,25.0
2023-06-02 18:25:00,30.0,41.3,29.3,32.6875,33.5,41.8,"[41.8, 30.6, 28.1]",1.0,27.0,25.0,1.0,41.3,30.0,26.0,1.0,36.6,30.0,26.0,1.0,29.5,26.0,25.0,1.0,29.4,26.0,26.0,1.0,29.3,26.9,26.0,1.0,26.0,26.0,1.0,36.6,28.2,25.0,1.0,29.4,25.5,25.0,1.0,25.4,25.0,1.0,29.4,23.7,25.0
2023-06-02 18:30:00,29.9,41.3,29.2,32.6125,33.5,41.8,"[41.8, 30.7, 28.0]",1.0,27.0,25.0,1.0,41.3,30.0,26.0,1.0,36.6,30.0,26.0,1.0,29.4,25.0,25.0,1.0,29.4,28.0,26.0,1.0,29.2,26.9,26.0,1.0,26.2,26.0,1.0,36.6,28.3,25.0,1.0,29.2,27.5,25.0,1.0,25.4,25.0,1.0,29.2,27.8,25.0
2023-06-02 18:35:00,29.9,41.3,29.0,32.575,33.43333333333334,41.7,"[41.7, 30.6, 28.0]",1.0,27.0,25.0,1.0,41.3,30.0,26.0,1.0,36.6,30.0,26.0,1.0,29.4,26.0,25.0,1.0,29.4,26.0,26.0,1.0,29.2,26.8,26.0,1.0,26.1,26.0,1.0,36.6,28.3,25.0,1.0,29.0,25.4,25.0,1.0,25.5,25.0,1.0,29.1,23.6,25.0
2023-06-02 18:40:00,29.9,41.2,29.2,32.5625,33.46666666666667,41.8,"[41.8, 30.6, 28.0]",1.0,27.0,25.0,1.0,41.2,30.0,26.0,1.0,36.5,30.0,26.0,1.0,29.3,25.0,25.0,1.0,29.4,27.0,26.0,1.0,29.2,26.9,26.0,1.0,26.1,26.0,1.0,36.5,28.3,25.0,1.0,29.2,27.1,25.0,1.0,25.5,25.0,1.0,29.2,27.2,25.0
2023-06-02 18:45:00,29.9,41.2,29.2,32.575,33.43333333333334,41.7,"[41.7, 30.6, 28.0]",1.0,27.0,25.0,1.0,41.2,31.0,26.0,1.0,36.5,30.0,26.0,1.0,29.3,26.0,25.0,1.0,29.4,27.0,26.0,1.0,29.2,26.9,26.0,1.0,26.2,26.0,1.0,36.5,28.3,25.0,1.0,29.2,25.4,25.0,1.0,25.5,25.0,1.0,29.3,24.5,25.0
2023-06-02 18:50:00,29.9,41.3,29.2,32.7375,33.46666666666667,41.7,"[41.7, 30.7, 28.0]",1.0,27.0,25.0,1.0,41.3,31.0,26.0,1.0,36.6,30.0,26.0,1.0,29.8,25.0,25.0,1.0,29.4,28.0,26.0,1.0,29.2,26.9,26.0,1.0,26.1,26.0,1.0,36.6,28.2,25.0,1.0,29.5,28.2,25.0,1.0,25.4,25.0,1.0,29.5,27.7,25.0
2023-06-02 18:55:00,29.9,41.3,29.1,32.662499999999994,33.46666666666667,41.8,"[41.8, 30.6, 28.0]",1.0,27.0,25.0,1.0,41.3,30.0,26.0,1.0,36.6,30.0,26.0,1.0,29.8,26.0,25.0,1.0,29.3,27.0,26.0,1.0,29.2,26.7,26.0,1.0,26.1,26.0,1.0,36.6,28.3,25.0,1.0,29.1,25.8,25.0,1.0,25.5,25.0,1.0,29.4,24.0,25.0
2023-06-02 19:00:00,29.9,41.3,29.1,32.625,33.43333333333334,41.7,"[41.7, 30.6, 28.0]",1.0,27.0,25.0,1.0,41.3,30.0,26.0,1.0,36.6,30.0,26.0,1.0,29.8,26.0,25.0,1.0,29.3,27.0,26.0,1.0,29.2,26.8,26.0,1.0,26.1,26.0,1.0,36.6,28.2,25.0,1.0,29.1,27.9,25.0,1.0,25.4,25.0,1.0,29.1,26.6,25.0
2023-06-02 19:05:00,29.8,41.3,29.0,32.625,33.43333333333334,41.7,"[41.7, 30.6, 28.0]",1.0,27.0,25.0,1.0,41.3,30.0,26.0,1.0,36.6,30.0,26.0,1.0,29.7,25.0,25.0,1.0,29.4,27.0,26.0,1.0,29.2,26.9,26.0,1.0,26.1,26.0,1.0,36.6,28.4,25.0,1.0,29.0,26.1,25.0,1.0,25.4,25.0,1.0,29.2,24.3,25.0
2023-06-02 19:10:00,29.8,41.3,29.2,32.775,33.4,41.7,"[41.7, 30.6, 27.9]",1.0,27.0,25.0,1.0,41.3,30.0,26.0,1.0,36.7,30.0,26.0,1.0,29.9,26.0,25.0,1.0,29.4,28.0,26.0,1.0,29.2,26.9,26.0,1.0,26.1,26.0,1.0,36.7,28.4,25.0,1.0,29.5,28.0,25.0,1.0,25.4,25.0,1.0,29.5,27.8,25.0
2023-06-02 19:15:00,29.8,41.3,29.3,32.8125,33.4,41.7,"[41.7, 30.6, 27.9]",1.0,27.0,25.0,1.0,41.3,31.0,26.0,1.0,36.7,30.0,26.0,1.0,30.1,26.0,25.0,1.0,29.4,27.0,26.0,1.0,29.3,26.8,26.0,1.0,26.1,26.0,1.0,36.7,28.5,25.0,1.0,29.5,25.7,25.0,1.0,25.5,25.0,1.0,29.5,24.2,25.0
2023-06-02 19:20:00,29.8,41.3,29.3,32.825,33.4,41.7,"[41.7, 30.6, 27.9]",1.0,27.0,25.0,1.0,41.3,31.0,26.0,1.0,36.8,30.0,26.0,1.0,30.1,25.0,25.0,1.0,29.4,27.0,26.0,1.0,29.3,26.8,26.0,1.0,26.1,26.0,1.0,36.8,28.4,25.0,1.0,29.3,25.6,25.0,1.0,25.4,25.0,1.0,29.6,26.4,25.0
2023-06-02 19:25:00,29.8,41.3,29.2,32.925,33.43333333333333,41.8,"[41.8, 30.6, 27.9]",1.0,27.0,25.0,1.0,41.3,31.0,26.0,1.0,36.8,30.0,26.0,1.0,30.3,25.0,25.0,1.0,29.4,28.0,26.0,1.0,29.2,26.9,26.0,1.0,26.1,26.0,1.0,36.8,28.5,25.0,1.0,29.8,26.7,25.0,1.0,25.4,25.0,1.0,29.8,25.1,25.0
2023-06-02 19:30:00,29.8,41.3,28.8,32.787499999999994,33.43333333333333,41.8,"[41.8, 30.6, 27.9]",1.0,27.0,25.0,1.0,41.3,30.0,26.0,1.0,36.9,30.0,26.0,1.0,30.3,26.0,25.0,1.0,29.4,27.0,26.0,1.0,29.2,26.9,26.0,1.0,26.1,26.0,1.0,36.9,28.2,25.0,1.0,28.8,26.3,25.0,1.0,25.4,25.0,1.0,29.5,24.0,25.0
2023-06-02 19:35:00,29.8,41.3,29.2,32.7125,33.43333333333333,41.8,"[41.8, 30.6, 27.9]",1.0,27.0,25.0,1.0,41.3,30.0,26.0,1.0,36.8,30.0,26.0,1.0,29.6,25.0,25.0,1.0,29.4,26.0,26.0,1.0,29.2,26.8,26.0,1.0,26.1,26.0,1.0,36.8,28.2,25.0,1.0,29.3,26.9,25.0,1.0,25.3,25.0,1.0,29.3,23.8,25.0
2023-06-02 19:40:00,29.7,41.3,28.5,32.5,33.4,41.7,"[41.7, 30.6, 27.9]",1.0,26.0,25.0,1.0,41.3,30.0,26.0,1.0,36.6,30.0,26.0,1.0,29.3,25.0,25.0,1.0,29.4,26.0,26.0,1.0,29.2,26.8,26.0,1.0,26.1,26.0,1.0,36.6,28.3,25.0,1.0,28.5,25.7,25.0,1.0,25.4,25.0,1.0,29.1,25.9,25.0
2023-06-02 19:45:00,29.7,41.2,29.2,32.5875,33.36666666666667,41.7,"[41.7, 30.6, 27.8]",1.0,27.0,25.0,1.0,41.2,30.0,26.0,1.0,36.6,32.0,26.0,1.0,29.3,25.0,25.0,1.0,29.3,27.0,26.0,1.0,29.2,26.7,26.0,1.0,26.1,26.0,1.0,36.6,28.2,25.0,1.0,29.2,27.7,25.0,1.0,25.4,25.0,1.0,29.3,26.7,25.0
2023-06-02 19:50:00,29.7,41.2,28.3,32.45,33.4,41.7,"[41.7, 30.6, 27.9]",1.0,26.0,25.0,1.0,41.2,30.0,26.0,1.0,36.6,30.0,26.0,1.0,29.5,25.0,25.0,1.0,29.3,26.0,26.0,1.0,29.2,26.6,26.0,1.0,26.1,26.0,1.0,36.6,28.2,25.0,1.0,28.3,25.4,25.0,1.0,25.3,25.0,1.0,28.9,25.5,25.0
2023-06-02 19:55:00,29.7,41.2,29.2,32.5875,33.333333333333336,41.6,"[41.6, 30.6, 27.8]",1.0,27.0,25.0,1.0,41.2,30.0,26.0,1.0,36.5,30.0,26.0,1.0,29.2,25.0,25.0,1.0,29.3,27.0,26.0,1.0,29.2,26.8,26.0,1.0,26.1,26.0,1.0,36.5,28.3,25.0,1.0,29.4,26.7,25.0,1.0,25.5,25.0,1.0,29.4,24.4,25.0
2023-06-02 20:00:00,29.7,41.2,29.1,32.575,33.36666666666667,41.7,"[41.7, 30.6, 27.8]",1.0,27.0,25.0,1.0,41.2,30.0,26.0,1.0,36.5,30.0,26.0,1.0,29.1,25.0,25.0,1.0,29.3,26.0,26.0,1.0,29.2,26.8,26.0,1.0,26.1,26.0,1.0,36.5,28.1,25.0,1.0,29.4,24.8,25.0,1.0,25.5,25.0,1.0,29.4,26.0,25.0
2023-06-02 20:05:00,29.7,41.2,29.2,32.55,33.36666666666667,41.7,"[41.7, 30.6, 27.8]",1.0,27.0,25.0,1.0,41.2,31.0,26.0,1.0,36.4,30.0,26.0,1.0,29.3,25.0,25.0,1.0,29.3,27.0,26.0,1.0,29.2,26.7,26.0,1.0,26.1,26.0,1.0,36.4,28.4,25.0,1.0,29.3,26.9,25.0,1.0,25.5,25.0,1.0,29.3,24.9,25.0
2023-06-02 20:10:00,29.6,41.2,28.8,32.5375,33.36666666666667,41.7,"[41.7, 30.6, 27.8]",1.0,27.0,25.0,1.0,41.2,30.0,26.0,1.0,36.5,30.0,26.0,1.0,29.6,25.0,25.0,1.0,29.3,27.0,26.0,1.0,29.2,26.8,26.0,1.0,26.1,26.0,1.0,36.5,28.2,25.0,1.0,28.8,25.5,25.0,1.0,25.4,25.0,1.0,29.2,24.7,25.0
2023-06-02 20:15:00,29.6,41.2,29.2,32.775,33.36666666666667,41.7,"[41.7, 30.6, 27.8]",1.0,26.0,25.0,1.0,41.2,30.0,26.0,1.0,36.6,30.0,26.0,1.0,29.9,25.0,25.0,1.0,29.3,27.0,26.0,1.0,29.2,26.8,26.0,1.0,26.1,26.0,1.0,36.6,28.3,25.0,1.0,29.7,27.9,25.0,1.0,25.4,25.0,1.0,29.7,25.2,25.0
2023-06-02 20:20:00,29.6,41.2,29.1,32.7375,33.333333333333336,41.7,"[41.7, 30.5, 27.8]",1.0,27.0,25.0,1.0,41.2,31.0,26.0,1.0,36.7,30.0,26.0,1.0,30.1,25.0,25.0,1.0,29.3,27.0,26.0,1.0,29.2,26.8,26.0,1.0,26.1,26.0,1.0,36.7,28.3,25.0,1.0,29.1,25.5,25.0,1.0,25.4,25.0,1.0,29.6,25.3,25.0
2023-06-02 20:25:00,29.6,41.2,29.2,32.9,33.333333333333336,41.7,"[41.7, 30.5, 27.8]",1.0,27.0,25.0,1.0,41.2,30.0,26.0,1.0,36.8,30.0,26.0,1.0,30.1,25.0,25.0,1.0,29.3,27.0,26.0,1.0,29.2,26.7,26.0,1.0,26.1,26.0,1.0,36.8,28.4,25.0,1.0,29.9,28.2,25.0,1.0,25.4,25.0,1.0,29.9,25.0,25.0
2023-06-02 20:30:00,29.6,41.2,28.7,32.675,33.36666666666667,41.7,"[41.7, 30.6, 27.8]",1.0,27.0,25.0,1.0,41.2,30.0,26.0,1.0,36.7,30.0,26.0,1.0,30.1,25.0,25.0,1.0,29.3,27.0,26.0,1.0,29.2,26.8,26.0,1.0,26.0,26.0,1.0,36.7,28.2,25.0,1.0,28.7,25.1,25.0,1.0,25.4,25.0,1.0,29.5,25.1,25.0
2023-06-02 20:35:00,29.6,41.2,28.7,32.6375,33.36666666666667,41.7,"[41.7, 30.6, 27.8]",1.0,27.0,25.0,1.0,41.2,30.0,26.0,1.0,36.7,30.0,26.0,1.0,29.8,25.0,25.0,1.0,29.3,27.0,26.0,1.0,29.2,26.7,26.0,1.0,26.1,26.0,1.0,36.7,28.3,25.0,1.0,28.7,28.5,25.0,1.0,25.5,25.0,1.0,29.5,25.4,25.0
2023-06-02 20:40:00,29.6,41.2,29.0,32.675,33.333333333333336,41.6,"[41.6, 30.6, 27.8]",1.0,26.0,25.0,1.0,41.2,32.0,26.0,1.0,36.7,30.0,26.0,1.0,29.8,25.0,25.0,1.0,29.3,27.0,26.0,1.0,29.2,26.7,26.0,1.0,26.1,26.0,1.0,36.7,28.3,25.0,1.0,29.0,24.9,25.0,1.0,25.4,25.0,1.0,29.5,25.6,25.0
2023-06-02 20:45:00,29.6,41.2,29.1,32.862500000000004,33.333333333333336,41.6,"[41.6, 30.6, 27.8]",1.0,26.0,25.0,1.0,41.2,32.0,26.0,1.0,36.8,30.0,26.0,1.0,29.9,25.0,25.0,1.0,29.3,27.0,26.0,1.0,29.1,26.6,26.0,1.0,26.1,26.0,1.0,36.8,28.4,25.0,1.0,29.9,27.4,25.0,1.0,25.4,25.0,1.0,29.9,25.0,25.0
2023-06-02 20:50:00,29.6,41.2,29.1,32.8375,33.333333333333336,41.6,"[41.6, 30.6, 27.8]",1.0,26.0,25.0,1.0,41.2,30.0,26.0,1.0,36.8,30.0,26.0,1.0,29.7,25.0,25.0,1.0,29.3,26.0,26.0,1.0,29.1,26.7,26.0,1.0,26.0,26.0,1.0,36.8,28.2,25.0,1.0,29.9,25.0,25.0,1.0,25.4,25.0,1.0,29.9,25.3,25.0
2023-06-02 20:55:00,29.6,41.2,29.1,32.7375,33.36666666666667,41.7,"[41.7, 30.6, 27.8]",1.0,26.0,25.0,1.0,41.2,30.0,26.0,1.0,36.7,30.0,26.0,1.0,29.7,25.0,25.0,1.0,29.3,28.0,26.0,1.0,29.1,26.7,26.0,1.0,26.1,26.0,1.0,36.7,28.4,25.0,1.0,29.6,27.7,25.0,1.0,25.5,25.0,1.0,29.6,27.1,25.0
2023-06-02 21:00:00,29.6,41.2,28.5,32.5125,33.36666666666667,41.7,"[41.7, 30.6, 27.8]",1.0,26.0,25.0,1.0,41.2,30.0,26.0,1.0,36.6,30.0,26.0,1.0,29.8,25.0,25.0,1.0,29.3,26.0,26.0,1.0,29.1,26.8,26.0,1.0,26.0,26.0,1.0,36.6,28.3,25.0,1.0,28.5,24.7,25.0,1.0,25.4,25.0,1.0,29.0,24.9,25.0
2023-06-02 21:05:00,29.6,41.2,29.0,32.625,33.300000000000004,41.6,"[41.6, 30.6, 27.7]",1.0,26.0,25.0,1.0,41.2,30.0,26.0,1.0,36.6,30.0,26.0,1.0,29.5,25.0,25.0,1.0,29.3,28.0,26.0,1.0,29.0,26.7,26.0,1.0,26.0,26.0,1.0,36.6,28.3,25.0,1.0,29.4,28.0,25.0,1.0,25.4,25.0,1.0,29.4,25.0,25.0
2023-06-02 21:10:00,29.6,41.2,28.4,32.425,33.300000000000004,41.6,"[41.6, 30.6, 27.7]",1.0,26.0,25.0,1.0,41.2,30.0,26.0,1.0,36.6,30.0,26.0,1.0,29.3,25.0,25.0,1.0,29.3,26.0,26.0,1.0,29.0,26.7,26.0,1.0,26.0,26.0,1.0,36.6,28.2,25.0,1.0,28.4,24.8,25.0,1.0,25.4,25.0,1.0,29.0,24.8,25.0
