time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,1736874_c,1736874_h,1736874_r,1736874_s,1736875_c,1736875_h,1736875_r,1736875_s,1736876_c,1736876_h,1736876_r,1736876_s,1736877_c,1736877_h,1736877_r,1736877_s,1736878_c,1736878_h,1736878_r,1736878_s,1736879_c,1736879_h,1736879_r,1736879_s,1736880_c,1736880_h,1736880_r,1736880_s,1736881_c,1736881_h,1736881_r,1736881_s,1736882_c,1736882_r,1736882_s,1736883_c,1736883_h,1736883_r,1736883_s,1736884_c,1736884_h,1736884_r,1736884_s,1736885_c,1736885_h,1736885_r,1736885_s
2023-06-03 12:20:00,29.6,29.0,24.6,16.0,22.018181818181816,24.16,26.2,"[24.8, 22.7, 21.6, 17.7, 25.3, 25.9, 26.2, 25.2, 26.0, 26.2]",1.0,19.2,24.7,25.0,0.0,21.7,22.7,26.0,1.0,16.0,20.2,25.0,1.0,24.4,21.2,25.0,1.0,21.7,21.6,25.0,0.0,22.0,20.5,26.0,1.0,24.6,24.5,25.0,1.0,23.0,22.4,25.0,1.0,21.0,25.0,1.0,24.6,23.3,25.0,1.0,23.0,22.5,25.0,1.0,22.0,20.3,25.0
2023-06-03 12:25:00,29.6,29.0,24.6,16.0,22.209090909090907,24.39,26.2,"[24.8, 22.7, 21.5, 20.1, 25.4, 25.8, 26.2, 25.2, 26.0, 26.2]",1.0,21.1,25.3,25.0,0.0,21.7,21.7,26.0,1.0,16.0,19.4,25.0,1.0,24.4,22.0,25.0,1.0,21.7,21.6,25.0,0.0,22.0,20.0,26.0,1.0,24.6,24.5,25.0,1.0,23.1,22.3,25.0,1.0,21.4,25.0,1.0,24.6,23.4,25.0,1.0,23.1,22.6,25.0,1.0,22.0,20.5,25.0
2023-06-03 12:30:00,29.7,29.0,24.7,20.1,22.454545454545453,24.31,26.2,"[24.7, 22.8, 19.9, 20.9, 25.3, 25.9, 26.2, 25.3, 26.0, 26.1]",1.0,20.5,24.4,25.0,0.0,20.7,20.4,26.0,1.0,20.1,19.6,25.0,1.0,24.4,20.8,25.0,1.0,21.1,20.3,25.0,0.0,22.3,19.8,26.0,1.0,24.7,24.3,25.0,1.0,23.1,22.4,25.0,1.0,21.7,25.0,1.0,24.7,23.4,25.0,1.0,23.1,22.7,25.0,1.0,22.3,20.4,25.0
2023-06-03 12:35:00,29.7,30.0,24.6,19.4,22.263636363636365,24.45,26.2,"[24.7, 22.9, 20.3, 21.9, 25.3, 25.9, 26.2, 25.3, 26.0, 26.0]",1.0,19.4,23.9,25.0,0.0,19.8,19.6,26.0,1.0,20.6,19.7,25.0,1.0,24.3,20.1,26.0,1.0,21.0,20.1,25.0,0.0,22.4,20.0,26.0,1.0,24.6,24.3,26.0,1.0,22.9,22.3,25.0,1.0,21.8,25.0,1.0,24.6,23.4,26.0,1.0,22.9,22.5,25.0,1.0,22.4,20.4,25.0
2023-06-03 12:40:00,29.8,29.0,24.6,19.5,22.55454545454545,24.74,26.3,"[24.9, 23.2, 21.8, 22.8, 25.3, 25.9, 26.3, 25.4, 26.0, 25.8]",1.0,19.5,24.0,26.0,0.0,21.3,19.7,26.0,1.0,21.5,21.2,26.0,1.0,24.3,20.9,26.0,1.0,21.2,20.9,26.0,0.0,22.4,20.6,26.0,1.0,24.6,24.7,26.0,1.0,23.1,22.3,26.0,1.0,22.5,26.0,1.0,24.6,23.6,26.0,1.0,23.1,22.9,26.0,1.0,22.5,20.7,26.0
2023-06-03 12:45:00,29.9,30.0,24.9,21.2,23.327272727272728,25.2,26.5,"[25.3, 23.6, 23.7, 23.7, 25.4, 26.0, 26.5, 25.6, 26.2, 26.0]",1.0,24.0,25.4,26.0,0.0,21.3,20.8,26.0,1.0,23.7,21.2,26.0,1.0,24.6,23.0,26.0,1.0,21.2,22.2,26.0,0.0,22.8,21.4,26.0,1.0,24.9,25.1,26.0,1.0,23.1,22.5,26.0,1.0,22.8,26.0,1.0,24.9,24.0,26.0,1.0,23.1,23.1,26.0,1.0,23.0,20.9,26.0
2023-06-03 12:50:00,29.9,29.0,25.2,23.4,24.11818181818182,25.12,26.8,"[25.5, 24.0, 21.7, 23.5, 25.5, 26.1, 26.8, 25.7, 26.3, 26.1]",1.0,24.0,26.1,26.0,0.0,23.8,21.6,26.0,1.0,23.7,22.2,26.0,1.0,25.2,22.3,26.0,1.0,23.8,22.6,26.0,0.0,23.8,21.4,26.0,1.0,25.2,25.1,26.0,1.0,23.4,22.8,26.0,1.0,23.5,26.0,1.0,25.2,24.3,26.0,1.0,23.4,23.5,26.0,1.0,23.8,21.3,26.0
2023-06-03 12:55:00,29.9,29.0,25.5,20.9,23.818181818181817,24.630000000000003,26.9,"[25.5, 23.8, 20.8, 19.2, 25.6, 26.2, 26.9, 25.8, 26.4, 26.1]",1.0,20.9,26.1,26.0,0.0,23.0,22.1,26.0,1.0,23.7,22.5,26.0,1.0,25.2,21.9,26.0,1.0,23.0,22.6,26.0,0.0,23.8,22.3,26.0,1.0,25.5,25.2,26.0,1.0,23.8,22.9,26.0,1.0,23.1,26.0,1.0,25.5,24.3,26.0,1.0,23.8,23.6,26.0,1.0,23.8,21.3,26.0
2023-06-03 13:00:00,29.9,29.0,25.4,18.6,23.08181818181818,24.59,26.7,"[25.4, 23.5, 21.8, 18.4, 25.6, 26.2, 26.7, 25.7, 26.3, 26.3]",1.0,20.5,25.6,26.0,0.0,22.3,22.5,26.0,1.0,18.6,22.5,26.0,1.0,25.2,21.2,26.0,1.0,22.3,22.3,26.0,0.0,23.4,21.9,26.0,1.0,25.4,25.1,26.0,1.0,23.7,23.0,26.0,1.0,21.9,26.0,1.0,25.4,24.0,26.0,1.0,23.7,23.2,26.0,1.0,23.4,21.1,26.0
2023-06-03 13:05:00,30.0,30.0,25.3,16.9,22.92727272727273,25.1,26.8,"[25.6, 23.6, 22.9, 21.7, 25.7, 26.2, 26.8, 25.7, 26.4, 26.4]",1.0,21.3,26.7,25.0,0.0,22.3,22.7,26.0,1.0,16.9,21.6,25.0,1.0,25.2,23.3,25.0,1.0,22.3,22.8,25.0,0.0,23.1,21.3,26.0,1.0,25.3,25.2,25.0,1.0,23.7,23.0,25.0,1.0,22.3,25.0,1.0,25.3,24.4,25.0,1.0,23.7,23.3,25.0,1.0,23.1,21.2,25.0
2023-06-03 13:10:00,30.0,29.0,25.2,21.7,23.4,24.77,27.0,"[25.3, 23.7, 19.0, 22.1, 25.8, 26.3, 27.0, 25.9, 26.4, 26.2]",1.0,23.3,24.9,25.0,0.0,23.2,22.4,26.0,1.0,21.7,21.1,25.0,1.0,25.2,20.6,25.0,1.0,23.2,21.4,25.0,0.0,23.1,21.5,26.0,1.0,25.2,25.1,25.0,1.0,22.1,23.1,25.0,1.0,22.8,25.0,1.0,25.2,24.5,25.0,1.0,22.1,23.1,25.0,1.0,23.1,21.1,25.0
2023-06-03 13:15:00,30.1,29.0,24.9,18.1,22.25454545454545,24.81,27.0,"[25.2, 23.7, 19.6, 22.1, 25.7, 26.3, 27.0, 25.9, 26.4, 26.2]",1.0,18.1,23.8,25.0,0.0,18.2,20.7,26.0,1.0,21.7,20.7,25.0,1.0,24.6,20.1,25.0,1.0,21.8,20.4,25.0,0.0,23.3,21.6,26.0,1.0,24.9,24.8,25.0,1.0,22.0,22.9,25.0,1.0,22.9,25.0,1.0,24.9,24.0,25.0,1.0,22.0,22.7,25.0,1.0,23.3,20.8,25.0
2023-06-03 13:20:00,30.1,29.0,24.9,18.2,22.33636363636364,24.92,26.8,"[25.0, 23.6, 21.2, 22.1, 25.7, 26.3, 26.8, 25.9, 26.4, 26.2]",1.0,18.3,23.3,25.0,0.0,18.2,19.3,26.0,1.0,21.5,20.6,25.0,1.0,24.6,21.3,25.0,1.0,21.7,20.2,25.0,0.0,23.0,21.6,26.0,1.0,24.9,24.6,25.0,1.0,22.8,22.7,25.0,1.0,22.8,25.0,1.0,24.9,23.7,25.0,1.0,22.8,22.7,25.0,1.0,23.0,20.7,25.0
2023-06-03 13:25:00,30.2,29.0,24.8,19.9,22.89090909090909,24.91,26.8,"[25.1, 23.8, 20.0, 23.1, 25.7, 26.2, 26.8, 25.9, 26.3, 26.2]",1.0,19.9,23.3,25.0,0.0,20.7,19.3,26.0,1.0,22.9,21.6,25.0,1.0,24.5,21.5,25.0,1.0,21.4,21.2,25.0,0.0,23.0,21.6,26.0,1.0,24.8,24.6,25.0,1.0,23.4,22.5,25.0,1.0,23.0,25.0,1.0,24.8,23.7,25.0,1.0,23.4,22.9,25.0,1.0,23.0,20.9,25.0
2023-06-03 13:30:00,30.2,30.0,24.9,19.4,23.01818181818182,24.73,27.0,"[25.2, 23.9, 19.8, 21.1, 25.7, 26.3, 27.0, 25.9, 26.3, 26.1]",1.0,19.4,24.4,25.0,0.0,21.1,19.7,26.0,1.0,22.9,21.6,25.0,1.0,24.7,20.5,25.0,1.0,21.7,21.4,25.0,0.0,23.4,21.9,26.0,1.0,24.9,24.7,25.0,1.0,23.4,22.7,25.0,1.0,23.0,25.0,1.0,24.9,24.0,25.0,1.0,23.4,23.0,25.0,1.0,23.4,21.0,25.0
2023-06-03 13:35:00,30.2,29.0,24.9,19.4,22.69090909090909,24.4,26.9,"[25.1, 23.5, 19.8, 18.1, 25.8, 26.3, 26.9, 25.9, 26.3, 26.3]",1.0,19.4,24.3,25.0,0.0,20.9,20.8,26.0,1.0,20.0,21.1,25.0,1.0,24.6,20.6,25.0,1.0,21.5,21.9,25.0,0.0,23.3,21.9,26.0,1.0,24.9,24.9,25.0,1.0,23.4,22.7,25.0,1.0,22.1,25.0,1.0,24.9,23.5,25.0,1.0,23.4,22.7,25.0,1.0,23.3,20.7,25.0
2023-06-03 13:40:00,30.2,29.0,24.8,16.5,22.10909090909091,24.41,26.7,"[24.9, 23.2, 19.8, 18.8, 25.7, 26.3, 26.7, 25.7, 26.4, 26.6]",1.0,19.2,24.1,25.0,0.0,21.0,21.2,26.0,1.0,16.5,19.9,25.0,1.0,24.6,20.5,25.0,1.0,21.5,21.4,25.0,0.0,22.8,21.5,26.0,1.0,24.8,24.9,25.0,1.0,22.6,22.7,25.0,1.0,21.7,25.0,1.0,24.8,23.4,25.0,1.0,22.6,22.7,25.0,1.0,22.8,20.7,25.0
2023-06-03 13:45:00,30.2,29.0,24.6,17.3,21.88181818181818,24.58,26.5,"[24.8, 23.1, 20.2, 21.0, 25.7, 26.2, 26.5, 25.6, 26.3, 26.4]",,18.8,,,,19.2,,,,17.3,,,,24.3,,,,21.1,,,,22.4,,,,24.6,,,,23.0,,,,,,,24.6,,,,23.0,,,,22.4,,
2023-06-03 13:50:00,30.2,29.0,24.6,18.8,22.2,24.71,26.5,"[24.9, 23.2, 20.4, 22.2, 25.6, 26.2, 26.5, 25.7, 26.2, 26.2]",1.0,19.4,23.5,25.0,0.0,18.8,19.3,26.0,1.0,20.7,19.9,25.0,1.0,24.3,20.8,25.0,1.0,21.0,20.1,25.0,0.0,22.4,20.3,26.0,1.0,24.6,24.3,25.0,1.0,23.0,22.5,25.0,1.0,21.8,25.0,1.0,24.6,23.6,25.0,1.0,23.0,22.7,25.0,1.0,22.4,20.5,25.0
2023-06-03 13:55:00,30.1,29.0,24.6,21.7,23.200000000000003,25.11,26.8,"[25.1, 23.6, 22.7, 23.2, 25.5, 26.2, 26.8, 25.7, 26.2, 26.1]",1.0,21.7,24.0,25.0,0.0,22.1,19.7,26.0,1.0,23.1,21.3,25.0,1.0,24.4,21.1,25.0,1.0,22.1,21.1,25.0,0.0,23.0,21.0,26.0,1.0,24.6,24.3,25.0,1.0,23.3,22.6,25.0,1.0,22.7,25.0,1.0,24.6,23.7,25.0,1.0,23.3,22.8,25.0,1.0,23.0,20.8,25.0
2023-06-03 14:00:00,30.1,29.0,25.0,20.6,22.881818181818183,24.73,26.9,"[25.2, 23.7, 21.1, 19.9, 25.7, 26.3, 26.9, 25.9, 26.3, 26.3]",1.0,20.7,24.0,25.0,0.0,21.4,20.9,26.0,1.0,20.6,21.3,25.0,1.0,24.6,22.1,25.0,1.0,21.8,22.0,25.0,0.0,23.0,21.0,26.0,1.0,25.0,24.6,25.0,1.0,23.3,22.6,25.0,1.0,22.7,25.0,1.0,25.0,23.8,25.0,1.0,23.3,23.0,25.0,1.0,23.0,21.1,25.0
2023-06-03 14:05:00,30.1,29.0,25.0,19.9,22.718181818181822,24.58,26.6,"[25.0, 23.4, 19.9, 20.1, 25.7, 26.3, 26.6, 25.8, 26.4, 26.6]",1.0,20.7,24.6,25.0,0.0,19.9,20.7,26.0,1.0,20.6,19.6,25.0,1.0,24.7,21.4,25.0,1.0,21.8,21.1,25.0,0.0,23.3,21.5,26.0,1.0,25.0,24.9,25.0,1.0,22.8,22.5,25.0,1.0,21.9,25.0,1.0,25.0,23.4,25.0,1.0,22.8,22.6,25.0,1.0,23.3,20.6,25.0
2023-06-03 14:10:00,30.1,29.0,24.8,18.9,22.19090909090909,24.67,26.7,"[24.9, 23.4, 19.7, 21.3, 25.7, 26.3, 26.7, 25.8, 26.4, 26.5]",1.0,18.9,23.6,25.0,0.0,19.2,19.3,26.0,1.0,19.6,19.8,25.0,1.0,24.3,20.4,25.0,1.0,21.1,20.1,25.0,0.0,22.7,21.0,26.0,1.0,24.8,24.4,25.0,1.0,23.0,22.5,25.0,1.0,22.1,25.0,1.0,24.8,23.6,25.0,1.0,23.0,22.6,25.0,1.0,22.7,20.6,25.0
2023-06-03 14:15:00,30.1,29.0,24.6,19.6,22.59090909090909,24.89,26.8,"[25.0, 23.5, 20.5, 22.6, 25.6, 26.4, 26.8, 25.8, 26.4, 26.3]",1.0,19.6,23.5,25.0,0.0,20.1,18.9,26.0,1.0,22.2,20.5,25.0,1.0,24.5,20.5,25.0,1.0,21.1,20.3,25.0,0.0,22.9,20.8,26.0,1.0,24.6,24.4,25.0,1.0,23.0,22.4,25.0,1.0,22.4,25.0,1.0,24.6,23.4,25.0,1.0,23.0,22.7,25.0,1.0,22.9,20.6,25.0
2023-06-03 14:20:00,30.1,29.0,24.7,20.6,22.94545454545454,25.27,27.0,"[25.2, 23.8, 22.8, 23.4, 25.6, 26.4, 27.0, 25.9, 26.3, 26.3]",1.0,22.4,24.3,25.0,0.0,20.6,19.8,26.0,1.0,22.4,21.9,25.0,1.0,24.5,21.6,25.0,1.0,21.1,21.5,25.0,0.0,22.9,21.4,26.0,1.0,24.7,24.6,25.0,1.0,23.1,22.6,25.0,1.0,23.0,25.0,1.0,24.7,23.6,25.0,1.0,23.1,23.1,25.0,1.0,22.9,21.0,25.0
2023-06-03 14:25:00,30.1,30.0,24.9,22.2,23.200000000000003,24.73,27.1,"[25.3, 23.7, 21.1, 18.9, 25.8, 26.4, 27.1, 26.0, 26.5, 26.5]",1.0,22.4,25.2,25.0,0.0,22.2,20.4,26.0,1.0,22.4,21.6,25.0,1.0,24.6,22.5,25.0,1.0,22.2,22.2,25.0,0.0,23.3,21.8,26.0,1.0,24.9,24.6,25.0,1.0,22.5,22.6,25.0,1.0,22.8,25.0,1.0,24.9,23.6,25.0,1.0,22.5,23.0,25.0,1.0,23.3,21.0,25.0
2023-06-03 14:30:00,30.1,30.0,24.8,19.1,22.38181818181818,24.73,26.9,"[25.1, 23.5, 20.0, 20.4, 25.8, 26.5, 26.9, 25.9, 26.5, 26.7]",1.0,20.9,24.5,25.0,0.0,19.1,20.3,26.0,1.0,19.3,19.6,25.0,1.0,24.5,21.2,25.0,1.0,21.4,20.7,25.0,0.0,23.2,21.3,26.0,1.0,24.8,24.9,25.0,1.0,22.5,22.5,25.0,1.0,22.0,25.0,1.0,24.8,23.5,25.0,1.0,22.5,22.5,25.0,1.0,23.2,20.5,25.0
2023-06-03 14:35:00,30.1,30.0,24.7,18.6,22.318181818181817,24.79,26.8,"[25.0, 23.5, 20.0, 21.4, 25.7, 26.4, 26.8, 25.9, 26.5, 26.7]",1.0,19.3,24.0,25.0,0.0,18.6,20.3,26.0,1.0,20.9,19.6,25.0,1.0,24.5,20.6,25.0,1.0,21.4,20.3,25.0,0.0,22.7,21.0,26.0,1.0,24.7,24.5,25.0,1.0,23.0,22.6,25.0,1.0,22.2,25.0,1.0,24.7,23.5,25.0,1.0,23.0,22.6,25.0,1.0,22.7,20.6,25.0
2023-06-03 14:40:00,30.1,29.0,24.7,18.7,22.44545454545454,24.98,26.8,"[25.1, 23.6, 20.6, 22.6, 25.8, 26.4, 26.8, 25.9, 26.5, 26.5]",1.0,18.7,23.6,25.0,0.0,20.6,19.4,26.0,1.0,20.9,20.9,25.0,1.0,24.4,20.6,25.0,1.0,21.1,20.6,25.0,0.0,22.9,20.9,26.0,1.0,24.7,24.5,25.0,1.0,23.0,22.5,25.0,1.0,22.5,25.0,1.0,24.7,23.6,25.0,1.0,23.0,22.6,25.0,1.0,22.9,20.7,25.0
2023-06-03 14:45:00,30.1,29.0,24.8,19.8,23.009090909090908,25.35,27.0,"[25.2, 23.9, 22.8, 23.5, 25.7, 26.5, 27.0, 26.0, 26.5, 26.4]",1.0,19.8,24.6,25.0,0.0,22.3,19.9,26.0,1.0,22.4,21.9,25.0,1.0,24.5,22.0,25.0,1.0,22.3,21.8,25.0,0.0,22.9,21.5,26.0,1.0,24.8,24.7,25.0,1.0,23.2,22.6,25.0,1.0,22.8,25.0,1.0,24.8,23.7,25.0,1.0,23.2,23.1,25.0,1.0,22.9,20.7,25.0
2023-06-03 14:50:00,30.1,30.0,24.9,18.9,22.91818181818182,24.77,27.0,"[25.3, 23.8, 21.0, 18.9, 25.9, 26.5, 27.0, 26.0, 26.6, 26.7]",1.0,22.5,25.3,25.0,0.0,22.5,20.5,26.0,1.0,18.9,20.5,25.0,1.0,24.7,22.1,25.0,1.0,22.3,21.8,25.0,0.0,23.3,21.5,26.0,1.0,24.9,25.1,25.0,1.0,22.4,22.7,25.0,1.0,23.1,25.0,1.0,24.9,24.0,25.0,1.0,22.4,22.9,25.0,1.0,23.3,21.0,25.0
2023-06-03 14:55:00,30.0,30.0,24.8,19.8,22.56363636363637,24.8,26.9,"[25.2, 23.6, 20.0, 20.6, 25.8, 26.5, 26.9, 26.0, 26.6, 26.8]",1.0,20.5,24.8,25.0,0.0,20.9,20.5,26.0,1.0,19.8,19.5,25.0,1.0,24.7,21.3,25.0,1.0,21.6,21.0,25.0,0.0,22.8,21.5,26.0,1.0,24.8,25.0,25.0,1.0,22.7,22.6,25.0,1.0,22.1,25.0,1.0,24.8,23.5,25.0,1.0,22.7,22.7,25.0,1.0,22.9,20.6,25.0
2023-06-03 15:00:00,30.0,29.0,24.8,18.6,22.318181818181817,24.87,27.0,"[25.1, 23.5, 19.8, 21.5, 25.8, 26.6, 27.0, 26.0, 26.6, 26.8]",1.0,19.2,23.5,25.0,0.0,18.6,18.6,26.0,1.0,21.1,19.9,25.0,1.0,24.4,20.3,25.0,1.0,21.6,20.1,25.0,0.0,22.8,20.9,26.0,1.0,24.8,24.5,25.0,1.0,22.7,22.5,25.0,1.0,22.3,25.0,1.0,24.8,23.5,25.0,1.0,22.7,22.7,25.0,1.0,22.8,20.6,25.0
2023-06-03 15:05:00,30.0,29.0,24.8,18.7,22.53636363636364,25.05,26.9,"[25.1, 23.7, 20.6, 22.7, 25.8, 26.5, 26.9, 26.0, 26.6, 26.6]",1.0,18.7,23.8,25.0,0.0,20.6,18.5,26.0,1.0,21.4,20.9,25.0,1.0,24.4,20.8,25.0,1.0,21.2,20.9,25.0,0.0,23.0,20.9,26.0,1.0,24.8,24.4,25.0,1.0,23.0,22.5,25.0,1.0,22.6,25.0,1.0,24.8,23.6,25.0,1.0,23.0,22.9,25.0,1.0,23.0,20.8,25.0
2023-06-03 15:10:00,30.0,29.0,24.8,21.7,23.300000000000008,25.39,27.2,"[25.4, 24.0, 22.7, 22.8, 25.9, 26.6, 27.2, 26.1, 26.6, 26.6]",1.0,21.7,24.3,25.0,0.0,22.7,19.4,26.0,1.0,22.5,21.8,25.0,1.0,24.7,21.6,25.0,1.0,21.7,21.5,25.0,0.0,23.4,21.5,26.0,1.0,24.8,24.7,25.0,1.0,23.3,22.6,25.0,1.0,23.0,25.0,1.0,24.8,23.7,25.0,1.0,23.3,23.1,25.0,1.0,23.4,20.9,25.0
2023-06-03 15:15:00,30.0,29.0,25.0,22.0,23.22727272727273,24.82,27.1,"[25.4, 23.8, 21.1, 18.7, 25.9, 26.6, 27.1, 26.1, 26.7, 26.8]",1.0,22.2,25.1,25.0,0.0,22.0,20.1,26.0,1.0,23.2,20.2,25.0,1.0,24.7,22.5,25.0,1.0,22.0,22.2,25.0,0.0,23.4,21.7,26.0,1.0,25.0,25.1,25.0,1.0,22.3,22.7,25.0,1.0,23.1,25.0,1.0,25.0,23.9,25.0,1.0,22.3,22.9,25.0,1.0,23.4,21.0,25.0
2023-06-03 15:20:00,29.9,29.0,25.1,20.0,22.7,24.87,27.0,"[25.2, 23.6, 20.0, 20.7, 25.9, 26.6, 26.9, 26.1, 26.7, 27.0]",1.0,20.6,24.9,25.0,0.0,20.5,20.1,26.0,1.0,20.0,19.5,25.0,1.0,24.8,21.4,25.0,1.0,21.4,21.0,25.0,0.0,23.2,21.4,26.0,1.0,25.1,24.6,25.0,1.0,22.9,22.6,25.0,1.0,22.0,25.0,1.0,25.1,23.5,25.0,1.0,22.9,22.6,25.0,1.0,23.2,20.6,25.0
2023-06-03 15:25:00,29.9,29.0,24.9,18.7,22.23636363636364,24.94,27.0,"[25.1, 23.6, 19.9, 21.7, 25.9, 26.6, 27.0, 26.1, 26.6, 26.9]",1.0,18.7,23.8,25.0,0.0,18.7,18.7,26.0,1.0,20.0,19.8,25.0,1.0,24.6,20.5,25.0,1.0,21.4,20.0,25.0,0.0,22.8,20.9,26.0,1.0,24.9,24.5,25.0,1.0,22.9,22.5,25.0,1.0,22.3,25.0,1.0,24.9,23.5,25.0,1.0,22.9,22.7,25.0,1.0,22.8,20.8,25.0
2023-06-03 15:30:00,29.9,30.0,24.9,18.7,22.645454545454548,25.14,27.1,"[25.2, 23.8, 20.7, 22.9, 25.8, 26.6, 27.1, 26.1, 26.6, 26.6]",1.0,19.8,23.7,25.0,0.0,18.7,18.6,26.0,1.0,22.5,21.1,25.0,1.0,24.6,20.8,25.0,1.0,21.3,20.7,25.0,0.0,22.8,21.0,26.0,1.0,24.9,24.6,25.0,1.0,23.4,22.5,25.0,1.0,22.7,25.0,1.0,24.9,23.6,25.0,1.0,23.4,23.0,25.0,1.0,22.8,20.8,25.0
2023-06-03 15:35:00,30.0,30.0,25.0,21.3,23.236363636363635,25.4,27.3,"[25.4, 24.0, 22.6, 23.0, 25.9, 26.6, 27.3, 26.1, 26.6, 26.5]",1.0,21.6,24.1,25.0,0.0,22.5,19.4,26.0,1.0,22.7,21.8,25.0,1.0,24.6,21.1,25.0,1.0,21.3,21.4,25.0,0.0,23.0,21.4,26.0,1.0,25.0,24.6,25.0,1.0,23.4,22.7,25.0,1.0,23.0,25.0,1.0,25.0,23.8,25.0,1.0,23.4,23.0,25.0,1.0,23.1,21.0,25.0
2023-06-03 15:40:00,29.9,30.0,25.0,20.9,23.05454545454545,24.82,27.2,"[25.4, 23.8, 21.0, 18.6, 25.9, 26.6, 27.2, 26.2, 26.7, 26.8]",1.0,20.9,25.1,25.0,0.0,22.5,20.4,26.0,1.0,22.7,20.1,25.0,1.0,24.7,21.9,25.0,1.0,21.8,21.7,25.0,0.0,23.2,21.8,26.0,1.0,25.0,25.1,25.0,1.0,22.3,22.8,25.0,1.0,22.3,25.0,1.0,25.0,23.7,25.0,1.0,22.3,22.8,25.0,1.0,23.2,20.8,25.0
2023-06-03 15:45:00,29.9,30.0,,,,24.880000000000003,27.0,"[25.2, 23.6, 19.9, 20.8, 25.9, 26.7, 26.9, 26.1, 26.7, 27.0]",1.0,,24.5,25.0,0.0,,20.0,26.0,1.0,,19.5,25.0,1.0,,21.3,25.0,1.0,,20.9,25.0,0.0,,21.2,26.0,1.0,,25.0,25.0,1.0,,22.6,25.0,1.0,21.9,25.0,1.0,,23.4,25.0,1.0,,22.5,25.0,1.0,,20.6,25.0
2023-06-03 15:50:00,29.9,30.0,24.8,18.9,22.318181818181817,25.0,27.0,"[25.2, 23.6, 20.4, 21.8, 25.9, 26.6, 27.0, 26.0, 26.6, 26.9]",1.0,19.1,23.6,25.0,0.0,18.9,19.2,26.0,1.0,20.1,20.0,25.0,1.0,24.5,20.0,25.0,1.0,21.3,20.3,25.0,0.0,22.8,20.9,26.0,1.0,24.8,24.5,25.0,1.0,23.2,22.5,25.0,1.0,22.0,25.0,1.0,24.8,23.6,25.0,1.0,23.2,22.8,25.0,1.0,22.8,20.8,25.0
2023-06-03 15:55:00,29.8,29.0,24.8,19.2,22.85454545454546,25.21,27.1,"[25.2, 23.8, 20.8, 23.1, 25.9, 26.7, 27.1, 26.1, 26.7, 26.7]",,19.2,,,,21.2,,,,22.8,,,,24.6,,,,21.4,,,,22.8,,,,24.8,,,,23.5,,,,,,,24.8,,,,23.5,,,,22.8,,
2023-06-03 16:00:00,29.8,29.0,25.1,20.0,23.09090909090909,25.39,27.2,"[25.4, 24.0, 22.7, 22.5, 25.9, 26.7, 27.2, 26.1, 26.7, 26.7]",1.0,20.0,24.8,25.0,0.0,21.2,19.7,26.0,1.0,22.8,21.9,25.0,1.0,24.6,22.4,25.0,1.0,21.4,22.1,25.0,0.0,23.4,21.6,26.0,1.0,25.1,25.0,25.0,1.0,23.5,22.7,25.0,1.0,23.1,25.0,1.0,25.1,23.7,25.0,1.0,23.5,23.0,25.0,1.0,23.4,20.9,25.0
2023-06-03 16:05:00,29.7,30.0,25.1,17.3,22.83636363636364,24.87,27.1,"[25.4, 23.8, 21.0, 18.7, 26.0, 26.7, 27.1, 26.2, 26.8, 27.0]",1.0,22.6,24.9,25.0,0.0,22.5,20.4,26.0,1.0,17.3,19.8,25.0,1.0,24.7,21.8,25.0,1.0,22.5,21.3,25.0,0.0,23.0,21.6,26.0,1.0,25.1,25.2,25.0,1.0,22.7,22.7,25.0,1.0,22.1,25.0,1.0,25.1,23.7,25.0,1.0,22.7,22.8,25.0,1.0,23.0,20.8,25.0
2023-06-03 16:10:00,29.7,29.0,24.9,17.3,22.10909090909091,24.91,27.1,"[25.2, 23.6, 19.9, 20.9, 25.9, 26.7, 27.0, 26.1, 26.7, 27.1]",1.0,20.2,24.1,25.0,0.0,18.9,19.5,26.0,1.0,17.3,19.8,25.0,1.0,24.7,20.7,25.0,1.0,21.9,20.4,25.0,0.0,22.8,20.8,26.0,1.0,24.9,24.7,25.0,1.0,22.4,22.5,25.0,1.0,22.1,25.0,1.0,24.9,23.6,25.0,1.0,22.4,22.8,25.0,1.0,22.8,20.6,25.0
2023-06-03 16:15:00,29.7,29.0,24.8,19.3,22.363636363636367,25.06,27.1,"[25.2, 23.6, 20.4, 22.1, 25.9, 26.7, 27.1, 26.1, 26.6, 26.9]",1.0,19.3,23.6,25.0,0.0,19.3,18.6,26.0,1.0,20.2,20.0,25.0,1.0,24.6,20.3,25.0,1.0,21.2,20.2,25.0,0.0,22.8,20.9,26.0,1.0,24.8,24.5,25.0,1.0,23.1,22.5,25.0,1.0,22.1,25.0,1.0,24.8,23.6,25.0,1.0,23.1,22.8,25.0,1.0,22.8,20.7,25.0
