time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,628510_c,628510_h,628510_p,628510_r,628510_s,628512_c,628512_h,628512_p,628512_r,628512_s,628514_c,628514_h,628514_p,628514_r,628514_s,628516_c,628516_h,628516_p,628516_r,628516_s
2023-06-03 03:30:00,25.6,,29.8,27.1,28.725,26.75,28.6,"[24.9, 28.6]",1.0,29.2,23.2,27.6,27.0,1.0,28.8,23.9,27.5,26.0,1.0,27.1,2.9,28.0,28.0,1.0,29.8,1.3,30.0,28.0
2023-06-03 03:35:00,24.8,,,,,25.55,26.8,"[24.3, 26.8]",1.0,,23.1,27.6,26.0,1.0,,24.0,27.6,25.0,1.0,,2.9,26.0,27.0,1.0,,13.9,30.0,28.0
2023-06-03 03:40:00,24.8,,29.6,27.0,28.700000000000003,24.35,24.4,"[24.3, 24.4]",1.0,29.3,13.7,26.7,26.0,1.0,28.9,23.9,26.9,25.0,1.0,27.0,2.9,25.0,27.0,1.0,29.6,14.1,24.0,26.0
2023-06-03 03:45:00,24.2,,28.9,26.8,28.325,25.1,26.1,"[24.1, 26.1]",1.0,28.9,13.7,26.2,26.0,1.0,28.8,23.9,26.7,25.0,1.0,26.8,2.9,27.0,27.0,1.0,28.8,1.3,28.0,26.0
2023-06-03 03:50:00,24.0,,28.8,26.6,28.2,24.6,25.1,"[24.1, 25.1]",1.0,28.8,23.3,26.2,26.0,1.0,28.6,24.0,26.6,25.0,1.0,26.6,2.9,26.0,27.0,1.0,28.8,14.2,25.0,26.0
2023-06-03 03:55:00,23.9,,28.8,26.6,28.075,23.8,24.0,"[24.0, 23.6]",1.0,28.8,14.3,26.2,26.0,1.0,28.2,24.1,26.4,25.0,1.0,26.6,2.9,25.0,27.0,1.0,28.7,14.1,24.0,26.0
2023-06-03 04:00:00,23.8,,28.7,26.3,27.925,24.8,25.7,"[23.9, 25.7]",1.0,28.7,23.0,26.3,26.0,1.0,28.2,23.9,26.7,25.0,1.0,26.3,2.9,27.0,27.0,1.0,28.5,1.3,27.0,26.0
2023-06-03 04:05:00,23.6,,28.6,26.3,27.875,24.8,25.8,"[23.8, 25.8]",1.0,28.6,22.9,26.4,26.0,1.0,28.2,23.9,26.8,25.0,1.0,26.3,2.9,26.0,27.0,1.0,28.4,13.2,28.0,26.0
2023-06-03 04:10:00,23.5,,28.6,26.4,27.875,23.9,24.0,"[24.0, 23.8]",1.0,28.6,22.7,27.3,26.0,1.0,28.1,23.8,26.8,25.0,1.0,26.4,2.9,25.0,27.0,1.0,28.4,14.1,23.0,26.0
2023-06-03 04:15:00,23.4,,28.4,26.3,27.75,24.55,24.9,"[24.2, 24.9]",1.0,28.4,13.7,27.1,27.0,1.0,28.0,23.8,26.6,26.0,1.0,26.3,3.0,26.0,27.0,1.0,28.3,1.3,26.0,26.0
2023-06-03 04:20:00,23.2,,28.4,26.1,27.675,25.4,26.3,"[24.5, 26.3]",1.0,28.4,4.4,26.8,27.0,1.0,28.0,24.0,27.0,26.0,1.0,26.1,2.9,27.0,28.0,1.0,28.2,1.3,28.0,27.0
2023-06-03 04:25:00,23.2,,28.7,26.1,27.775,25.85,27.1,"[24.6, 27.1]",1.0,28.7,13.7,27.1,27.0,1.0,28.1,23.7,27.1,26.0,1.0,26.1,2.9,27.0,28.0,1.0,28.2,1.3,28.0,27.0
2023-06-03 04:30:00,23.0,,28.7,26.2,27.8,26.15,27.6,"[24.7, 27.6]",1.0,28.7,23.1,27.1,27.0,1.0,28.1,24.0,27.2,26.0,1.0,26.2,2.9,27.0,28.0,1.0,28.2,1.3,29.0,27.0
2023-06-03 04:45:00,22.8,,29.6,26.8,28.55,26.95,28.4,"[25.5, 28.4]",1.0,29.3,4.4,29.2,28.0,1.0,28.5,23.9,28.4,27.0,1.0,26.8,2.9,28.0,29.0,1.0,29.6,1.3,29.0,28.0
2023-06-03 04:50:00,22.7,,29.8,26.9,28.725,27.15,28.6,"[25.7, 28.6]",1.0,29.6,4.4,29.4,28.0,1.0,28.6,23.8,28.6,27.0,1.0,26.9,2.9,28.0,29.0,1.0,29.8,1.3,30.0,28.0
2023-06-03 04:55:00,22.7,,30.0,27.1,28.85,27.2,28.7,"[25.7, 28.7]",1.0,29.6,4.4,29.6,28.0,1.0,28.7,24.0,28.8,27.0,1.0,27.1,2.9,28.0,29.0,1.0,30.0,1.3,30.0,28.0
2023-06-03 05:00:00,22.5,,30.3,27.1,29.0,27.35,28.9,"[25.8, 28.9]",1.0,29.8,4.4,29.5,28.0,1.0,28.8,23.9,28.6,27.0,1.0,27.1,2.9,29.0,29.0,1.0,30.3,1.3,30.0,28.0
2023-06-03 05:05:00,22.4,,30.5,27.3,29.2,27.3,28.9,"[25.7, 28.9]",1.0,30.0,4.4,29.5,28.0,1.0,29.0,23.8,28.7,27.0,1.0,27.3,2.9,29.0,29.0,1.0,30.5,1.3,30.0,28.0
2023-06-03 05:10:00,22.4,,30.5,27.4,29.175,27.4,28.1,"[26.7, 28.1]",1.0,30.0,,29.6,26.0,1.0,28.8,,29.8,28.0,1.0,27.4,,28.0,28.0,1.0,30.5,,27.0,26.0
2023-06-03 05:15:00,22.3,,30.5,27.6,29.25,25.6,25.7,"[25.7, 25.5]",1.0,30.1,13.7,27.5,26.0,1.0,28.8,8.450000000000001,28.2,28.0,1.0,27.6,2.9,27.0,28.0,1.0,30.5,13.85,25.0,26.0
2023-06-03 05:20:00,22.3,,30.1,27.6,28.975,25.8,25.8,"[25.8, nan]",1.0,30.1,4.3,27.5,26.0,1.0,29.0,24.1,28.2,28.0,1.0,27.6,2.9,26.0,28.0,1.0,29.2,1.3,25.0,26.0
2023-06-03 05:25:00,22.3,,29.7,27.7,28.950000000000003,25.2,25.5,"[25.5, 24.9]",1.0,29.7,23.1,26.9,26.0,1.0,29.3,1.8,28.8,28.0,1.0,27.7,2.9,26.0,28.0,1.0,29.1,14.0,25.0,26.0
2023-06-03 05:30:00,22.2,,29.6,27.7,28.925000000000004,24.85,25.4,"[25.4, 24.3]",1.0,29.6,23.2,26.7,26.0,1.0,29.3,1.8,29.0,28.0,1.0,27.7,2.9,27.0,28.0,1.0,29.1,1.6,25.0,26.0
2023-06-03 05:35:00,22.2,,29.3,27.8,28.85,26.0,26.5,"[25.5, 26.5]",1.0,29.3,4.3,27.6,28.0,1.0,29.2,23.7,28.2,27.0,1.0,27.8,2.9,28.0,29.0,1.0,29.1,1.3,28.0,28.0
2023-06-03 05:40:00,22.2,,29.4,28.0,28.9,26.700000000000003,27.6,"[25.8, 27.6]",1.0,29.1,4.3,29.0,28.0,1.0,29.4,23.9,28.8,27.0,1.0,28.0,2.9,28.0,29.0,1.0,29.1,1.3,29.0,28.0
2023-06-03 05:45:00,22.2,,29.4,28.0,28.950000000000003,27.0,28.1,"[25.9, 28.1]",1.0,29.3,4.3,29.3,28.0,1.0,29.4,23.8,28.9,27.0,1.0,28.0,2.9,29.0,29.0,1.0,29.1,1.3,29.0,28.0
2023-06-03 05:50:00,22.2,,29.5,27.9,29.0,27.1,28.4,"[25.8, 28.4]",1.0,29.3,22.9,29.6,28.0,1.0,29.5,23.8,29.0,27.0,1.0,27.9,2.9,29.0,29.0,1.0,29.3,1.3,30.0,28.0
2023-06-03 06:05:00,22.6,,30.4,28.0,29.450000000000003,26.9,27.9,"[25.9, 27.9]",1.0,29.9,4.4,29.9,29.0,1.0,29.5,23.9,29.2,25.0,1.0,28.0,2.9,27.0,27.0,1.0,30.4,12.6,30.0,26.0
2023-06-03 06:10:00,22.8,,30.5,28.0,29.5,25.450000000000003,25.6,"[25.6, 25.3]",1.0,30.0,22.7,30.1,29.0,1.0,29.5,23.7,28.9,25.0,1.0,28.0,2.9,26.0,27.0,1.0,30.5,14.0,24.0,26.0
2023-06-03 06:15:00,23.5,,30.2,27.8,29.2,26.0,26.3,"[25.7, 26.3]",1.0,30.2,21.4,28.9,29.0,1.0,29.5,23.9,28.7,25.0,1.0,27.8,2.9,27.0,27.0,1.0,29.3,1.3,27.0,26.0
2023-06-03 06:20:00,24.5,,30.3,27.6,29.125000000000004,25.4,25.7,"[25.7, 25.1]",1.0,30.3,4.4,28.4,29.0,1.0,29.4,24.1,28.3,25.0,1.0,27.6,2.9,26.0,27.0,1.0,29.2,14.1,24.0,26.0
2023-06-03 06:25:00,25.4,,30.4,27.4,29.05,25.05,25.8,"[25.8, 24.3]",1.0,30.4,4.4,28.7,29.0,1.0,29.3,23.9,28.6,25.0,1.0,27.4,2.9,26.0,27.0,1.0,29.1,1.3,24.0,26.0
2023-06-03 06:30:00,25.4,,30.4,27.3,29.025,26.3,26.5,"[26.1, 26.5]",,30.4,,,,,29.3,,,,,27.3,,,,,29.1,,,
2023-06-03 06:35:00,26.8,,30.4,27.2,28.95,25.1,25.6,"[25.6, 24.6]",1.0,30.4,4.3,28.6,28.0,1.0,29.2,23.7,28.1,25.0,1.0,27.2,2.9,26.0,28.0,1.0,29.0,14.1,25.0,27.0
2023-06-03 06:40:00,27.4,,30.4,27.2,28.95,24.9,25.7,"[25.7, 24.1]",1.0,30.4,4.4,28.7,28.0,1.0,29.2,23.9,28.1,25.0,1.0,27.2,2.9,25.0,28.0,1.0,29.0,1.6,24.0,27.0
2023-06-03 06:45:00,27.9,,30.3,27.0,28.8,25.85,26.0,"[25.7, 26.0]",1.0,30.3,4.4,28.0,28.0,1.0,29.1,23.9,28.2,25.0,1.0,27.0,2.9,27.0,28.0,1.0,28.8,1.3,28.0,27.0
2023-06-03 06:50:00,28.1,,30.3,27.0,28.8,26.35,27.1,"[25.6, 27.1]",1.0,30.3,23.0,28.1,28.0,1.0,29.1,23.8,28.2,25.0,1.0,27.0,2.9,28.0,28.0,1.0,28.8,1.3,29.0,27.0
2023-06-03 06:55:00,27.2,,30.2,27.1,28.8,25.85,26.2,"[25.5, 26.2]",1.0,30.2,4.4,28.1,28.0,1.0,29.1,23.9,28.1,25.0,1.0,27.1,2.9,27.0,28.0,1.0,28.8,14.3,26.0,27.0
2023-06-03 07:00:00,26.4,,30.2,27.2,28.825,24.65,25.4,"[25.4, 23.9]",1.0,30.2,4.4,28.1,28.0,1.0,29.1,23.8,27.8,25.0,1.0,27.2,2.9,26.0,28.0,1.0,28.8,14.0,24.0,27.0
2023-06-03 07:05:00,25.7,,30.3,27.1,28.825,25.65,25.7,"[25.7, 25.6]",1.0,30.3,4.4,29.3,29.0,1.0,29.1,24.0,28.5,26.0,1.0,27.1,2.9,27.0,29.0,1.0,28.8,1.3,27.0,28.0
2023-06-03 07:10:00,25.2,,30.2,27.0,28.75,26.5,27.0,"[26.0, 27.0]",1.0,30.2,4.4,29.7,29.0,1.0,29.1,24.0,28.8,26.0,1.0,27.0,2.9,28.0,29.0,1.0,28.7,1.3,29.0,28.0
2023-06-03 07:15:00,24.9,,30.3,27.1,28.85,26.9,27.7,"[26.1, 27.7]",1.0,30.3,4.4,30.2,29.0,1.0,29.1,24.0,29.1,26.0,1.0,27.1,2.9,28.0,29.0,1.0,28.9,1.3,29.0,28.0
2023-06-03 07:20:00,24.6,,30.4,27.2,28.950000000000003,27.1,28.1,"[26.1, 28.1]",1.0,30.4,23.1,30.4,29.0,1.0,29.3,23.9,29.4,26.0,1.0,27.2,2.9,28.0,29.0,1.0,28.9,1.3,30.0,28.0
2023-06-03 07:25:00,24.4,,30.6,27.5,29.35,27.3,28.5,"[26.1, 28.5]",1.0,30.6,15.7,30.5,29.0,1.0,29.4,23.8,29.4,26.0,1.0,27.5,2.9,29.0,29.0,1.0,29.9,1.3,30.0,28.0
2023-06-03 07:30:00,24.2,,30.6,27.7,29.375,27.4,28.7,"[26.1, 28.7]",1.0,30.6,4.3,30.5,29.0,1.0,29.4,23.8,29.4,26.0,1.0,27.7,2.9,29.0,29.0,1.0,29.8,1.3,30.0,28.0
2023-06-03 07:35:00,24.0,,30.7,27.8,29.55,26.6,27.3,"[25.9, 27.3]",1.0,30.7,9.1,30.6,27.0,1.0,29.5,23.7,29.4,25.0,1.0,27.8,2.9,28.0,27.0,1.0,30.2,13.8,28.0,26.0
2023-06-03 07:40:00,23.8,,30.7,27.8,29.3,24.75,24.8,"[24.8, 24.7]",1.0,30.7,23.0,27.3,27.0,1.0,29.5,23.8,27.7,25.0,1.0,27.8,2.9,26.0,27.0,1.0,29.2,14.1,24.0,26.0
2023-06-03 07:45:00,23.7,,30.5,27.4,29.075,25.65,26.4,"[24.9, 26.4]",1.0,30.5,23.1,27.6,27.0,1.0,29.3,23.9,27.8,25.0,1.0,27.4,2.9,27.0,27.0,1.0,29.1,1.3,27.0,26.0
2023-06-03 07:50:00,23.5,,29.9,27.3,28.9,24.8,24.9,"[24.7, 24.9]",1.0,29.9,13.7,28.0,27.0,1.0,29.3,23.9,27.7,25.0,1.0,27.3,2.9,26.0,27.0,1.0,29.1,14.0,25.0,26.0
2023-06-03 07:55:00,23.4,,29.9,27.3,28.775,24.55,25.0,"[25.0, 24.1]",1.0,29.9,22.9,28.9,27.0,1.0,29.1,23.9,27.8,25.0,1.0,27.3,2.9,25.0,27.0,1.0,28.8,1.5,24.0,26.0
2023-06-03 08:00:00,23.2,,29.7,26.8,28.5,25.700000000000003,26.1,"[25.3, 26.1]",1.0,29.7,22.8,29.2,27.0,1.0,28.7,23.8,28.2,25.0,1.0,26.8,2.9,27.0,27.0,1.0,28.8,1.3,28.0,26.0
2023-06-03 08:05:00,23.1,,29.6,26.8,28.45,24.85,25.1,"[25.1, 24.6]",1.0,29.6,4.3,27.8,28.0,1.0,28.7,23.9,27.5,25.0,1.0,26.8,2.9,26.0,28.0,1.0,28.7,13.9,25.0,27.0
2023-06-03 08:10:00,22.9,,29.5,26.8,28.425,24.45,25.4,"[25.4, 23.5]",1.0,29.5,4.2,29.0,28.0,1.0,28.7,23.8,28.1,26.0,1.0,26.8,2.9,25.0,28.0,1.0,28.7,1.6,24.0,27.0
2023-06-03 08:15:00,22.8,,29.6,26.6,28.35,25.55,25.6,"[25.5, 25.6]",1.0,29.6,4.2,29.3,28.0,1.0,28.6,23.9,28.4,26.0,1.0,26.6,2.9,27.0,28.0,1.0,28.6,1.3,28.0,27.0
2023-06-03 08:20:00,22.7,,29.6,26.7,28.35,26.2,26.9,"[25.5, 26.9]",1.0,29.6,4.2,29.5,28.0,1.0,28.6,23.8,28.5,26.0,1.0,26.7,2.9,28.0,28.0,1.0,28.5,1.3,28.0,27.0
2023-06-03 08:25:00,22.6,,29.6,26.7,28.375,26.4,27.1,"[25.7, 27.1]",1.0,29.6,4.2,29.7,28.0,1.0,28.6,23.9,28.5,26.0,1.0,26.7,2.9,28.0,28.0,1.0,28.6,1.3,28.0,27.0
2023-06-03 08:30:00,22.6,,29.7,26.7,28.425,24.95,25.5,"[25.5, 24.4]",1.0,29.7,4.2,29.7,28.0,1.0,28.7,23.8,28.3,26.0,1.0,26.7,2.9,26.0,28.0,1.0,28.6,14.0,25.0,27.0
2023-06-03 08:35:00,22.5,,29.9,26.8,28.525,25.65,26.5,"[26.5, 24.8]",1.0,29.9,21.5,30.2,26.0,1.0,28.8,1.7,30.2,28.0,1.0,26.8,2.9,27.0,28.0,1.0,28.6,1.3,26.0,29.0
2023-06-03 08:40:00,22.4,,29.9,26.8,28.5,26.15,26.8,"[25.5, 26.8]",1.0,29.9,23.1,28.1,26.0,1.0,28.6,14.8,28.4,28.0,1.0,26.8,2.9,28.0,29.0,1.0,28.7,1.3,29.0,29.0
2023-06-03 08:45:00,22.4,,29.9,27.2,28.725,26.5,27.6,"[25.4, 27.6]",1.0,29.9,23.1,27.2,26.0,1.0,29.0,1.7,28.3,28.0,1.0,27.2,2.9,28.0,29.0,1.0,28.8,1.3,29.0,29.0
2023-06-03 08:50:00,22.3,,29.6,27.4,28.85,26.9,28.2,"[25.6, 28.2]",1.0,29.6,,27.1,26.0,1.0,29.0,,28.3,28.0,1.0,27.4,,29.0,29.0,1.0,29.4,,30.0,29.0
2023-06-03 08:55:00,22.3,,29.8,27.9,29.125,26.95,28.5,"[25.4, 28.5]",1.0,29.4,23.15,26.9,26.0,1.0,29.4,18.95,28.2,28.0,1.0,27.9,2.9,29.0,29.0,1.0,29.8,1.3,30.0,29.0
2023-06-03 09:00:00,22.3,,29.8,28.1,29.175,27.2,28.7,"[25.7, 28.7]",1.0,29.4,23.2,26.7,26.0,1.0,29.4,14.4,28.5,28.0,1.0,28.1,2.9,29.0,29.0,1.0,29.8,1.3,30.0,29.0
2023-06-03 09:05:00,22.2,,30.0,28.1,29.25,26.25,27.0,"[25.5, 27.0]",1.0,29.2,4.2,28.1,27.0,1.0,29.7,23.7,28.4,27.0,1.0,28.1,2.9,27.0,28.0,1.0,30.0,13.9,27.0,27.0
2023-06-03 09:10:00,22.2,,30.0,28.2,29.275,25.0,25.4,"[25.4, 24.6]",1.0,29.1,,28.1,27.0,1.0,29.8,,27.8,27.0,1.0,28.2,,26.0,28.0,1.0,30.0,,25.0,27.0
2023-06-03 09:15:00,22.2,,29.6,27.7,28.875,25.55,26.1,"[25.0, 26.1]",1.0,29.0,13.6,27.5,27.0,1.0,29.6,23.9,27.8,27.0,1.0,27.7,2.9,27.0,28.0,1.0,29.2,1.3,26.0,27.0
2023-06-03 09:20:00,22.3,,29.3,27.7,28.775,26.35,27.4,"[25.3, 27.4]",1.0,29.0,4.2,28.2,27.0,1.0,29.3,23.9,28.0,27.0,1.0,27.7,2.9,28.0,28.0,1.0,29.1,1.3,26.0,27.0
2023-06-03 09:35:00,22.7,,29.1,27.2,28.575000000000003,26.35,26.6,"[26.6, 26.1]",1.0,29.1,,29.3,29.0,1.0,29.1,,29.8,29.0,1.0,27.2,,28.0,29.0,1.0,28.9,,27.0,26.0
2023-06-03 09:40:00,23.6,,29.2,27.1,28.575000000000003,26.200000000000003,27.3,"[27.3, 25.1]",1.0,29.2,4.25,30.5,29.0,1.0,29.0,1.7,31.2,29.0,1.0,27.1,2.9,26.0,29.0,1.0,29.0,7.65,25.0,26.0
2023-06-03 09:45:00,24.5,,29.5,27.7,28.85,25.95,27.5,"[27.5, 24.4]",1.0,29.5,4.3,30.6,29.0,1.0,29.2,1.7,31.4,29.0,1.0,27.7,2.9,25.0,29.0,1.0,29.0,1.6,24.0,26.0
2023-06-03 09:50:00,25.4,,29.8,27.7,28.95,26.45,26.5,"[26.5, 26.4]",1.0,29.8,22.9,30.3,29.0,1.0,29.3,23.8,29.7,29.0,1.0,27.7,2.9,28.0,29.0,1.0,29.0,1.3,28.0,26.0
2023-06-03 09:55:00,26.0,,30.3,28.0,29.275,26.25,27.5,"[27.5, 25.0]",1.0,30.3,23.0,30.7,29.0,1.0,29.7,1.7,31.3,29.0,1.0,28.0,2.9,26.0,29.0,1.0,29.1,14.2,25.0,26.0
2023-06-03 10:00:00,26.7,,30.3,28.1,29.275,25.65,26.7,"[26.7, 24.6]",1.0,30.3,4.2,30.3,29.0,1.0,29.6,24.0,29.6,29.0,1.0,28.1,2.9,27.0,29.0,1.0,29.1,1.5,24.0,26.0
2023-06-03 10:05:00,27.3,,30.4,28.1,29.375000000000004,26.85,27.4,"[27.4, 26.3]",1.0,30.4,4.2,31.1,29.0,1.0,29.8,1.7,31.8,29.0,1.0,28.1,2.9,28.0,29.0,1.0,29.2,12.7,28.0,26.0
2023-06-03 10:10:00,27.8,,30.5,28.2,29.425,25.6,26.8,"[26.8, 24.4]",1.0,30.5,4.2,30.4,29.0,1.0,29.8,23.9,29.7,29.0,1.0,28.2,2.9,26.0,29.0,1.0,29.2,14.0,25.0,26.0
2023-06-03 10:15:00,28.2,,30.7,28.3,29.55,26.200000000000003,27.6,"[27.6, 24.8]",1.0,30.7,4.2,31.0,29.0,1.0,30.0,1.7,31.6,29.0,1.0,28.3,2.9,27.0,29.0,1.0,29.2,1.5,25.0,26.0
2023-06-03 10:20:00,28.5,,30.8,28.2,29.525,26.6,26.9,"[26.9, 26.3]",1.0,30.8,22.5,30.5,29.0,1.0,29.8,23.8,30.0,29.0,1.0,28.2,2.9,28.0,29.0,1.0,29.3,1.3,28.0,26.0
2023-06-03 10:25:00,27.4,,30.8,28.3,29.625,25.4,26.6,"[26.6, 24.2]",1.0,30.8,4.2,30.4,29.0,1.0,30.1,24.0,29.5,29.0,1.0,28.3,2.9,26.0,29.0,1.0,29.3,14.1,24.0,26.0
2023-06-03 10:30:00,26.5,,30.9,28.1,29.575,26.0,27.4,"[27.4, 24.6]",1.0,30.9,4.3,31.2,29.0,1.0,30.0,23.4,31.6,29.0,1.0,28.1,2.9,27.0,29.0,1.0,29.3,1.3,26.0,26.0
2023-06-03 10:35:00,25.7,,30.9,28.1,29.575,26.65,26.7,"[26.6, 26.7]",1.0,30.9,22.9,30.2,27.0,1.0,30.0,23.9,30.0,27.0,1.0,28.1,2.9,28.0,29.0,1.0,29.3,1.3,28.0,27.0
2023-06-03 10:40:00,25.3,,31.0,28.2,29.65,26.6,27.3,"[25.9, 27.3]",1.0,31.0,23.2,28.1,27.0,1.0,30.1,23.9,28.9,27.0,1.0,28.2,2.9,28.0,29.0,1.0,29.3,1.3,29.0,27.0
2023-06-03 10:45:00,25.0,,30.8,28.2,29.6,24.75,25.2,"[25.2, 24.3]",1.0,30.8,23.2,27.3,27.0,1.0,30.1,24.0,28.0,27.0,1.0,28.2,2.9,26.0,29.0,1.0,29.3,13.9,25.0,27.0
2023-06-03 10:50:00,25.0,,30.5,28.1,29.375,24.8,24.9,"[24.9, 24.7]",1.0,30.5,,27.4,27.0,1.0,29.6,,28.0,27.0,1.0,28.1,,26.0,29.0,1.0,29.3,,25.0,27.0
2023-06-03 10:55:00,24.5,,30.5,27.7,29.225,25.75,26.5,"[25.0, 26.5]",1.0,30.5,23.2,27.7,27.0,1.0,29.6,24.0,27.9,27.0,1.0,27.7,2.9,28.0,29.0,1.0,29.1,1.3,28.0,27.0
2023-06-03 11:00:00,24.3,,29.8,27.5,28.950000000000003,26.15,27.4,"[24.9, 27.4]",1.0,29.8,23.3,28.1,27.0,1.0,29.4,24.1,27.9,27.0,1.0,27.5,2.9,28.0,29.0,1.0,29.1,1.3,29.0,27.0
2023-06-03 11:05:00,24.1,,29.6,27.5,28.9,24.9,25.1,"[24.7, 25.1]",1.0,29.6,14.2,27.8,27.0,1.0,29.4,24.6,27.8,27.0,1.0,27.5,2.9,26.0,29.0,1.0,29.1,14.4,25.0,27.0
2023-06-03 11:10:00,23.9,,29.2,27.1,28.6,24.85,25.6,"[25.6, 24.1]",1.0,29.2,23.1,28.4,28.0,1.0,29.2,1.7,28.8,28.0,1.0,27.1,2.9,25.0,29.0,1.0,28.9,1.5,24.0,28.0
2023-06-03 11:15:00,23.8,,29.4,27.2,28.6,25.95,26.4,"[25.5, 26.4]",1.0,29.4,23.1,28.3,28.0,1.0,28.9,24.1,28.5,28.0,1.0,27.2,2.9,28.0,29.0,1.0,28.9,1.3,28.0,28.0
2023-06-03 11:20:00,23.6,,29.4,27.4,28.675,26.5,27.4,"[25.6, 27.4]",1.0,29.4,23.2,28.7,28.0,1.0,28.9,24.3,28.7,28.0,1.0,27.4,2.9,28.0,29.0,1.0,29.0,1.3,29.0,28.0
2023-06-03 11:25:00,23.5,,29.6,27.4,28.825000000000003,26.85,28.0,"[25.7, 28.0]",1.0,29.6,23.3,28.9,28.0,1.0,29.3,24.2,28.8,28.0,1.0,27.4,2.9,28.0,29.0,1.0,29.0,1.3,29.0,28.0
2023-06-03 11:30:00,23.3,,29.8,27.7,29.05,27.0,28.3,"[25.7, 28.3]",1.0,29.8,22.9,29.2,28.0,1.0,29.5,24.4,28.8,28.0,1.0,27.7,2.9,29.0,29.0,1.0,29.2,1.3,30.0,28.0
2023-06-03 11:35:00,23.2,,30.0,27.7,29.225,26.4,27.1,"[25.7, 27.1]",1.0,30.0,23.2,29.5,27.0,1.0,29.5,24.3,28.9,27.0,1.0,27.7,2.9,27.0,28.0,1.0,29.7,14.2,27.0,27.0
2023-06-03 11:40:00,23.1,,30.0,27.8,29.2,24.75,25.0,"[25.0, 24.5]",1.0,30.0,23.3,27.6,27.0,1.0,29.3,24.2,27.9,27.0,1.0,27.8,2.9,27.0,28.0,1.0,29.7,,26.0,27.0
2023-06-03 11:45:00,23.0,,30.0,27.4,28.925,25.5,25.9,"[25.1, 25.9]",1.0,30.0,23.6,27.8,27.0,1.0,29.3,24.4,27.8,27.0,1.0,27.4,2.9,27.0,28.0,1.0,29.0,1.3,26.0,27.0
2023-06-03 11:50:00,22.9,,29.6,27.4,28.75,26.0,27.2,"[24.8, 27.2]",1.0,29.6,23.6,27.3,27.0,1.0,29.0,24.3,27.7,27.0,1.0,27.4,2.9,28.0,28.0,1.0,29.0,1.3,29.0,27.0
2023-06-03 11:55:00,22.8,,29.6,27.4,28.75,25.4,26.1,"[24.7, 26.1]",1.0,29.6,23.5,27.5,27.0,1.0,29.0,24.7,27.7,27.0,1.0,27.4,2.9,26.0,28.0,1.0,29.0,14.5,26.0,27.0
2023-06-03 12:00:00,22.7,,29.4,27.3,28.625,24.25,24.7,"[24.7, 23.8]",1.0,29.4,23.1,27.8,27.0,1.0,28.8,24.5,27.5,27.0,1.0,27.3,2.9,26.0,28.0,1.0,29.0,14.1,24.0,27.0
2023-06-03 12:05:00,22.7,,29.4,27.1,28.550000000000004,25.95,26.0,"[26.0, 25.9]",1.0,29.4,,29.6,29.0,1.0,28.8,,29.6,29.0,1.0,27.1,,27.0,29.0,1.0,28.9,,27.0,29.0
2023-06-03 12:10:00,22.6,,29.4,27.1,28.575000000000003,26.9,27.4,"[26.4, 27.4]",1.0,29.4,4.2,29.7,29.0,1.0,28.9,12.75,29.8,29.0,1.0,27.1,2.9,28.0,29.0,1.0,28.9,1.3,29.0,29.0
2023-06-03 12:15:00,22.5,,29.7,27.4,28.825,27.4,28.1,"[26.7, 28.1]",1.0,29.7,4.9,29.2,29.0,1.0,29.2,24.3,29.9,29.0,1.0,27.4,2.9,29.0,29.0,1.0,29.0,1.3,30.0,29.0
2023-06-03 12:20:00,22.5,,30.2,28.0,29.425,27.5,28.5,"[26.5, 28.5]",1.0,30.2,23.5,29.0,29.0,1.0,29.8,24.6,29.3,29.0,1.0,28.0,2.9,29.0,29.0,1.0,29.7,1.3,30.0,29.0
2023-06-03 12:25:00,22.4,,30.2,28.0,29.625,27.85,28.9,"[26.8, 28.9]",1.0,30.2,,29.0,29.0,1.0,30.1,,29.3,29.0,1.0,28.0,,29.0,29.0,1.0,30.2,,30.0,29.0
2023-06-03 12:30:00,22.4,,30.5,28.4,29.9,27.85,29.1,"[26.6, 29.1]",1.0,30.5,4.3,28.9,29.0,1.0,30.2,15.4,29.2,29.0,1.0,28.4,2.9,29.0,29.0,1.0,30.5,1.3,30.0,29.0
2023-06-03 12:35:00,22.4,,30.6,28.4,29.9,26.85,27.5,"[26.2, 27.5]",1.0,30.6,24.0,29.0,27.0,1.0,30.2,24.8,29.5,27.0,1.0,28.4,25.8,27.0,27.0,1.0,30.4,14.3,30.0,29.0
2023-06-03 12:40:00,23.1,,30.6,27.6,29.575,24.8,25.1,"[25.1, 24.5]",1.0,30.6,14.1,27.3,27.0,1.0,30.3,25.0,28.2,27.0,1.0,27.6,26.5,25.0,27.0,1.0,29.8,14.6,23.0,27.0
2023-06-03 12:45:00,23.9,,29.8,27.6,28.825,25.55,25.7,"[25.4, 25.7]",1.0,29.8,4.3,28.6,27.0,1.0,29.2,24.9,27.9,27.0,1.0,27.6,3.1,26.0,27.0,1.0,28.7,1.3,26.0,27.0
2023-06-03 12:50:00,24.7,,29.8,26.9,28.65,26.05,27.1,"[25.0, 27.1]",1.0,29.8,14.3,27.2,27.0,1.0,29.2,25.0,27.7,27.0,1.0,26.9,3.1,27.0,27.0,1.0,28.7,1.3,28.0,27.0
