time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3800513_c,3800513_h,3800513_r,3800513_s,3800514_c,3800514_h,3800514_r,3800514_s,3800515_c,3800515_h,3800515_r,3800515_s,3800516_c,3800516_h,3800516_r,3800516_s
2023-06-03 05:00:00,28.5,30.1,35.3,33.7,34.775,28.46666666666667,29.0,"[27.8, 29.0, 28.6]",1.0,33.7,27.0,26.0,1.0,35.3,29.0,26.0,0.0,35.3,29.0,26.0,1.0,34.8,31.0,26.0
2023-06-03 05:05:00,28.5,30.1,35.3,33.7,34.775,28.5,29.1,"[27.8, 29.1, 28.6]",1.0,33.7,27.0,26.0,1.0,35.3,29.0,26.0,0.0,35.3,29.0,26.0,1.0,34.8,31.0,26.0
2023-06-03 05:10:00,28.5,30.1,35.3,33.7,34.775,28.5,29.1,"[27.8, 29.1, 28.6]",1.0,33.7,27.0,26.0,1.0,35.3,29.0,26.0,0.0,35.3,29.0,26.0,1.0,34.8,31.0,26.0
2023-06-03 05:15:00,28.5,30.1,35.3,33.7,34.775,28.5,29.1,"[27.8, 29.1, 28.6]",1.0,33.7,27.0,26.0,1.0,35.3,29.0,26.0,0.0,35.3,29.0,26.0,1.0,34.8,31.0,26.0
2023-06-03 05:20:00,28.5,30.1,35.3,33.8,34.8,28.5,29.1,"[27.8, 29.1, 28.6]",1.0,33.8,27.0,26.0,1.0,35.3,29.0,26.0,0.0,35.3,29.0,26.0,1.0,34.8,31.0,26.0
2023-06-03 05:25:00,28.5,30.1,35.3,33.8,34.825,28.5,29.1,"[27.8, 29.1, 28.6]",1.0,33.8,27.0,26.0,1.0,35.3,29.0,26.0,0.0,35.3,29.0,26.0,1.0,34.9,31.0,26.0
2023-06-03 05:30:00,28.5,30.1,35.3,33.8,34.825,28.5,29.1,"[27.8, 29.1, 28.6]",1.0,33.8,27.0,26.0,1.0,35.3,29.0,26.0,0.0,35.3,29.0,26.0,1.0,34.9,31.0,26.0
2023-06-03 05:35:00,28.5,30.1,35.3,33.8,34.825,28.5,29.1,"[27.8, 29.1, 28.6]",1.0,33.8,27.0,26.0,1.0,35.3,29.0,26.0,0.0,35.3,29.0,26.0,1.0,34.9,31.0,26.0
2023-06-03 05:40:00,28.5,30.1,35.3,33.9,34.849999999999994,28.5,29.1,"[27.8, 29.1, 28.6]",1.0,33.9,27.0,26.0,1.0,35.3,29.0,26.0,0.0,35.3,29.0,26.0,1.0,34.9,31.0,26.0
2023-06-03 05:45:00,28.5,30.1,35.4,33.8,34.875,28.5,29.1,"[27.8, 29.1, 28.6]",1.0,33.8,27.0,26.0,1.0,35.4,29.0,26.0,0.0,35.4,30.0,26.0,1.0,34.9,31.0,26.0
2023-06-03 05:50:00,28.5,30.1,35.3,33.8,34.825,28.5,29.1,"[27.8, 29.1, 28.6]",1.0,33.8,27.0,26.0,1.0,35.3,29.0,26.0,0.0,35.3,30.0,26.0,1.0,34.9,31.0,26.0
2023-06-03 05:55:00,28.5,30.1,35.3,33.7,34.775,28.5,29.1,"[27.8, 29.1, 28.6]",1.0,33.7,27.0,26.0,1.0,35.3,29.0,26.0,0.0,35.3,30.0,26.0,1.0,34.8,31.0,26.0
2023-06-03 06:00:00,28.5,30.1,35.3,33.7,34.8,28.5,29.1,"[27.8, 29.1, 28.6]",1.0,33.7,27.0,26.0,1.0,35.3,29.0,26.0,0.0,35.3,30.0,26.0,1.0,34.9,31.0,26.0
2023-06-03 06:05:00,28.5,30.1,35.3,33.8,34.825,28.5,29.1,"[27.8, 29.1, 28.6]",1.0,33.8,27.0,26.0,1.0,35.3,29.0,26.0,0.0,35.3,30.0,26.0,1.0,34.9,31.0,26.0
2023-06-03 06:10:00,28.5,30.1,35.3,33.9,34.849999999999994,28.5,29.1,"[27.8, 29.1, 28.6]",1.0,33.9,27.0,26.0,1.0,35.3,29.0,26.0,0.0,35.3,30.0,26.0,1.0,34.9,32.0,26.0
2023-06-03 06:15:00,28.5,30.1,35.3,33.9,34.849999999999994,28.5,29.1,"[27.8, 29.1, 28.6]",1.0,33.9,27.0,26.0,1.0,35.3,29.0,26.0,0.0,35.3,30.0,26.0,1.0,34.9,31.0,26.0
2023-06-03 06:20:00,28.5,30.1,35.3,33.9,34.849999999999994,28.5,29.1,"[27.8, 29.1, 28.6]",1.0,33.9,27.0,26.0,1.0,35.3,29.0,26.0,0.0,35.3,30.0,26.0,1.0,34.9,31.0,26.0
2023-06-03 06:25:00,28.5,30.1,35.3,33.8,34.825,28.53333333333333,29.1,"[27.8, 29.1, 28.7]",1.0,33.8,27.0,26.0,1.0,35.3,29.0,26.0,0.0,35.3,30.0,26.0,1.0,34.9,31.0,26.0
2023-06-03 06:30:00,28.5,30.1,35.4,33.8,34.875,28.53333333333333,29.1,"[27.8, 29.1, 28.7]",1.0,33.8,27.0,26.0,1.0,35.4,29.0,26.0,0.0,35.4,30.0,26.0,1.0,34.9,31.0,26.0
2023-06-03 06:35:00,28.5,30.1,35.4,33.8,34.875,28.53333333333333,29.1,"[27.8, 29.1, 28.7]",1.0,33.8,27.0,26.0,1.0,35.4,29.0,26.0,0.0,35.4,30.0,26.0,1.0,34.9,31.0,26.0
2023-06-03 06:40:00,28.5,30.1,35.4,33.8,34.875,28.53333333333333,29.1,"[27.8, 29.1, 28.7]",1.0,33.8,27.0,26.0,1.0,35.4,29.0,26.0,0.0,35.4,30.0,26.0,1.0,34.9,31.0,26.0
2023-06-03 06:45:00,28.5,30.1,35.4,33.8,34.875,28.53333333333333,29.1,"[27.8, 29.1, 28.7]",1.0,33.8,28.0,26.0,1.0,35.4,29.0,26.0,0.0,35.4,30.0,26.0,1.0,34.9,31.0,26.0
2023-06-03 06:50:00,28.5,30.1,35.4,33.9,34.9,28.53333333333333,29.1,"[27.8, 29.1, 28.7]",1.0,33.9,27.0,26.0,1.0,35.4,29.0,26.0,0.0,35.4,30.0,26.0,1.0,34.9,31.0,26.0
2023-06-03 06:55:00,28.5,30.1,35.4,34.0,34.925000000000004,28.53333333333333,29.1,"[27.8, 29.1, 28.7]",1.0,34.0,27.0,26.0,1.0,35.4,29.0,26.0,0.0,35.4,30.0,26.0,1.0,34.9,31.0,26.0
2023-06-03 07:00:00,28.6,30.1,35.4,33.9,34.9,28.53333333333333,29.1,"[27.8, 29.1, 28.7]",1.0,33.9,27.0,26.0,1.0,35.4,29.0,26.0,0.0,35.4,30.0,26.0,1.0,34.9,31.0,26.0
2023-06-03 07:05:00,28.6,30.1,35.4,33.9,34.925,28.566666666666663,29.1,"[27.8, 29.1, 28.8]",1.0,33.9,28.0,26.0,1.0,35.4,29.0,26.0,0.0,35.4,30.0,26.0,1.0,35.0,31.0,26.0
2023-06-03 07:10:00,28.6,30.1,35.4,33.9,34.925,28.53333333333333,29.1,"[27.8, 29.1, 28.7]",1.0,33.9,28.0,26.0,1.0,35.4,29.0,26.0,0.0,35.4,30.0,26.0,1.0,35.0,31.0,26.0
2023-06-03 07:15:00,28.6,30.1,35.4,34.0,34.95,28.566666666666663,29.1,"[27.8, 29.1, 28.8]",1.0,34.0,27.0,26.0,1.0,35.4,29.0,26.0,0.0,35.4,30.0,26.0,1.0,35.0,31.0,26.0
2023-06-03 07:20:00,28.6,30.1,35.4,33.9,34.925,28.6,29.2,"[27.8, 29.2, 28.8]",1.0,33.9,28.0,26.0,1.0,35.4,29.0,26.0,0.0,35.4,30.0,26.0,1.0,35.0,31.0,26.0
2023-06-03 07:25:00,28.6,30.1,35.4,33.9,34.925,28.6,29.2,"[27.8, 29.2, 28.8]",1.0,33.9,28.0,26.0,1.0,35.4,29.0,26.0,0.0,35.4,30.0,26.0,1.0,35.0,31.0,26.0
2023-06-03 07:30:00,28.6,30.1,35.5,33.9,34.975,28.566666666666663,29.1,"[27.8, 29.1, 28.8]",1.0,33.9,27.0,26.0,1.0,35.5,29.0,26.0,0.0,35.5,30.0,26.0,1.0,35.0,31.0,26.0
2023-06-03 07:35:00,28.6,30.1,35.5,33.9,34.975,28.6,29.2,"[27.8, 29.2, 28.8]",1.0,33.9,28.0,26.0,1.0,35.5,29.0,26.0,0.0,35.5,30.0,26.0,1.0,35.0,31.0,26.0
2023-06-03 07:40:00,28.6,30.1,35.4,34.0,34.95,28.6,29.2,"[27.8, 29.2, 28.8]",1.0,34.0,28.0,26.0,1.0,35.4,29.0,26.0,0.0,35.4,30.0,26.0,1.0,35.0,31.0,26.0
2023-06-03 07:45:00,28.7,30.1,35.4,34.0,34.95,28.6,29.2,"[27.8, 29.2, 28.8]",1.0,34.0,28.0,26.0,1.0,35.4,29.0,26.0,0.0,35.4,30.0,26.0,1.0,35.0,32.0,26.0
2023-06-03 07:50:00,28.7,30.1,35.5,34.0,35.0,28.6,29.2,"[27.8, 29.2, 28.8]",1.0,34.0,28.0,26.0,1.0,35.5,29.0,26.0,0.0,35.5,30.0,26.0,1.0,35.0,31.0,26.0
2023-06-03 07:55:00,28.7,30.1,35.5,34.0,35.0,28.6,29.2,"[27.8, 29.2, 28.8]",1.0,34.0,28.0,26.0,1.0,35.5,29.0,26.0,0.0,35.5,30.0,26.0,1.0,35.0,31.0,26.0
2023-06-03 08:00:00,28.8,30.1,35.5,34.0,35.0,28.6,29.2,"[27.8, 29.2, 28.8]",1.0,34.0,28.0,26.0,1.0,35.5,29.0,26.0,0.0,35.5,30.0,26.0,1.0,35.0,31.0,26.0
2023-06-03 08:05:00,28.8,30.1,35.5,34.0,35.0,28.633333333333336,29.2,"[27.8, 29.2, 28.9]",1.0,34.0,28.0,26.0,1.0,35.5,30.0,26.0,0.0,35.5,30.0,26.0,1.0,35.0,31.0,26.0
2023-06-03 08:10:00,28.8,30.1,35.6,33.9,35.025,28.633333333333336,29.2,"[27.8, 29.2, 28.9]",1.0,33.9,28.0,26.0,1.0,35.6,29.0,26.0,0.0,35.6,30.0,26.0,1.0,35.0,32.0,26.0
2023-06-03 08:15:00,28.8,30.2,35.6,34.1,35.075,28.633333333333336,29.2,"[27.8, 29.2, 28.9]",1.0,34.1,28.0,26.0,1.0,35.6,29.0,26.0,0.0,35.6,30.0,26.0,1.0,35.0,32.0,26.0
2023-06-03 08:20:00,28.9,30.1,35.6,34.1,35.075,28.666666666666668,29.2,"[27.9, 29.2, 28.9]",1.0,34.1,28.0,26.0,1.0,35.6,29.0,26.0,0.0,35.6,30.0,26.0,1.0,35.0,31.0,26.0
2023-06-03 08:25:00,28.9,30.2,35.6,34.1,35.1,28.666666666666668,29.2,"[27.9, 29.2, 28.9]",1.0,34.1,28.0,26.0,1.0,35.6,29.0,26.0,0.0,35.6,30.0,26.0,1.0,35.1,32.0,26.0
2023-06-03 08:30:00,28.9,30.2,35.6,34.0,35.075,28.666666666666668,29.2,"[27.9, 29.2, 28.9]",1.0,34.0,28.0,26.0,1.0,35.6,30.0,26.0,0.0,35.6,30.0,26.0,1.0,35.1,32.0,26.0
2023-06-03 08:35:00,28.9,30.2,35.7,34.0,35.125,28.666666666666668,29.2,"[27.9, 29.2, 28.9]",1.0,34.0,28.0,26.0,1.0,35.7,29.0,26.0,0.0,35.7,30.0,26.0,1.0,35.1,31.0,26.0
2023-06-03 08:40:00,28.9,30.2,35.7,34.1,35.150000000000006,28.666666666666668,29.2,"[27.9, 29.2, 28.9]",1.0,34.1,28.0,26.0,1.0,35.7,29.0,26.0,0.0,35.7,30.0,26.0,1.0,35.1,32.0,26.0
2023-06-03 08:45:00,29.0,30.2,35.7,34.2,35.2,28.666666666666668,29.2,"[27.9, 29.2, 28.9]",1.0,34.2,28.0,26.0,1.0,35.7,29.0,26.0,0.0,35.7,30.0,26.0,1.0,35.2,31.0,26.0
2023-06-03 08:50:00,29.0,30.2,35.7,34.2,35.2,28.666666666666668,29.2,"[27.9, 29.2, 28.9]",1.0,34.2,28.0,26.0,1.0,35.7,30.0,26.0,0.0,35.7,30.0,26.0,1.0,35.2,31.0,26.0
2023-06-03 08:55:00,29.0,30.2,35.7,34.2,35.2,28.7,29.2,"[27.9, 29.2, 29.0]",1.0,34.2,28.0,26.0,1.0,35.7,30.0,26.0,0.0,35.7,30.0,26.0,1.0,35.2,31.0,26.0
2023-06-03 09:00:00,29.0,30.2,35.8,34.1,35.225,28.7,29.2,"[27.9, 29.2, 29.0]",1.0,34.1,28.0,26.0,1.0,35.8,30.0,26.0,0.0,35.8,30.0,26.0,1.0,35.2,32.0,26.0
2023-06-03 09:05:00,29.1,30.2,35.8,34.1,35.25,28.73333333333333,29.3,"[27.9, 29.3, 29.0]",1.0,34.1,28.0,26.0,1.0,35.8,30.0,26.0,0.0,35.8,30.0,26.0,1.0,35.3,31.0,26.0
2023-06-03 09:10:00,29.1,30.2,35.8,34.2,35.275,28.73333333333333,29.3,"[27.9, 29.3, 29.0]",1.0,34.2,28.0,26.0,1.0,35.8,30.0,26.0,0.0,35.8,30.0,26.0,1.0,35.3,32.0,26.0
2023-06-03 09:15:00,29.1,30.2,35.8,34.2,35.275,28.73333333333333,29.3,"[27.9, 29.3, 29.0]",1.0,34.2,28.0,26.0,1.0,35.8,29.0,26.0,0.0,35.8,30.0,26.0,1.0,35.3,32.0,26.0
2023-06-03 09:20:00,29.1,30.2,35.8,34.3,35.3,28.73333333333333,29.3,"[27.9, 29.3, 29.0]",1.0,34.3,28.0,26.0,1.0,35.8,30.0,26.0,0.0,35.8,30.0,26.0,1.0,35.3,31.0,26.0
2023-06-03 09:25:00,29.1,30.2,35.9,34.3,35.349999999999994,28.766666666666666,29.3,"[27.9, 29.3, 29.1]",1.0,34.3,28.0,26.0,1.0,35.9,30.0,26.0,0.0,35.9,30.0,26.0,1.0,35.3,32.0,26.0
2023-06-03 09:30:00,29.1,30.2,35.9,34.2,35.325,28.766666666666666,29.3,"[27.9, 29.3, 29.1]",1.0,34.2,28.0,26.0,1.0,35.9,30.0,26.0,0.0,35.9,30.0,26.0,1.0,35.3,31.0,26.0
2023-06-03 09:35:00,29.1,30.2,35.8,34.3,35.3,28.766666666666666,29.3,"[27.9, 29.3, 29.1]",1.0,34.3,28.0,26.0,1.0,35.8,30.0,26.0,0.0,35.8,30.0,26.0,1.0,35.3,31.0,26.0
2023-06-03 09:40:00,29.2,30.2,35.8,34.3,35.3,28.8,29.3,"[28.0, 29.3, 29.1]",1.0,34.3,28.0,26.0,1.0,35.8,30.0,26.0,0.0,35.8,30.0,26.0,1.0,35.3,32.0,26.0
2023-06-03 09:45:00,29.2,30.2,35.9,34.3,35.375,28.8,29.3,"[28.0, 29.3, 29.1]",1.0,34.3,28.0,26.0,1.0,35.9,30.0,26.0,0.0,35.9,30.0,26.0,1.0,35.4,32.0,26.0
2023-06-03 09:50:00,29.2,30.2,35.9,34.2,35.35,28.83333333333333,29.3,"[28.0, 29.3, 29.2]",1.0,34.2,28.0,26.0,1.0,35.9,30.0,26.0,0.0,35.9,30.0,26.0,1.0,35.4,31.0,26.0
2023-06-03 09:55:00,29.2,30.2,36.0,34.3,35.425,28.83333333333333,29.3,"[28.0, 29.3, 29.2]",1.0,34.3,28.0,26.0,1.0,36.0,30.0,26.0,0.0,36.0,30.0,26.0,1.0,35.4,31.0,26.0
2023-06-03 10:00:00,29.3,30.2,36.0,34.3,35.425,28.83333333333333,29.3,"[28.0, 29.3, 29.2]",1.0,34.3,28.0,26.0,1.0,36.0,30.0,26.0,0.0,36.0,30.0,26.0,1.0,35.4,31.0,26.0
2023-06-03 10:05:00,29.3,30.2,36.0,34.2,35.4,28.83333333333333,29.3,"[28.0, 29.3, 29.2]",1.0,34.2,28.0,26.0,1.0,36.0,30.0,26.0,0.0,36.0,30.0,26.0,1.0,35.4,32.0,26.0
2023-06-03 10:10:00,29.4,30.2,35.9,34.3,35.4,28.83333333333333,29.3,"[28.0, 29.3, 29.2]",1.0,34.3,28.0,26.0,1.0,35.9,30.0,26.0,0.0,35.9,30.0,26.0,1.0,35.5,32.0,26.0
2023-06-03 10:15:00,29.4,30.2,35.9,34.3,35.4,28.83333333333333,29.3,"[28.0, 29.3, 29.2]",1.0,34.3,28.0,26.0,1.0,35.9,30.0,26.0,0.0,35.9,30.0,26.0,1.0,35.5,32.0,26.0
2023-06-03 10:20:00,29.5,30.2,36.0,34.3,35.45,28.866666666666664,29.4,"[28.0, 29.4, 29.2]",1.0,34.3,28.0,26.0,1.0,36.0,30.0,26.0,0.0,36.0,30.0,26.0,1.0,35.5,32.0,26.0
2023-06-03 10:25:00,29.5,30.2,36.1,34.3,35.5,28.866666666666664,29.4,"[28.0, 29.4, 29.2]",1.0,34.3,28.0,26.0,1.0,36.1,30.0,26.0,0.0,36.1,30.0,26.0,1.0,35.5,32.0,26.0
2023-06-03 10:30:00,29.5,30.2,36.0,34.4,35.475,28.866666666666664,29.4,"[28.0, 29.4, 29.2]",1.0,34.4,28.0,26.0,1.0,36.0,30.0,26.0,0.0,36.0,30.0,26.0,1.0,35.5,32.0,26.0
2023-06-03 10:35:00,29.6,30.2,36.0,34.4,35.475,28.9,29.4,"[28.0, 29.4, 29.3]",1.0,34.4,28.0,26.0,1.0,36.0,30.0,26.0,0.0,36.0,30.0,26.0,1.0,35.5,32.0,26.0
2023-06-03 10:40:00,29.6,30.2,36.0,34.4,35.475,28.9,29.4,"[28.0, 29.4, 29.3]",1.0,34.4,28.0,26.0,1.0,36.0,30.0,26.0,0.0,36.0,30.0,26.0,1.0,35.5,32.0,26.0
2023-06-03 10:45:00,29.7,30.3,36.0,34.4,35.5,28.9,29.4,"[28.0, 29.4, 29.3]",1.0,34.4,28.0,26.0,1.0,36.0,30.0,26.0,0.0,36.0,30.0,26.0,1.0,35.6,31.0,26.0
2023-06-03 10:50:00,29.7,30.2,36.1,34.4,35.55,28.9,29.4,"[28.0, 29.4, 29.3]",1.0,34.4,28.0,26.0,1.0,36.1,30.0,26.0,0.0,36.1,30.0,26.0,1.0,35.6,32.0,26.0
2023-06-03 10:55:00,29.9,30.3,36.1,34.4,35.55,28.933333333333334,29.4,"[28.1, 29.4, 29.3]",1.0,34.4,28.0,26.0,1.0,36.1,30.0,26.0,0.0,36.1,30.0,26.0,1.0,35.6,32.0,26.0
2023-06-03 11:00:00,30.0,30.2,36.1,34.4,35.55,28.933333333333334,29.4,"[28.1, 29.4, 29.3]",1.0,34.4,28.0,26.0,1.0,36.1,30.0,26.0,0.0,36.1,30.0,26.0,1.0,35.6,32.0,26.0
2023-06-03 11:05:00,30.0,30.2,36.1,34.5,35.575,28.933333333333334,29.4,"[28.1, 29.4, 29.3]",1.0,34.5,28.0,26.0,1.0,36.1,30.0,26.0,0.0,36.1,30.0,26.0,1.0,35.6,32.0,26.0
2023-06-03 11:10:00,30.0,30.2,36.1,34.5,35.575,28.96666666666667,29.4,"[28.1, 29.4, 29.4]",1.0,34.5,28.0,26.0,1.0,36.1,30.0,26.0,0.0,36.1,30.0,26.0,1.0,35.6,32.0,26.0
2023-06-03 11:15:00,30.0,30.3,36.1,34.4,35.55,28.96666666666667,29.4,"[28.1, 29.4, 29.4]",1.0,34.4,28.0,26.0,1.0,36.1,30.0,26.0,0.0,36.1,30.0,26.0,1.0,35.6,32.0,26.0
2023-06-03 11:20:00,30.1,30.2,36.1,34.4,35.55,28.96666666666667,29.4,"[28.1, 29.4, 29.4]",1.0,34.4,28.0,26.0,1.0,36.1,30.0,26.0,0.0,36.1,30.0,26.0,1.0,35.6,32.0,26.0
2023-06-03 11:25:00,30.1,30.3,36.2,34.4,35.6,28.96666666666667,29.4,"[28.1, 29.4, 29.4]",1.0,34.4,28.0,26.0,1.0,36.2,30.0,26.0,0.0,36.2,30.0,26.0,1.0,35.6,32.0,26.0
2023-06-03 11:30:00,30.1,30.2,36.2,34.5,35.650000000000006,28.96666666666667,29.4,"[28.1, 29.4, 29.4]",1.0,34.5,28.0,26.0,1.0,36.2,30.0,26.0,0.0,36.2,30.0,26.0,1.0,35.7,32.0,26.0
2023-06-03 11:35:00,30.2,30.3,36.1,34.5,35.599999999999994,28.96666666666667,29.4,"[28.1, 29.4, 29.4]",1.0,34.5,28.0,26.0,1.0,36.1,30.0,26.0,0.0,36.1,30.0,26.0,1.0,35.7,32.0,26.0
2023-06-03 11:40:00,30.2,30.2,36.1,34.5,35.599999999999994,28.96666666666667,29.4,"[28.1, 29.4, 29.4]",1.0,34.5,28.0,26.0,1.0,36.1,30.0,26.0,0.0,36.1,30.0,26.0,1.0,35.7,32.0,26.0
2023-06-03 11:45:00,30.2,30.2,36.1,34.5,35.599999999999994,29.0,29.5,"[28.1, 29.5, 29.4]",1.0,34.5,28.0,26.0,1.0,36.1,30.0,26.0,0.0,36.1,30.0,26.0,1.0,35.7,32.0,26.0
2023-06-03 11:50:00,30.3,30.2,36.1,34.5,35.599999999999994,29.03333333333333,29.5,"[28.1, 29.5, 29.5]",1.0,34.5,28.0,26.0,1.0,36.1,30.0,26.0,0.0,36.1,30.0,26.0,1.0,35.7,32.0,26.0
2023-06-03 11:55:00,30.3,30.3,36.2,34.5,35.650000000000006,29.03333333333333,29.5,"[28.1, 29.5, 29.5]",1.0,34.5,28.0,26.0,1.0,36.2,30.0,26.0,0.0,36.2,30.0,26.0,1.0,35.7,32.0,26.0
2023-06-03 12:00:00,30.3,30.2,36.2,34.5,35.650000000000006,29.03333333333333,29.5,"[28.1, 29.5, 29.5]",1.0,34.5,28.0,26.0,1.0,36.2,30.0,26.0,0.0,36.2,30.0,26.0,1.0,35.7,32.0,26.0
2023-06-03 12:05:00,30.3,30.3,36.2,34.4,35.65,29.066666666666663,29.5,"[28.2, 29.5, 29.5]",1.0,34.4,28.0,26.0,1.0,36.2,30.0,26.0,0.0,36.2,30.0,26.0,1.0,35.8,32.0,26.0
2023-06-03 12:10:00,30.5,30.2,36.2,34.4,35.65,29.03333333333333,29.5,"[28.1, 29.5, 29.5]",1.0,34.4,28.0,26.0,1.0,36.2,30.0,26.0,0.0,36.2,30.0,26.0,1.0,35.8,32.0,26.0
2023-06-03 12:15:00,30.5,30.2,36.2,34.5,35.675,29.066666666666663,29.5,"[28.2, 29.5, 29.5]",1.0,34.5,28.0,26.0,1.0,36.2,30.0,26.0,0.0,36.2,30.0,26.0,1.0,35.8,32.0,26.0
2023-06-03 12:20:00,30.5,30.3,36.3,34.5,35.724999999999994,29.066666666666663,29.5,"[28.2, 29.5, 29.5]",1.0,34.5,28.0,26.0,1.0,36.3,30.0,26.0,0.0,36.3,30.0,26.0,1.0,35.8,32.0,26.0
2023-06-03 12:25:00,30.5,30.2,36.3,34.6,35.75,29.066666666666663,29.5,"[28.2, 29.5, 29.5]",1.0,34.6,28.0,26.0,1.0,36.3,30.0,26.0,0.0,36.3,30.0,26.0,1.0,35.8,32.0,26.0
2023-06-03 12:30:00,30.6,30.2,36.3,34.6,35.75,29.1,29.6,"[28.2, 29.5, 29.6]",1.0,34.6,28.0,26.0,1.0,36.3,30.0,26.0,0.0,36.3,30.0,26.0,1.0,35.8,32.0,26.0
2023-06-03 12:35:00,30.7,30.2,36.3,34.6,35.75,29.1,29.6,"[28.2, 29.5, 29.6]",1.0,34.6,28.0,26.0,1.0,36.3,30.0,26.0,0.0,36.3,30.0,26.0,1.0,35.8,32.0,26.0
2023-06-03 12:40:00,30.7,30.3,36.3,34.6,35.75,29.1,29.6,"[28.2, 29.5, 29.6]",1.0,34.6,28.0,26.0,1.0,36.3,30.0,26.0,0.0,36.3,30.0,26.0,1.0,35.8,32.0,26.0
2023-06-03 12:45:00,30.7,30.4,,,,29.133333333333336,29.6,"[28.2, 29.6, 29.6]",1.0,,28.0,26.0,1.0,,30.0,26.0,0.0,,30.0,26.0,1.0,,32.0,26.0
2023-06-03 12:50:00,30.7,30.3,36.3,34.6,35.75,29.133333333333336,29.6,"[28.2, 29.6, 29.6]",1.0,34.6,29.0,26.0,1.0,36.3,30.0,26.0,0.0,36.3,30.0,26.0,1.0,35.8,33.0,26.0
2023-06-03 12:55:00,30.7,30.3,36.5,34.7,35.95,29.2,29.7,"[28.3, 29.6, 29.7]",1.0,34.7,29.0,26.0,1.0,36.5,30.0,26.0,0.0,36.5,31.0,26.0,1.0,36.1,32.0,26.0
2023-06-03 13:00:00,30.7,30.4,36.5,34.9,36.075,29.2,29.7,"[28.3, 29.6, 29.7]",1.0,34.9,29.0,26.0,1.0,36.5,31.0,26.0,0.0,36.5,31.0,26.0,1.0,36.4,33.0,26.0
2023-06-03 13:05:00,30.6,30.3,36.6,34.9,36.125,29.23333333333333,29.8,"[28.3, 29.6, 29.8]",1.0,34.9,29.0,26.0,1.0,36.6,30.0,26.0,0.0,36.6,31.0,26.0,1.0,36.4,33.0,26.0
2023-06-03 13:10:00,30.6,30.3,36.6,34.7,36.075,29.23333333333333,29.8,"[28.3, 29.6, 29.8]",1.0,34.7,29.0,26.0,1.0,36.6,30.0,26.0,0.0,36.6,31.0,26.0,1.0,36.4,33.0,26.0
2023-06-03 13:15:00,30.6,30.3,36.5,34.7,36.025,29.266666666666666,29.8,"[28.3, 29.7, 29.8]",1.0,34.7,29.0,26.0,1.0,36.5,30.0,26.0,0.0,36.5,31.0,26.0,1.0,36.4,32.0,26.0
2023-06-03 13:20:00,30.6,30.3,36.5,34.8,36.025,29.23333333333333,29.8,"[28.3, 29.6, 29.8]",1.0,34.8,29.0,26.0,1.0,36.5,30.0,26.0,0.0,36.5,31.0,26.0,1.0,36.3,32.0,26.0
2023-06-03 13:25:00,30.5,30.4,36.5,34.8,36.0,29.2,29.7,"[28.3, 29.6, 29.7]",1.0,34.8,29.0,26.0,1.0,36.5,30.0,26.0,0.0,36.5,31.0,26.0,1.0,36.2,33.0,26.0
2023-06-03 13:30:00,30.4,30.4,36.5,34.8,36.0,29.2,29.7,"[28.3, 29.6, 29.7]",1.0,34.8,29.0,26.0,1.0,36.5,30.0,26.0,0.0,36.5,31.0,26.0,1.0,36.2,33.0,26.0
2023-06-03 13:35:00,30.4,30.4,36.5,34.7,35.975,29.23333333333333,29.7,"[28.3, 29.7, 29.7]",1.0,34.7,29.0,26.0,1.0,36.5,30.0,26.0,0.0,36.5,31.0,26.0,1.0,36.2,32.0,26.0
2023-06-03 13:40:00,30.5,30.3,36.5,34.7,35.975,29.23333333333333,29.7,"[28.3, 29.7, 29.7]",1.0,34.7,29.0,26.0,1.0,36.5,30.0,26.0,0.0,36.5,31.0,26.0,1.0,36.2,33.0,26.0
2023-06-03 13:45:00,30.5,30.3,36.5,34.7,35.975,29.23333333333333,29.7,"[28.3, 29.7, 29.7]",1.0,34.7,29.0,26.0,1.0,36.5,30.0,26.0,0.0,36.5,31.0,26.0,1.0,36.2,32.0,26.0
2023-06-03 13:50:00,30.5,30.4,36.5,34.7,35.95,29.23333333333333,29.7,"[28.3, 29.7, 29.7]",1.0,34.7,29.0,26.0,1.0,36.5,30.0,26.0,0.0,36.5,31.0,26.0,1.0,36.1,32.0,26.0
2023-06-03 13:55:00,30.6,30.4,36.5,34.8,35.975,29.23333333333333,29.7,"[28.3, 29.7, 29.7]",1.0,34.8,29.0,26.0,1.0,36.5,30.0,26.0,0.0,36.5,31.0,26.0,1.0,36.1,33.0,26.0
2023-06-03 14:00:00,30.6,30.3,36.5,34.8,35.975,29.266666666666666,29.7,"[28.4, 29.7, 29.7]",1.0,34.8,29.0,26.0,1.0,36.5,30.0,26.0,0.0,36.5,31.0,26.0,1.0,36.1,32.0,26.0
2023-06-03 14:05:00,30.6,30.3,36.5,34.8,35.975,29.266666666666666,29.7,"[28.4, 29.7, 29.7]",1.0,34.8,29.0,26.0,1.0,36.5,30.0,26.0,0.0,36.5,31.0,26.0,1.0,36.1,32.0,26.0
