time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,40242_c,40242_h,40242_p,40242_r,40242_s,40243_c,40243_h,40243_p,40243_r,40243_s
2023-06-03 03:20:00,29.9,,32.4,29.7,31.05,27.2,27.2,[27.2],1.0,29.7,4.7,29.8,29.0,1.0,32.4,0.5,29.2,29.0
2023-06-03 03:25:00,29.9,,32.5,30.1,31.3,27.3,27.3,[27.3],1.0,30.1,5.1,29.8,29.0,1.0,32.5,0.5,29.3,29.0
2023-06-03 03:30:00,29.9,,32.4,30.4,31.4,27.4,27.4,[27.4],1.0,30.4,5.5,29.8,29.0,1.0,32.4,0.5,29.4,29.0
2023-06-03 03:35:00,29.9,,32.5,30.4,31.45,26.5,26.5,[26.5],1.0,30.4,7.1,29.4,27.0,1.0,32.5,10.2,28.6,27.0
2023-06-03 03:40:00,29.9,,31.9,29.8,30.85,25.4,25.4,[25.4],1.0,29.8,6.8,27.8,27.0,1.0,31.9,7.0,27.5,27.0
2023-06-03 03:45:00,29.9,,31.9,28.8,30.35,24.6,24.6,[24.6],1.0,28.8,6.3,27.0,27.0,1.0,31.9,7.0,27.5,27.0
2023-06-03 03:50:00,29.9,,31.0,28.8,29.9,24.2,24.2,[24.2],1.0,28.8,6.4,26.6,27.0,1.0,31.0,6.9,26.4,27.0
2023-06-03 03:55:00,29.8,,30.1,27.4,28.75,24.1,24.1,[24.1],1.0,27.4,6.0,26.4,27.0,1.0,30.1,6.5,26.1,27.0
2023-06-03 04:00:00,29.8,,29.5,27.0,28.25,23.8,23.8,[23.8],1.0,27.0,5.4,26.2,27.0,1.0,29.5,5.8,26.0,27.0
2023-06-03 04:05:00,29.8,,29.4,26.7,28.05,23.8,23.8,[23.8],1.0,26.7,,26.2,27.0,1.0,29.4,,25.9,27.0
2023-06-03 04:10:00,29.8,,29.2,26.7,27.95,24.1,24.1,[24.1],1.0,26.7,4.7,26.4,27.0,1.0,29.2,4.6,25.9,27.0
2023-06-03 04:15:00,29.8,,29.2,26.6,27.9,24.0,24.0,[24.0],1.0,26.6,4.7,26.5,29.0,1.0,29.2,4.1,26.0,29.0
2023-06-03 04:20:00,29.8,,29.3,26.6,27.950000000000003,24.6,24.6,[24.6],1.0,26.6,4.3,26.9,29.0,1.0,29.3,0.5,26.8,29.0
2023-06-03 04:25:00,29.8,,29.6,27.2,28.4,25.2,25.2,[25.2],1.0,27.2,4.1,27.8,29.0,1.0,29.6,0.5,27.2,29.0
2023-06-03 04:30:00,29.7,,30.5,27.5,29.0,25.7,25.7,[25.7],1.0,27.5,4.1,28.2,29.0,1.0,30.5,0.5,27.8,29.0
2023-06-03 04:35:00,29.7,,31.0,28.0,29.5,26.1,26.1,[26.1],1.0,28.0,4.5,28.9,29.0,1.0,31.0,0.5,28.2,29.0
2023-06-03 04:40:00,29.7,,31.5,28.6,30.05,26.5,26.5,[26.5],1.0,28.6,4.6,29.0,29.0,1.0,31.5,0.5,28.6,29.0
2023-06-03 04:45:00,29.7,,31.5,29.2,30.35,26.7,26.7,[26.7],1.0,29.2,4.5,29.3,29.0,1.0,31.5,0.5,28.8,29.0
2023-06-03 04:50:00,29.7,,32.3,29.8,31.05,27.0,27.0,[27.0],1.0,29.8,4.5,29.4,29.0,1.0,32.3,0.5,29.0,29.0
2023-06-03 04:55:00,29.7,,32.3,29.8,31.05,27.2,27.2,[27.2],1.0,29.8,4.5,29.7,29.0,1.0,32.3,0.5,29.2,29.0
2023-06-03 05:00:00,29.6,,32.4,30.3,31.35,27.4,27.4,[27.4],1.0,30.3,5.1,29.7,29.0,1.0,32.4,0.5,29.3,29.0
2023-06-03 05:05:00,29.6,,32.6,30.5,31.55,27.4,27.4,[27.4],1.0,30.5,5.6,29.8,29.0,1.0,32.6,0.5,29.4,29.0
2023-06-03 05:10:00,29.6,,32.6,30.5,31.55,27.5,27.5,[27.5],1.0,30.5,5.6,29.8,29.0,1.0,32.6,0.5,29.4,29.0
2023-06-03 05:15:00,29.6,,32.7,30.6,31.65,27.5,27.5,[27.5],1.0,30.6,6.1,29.8,29.0,1.0,32.7,0.5,29.5,29.0
2023-06-03 05:20:00,29.6,,32.8,30.8,31.8,27.4,27.4,[27.4],1.0,30.8,6.5,29.9,29.0,1.0,32.8,0.5,29.5,29.0
2023-06-03 05:25:00,29.6,,32.9,30.7,31.8,27.4,27.4,[27.4],1.0,30.7,6.8,29.8,29.0,1.0,32.9,0.5,29.4,29.0
2023-06-03 05:30:00,29.6,,32.9,30.7,31.8,27.4,27.4,[27.4],1.0,30.7,6.9,29.7,29.0,1.0,32.9,0.5,29.4,29.0
2023-06-03 05:35:00,29.6,,33.0,30.7,31.85,27.0,27.0,[27.0],1.0,30.7,7.4,29.3,27.0,1.0,33.0,0.5,28.6,27.0
2023-06-03 05:40:00,29.6,,33.0,29.5,31.25,25.2,25.2,[25.2],1.0,29.5,8.4,27.9,27.0,1.0,33.0,9.4,27.3,27.0
2023-06-03 05:45:00,29.6,,32.0,28.7,30.35,24.5,24.5,[24.5],1.0,28.7,7.6,26.9,27.0,1.0,32.0,7.1,27.0,27.0
2023-06-03 05:50:00,29.6,,30.3,27.9,29.1,24.2,24.2,[24.2],1.0,27.9,7.5,26.4,27.0,1.0,30.3,7.1,26.4,27.0
2023-06-03 05:55:00,29.6,,29.8,27.9,28.85,23.9,23.9,[23.9],1.0,27.9,6.4,26.1,27.0,1.0,29.8,6.1,26.0,27.0
2023-06-03 06:00:00,29.6,,29.8,27.3,28.55,23.7,23.7,[23.7],1.0,27.3,5.9,26.0,27.0,1.0,29.8,5.4,26.0,27.0
2023-06-03 06:05:00,29.6,,29.3,26.7,28.0,24.0,24.0,[24.0],1.0,26.7,4.2,26.2,29.0,1.0,29.3,0.5,25.9,29.0
2023-06-03 06:10:00,29.6,,29.4,27.1,28.25,24.7,24.7,[24.7],1.0,27.1,4.2,27.2,29.0,1.0,29.4,0.5,26.9,29.0
2023-06-03 06:15:00,29.6,,30.0,27.1,28.55,25.3,25.3,[25.3],1.0,27.1,4.2,27.8,29.0,1.0,30.0,0.5,27.6,29.0
2023-06-03 06:20:00,29.7,,30.0,27.6,28.8,25.9,25.9,[25.9],1.0,27.6,4.3,28.5,29.0,1.0,30.0,0.5,28.1,29.0
2023-06-03 06:25:00,29.7,,30.9,28.8,29.85,26.3,26.3,[26.3],1.0,28.8,4.7,29.0,29.0,1.0,30.9,0.5,28.4,29.0
2023-06-03 06:30:00,29.8,,31.6,28.8,30.200000000000003,26.7,26.7,[26.7],1.0,28.8,4.7,29.2,29.0,1.0,31.6,0.5,28.7,29.0
2023-06-03 06:35:00,30.0,,32.1,29.2,30.65,27.0,27.0,[27.0],1.0,29.2,4.6,29.5,29.0,1.0,32.1,0.5,29.1,29.0
2023-06-03 06:40:00,30.2,,32.1,29.6,30.85,27.3,27.3,[27.3],1.0,29.6,4.7,29.7,29.0,1.0,32.1,0.5,29.2,29.0
2023-06-03 06:45:00,30.4,,32.4,29.9,31.15,27.3,27.3,[27.3],1.0,29.9,6.8,29.3,29.0,1.0,32.4,0.5,29.1,29.0
2023-06-03 06:50:00,30.5,,32.3,29.9,31.1,27.4,27.4,[27.4],1.0,29.9,6.8,29.6,29.0,1.0,32.3,0.5,29.1,29.0
2023-06-03 06:55:00,30.6,,32.4,30.4,31.4,27.5,27.5,[27.5],1.0,30.4,5.3,29.9,29.0,1.0,32.4,0.5,29.4,29.0
2023-06-03 07:00:00,30.5,,32.4,30.4,31.4,27.5,27.5,[27.5],1.0,30.4,5.9,30.0,29.0,1.0,32.4,0.5,29.4,29.0
2023-06-03 07:05:00,30.4,,32.7,30.6,31.65,27.5,27.5,[27.5],1.0,30.6,,30.0,29.0,1.0,32.7,,29.6,29.0
2023-06-03 07:10:00,30.3,,32.8,30.6,31.7,27.1,27.1,[27.1],1.0,30.6,7.9,29.4,27.0,1.0,32.8,10.2,28.6,27.0
2023-06-03 07:15:00,30.3,,33.1,30.7,31.9,25.6,25.6,[25.6],1.0,30.7,8.0,28.0,27.0,1.0,33.1,7.2,27.5,27.0
2023-06-03 07:20:00,30.3,,32.2,29.9,31.05,24.8,24.8,[24.8],1.0,29.9,7.2,27.2,27.0,1.0,32.2,7.1,26.9,27.0
2023-06-03 07:25:00,30.3,,30.7,28.5,29.6,24.5,24.5,[24.5],1.0,28.5,7.3,26.7,27.0,1.0,30.7,7.0,26.5,27.0
2023-06-03 07:30:00,30.3,,30.5,27.5,29.0,23.9,23.9,[23.9],1.0,27.5,7.1,26.2,27.0,1.0,30.5,6.8,26.2,27.0
2023-06-03 07:35:00,30.3,,30.0,27.5,28.75,24.1,24.1,[24.1],1.0,27.5,5.1,26.2,29.0,1.0,30.0,4.3,26.0,29.0
2023-06-03 07:40:00,30.3,,29.6,27.1,28.35,24.8,24.8,[24.8],1.0,27.1,4.2,27.1,29.0,1.0,29.6,0.5,26.9,29.0
2023-06-03 07:45:00,30.3,,30.2,27.4,28.8,25.5,25.5,[25.5],1.0,27.4,4.3,28.1,29.0,1.0,30.2,0.5,27.5,29.0
2023-06-03 07:50:00,30.2,,30.9,28.0,29.45,26.2,26.2,[26.2],1.0,28.0,4.6,28.7,29.0,1.0,30.9,0.5,28.2,29.0
2023-06-03 07:55:00,30.2,,30.9,28.7,29.8,26.5,26.5,[26.5],1.0,28.7,4.6,29.1,29.0,1.0,30.9,0.5,28.5,29.0
2023-06-03 08:00:00,30.2,,31.3,29.4,30.35,26.9,26.9,[26.9],1.0,29.4,4.7,29.4,29.0,1.0,31.3,0.5,28.9,29.0
2023-06-03 08:05:00,30.2,,32.3,29.9,31.1,27.2,27.2,[27.2],1.0,29.9,5.9,29.7,28.0,1.0,32.3,0.5,29.2,28.0
2023-06-03 08:10:00,30.2,,32.3,29.9,31.1,27.2,27.2,[27.2],1.0,29.9,7.1,29.6,28.0,1.0,32.3,0.5,29.2,28.0
2023-06-03 08:15:00,30.4,,32.7,30.0,31.35,27.1,27.1,[27.1],1.0,30.0,8.8,29.5,28.0,1.0,32.7,0.5,29.3,28.0
2023-06-03 08:20:00,30.5,,32.7,30.0,31.35,27.0,27.0,[27.0],1.0,30.0,10.2,29.5,28.0,1.0,32.7,0.5,29.2,28.0
2023-06-03 08:25:00,30.6,,32.8,29.8,31.3,27.0,27.0,[27.0],1.0,29.8,10.9,29.3,28.0,1.0,32.8,0.5,29.1,28.0
2023-06-03 08:30:00,30.6,,32.8,29.8,31.3,26.8,26.8,[26.8],1.0,29.8,11.3,29.1,28.0,1.0,32.8,0.5,29.1,28.0
2023-06-03 08:35:00,30.6,,32.8,29.6,31.2,26.7,26.7,[26.7],1.0,29.6,12.0,29.0,27.0,1.0,32.8,0.5,29.1,28.0
2023-06-03 08:40:00,30.6,,32.7,29.4,31.05,26.7,26.7,[26.7],1.0,29.4,13.8,28.8,27.0,1.0,32.7,0.5,28.9,28.0
2023-06-03 08:45:00,30.6,,32.7,29.2,30.950000000000003,26.6,26.6,[26.6],1.0,29.2,14.0,28.7,27.0,1.0,32.7,0.5,28.7,28.0
2023-06-03 08:50:00,30.7,,32.5,29.0,30.75,26.5,26.5,[26.5],1.0,29.0,14.0,28.5,27.0,1.0,32.5,0.5,28.8,28.0
2023-06-03 08:55:00,30.7,,32.5,28.8,30.65,26.5,26.5,[26.5],1.0,28.8,13.2,28.6,27.0,1.0,32.5,0.5,28.8,28.0
2023-06-03 09:00:00,30.9,,32.5,28.6,30.55,26.4,26.4,[26.4],1.0,28.6,14.0,28.6,27.0,1.0,32.5,0.5,28.7,28.0
2023-06-03 09:05:00,31.0,,32.3,28.5,30.4,26.3,26.3,[26.3],1.0,28.5,13.7,28.6,29.0,1.0,32.3,0.5,28.8,29.0
2023-06-03 09:10:00,31.1,,32.5,28.5,30.5,26.2,26.2,[26.2],1.0,28.5,13.4,28.4,29.0,1.0,32.5,0.5,28.7,29.0
2023-06-03 09:15:00,31.1,,32.5,28.5,30.5,26.1,26.1,[26.1],1.0,28.5,11.3,28.4,29.0,1.0,32.5,0.5,28.6,29.0
2023-06-03 09:20:00,31.2,,32.3,28.3,30.3,26.1,26.1,[26.1],1.0,28.3,12.7,28.2,29.0,1.0,32.3,0.5,28.6,29.0
2023-06-03 09:25:00,31.4,,32.3,28.3,30.3,26.1,26.1,[26.1],1.0,28.3,11.8,28.3,29.0,1.0,32.3,0.5,28.6,29.0
2023-06-03 09:30:00,31.6,,32.3,28.3,30.3,26.1,26.1,[26.1],1.0,28.3,10.6,28.3,29.0,1.0,32.3,0.5,28.6,29.0
2023-06-03 09:35:00,31.7,,32.3,28.3,30.3,26.2,26.2,[26.2],1.0,28.3,11.2,28.1,29.0,1.0,32.3,0.5,28.7,29.0
2023-06-03 09:40:00,31.7,,32.3,28.4,30.35,26.1,26.1,[26.1],1.0,28.4,10.3,28.2,29.0,1.0,32.3,0.5,28.7,29.0
2023-06-03 09:45:00,31.7,,32.3,28.5,30.4,26.2,26.2,[26.2],1.0,28.5,10.4,28.2,29.0,1.0,32.3,0.5,28.6,29.0
2023-06-03 09:50:00,31.8,,32.2,28.5,30.35,26.2,26.2,[26.2],1.0,28.5,9.5,28.2,29.0,1.0,32.2,0.5,28.6,29.0
2023-06-03 09:55:00,31.8,,32.2,28.6,30.4,26.3,26.3,[26.3],1.0,28.6,8.7,28.4,29.0,1.0,32.2,0.5,28.7,29.0
2023-06-03 10:00:00,31.9,,32.3,28.6,30.45,26.3,26.3,[26.3],1.0,28.6,9.2,28.4,29.0,1.0,32.3,0.5,28.7,29.0
2023-06-03 10:05:00,32.1,,32.3,28.6,30.45,,,,1.0,28.6,11.8,28.4,29.0,1.0,32.3,0.5,28.7,29.0
2023-06-03 10:10:00,32.2,,32.3,28.6,30.45,26.4,26.4,[26.4],1.0,28.6,9.0,28.7,29.0,1.0,32.3,0.5,28.9,29.0
2023-06-03 10:15:00,32.2,,32.3,28.9,30.6,26.4,26.4,[26.4],1.0,28.9,8.9,28.6,29.0,1.0,32.3,0.5,28.9,29.0
2023-06-03 10:20:00,32.3,,32.4,29.0,30.7,26.5,26.5,[26.5],1.0,29.0,8.9,28.6,29.0,1.0,32.4,0.5,28.8,29.0
2023-06-03 10:25:00,32.3,,32.4,29.0,30.7,26.5,26.5,[26.5],1.0,29.0,8.9,28.5,29.0,1.0,32.4,0.5,28.8,29.0
2023-06-03 10:30:00,32.3,,32.4,29.0,30.7,26.4,26.4,[26.4],1.0,29.0,9.4,28.7,29.0,1.0,32.4,0.5,28.8,29.0
2023-06-03 10:35:00,32.4,,32.4,29.0,30.7,26.4,26.4,[26.4],1.0,29.0,9.5,28.7,29.0,1.0,32.4,0.5,29.0,29.0
2023-06-03 10:40:00,32.4,,32.4,29.0,30.7,26.5,26.5,[26.5],1.0,29.0,9.2,28.8,29.0,1.0,32.4,0.5,28.9,29.0
2023-06-03 10:45:00,32.3,,32.5,29.1,30.8,26.5,26.5,[26.5],1.0,29.1,9.4,28.8,29.0,1.0,32.5,0.5,28.9,29.0
2023-06-03 10:50:00,32.3,,32.5,29.2,30.85,26.6,26.6,[26.6],1.0,29.2,9.4,28.7,29.0,1.0,32.5,0.5,29.0,29.0
2023-06-03 10:55:00,32.3,,32.6,29.2,30.9,26.6,26.6,[26.6],1.0,29.2,8.9,28.9,29.0,1.0,32.6,0.5,29.1,29.0
2023-06-03 11:00:00,32.3,,32.6,29.2,30.9,26.6,26.6,[26.6],1.0,29.2,9.2,28.9,29.0,1.0,32.6,0.5,29.0,29.0
2023-06-03 11:05:00,32.4,,32.7,29.3,31.0,26.7,26.7,[26.7],1.0,29.3,9.6,29.0,29.0,1.0,32.7,0.5,29.1,29.0
2023-06-03 11:10:00,32.4,,32.8,29.3,31.05,26.7,26.7,[26.7],1.0,29.3,9.2,29.0,29.0,1.0,32.8,0.5,29.1,29.0
2023-06-03 11:15:00,32.3,,32.8,29.4,31.1,26.8,26.8,[26.8],1.0,29.4,9.4,29.0,29.0,1.0,32.8,0.5,29.1,29.0
2023-06-03 11:20:00,32.2,,32.8,29.5,31.15,26.8,26.8,[26.8],1.0,29.5,9.4,29.0,29.0,1.0,32.8,0.5,29.2,29.0
2023-06-03 11:25:00,32.2,,32.8,29.6,31.2,26.8,26.8,[26.8],1.0,29.6,9.1,29.0,29.0,1.0,32.8,0.5,29.2,29.0
2023-06-03 11:30:00,32.1,,32.8,29.5,31.15,26.8,26.8,[26.8],1.0,29.5,9.2,29.1,29.0,1.0,32.8,0.5,29.3,29.0
2023-06-03 11:35:00,32.0,,32.9,29.5,31.2,26.7,26.7,[26.7],1.0,29.5,9.1,29.2,29.0,1.0,32.9,0.5,29.3,29.0
2023-06-03 11:40:00,31.9,,32.9,29.5,31.2,26.7,26.7,[26.7],1.0,29.5,10.4,28.9,28.0,1.0,32.9,0.5,29.1,28.0
2023-06-03 11:45:00,31.9,,32.8,29.5,31.15,26.7,26.7,[26.7],1.0,29.5,11.0,28.8,28.0,1.0,32.8,0.5,29.1,28.0
2023-06-03 11:50:00,32.0,,32.8,29.4,31.1,26.5,26.5,[26.5],1.0,29.4,11.5,28.7,28.0,1.0,32.8,0.5,29.1,28.0
2023-06-03 11:55:00,32.0,,32.8,29.3,31.05,26.5,26.5,[26.5],1.0,29.3,11.8,28.7,28.0,1.0,32.8,0.5,29.0,28.0
2023-06-03 12:00:00,32.0,,32.8,29.1,30.95,26.5,26.5,[26.5],1.0,29.1,10.8,28.7,28.0,1.0,32.8,0.5,28.9,28.0
2023-06-03 12:05:00,32.1,,32.7,29.0,30.85,26.4,26.4,[26.4],1.0,29.0,11.9,28.7,29.0,1.0,32.7,0.5,28.9,29.0
2023-06-03 12:10:00,32.1,,32.6,29.0,30.8,26.4,26.4,[26.4],1.0,29.0,12.5,28.7,29.0,1.0,32.6,0.5,28.9,29.0
2023-06-03 12:15:00,32.2,,32.6,28.8,30.700000000000003,26.4,26.4,[26.4],1.0,28.8,11.3,28.6,29.0,1.0,32.6,0.5,28.8,29.0
2023-06-03 12:20:00,32.2,,32.6,28.7,30.65,26.3,26.3,[26.3],1.0,28.7,11.2,28.6,29.0,1.0,32.6,0.5,28.8,29.0
2023-06-03 12:25:00,32.2,,32.6,28.7,30.65,26.3,26.3,[26.3],1.0,28.7,11.8,28.4,29.0,1.0,32.6,0.5,28.9,29.0
2023-06-03 12:30:00,32.2,,32.6,28.7,30.65,26.4,26.4,[26.4],1.0,28.7,12.2,28.6,29.0,1.0,32.6,0.5,28.9,29.0
2023-06-03 12:35:00,32.2,,32.5,28.7,30.6,26.4,26.4,[26.4],1.0,28.7,12.1,28.6,29.0,1.0,32.5,0.5,28.8,29.0
2023-06-03 12:40:00,32.1,,32.4,28.7,30.55,26.3,26.3,[26.3],1.0,28.7,11.6,28.6,29.0,1.0,32.4,0.5,28.8,29.0
2023-06-03 12:45:00,32.1,,32.4,28.6,30.5,26.3,26.3,[26.3],1.0,28.6,11.2,28.6,29.0,1.0,32.4,0.5,28.7,29.0
2023-06-03 12:50:00,32.0,,32.4,28.6,30.5,26.3,26.3,[26.3],1.0,28.6,11.0,28.4,29.0,1.0,32.4,0.5,28.7,29.0
2023-06-03 12:55:00,32.0,,32.4,28.6,30.5,26.3,26.3,[26.3],1.0,28.6,10.7,28.5,29.0,1.0,32.4,0.5,28.7,29.0
2023-06-03 13:00:00,32.0,,32.4,28.6,30.5,26.3,26.3,[26.3],1.0,28.6,10.3,28.7,29.0,1.0,32.4,0.5,28.8,29.0
2023-06-03 13:05:00,32.0,,32.4,28.6,30.5,26.4,26.4,[26.4],1.0,28.6,,28.7,29.0,1.0,32.4,,28.8,29.0
2023-06-03 13:10:00,32.0,,32.4,28.6,30.5,26.3,26.3,[26.3],1.0,28.6,10.4,28.3,29.0,1.0,32.4,0.5,28.9,29.0
2023-06-03 13:15:00,32.0,,32.4,28.6,30.5,26.3,26.3,[26.3],1.0,28.6,11.7,28.6,29.0,1.0,32.4,0.5,28.8,29.0
2023-06-03 13:20:00,32.0,,32.4,28.6,30.5,26.3,26.3,[26.3],1.0,28.6,11.3,28.4,29.0,1.0,32.4,0.5,28.9,29.0
2023-06-03 13:25:00,32.1,,32.4,28.7,30.55,26.4,26.4,[26.4],1.0,28.7,10.9,28.6,29.0,1.0,32.4,0.5,28.9,29.0
2023-06-03 13:30:00,32.1,,32.5,28.7,30.6,26.4,26.4,[26.4],1.0,28.7,10.3,28.7,29.0,1.0,32.5,0.5,28.8,29.0
2023-06-03 13:35:00,32.1,,32.5,28.7,30.6,26.4,26.4,[26.4],1.0,28.7,11.2,28.6,29.0,1.0,32.5,0.5,28.8,29.0
2023-06-03 13:40:00,32.1,,32.4,28.7,30.55,26.4,26.4,[26.4],1.0,28.7,10.1,28.6,29.0,1.0,32.4,0.5,28.8,29.0
2023-06-03 13:45:00,32.1,,32.4,28.7,30.55,26.5,26.5,[26.5],1.0,28.7,10.5,28.6,29.0,1.0,32.4,0.5,28.8,29.0
2023-06-03 13:50:00,32.1,,32.4,28.7,30.55,26.4,26.4,[26.4],1.0,28.7,9.9,28.6,29.0,1.0,32.4,0.5,28.9,29.0
2023-06-03 13:55:00,32.2,,32.5,28.8,30.65,26.5,26.5,[26.5],1.0,28.8,11.2,28.6,29.0,1.0,32.5,0.5,28.8,29.0
2023-06-03 14:00:00,32.2,,32.5,28.8,30.65,26.4,26.4,[26.4],1.0,28.8,11.0,28.7,29.0,1.0,32.5,0.5,28.9,29.0
2023-06-03 14:05:00,32.1,,32.5,28.8,30.65,26.5,26.5,[26.5],1.0,28.8,,28.6,29.0,1.0,32.5,,28.9,29.0
2023-06-03 14:10:00,32.1,,32.5,28.8,30.65,26.5,26.5,[26.5],1.0,28.8,10.3,28.7,29.0,1.0,32.5,0.5,29.0,29.0
2023-06-03 14:15:00,32.1,,32.5,28.8,30.65,26.6,26.6,[26.6],1.0,28.8,10.3,28.9,29.0,1.0,32.5,0.5,29.0,29.0
2023-06-03 14:20:00,32.1,,32.6,28.8,30.700000000000003,26.5,26.5,[26.5],1.0,28.8,11.0,28.7,29.0,1.0,32.6,0.5,28.9,29.0
2023-06-03 14:25:00,32.1,,32.5,28.8,30.65,26.4,26.4,[26.4],1.0,28.8,11.2,28.7,29.0,1.0,32.5,0.5,29.0,29.0
2023-06-03 14:30:00,32.0,,32.6,28.9,30.75,26.5,26.5,[26.5],1.0,28.9,10.4,28.8,29.0,1.0,32.6,0.5,29.0,29.0
2023-06-03 14:35:00,32.0,,32.6,28.9,30.75,26.5,26.5,[26.5],1.0,28.9,11.3,28.8,28.0,1.0,32.6,0.5,29.0,28.0
2023-06-03 14:40:00,32.0,,32.6,28.9,30.75,26.4,26.4,[26.4],1.0,28.9,10.5,28.6,28.0,1.0,32.6,0.5,28.9,28.0
2023-06-03 14:45:00,32.0,,32.6,28.8,30.700000000000003,26.4,26.4,[26.4],1.0,28.8,11.4,28.6,28.0,1.0,32.6,0.5,28.9,28.0
2023-06-03 14:50:00,31.9,,32.5,28.7,30.6,26.3,26.3,[26.3],1.0,28.7,11.6,28.5,28.0,1.0,32.5,0.5,28.9,28.0
2023-06-03 14:55:00,31.8,,32.4,28.7,30.55,26.4,26.4,[26.4],1.0,28.7,10.2,28.6,28.0,1.0,32.4,0.5,28.9,28.0
2023-06-03 15:00:00,31.8,,32.5,28.6,30.55,26.3,26.3,[26.3],1.0,28.6,10.3,28.4,28.0,1.0,32.5,0.5,28.8,28.0
2023-06-03 15:05:00,31.8,,32.4,28.5,30.45,26.4,26.4,[26.4],1.0,28.5,10.8,28.5,28.0,1.0,32.4,0.5,28.7,28.0
2023-06-03 15:10:00,31.8,,32.4,28.6,30.5,26.2,26.2,[26.2],1.0,28.6,11.3,28.5,28.0,1.0,32.4,0.5,28.8,28.0
2023-06-03 15:15:00,31.7,,32.4,28.6,30.5,26.2,26.2,[26.2],1.0,28.6,11.4,28.4,28.0,1.0,32.4,0.5,28.7,28.0
2023-06-03 15:20:00,31.6,,32.3,28.5,30.4,26.2,26.2,[26.2],1.0,28.5,11.5,28.4,28.0,1.0,32.3,0.5,28.7,28.0
2023-06-03 15:25:00,31.6,,32.3,28.5,30.4,26.2,26.2,[26.2],1.0,28.5,11.5,28.4,28.0,1.0,32.3,0.5,28.7,28.0
2023-06-03 15:30:00,31.5,,32.3,28.5,30.4,26.2,26.2,[26.2],1.0,28.5,11.3,28.4,28.0,1.0,32.3,0.5,28.5,28.0
2023-06-03 15:35:00,31.5,,32.3,28.4,30.35,26.1,26.1,[26.1],1.0,28.4,11.4,28.1,28.0,1.0,32.3,0.5,28.7,28.0
2023-06-03 15:40:00,31.5,,32.2,28.4,30.3,26.1,26.1,[26.1],1.0,28.4,11.6,28.1,28.0,1.0,32.2,0.5,28.7,28.0
2023-06-03 15:45:00,31.4,,32.3,28.3,30.3,26.2,26.2,[26.2],1.0,28.3,11.3,28.1,28.0,1.0,32.3,0.5,28.6,28.0
2023-06-03 15:50:00,31.4,,32.3,28.4,30.35,26.2,26.2,[26.2],1.0,28.4,11.6,28.2,28.0,1.0,32.3,0.5,28.6,28.0
2023-06-03 15:55:00,31.4,,32.3,28.3,30.3,26.1,26.1,[26.1],1.0,28.3,11.3,28.1,28.0,1.0,32.3,0.5,28.7,28.0
2023-06-03 16:00:00,31.3,,32.3,28.2,30.25,26.1,26.1,[26.1],1.0,28.2,11.5,28.1,28.0,1.0,32.3,0.5,28.7,28.0
2023-06-03 16:05:00,31.3,,32.3,28.2,30.25,26.2,26.2,[26.2],1.0,28.2,,28.2,28.0,1.0,32.3,,28.6,28.0
2023-06-03 16:10:00,31.3,,32.1,28.2,30.15,26.1,26.1,[26.1],1.0,28.2,11.1,27.8,28.0,1.0,32.1,0.5,28.7,28.0
2023-06-03 16:15:00,31.3,,32.1,28.2,30.15,26.0,26.0,[26.0],1.0,28.2,11.3,27.9,28.0,1.0,32.1,0.5,28.5,28.0
2023-06-03 16:20:00,31.3,,32.1,28.2,30.15,26.0,26.0,[26.0],1.0,28.2,11.3,27.9,28.0,1.0,32.1,0.5,28.4,28.0
2023-06-03 16:25:00,31.2,,32.1,28.1,30.1,26.0,26.0,[26.0],1.0,28.1,11.0,27.8,28.0,1.0,32.1,0.5,28.5,28.0
2023-06-03 16:30:00,31.2,,32.1,28.1,30.1,26.0,26.0,[26.0],1.0,28.1,10.9,28.1,28.0,1.0,32.1,0.5,28.5,28.0
2023-06-03 16:35:00,31.2,,32.0,28.1,30.05,25.9,25.9,[25.9],1.0,28.1,10.5,28.1,28.0,1.0,32.0,0.5,28.4,28.0
2023-06-03 16:40:00,31.1,,32.0,28.0,30.0,26.0,26.0,[26.0],1.0,28.0,10.7,28.0,28.0,1.0,32.0,0.5,28.4,28.0
2023-06-03 16:45:00,31.1,,32.0,28.0,30.0,25.9,25.9,[25.9],1.0,28.0,11.1,27.8,28.0,1.0,32.0,0.5,28.5,28.0
2023-06-03 16:50:00,31.1,,32.0,28.0,30.0,25.9,25.9,[25.9],1.0,28.0,11.3,27.9,28.0,1.0,32.0,0.5,28.3,28.0
2023-06-03 16:55:00,31.1,,31.9,28.0,29.95,26.0,26.0,[26.0],1.0,28.0,11.3,27.9,28.0,1.0,31.9,0.5,28.3,28.0
2023-06-03 17:00:00,31.0,,31.9,28.0,29.95,26.0,26.0,[26.0],1.0,28.0,11.1,28.0,28.0,1.0,31.9,0.5,28.4,28.0
2023-06-03 17:05:00,31.0,,31.9,28.0,29.95,25.9,25.9,[25.9],1.0,28.0,11.1,27.8,28.0,1.0,31.9,0.5,28.3,28.0
2023-06-03 17:10:00,31.0,,31.9,28.0,29.95,25.9,25.9,[25.9],1.0,28.0,11.4,27.8,28.0,1.0,31.9,0.5,28.3,28.0
