time,outdoor_t,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3818738_c,3818738_h,3818738_r,3818738_s,3818739_c,3818739_r,3818739_s,3818740_c,3818740_r,3818740_s,3818741_c,3818741_h,3818741_r,3818741_s,3818742_c,3818742_r,3818742_s,3818743_c,3818743_r,3818743_s,3818744_c,3818744_h,3818744_r,3818744_s,3818745_c,3818745_r,3818745_s,3818746_c,3818746_r,3818746_s,3818747_c,3818747_h,3818747_r,3818747_s,3818748_c,3818748_h,3818748_r,3818748_s,3818749_c,3818749_h,3818749_r,3818749_s,3818750_c,3818750_r,3818750_s,3818751_c,3818751_h,3818751_r,3818751_s,3818752_c,3818752_h,3818752_r,3818752_s,3818753_c,3818753_r,3818753_s,3818754_c,3818754_h,3818754_r,3818754_s,3818755_c,3818755_h,3818755_r,3818755_s,3818756_c,3818756_r,3818756_s
2023-06-03 14:55:00,31.4,31.7,24.6,28.68,27.05,27.5,"[26.6, 27.5]",1.0,31.2,25.7,25.0,1.0,26.2,25.0,1.0,26.8,25.0,1.0,24.9,27.0,26.0,1.0,26.0,26.0,1.0,26.0,25.0,1.0,28.4,29.0,25.0,1.0,27.5,26.0,1.0,28.0,26.0,1.0,31.5,26.7,25.0,1.0,31.7,26.1,25.0,1.0,25.9,25.7,25.0,1.0,28.5,25.0,1.0,31.7,26.4,25.0,1.0,24.6,26.7,26.0,1.0,26.8,4.0,1.0,25.4,27.0,4.0,1.0,31.5,25.0,25.0,1.0,26.0,25.0
2023-06-03 15:00:00,31.5,32.1,24.7,28.799999999999997,27.15,27.7,"[26.6, 27.7]",1.0,31.2,26.7,25.0,1.0,26.8,25.0,1.0,27.3,25.0,1.0,24.9,30.0,26.0,1.0,27.0,26.0,1.0,27.0,25.0,1.0,28.6,29.0,25.0,1.0,27.6,26.0,1.0,28.1,26.0,1.0,31.5,25.8,25.0,1.0,32.1,26.4,25.0,1.0,26.0,25.7,25.0,1.0,28.4,25.0,1.0,32.1,26.5,25.0,1.0,24.7,26.7,26.0,1.0,27.8,4.0,1.0,25.4,27.1,4.0,1.0,31.5,25.0,25.0,1.0,26.0,25.0
2023-06-03 15:05:00,31.8,32.3,24.7,28.82,27.200000000000003,27.8,"[26.6, 27.8]",1.0,31.1,26.5,25.0,1.0,27.6,25.0,1.0,27.1,25.0,1.0,24.8,28.0,26.0,1.0,28.0,26.0,1.0,26.0,25.0,1.0,28.7,29.0,25.0,1.0,27.5,26.0,1.0,28.3,26.0,1.0,31.5,26.4,25.0,1.0,32.3,25.7,25.0,1.0,26.0,25.7,25.0,1.0,28.2,25.0,1.0,32.3,26.5,25.0,1.0,24.7,26.7,26.0,1.0,28.4,4.0,1.0,25.3,27.1,4.0,1.0,31.5,25.0,25.0,1.0,26.0,25.0
2023-06-03 15:10:00,31.3,32.4,24.4,28.83,27.15,27.7,"[26.6, 27.7]",1.0,31.1,26.5,25.0,1.0,26.1,25.0,1.0,27.3,25.0,1.0,24.8,29.0,26.0,1.0,28.0,26.0,1.0,27.0,25.0,1.0,28.8,29.0,25.0,1.0,27.5,26.0,1.0,27.6,26.0,1.0,31.5,25.7,25.0,1.0,32.4,26.4,25.0,1.0,26.1,25.7,25.0,1.0,28.5,25.0,1.0,32.4,26.5,25.0,1.0,24.4,26.7,26.0,1.0,28.6,4.0,1.0,25.3,26.9,4.0,1.0,31.5,25.0,25.0,1.0,26.0,25.0
2023-06-03 15:15:00,31.4,32.3,24.7,28.849999999999994,26.950000000000003,27.3,"[26.6, 27.3]",1.0,31.1,26.6,25.0,1.0,26.2,25.0,1.0,27.0,25.0,1.0,24.9,27.0,26.0,1.0,27.0,26.0,1.0,26.0,25.0,1.0,28.8,29.0,25.0,1.0,27.0,26.0,1.0,27.1,26.0,1.0,31.5,24.5,25.0,1.0,32.3,26.1,25.0,1.0,26.0,25.7,25.0,1.0,28.3,25.0,1.0,32.3,26.3,25.0,1.0,24.7,26.7,26.0,1.0,27.8,4.0,1.0,25.4,26.6,4.0,1.0,31.5,25.0,25.0,1.0,26.0,25.0
2023-06-03 15:20:00,31.9,32.0,24.6,28.77,26.9,27.2,"[26.6, 27.2]",1.0,30.9,26.9,25.0,1.0,26.5,25.0,1.0,27.0,25.0,1.0,24.9,27.0,26.0,1.0,27.0,26.0,1.0,27.0,25.0,1.0,28.8,28.0,25.0,1.0,27.1,26.0,1.0,26.9,26.0,1.0,31.6,25.8,25.0,1.0,32.0,26.4,25.0,1.0,26.0,25.7,25.0,1.0,28.0,25.0,1.0,32.0,26.2,25.0,1.0,24.6,26.4,26.0,1.0,28.4,4.0,1.0,25.3,26.4,4.0,1.0,31.6,25.0,25.0,1.0,26.0,25.0
2023-06-03 15:25:00,31.3,31.8,24.8,28.750000000000007,26.8,27.0,"[26.6, 27.0]",1.0,30.9,27.0,25.0,1.0,27.1,25.0,1.0,27.0,25.0,1.0,25.1,28.0,26.0,1.0,27.0,26.0,1.0,27.0,25.0,1.0,28.6,28.0,25.0,1.0,27.0,26.0,1.0,26.7,26.0,1.0,31.6,25.7,25.0,1.0,31.8,26.4,25.0,1.0,25.9,25.7,25.0,1.0,28.0,25.0,1.0,31.8,26.0,25.0,1.0,24.8,26.1,26.0,1.0,28.5,4.0,1.0,25.4,26.2,4.0,1.0,31.6,25.0,25.0,1.0,26.0,25.0
2023-06-03 15:30:00,32.0,31.6,24.5,28.620000000000005,26.75,26.9,"[26.6, 26.9]",1.0,30.9,26.2,25.0,1.0,26.1,25.0,1.0,26.9,25.0,1.0,24.9,27.0,26.0,1.0,27.0,26.0,1.0,26.0,25.0,1.0,28.5,28.0,25.0,1.0,27.0,26.0,1.0,26.5,26.0,1.0,31.5,24.8,25.0,1.0,31.6,26.1,25.0,1.0,25.9,25.5,25.0,1.0,28.0,25.0,1.0,31.6,25.9,25.0,1.0,24.5,26.1,26.0,1.0,27.6,4.0,1.0,25.3,26.2,4.0,1.0,31.5,25.0,25.0,1.0,26.0,25.0
2023-06-03 15:35:00,31.3,31.5,24.8,28.640000000000004,26.85,27.1,"[26.6, 27.1]",1.0,31.1,26.8,25.0,1.0,27.6,25.0,1.0,27.2,25.0,1.0,25.0,28.0,26.0,1.0,27.0,26.0,1.0,27.0,25.0,1.0,28.3,28.0,25.0,1.0,27.1,26.0,1.0,27.6,26.0,1.0,31.5,25.5,25.0,1.0,31.5,26.7,25.0,1.0,25.8,25.7,25.0,1.0,28.0,25.0,1.0,31.5,25.9,25.0,1.0,24.8,26.1,26.0,1.0,28.0,4.0,1.0,25.4,26.7,4.0,1.0,31.5,25.0,25.0,1.0,26.0,25.0
2023-06-03 15:40:00,31.6,31.7,24.8,28.72,26.950000000000003,27.3,"[26.6, 27.3]",1.0,31.2,26.7,25.0,1.0,27.4,25.0,1.0,27.3,25.0,1.0,25.1,28.0,26.0,1.0,27.0,26.0,1.0,27.0,25.0,1.0,28.4,28.0,25.0,1.0,27.3,26.0,1.0,27.8,26.0,1.0,31.5,26.4,25.0,1.0,31.7,26.7,25.0,1.0,25.8,25.7,25.0,1.0,28.1,25.0,1.0,31.7,26.3,25.0,1.0,24.8,26.4,26.0,1.0,27.8,4.0,1.0,25.5,26.8,4.0,1.0,31.5,25.0,25.0,1.0,26.0,25.0
2023-06-03 15:45:00,31.6,31.8,24.8,28.74,27.05,27.5,"[26.6, 27.5]",1.0,31.2,26.6,25.0,1.0,27.9,25.0,1.0,26.9,25.0,1.0,24.9,29.0,26.0,1.0,28.0,26.0,1.0,27.0,25.0,1.0,28.5,29.0,25.0,1.0,27.5,26.0,1.0,28.0,26.0,1.0,31.5,26.7,25.0,1.0,31.8,26.7,25.0,1.0,25.9,25.7,25.0,1.0,28.6,25.0,1.0,31.8,26.4,25.0,1.0,24.8,26.4,26.0,1.0,28.1,4.0,1.0,25.5,26.9,4.0,1.0,31.5,25.0,25.0,1.0,26.0,25.0
2023-06-03 15:50:00,31.7,32.0,24.5,28.76,27.15,27.7,"[26.6, 27.7]",1.0,31.2,26.4,25.0,1.0,26.8,25.0,1.0,27.0,25.0,1.0,24.9,28.0,26.0,1.0,28.0,26.0,1.0,27.0,25.0,1.0,28.5,29.0,25.0,1.0,27.5,26.0,1.0,28.2,26.0,1.0,31.5,25.4,25.0,1.0,32.0,26.4,25.0,1.0,26.0,25.7,25.0,1.0,28.2,25.0,1.0,32.0,26.5,25.0,1.0,24.5,26.4,26.0,1.0,28.4,4.0,1.0,25.5,27.0,4.0,1.0,31.5,25.0,25.0,1.0,26.0,25.0
2023-06-03 15:55:00,30.9,32.3,24.5,28.82,27.25,27.9,"[26.6, 27.9]",1.0,31.3,26.5,25.0,1.0,26.1,25.0,1.0,26.7,25.0,1.0,24.8,26.0,26.0,1.0,27.0,26.0,1.0,26.0,25.0,1.0,28.6,29.0,25.0,1.0,27.6,26.0,1.0,28.1,26.0,1.0,31.5,24.5,25.0,1.0,32.3,26.1,25.0,1.0,26.0,25.7,25.0,1.0,28.2,25.0,1.0,32.3,26.6,25.0,1.0,24.5,26.7,26.0,1.0,27.9,4.0,1.0,25.4,27.1,4.0,1.0,31.5,25.0,25.0,1.0,26.0,25.0
2023-06-03 16:00:00,31.1,32.4,24.4,28.860000000000003,27.200000000000003,27.8,"[26.6, 27.8]",1.0,31.3,25.5,25.0,1.0,25.8,25.0,1.0,27.6,25.0,1.0,24.9,29.0,26.0,1.0,26.0,26.0,1.0,26.0,25.0,1.0,28.7,29.0,25.0,1.0,27.5,26.0,1.0,28.4,26.0,1.0,31.5,24.5,25.0,1.0,32.4,26.1,25.0,1.0,26.1,25.7,25.0,1.0,28.4,25.0,1.0,32.4,26.7,25.0,1.0,24.4,26.7,26.0,1.0,26.7,4.0,1.0,25.4,27.3,4.0,1.0,31.5,25.0,25.0,1.0,26.0,25.0
2023-06-03 16:05:00,31.1,32.4,24.7,28.93,27.1,27.6,"[26.6, 27.6]",1.0,31.3,26.4,25.0,1.0,26.5,25.0,1.0,27.1,25.0,1.0,25.0,28.0,26.0,1.0,27.0,26.0,1.0,27.0,25.0,1.0,28.8,29.0,25.0,1.0,27.3,26.0,1.0,27.6,26.0,1.0,31.6,26.1,25.0,1.0,32.4,26.4,25.0,1.0,26.1,25.7,25.0,1.0,28.4,25.0,1.0,32.4,26.5,25.0,1.0,24.7,26.7,26.0,1.0,27.1,4.0,1.0,25.4,26.7,4.0,1.0,31.6,25.0,25.0,1.0,26.0,25.0
2023-06-03 16:10:00,31.3,32.2,25.0,28.910000000000004,27.0,27.3,"[26.7, 27.3]",1.0,31.2,27.6,25.0,1.0,27.9,25.0,1.0,27.4,25.0,1.0,25.0,29.0,26.0,1.0,28.0,26.0,1.0,28.0,25.0,1.0,28.8,29.0,25.0,1.0,27.3,26.0,1.0,26.9,26.0,1.0,31.6,26.4,25.0,1.0,32.2,26.4,25.0,1.0,26.1,25.7,25.0,1.0,28.0,25.0,1.0,32.2,26.4,25.0,1.0,25.0,26.7,26.0,1.0,28.5,4.0,1.0,25.4,26.5,4.0,1.0,31.6,25.0,25.0,1.0,26.0,25.0
2023-06-03 16:15:00,30.9,32.0,24.7,28.820000000000004,26.85,27.1,"[26.6, 27.1]",1.0,31.2,26.6,25.0,1.0,27.1,25.0,1.0,27.1,25.0,1.0,24.9,28.0,26.0,1.0,27.0,26.0,1.0,27.0,25.0,1.0,28.7,28.0,25.0,1.0,27.0,26.0,1.0,26.8,26.0,1.0,31.6,24.8,25.0,1.0,32.0,26.4,25.0,1.0,26.0,25.7,25.0,1.0,28.0,25.0,1.0,32.0,26.2,25.0,1.0,24.7,26.4,26.0,1.0,28.1,4.0,1.0,25.5,26.3,4.0,1.0,31.6,25.0,25.0,1.0,26.0,25.0
2023-06-03 16:20:00,31.4,31.8,24.7,28.78000000000001,26.8,27.0,"[26.6, 27.0]",1.0,31.2,26.2,25.0,1.0,26.8,25.0,1.0,27.3,25.0,1.0,25.2,27.0,26.0,1.0,26.0,26.0,1.0,26.0,25.0,1.0,28.5,28.0,25.0,1.0,27.0,26.0,1.0,26.6,26.0,1.0,31.6,24.8,25.0,1.0,31.8,26.4,25.0,1.0,25.9,25.7,25.0,1.0,27.8,25.0,1.0,31.8,26.0,25.0,1.0,24.7,26.4,26.0,1.0,27.5,4.0,1.0,25.5,26.2,4.0,1.0,31.6,25.0,25.0,1.0,26.0,25.0
2023-06-03 16:25:00,30.7,31.6,24.8,28.7,26.75,26.9,"[26.6, 26.9]",1.0,31.4,25.8,25.0,1.0,27.3,25.0,1.0,27.0,25.0,1.0,25.0,28.0,26.0,1.0,27.0,26.0,1.0,27.0,25.0,1.0,28.4,28.0,25.0,1.0,27.1,26.0,1.0,27.1,26.0,1.0,31.5,24.5,25.0,1.0,31.6,26.4,25.0,1.0,25.8,25.7,25.0,1.0,27.5,25.0,1.0,31.6,25.8,25.0,1.0,24.8,26.4,26.0,1.0,28.4,4.0,1.0,25.4,26.4,4.0,1.0,31.5,25.0,25.0,1.0,26.0,25.0
2023-06-03 16:30:00,30.9,31.7,24.8,28.74,26.950000000000003,27.3,"[26.6, 27.3]",1.0,31.4,27.0,25.0,1.0,26.6,25.0,1.0,27.3,25.0,1.0,25.0,27.0,26.0,1.0,27.0,26.0,1.0,27.0,25.0,1.0,28.5,29.0,25.0,1.0,27.3,26.0,1.0,27.8,26.0,1.0,31.5,26.1,25.0,1.0,31.7,26.7,25.0,1.0,25.9,25.7,25.0,1.0,27.8,25.0,1.0,31.7,26.0,25.0,1.0,24.8,26.4,26.0,1.0,28.4,4.0,1.0,25.4,26.7,4.0,1.0,31.5,25.0,25.0,1.0,26.0,25.0
2023-06-03 16:35:00,30.8,31.9,24.9,28.75,27.0,27.4,"[26.6, 27.4]",1.0,31.0,27.0,25.0,1.0,27.0,25.0,1.0,27.3,25.0,1.0,25.0,27.0,26.0,1.0,27.0,26.0,1.0,27.0,25.0,1.0,28.4,29.0,25.0,1.0,27.4,26.0,1.0,28.0,26.0,1.0,31.5,26.1,25.0,1.0,31.9,26.7,25.0,1.0,25.9,25.7,25.0,1.0,28.1,25.0,1.0,31.9,26.4,25.0,1.0,24.9,26.4,26.0,1.0,28.6,4.0,1.0,25.5,26.8,4.0,1.0,31.5,25.0,25.0,1.0,26.0,25.0
2023-06-03 16:40:00,31.6,32.0,24.7,28.77,27.1,27.6,"[26.6, 27.6]",1.0,31.1,26.2,25.0,1.0,26.0,25.0,1.0,27.0,25.0,1.0,24.9,27.0,26.0,1.0,27.0,26.0,1.0,26.0,25.0,1.0,28.5,29.0,25.0,1.0,27.4,26.0,1.0,28.2,26.0,1.0,31.5,25.2,25.0,1.0,32.0,26.4,25.0,1.0,26.0,25.7,25.0,1.0,28.2,25.0,1.0,32.0,26.4,25.0,1.0,24.7,26.4,26.0,1.0,27.8,4.0,1.0,25.5,27.0,4.0,1.0,31.5,25.0,25.0,1.0,26.0,25.0
2023-06-03 16:45:00,31.5,32.2,24.6,28.8,27.15,27.7,"[26.6, 27.7]",1.0,31.1,26.8,25.0,1.0,26.3,25.0,1.0,27.0,25.0,1.0,24.9,27.0,26.0,1.0,27.0,26.0,1.0,26.0,25.0,1.0,28.5,29.0,25.0,1.0,27.4,26.0,1.0,28.3,26.0,1.0,31.5,26.1,25.0,1.0,32.2,26.7,25.0,1.0,26.0,25.7,25.0,1.0,28.3,25.0,1.0,32.2,26.5,25.0,1.0,24.6,26.7,26.0,1.0,27.3,4.0,1.0,25.5,27.0,4.0,1.0,31.5,25.0,25.0,1.0,26.0,25.0
2023-06-03 16:50:00,31.1,32.4,24.5,28.87,27.200000000000003,27.8,"[26.6, 27.8]",1.0,31.3,26.5,25.0,1.0,27.4,25.0,1.0,27.3,25.0,1.0,25.0,30.0,26.0,1.0,28.0,26.0,1.0,27.0,25.0,1.0,28.6,29.0,25.0,1.0,27.6,26.0,1.0,28.3,26.0,1.0,31.5,26.7,25.0,1.0,32.4,26.4,25.0,1.0,26.1,25.7,25.0,1.0,28.7,25.0,1.0,32.4,26.6,25.0,1.0,24.5,26.7,26.0,1.0,28.0,4.0,1.0,25.4,27.0,4.0,1.0,31.5,25.0,25.0,1.0,26.0,25.0
2023-06-03 16:55:00,31.1,32.4,24.5,28.9,27.25,27.9,"[26.6, 27.9]",1.0,31.3,26.1,25.0,1.0,27.9,25.0,1.0,26.8,25.0,1.0,25.1,29.0,26.0,1.0,28.0,26.0,1.0,27.0,25.0,1.0,28.7,29.0,25.0,1.0,27.6,26.0,1.0,28.2,26.0,1.0,31.5,25.7,25.0,1.0,32.4,26.1,25.0,1.0,26.2,26.0,25.0,1.0,28.8,25.0,1.0,32.4,26.7,25.0,1.0,24.5,26.7,26.0,1.0,27.5,4.0,1.0,25.4,27.1,4.0,1.0,31.5,25.0,25.0,1.0,26.0,25.0
2023-06-03 17:00:00,30.9,32.6,24.8,28.99,27.25,27.9,"[26.6, 27.9]",1.0,31.3,26.8,25.0,1.0,26.8,25.0,1.0,27.2,25.0,1.0,25.0,27.0,26.0,1.0,27.0,26.0,1.0,27.0,25.0,1.0,28.8,29.0,25.0,1.0,27.9,26.0,1.0,28.2,26.0,1.0,31.6,25.2,25.0,1.0,32.6,26.4,25.0,1.0,26.2,26.0,25.0,1.0,28.5,25.0,1.0,32.6,26.7,25.0,1.0,24.8,26.7,26.0,1.0,28.6,4.0,1.0,25.4,27.3,4.0,1.0,31.6,25.0,25.0,1.0,26.0,25.0
2023-06-03 17:05:00,31.3,32.6,24.8,29.01,27.200000000000003,27.8,"[26.6, 27.8]",1.0,31.4,26.2,25.0,1.0,26.2,25.0,1.0,27.5,25.0,1.0,25.0,28.0,26.0,1.0,28.0,26.0,1.0,27.0,25.0,1.0,28.8,29.0,25.0,1.0,27.6,26.0,1.0,27.9,26.0,1.0,31.6,25.1,25.0,1.0,32.6,26.1,25.0,1.0,26.3,26.0,25.0,1.0,28.9,25.0,1.0,32.6,26.6,25.0,1.0,24.8,27.0,26.0,1.0,28.6,4.0,1.0,25.4,27.0,4.0,1.0,31.6,25.0,25.0,1.0,26.0,25.0
2023-06-03 17:10:00,31.6,32.5,24.9,29.05,27.05,27.5,"[26.6, 27.5]",1.0,31.4,26.7,25.0,1.0,27.1,25.0,1.0,27.4,25.0,1.0,25.2,27.0,26.0,1.0,27.0,26.0,1.0,27.0,25.0,1.0,28.9,29.0,25.0,1.0,27.3,26.0,1.0,27.4,26.0,1.0,31.7,25.1,25.0,1.0,32.5,26.4,25.0,1.0,26.3,26.0,25.0,1.0,28.9,25.0,1.0,32.5,26.6,25.0,1.0,24.9,26.8,26.0,1.0,28.2,4.0,1.0,25.4,26.7,4.0,1.0,31.7,25.0,25.0,1.0,26.0,25.0
2023-06-03 17:15:00,32.8,32.3,25.0,28.99,27.0,27.3,"[26.7, 27.3]",1.0,31.2,27.0,25.0,1.0,26.4,25.0,1.0,27.4,25.0,1.0,25.2,27.0,26.0,1.0,27.0,26.0,1.0,27.0,25.0,1.0,28.8,29.0,25.0,1.0,27.2,26.0,1.0,27.1,26.0,1.0,31.7,25.5,25.0,1.0,32.3,26.7,25.0,1.0,26.2,26.0,25.0,1.0,28.3,25.0,1.0,32.3,26.4,25.0,1.0,25.0,26.8,26.0,1.0,28.4,4.0,1.0,25.5,26.5,4.0,1.0,31.7,25.0,25.0,1.0,26.0,25.0
2023-06-03 17:20:00,31.9,32.1,25.0,28.98,26.9,27.1,"[26.7, 27.1]",1.0,31.2,27.0,25.0,1.0,27.6,25.0,1.0,27.3,25.0,1.0,25.5,30.0,26.0,1.0,26.0,26.0,1.0,27.0,25.0,1.0,28.7,29.0,25.0,1.0,27.1,26.0,1.0,26.5,26.0,1.0,31.7,26.7,25.0,1.0,32.1,26.7,25.0,1.0,26.2,26.0,25.0,1.0,28.2,25.0,1.0,32.1,26.3,25.0,1.0,25.0,26.4,26.0,1.0,28.5,4.0,1.0,25.6,26.4,4.0,1.0,31.7,25.0,25.0,1.0,26.0,25.0
2023-06-03 17:35:00,30.8,32.0,24.5,28.78,27.05,27.5,"[26.6, 27.5]",1.0,31.4,26.0,25.0,1.0,26.5,25.0,1.0,27.0,25.0,1.0,24.7,28.0,26.0,1.0,26.0,26.0,1.0,26.0,25.0,1.0,28.5,29.0,25.0,1.0,27.3,26.0,1.0,27.8,26.0,1.0,31.6,25.2,25.0,1.0,32.0,26.1,25.0,1.0,26.0,25.8,25.0,1.0,28.2,25.0,1.0,32.0,26.3,25.0,1.0,24.5,26.4,26.0,1.0,27.0,4.0,1.0,25.5,26.9,4.0,1.0,31.6,25.0,25.0,1.0,26.0,25.0
2023-06-03 17:40:00,30.5,32.0,24.5,28.840000000000003,27.15,27.6,"[26.7, 27.6]",1.0,31.5,26.6,25.0,1.0,25.9,25.0,1.0,27.0,25.0,1.0,25.2,27.0,26.0,1.0,26.0,26.0,1.0,27.0,25.0,1.0,28.5,29.0,25.0,1.0,27.6,26.0,1.0,28.0,26.0,1.0,31.6,25.5,25.0,1.0,32.0,26.7,25.0,1.0,26.0,25.8,25.0,1.0,28.3,25.0,1.0,32.0,26.4,25.0,1.0,24.5,26.7,26.0,1.0,28.2,4.0,1.0,25.5,27.0,4.0,1.0,31.6,25.0,25.0,1.0,26.0,25.0
2023-06-03 17:45:00,31.0,32.3,24.9,28.97000000000001,27.2,27.7,"[26.7, 27.7]",1.0,31.5,26.3,25.0,1.0,26.7,25.0,1.0,27.1,25.0,1.0,25.3,27.0,26.0,1.0,26.0,26.0,1.0,27.0,25.0,1.0,28.6,29.0,25.0,1.0,27.7,26.0,1.0,28.2,26.0,1.0,31.6,25.2,25.0,1.0,32.3,26.7,25.0,1.0,26.1,25.8,25.0,1.0,28.4,25.0,1.0,32.3,26.6,25.0,1.0,24.9,26.7,26.0,1.0,27.7,4.0,1.0,25.5,27.1,4.0,1.0,31.6,25.0,25.0,1.0,26.0,25.0
2023-06-03 17:50:00,32.0,32.3,24.8,28.98,27.25,27.9,"[26.6, 27.9]",1.0,31.5,26.3,25.0,1.0,26.9,25.0,1.0,27.1,25.0,1.0,25.3,27.0,26.0,1.0,26.0,26.0,1.0,27.0,25.0,1.0,28.7,29.0,25.0,1.0,27.5,26.0,1.0,28.5,26.0,1.0,31.6,25.1,25.0,1.0,32.3,26.7,25.0,1.0,26.2,25.8,25.0,1.0,28.5,25.0,1.0,32.3,26.6,25.0,1.0,24.8,26.7,26.0,1.0,27.9,4.0,1.0,25.5,27.1,4.0,1.0,31.6,25.0,25.0,1.0,26.0,25.0
2023-06-03 17:55:00,31.7,32.4,24.8,29.02,27.1,27.6,"[26.6, 27.6]",1.0,31.6,26.4,25.0,1.0,26.8,25.0,1.0,26.9,25.0,1.0,25.1,29.0,26.0,1.0,26.0,26.0,1.0,26.0,25.0,1.0,28.8,29.0,25.0,1.0,27.4,26.0,1.0,27.6,26.0,1.0,31.7,25.1,25.0,1.0,32.4,26.7,25.0,1.0,26.2,25.8,25.0,1.0,28.5,25.0,1.0,32.4,26.6,25.0,1.0,24.8,26.7,26.0,1.0,28.0,4.0,1.0,25.5,26.7,4.0,1.0,31.7,25.0,25.0,1.0,26.0,25.0
2023-06-03 18:00:00,31.0,32.3,24.7,28.97,26.950000000000003,27.3,"[26.6, 27.3]",1.0,31.6,26.2,25.0,1.0,26.5,25.0,1.0,26.8,25.0,1.0,25.2,27.0,26.0,1.0,26.0,26.0,1.0,26.0,25.0,1.0,28.7,29.0,25.0,1.0,27.0,26.0,1.0,27.0,26.0,1.0,31.6,24.8,25.0,1.0,32.3,26.7,25.0,1.0,26.2,26.0,25.0,1.0,28.2,25.0,1.0,32.3,26.2,25.0,1.0,24.7,26.4,26.0,1.0,27.9,4.0,1.0,25.5,26.7,4.0,1.0,31.6,25.0,25.0,1.0,26.0,25.0
2023-06-03 18:05:00,31.3,32.0,24.9,28.920000000000005,26.85,27.1,"[26.6, 27.1]",1.0,31.6,26.9,25.0,1.0,26.2,25.0,1.0,27.2,25.0,1.0,25.3,27.0,26.0,1.0,27.0,26.0,1.0,27.0,25.0,1.0,28.7,28.0,25.0,1.0,27.0,26.0,1.0,26.7,26.0,1.0,31.6,25.8,25.0,1.0,32.0,26.7,25.0,1.0,26.1,25.8,25.0,1.0,27.8,25.0,1.0,32.0,26.3,25.0,1.0,24.9,26.4,26.0,1.0,28.4,4.0,1.0,25.4,26.3,4.0,1.0,31.6,25.0,25.0,1.0,26.0,25.0
2023-06-03 18:10:00,31.4,31.8,24.9,28.840000000000003,26.8,27.0,"[26.6, 27.0]",1.0,31.6,27.0,25.0,1.0,26.6,25.0,1.0,27.3,25.0,1.0,24.9,27.0,26.0,1.0,27.0,26.0,1.0,27.0,25.0,1.0,28.5,29.0,25.0,1.0,26.9,26.0,1.0,26.6,26.0,1.0,31.6,25.5,25.0,1.0,31.8,26.7,25.0,1.0,26.1,25.8,25.0,1.0,28.2,25.0,1.0,31.8,26.0,25.0,1.0,25.0,26.4,26.0,1.0,28.3,4.0,1.0,25.5,26.2,4.0,1.0,31.6,25.0,25.0,1.0,26.0,25.0
2023-06-03 18:15:00,31.7,31.6,25.0,28.79,26.8,26.9,"[26.7, 26.9]",1.0,31.3,27.0,25.0,1.0,26.2,25.0,1.0,27.3,25.0,1.0,25.2,27.0,26.0,1.0,26.0,26.0,1.0,27.0,25.0,1.0,28.5,28.0,25.0,1.0,26.8,26.0,1.0,26.7,26.0,1.0,31.6,24.8,25.0,1.0,31.6,26.7,25.0,1.0,26.0,25.8,25.0,1.0,27.7,25.0,1.0,31.6,25.9,25.0,1.0,25.0,26.1,26.0,1.0,28.0,4.0,1.0,25.5,26.4,4.0,1.0,31.6,25.0,25.0,1.0,26.0,25.0
2023-06-03 18:20:00,32.1,31.6,24.8,28.73,27.0,27.3,"[26.7, 27.3]",1.0,31.0,26.8,25.0,1.0,26.2,25.0,1.0,27.3,25.0,1.0,25.2,27.0,26.0,1.0,26.0,26.0,1.0,26.0,25.0,1.0,28.4,29.0,25.0,1.0,27.2,26.0,1.0,28.0,26.0,1.0,31.6,24.8,25.0,1.0,31.6,26.4,25.0,1.0,25.9,25.8,25.0,1.0,28.3,25.0,1.0,31.6,26.0,25.0,1.0,24.8,26.4,26.0,1.0,27.3,4.0,1.0,25.6,26.7,4.0,1.0,31.6,25.0,25.0,1.0,26.0,25.0
2023-06-03 18:25:00,32.4,31.6,24.8,28.71,27.05,27.5,"[26.6, 27.5]",1.0,31.1,26.8,25.0,1.0,27.0,25.0,1.0,26.8,25.0,1.0,25.2,28.0,26.0,1.0,27.0,26.0,1.0,27.0,25.0,1.0,28.3,29.0,25.0,1.0,27.5,26.0,1.0,28.0,26.0,1.0,31.5,26.4,25.0,1.0,31.6,26.4,25.0,1.0,26.0,25.8,25.0,1.0,28.1,25.0,1.0,31.6,26.4,25.0,1.0,24.8,26.4,26.0,1.0,27.7,4.0,1.0,25.5,26.9,4.0,1.0,31.5,25.0,25.0,1.0,26.0,25.0
2023-06-03 18:30:00,31.9,32.0,24.6,28.77,27.15,27.7,"[26.6, 27.7]",1.0,31.2,26.8,25.0,1.0,27.9,25.0,1.0,27.3,25.0,1.0,24.9,29.0,26.0,1.0,28.0,26.0,1.0,27.0,25.0,1.0,28.5,29.0,25.0,1.0,27.3,26.0,1.0,28.0,26.0,1.0,31.5,26.7,25.0,1.0,32.0,26.4,25.0,1.0,26.0,25.8,25.0,1.0,28.6,25.0,1.0,32.0,26.5,25.0,1.0,24.6,26.7,26.0,1.0,28.4,4.0,1.0,25.5,27.0,4.0,1.0,31.5,25.0,25.0,1.0,26.0,25.0
