time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,1605505_c,1605505_h,1605505_p,1605505_r,1605505_s,1605506_c,1605506_h,1605506_p,1605506_r,1605506_s,1605507_c,1605507_h,1605507_p,1605507_r,1605507_s,1605508_c,1605508_h,1605508_p,1605508_r,1605508_s,1605509_c,1605509_h,1605509_p,1605509_r,1605509_s,1605510_c,1605510_h,1605510_p,1605510_r,1605510_s,1605511_c,1605511_h,1605511_p,1605511_r,1605511_s,1605512_c,1605512_h,1605512_p,1605512_r,1605512_s,1605513_c,1605513_h,1605513_p,1605513_r,1605513_s,1605514_c,1605514_h,1605514_p,1605514_r,1605514_s,1605515_c,1605515_h,1605515_p,1605515_r,1605515_s,1605516_c,1605516_h,1605516_p,1605516_r,1605516_s,1605519_c,1605519_h,1605519_p,1605519_r,1605519_s,1605520_c,1605520_h,1605520_p,1605520_r,1605520_s,1605521_c,1605521_h,1605521_p,1605521_r,1605521_s,1605522_c,1605522_h,1605522_p,1605522_r,1605522_s,1605523_c,1605523_h,1605523_p,1605523_r,1605523_s,1605524_c,1605524_h,1605524_p,1605524_r,1605524_s,1605525_c,1605525_h,1605525_p,1605525_r,1605525_s,1605526_c,1605526_h,1605526_p,1605526_r,1605526_s,1605527_c,1605527_h,1605527_p,1605527_r,1605527_s,1605528_c,1605528_h,1605528_p,1605528_r,1605528_s,1605529_c,1605529_h,1605529_p,1605529_r,1605529_s,1605530_c,1605530_h,1605530_p,1605530_r,1605530_s
2023-06-02 07:40:00,29.4,,,,,26.15,26.2,"[26.2, 26.1]",1.0,,0.1,21.3,26.0,1.0,,4.4,26.0,26.0,1.0,,4.3,25.3,26.0,1.0,,0.1,21.3,26.0,0.0,,0.1,22.4,26.0,1.0,,3.1,27.5,26.0,1.0,,0.2,24.1,26.0,1.0,,0.1,17.4,26.0,1.0,,0.2,24.7,26.0,1.0,,0.1,23.8,26.0,1.0,,5.0,28.4,25.0,1.0,,0.1,26.2,26.0,0.0,,0.1,27.0,26.0,0.0,,0.0,26.1,26.0,0.0,,0.1,27.1,26.0,1.0,,5.7,26.5,26.0,1.0,,0.4,25.8,26.0,1.0,,0.5,25.0,26.0,0.0,,0.1,28.1,26.0,1.0,,5.8,27.2,26.0,0.0,,0.1,29.1,26.0,1.0,,0.4,25.6,26.0,0.0,,0.1,26.0,26.0,0.0,,0.1,27.5,26.0
2023-06-02 07:45:00,29.4,,24.5,16.3,20.68333333333333,26.1,26.2,"[26.2, 26.0]",1.0,24.5,0.1,21.1,26.0,1.0,21.9,4.4,26.4,26.0,1.0,21.1,4.3,25.5,26.0,1.0,21.1,0.1,21.4,26.0,0.0,19.6,0.1,22.5,26.0,1.0,24.5,3.1,27.3,26.0,1.0,23.1,0.2,24.1,26.0,1.0,18.1,0.1,17.3,26.0,1.0,21.2,0.2,24.7,26.0,1.0,20.4,0.1,23.9,26.0,1.0,21.9,5.0,28.5,25.0,1.0,21.5,0.1,26.2,26.0,0.0,21.2,0.1,26.5,26.0,0.0,18.5,0.0,25.3,26.0,0.0,23.1,0.1,26.5,26.0,1.0,16.9,5.6,26.3,26.0,1.0,21.2,0.4,26.1,26.0,1.0,21.0,0.5,25.1,26.0,0.0,18.9,0.1,28.0,26.0,1.0,21.2,5.6,27.2,26.0,0.0,21.0,0.1,29.1,26.0,1.0,18.9,0.4,25.6,26.0,0.0,16.3,0.1,25.9,26.0,0.0,19.3,0.1,27.4,26.0
2023-06-02 07:50:00,29.5,,24.2,15.1,20.79583333333333,26.1,26.2,"[26.2, 26.0]",1.0,24.2,0.1,20.7,26.0,1.0,21.9,4.4,26.3,26.0,1.0,21.0,4.4,25.5,26.0,1.0,21.0,0.1,21.4,26.0,0.0,19.6,0.1,22.6,26.0,1.0,24.2,3.1,27.2,26.0,1.0,23.0,0.2,24.2,26.0,1.0,18.1,0.1,17.3,26.0,1.0,21.4,0.2,24.7,26.0,1.0,20.5,0.1,24.0,26.0,1.0,21.9,5.0,28.5,25.0,1.0,21.4,0.1,26.2,26.0,0.0,21.4,0.1,26.1,26.0,0.0,19.3,0.0,25.0,26.0,0.0,23.0,0.1,26.0,26.0,1.0,15.1,0.4,26.1,26.0,1.0,22.7,0.4,26.1,26.0,1.0,21.9,0.5,25.1,26.0,0.0,18.9,0.1,28.0,26.0,1.0,22.7,5.7,27.1,26.0,0.0,21.9,0.1,29.1,26.0,1.0,18.9,0.4,25.9,26.0,0.0,16.3,0.1,25.6,26.0,0.0,18.8,0.1,27.3,26.0
2023-06-02 07:55:00,29.6,,23.8,16.2,21.104166666666664,26.1,26.2,"[26.2, 26.0]",1.0,23.8,0.1,20.8,26.0,1.0,21.8,4.4,26.2,26.0,1.0,21.0,4.4,25.9,26.0,1.0,21.0,0.1,21.5,26.0,0.0,19.8,0.1,22.7,26.0,1.0,23.8,3.1,26.9,26.0,1.0,22.8,0.2,24.3,26.0,1.0,18.1,0.1,17.2,26.0,1.0,21.5,0.2,24.8,26.0,1.0,20.7,0.1,24.3,26.0,1.0,21.8,5.0,28.5,25.0,1.0,21.3,0.1,26.1,26.0,0.0,21.5,0.1,25.4,26.0,0.0,21.1,0.0,24.6,26.0,0.0,22.8,0.1,25.8,26.0,1.0,16.9,0.4,26.0,26.0,1.0,22.7,0.4,26.2,26.0,1.0,22.5,0.5,25.1,26.0,0.0,20.7,0.1,27.8,26.0,1.0,22.7,5.7,27.0,26.0,0.0,22.5,0.1,28.9,26.0,1.0,20.7,0.4,26.2,26.0,0.0,16.2,0.1,25.4,26.0,0.0,18.8,0.1,27.3,26.0
2023-06-02 08:10:00,29.8,,24.3,16.2,22.025,26.15,26.3,"[26.3, 26.0]",1.0,23.7,0.1,20.2,27.0,1.0,21.9,4.4,26.1,27.0,1.0,21.1,4.3,26.3,27.0,1.0,21.1,0.1,21.3,27.0,0.0,20.0,0.1,22.5,26.0,1.0,23.7,3.1,26.7,27.0,1.0,22.8,0.2,24.8,27.0,1.0,18.4,0.1,17.5,27.0,1.0,21.6,0.2,25.6,26.0,1.0,20.9,0.1,24.8,26.0,1.0,21.9,5.0,28.8,26.0,1.0,21.3,0.1,26.2,27.0,0.0,22.3,0.1,24.0,26.0,0.0,22.9,0.0,24.3,26.0,0.0,23.8,0.1,26.1,26.0,1.0,24.0,0.4,26.6,27.0,1.0,24.3,0.4,26.3,27.0,1.0,23.8,0.7,25.3,26.0,0.0,24.0,0.1,27.5,26.0,1.0,24.3,0.4,27.0,27.0,0.0,23.6,0.1,28.5,26.0,1.0,22.3,0.4,26.4,27.0,0.0,16.2,0.1,24.7,26.0,0.0,18.7,0.1,27.0,26.0
2023-06-02 08:15:00,29.8,,25.0,18.0,22.462499999999995,26.200000000000003,26.3,"[26.3, 26.1]",1.0,24.7,0.1,20.5,27.0,1.0,22.2,4.4,26.4,27.0,1.0,21.1,4.4,26.6,27.0,1.0,21.1,0.1,21.5,27.0,0.0,20.1,0.1,22.9,26.0,1.0,24.7,2.8,26.9,27.0,1.0,22.8,0.2,25.1,27.0,1.0,18.5,0.1,17.7,27.0,1.0,21.7,0.2,25.7,27.0,1.0,21.0,0.1,25.0,26.0,1.0,22.2,5.0,28.7,26.0,1.0,21.7,0.1,26.1,27.0,0.0,22.3,0.1,24.2,26.0,0.0,24.3,0.0,24.5,26.0,0.0,24.6,0.1,26.2,26.0,1.0,24.0,0.4,26.6,27.0,1.0,25.0,0.5,26.2,27.0,1.0,24.6,0.7,25.3,27.0,0.0,24.0,0.1,27.5,26.0,1.0,25.0,0.4,26.9,27.0,0.0,23.9,0.1,28.5,26.0,1.0,22.8,0.4,26.6,27.0,0.0,18.0,0.1,24.6,26.0,0.0,18.8,0.1,27.0,26.0
2023-06-02 08:20:00,29.8,,25.4,18.0,22.88333333333334,26.3,26.4,"[26.4, 26.2]",1.0,24.7,0.1,21.1,27.0,1.0,22.6,4.4,26.6,27.0,1.0,21.1,4.4,26.9,27.0,1.0,21.1,0.1,21.4,27.0,0.0,20.1,0.1,22.9,26.0,1.0,24.7,2.8,27.2,27.0,1.0,23.0,0.2,25.3,27.0,1.0,18.5,0.1,17.6,27.0,1.0,21.9,0.2,25.9,27.0,1.0,21.2,0.1,25.1,26.0,1.0,22.6,5.0,28.8,26.0,1.0,21.7,0.1,26.1,27.0,0.0,24.1,0.1,24.8,26.0,0.0,24.8,0.0,25.0,26.0,0.0,24.6,0.1,26.5,26.0,1.0,25.3,0.4,26.7,27.0,1.0,25.4,0.4,26.4,27.0,1.0,24.6,0.5,25.7,27.0,0.0,25.3,0.1,27.5,26.0,1.0,25.4,0.4,27.0,27.0,0.0,24.3,0.1,28.3,26.0,1.0,23.1,0.4,27.0,27.0,0.0,18.0,0.1,24.5,26.0,0.0,21.1,0.1,26.9,26.0
2023-06-02 08:25:00,29.9,,25.4,18.7,23.404166666666665,26.35,26.5,"[26.5, 26.2]",1.0,24.8,0.1,21.1,27.0,1.0,22.9,4.4,27.0,27.0,1.0,21.0,4.4,26.8,27.0,1.0,21.0,0.1,21.4,27.0,0.0,20.3,0.1,22.9,26.0,1.0,24.8,2.8,27.5,27.0,1.0,23.1,0.2,25.5,27.0,1.0,18.7,0.1,17.6,27.0,1.0,22.1,0.2,26.1,27.0,1.0,21.2,0.1,25.2,26.0,1.0,22.9,5.0,28.9,26.0,1.0,22.1,0.1,26.1,27.0,0.0,24.7,0.1,25.2,26.0,0.0,25.2,0.0,25.3,26.0,0.0,25.4,0.1,26.6,26.0,1.0,25.3,0.4,27.0,27.0,1.0,25.4,0.4,27.5,27.0,1.0,25.4,0.4,26.6,27.0,0.0,25.3,0.1,27.6,26.0,1.0,25.4,0.4,27.2,27.0,0.0,25.2,0.1,28.3,26.0,1.0,23.9,0.4,27.0,27.0,0.0,22.7,0.1,24.4,26.0,0.0,22.9,0.1,26.9,26.0
2023-06-02 08:30:00,29.9,,26.2,18.9,23.816666666666663,26.45,26.5,"[26.5, 26.4]",1.0,25.8,0.1,21.8,27.0,1.0,23.3,4.4,27.1,27.0,1.0,21.3,4.4,27.2,27.0,1.0,21.3,0.1,20.9,27.0,0.0,20.5,0.1,23.1,26.0,1.0,25.8,2.9,28.3,27.0,1.0,23.1,0.2,25.9,27.0,1.0,18.9,0.1,18.2,27.0,1.0,22.6,0.2,26.7,27.0,1.0,21.5,0.1,25.3,26.0,1.0,23.3,5.0,29.5,26.0,1.0,23.4,0.1,26.2,27.0,0.0,24.7,0.1,25.6,26.0,0.0,25.6,0.0,25.7,26.0,0.0,25.8,0.1,26.8,26.0,1.0,25.9,0.4,27.3,27.0,1.0,26.2,0.5,27.7,27.0,1.0,25.8,0.4,27.3,27.0,0.0,25.9,0.1,27.6,26.0,1.0,26.2,0.5,27.7,27.0,0.0,25.2,0.1,28.3,26.0,1.0,23.9,0.4,27.0,27.0,0.0,22.7,0.1,24.4,26.0,0.0,22.9,0.1,27.1,26.0
2023-06-02 08:35:00,29.9,,26.4,19.1,24.0,26.55,26.6,"[26.6, 26.5]",1.0,25.8,0.1,21.8,28.0,1.0,23.4,5.2,27.1,27.0,1.0,21.3,4.4,27.2,27.0,1.0,21.3,0.1,21.5,27.0,0.0,19.8,0.1,23.2,26.0,1.0,25.8,3.2,28.3,27.0,1.0,23.2,0.2,25.9,27.0,1.0,19.1,0.1,18.2,28.0,1.0,21.5,4.4,26.7,28.0,1.0,21.5,0.1,23.3,27.0,1.0,23.4,5.0,29.5,26.0,1.0,23.3,0.1,26.2,27.0,0.0,25.3,0.1,26.0,26.0,0.0,25.6,0.0,26.1,26.0,0.0,25.9,0.1,27.0,26.0,1.0,26.4,5.6,27.4,28.0,1.0,25.9,5.4,27.9,28.0,1.0,25.9,5.5,27.6,28.0,0.0,26.4,0.1,27.6,26.0,1.0,25.9,5.4,28.0,28.0,0.0,25.5,0.1,28.4,26.0,1.0,24.7,0.5,27.4,28.0,0.0,25.0,0.1,24.6,26.0,0.0,24.1,0.1,27.2,26.0
2023-06-02 08:40:00,29.9,,26.2,17.6,23.83333333333333,26.45,26.5,"[26.5, 26.4]",1.0,25.8,0.1,21.8,26.0,1.0,23.4,4.5,27.0,26.0,1.0,21.3,4.4,26.7,28.0,1.0,21.3,0.1,21.5,28.0,0.0,19.5,0.1,22.5,26.0,1.0,25.8,2.8,28.0,26.0,1.0,23.1,0.2,25.5,28.0,1.0,17.6,0.1,17.7,26.0,1.0,20.7,4.4,26.2,26.0,1.0,20.7,0.1,22.4,26.0,1.0,23.4,5.0,28.6,25.0,1.0,23.3,0.1,25.7,28.0,0.0,24.5,0.1,26.0,26.0,0.0,25.8,0.0,26.3,26.0,0.0,25.9,0.1,27.1,26.0,1.0,26.2,0.5,26.9,26.0,1.0,25.9,0.6,27.6,26.0,1.0,25.9,0.6,27.2,26.0,0.0,26.2,0.1,27.7,26.0,1.0,25.9,0.7,27.9,26.0,0.0,25.5,0.1,28.4,26.0,1.0,24.8,0.6,27.4,26.0,0.0,25.0,0.1,24.7,26.0,0.0,24.5,0.1,27.1,26.0
2023-06-02 08:45:00,29.8,,25.1,17.6,22.94583333333333,26.45,26.5,"[26.5, 26.4]",1.0,25.1,0.1,21.6,26.0,1.0,22.8,4.4,26.5,26.0,1.0,21.3,4.5,26.6,26.0,1.0,21.3,0.1,21.6,26.0,0.0,19.5,0.1,22.6,26.0,1.0,25.1,3.1,27.7,26.0,1.0,23.1,0.2,24.9,26.0,1.0,17.6,0.1,17.1,26.0,1.0,19.9,4.4,25.0,26.0,1.0,20.5,0.1,22.1,26.0,1.0,22.8,5.1,28.2,25.0,1.0,23.2,0.1,25.5,26.0,0.0,24.5,0.1,25.6,26.0,0.0,24.5,0.0,26.0,26.0,0.0,23.6,0.1,27.0,26.0,1.0,24.5,0.5,26.9,26.0,1.0,24.5,5.8,27.1,26.0,1.0,23.9,0.5,27.0,26.0,0.0,23.5,0.1,27.7,26.0,1.0,23.4,5.8,27.5,26.0,0.0,24.5,0.1,28.4,26.0,1.0,23.5,5.8,27.1,26.0,0.0,23.6,0.1,24.7,26.0,0.0,24.5,0.1,27.2,26.0
2023-06-02 08:50:00,29.8,,24.8,17.3,22.39583333333333,26.4,26.5,"[26.5, 26.3]",1.0,24.8,0.1,21.2,26.0,1.0,22.5,4.4,26.2,26.0,1.0,21.3,4.4,26.3,26.0,1.0,21.3,0.1,21.7,26.0,0.0,19.7,0.1,22.7,26.0,1.0,24.8,3.2,27.5,26.0,1.0,23.1,0.2,24.6,26.0,1.0,17.3,0.1,17.0,26.0,1.0,19.9,4.4,24.8,26.0,1.0,20.5,0.1,22.0,26.0,1.0,22.5,5.0,28.1,25.0,1.0,22.2,0.1,25.6,26.0,0.0,24.3,0.1,25.6,26.0,0.0,22.9,0.0,25.8,26.0,0.0,23.2,0.1,27.0,26.0,1.0,24.3,0.5,26.9,26.0,1.0,22.9,0.4,26.1,26.0,1.0,23.9,0.4,26.0,26.0,0.0,24.1,0.1,27.7,26.0,1.0,20.9,5.9,27.2,26.0,0.0,23.9,0.1,28.5,26.0,1.0,23.5,5.7,26.4,26.0,0.0,20.9,0.1,24.7,26.0,0.0,22.8,0.1,27.2,26.0
2023-06-02 08:55:00,29.8,,24.8,16.4,21.6,26.35,26.4,"[26.4, 26.3]",1.0,24.8,0.1,20.9,26.0,1.0,22.5,4.4,26.4,26.0,1.0,21.4,4.4,26.2,26.0,1.0,21.4,0.1,21.7,26.0,0.0,20.1,0.1,22.7,26.0,1.0,24.8,3.1,27.5,26.0,1.0,22.8,0.2,24.7,26.0,1.0,17.0,0.1,17.0,26.0,1.0,19.5,4.4,24.9,26.0,1.0,20.4,0.1,21.8,26.0,1.0,22.5,5.0,27.7,25.0,1.0,21.8,0.1,25.5,26.0,0.0,24.5,0.1,25.6,26.0,0.0,21.5,0.0,25.5,26.0,0.0,23.2,0.1,26.8,26.0,1.0,24.5,0.5,26.6,26.0,1.0,21.5,0.4,26.4,26.0,1.0,23.3,0.4,25.8,26.0,0.0,24.4,0.1,27.7,26.0,1.0,17.7,5.7,27.1,26.0,0.0,23.3,0.1,28.5,26.0,1.0,19.0,0.4,26.4,26.0,0.0,16.4,0.1,24.4,26.0,0.0,20.1,0.1,27.2,26.0
2023-06-02 09:10:00,29.8,,25.1,16.6,22.095833333333346,26.35,26.5,"[26.5, 26.2]",1.0,24.1,0.1,20.9,26.0,1.0,22.3,4.5,26.5,26.0,1.0,21.5,4.4,25.9,26.0,1.0,21.5,0.1,21.9,26.0,0.0,20.3,0.1,22.9,26.0,1.0,24.1,3.1,26.9,26.0,1.0,22.6,0.2,25.2,26.0,1.0,16.9,0.1,16.9,26.0,1.0,19.2,4.4,24.7,26.0,1.0,20.3,0.1,21.5,26.0,1.0,22.3,5.1,27.1,25.0,1.0,21.5,0.1,25.4,26.0,0.0,25.0,0.1,26.0,26.0,0.0,23.3,0.0,25.0,26.0,0.0,24.2,0.1,26.8,26.0,1.0,25.1,0.4,26.7,26.0,1.0,24.0,0.5,26.3,26.0,1.0,24.3,0.6,25.8,26.0,0.0,25.1,0.1,27.3,26.0,1.0,24.0,0.4,27.0,26.0,0.0,24.3,0.1,28.3,26.0,1.0,19.3,0.4,26.4,26.0,0.0,16.6,0.1,24.2,26.0,0.0,18.5,0.1,26.8,26.0
2023-06-02 09:15:00,29.8,,25.3,16.8,22.49166666666667,26.4,26.5,"[26.5, 26.3]",1.0,24.1,,21.0,27.0,1.0,22.3,,26.5,27.0,1.0,21.5,,26.6,27.0,1.0,21.5,,22.0,27.0,0.0,20.4,,22.9,26.0,1.0,24.1,,27.2,27.0,1.0,22.7,,25.4,27.0,1.0,16.8,,17.3,27.0,1.0,19.2,,25.2,27.0,1.0,20.4,,22.0,27.0,1.0,22.3,,27.8,26.0,1.0,21.5,,25.6,27.0,0.0,25.2,,26.2,26.0,0.0,23.9,,25.2,26.0,0.0,24.6,,26.9,26.0,1.0,25.3,,26.6,27.0,1.0,24.6,,26.3,27.0,1.0,24.7,,25.5,27.0,0.0,25.3,,27.2,26.0,1.0,24.6,,27.0,27.0,0.0,24.7,,28.1,26.0,1.0,22.1,,26.9,27.0,0.0,18.7,,24.2,26.0,0.0,19.3,,26.9,26.0
2023-06-02 09:20:00,29.8,,25.8,17.9,23.08333333333333,26.4,26.5,"[26.5, 26.3]",1.0,25.6,0.1,21.5,27.0,1.0,22.7,4.5,26.7,27.0,1.0,21.5,4.5,27.1,27.0,1.0,21.5,0.1,22.0,27.0,0.0,20.4,0.1,23.1,26.0,1.0,25.6,2.9,27.2,27.0,1.0,22.7,0.2,25.7,27.0,1.0,17.9,0.1,17.6,27.0,1.0,19.6,0.2,25.6,27.0,1.0,20.7,0.1,22.0,27.0,1.0,22.7,5.1,27.8,26.0,1.0,22.4,0.1,25.6,27.0,0.0,25.6,0.1,26.2,26.0,0.0,24.9,0.0,25.2,26.0,0.0,24.9,0.1,26.9,26.0,1.0,25.8,0.4,26.7,27.0,1.0,25.4,0.5,26.7,27.0,1.0,24.9,0.6,26.2,27.0,0.0,25.8,0.1,27.1,26.0,1.0,25.4,0.4,27.0,27.0,0.0,24.7,0.1,28.1,26.0,1.0,22.1,0.4,27.0,27.0,0.0,20.0,0.1,24.1,26.0,0.0,21.2,0.1,26.9,26.0
2023-06-02 09:25:00,29.8,,26.0,17.9,23.433333333333337,26.5,26.6,"[26.6, 26.4]",1.0,25.6,0.1,21.5,27.0,1.0,23.2,4.4,26.7,27.0,1.0,21.1,4.5,27.1,27.0,1.0,21.1,0.1,21.9,27.0,0.0,20.5,0.1,23.1,26.0,1.0,25.6,2.9,27.8,27.0,1.0,23.0,0.2,25.7,27.0,1.0,17.9,0.1,17.6,27.0,1.0,19.6,0.2,25.6,27.0,1.0,20.8,0.1,22.9,27.0,1.0,23.2,5.0,28.6,26.0,1.0,23.0,0.1,25.9,27.0,0.0,25.8,0.1,26.5,26.0,0.0,25.1,0.0,25.7,26.0,0.0,25.6,0.1,27.1,26.0,1.0,26.0,0.4,27.0,27.0,1.0,26.0,0.4,26.7,27.0,1.0,25.6,0.4,26.9,27.0,0.0,26.0,0.1,27.1,26.0,1.0,26.0,0.4,27.3,27.0,0.0,25.4,0.1,28.1,26.0,1.0,22.9,0.4,27.2,27.0,0.0,20.3,0.1,24.3,26.0,0.0,23.1,0.1,26.9,26.0
2023-06-02 09:30:00,29.7,,26.3,18.6,23.812500000000004,26.6,26.7,"[26.7, 26.5]",1.0,25.4,0.1,22.0,27.0,1.0,23.2,4.4,27.0,27.0,1.0,21.4,4.5,27.3,27.0,1.0,21.4,0.1,21.3,27.0,0.0,20.5,0.1,23.2,26.0,1.0,25.4,2.9,28.4,27.0,1.0,23.0,0.2,26.0,27.0,1.0,18.6,0.1,18.1,27.0,1.0,21.4,0.2,26.3,27.0,1.0,20.5,0.1,23.6,27.0,1.0,23.2,5.1,29.0,26.0,1.0,23.0,0.1,26.0,27.0,0.0,25.8,0.1,26.8,26.0,0.0,25.8,0.0,26.1,26.0,0.0,25.6,0.1,27.1,26.0,1.0,26.3,0.4,27.3,27.0,1.0,26.0,0.5,27.6,27.0,1.0,25.6,0.4,27.4,27.0,0.0,26.3,0.1,27.1,26.0,1.0,26.0,0.5,27.3,27.0,0.0,25.4,0.1,28.0,26.0,1.0,24.0,0.4,27.3,27.0,0.0,24.6,0.1,24.3,26.0,0.0,23.1,0.1,27.0,26.0
2023-06-02 09:35:00,29.6,,26.7,17.9,24.149999999999995,26.700000000000003,26.8,"[26.8, 26.6]",1.0,25.9,0.1,22.2,27.0,1.0,23.5,4.5,27.4,27.0,1.0,21.4,4.4,27.4,27.0,1.0,21.4,0.1,21.9,27.0,0.0,20.6,0.1,23.4,26.0,1.0,25.9,2.9,28.5,27.0,1.0,23.2,0.2,26.2,27.0,1.0,17.9,0.1,18.1,27.0,1.0,21.4,4.4,26.7,27.0,1.0,20.7,0.1,23.6,27.0,1.0,23.5,5.1,29.3,26.0,1.0,23.7,0.1,26.0,27.0,0.0,26.2,0.1,26.8,26.0,0.0,25.8,0.0,26.3,26.0,0.0,25.9,0.1,27.1,26.0,1.0,26.7,0.4,27.6,27.0,1.0,26.5,0.4,28.3,27.0,1.0,25.9,0.4,27.8,27.0,0.0,26.7,0.1,27.1,26.0,1.0,26.5,0.4,28.2,27.0,0.0,25.7,0.1,28.1,26.0,1.0,24.7,0.4,27.5,27.0,0.0,24.6,0.1,24.3,26.0,0.0,25.3,0.1,27.0,26.0
2023-06-02 09:40:00,29.6,,27.2,17.9,24.4625,26.75,26.8,"[26.8, 26.7]",1.0,26.0,0.1,22.4,28.0,1.0,23.8,5.1,27.4,28.0,1.0,21.5,4.4,27.4,28.0,1.0,21.5,0.1,21.9,28.0,0.0,20.8,0.1,23.5,26.0,1.0,26.0,3.2,28.9,28.0,1.0,23.3,0.2,26.5,28.0,1.0,17.9,0.1,17.9,28.0,1.0,20.6,4.5,26.4,27.0,1.0,20.8,0.1,22.0,28.0,1.0,23.8,5.1,28.6,27.0,1.0,24.2,0.1,25.5,28.0,0.0,26.5,0.1,27.2,26.0,0.0,26.7,0.0,27.0,26.0,0.0,26.3,0.1,27.5,26.0,1.0,27.2,5.5,27.8,26.0,1.0,26.9,0.9,28.3,28.0,1.0,26.3,0.7,28.3,26.0,0.0,27.2,0.1,27.3,26.0,1.0,26.9,0.9,28.8,26.0,0.0,26.1,0.1,28.3,26.0,1.0,25.3,5.3,27.7,26.0,0.0,26.2,0.1,24.5,26.0,0.0,25.3,0.1,27.3,26.0
2023-06-02 09:45:00,29.6,,27.0,17.5,23.8875,26.6,26.7,"[26.7, 26.5]",1.0,26.0,0.1,22.3,26.0,1.0,23.8,5.1,26.7,26.0,1.0,21.5,4.4,26.3,26.0,1.0,21.5,0.1,21.6,26.0,0.0,17.5,0.1,22.6,26.0,1.0,26.0,3.2,27.9,26.0,1.0,23.3,0.2,25.1,26.0,1.0,17.6,0.1,17.7,26.0,1.0,19.9,4.4,25.6,26.0,1.0,20.3,0.1,21.8,26.0,1.0,23.8,5.1,28.1,25.0,1.0,22.9,0.1,25.4,26.0,0.0,24.6,0.1,26.9,26.0,0.0,26.7,0.0,27.0,26.0,0.0,26.7,0.1,27.5,26.0,1.0,24.6,5.9,26.7,26.0,1.0,27.0,5.9,27.1,26.0,1.0,26.7,5.8,26.8,26.0,0.0,23.7,0.1,27.2,26.0,1.0,27.0,6.0,27.9,26.0,0.0,26.4,0.1,28.3,26.0,1.0,25.3,5.9,27.1,26.0,0.0,26.2,0.1,24.5,26.0,0.0,24.3,0.1,27.2,26.0
2023-06-02 09:50:00,29.6,,24.6,17.0,22.041666666666668,26.35,26.4,"[26.4, 26.3]",1.0,24.5,0.1,21.7,26.0,1.0,21.9,4.5,25.9,26.0,1.0,21.5,4.4,25.1,26.0,1.0,21.5,0.1,21.4,26.0,0.0,17.5,0.1,21.2,26.0,1.0,24.5,3.2,27.3,26.0,1.0,23.1,0.2,24.0,26.0,1.0,17.0,0.1,17.2,26.0,1.0,19.7,4.4,24.7,26.0,1.0,19.8,0.1,21.6,26.0,1.0,21.9,5.1,27.5,25.0,1.0,22.9,0.1,25.5,26.0,0.0,24.6,0.1,26.6,26.0,0.0,20.8,0.0,26.6,26.0,0.0,23.1,0.1,27.5,26.0,1.0,24.6,5.8,26.3,26.0,1.0,22.4,0.4,26.0,26.0,1.0,21.7,0.5,25.1,26.0,0.0,23.7,0.1,27.1,26.0,1.0,22.8,5.8,27.2,26.0,0.0,21.7,0.1,28.4,26.0,1.0,23.7,5.7,26.4,26.0,0.0,22.8,0.1,24.7,26.0,0.0,21.3,0.1,27.3,26.0
2023-06-02 09:55:00,29.5,,24.5,17.0,21.070833333333336,26.3,26.4,"[26.4, 26.2]",1.0,24.5,0.1,21.1,26.0,1.0,21.9,4.5,26.1,26.0,1.0,21.3,4.4,25.4,26.0,1.0,21.3,0.1,21.7,26.0,0.0,18.3,0.1,21.7,26.0,1.0,24.5,3.2,27.2,26.0,1.0,23.1,0.2,24.3,26.0,1.0,17.0,0.1,16.7,26.0,1.0,19.5,4.4,24.2,26.0,1.0,19.8,0.1,21.4,26.0,1.0,21.9,5.1,27.5,25.0,1.0,22.0,0.1,25.6,26.0,0.0,20.8,0.1,26.0,26.0,0.0,20.2,0.0,26.0,26.0,0.0,23.1,0.1,27.3,26.0,1.0,20.8,0.4,25.9,26.0,1.0,20.2,0.4,25.6,26.0,1.0,21.7,0.6,24.9,26.0,0.0,21.0,0.1,27.1,26.0,1.0,20.0,5.8,27.1,26.0,0.0,21.7,0.1,28.4,26.0,1.0,21.0,0.4,25.7,26.0,0.0,18.8,0.1,24.6,26.0,0.0,21.3,0.1,27.2,26.0
2023-06-02 10:10:00,29.6,,24.4,17.5,21.929166666666664,26.4,26.5,"[26.5, 26.3]",1.0,24.4,0.1,20.9,27.0,1.0,22.3,4.5,26.0,27.0,1.0,21.3,4.5,26.0,27.0,1.0,21.3,0.1,21.8,27.0,0.0,19.8,0.1,22.2,26.0,1.0,24.4,2.9,26.9,27.0,1.0,22.6,0.2,24.8,27.0,1.0,17.5,0.1,17.1,27.0,1.0,19.2,0.2,24.5,27.0,1.0,20.1,0.1,21.5,27.0,1.0,22.3,5.1,27.4,26.0,1.0,22.2,0.1,25.5,27.0,0.0,20.3,0.1,24.2,26.0,0.0,21.9,0.0,24.8,26.0,0.0,23.8,0.1,26.8,26.0,1.0,23.4,0.4,26.5,27.0,1.0,24.3,0.5,26.0,27.0,1.0,23.8,0.6,25.5,27.0,0.0,23.4,0.1,26.9,26.0,1.0,24.3,0.4,26.9,27.0,0.0,23.0,0.1,28.1,26.0,1.0,21.7,0.4,26.6,27.0,0.0,19.2,0.1,24.5,26.0,0.0,19.8,0.1,26.8,26.0
