time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3804818_c,3804818_h,3804818_p,3804818_r,3804818_s,3804819_c,3804819_h,3804819_p,3804819_r,3804819_s
2023-06-02 20:15:00,51.4,,27.5,27.3,27.4,26.6,26.6,[26.6],1.0,27.5,3.9,26.9,26.0,1.0,27.3,6.3,26.1,25.0
2023-06-02 20:20:00,51.5,,27.5,27.4,27.45,26.6,26.6,[26.6],1.0,27.5,3.9,27.0,26.0,1.0,27.4,6.3,26.2,25.0
2023-06-02 20:25:00,51.5,,27.5,27.3,27.4,26.7,26.7,[26.7],1.0,27.5,3.9,27.1,26.0,1.0,27.3,6.3,26.1,25.0
2023-06-02 20:30:00,51.6,,27.4,27.2,27.3,26.5,26.5,[26.5],1.0,27.4,3.9,27.1,26.0,1.0,27.2,6.3,26.1,25.0
2023-06-02 20:35:00,51.8,,27.5,27.3,27.4,26.6,26.6,[26.6],1.0,27.5,3.9,26.9,26.0,1.0,27.3,6.3,26.0,25.0
2023-06-02 20:40:00,51.8,,27.5,27.3,27.4,26.6,26.6,[26.6],1.0,27.5,3.9,26.9,26.0,1.0,27.3,6.3,25.9,25.0
2023-06-02 20:45:00,51.8,,27.5,27.3,27.4,26.7,26.7,[26.7],1.0,27.5,3.9,26.9,26.0,1.0,27.3,6.3,25.9,25.0
2023-06-02 20:50:00,51.9,,27.6,27.5,27.55,26.8,26.8,[26.8],1.0,27.6,3.9,27.0,26.0,1.0,27.5,6.3,26.1,25.0
2023-06-02 20:55:00,52.0,,27.6,27.5,27.55,26.8,26.8,[26.8],1.0,27.6,3.9,27.0,26.0,1.0,27.5,6.3,26.2,25.0
2023-06-02 21:00:00,52.2,,27.6,27.5,27.55,26.9,26.9,[26.9],1.0,27.6,3.9,27.0,26.0,1.0,27.5,6.3,26.0,25.0
2023-06-02 21:05:00,52.5,,27.6,27.5,27.55,27.0,27.0,[27.0],1.0,27.6,3.9,27.0,26.0,1.0,27.5,6.2,26.0,25.0
2023-06-02 21:10:00,52.7,,27.6,27.4,27.5,26.9,26.9,[26.9],1.0,27.6,3.9,27.0,26.0,1.0,27.4,6.2,26.0,25.0
2023-06-02 21:15:00,52.8,,27.5,27.5,27.5,26.9,26.9,[26.9],1.0,27.5,3.9,26.9,26.0,1.0,27.5,6.2,25.9,25.0
2023-06-02 21:20:00,52.8,,27.5,27.4,27.45,27.3,27.3,[27.3],1.0,27.5,3.8,27.0,26.0,1.0,27.4,6.2,26.0,25.0
2023-06-02 21:25:00,52.8,,27.6,27.4,27.5,26.7,26.7,[26.7],1.0,27.6,3.8,26.9,26.0,1.0,27.4,6.2,26.0,25.0
2023-06-02 21:30:00,53.1,,27.6,27.5,27.55,26.8,26.8,[26.8],1.0,27.6,3.8,26.9,26.0,1.0,27.5,6.2,26.0,25.0
2023-06-02 21:35:00,53.1,,27.6,27.6,27.6,26.9,26.9,[26.9],1.0,27.6,3.9,27.0,26.0,1.0,27.6,6.2,26.0,25.0
2023-06-02 21:40:00,53.0,,27.7,27.5,27.6,26.8,26.8,[26.8],1.0,27.7,3.8,26.8,26.0,1.0,27.5,6.2,25.9,25.0
2023-06-02 21:45:00,53.1,,27.7,27.5,27.6,26.7,26.7,[26.7],1.0,27.7,3.8,26.9,26.0,1.0,27.5,6.2,25.9,25.0
2023-06-02 21:50:00,53.1,,27.8,27.5,27.65,26.8,26.8,[26.8],1.0,27.8,3.8,26.9,26.0,1.0,27.5,6.2,25.9,25.0
2023-06-02 21:55:00,53.1,,27.8,27.5,27.65,26.9,26.9,[26.9],1.0,27.8,3.8,26.8,26.0,1.0,27.5,6.2,25.9,25.0
2023-06-02 22:00:00,53.1,,27.8,27.5,27.65,26.8,26.8,[26.8],1.0,27.8,3.9,26.8,26.0,1.0,27.5,6.2,26.0,25.0
2023-06-02 22:05:00,53.2,,27.8,27.7,27.75,26.7,26.7,[26.7],1.0,27.8,3.8,26.9,26.0,1.0,27.7,6.2,26.1,25.0
2023-06-02 22:10:00,53.2,,27.8,27.6,27.700000000000003,26.9,26.9,[26.9],1.0,27.8,3.8,26.9,26.0,1.0,27.6,6.2,25.9,25.0
2023-06-02 22:15:00,53.3,,27.7,27.6,27.65,27.0,27.0,[27.0],1.0,27.7,3.9,26.8,26.0,1.0,27.6,6.1,25.8,25.0
2023-06-02 22:20:00,53.1,,27.6,27.6,27.6,27.0,27.0,[27.0],1.0,27.6,3.8,26.9,26.0,1.0,27.6,6.2,25.9,25.0
2023-06-02 22:25:00,53.3,,27.7,27.7,27.7,27.1,27.1,[27.1],1.0,27.7,3.8,26.9,26.0,1.0,27.7,6.2,25.9,25.0
2023-06-02 22:30:00,53.3,,27.7,27.6,27.65,27.1,27.1,[27.1],1.0,27.7,3.8,26.9,26.0,1.0,27.6,6.2,25.8,25.0
2023-06-02 22:35:00,53.3,,27.7,27.7,27.7,27.0,27.0,[27.0],1.0,27.7,3.8,26.8,26.0,1.0,27.7,6.2,26.0,25.0
2023-06-02 22:40:00,53.2,,27.7,27.6,27.65,27.0,27.0,[27.0],1.0,27.6,3.8,27.0,26.0,1.0,27.7,6.2,26.0,25.0
2023-06-02 22:45:00,53.1,,27.7,27.6,27.65,27.1,27.1,[27.1],1.0,27.6,3.8,26.7,26.0,1.0,27.7,6.2,26.0,25.0
2023-06-02 22:50:00,53.1,,27.6,27.6,27.6,27.1,27.1,[27.1],1.0,27.6,3.8,26.7,26.0,1.0,27.6,6.2,25.9,25.0
2023-06-02 22:55:00,53.1,,27.7,27.6,27.65,27.0,27.0,[27.0],1.0,27.6,3.8,26.8,26.0,1.0,27.7,6.2,25.9,25.0
2023-06-02 23:00:00,53.1,,27.8,27.7,27.75,26.9,26.9,[26.9],1.0,27.7,3.8,26.8,26.0,1.0,27.8,6.2,25.8,25.0
2023-06-02 23:05:00,53.1,,28.2,27.8,28.0,27.1,27.1,[27.1],1.0,28.2,3.8,26.8,26.0,1.0,27.8,6.1,25.8,25.0
2023-06-02 23:10:00,53.0,,28.0,27.8,27.9,27.2,27.2,[27.2],1.0,28.0,3.8,26.8,26.0,1.0,27.8,6.2,25.8,25.0
2023-06-02 23:15:00,52.9,,28.2,27.8,28.0,26.9,26.9,[26.9],1.0,28.2,3.8,26.7,26.0,1.0,27.8,6.2,25.9,25.0
2023-06-02 23:20:00,52.7,,28.0,28.0,28.0,27.1,27.1,[27.1],1.0,28.0,3.8,26.9,26.0,1.0,28.0,6.2,26.0,25.0
2023-06-02 23:25:00,52.6,,28.0,28.0,28.0,27.2,27.2,[27.2],1.0,28.0,3.8,26.8,26.0,1.0,28.0,6.1,25.7,25.0
2023-06-02 23:30:00,52.5,,27.8,27.8,27.8,27.1,27.1,[27.1],1.0,27.8,3.9,26.8,26.0,1.0,27.8,6.1,25.8,25.0
2023-06-02 23:35:00,52.5,,27.8,27.8,27.8,27.2,27.2,[27.2],1.0,27.8,3.8,26.8,26.0,1.0,27.8,6.1,25.8,25.0
2023-06-02 23:40:00,52.4,,27.8,27.7,27.75,27.2,27.2,[27.2],1.0,27.7,3.8,26.7,26.0,1.0,27.8,6.1,25.7,25.0
2023-06-02 23:45:00,52.4,,27.7,27.6,27.65,27.2,27.2,[27.2],1.0,27.7,3.8,26.7,26.0,1.0,27.6,6.1,25.7,25.0
2023-06-02 23:50:00,52.4,,27.7,27.6,27.65,27.2,27.2,[27.2],1.0,27.6,3.8,26.8,26.0,1.0,27.7,6.1,25.7,25.0
2023-06-02 23:55:00,52.3,,,,,26.9,26.9,[26.9],1.0,,3.8,26.7,26.0,1.0,,6.1,25.7,25.0
2023-06-03 00:00:00,52.1,,27.7,27.6,27.65,26.9,26.9,[26.9],1.0,27.6,3.8,26.8,26.0,1.0,27.7,6.1,25.9,25.0
2023-06-03 00:05:00,52.0,,27.8,27.6,27.700000000000003,27.0,27.0,[27.0],1.0,27.8,3.8,26.8,26.0,1.0,27.6,6.1,25.7,25.0
2023-06-03 00:10:00,51.9,,27.7,27.6,27.65,27.1,27.1,[27.1],1.0,27.6,3.8,26.7,26.0,1.0,27.7,6.0,25.7,25.0
2023-06-03 00:15:00,51.9,,27.8,27.8,27.8,27.0,27.0,[27.0],1.0,27.8,3.8,26.7,26.0,1.0,27.8,6.0,25.7,25.0
2023-06-03 00:20:00,,,,,,,,,,,,,,,,,,
2023-06-03 00:25:00,52.4,,27.6,27.6,27.6,27.1,27.1,[27.1],1.0,27.6,3.8,26.7,26.0,1.0,27.6,6.0,25.6,25.0
2023-06-03 00:30:00,52.5,,27.6,27.6,27.6,27.1,27.1,[27.1],1.0,27.6,3.8,26.7,26.0,1.0,27.6,6.0,25.6,25.0
2023-06-03 00:35:00,52.6,,27.6,27.6,27.6,26.8,26.8,[26.8],1.0,27.6,3.8,26.6,26.0,1.0,27.6,6.0,25.7,25.0
2023-06-03 00:40:00,52.7,,27.8,27.6,27.700000000000003,27.0,27.0,[27.0],1.0,27.6,3.8,26.7,26.0,1.0,27.8,6.0,25.8,25.0
2023-06-03 00:45:00,52.7,,27.8,27.5,27.65,26.9,26.9,[26.9],1.0,27.5,3.8,26.8,26.0,1.0,27.8,6.0,25.7,25.0
2023-06-03 00:50:00,52.7,,27.6,27.5,27.55,26.9,26.9,[26.9],1.0,27.5,3.8,26.6,26.0,1.0,27.6,6.0,25.7,25.0
2023-06-03 00:55:00,52.5,,27.6,27.5,27.55,26.8,26.8,[26.8],1.0,27.5,3.8,26.6,26.0,1.0,27.6,6.0,25.6,25.0
2023-06-03 01:00:00,52.9,,27.8,27.5,27.65,27.1,27.1,[27.1],1.0,27.5,3.8,26.6,26.0,1.0,27.8,6.0,25.6,25.0
2023-06-03 01:05:00,53.1,,27.8,27.6,27.700000000000003,26.9,26.9,[26.9],1.0,27.6,3.8,26.7,26.0,1.0,27.8,6.0,25.6,25.0
2023-06-03 01:10:00,53.0,,27.9,27.7,27.8,26.9,26.9,[26.9],1.0,27.9,3.8,26.7,26.0,1.0,27.7,6.0,25.7,25.0
2023-06-03 01:15:00,52.7,,27.9,27.8,27.85,27.0,27.0,[27.0],1.0,27.8,3.8,26.6,26.0,1.0,27.9,6.0,25.8,25.0
2023-06-03 01:20:00,53.1,,27.9,27.8,27.85,27.3,27.3,[27.3],1.0,27.8,3.8,26.6,26.0,1.0,27.9,6.0,25.8,25.0
2023-06-03 01:25:00,53.5,,28.0,27.7,27.85,27.1,27.1,[27.1],1.0,27.7,3.8,26.6,26.0,1.0,28.0,6.0,25.7,25.0
2023-06-03 01:30:00,53.1,,28.1,27.9,28.0,27.0,27.0,[27.0],1.0,28.1,3.8,26.6,26.0,1.0,27.9,6.0,25.6,25.0
2023-06-03 01:35:00,52.4,,28.2,27.9,28.05,27.1,27.1,[27.1],1.0,28.2,3.8,26.6,26.0,1.0,27.9,6.1,25.6,25.0
2023-06-03 01:40:00,52.2,,28.2,27.9,28.05,27.1,27.1,[27.1],1.0,28.2,3.8,26.6,26.0,1.0,27.9,6.0,25.6,25.0
2023-06-03 01:45:00,51.4,,28.3,27.9,28.1,26.8,26.8,[26.8],1.0,28.3,3.8,26.6,26.0,1.0,27.9,6.0,25.6,25.0
2023-06-03 01:50:00,51.8,,28.1,27.9,28.0,26.8,26.8,[26.8],1.0,28.1,3.8,26.5,26.0,1.0,27.9,6.0,25.6,25.0
2023-06-03 01:55:00,51.0,,28.1,27.9,28.0,26.8,26.8,[26.8],1.0,28.1,3.8,26.7,26.0,1.0,27.9,6.0,25.8,25.0
2023-06-03 02:00:00,50.5,,28.1,27.8,27.950000000000003,26.7,26.7,[26.7],1.0,28.1,3.8,26.6,26.0,1.0,27.8,6.0,25.7,25.0
2023-06-03 02:05:00,49.1,,30.7,27.8,29.25,26.8,26.8,[26.8],1.0,30.7,3.8,27.8,26.0,1.0,27.8,6.0,27.1,25.0
2023-06-03 02:10:00,49.5,,28.9,28.8,28.85,27.4,27.4,[27.4],1.0,28.8,0.1,28.2,26.0,1.0,28.9,6.0,26.7,25.0
2023-06-03 02:15:00,51.9,,28.9,27.5,28.2,27.6,27.6,[27.6],1.0,27.5,3.8,27.1,26.0,1.0,28.9,6.0,25.9,25.0
2023-06-03 02:20:00,52.4,,28.6,27.2,27.9,27.3,27.3,[27.3],1.0,27.2,3.8,26.8,26.0,1.0,28.6,6.0,25.8,25.0
2023-06-03 02:25:00,52.6,,27.9,27.1,27.5,27.2,27.2,[27.2],1.0,27.1,3.8,26.7,26.0,1.0,27.9,6.0,25.7,25.0
2023-06-03 02:30:00,52.7,,27.9,27.1,27.5,26.9,26.9,[26.9],1.0,27.1,3.8,26.7,26.0,1.0,27.9,6.0,25.6,25.0
2023-06-03 02:35:00,52.7,,27.6,27.1,27.35,26.9,26.9,[26.9],1.0,27.1,3.8,26.7,26.0,1.0,27.6,6.0,25.5,25.0
2023-06-03 02:40:00,52.7,,27.6,27.0,27.3,26.6,26.6,[26.6],1.0,27.0,3.8,26.7,26.0,1.0,27.6,6.0,25.7,25.0
2023-06-03 02:45:00,52.7,,27.5,27.1,27.3,26.5,26.5,[26.5],1.0,27.1,3.8,26.6,26.0,1.0,27.5,5.9,25.7,25.0
2023-06-03 02:50:00,52.6,,27.4,27.2,27.3,26.5,26.5,[26.5],1.0,27.2,3.8,26.6,26.0,1.0,27.4,5.9,25.5,25.0
2023-06-03 02:55:00,52.5,,27.4,27.2,27.3,26.4,26.4,[26.4],1.0,27.2,3.8,26.5,26.0,1.0,27.4,5.9,25.6,25.0
2023-06-03 03:00:00,52.7,,27.2,27.2,27.2,26.8,26.8,[26.8],1.0,27.2,3.8,26.5,26.0,1.0,27.2,5.9,25.5,25.0
2023-06-03 03:05:00,52.9,,27.3,27.1,27.200000000000003,26.8,26.8,[26.8],1.0,27.1,3.8,26.5,26.0,1.0,27.3,5.9,25.5,25.0
2023-06-03 03:10:00,52.1,,28.1,27.5,27.8,26.8,26.8,[26.8],1.0,28.1,3.8,29.0,26.0,1.0,27.5,6.0,27.1,25.0
2023-06-03 03:15:00,52.1,,28.0,27.5,27.75,27.0,27.0,[27.0],1.0,27.5,3.8,27.2,26.0,1.0,28.0,6.0,25.9,25.0
2023-06-03 03:20:00,52.7,,27.9,26.8,27.35,27.2,27.2,[27.2],1.0,26.8,3.8,26.8,26.0,1.0,27.9,5.9,25.7,25.0
2023-06-03 03:25:00,52.8,,27.6,26.7,27.15,26.8,26.8,[26.8],1.0,26.7,3.8,26.7,26.0,1.0,27.6,5.9,25.7,25.0
2023-06-03 03:30:00,52.9,,27.5,26.7,27.1,26.7,26.7,[26.7],1.0,26.7,3.8,26.7,26.0,1.0,27.5,5.9,25.8,25.0
2023-06-03 03:35:00,53.1,,27.5,26.7,27.1,26.7,26.7,[26.7],1.0,26.7,3.8,26.6,26.0,1.0,27.5,5.9,25.7,25.0
2023-06-03 03:40:00,53.3,,27.8,27.2,27.5,27.1,27.1,[27.1],1.0,27.2,3.8,26.7,26.0,1.0,27.8,5.9,25.6,25.0
2023-06-03 03:45:00,53.3,,27.7,27.2,27.45,27.2,27.2,[27.2],1.0,27.2,3.8,26.5,26.0,1.0,27.7,5.9,25.6,25.0
2023-06-03 03:50:00,53.3,,27.7,27.4,27.55,26.9,26.9,[26.9],1.0,27.4,3.8,26.5,26.0,1.0,27.7,5.9,25.5,25.0
2023-06-03 03:55:00,53.2,,27.5,27.4,27.45,26.8,26.8,[26.8],1.0,27.4,3.8,26.5,26.0,1.0,27.5,5.9,25.5,25.0
2023-06-03 04:00:00,52.9,,28.1,27.7,27.9,26.8,26.8,[26.8],1.0,28.1,0.0,26.7,26.0,1.0,27.7,5.9,27.4,25.0
2023-06-03 04:05:00,53.4,,28.1,27.7,27.9,27.3,27.3,[27.3],1.0,28.1,3.8,27.3,26.0,1.0,27.7,5.9,26.1,25.0
2023-06-03 04:10:00,53.6,,28.2,27.0,27.6,27.6,27.6,[27.6],1.0,27.0,3.8,26.9,26.0,1.0,28.2,5.9,25.8,25.0
2023-06-03 04:15:00,53.6,,28.5,27.0,27.75,27.7,27.7,[27.7],1.0,27.0,3.8,26.9,26.0,1.0,28.5,5.9,25.8,25.0
2023-06-03 04:20:00,54.6,,28.6,27.2,27.9,28.1,28.1,[28.1],1.0,27.2,3.8,26.8,26.0,1.0,28.6,5.9,25.8,25.0
2023-06-03 04:25:00,54.7,,28.6,27.6,28.1,28.2,28.2,[28.2],1.0,27.6,3.8,26.6,26.0,1.0,28.6,5.9,25.7,25.0
2023-06-03 04:30:00,55.1,,28.7,28.0,28.35,28.2,28.2,[28.2],1.0,28.0,3.8,26.7,26.0,1.0,28.7,5.9,25.6,25.0
2023-06-03 04:35:00,55.4,,28.7,28.3,28.5,28.3,28.3,[28.3],1.0,28.3,3.8,26.6,26.0,1.0,28.7,5.9,25.5,25.0
2023-06-03 04:40:00,55.6,,28.7,28.5,28.6,28.6,28.6,[28.6],1.0,28.5,3.8,26.6,26.0,1.0,28.7,5.9,25.5,25.0
2023-06-03 04:45:00,55.8,,29.0,28.5,28.75,28.7,28.7,[28.7],1.0,28.5,3.8,26.6,26.0,1.0,29.0,5.9,25.5,25.0
2023-06-03 04:50:00,56.0,,29.1,28.7,28.9,28.5,28.5,[28.5],1.0,28.7,3.8,26.6,26.0,1.0,29.1,5.8,25.6,25.0
2023-06-03 04:55:00,56.1,,29.1,28.6,28.85,28.7,28.7,[28.7],1.0,28.6,3.8,26.5,26.0,1.0,29.1,5.9,25.5,25.0
2023-06-03 05:00:00,56.5,,29.1,28.5,28.8,28.5,28.5,[28.5],1.0,28.5,3.8,26.6,26.0,1.0,29.1,5.8,25.6,25.0
2023-06-03 05:05:00,56.7,,29.1,28.5,28.8,28.6,28.6,[28.6],1.0,28.5,3.8,26.5,26.0,1.0,29.1,5.8,25.7,25.0
2023-06-03 05:10:00,56.7,,30.6,30.1,30.35,29.1,29.1,[29.1],1.0,30.6,0.1,28.8,26.0,1.0,30.1,5.9,27.6,25.0
2023-06-03 05:15:00,57.7,,30.9,29.6,30.25,30.5,30.5,[30.5],1.0,29.6,3.8,27.5,26.0,1.0,30.9,5.9,26.2,25.0
2023-06-03 05:20:00,57.9,,30.7,29.0,29.85,30.5,30.5,[30.5],1.0,29.0,3.8,27.0,26.0,1.0,30.7,5.9,25.9,25.0
2023-06-03 05:25:00,58.1,,30.3,28.8,29.55,30.2,30.2,[30.2],1.0,28.8,3.8,26.8,26.0,1.0,30.3,5.9,25.7,25.0
2023-06-03 05:30:00,58.4,,30.3,28.9,29.6,30.2,30.2,[30.2],1.0,28.9,3.8,26.8,26.0,1.0,30.3,5.9,25.7,25.0
2023-06-03 05:35:00,58.3,,30.7,29.1,29.9,30.7,30.7,[30.7],1.0,29.1,3.8,26.7,26.0,1.0,30.7,5.9,25.7,25.0
2023-06-03 05:40:00,58.2,,30.2,29.1,29.65,30.0,30.0,[30.0],1.0,29.1,3.8,26.7,26.0,1.0,30.2,5.9,25.6,25.0
2023-06-03 05:45:00,58.2,,30.2,29.3,29.75,30.3,30.3,[30.3],1.0,29.3,3.8,26.7,26.0,1.0,30.2,5.9,25.6,25.0
2023-06-03 05:50:00,57.9,,30.6,29.3,29.950000000000003,30.2,30.2,[30.2],1.0,29.3,3.8,26.7,26.0,1.0,30.6,5.9,25.7,25.0
2023-06-03 05:55:00,57.7,,30.6,29.4,30.0,30.3,30.3,[30.3],1.0,29.4,3.8,26.5,26.0,1.0,30.6,5.9,25.8,25.0
2023-06-03 06:00:00,57.4,,30.5,29.4,29.95,30.1,30.1,[30.1],1.0,29.4,3.8,26.6,26.0,1.0,30.5,5.8,25.6,25.0
2023-06-03 06:05:00,57.2,,30.3,29.2,29.75,30.1,30.1,[30.1],1.0,29.2,3.8,26.7,26.0,1.0,30.3,5.8,25.8,25.0
2023-06-03 06:10:00,57.0,,29.8,29.1,29.450000000000003,29.8,29.8,[29.8],1.0,29.1,3.8,26.6,26.0,1.0,29.8,5.9,25.5,25.0
2023-06-03 06:15:00,56.8,,29.8,29.0,29.4,29.7,29.7,[29.7],1.0,29.0,3.8,26.7,26.0,1.0,29.8,5.8,25.5,25.0
2023-06-03 06:20:00,56.8,,29.9,29.0,29.45,29.9,29.9,[29.9],1.0,29.0,3.8,26.6,26.0,1.0,29.9,5.8,25.5,25.0
2023-06-03 06:25:00,56.8,,33.6,30.8,32.2,30.2,30.2,[30.2],1.0,33.6,0.0,26.6,26.0,1.0,30.8,5.8,26.9,25.0
2023-06-03 06:30:00,56.6,,33.6,31.7,32.65,31.0,31.0,[31.0],1.0,33.6,0.1,28.8,26.0,1.0,31.7,5.8,26.5,25.0
2023-06-03 06:35:00,56.8,,31.3,29.7,30.5,31.6,31.6,[31.6],1.0,29.7,3.8,26.9,26.0,1.0,31.3,5.8,25.8,25.0
2023-06-03 06:40:00,57.0,,31.3,29.7,30.5,31.7,31.7,[31.7],1.0,29.7,3.8,26.9,26.0,1.0,31.3,5.8,25.7,25.0
2023-06-03 06:45:00,57.0,,31.3,29.5,30.4,31.5,31.5,[31.5],1.0,29.5,3.8,26.8,26.0,1.0,31.3,5.8,25.8,25.0
2023-06-03 06:50:00,57.0,,30.9,29.3,30.1,31.0,31.0,[31.0],1.0,29.3,3.8,26.7,26.0,1.0,30.9,5.8,25.7,25.0
2023-06-03 06:55:00,57.1,,30.6,29.2,29.9,30.2,30.2,[30.2],1.0,29.2,3.8,26.7,26.0,1.0,30.6,5.8,25.8,25.0
2023-06-03 07:00:00,57.1,,30.6,29.0,29.8,29.7,29.7,[29.7],1.0,29.0,3.8,26.7,26.0,1.0,30.6,5.8,25.8,25.0
2023-06-03 07:05:00,57.1,,30.3,29.0,29.65,30.0,30.0,[30.0],1.0,29.0,3.8,26.6,26.0,1.0,30.3,5.8,25.7,25.0
2023-06-03 07:10:00,57.1,,30.1,29.0,29.55,30.3,30.3,[30.3],1.0,29.0,3.8,26.5,26.0,1.0,30.1,5.8,25.6,25.0
2023-06-03 07:15:00,56.8,,33.3,31.1,32.2,30.1,30.1,[30.1],1.0,33.3,0.1,28.6,26.0,1.0,31.1,5.8,27.4,25.0
2023-06-03 07:20:00,57.1,,31.2,31.1,31.15,30.8,30.8,[30.8],1.0,31.2,3.8,27.5,26.0,1.0,31.1,5.9,26.2,25.0
2023-06-03 07:25:00,57.2,,30.6,29.5,30.05,30.5,30.5,[30.5],1.0,29.5,3.8,27.0,26.0,1.0,30.6,5.8,25.8,25.0
2023-06-03 07:30:00,57.3,,30.2,28.8,29.5,30.0,30.0,[30.0],1.0,28.8,3.8,26.7,26.0,1.0,30.2,5.8,25.7,25.0
2023-06-03 07:35:00,57.4,,30.0,28.6,29.3,30.1,30.1,[30.1],1.0,28.6,3.8,26.6,26.0,1.0,30.0,5.8,25.7,25.0
2023-06-03 07:40:00,57.2,,29.9,28.5,29.2,29.1,29.1,[29.1],1.0,28.5,3.8,26.6,26.0,1.0,29.9,5.8,25.7,25.0
2023-06-03 07:45:00,57.0,,29.6,28.5,29.05,29.5,29.5,[29.5],1.0,28.5,3.8,26.7,26.0,1.0,29.6,5.8,25.6,25.0
2023-06-03 07:50:00,56.8,,29.6,28.4,29.0,28.8,28.8,[28.8],1.0,28.4,3.8,26.6,26.0,1.0,29.6,5.8,25.6,25.0
2023-06-03 07:55:00,56.8,,29.4,28.4,28.9,29.0,29.0,[29.0],1.0,28.4,3.8,26.6,26.0,1.0,29.4,5.8,25.6,25.0
2023-06-03 08:00:00,56.4,,29.3,28.5,28.9,28.9,28.9,[28.9],1.0,28.5,3.8,26.6,26.0,1.0,29.3,5.8,25.7,25.0
2023-06-03 08:05:00,56.2,,30.5,29.3,29.9,28.8,28.8,[28.8],1.0,30.5,,26.4,26.0,1.0,29.3,,25.6,25.0
2023-06-03 08:10:00,54.9,,30.5,30.3,30.4,29.3,29.3,[29.3],1.0,30.5,0.1,29.0,26.0,1.0,30.3,5.8,27.6,25.0
2023-06-03 08:15:00,55.8,,30.2,30.2,30.2,29.5,29.5,[29.5],1.0,30.2,3.8,27.2,26.0,1.0,30.2,5.8,26.0,25.0
2023-06-03 08:20:00,55.6,,29.7,28.5,29.1,29.4,29.4,[29.4],1.0,28.5,3.8,26.8,26.0,1.0,29.7,5.8,25.7,25.0
2023-06-03 08:25:00,55.7,,29.5,28.5,29.0,29.1,29.1,[29.1],1.0,28.5,3.8,26.7,26.0,1.0,29.5,5.8,25.6,25.0
2023-06-03 08:30:00,55.7,,29.5,28.3,28.9,29.1,29.1,[29.1],1.0,28.3,3.8,26.6,26.0,1.0,29.5,5.9,25.6,25.0
2023-06-03 08:35:00,56.0,,29.5,28.5,29.0,29.5,29.5,[29.5],1.0,28.5,3.8,26.7,26.0,1.0,29.5,5.9,25.6,25.0
2023-06-03 08:40:00,54.8,,30.0,28.5,29.25,30.0,30.0,[30.0],1.0,28.5,3.8,26.6,26.0,1.0,30.0,5.9,25.7,25.0
2023-06-03 08:45:00,54.7,,30.0,28.9,29.45,29.5,29.5,[29.5],1.0,28.9,3.8,26.7,26.0,1.0,30.0,5.9,25.6,25.0
2023-06-03 08:50:00,53.0,,29.9,29.0,29.45,29.6,29.6,[29.6],1.0,29.0,3.8,26.6,26.0,1.0,29.9,5.9,25.7,25.0
2023-06-03 08:55:00,52.5,,29.9,29.0,29.45,29.5,29.5,[29.5],1.0,29.0,3.8,26.6,26.0,1.0,29.9,5.9,25.8,25.0
2023-06-03 09:00:00,53.9,,29.7,29.0,29.35,29.5,29.5,[29.5],1.0,29.0,3.8,26.5,26.0,1.0,29.7,5.9,25.6,25.0
2023-06-03 09:05:00,53.1,,29.7,29.1,29.4,29.6,29.6,[29.6],1.0,29.1,3.8,26.6,26.0,1.0,29.7,5.9,25.5,25.0
2023-06-03 09:10:00,55.1,,29.9,29.0,29.45,29.7,29.7,[29.7],1.0,29.0,3.8,26.6,26.0,1.0,29.9,5.8,25.5,25.0
2023-06-03 09:15:00,56.7,,29.9,29.1,29.5,30.1,30.1,[30.1],1.0,29.1,3.8,26.6,26.0,1.0,29.9,5.8,25.5,25.0
2023-06-03 09:20:00,54.8,,30.2,29.1,29.65,29.7,29.7,[29.7],1.0,29.1,3.8,26.5,26.0,1.0,30.2,5.9,25.5,25.0
2023-06-03 09:25:00,53.6,,30.4,29.5,29.95,29.9,29.9,[29.9],1.0,29.5,3.8,26.5,26.0,1.0,30.4,5.9,25.6,25.0
2023-06-03 09:30:00,53.6,,31.5,30.4,30.95,30.2,30.2,[30.2],1.0,31.5,0.1,28.1,26.0,1.0,30.4,5.9,27.2,25.0
2023-06-03 09:35:00,55.0,,31.3,30.5,30.9,31.5,31.5,[31.5],1.0,30.5,3.7,27.8,26.0,1.0,31.3,6.0,26.6,25.0
2023-06-03 09:40:00,55.6,,31.9,29.8,30.85,31.4,31.4,[31.4],1.0,29.8,3.8,27.1,26.0,1.0,31.9,6.0,26.0,25.0
2023-06-03 09:45:00,56.4,,31.3,29.5,30.4,31.1,31.1,[31.1],1.0,29.5,3.8,27.0,26.0,1.0,31.3,6.0,26.0,25.0
2023-06-03 09:50:00,55.7,,31.1,29.5,30.3,30.7,30.7,[30.7],1.0,29.5,3.8,26.7,26.0,1.0,31.1,5.9,25.8,25.0
2023-06-03 09:55:00,56.8,,31.1,29.4,30.25,31.1,31.1,[31.1],1.0,29.4,3.8,26.7,26.0,1.0,31.1,6.0,25.8,25.0
2023-06-03 10:00:00,54.8,,30.8,29.5,30.15,30.6,30.6,[30.6],1.0,29.5,3.8,26.8,26.0,1.0,30.8,5.9,25.8,25.0
2023-06-03 10:05:00,54.8,,30.4,29.5,29.95,30.6,30.6,[30.6],1.0,29.5,3.8,26.7,26.0,1.0,30.4,5.9,25.6,25.0
