time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3819158_c,3819158_p,3819158_r,3819158_s,3819159_c,3819159_h,3819159_p,3819159_r,3819159_s,3819160_c,3819160_h,3819160_p,3819160_r,3819160_s,3819161_c,3819161_p,3819161_r,3819161_s,3819162_c,3819162_h,3819162_p,3819162_r,3819162_s,3819164_c,3819164_h,3819164_p,3819164_r,3819164_s,3819165_c,3819165_h,3819165_p,3819165_r,3819165_s,3819166_c,3819166_h,3819166_p,3819166_r,3819166_s,3819167_c,3819167_h,3819167_p,3819167_r,3819167_s,3819168_c,3819168_h,3819168_p,3819168_r,3819168_s
2023-06-02 07:05:00,29.2,75.1,32.6,26.1,30.825000000000003,27.933333333333334,28.5,"[27.1, 28.5, 28.2]",1.0,1.1,29.0,26.0,1.0,30.7,4.5,28.0,26.0,1.0,32.6,4.4,28.0,26.0,1.0,4.5,28.0,26.0,1.0,31.1,4.7,28.0,26.0,1.0,26.1,4.1,28.0,26.0,1.0,32.4,1.8,27.0,26.0,1.0,31.1,4.6,27.0,26.0,1.0,31.8,2.1,26.0,26.0,1.0,30.8,15.2,28.3,26.0
2023-06-02 07:10:00,29.2,77.1,32.6,25.9,30.687500000000004,27.73333333333333,28.4,"[26.8, 28.4, 28.0]",1.0,1.2,28.0,26.0,1.0,30.7,0.7,27.0,26.0,1.0,32.6,4.6,28.0,26.0,1.0,4.6,27.0,26.0,1.0,30.6,0.7,27.0,26.0,1.0,25.9,4.2,27.0,26.0,1.0,32.4,0.0,27.0,26.0,1.0,30.6,4.6,26.0,26.0,1.0,31.8,2.1,28.0,26.0,1.0,30.9,22.8,28.3,26.0
2023-06-02 07:15:00,29.3,76.0,32.2,24.9,30.2,27.7,28.4,"[26.8, 28.4, 27.9]",1.0,1.1,28.0,26.0,1.0,29.1,4.2,27.0,26.0,1.0,32.2,4.4,28.0,26.0,1.0,0.7,27.0,26.0,1.0,30.7,0.7,28.0,26.0,1.0,24.9,0.7,27.0,26.0,1.0,31.8,1.9,28.0,26.0,1.0,30.7,4.6,27.0,26.0,1.0,31.5,0.6,28.0,26.0,1.0,30.7,13.3,27.1,26.0
2023-06-02 07:20:00,29.3,76.1,32.0,24.9,30.025,27.633333333333336,28.2,"[26.8, 28.2, 27.9]",1.0,1.1,28.0,26.0,1.0,28.6,0.7,27.0,26.0,1.0,31.7,4.6,28.0,26.0,1.0,0.7,28.0,26.0,1.0,30.7,4.3,28.0,26.0,1.0,24.9,0.6,28.0,26.0,1.0,32.0,1.8,27.0,26.0,1.0,30.7,4.6,27.0,26.0,1.0,31.1,0.6,26.0,26.0,1.0,30.5,13.3,27.4,26.0
2023-06-02 07:25:00,29.3,77.0,31.9,25.2,29.875,27.433333333333334,27.9,"[26.6, 27.9, 27.8]",1.0,1.2,28.0,26.0,1.0,28.2,4.7,26.0,26.0,1.0,31.4,4.7,28.0,26.0,1.0,0.7,27.0,26.0,1.0,30.5,4.8,27.0,26.0,1.0,25.2,4.2,27.0,26.0,1.0,31.9,1.9,27.0,26.0,1.0,30.5,4.6,27.0,26.0,1.0,30.9,0.6,26.0,26.0,1.0,30.4,13.6,27.3,26.0
2023-06-02 07:30:00,29.4,75.0,31.6,25.2,29.775,27.33333333333333,27.8,"[26.4, 27.8, 27.8]",1.0,1.1,28.0,26.0,1.0,27.9,0.7,27.0,26.0,1.0,31.3,4.7,28.0,26.0,1.0,0.7,28.0,26.0,1.0,30.5,4.7,27.0,26.0,1.0,25.2,0.6,28.0,26.0,1.0,31.6,1.9,27.0,26.0,1.0,30.5,4.7,27.0,26.0,1.0,30.9,2.1,26.0,26.0,1.0,30.3,13.2,27.2,26.0
2023-06-02 07:35:00,29.3,74.9,31.4,26.3,29.8375,27.4,27.9,"[26.5, 27.9, 27.8]",1.0,1.2,28.0,27.0,1.0,27.9,4.6,27.0,27.0,1.0,31.3,4.7,28.0,27.0,1.0,0.7,28.0,27.0,1.0,30.5,4.8,28.0,27.0,1.0,26.3,0.6,28.0,27.0,1.0,31.4,0.0,27.0,27.0,1.0,30.5,4.6,27.0,27.0,1.0,30.5,0.6,26.0,27.0,1.0,30.3,13.4,27.4,27.0
2023-06-02 07:40:00,29.4,77.0,31.4,26.4,29.987500000000004,27.666666666666668,28.2,"[26.9, 28.2, 27.9]",1.0,1.2,29.0,27.0,1.0,27.9,4.6,28.0,27.0,1.0,31.1,0.7,29.0,27.0,1.0,4.5,29.0,27.0,1.0,30.9,4.9,29.0,27.0,1.0,26.4,0.6,29.0,27.0,1.0,31.4,0.0,28.0,27.0,1.0,30.9,4.6,29.0,27.0,1.0,30.9,2.1,28.0,27.0,1.0,30.4,15.4,28.6,27.0
2023-06-02 07:45:00,29.4,76.1,31.7,26.6,30.3,27.73333333333333,28.5,"[26.8, 28.5, 27.9]",1.0,1.2,28.0,27.0,1.0,29.3,0.7,27.0,27.0,1.0,31.7,0.7,28.0,27.0,1.0,4.5,28.0,27.0,1.0,30.9,0.7,28.0,27.0,1.0,26.6,0.6,28.0,27.0,1.0,31.5,0.0,28.0,27.0,1.0,30.9,4.6,27.0,27.0,1.0,30.9,2.1,28.0,27.0,1.0,30.6,15.2,28.3,27.0
2023-06-02 07:50:00,29.4,77.1,32.0,27.2,30.575,27.933333333333334,28.7,"[27.1, 28.7, 28.0]",1.0,1.2,29.0,27.0,1.0,30.2,0.7,28.0,27.0,1.0,32.0,0.7,29.0,27.0,1.0,4.5,28.0,27.0,1.0,30.9,0.7,29.0,27.0,1.0,27.2,0.6,29.0,27.0,1.0,31.7,0.0,28.0,27.0,1.0,30.9,4.6,28.0,27.0,1.0,31.0,2.1,29.0,27.0,1.0,30.7,15.2,28.6,27.0
2023-06-02 07:55:00,29.4,76.9,32.3,26.3,30.7875,28.03333333333333,28.8,"[27.2, 28.8, 28.1]",1.0,1.2,29.0,27.0,1.0,30.2,0.7,28.0,27.0,1.0,32.3,0.7,29.0,27.0,1.0,4.6,28.0,27.0,1.0,31.7,0.7,29.0,27.0,1.0,26.3,4.1,28.0,27.0,1.0,32.0,0.0,28.0,27.0,1.0,31.7,4.6,28.0,27.0,1.0,31.4,2.1,29.0,27.0,1.0,30.7,15.2,28.6,27.0
2023-06-02 08:00:00,29.4,76.0,32.5,26.3,31.05,28.1,28.8,"[27.3, 28.8, 28.2]",1.0,1.2,29.0,27.0,1.0,31.0,0.7,27.0,27.0,1.0,32.5,0.7,29.0,27.0,1.0,4.5,28.0,27.0,1.0,31.9,0.7,29.0,27.0,1.0,26.3,4.2,28.0,27.0,1.0,32.3,0.0,28.0,27.0,1.0,31.9,4.6,28.0,27.0,1.0,31.6,0.6,29.0,27.0,1.0,30.9,15.2,28.8,27.0
2023-06-02 08:05:00,29.4,76.1,32.6,26.3,31.05,28.066666666666663,28.8,"[27.3, 28.8, 28.1]",1.0,1.2,29.0,26.0,1.0,30.7,0.7,28.0,26.0,1.0,32.6,0.7,29.0,26.0,1.0,4.4,28.0,26.0,1.0,31.9,0.7,29.0,26.0,1.0,26.3,0.6,29.0,27.0,1.0,32.3,1.7,28.0,26.0,1.0,31.9,4.6,28.0,26.0,1.0,31.7,0.6,28.0,26.0,1.0,31.0,23.3,28.4,26.0
2023-06-02 08:10:00,29.3,75.0,32.6,26.0,30.775,27.666666666666668,28.2,"[26.9, 28.2, 27.9]",1.0,1.2,28.0,26.0,1.0,30.7,4.5,26.0,26.0,1.0,32.6,4.6,28.0,26.0,1.0,4.5,27.0,26.0,1.0,31.0,4.9,27.0,26.0,1.0,26.0,0.6,28.0,27.0,1.0,32.3,1.8,27.0,26.0,1.0,31.0,4.7,26.0,26.0,1.0,31.6,0.6,26.0,26.0,1.0,31.0,13.4,26.3,26.0
2023-06-02 08:15:00,29.4,75.9,31.9,25.7,30.2875,27.566666666666663,28.0,"[26.8, 28.0, 27.9]",1.0,1.2,28.0,26.0,1.0,29.2,0.7,27.0,26.0,1.0,31.9,4.5,28.0,26.0,1.0,4.5,27.0,26.0,1.0,31.0,4.7,27.0,26.0,1.0,25.7,0.6,28.0,27.0,1.0,31.9,1.9,27.0,26.0,1.0,31.0,4.7,27.0,26.0,1.0,31.2,2.1,26.0,26.0,1.0,30.4,13.3,27.0,26.0
2023-06-02 08:20:00,29.3,77.1,31.9,26.0,30.2375,27.666666666666668,28.1,"[27.0, 28.1, 27.9]",1.0,1.2,28.0,26.0,1.0,28.5,0.7,27.0,26.0,1.0,31.7,4.6,28.0,26.0,1.0,0.6,28.0,26.0,1.0,31.1,4.9,28.0,26.0,1.0,26.0,0.6,29.0,27.0,1.0,31.9,1.9,27.0,26.0,1.0,31.1,4.7,28.0,26.0,1.0,31.2,2.1,26.0,26.0,1.0,30.4,14.8,27.9,26.0
2023-06-02 08:25:00,29.3,77.1,31.9,27.0,30.1875,27.633333333333336,28.2,"[26.9, 28.2, 27.8]",1.0,1.2,28.0,26.0,1.0,28.0,4.6,27.0,26.0,1.0,31.7,4.6,28.0,26.0,1.0,0.7,28.0,26.0,1.0,30.7,4.8,28.0,26.0,1.0,27.0,0.6,29.0,27.0,1.0,31.9,1.9,27.0,26.0,1.0,30.7,4.7,27.0,26.0,1.0,31.1,2.1,26.0,26.0,1.0,30.4,15.1,27.9,26.0
2023-06-02 08:30:00,29.4,75.9,31.9,27.0,30.1375,27.6,28.2,"[26.8, 28.2, 27.8]",,,,,,27.9,,,,,31.5,,,,,,,,,30.7,,,,,27.0,,,,,31.9,,,,,30.7,,,,,30.9,,,,,30.5,,,
2023-06-02 08:35:00,29.4,77.1,31.5,27.2,30.1,27.666666666666668,28.3,"[26.9, 28.3, 27.8]",1.0,1.2,28.0,27.0,1.0,28.2,0.7,27.0,26.0,1.0,31.3,4.5,28.0,27.0,1.0,0.7,28.0,27.0,1.0,30.7,4.8,28.0,27.0,1.0,27.2,0.6,29.0,28.0,1.0,31.5,0.0,28.0,27.0,1.0,30.7,4.7,27.0,26.0,1.0,30.7,0.6,27.0,27.0,1.0,30.5,15.2,28.0,27.0
2023-06-02 08:40:00,29.4,77.1,31.6,27.4,30.35,27.8,28.4,"[27.1, 28.4, 27.9]",1.0,0.6,29.0,27.0,1.0,28.6,0.7,28.0,27.0,1.0,31.2,0.7,29.0,27.0,1.0,0.6,29.0,27.0,1.0,31.3,0.7,29.0,27.0,1.0,27.4,0.6,29.0,28.0,1.0,31.6,0.0,28.0,27.0,1.0,31.3,4.6,28.0,26.0,1.0,30.7,2.1,28.0,27.0,1.0,30.7,15.1,28.4,27.0
2023-06-02 08:45:00,29.4,76.1,31.9,27.4,30.55,28.0,28.6,"[27.4, 28.6, 28.0]",1.0,1.2,28.0,27.0,1.0,29.5,0.7,27.0,27.0,1.0,31.4,0.7,29.0,27.0,1.0,4.5,29.0,27.0,1.0,31.3,0.7,29.0,27.0,1.0,27.4,0.6,29.0,28.0,1.0,31.9,1.7,28.0,27.0,1.0,31.3,4.7,28.0,26.0,1.0,30.9,2.1,28.0,27.0,1.0,30.7,15.4,28.5,27.0
2023-06-02 08:50:00,29.4,76.1,32.3,27.6,30.9375,28.066666666666663,28.5,"[27.6, 28.5, 28.1]",1.0,1.2,29.0,27.0,1.0,30.4,0.7,27.0,27.0,1.0,31.8,0.7,29.0,27.0,1.0,4.5,29.0,27.0,1.0,31.7,0.7,29.0,27.0,1.0,27.6,0.6,29.0,28.0,1.0,32.3,1.9,28.0,27.0,1.0,31.7,4.7,29.0,26.0,1.0,31.2,2.1,27.0,27.0,1.0,30.8,15.3,28.4,27.0
2023-06-02 08:55:00,29.5,76.0,32.5,27.7,31.100000000000005,28.03333333333333,28.3,"[27.6, 28.3, 28.2]",1.0,1.2,29.0,27.0,1.0,30.1,0.7,28.0,27.0,1.0,32.2,4.5,29.0,27.0,1.0,4.5,28.0,27.0,1.0,32.1,0.7,29.0,27.0,1.0,27.7,0.6,29.0,28.0,1.0,32.5,1.9,28.0,27.0,1.0,32.1,4.7,28.0,26.0,1.0,31.3,2.1,27.0,27.0,1.0,30.8,15.1,28.3,27.0
2023-06-02 09:00:00,29.5,77.1,32.5,27.7,31.0,28.1,28.4,"[27.7, 28.4, 28.2]",1.0,1.1,29.0,27.0,1.0,29.4,0.7,28.0,27.0,1.0,32.0,4.7,29.0,27.0,1.0,0.7,28.0,27.0,1.0,32.1,0.7,28.0,27.0,1.0,27.7,0.6,29.0,28.0,1.0,32.5,1.9,28.0,27.0,1.0,32.1,4.7,28.0,26.0,1.0,31.3,0.6,27.0,27.0,1.0,30.9,15.2,28.3,27.0
2023-06-02 09:05:00,29.4,77.1,32.5,27.8,31.037499999999994,28.1,28.4,"[27.6, 28.4, 28.3]",1.0,1.2,29.0,26.0,1.0,29.4,4.7,28.0,26.0,1.0,32.0,4.7,29.0,26.0,1.0,4.7,28.0,26.0,1.0,32.2,4.9,29.0,26.0,1.0,27.8,4.2,29.0,27.0,1.0,32.5,1.9,28.0,26.0,1.0,32.2,4.7,28.0,25.0,1.0,31.2,2.1,27.0,26.0,1.0,31.0,24.2,28.3,26.0
2023-06-02 09:10:00,29.6,76.1,32.4,26.0,30.4625,27.766666666666666,28.2,"[27.1, 28.0, 28.2]",1.0,1.2,28.0,26.0,1.0,29.0,4.7,27.0,26.0,1.0,31.9,4.7,27.0,26.0,1.0,4.6,27.0,26.0,1.0,31.4,4.9,27.0,26.0,1.0,26.0,0.6,28.0,27.0,1.0,32.4,1.9,27.0,26.0,1.0,31.4,4.8,26.0,25.0,1.0,30.6,2.1,26.0,26.0,1.0,31.0,13.8,27.0,26.0
2023-06-02 09:15:00,29.5,75.0,32.0,26.0,30.1875,27.666666666666668,28.0,"[27.1, 27.9, 28.0]",1.0,1.2,28.0,26.0,1.0,28.3,0.7,27.0,26.0,1.0,31.5,4.8,28.0,26.0,1.0,0.7,27.0,26.0,1.0,31.4,0.7,28.0,26.0,1.0,26.0,0.6,28.0,27.0,1.0,32.0,1.9,27.0,26.0,1.0,31.4,4.7,27.0,25.0,1.0,30.4,2.1,26.0,26.0,1.0,30.5,13.6,27.2,26.0
2023-06-02 09:20:00,29.5,76.1,32.0,26.4,30.1375,27.633333333333336,28.0,"[27.0, 28.0, 27.9]",1.0,1.2,28.0,26.0,1.0,28.3,4.7,27.0,26.0,1.0,31.2,4.6,27.0,26.0,1.0,0.7,27.0,26.0,1.0,31.2,5.0,28.0,26.0,1.0,26.4,0.6,29.0,27.0,1.0,32.0,1.9,27.0,26.0,1.0,31.2,4.8,27.0,25.0,1.0,30.4,2.1,26.0,26.0,1.0,30.4,13.7,27.3,26.0
2023-06-02 09:25:00,29.5,76.0,31.7,26.9,30.0375,27.566666666666663,27.9,"[26.9, 27.9, 27.9]",1.0,1.2,28.0,26.0,1.0,28.2,0.7,27.0,26.0,1.0,31.0,4.7,28.0,26.0,1.0,0.7,28.0,26.0,1.0,30.9,4.8,28.0,26.0,1.0,26.9,0.6,29.0,27.0,1.0,31.7,1.9,27.0,26.0,1.0,30.9,4.8,27.0,25.0,1.0,30.3,2.1,26.0,26.0,1.0,30.4,13.7,27.4,26.0
2023-06-02 09:30:00,29.6,75.0,31.7,26.9,29.9875,27.566666666666663,27.9,"[26.9, 27.9, 27.9]",1.0,1.1,28.0,26.0,1.0,28.2,4.7,27.0,26.0,1.0,30.9,4.7,28.0,26.0,1.0,0.7,28.0,26.0,1.0,30.7,4.9,28.0,26.0,1.0,26.9,0.6,29.0,27.0,1.0,31.7,1.9,27.0,26.0,1.0,30.7,4.8,27.0,25.0,1.0,30.3,0.6,26.0,26.0,1.0,30.5,13.7,27.4,26.0
2023-06-02 09:35:00,29.6,77.1,31.4,27.0,29.9625,27.6,28.0,"[26.9, 28.0, 27.9]",1.0,0.6,28.0,27.0,1.0,28.2,0.7,27.0,27.0,1.0,30.9,0.7,28.0,27.0,1.0,0.7,28.0,27.0,1.0,30.7,0.7,28.0,27.0,1.0,27.0,0.6,29.0,28.0,1.0,31.4,1.9,27.0,27.0,1.0,30.7,4.8,28.0,26.0,1.0,30.3,0.6,26.0,27.0,1.0,30.5,13.8,27.5,27.0
2023-06-02 09:40:00,29.7,77.1,31.5,27.0,29.987500000000004,27.83333333333333,28.3,"[27.2, 28.3, 28.0]",1.0,0.6,29.0,27.0,1.0,28.0,4.7,28.0,27.0,1.0,30.9,0.7,29.0,27.0,1.0,4.6,29.0,27.0,1.0,30.9,5.2,29.0,27.0,1.0,27.0,0.6,30.0,28.0,1.0,31.5,0.0,28.0,27.0,1.0,30.9,4.9,29.0,26.0,1.0,30.3,0.6,28.0,27.0,1.0,30.4,13.4,29.0,27.0
2023-06-02 09:45:00,29.6,77.0,31.6,28.0,30.4125,28.0,28.6,"[27.3, 28.6, 28.1]",1.0,1.1,29.0,27.0,1.0,28.5,0.7,27.0,27.0,1.0,31.6,0.7,28.0,27.0,1.0,4.6,28.0,27.0,1.0,31.1,5.0,28.0,27.0,1.0,28.0,0.6,29.0,28.0,1.0,31.5,0.0,28.0,27.0,1.0,31.1,4.9,27.0,26.0,1.0,30.8,2.1,28.0,27.0,1.0,30.7,13.8,28.2,27.0
2023-06-02 09:50:00,29.6,76.1,31.9,27.8,30.65,28.03333333333333,28.7,"[27.3, 28.7, 28.1]",1.0,1.1,29.0,26.0,1.0,29.5,4.7,27.0,26.0,1.0,31.9,4.7,29.0,26.0,1.0,4.6,28.0,26.0,1.0,31.1,5.0,28.0,26.0,1.0,27.8,4.3,29.0,26.0,1.0,31.7,1.8,28.0,26.0,1.0,31.1,4.9,27.0,25.0,1.0,31.4,2.1,28.0,26.0,1.0,30.7,13.8,28.2,26.0
2023-06-02 09:55:00,29.5,76.1,31.9,26.3,30.275,27.7,28.2,"[26.9, 28.2, 28.0]",1.0,1.2,28.0,26.0,1.0,28.7,4.7,27.0,26.0,1.0,31.5,4.7,28.0,26.0,1.0,4.7,27.0,26.0,1.0,30.8,5.0,27.0,26.0,1.0,26.3,4.2,28.0,26.0,1.0,31.9,1.9,27.0,26.0,1.0,30.8,4.8,26.0,25.0,1.0,31.4,2.1,26.0,26.0,1.0,30.8,13.9,27.8,26.0
2023-06-02 10:00:00,29.5,77.0,31.7,26.3,30.175,27.566666666666663,27.9,"[26.9, 27.9, 27.9]",1.0,1.2,28.0,26.0,1.0,28.7,0.7,27.0,26.0,1.0,31.5,4.7,28.0,26.0,1.0,4.7,27.0,26.0,1.0,30.6,0.7,27.0,26.0,1.0,26.3,4.2,27.0,26.0,1.0,31.7,1.9,27.0,26.0,1.0,30.6,4.8,26.0,25.0,1.0,31.2,2.1,26.0,26.0,1.0,30.8,13.9,27.5,26.0
2023-06-02 10:05:00,29.6,75.1,31.7,25.8,30.0,27.46666666666667,27.8,"[26.9, 27.7, 27.8]",1.0,1.2,28.0,26.0,1.0,28.7,0.7,27.0,26.0,1.0,31.4,4.7,28.0,26.0,1.0,0.7,27.0,26.0,1.0,30.6,0.7,28.0,26.0,1.0,25.8,4.2,27.0,26.0,1.0,31.7,1.9,27.0,26.0,1.0,30.6,4.8,27.0,25.0,1.0,30.5,2.1,26.0,26.0,1.0,30.7,14.0,27.4,26.0
2023-06-02 10:10:00,29.6,77.1,31.6,25.8,30.0125,27.433333333333334,27.8,"[26.8, 27.7, 27.8]",1.0,1.2,28.0,26.0,1.0,28.5,0.7,27.0,26.0,1.0,31.4,4.7,27.0,26.0,1.0,0.7,27.0,26.0,1.0,30.8,4.1,28.0,26.0,1.0,25.8,4.3,27.0,26.0,1.0,31.6,1.9,27.0,26.0,1.0,30.8,4.8,27.0,25.0,1.0,30.5,2.1,26.0,26.0,1.0,30.7,13.9,27.4,26.0
2023-06-02 10:15:00,29.6,77.0,31.6,25.6,29.9625,27.4,27.8,"[26.7, 27.7, 27.8]",1.0,1.2,28.0,26.0,1.0,28.6,4.7,27.0,26.0,1.0,31.3,4.7,28.0,26.0,1.0,0.7,28.0,26.0,1.0,30.8,5.0,28.0,26.0,1.0,25.6,0.6,28.0,26.0,1.0,31.6,0.0,27.0,26.0,1.0,30.8,4.9,27.0,25.0,1.0,30.3,2.1,27.0,26.0,1.0,30.7,13.8,27.4,26.0
2023-06-02 10:20:00,29.8,76.0,31.3,26.2,29.9,27.46666666666667,28.0,"[26.7, 28.0, 27.7]",1.0,1.2,28.0,26.0,1.0,28.6,0.7,27.0,26.0,1.0,31.3,4.9,28.0,26.0,1.0,0.7,28.0,26.0,1.0,30.5,4.9,28.0,26.0,1.0,26.2,3.9,28.0,26.0,1.0,31.3,0.0,27.0,26.0,1.0,30.5,4.9,27.0,25.0,1.0,30.2,2.1,28.0,26.0,1.0,30.6,13.9,27.7,26.0
2023-06-02 10:25:00,29.7,76.0,31.2,26.2,29.875,27.46666666666667,28.1,"[26.6, 28.1, 27.7]",1.0,1.1,28.0,26.0,1.0,28.5,4.6,27.0,26.0,1.0,31.1,4.7,28.0,26.0,1.0,0.7,28.0,26.0,1.0,30.5,4.9,27.0,26.0,1.0,26.2,4.4,27.0,26.0,1.0,31.2,0.0,27.0,26.0,1.0,30.5,4.8,27.0,25.0,1.0,30.5,2.1,28.0,26.0,1.0,30.5,14.1,27.7,26.0
2023-06-02 10:30:00,29.7,76.0,31.2,25.7,29.8,27.5,28.2,"[26.6, 28.2, 27.7]",1.0,1.2,28.0,26.0,1.0,28.4,0.7,27.0,26.0,1.0,31.1,4.7,28.0,26.0,1.0,0.7,28.0,26.0,1.0,30.4,5.0,27.0,26.0,1.0,25.7,4.4,27.0,26.0,1.0,31.2,0.0,27.0,26.0,1.0,30.4,4.8,27.0,25.0,1.0,30.6,2.1,28.0,26.0,1.0,30.6,14.2,27.9,26.0
2023-06-02 10:35:00,29.8,75.1,31.3,25.8,29.7875,27.53333333333333,28.3,"[26.6, 28.3, 27.7]",1.0,1.2,27.0,26.0,1.0,28.3,4.6,26.0,26.0,1.0,31.0,4.5,27.0,26.0,1.0,0.7,28.0,26.0,1.0,30.3,4.9,27.0,26.0,1.0,25.8,4.4,27.0,26.0,1.0,31.3,0.0,27.0,26.0,1.0,30.3,4.8,27.0,25.0,1.0,30.7,2.1,28.0,26.0,1.0,30.6,14.2,27.9,26.0
2023-06-02 10:40:00,29.9,77.1,31.2,25.8,29.7875,27.5,28.3,"[26.5, 28.3, 27.7]",1.0,1.2,28.0,26.0,1.0,28.4,0.7,27.0,26.0,1.0,31.0,4.7,28.0,26.0,1.0,0.6,28.0,26.0,1.0,30.3,5.0,27.0,26.0,1.0,25.8,4.3,27.0,26.0,1.0,31.2,0.0,27.0,26.0,1.0,30.3,4.9,27.0,25.0,1.0,30.7,0.6,28.0,26.0,1.0,30.6,13.9,27.8,26.0
2023-06-02 10:45:00,29.8,75.1,,,,27.5,28.3,"[26.5, 28.3, 27.7]",1.0,1.2,27.0,26.0,1.0,,4.6,26.0,26.0,1.0,,4.7,27.0,26.0,1.0,0.6,28.0,26.0,1.0,,4.9,27.0,26.0,1.0,,4.3,27.0,26.0,1.0,,0.0,27.0,26.0,1.0,,4.8,27.0,25.0,1.0,,0.6,28.0,26.0,1.0,,14.0,27.8,26.0
2023-06-02 10:50:00,29.8,75.1,31.3,25.8,29.8,27.5,28.3,"[26.5, 28.3, 27.7]",1.0,1.2,28.0,26.0,1.0,28.3,4.8,27.0,26.0,1.0,31.0,4.8,28.0,26.0,1.0,0.6,28.0,26.0,1.0,30.2,4.9,27.0,26.0,1.0,25.8,4.3,27.0,26.0,1.0,31.3,0.0,27.0,26.0,1.0,30.2,5.0,27.0,25.0,1.0,31.0,0.6,28.0,26.0,1.0,30.6,14.2,27.8,26.0
2023-06-02 10:55:00,29.8,76.1,31.3,25.8,29.8125,27.53333333333333,28.5,"[26.5, 28.5, 27.6]",1.0,1.3,27.0,26.0,1.0,28.2,0.7,27.0,26.0,1.0,31.1,4.8,28.0,26.0,1.0,0.7,28.0,26.0,1.0,30.2,5.0,27.0,26.0,1.0,25.8,0.6,27.0,26.0,1.0,31.3,0.0,27.0,26.0,1.0,30.2,4.9,27.0,25.0,1.0,31.1,2.1,28.0,26.0,1.0,30.6,14.0,27.8,26.0
2023-06-02 11:00:00,29.8,77.1,31.4,25.8,29.8,27.6,28.5,"[26.6, 28.5, 27.7]",1.0,1.2,28.0,26.0,1.0,28.2,0.7,27.0,26.0,1.0,31.1,4.7,28.0,26.0,1.0,0.7,28.0,26.0,1.0,30.1,5.0,27.0,26.0,1.0,25.8,4.4,28.0,26.0,1.0,31.4,0.0,27.0,26.0,1.0,30.1,5.0,27.0,25.0,1.0,31.1,2.1,28.0,26.0,1.0,30.6,13.9,27.9,26.0
2023-06-02 11:05:00,29.8,75.0,31.4,26.0,29.875,27.566666666666663,28.4,"[26.6, 28.4, 27.7]",1.0,1.1,27.0,26.0,1.0,28.2,0.7,27.0,26.0,1.0,31.1,4.7,28.0,26.0,1.0,0.7,28.0,26.0,1.0,30.2,5.0,27.0,26.0,1.0,26.0,4.4,27.0,26.0,1.0,31.4,0.0,27.0,26.0,1.0,30.2,5.0,27.0,25.0,1.0,31.3,2.1,28.0,26.0,1.0,30.6,14.0,27.8,26.0
2023-06-02 11:10:00,29.9,75.0,31.4,25.9,29.8625,27.566666666666663,28.4,"[26.6, 28.4, 27.7]",1.0,1.2,28.0,26.0,1.0,28.2,0.7,27.0,26.0,1.0,31.1,4.6,28.0,26.0,1.0,0.6,28.0,26.0,1.0,30.2,5.0,27.0,26.0,1.0,25.9,4.4,27.0,26.0,1.0,31.4,0.0,27.0,26.0,1.0,30.2,5.0,27.0,25.0,1.0,31.2,2.1,28.0,26.0,1.0,30.7,14.4,27.9,26.0
2023-06-02 11:15:00,30.0,77.1,31.4,25.8,29.862499999999997,27.5,28.4,"[26.5, 28.4, 27.6]",1.0,1.2,27.0,26.0,1.0,28.2,0.7,27.0,26.0,1.0,31.2,4.7,28.0,26.0,1.0,0.7,28.0,26.0,1.0,30.2,5.0,27.0,26.0,1.0,25.8,4.3,27.0,26.0,1.0,31.4,0.0,27.0,26.0,1.0,30.2,5.0,27.0,25.0,1.0,31.2,2.1,28.0,26.0,1.0,30.7,14.3,27.9,26.0
2023-06-02 11:20:00,30.0,76.1,31.3,25.8,29.875,27.53333333333333,28.4,"[26.6, 28.4, 27.6]",1.0,1.2,28.0,26.0,1.0,28.4,0.7,27.0,26.0,1.0,31.2,4.6,28.0,26.0,1.0,0.6,28.0,26.0,1.0,30.2,4.9,27.0,26.0,1.0,25.8,4.3,27.0,26.0,1.0,31.3,0.0,27.0,26.0,1.0,30.2,4.9,27.0,25.0,1.0,31.2,0.9,28.0,26.0,1.0,30.7,14.2,27.9,26.0
2023-06-02 11:25:00,30.0,77.0,,,,27.5,28.5,"[26.4, 28.5, 27.6]",1.0,1.2,27.0,26.0,1.0,,4.8,27.0,26.0,1.0,,5.0,28.0,26.0,1.0,0.7,27.0,26.0,1.0,,5.1,27.0,26.0,1.0,,4.4,27.0,26.0,1.0,,0.0,27.0,26.0,1.0,,5.0,27.0,25.0,1.0,,0.6,28.0,26.0,1.0,,14.1,27.8,26.0
2023-06-02 11:30:00,30.0,77.0,31.3,25.9,29.8,27.46666666666667,28.4,"[26.4, 28.4, 27.6]",1.0,1.3,28.0,26.0,1.0,28.2,0.7,27.0,26.0,1.0,31.1,5.0,28.0,26.0,1.0,0.7,28.0,26.0,1.0,30.1,5.0,27.0,26.0,1.0,25.9,4.3,27.0,26.0,1.0,31.3,0.0,27.0,26.0,1.0,30.1,4.9,27.0,25.0,1.0,31.0,0.6,28.0,26.0,1.0,30.7,14.3,28.0,26.0
