time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3656210_c,3656210_h,3656210_p,3656210_r,3656210_s,3656211_c,3656211_h,3656211_p,3656211_r,3656211_s,3656212_c,3656212_h,3656212_p,3656212_r,3656212_s,3656213_c,3656213_h,3656213_p,3656213_r,3656213_s,3656214_c,3656214_h,3656214_p,3656214_r,3656214_s
2023-06-03 09:10:00,29.7,37.0,30.9,20.3,25.78,23.866666666666664,25.7,"[22.3, 25.7, 25.2, 22.3, 25.7, 22.0]",0.0,20.3,0.1,22.1,26.0,0.0,24.9,0.1,21.8,26.0,0.0,26.4,0.1,19.7,26.0,1.0,26.4,17.0,23.6,22.0,1.0,30.9,17.5,24.4,22.0
2023-06-03 09:15:00,29.7,20.0,30.9,20.3,25.78,23.85,25.7,"[22.3, 25.7, 25.2, 22.3, 25.7, 21.9]",0.0,20.3,0.1,22.1,26.0,0.0,24.9,0.1,21.7,26.0,0.0,26.4,0.1,19.6,26.0,1.0,26.4,16.5,23.6,22.0,1.0,30.9,17.5,24.2,22.0
2023-06-03 09:20:00,29.7,20.0,30.9,20.4,25.82,23.9,25.7,"[22.3, 25.7, 25.3, 22.4, 25.7, 22.0]",0.0,20.4,0.1,22.0,26.0,0.0,25.0,0.1,21.7,26.0,0.0,26.4,0.1,19.6,26.0,1.0,26.4,16.7,23.5,22.0,1.0,30.9,17.4,24.3,22.0
2023-06-03 09:25:00,29.8,20.0,31.0,20.4,25.880000000000003,23.933333333333334,25.8,"[22.4, 25.8, 25.3, 22.4, 25.7, 22.0]",0.0,20.4,0.1,22.0,26.0,0.0,25.0,0.1,21.6,26.0,0.0,26.5,0.1,19.6,26.0,1.0,26.5,16.8,23.6,22.0,1.0,31.0,17.5,24.4,22.0
2023-06-03 09:30:00,29.8,20.0,31.0,20.4,25.880000000000003,23.95,25.8,"[22.4, 25.8, 25.3, 22.4, 25.8, 22.0]",0.0,20.4,0.1,22.0,26.0,0.0,25.0,0.1,21.6,26.0,0.0,26.5,0.1,19.6,26.0,1.0,26.5,16.8,23.7,22.0,1.0,31.0,17.7,24.3,22.0
2023-06-03 09:35:00,29.8,21.0,31.1,20.4,25.96,23.96666666666667,25.9,"[22.4, 25.9, 25.3, 22.4, 25.8, 22.0]",0.0,20.4,0.1,22.0,26.0,0.0,25.1,0.1,21.7,26.0,0.0,26.6,0.1,19.7,26.0,1.0,26.6,17.0,23.9,22.0,1.0,31.1,17.6,24.4,22.0
2023-06-03 09:40:00,29.8,20.0,31.1,20.4,26.0,23.95,25.9,"[22.4, 25.9, 25.2, 22.4, 25.8, 22.0]",0.0,20.4,0.1,22.0,26.0,0.0,25.1,0.1,21.7,26.0,0.0,26.7,0.1,19.7,26.0,1.0,26.7,17.0,23.8,22.0,1.0,31.1,17.4,24.2,22.0
2023-06-03 09:45:00,29.8,21.0,31.1,20.4,26.0,23.966666666666665,25.9,"[22.4, 25.9, 25.2, 22.4, 25.9, 22.0]",0.0,20.4,0.1,22.0,26.0,0.0,25.1,0.1,21.6,26.0,0.0,26.7,0.1,19.7,26.0,1.0,26.7,17.3,23.8,22.0,1.0,31.1,17.6,24.3,22.0
2023-06-03 09:50:00,29.8,24.0,31.1,20.4,26.04,23.96666666666667,26.0,"[22.4, 26.0, 25.2, 22.4, 25.8, 22.0]",0.0,20.4,0.1,22.0,26.0,0.0,25.1,0.1,21.6,26.0,0.0,26.8,0.1,19.6,26.0,1.0,26.8,17.2,24.0,22.0,1.0,31.1,17.7,24.4,22.0
2023-06-03 09:55:00,29.8,21.0,31.1,20.4,26.04,23.98333333333333,26.0,"[22.4, 26.0, 25.2, 22.4, 25.9, 22.0]",0.0,20.4,0.1,21.9,26.0,0.0,25.1,0.1,21.6,26.0,0.0,26.8,0.1,19.6,26.0,1.0,26.8,17.2,23.8,22.0,1.0,31.1,17.7,24.4,22.0
2023-06-03 10:00:00,29.9,41.0,31.2,20.5,26.14,24.0,26.0,"[22.5, 26.0, 25.2, 22.4, 25.9, 22.0]",0.0,20.5,0.1,22.0,26.0,0.0,25.2,0.1,21.7,26.0,0.0,26.9,0.1,19.7,26.0,1.0,26.9,17.2,23.9,22.0,1.0,31.2,17.9,24.4,22.0
2023-06-03 10:05:00,29.9,36.0,31.2,20.5,26.14,24.016666666666666,25.9,"[22.5, 25.9, 25.3, 22.4, 25.9, 22.1]",0.0,20.5,0.1,22.0,26.0,0.0,25.2,0.1,21.6,26.0,0.0,26.9,0.1,19.5,26.0,1.0,26.9,17.1,23.8,22.0,1.0,31.2,17.8,24.5,22.0
2023-06-03 10:10:00,29.9,20.0,31.3,20.5,26.160000000000004,24.03333333333333,26.0,"[22.4, 26.0, 25.3, 22.4, 26.0, 22.1]",0.0,20.5,0.1,21.9,26.0,0.0,25.2,0.1,21.7,26.0,0.0,26.9,0.1,19.7,26.0,1.0,26.9,17.8,24.0,22.0,1.0,31.3,18.3,24.5,22.0
2023-06-03 10:15:00,30.0,21.0,31.3,20.6,26.24,24.066666666666663,26.0,"[22.5, 26.0, 25.3, 22.4, 26.0, 22.2]",0.0,20.6,0.1,22.0,26.0,0.0,25.3,0.1,21.7,26.0,0.0,27.0,0.1,19.7,26.0,1.0,27.0,17.5,23.7,22.0,1.0,31.3,18.2,24.6,22.0
2023-06-03 10:20:00,30.0,40.0,31.3,20.6,26.28,24.1,26.1,"[22.5, 26.1, 25.3, 22.4, 26.1, 22.2]",0.0,20.6,0.1,21.8,26.0,0.0,25.3,0.1,21.6,26.0,0.0,27.1,0.1,19.7,26.0,1.0,27.1,17.4,23.8,22.0,1.0,31.3,18.2,24.7,22.0
2023-06-03 10:25:00,30.0,26.0,31.4,20.6,26.3,24.1,26.1,"[22.5, 26.1, 25.3, 22.4, 26.1, 22.2]",0.0,20.6,0.1,22.0,26.0,0.0,25.3,0.1,21.6,26.0,0.0,27.1,0.1,19.7,26.0,1.0,27.1,17.6,23.9,22.0,1.0,31.4,18.3,24.5,22.0
2023-06-03 10:30:00,30.0,22.0,31.4,20.6,26.32,24.116666666666664,26.1,"[22.6, 26.1, 25.3, 22.4, 26.1, 22.2]",0.0,20.6,0.1,21.9,26.0,0.0,25.4,0.1,21.7,26.0,0.0,27.1,0.1,19.6,26.0,1.0,27.1,17.6,24.0,22.0,1.0,31.4,18.3,24.5,22.0
2023-06-03 10:35:00,30.0,21.0,31.5,20.7,26.36,24.15,26.2,"[22.6, 26.2, 25.4, 22.4, 26.1, 22.2]",0.0,20.7,0.1,22.0,26.0,0.0,25.4,0.1,21.7,26.0,0.0,27.1,0.1,19.7,26.0,1.0,27.1,17.8,24.0,22.0,1.0,31.5,18.5,24.5,22.0
2023-06-03 10:40:00,30.0,21.0,31.5,20.7,26.4,24.166666666666668,26.2,"[22.6, 26.2, 25.3, 22.4, 26.2, 22.3]",0.0,20.7,0.1,22.0,26.0,0.0,25.4,0.1,21.6,26.0,0.0,27.2,0.1,19.7,26.0,1.0,27.2,18.0,24.2,22.0,1.0,31.5,18.5,24.6,22.0
2023-06-03 10:45:00,30.0,26.0,31.4,20.7,26.42,24.183333333333334,26.2,"[22.6, 26.2, 25.4, 22.4, 26.2, 22.3]",0.0,20.7,0.1,22.1,26.0,0.0,25.4,0.1,21.7,26.0,0.0,27.3,0.1,19.8,26.0,1.0,27.3,17.5,23.8,22.0,1.0,31.4,18.4,24.7,22.0
2023-06-03 10:50:00,30.0,22.0,31.5,20.7,26.46,24.21666666666667,26.2,"[22.7, 26.2, 25.5, 22.4, 26.2, 22.3]",0.0,20.7,0.1,22.0,26.0,0.0,25.5,0.1,21.6,26.0,0.0,27.3,0.1,19.8,26.0,1.0,27.3,17.2,23.9,22.0,1.0,31.5,18.3,24.6,22.0
2023-06-03 10:55:00,30.1,21.0,31.6,20.8,26.5,24.25,26.2,"[22.7, 26.2, 25.5, 22.5, 26.2, 22.4]",0.0,20.8,0.1,21.9,26.0,0.0,25.5,0.1,21.7,26.0,0.0,27.3,0.1,19.9,26.0,1.0,27.3,17.8,23.8,22.0,1.0,31.6,18.7,24.7,22.0
2023-06-03 11:00:00,30.1,21.0,31.6,20.8,26.5,24.266666666666666,26.2,"[22.7, 26.2, 25.6, 22.5, 26.2, 22.4]",0.0,20.8,0.1,21.9,26.0,0.0,25.5,0.1,21.7,26.0,0.0,27.3,0.1,19.9,26.0,1.0,27.3,17.2,23.9,22.0,1.0,31.6,18.6,24.7,22.0
2023-06-03 11:05:00,30.1,24.0,31.6,20.8,26.5,24.28333333333333,26.2,"[22.7, 26.2, 25.6, 22.5, 26.2, 22.5]",0.0,20.8,,22.0,26.0,0.0,25.5,,21.7,26.0,0.0,27.3,,19.9,26.0,1.0,27.3,,24.0,22.0,1.0,31.6,,24.8,22.0
2023-06-03 11:10:00,30.1,,31.7,20.8,26.52,24.266666666666666,26.3,"[22.7, 26.2, 25.5, 22.4, 26.3, 22.5]",0.0,20.8,0.1,22.0,26.0,0.0,25.5,0.1,21.7,26.0,0.0,27.3,0.1,19.8,26.0,1.0,27.3,18.0,24.2,22.0,1.0,31.7,18.8,24.7,22.0
2023-06-03 11:15:00,30.1,41.0,31.6,20.8,26.58,24.28333333333333,26.3,"[22.7, 26.3, 25.5, 22.4, 26.3, 22.5]",0.0,20.8,0.1,22.0,26.0,0.0,25.5,0.1,21.6,26.0,0.0,27.5,0.1,19.9,26.0,1.0,27.5,17.8,24.1,22.0,1.0,31.6,18.7,24.8,22.0
2023-06-03 11:20:00,30.1,21.0,31.7,20.8,26.6,24.3,26.3,"[22.7, 26.3, 25.5, 22.5, 26.3, 22.5]",0.0,20.8,0.1,22.1,26.0,0.0,25.5,0.1,21.7,26.0,0.0,27.5,0.1,19.9,26.0,1.0,27.5,17.6,24.1,22.0,1.0,31.7,18.6,24.8,22.0
2023-06-03 11:25:00,30.1,21.0,31.7,20.8,26.6,24.3,26.3,"[22.8, 26.3, 25.5, 22.4, 26.3, 22.5]",0.0,20.8,0.1,21.9,26.0,0.0,25.5,0.1,21.7,26.0,0.0,27.5,0.1,20.0,26.0,1.0,27.5,17.6,24.0,22.0,1.0,31.7,18.7,24.7,22.0
2023-06-03 11:30:00,30.2,20.0,31.7,20.9,26.62,24.316666666666663,26.3,"[22.7, 26.3, 25.5, 22.5, 26.3, 22.6]",0.0,20.9,0.1,22.0,26.0,0.0,25.5,0.1,21.7,26.0,0.0,27.5,0.1,20.0,26.0,1.0,27.5,17.8,24.2,22.0,1.0,31.7,18.7,24.8,22.0
2023-06-03 11:35:00,30.2,21.0,31.7,20.9,26.62,24.316666666666663,26.3,"[22.8, 26.3, 25.5, 22.5, 26.3, 22.5]",0.0,20.9,0.1,22.1,26.0,0.0,25.5,0.1,21.7,26.0,0.0,27.5,0.1,20.0,26.0,1.0,27.5,17.8,24.0,22.0,1.0,31.7,18.7,24.7,22.0
2023-06-03 11:40:00,30.2,21.0,31.7,20.9,26.62,24.35,26.4,"[22.8, 26.3, 25.6, 22.5, 26.4, 22.5]",0.0,20.9,0.1,22.1,26.0,0.0,25.5,0.1,21.6,26.0,0.0,27.5,0.1,20.0,26.0,1.0,27.5,18.0,24.2,22.0,1.0,31.7,18.8,24.7,22.0
2023-06-03 11:45:00,30.2,30.0,31.7,20.9,26.62,24.33333333333333,26.3,"[22.8, 26.3, 25.6, 22.5, 26.3, 22.5]",0.0,20.9,0.1,22.0,26.0,0.0,25.5,0.1,21.7,26.0,0.0,27.5,0.1,20.0,26.0,1.0,27.5,18.2,24.1,22.0,1.0,31.7,19.0,24.8,22.0
2023-06-03 11:50:00,30.2,21.0,31.7,20.9,26.68,24.33333333333333,26.4,"[22.8, 26.4, 25.5, 22.5, 26.3, 22.5]",0.0,20.9,0.1,22.0,26.0,0.0,25.6,0.1,21.7,26.0,0.0,27.6,0.1,20.0,26.0,1.0,27.6,18.2,24.2,22.0,1.0,31.7,19.0,24.7,22.0
2023-06-03 11:55:00,30.2,20.0,31.7,20.9,26.66,24.35,26.4,"[22.8, 26.4, 25.5, 22.5, 26.4, 22.5]",0.0,20.9,0.1,22.0,26.0,0.0,25.5,0.1,21.7,26.0,0.0,27.6,0.1,20.1,26.0,1.0,27.6,17.9,24.2,22.0,1.0,31.7,18.8,24.7,22.0
2023-06-03 12:00:00,30.2,36.0,31.8,20.9,26.68,24.366666666666664,26.4,"[22.8, 26.4, 25.6, 22.5, 26.4, 22.5]",0.0,20.9,0.1,22.0,26.0,0.0,25.5,0.1,21.7,26.0,0.0,27.6,0.1,20.1,26.0,1.0,27.6,17.9,24.1,22.0,1.0,31.8,18.8,24.8,22.0
2023-06-03 12:05:00,30.3,34.0,31.8,20.9,26.7,24.366666666666664,26.4,"[22.8, 26.4, 25.6, 22.5, 26.4, 22.5]",0.0,20.9,0.1,22.0,26.0,0.0,25.6,0.1,21.7,26.0,0.0,27.6,0.1,20.1,26.0,1.0,27.6,18.1,24.3,22.0,1.0,31.8,18.8,24.8,22.0
2023-06-03 12:10:00,30.3,32.0,31.8,21.0,26.72000000000001,24.383333333333336,26.4,"[22.8, 26.4, 25.6, 22.5, 26.4, 22.6]",0.0,21.0,0.1,22.1,26.0,0.0,25.6,0.1,21.8,26.0,0.0,27.6,0.1,20.1,26.0,1.0,27.6,18.3,24.3,22.0,1.0,31.8,19.3,24.9,22.0
2023-06-03 12:15:00,30.3,37.0,31.7,21.0,26.7,24.4,26.4,"[22.9, 26.4, 25.6, 22.5, 26.4, 22.6]",0.0,21.0,0.1,22.0,26.0,0.0,25.6,0.1,21.9,26.0,0.0,27.6,0.1,20.1,26.0,1.0,27.6,18.5,23.9,22.0,1.0,31.7,19.3,24.9,22.0
2023-06-03 12:20:00,30.3,37.0,31.7,21.0,26.74,24.4,26.5,"[22.8, 26.4, 25.6, 22.5, 26.5, 22.6]",0.0,21.0,0.1,22.1,26.0,0.0,25.6,0.1,21.8,26.0,0.0,27.7,0.1,20.1,26.0,1.0,27.7,15.8,24.2,22.0,1.0,31.7,19.2,24.8,22.0
2023-06-03 12:25:00,30.4,20.0,31.7,21.0,26.72,24.266666666666666,26.4,"[22.8, 26.4, 24.8, 22.5, 26.4, 22.7]",0.0,21.0,0.1,22.1,26.0,0.0,25.3,0.1,21.8,26.0,0.0,27.8,0.1,20.2,26.0,1.0,27.8,18.5,24.4,22.0,1.0,31.7,18.7,24.5,22.0
2023-06-03 12:30:00,30.4,24.0,31.6,21.1,26.76,24.316666666666663,26.4,"[22.9, 26.4, 24.9, 22.4, 26.4, 22.9]",0.0,21.1,0.1,22.2,26.0,0.0,25.3,0.1,21.8,26.0,0.0,27.9,0.1,20.2,26.0,1.0,27.9,18.3,24.1,22.0,1.0,31.6,18.9,24.7,22.0
2023-06-03 12:35:00,30.4,21.0,31.6,21.2,26.84,24.416666666666668,26.5,"[22.9, 26.5, 25.0, 22.5, 26.5, 23.1]",0.0,21.2,0.1,22.1,26.0,0.0,25.6,0.1,21.9,26.0,0.0,27.9,0.1,20.2,26.0,1.0,27.9,18.1,24.2,22.0,1.0,31.6,18.7,24.7,22.0
2023-06-03 12:40:00,30.4,20.0,31.5,21.2,26.860000000000003,24.48333333333333,26.6,"[22.9, 26.6, 25.1, 22.5, 26.5, 23.3]",0.0,21.2,0.1,22.2,26.0,0.0,25.6,0.1,21.9,26.0,0.0,28.0,0.1,20.2,26.0,1.0,28.0,18.2,24.2,22.0,1.0,31.5,18.9,24.7,22.0
2023-06-03 12:45:00,30.4,37.0,31.5,21.2,26.860000000000003,24.566666666666663,26.6,"[23.0, 26.6, 25.2, 22.5, 26.6, 23.5]",0.0,21.2,0.1,22.2,26.0,0.0,25.6,0.1,21.8,26.0,0.0,28.0,0.1,20.3,26.0,1.0,28.0,18.5,24.2,22.0,1.0,31.5,19.2,24.8,22.0
2023-06-03 12:50:00,30.4,21.0,31.5,21.2,26.92,24.516666666666666,26.6,"[22.9, 26.6, 24.9, 22.5, 26.6, 23.6]",0.0,21.2,0.1,22.2,26.0,0.0,25.7,0.1,21.9,26.0,0.0,28.1,0.1,20.2,26.0,1.0,28.1,19.0,24.3,21.0,1.0,31.5,29.0,24.5,21.0
2023-06-03 12:55:00,30.4,20.0,31.4,21.1,26.860000000000003,24.016666666666666,26.3,"[22.8, 26.3, 23.6, 22.4, 26.3, 22.7]",0.0,21.1,0.1,22.2,26.0,0.0,25.6,0.1,21.8,26.0,0.0,28.1,0.1,20.2,26.0,1.0,28.1,28.2,23.2,21.0,1.0,31.4,34.9,24.5,21.0
2023-06-03 13:00:00,30.4,36.0,31.4,20.2,25.92,23.65,25.9,"[22.6, 25.9, 23.3, 22.3, 25.7, 22.1]",0.0,20.2,0.1,22.2,26.0,0.0,25.0,0.1,21.8,26.0,0.0,26.5,0.1,20.1,26.0,1.0,26.5,25.7,22.4,21.0,1.0,31.4,33.6,23.7,21.0
2023-06-03 13:05:00,30.4,21.0,30.9,20.2,25.68,23.55,25.6,"[22.3, 25.6, 23.7, 22.2, 25.4, 22.1]",0.0,20.2,0.1,22.2,26.0,0.0,24.3,0.1,21.6,26.0,0.0,26.5,0.1,20.1,26.0,1.0,26.5,12.2,22.7,22.0,1.0,30.9,20.2,23.9,22.0
2023-06-03 13:10:00,30.4,41.0,30.3,19.9,25.28,23.65,25.6,"[22.3, 25.6, 24.3, 22.1, 25.3, 22.3]",0.0,19.9,0.1,22.0,26.0,0.0,24.4,0.1,21.7,26.0,0.0,25.9,0.1,20.0,26.0,1.0,25.9,13.8,23.2,22.0,1.0,30.3,17.8,24.2,22.0
2023-06-03 13:15:00,30.5,37.0,30.3,20.0,25.42,23.75,25.6,"[22.4, 25.6, 24.5, 22.0, 25.4, 22.6]",0.0,20.0,0.1,22.1,26.0,0.0,24.6,0.1,21.8,26.0,0.0,26.1,0.1,20.1,26.0,1.0,26.1,17.9,23.8,22.0,1.0,30.3,18.4,24.3,22.0
2023-06-03 13:20:00,30.5,24.0,30.3,20.4,25.660000000000004,23.85,25.7,"[22.5, 25.7, 24.6, 22.0, 25.5, 22.8]",0.0,20.4,0.1,22.1,26.0,0.0,24.8,0.1,21.7,26.0,0.0,26.4,0.1,20.2,26.0,1.0,26.4,18.3,24.2,22.0,1.0,30.3,18.4,24.3,22.0
2023-06-03 13:25:00,30.4,20.0,30.3,20.8,25.76,23.883333333333336,25.7,"[22.7, 25.7, 24.5, 22.0, 25.6, 22.8]",0.0,20.8,0.1,21.9,26.0,0.0,24.9,0.1,21.7,26.0,0.0,26.4,0.1,20.3,26.0,1.0,26.4,18.0,24.0,22.0,1.0,30.3,18.4,24.4,22.0
2023-06-03 13:30:00,30.5,21.0,30.3,21.0,25.96,23.95,25.8,"[22.8, 25.8, 24.5, 22.1, 25.6, 22.9]",0.0,21.0,0.1,22.2,26.0,0.0,24.9,0.1,21.8,26.0,0.0,26.8,0.1,20.6,26.0,1.0,26.8,18.5,24.2,22.0,1.0,30.3,18.2,24.2,22.0
2023-06-03 13:35:00,30.5,21.0,30.4,21.3,26.059999999999995,23.98333333333333,25.8,"[22.9, 25.8, 24.4, 22.2, 25.7, 22.9]",0.0,21.3,0.1,22.3,26.0,0.0,25.0,0.1,21.8,26.0,0.0,26.8,0.1,21.0,26.0,1.0,26.8,18.0,24.3,22.0,1.0,30.4,18.0,24.4,22.0
2023-06-03 13:40:00,30.5,29.0,30.4,21.5,26.28,24.03333333333333,25.9,"[23.0, 25.9, 24.3, 22.3, 25.8, 22.9]",0.0,21.5,0.1,22.4,26.0,0.0,25.1,0.1,22.0,26.0,0.0,27.2,0.1,21.3,26.0,1.0,27.2,18.4,24.5,22.0,1.0,30.4,18.3,24.3,22.0
2023-06-03 13:45:00,30.5,37.0,30.5,21.7,26.34,24.08333333333333,25.9,"[23.1, 25.9, 24.2, 22.4, 25.8, 23.1]",0.0,21.7,0.1,22.5,26.0,0.0,25.1,0.1,22.3,26.0,0.0,27.2,0.1,21.6,26.0,1.0,27.2,18.6,24.3,22.0,1.0,30.5,18.4,24.4,22.0
2023-06-03 13:50:00,30.5,41.0,30.5,21.8,26.42,24.133333333333336,25.9,"[23.2, 25.9, 24.2, 22.5, 25.9, 23.1]",0.0,21.8,0.1,22.5,26.0,0.0,25.2,0.1,22.3,26.0,0.0,27.3,0.1,21.8,26.0,1.0,27.3,18.9,24.6,22.0,1.0,30.5,18.3,24.4,22.0
2023-06-03 13:55:00,30.5,21.0,30.5,21.9,26.48,24.183333333333334,26.0,"[23.2, 26.0, 24.1, 22.6, 26.0, 23.2]",0.0,21.9,0.1,22.7,26.0,0.0,25.2,0.1,22.5,26.0,0.0,27.4,0.1,22.1,26.0,1.0,27.4,18.7,24.5,22.0,1.0,30.5,18.5,24.4,22.0
2023-06-03 14:00:00,30.5,21.0,30.5,22.0,26.52,24.183333333333334,26.0,"[23.3, 26.0, 24.0, 22.7, 26.0, 23.1]",0.0,22.0,0.1,22.9,26.0,0.0,25.3,0.1,22.6,26.0,0.0,27.4,0.1,22.4,26.0,1.0,27.4,18.7,24.5,22.0,1.0,30.5,18.6,24.4,22.0
2023-06-03 14:05:00,30.5,21.0,30.5,22.2,26.56,24.21666666666667,26.0,"[23.3, 26.0, 24.0, 22.8, 26.0, 23.2]",0.0,22.2,0.1,23.0,26.0,0.0,25.3,0.1,22.9,26.0,0.0,27.4,0.1,22.6,26.0,1.0,27.4,18.3,24.3,22.0,1.0,30.5,18.7,24.5,22.0
2023-06-03 14:10:00,30.5,21.0,30.6,22.3,26.64,24.25,26.1,"[23.4, 26.0, 24.0, 22.8, 26.1, 23.2]",0.0,22.3,0.1,23.1,26.0,0.0,25.3,0.1,22.9,26.0,0.0,27.5,0.1,22.8,26.0,1.0,27.5,18.4,24.5,22.0,1.0,30.6,18.6,24.5,22.0
2023-06-03 14:15:00,30.5,41.0,30.6,22.3,26.660000000000004,24.28333333333333,26.1,"[23.4, 26.1, 24.0, 22.9, 26.1, 23.2]",0.0,22.3,0.1,23.2,26.0,0.0,25.4,0.1,23.1,26.0,0.0,27.5,0.1,22.9,26.0,1.0,27.5,18.8,24.6,22.0,1.0,30.6,18.4,24.4,22.0
2023-06-03 14:20:00,30.5,20.0,30.6,22.3,26.7,24.28333333333333,26.2,"[23.4, 26.1, 23.9, 22.9, 26.2, 23.2]",0.0,22.3,0.1,23.4,26.0,0.0,25.4,0.1,23.3,26.0,0.0,27.6,0.1,23.1,26.0,1.0,27.6,18.6,24.7,22.0,1.0,30.6,18.3,24.3,22.0
2023-06-03 14:25:00,30.5,21.0,30.6,22.4,26.72,24.316666666666663,26.2,"[23.4, 26.1, 24.0, 23.0, 26.2, 23.2]",0.0,22.4,0.1,23.4,26.0,0.0,25.4,0.1,23.5,26.0,0.0,27.6,0.1,23.2,26.0,1.0,27.6,18.8,24.6,22.0,1.0,30.6,18.7,24.5,22.0
2023-06-03 14:30:00,30.5,37.0,30.6,22.5,26.78,24.3,26.1,"[23.4, 26.1, 24.0, 23.0, 26.1, 23.2]",0.0,22.5,0.1,23.6,26.0,0.0,25.4,0.1,23.5,26.0,0.0,27.7,0.1,23.4,26.0,1.0,27.7,18.4,24.6,22.0,1.0,30.6,18.4,24.5,22.0
2023-06-03 14:35:00,30.5,27.0,30.7,22.5,26.8,24.316666666666663,26.1,"[23.5, 26.1, 23.9, 23.1, 26.1, 23.2]",0.0,22.5,0.1,23.7,26.0,0.0,25.4,0.1,23.7,26.0,0.0,27.7,0.1,23.5,26.0,1.0,27.7,18.4,24.6,22.0,1.0,30.7,18.4,24.6,22.0
2023-06-03 14:40:00,30.5,22.0,30.7,22.6,26.880000000000003,24.33333333333333,26.1,"[23.5, 26.1, 23.9, 23.1, 26.1, 23.3]",0.0,22.6,0.1,23.8,26.0,0.0,25.7,0.1,23.8,26.0,0.0,27.7,0.1,23.6,26.0,1.0,27.7,18.9,24.8,22.0,1.0,30.7,19.0,24.7,22.0
2023-06-03 14:45:00,30.5,22.0,30.8,22.6,26.94,24.316666666666663,26.2,"[23.5, 26.2, 23.6, 23.1, 26.2, 23.3]",0.0,22.6,0.1,23.9,26.0,0.0,25.7,0.1,23.9,26.0,0.0,27.8,0.1,23.8,26.0,1.0,27.8,18.8,24.8,22.0,1.0,30.8,18.8,24.7,22.0
2023-06-03 14:50:00,30.5,20.0,30.8,22.7,27.02,24.316666666666663,26.2,"[23.5, 26.2, 23.5, 23.2, 26.2, 23.3]",0.0,22.7,0.1,24.0,26.0,0.0,26.0,0.1,24.0,26.0,0.0,27.8,0.1,23.8,26.0,1.0,27.8,19.1,24.8,22.0,1.0,30.8,18.9,24.7,22.0
2023-06-03 14:55:00,30.5,22.0,30.9,22.7,27.059999999999995,24.33333333333333,26.2,"[23.5, 26.2, 23.5, 23.2, 26.2, 23.4]",0.0,22.7,0.1,24.2,26.0,0.0,26.1,0.1,24.2,26.0,0.0,27.8,0.1,24.0,26.0,1.0,27.8,18.6,24.8,22.0,1.0,30.9,18.7,24.6,22.0
2023-06-03 15:00:00,30.5,31.0,30.9,22.8,27.040000000000003,24.366666666666664,26.3,"[23.5, 26.2, 23.6, 23.2, 26.3, 23.4]",0.0,22.8,0.1,24.2,26.0,0.0,25.7,0.1,24.2,26.0,0.0,27.9,0.1,24.0,26.0,1.0,27.9,18.8,24.8,22.0,1.0,30.9,18.5,24.6,22.0
2023-06-03 15:05:00,30.4,21.0,31.0,22.8,27.04,24.366666666666664,26.3,"[23.5, 26.3, 23.4, 23.3, 26.3, 23.4]",0.0,22.8,0.1,24.3,26.0,0.0,25.4,0.1,24.2,26.0,0.0,28.0,0.1,24.2,26.0,1.0,28.0,19.0,24.9,22.0,1.0,31.0,18.5,24.5,22.0
2023-06-03 15:10:00,30.4,23.0,31.0,22.8,27.06,24.4,26.4,"[23.6, 26.2, 23.4, 23.3, 26.4, 23.5]",0.0,22.8,0.1,24.3,26.0,0.0,25.5,0.1,24.3,26.0,0.0,28.0,0.1,24.2,26.0,1.0,28.0,18.8,24.8,22.0,1.0,31.0,18.6,24.6,22.0
2023-06-03 15:15:00,30.4,21.0,31.0,22.9,27.08,24.433333333333334,26.4,"[23.6, 26.3, 23.6, 23.3, 26.4, 23.4]",0.0,22.9,0.1,24.5,26.0,0.0,25.5,0.1,24.3,26.0,0.0,28.0,0.1,24.2,26.0,1.0,28.0,19.1,24.8,22.0,1.0,31.0,18.8,24.6,22.0
2023-06-03 15:20:00,30.4,21.0,31.1,22.9,27.1,24.45,26.4,"[23.6, 26.3, 23.7, 23.3, 26.4, 23.4]",0.0,22.9,0.1,24.4,26.0,0.0,25.5,0.1,24.4,26.0,0.0,28.0,0.1,24.3,26.0,1.0,28.0,19.3,24.9,22.0,1.0,31.1,18.6,24.6,22.0
2023-06-03 15:25:00,30.4,21.0,31.2,22.9,27.16,24.433333333333334,26.5,"[23.6, 26.3, 23.5, 23.3, 26.5, 23.4]",0.0,22.9,0.1,24.4,26.0,0.0,25.5,0.1,24.5,26.0,0.0,28.1,0.1,24.4,26.0,1.0,28.1,19.0,24.8,22.0,1.0,31.2,18.5,24.6,22.0
2023-06-03 15:30:00,30.4,21.0,31.2,23.0,27.18,24.48333333333333,26.5,"[23.6, 26.3, 23.6, 23.4, 26.5, 23.5]",0.0,23.0,0.1,24.4,26.0,0.0,25.5,0.1,24.6,26.0,0.0,28.1,0.1,24.4,26.0,1.0,28.1,18.6,24.8,22.0,1.0,31.2,18.5,24.7,22.0
2023-06-03 15:35:00,30.4,21.0,31.2,23.0,27.2,24.46666666666667,26.5,"[23.6, 26.3, 23.5, 23.4, 26.5, 23.5]",0.0,23.0,0.1,24.6,26.0,0.0,25.6,0.1,24.8,26.0,0.0,28.1,0.1,24.4,26.0,1.0,28.1,18.9,24.8,22.0,1.0,31.2,18.4,24.7,22.0
