time,outdoor_t,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,38061_c,38061_h,38061_r,38061_s,38062_c,38062_h,38062_r,38062_s,38063_c,38063_h,38063_r,38063_s,38064_c,38064_h,38064_r,38064_s,38065_c,38065_h,38065_r,38065_s,38066_c,38066_h,38066_r,38066_s,38067_h,38068_h,38069_c,38069_h,38069_r,38069_s,38070_c,38070_h,38070_r,38070_s,38071_c,38071_h,38071_r,38071_s,38072_c,38072_h,38072_r,38072_s,38073_c,38073_h,38073_r,38073_s,38074_c,38074_h,38074_r,38074_s
2023-06-02 20:35:00,27.6,26.2,21.8,24.471428571428568,29.3,29.3,[29.3],1.0,21.8,25.0,25.0,1.0,24.8,25.7,25.0,1.0,24.8,25.0,25.0,1.0,22.9,25.0,25.0,1.0,22.1,25.0,25.0,1.0,24.9,25.0,25.0,24.9,23.7,1.0,23.1,25.0,25.0,1.0,26.2,25.0,25.0,1.0,25.9,25.0,25.0,1.0,26.1,25.0,25.0,1.0,25.7,26.0,25.0,1.0,25.7,24.0,25.0
2023-06-02 20:40:00,27.6,26.6,21.8,24.82142857142857,29.3,29.3,[29.3],1.0,21.8,25.0,25.0,1.0,24.8,25.1,25.0,1.0,24.8,25.0,25.0,1.0,24.4,25.2,25.0,1.0,22.7,25.0,25.0,1.0,26.6,25.0,25.0,26.6,23.7,1.0,23.1,25.0,25.0,1.0,26.2,25.0,25.0,1.0,25.9,25.1,25.0,1.0,25.9,25.0,25.0,1.0,25.3,25.5,25.0,1.0,25.7,24.1,25.0
2023-06-02 20:45:00,27.6,27.1,21.6,24.93571428571429,29.4,29.4,[29.4],1.0,21.6,25.0,25.0,1.0,24.4,25.6,25.0,1.0,24.4,25.0,25.0,1.0,24.4,25.5,25.0,1.0,23.2,25.0,25.0,1.0,26.6,25.0,25.0,26.6,23.7,1.0,23.1,25.0,25.0,1.0,25.8,25.0,25.0,1.0,27.1,25.4,25.0,1.0,27.1,25.0,25.0,1.0,25.3,25.2,25.0,1.0,25.8,24.1,25.0
2023-06-02 20:50:00,27.6,27.1,21.8,24.950000000000006,29.4,29.4,[29.4],1.0,22.0,25.0,25.0,1.0,25.2,25.6,25.0,1.0,25.2,25.0,25.0,1.0,23.3,25.1,25.0,1.0,23.3,25.0,25.0,1.0,26.8,25.0,25.0,26.8,21.8,1.0,23.6,25.0,25.0,1.0,25.8,25.0,25.0,1.0,27.1,25.2,25.0,1.0,27.1,25.0,25.0,1.0,25.5,25.5,25.0,1.0,25.8,24.1,25.0
2023-06-02 20:55:00,27.6,27.0,21.7,25.03571428571429,29.3,29.3,[29.3],1.0,21.7,25.0,25.0,1.0,25.1,25.4,25.0,1.0,25.1,25.0,25.0,1.0,24.2,25.0,25.0,1.0,23.4,25.0,25.0,1.0,26.8,25.0,25.0,26.8,22.4,1.0,23.9,25.0,25.0,1.0,25.8,25.0,25.0,1.0,27.0,25.1,25.0,1.0,27.0,25.0,25.0,1.0,25.5,25.5,25.0,1.0,25.8,24.1,25.0
2023-06-02 21:00:00,27.6,27.0,20.7,24.74285714285714,29.5,29.5,[29.5],1.0,20.7,25.0,25.0,1.0,23.7,25.1,25.0,1.0,23.7,25.0,25.0,1.0,24.2,25.2,25.0,1.0,23.4,25.0,25.0,1.0,26.7,25.0,25.0,26.7,23.2,1.0,23.2,25.0,25.0,1.0,25.8,25.0,25.0,1.0,27.0,25.3,25.0,1.0,27.0,25.0,25.0,1.0,25.3,25.2,25.0,1.0,25.8,24.1,25.0
2023-06-02 21:05:00,27.6,27.1,20.8,24.871428571428574,29.6,29.6,[29.6],1.0,20.8,25.0,25.0,1.0,24.9,24.9,25.0,1.0,24.9,25.0,25.0,1.0,24.9,25.3,25.0,1.0,23.5,25.0,25.0,1.0,25.8,25.0,25.0,25.8,23.2,1.0,23.2,25.0,25.0,1.0,25.8,25.0,25.0,1.0,27.1,24.9,25.0,1.0,27.1,25.0,25.0,1.0,25.4,24.9,25.0,1.0,25.8,24.0,25.0
2023-06-02 21:10:00,27.6,27.1,20.8,24.85,29.6,29.6,[29.6],1.0,20.8,25.0,25.0,1.0,25.2,25.9,25.0,1.0,25.2,25.0,25.0,1.0,25.2,25.3,25.0,1.0,22.6,25.0,25.0,1.0,25.8,25.0,25.0,25.8,23.3,1.0,23.1,25.0,25.0,1.0,25.9,25.0,25.0,1.0,27.1,25.4,25.0,1.0,27.1,25.0,25.0,1.0,24.9,24.4,25.0,1.0,25.9,24.1,25.0
2023-06-02 21:15:00,27.6,,,,29.5,29.5,[29.5],1.0,,25.0,25.0,1.0,,25.3,25.0,1.0,,25.0,25.0,1.0,,25.3,25.0,1.0,,25.0,25.0,1.0,,25.0,25.0,,,1.0,,25.0,25.0,1.0,,25.0,25.0,1.0,,25.0,25.0,1.0,,25.0,25.0,1.0,,25.0,25.0,1.0,,24.1,25.0
2023-06-02 21:20:00,27.5,27.3,20.2,24.957142857142856,29.6,29.6,[29.6],1.0,20.2,25.0,25.0,1.0,24.9,25.0,25.0,1.0,24.9,25.0,25.0,1.0,25.5,25.5,25.0,1.0,23.3,25.0,25.0,1.0,26.1,25.0,25.0,26.1,23.6,1.0,23.1,25.0,25.0,1.0,25.9,25.0,25.0,1.0,27.3,25.6,25.0,1.0,27.3,25.0,25.0,1.0,25.3,25.5,25.0,1.0,25.9,24.2,25.0
2023-06-02 21:25:00,27.5,27.2,22.0,25.0,29.4,29.4,[29.4],1.0,22.0,25.0,25.0,1.0,25.5,25.8,25.0,1.0,25.2,25.0,25.0,1.0,23.3,25.3,25.0,1.0,23.3,25.0,25.0,1.0,26.1,25.0,25.0,26.1,23.7,1.0,23.1,25.0,25.0,1.0,26.0,25.0,25.0,1.0,27.2,25.1,25.0,1.0,27.2,25.0,25.0,1.0,25.3,25.1,25.0,1.0,26.0,24.0,25.0
2023-06-02 21:30:00,27.5,27.0,22.2,24.892857142857142,29.5,29.5,[29.5],1.0,22.2,25.0,25.0,1.0,24.9,25.9,25.0,1.0,24.9,25.0,25.0,1.0,24.0,25.3,25.0,1.0,23.0,25.0,25.0,1.0,26.0,25.0,25.0,26.0,23.7,1.0,23.0,25.0,25.0,1.0,26.0,25.0,25.0,1.0,27.0,25.1,25.0,1.0,27.0,25.0,25.0,1.0,24.8,24.4,25.0,1.0,26.0,24.1,25.0
2023-06-02 21:35:00,27.4,27.0,22.1,24.735714285714284,29.5,29.5,[29.5],1.0,22.5,25.0,25.0,1.0,24.9,25.9,25.0,1.0,24.9,25.0,25.0,1.0,23.4,25.3,25.0,1.0,22.9,25.0,25.0,1.0,25.6,25.0,25.0,25.6,22.1,1.0,23.3,25.0,25.0,1.0,26.0,25.0,25.0,1.0,27.0,25.1,25.0,1.0,27.0,25.0,25.0,1.0,25.2,25.2,25.0,1.0,25.9,24.1,25.0
2023-06-02 21:40:00,27.4,26.6,21.5,24.621428571428574,29.5,29.5,[29.5],1.0,21.5,25.0,25.0,1.0,24.8,25.7,25.0,1.0,24.8,25.0,25.0,1.0,23.4,25.0,25.0,1.0,23.0,25.0,25.0,1.0,25.6,25.0,25.0,25.6,22.4,1.0,23.3,25.0,25.0,1.0,25.9,25.0,25.0,1.0,26.6,25.2,25.0,1.0,26.6,25.0,25.0,1.0,25.3,25.5,25.0,1.0,25.9,24.1,25.0
2023-06-02 21:45:00,27.4,26.6,21.3,24.65714285714285,29.5,29.5,[29.5],1.0,21.3,25.0,25.0,1.0,24.7,25.3,25.0,1.0,24.7,25.0,25.0,1.0,23.5,25.4,25.0,1.0,23.0,25.0,25.0,1.0,25.6,25.0,25.0,25.6,23.1,1.0,23.3,25.0,25.0,1.0,25.9,25.0,25.0,1.0,26.6,24.9,25.0,1.0,26.6,25.0,25.0,1.0,25.4,25.3,25.0,1.0,25.9,24.0,25.0
2023-06-02 21:50:00,27.3,26.0,22.2,24.78571428571428,29.3,29.3,[29.3],1.0,22.2,25.0,25.0,1.0,25.7,25.3,25.0,1.0,24.7,25.0,25.0,1.0,23.5,25.0,25.0,1.0,23.5,25.0,25.0,1.0,26.0,25.0,25.0,26.0,23.1,1.0,23.2,25.0,25.0,1.0,25.8,25.0,25.0,1.0,25.9,25.0,25.0,1.0,25.9,25.0,25.0,1.0,25.7,25.8,25.0,1.0,25.8,24.0,25.0
2023-06-02 21:55:00,27.3,25.8,22.2,24.8,29.5,29.5,[29.5],1.0,22.2,25.0,25.0,1.0,25.7,25.7,25.0,1.0,25.7,25.0,25.0,1.0,23.5,25.5,25.0,1.0,23.1,25.0,25.0,1.0,25.7,25.0,25.0,25.7,23.5,1.0,23.2,25.0,25.0,1.0,25.8,25.0,25.0,1.0,25.7,24.8,25.0,1.0,25.8,25.0,25.0,1.0,25.8,25.4,25.0,1.0,25.8,24.0,25.0
2023-06-02 22:00:00,27.3,25.8,21.6,24.435714285714287,29.4,29.4,[29.4],1.0,21.6,25.0,25.0,1.0,24.3,25.3,25.0,1.0,24.3,25.0,25.0,1.0,23.4,25.0,25.0,1.0,23.1,25.0,25.0,1.0,25.4,25.0,25.0,25.4,23.5,1.0,23.1,25.0,25.0,1.0,25.8,25.0,25.0,1.0,25.6,24.7,25.0,1.0,25.6,25.0,25.0,1.0,25.2,25.8,25.0,1.0,25.8,23.9,25.0
2023-06-02 22:05:00,27.3,26.1,20.4,24.642857142857142,29.4,29.4,[29.4],1.0,20.4,25.0,25.0,1.0,25.2,25.1,25.0,1.0,25.2,25.0,25.0,1.0,23.6,25.5,25.0,1.0,23.5,25.0,25.0,1.0,25.4,25.0,25.0,25.4,23.6,1.0,23.1,25.0,25.0,1.0,26.0,25.0,25.0,1.0,25.6,25.2,25.0,1.0,26.1,25.0,25.0,1.0,25.9,25.7,25.0,1.0,26.0,23.9,25.0
2023-06-02 22:10:00,27.3,26.5,22.0,24.842857142857135,29.3,29.3,[29.3],1.0,22.0,25.0,25.0,1.0,25.2,25.8,25.0,1.0,25.2,25.0,25.0,1.0,23.3,25.0,25.0,1.0,23.5,25.0,25.0,1.0,26.3,25.0,25.0,26.5,23.7,1.0,23.1,25.0,25.0,1.0,26.0,25.0,25.0,1.0,25.5,24.7,25.0,1.0,26.1,25.0,25.0,1.0,25.4,25.1,25.0,1.0,26.0,24.0,25.0
2023-06-02 22:15:00,27.3,26.3,22.0,24.728571428571428,29.5,29.5,[29.5],1.0,22.0,25.0,25.0,1.0,25.1,25.8,25.0,1.0,24.7,25.0,25.0,1.0,23.3,25.1,25.0,1.0,23.5,25.0,25.0,1.0,26.3,25.0,25.0,26.3,23.7,1.0,23.1,25.0,25.0,1.0,26.0,25.0,25.0,1.0,25.4,24.7,25.0,1.0,25.6,25.0,25.0,1.0,25.2,25.9,25.0,1.0,26.0,23.9,25.0
2023-06-02 22:20:00,27.2,26.9,22.0,24.928571428571427,29.5,29.5,[29.5],1.0,22.0,25.0,25.0,1.0,24.8,25.3,25.0,1.0,24.7,25.0,25.0,1.0,24.6,25.3,25.0,1.0,23.5,25.0,25.0,1.0,26.9,25.0,25.0,26.9,23.7,1.0,23.1,25.0,25.0,1.0,25.9,25.0,25.0,1.0,25.4,25.1,25.0,1.0,26.1,25.0,25.0,1.0,25.5,25.7,25.0,1.0,25.9,23.9,25.0
2023-06-02 22:25:00,27.2,26.9,20.5,24.75,29.6,29.6,[29.6],1.0,20.5,25.0,25.0,1.0,24.6,25.4,25.0,1.0,24.6,25.0,25.0,1.0,25.3,25.4,25.0,1.0,23.5,25.0,25.0,1.0,26.9,25.0,25.0,26.9,22.2,1.0,23.0,25.0,25.0,1.0,26.0,25.0,25.0,1.0,25.4,24.7,25.0,1.0,26.1,25.0,25.0,1.0,25.5,24.9,25.0,1.0,26.0,23.9,25.0
2023-06-02 22:30:00,27.3,26.6,21.9,24.871428571428567,29.7,29.7,[29.7],1.0,21.9,25.0,25.0,1.0,25.1,25.7,25.0,1.0,24.6,25.0,25.0,1.0,25.5,25.5,25.0,1.0,23.5,25.0,25.0,1.0,26.6,25.0,25.0,26.6,22.9,1.0,23.0,25.0,25.0,1.0,25.9,25.0,25.0,1.0,25.3,24.7,25.0,1.0,25.5,25.0,25.0,1.0,25.9,26.0,25.0,1.0,25.9,23.8,25.0
2023-06-02 22:35:00,27.3,26.6,21.9,24.728571428571424,29.3,29.3,[29.3],1.0,21.9,25.0,25.0,1.0,25.1,25.5,25.0,1.0,24.8,25.0,25.0,1.0,23.6,25.1,25.0,1.0,22.5,25.0,25.0,1.0,26.6,25.0,25.0,26.6,22.7,1.0,23.7,25.0,25.0,1.0,25.7,25.0,25.0,1.0,25.3,24.9,25.0,1.0,26.1,25.0,25.0,1.0,25.9,25.7,25.0,1.0,25.7,23.9,25.0
2023-06-02 22:40:00,27.2,25.9,20.6,24.471428571428568,29.3,29.3,[29.3],1.0,20.6,25.0,25.0,1.0,24.9,24.9,25.0,1.0,24.8,25.0,25.0,1.0,24.9,25.3,25.0,1.0,22.5,25.0,25.0,1.0,25.3,25.0,25.0,25.9,22.3,1.0,23.7,25.0,25.0,1.0,25.7,25.0,25.0,1.0,25.2,24.7,25.0,1.0,25.7,25.0,25.0,1.0,25.4,24.9,25.0,1.0,25.7,23.9,25.0
2023-06-02 22:45:00,27.2,26.6,22.3,24.742857142857144,29.5,29.5,[29.5],1.0,22.4,25.0,25.0,1.0,25.3,25.9,25.0,1.0,24.8,25.0,25.0,1.0,24.2,25.5,25.0,1.0,22.5,25.0,25.0,1.0,26.6,25.0,25.0,26.6,22.3,1.0,23.3,25.0,25.0,1.0,25.8,25.0,25.0,1.0,25.3,24.7,25.0,1.0,25.7,25.0,25.0,1.0,25.8,26.0,25.0,1.0,25.8,23.9,25.0
2023-06-02 22:50:00,27.2,26.6,22.6,24.692857142857147,29.3,29.3,[29.3],1.0,22.6,25.0,25.0,1.0,24.4,25.5,25.0,1.0,24.0,25.0,25.0,1.0,23.6,25.1,25.0,1.0,23.4,25.0,25.0,1.0,26.6,25.0,25.0,26.6,22.8,1.0,23.1,25.0,25.0,1.0,25.6,25.0,25.0,1.0,25.3,24.8,25.0,1.0,26.3,25.0,25.0,1.0,25.8,25.8,25.0,1.0,25.6,23.9,25.0
2023-06-02 22:55:00,27.2,26.9,21.8,24.785714285714285,29.4,29.4,[29.4],1.0,21.8,25.0,25.0,1.0,24.4,25.3,25.0,1.0,24.0,25.0,25.0,1.0,24.4,25.0,25.0,1.0,23.4,25.0,25.0,1.0,26.9,25.0,25.0,26.9,23.4,1.0,23.1,25.0,25.0,1.0,26.2,25.0,25.0,1.0,25.2,24.4,25.0,1.0,26.3,25.0,25.0,1.0,25.4,24.9,25.0,1.0,25.6,23.9,25.0
2023-06-02 23:00:00,27.2,26.9,21.8,24.7,29.4,29.4,[29.4],1.0,21.8,25.0,25.0,1.0,23.4,25.1,25.0,1.0,23.5,25.0,25.0,1.0,25.2,25.2,25.0,1.0,23.4,25.0,25.0,1.0,26.9,25.0,25.0,26.9,23.5,1.0,23.0,25.0,25.0,1.0,25.7,25.0,25.0,1.0,25.3,24.7,25.0,1.0,25.8,25.0,25.0,1.0,25.7,25.7,25.0,1.0,25.7,23.9,25.0
2023-06-02 23:05:00,27.1,25.8,21.4,24.37857142857143,29.5,29.5,[29.5],1.0,21.4,25.0,25.0,1.0,23.4,25.3,25.0,1.0,23.6,25.0,25.0,1.0,25.2,25.4,25.0,1.0,22.3,25.0,25.0,1.0,25.4,25.0,25.0,25.4,23.5,1.0,22.9,25.0,25.0,1.0,25.7,25.0,25.0,1.0,25.3,24.7,25.0,1.0,25.8,25.0,25.0,1.0,25.7,25.7,25.0,1.0,25.7,23.9,25.0
2023-06-02 23:10:00,27.1,25.7,22.2,24.449999999999992,29.4,29.4,[29.4],1.0,22.2,25.0,25.0,1.0,23.6,25.4,25.0,1.0,23.9,25.0,25.0,1.0,25.6,25.4,25.0,1.0,22.3,25.0,25.0,1.0,25.4,25.0,25.0,25.4,23.5,1.0,23.0,25.0,25.0,1.0,25.7,25.0,25.0,1.0,25.2,24.5,25.0,1.0,25.4,25.0,25.0,1.0,25.4,25.0,25.0,1.0,25.7,23.9,25.0
2023-06-02 23:15:00,27.1,26.5,22.2,24.685714285714287,29.5,29.5,[29.5],1.0,22.2,25.0,25.0,1.0,23.6,25.4,25.0,1.0,23.9,25.0,25.0,1.0,25.6,25.4,25.0,1.0,22.7,25.0,25.0,1.0,26.5,25.0,25.0,26.5,23.7,1.0,23.1,25.0,25.0,1.0,25.8,25.0,25.0,1.0,25.2,24.7,25.0,1.0,25.8,25.0,25.0,1.0,25.2,26.0,25.0,1.0,25.8,23.9,25.0
2023-06-02 23:20:00,27.1,27.0,21.0,24.735714285714288,29.5,29.5,[29.5],1.0,21.0,25.0,25.0,1.0,23.4,25.2,25.0,1.0,23.6,25.0,25.0,1.0,25.6,25.4,25.0,1.0,23.4,25.0,25.0,1.0,27.0,25.0,25.0,27.0,23.7,1.0,23.0,25.0,25.0,1.0,26.1,25.0,25.0,1.0,25.2,24.9,25.0,1.0,25.8,25.0,25.0,1.0,25.4,25.7,25.0,1.0,26.1,23.8,25.0
2023-06-02 23:25:00,27.1,26.2,21.5,24.685714285714283,29.5,29.5,[29.5],1.0,21.5,25.0,25.0,1.0,23.4,25.3,25.0,1.0,24.1,25.0,25.0,1.0,25.7,25.5,25.0,1.0,23.4,25.0,25.0,1.0,25.8,25.0,25.0,26.1,23.7,1.0,23.0,25.0,25.0,1.0,26.2,25.0,25.0,1.0,25.2,24.3,25.0,1.0,25.5,25.0,25.0,1.0,25.8,24.9,25.0,1.0,26.2,23.8,25.0
2023-06-02 23:30:00,27.1,26.4,21.6,24.5,29.4,29.4,[29.4],1.0,22.3,25.0,25.0,1.0,23.6,25.3,25.0,1.0,24.1,25.0,25.0,1.0,24.1,25.0,25.0,1.0,23.0,25.0,25.0,1.0,26.4,25.0,25.0,26.4,21.6,1.0,23.1,25.0,25.0,1.0,26.2,25.0,25.0,1.0,25.2,24.7,25.0,1.0,25.5,25.0,25.0,1.0,25.3,25.1,25.0,1.0,26.2,23.8,25.0
2023-06-02 23:35:00,27.0,26.4,21.6,24.42142857142857,29.4,29.4,[29.4],1.0,22.4,25.0,25.0,1.0,23.5,25.4,25.0,1.0,23.6,25.0,25.0,1.0,24.1,25.4,25.0,1.0,23.0,25.0,25.0,1.0,25.4,25.0,25.0,26.0,21.6,1.0,22.8,25.0,25.0,1.0,26.2,25.0,25.0,1.0,25.2,24.9,25.0,1.0,26.4,25.0,25.0,1.0,25.5,25.4,25.0,1.0,26.2,23.8,25.0
2023-06-02 23:40:00,27.1,26.2,21.3,24.414285714285715,29.3,29.3,[29.3],1.0,21.3,25.0,25.0,1.0,23.3,25.3,25.0,1.0,23.4,25.0,25.0,1.0,25.1,25.4,25.0,1.0,22.6,25.0,25.0,1.0,25.4,25.0,25.0,26.1,22.6,1.0,22.8,25.0,25.0,1.0,26.1,25.0,25.0,1.0,25.2,24.7,25.0,1.0,26.2,25.0,25.0,1.0,25.6,25.3,25.0,1.0,26.1,23.8,25.0
2023-06-02 23:45:00,27.1,26.6,21.2,24.621428571428574,29.4,29.4,[29.4],1.0,21.2,25.0,25.0,1.0,23.4,25.1,25.0,1.0,23.7,25.0,25.0,1.0,25.7,25.4,25.0,1.0,23.2,25.0,25.0,1.0,26.6,25.0,25.0,26.6,22.6,1.0,23.9,25.0,25.0,1.0,26.0,25.0,25.0,1.0,25.2,24.6,25.0,1.0,25.5,25.0,25.0,1.0,25.1,24.8,25.0,1.0,26.0,23.8,25.0
2023-06-02 23:50:00,27.1,26.6,22.0,24.65714285714285,29.5,29.5,[29.5],1.0,22.0,25.0,25.0,1.0,24.6,25.6,25.0,1.0,24.6,25.0,25.0,1.0,24.0,25.2,25.0,1.0,23.3,25.0,25.0,1.0,26.6,25.0,25.0,26.6,22.6,1.0,23.4,25.0,25.0,1.0,25.9,25.0,25.0,1.0,25.2,24.5,25.0,1.0,25.7,25.0,25.0,1.0,24.8,24.6,25.0,1.0,25.9,23.9,25.0
2023-06-02 23:55:00,27.1,27.2,22.0,24.885714285714283,29.3,29.3,[29.3],1.0,22.0,25.0,25.0,1.0,24.4,25.6,25.0,1.0,24.4,25.0,25.0,1.0,24.6,25.1,25.0,1.0,23.3,25.0,25.0,1.0,27.2,25.0,25.0,27.2,22.6,1.0,23.9,25.0,25.0,1.0,25.9,25.0,25.0,1.0,25.2,24.9,25.0,1.0,26.1,25.0,25.0,1.0,25.7,25.1,25.0,1.0,25.9,23.8,25.0
2023-06-03 00:00:00,27.0,26.8,21.8,24.800000000000004,29.4,29.4,[29.4],1.0,21.8,25.0,25.0,1.0,24.4,25.5,25.0,1.0,24.4,25.0,25.0,1.0,24.6,25.2,25.0,1.0,23.3,25.0,25.0,1.0,26.8,25.0,25.0,26.8,23.0,1.0,23.9,25.0,25.0,1.0,25.9,25.0,25.0,1.0,25.2,24.4,25.0,1.0,26.1,25.0,25.0,1.0,25.1,25.4,25.0,1.0,25.9,23.8,25.0
2023-06-03 00:05:00,27.0,26.8,20.6,24.8,29.5,29.5,[29.5],1.0,20.6,25.0,25.0,1.0,24.4,24.9,25.0,1.0,24.4,25.0,25.0,1.0,25.3,25.3,25.0,1.0,23.4,25.0,25.0,1.0,26.8,25.0,25.0,26.8,23.0,1.0,24.0,25.0,25.0,1.0,25.7,25.0,25.0,1.0,25.1,24.9,25.0,1.0,26.0,25.0,25.0,1.0,26.0,25.1,25.0,1.0,25.7,23.9,25.0
2023-06-03 00:10:00,26.9,26.9,22.1,25.06428571428572,29.5,29.5,[29.5],1.0,22.1,25.0,25.0,1.0,25.8,25.1,25.0,1.0,24.4,25.0,25.0,1.0,25.6,25.4,25.0,1.0,23.5,25.0,25.0,1.0,26.9,25.0,25.0,26.9,23.4,1.0,23.7,25.0,25.0,1.0,25.7,25.0,25.0,1.0,25.1,24.6,25.0,1.0,26.1,25.0,25.0,1.0,26.0,24.5,25.0,1.0,25.7,23.9,25.0
2023-06-03 00:15:00,26.9,26.8,22.1,25.050000000000004,29.4,29.4,[29.4],1.0,22.1,25.0,25.0,1.0,25.4,25.8,25.0,1.0,25.4,25.0,25.0,1.0,25.8,25.3,25.0,1.0,23.5,25.0,25.0,1.0,26.8,25.0,25.0,26.8,23.4,1.0,23.7,25.0,25.0,1.0,25.8,25.0,25.0,1.0,25.2,24.9,25.0,1.0,25.4,25.0,25.0,1.0,25.6,25.7,25.0,1.0,25.8,23.8,25.0
2023-06-03 00:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-03 00:25:00,26.8,26.9,20.7,24.835714285714285,29.3,29.3,[29.3],1.0,20.7,25.0,25.0,1.0,24.6,25.0,25.0,1.0,24.6,25.0,25.0,1.0,25.3,25.3,25.0,1.0,23.2,25.0,25.0,1.0,26.9,25.0,25.0,26.9,23.1,1.0,24.4,25.0,25.0,1.0,25.7,25.0,25.0,1.0,25.2,24.8,25.0,1.0,25.5,25.0,25.0,1.0,25.9,25.9,25.0,1.0,25.7,23.9,25.0
2023-06-03 00:30:00,26.9,26.9,21.3,24.91428571428571,29.3,29.3,[29.3],1.0,21.3,25.0,25.0,1.0,25.9,25.9,25.0,1.0,25.3,25.0,25.0,1.0,25.7,25.4,25.0,1.0,23.2,25.0,25.0,1.0,26.9,25.0,25.0,26.9,22.4,1.0,23.7,25.0,25.0,1.0,25.7,25.0,25.0,1.0,25.4,24.5,25.0,1.0,25.5,25.0,25.0,1.0,25.2,25.2,25.0,1.0,25.7,23.9,25.0
2023-06-03 00:35:00,26.9,27.5,21.3,24.992857142857144,29.4,29.4,[29.4],1.0,21.3,25.0,25.0,1.0,25.9,25.5,25.0,1.0,24.0,25.0,25.0,1.0,25.8,25.4,25.0,1.0,22.9,25.0,25.0,1.0,27.5,25.0,25.0,27.5,23.0,1.0,24.1,25.0,25.0,1.0,25.7,25.0,25.0,1.0,25.6,24.6,25.0,1.0,25.6,25.0,25.0,1.0,25.3,25.6,25.0,1.0,25.7,24.0,25.0
2023-06-03 00:40:00,27.0,26.3,22.1,24.78571428571429,29.5,29.5,[29.5],1.0,22.1,25.0,25.0,1.0,24.1,25.1,25.0,1.0,24.1,25.0,25.0,1.0,25.8,25.4,25.0,1.0,23.2,25.0,25.0,1.0,26.3,25.0,25.0,26.3,23.0,1.0,23.7,25.0,25.0,1.0,25.7,25.0,25.0,1.0,25.6,24.7,25.0,1.0,25.8,25.0,25.0,1.0,25.6,25.9,25.0,1.0,25.7,24.0,25.0
2023-06-03 00:45:00,26.9,26.8,21.4,24.985714285714284,29.4,29.4,[29.4],1.0,21.4,25.0,25.0,1.0,25.7,25.2,25.0,1.0,24.1,25.0,25.0,1.0,25.8,25.4,25.0,1.0,23.4,25.0,25.0,1.0,26.8,25.0,25.0,26.8,23.3,1.0,23.7,25.0,25.0,1.0,25.9,25.0,25.0,1.0,25.5,24.3,25.0,1.0,25.8,25.0,25.0,1.0,25.7,25.3,25.0,1.0,25.9,23.9,25.0
2023-06-03 00:50:00,27.0,26.0,21.6,24.80714285714286,29.4,29.4,[29.4],1.0,21.6,25.0,25.0,1.0,25.7,25.8,25.0,1.0,25.2,25.0,25.0,1.0,25.9,25.3,25.0,1.0,22.7,25.0,25.0,1.0,26.0,25.0,25.0,26.0,23.4,1.0,23.0,25.0,25.0,1.0,25.6,25.0,25.0,1.0,25.5,24.6,25.0,1.0,25.5,25.0,25.0,1.0,25.6,25.3,25.0,1.0,25.6,23.9,25.0
2023-06-03 00:55:00,26.9,26.2,21.6,24.67142857142857,29.3,29.3,[29.3],1.0,21.6,25.0,25.0,1.0,24.9,25.4,25.0,1.0,24.7,25.0,25.0,1.0,24.7,25.1,25.0,1.0,22.7,25.0,25.0,1.0,26.2,25.0,25.0,26.2,22.2,1.0,23.9,25.0,25.0,1.0,25.8,25.0,25.0,1.0,25.5,24.7,25.0,1.0,25.5,25.0,25.0,1.0,25.7,25.9,25.0,1.0,25.8,24.0,25.0
2023-06-03 01:00:00,26.8,25.7,21.6,24.485714285714288,29.5,29.5,[29.5],1.0,21.6,25.0,25.0,1.0,24.5,25.1,25.0,1.0,24.4,25.0,25.0,1.0,24.1,25.1,25.0,1.0,23.1,25.0,25.0,1.0,25.5,25.0,25.0,25.5,21.8,1.0,24.0,25.0,25.0,1.0,25.7,25.0,25.0,1.0,25.6,24.6,25.0,1.0,25.6,25.0,25.0,1.0,25.7,25.2,25.0,1.0,25.7,24.0,25.0
2023-06-03 01:05:00,26.8,25.7,21.4,24.457142857142856,29.2,29.2,[29.2],1.0,21.4,25.0,25.0,1.0,24.5,25.5,25.0,1.0,24.4,25.0,25.0,1.0,24.1,25.0,25.0,1.0,22.8,25.0,25.0,1.0,25.5,25.0,25.0,25.5,23.1,1.0,23.4,25.0,25.0,1.0,25.5,25.0,25.0,1.0,25.5,24.3,25.0,1.0,25.5,25.0,25.0,1.0,25.7,25.7,25.0,1.0,25.5,23.9,25.0
2023-06-03 01:10:00,26.8,26.5,22.3,24.942857142857143,29.5,29.5,[29.5],1.0,22.3,25.0,25.0,1.0,25.9,25.6,25.0,1.0,25.4,25.0,25.0,1.0,25.2,25.3,25.0,1.0,22.8,25.0,25.0,1.0,26.5,25.0,25.0,26.5,23.1,1.0,23.8,25.0,25.0,1.0,25.5,25.0,25.0,1.0,25.5,24.7,25.0,1.0,25.5,25.0,25.0,1.0,25.7,25.9,25.0,1.0,25.5,23.9,25.0
