time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,590367_c,590367_h,590367_p,590367_r,590367_s,590368_c,590368_h,590368_p,590368_r,590368_s
2023-06-03 02:40:00,30.3,,26.4,25.7,26.05,31.05,31.9,"[31.9, 30.2]",1.0,26.4,0.0,28.4,26.0,1.0,25.7,20.3,31.3,24.0
2023-06-03 02:45:00,28.3,,26.4,25.6,26.0,31.05,31.9,"[31.9, 30.2]",1.0,26.4,0.0,28.3,26.0,1.0,25.6,20.1,31.3,24.0
2023-06-03 02:50:00,30.3,,26.4,25.6,26.0,31.05,31.9,"[31.9, 30.2]",1.0,26.4,0.0,28.2,26.0,1.0,25.6,20.2,31.4,24.0
2023-06-03 02:55:00,28.3,,26.4,25.6,26.0,31.0,31.9,"[31.9, 30.1]",1.0,26.4,0.0,28.3,26.0,1.0,25.6,20.1,31.4,24.0
2023-06-03 03:00:00,29.9,,26.4,25.6,26.0,31.0,31.9,"[31.9, 30.1]",1.0,26.4,0.0,28.2,26.0,1.0,25.6,20.1,31.3,24.0
2023-06-03 03:05:00,28.4,,26.4,25.6,26.0,31.0,31.9,"[31.9, 30.1]",1.0,26.4,0.0,28.3,26.0,1.0,25.6,20.1,31.3,24.0
2023-06-03 03:10:00,28.4,,26.4,25.6,26.0,31.0,31.9,"[31.9, 30.1]",1.0,26.4,0.0,28.3,26.0,1.0,25.6,20.2,31.4,24.0
2023-06-03 03:15:00,29.9,,26.4,25.6,26.0,31.0,31.9,"[31.9, 30.1]",1.0,26.4,0.0,28.3,26.0,1.0,25.6,20.2,31.3,24.0
2023-06-03 03:20:00,29.8,,26.3,25.6,25.950000000000003,31.0,31.9,"[31.9, 30.1]",1.0,26.3,0.0,28.2,26.0,1.0,25.6,20.3,31.2,24.0
2023-06-03 03:25:00,29.8,,26.3,25.6,25.950000000000003,31.0,31.9,"[31.9, 30.1]",1.0,26.3,0.0,28.2,26.0,1.0,25.6,20.2,31.2,24.0
2023-06-03 03:30:00,30.0,,26.3,25.6,25.950000000000003,31.0,31.9,"[31.9, 30.1]",1.0,26.3,0.0,28.4,26.0,1.0,25.6,20.2,31.2,24.0
2023-06-03 03:35:00,29.9,,26.3,25.6,25.950000000000003,31.0,31.9,"[31.9, 30.1]",1.0,26.3,0.0,28.1,26.0,1.0,25.6,20.2,31.2,24.0
2023-06-03 03:40:00,27.8,,26.3,25.6,25.950000000000003,31.0,31.9,"[31.9, 30.1]",1.0,26.3,0.0,28.3,26.0,1.0,25.6,20.1,31.1,24.0
2023-06-03 03:45:00,29.6,,26.4,25.6,26.0,31.05,31.9,"[31.9, 30.2]",1.0,26.4,0.0,27.9,26.0,1.0,25.6,20.0,31.2,24.0
2023-06-03 03:50:00,29.5,,26.4,25.6,26.0,30.950000000000003,31.8,"[31.8, 30.1]",1.0,26.4,0.0,28.2,26.0,1.0,25.6,20.1,31.4,24.0
2023-06-03 03:55:00,28.7,,26.3,25.6,25.950000000000003,30.950000000000003,31.8,"[31.8, 30.1]",1.0,26.3,0.0,28.1,26.0,1.0,25.6,20.0,31.4,24.0
2023-06-03 04:00:00,29.4,,26.4,25.6,26.0,30.950000000000003,31.8,"[31.8, 30.1]",1.0,26.4,0.0,28.2,26.0,1.0,25.6,19.8,31.2,24.0
2023-06-03 04:05:00,29.3,,26.3,25.6,25.950000000000003,30.950000000000003,31.8,"[31.8, 30.1]",1.0,26.3,0.0,28.1,26.0,1.0,25.6,20.1,31.2,24.0
2023-06-03 04:10:00,29.2,,26.3,25.6,25.950000000000003,30.950000000000003,31.8,"[31.8, 30.1]",1.0,26.3,0.0,28.2,26.0,1.0,25.6,20.4,31.2,24.0
2023-06-03 04:15:00,29.1,,26.3,25.6,25.950000000000003,31.0,31.8,"[31.8, 30.2]",1.0,26.3,0.0,28.4,26.0,1.0,25.6,20.9,31.2,24.0
2023-06-03 04:20:00,28.9,,26.2,25.6,25.9,30.950000000000003,31.8,"[31.8, 30.1]",1.0,26.2,0.0,28.3,26.0,1.0,25.6,20.8,31.3,24.0
2023-06-03 04:25:00,27.8,,26.3,25.6,25.950000000000003,30.950000000000003,31.8,"[31.8, 30.1]",1.0,26.3,0.0,28.3,26.0,1.0,25.6,20.4,31.1,24.0
2023-06-03 04:30:00,29.0,,26.3,25.6,25.950000000000003,31.0,31.9,"[31.9, 30.1]",1.0,26.3,0.0,28.3,26.0,1.0,25.6,20.3,31.1,24.0
2023-06-03 04:35:00,28.5,,26.3,25.6,25.950000000000003,31.0,31.8,"[31.8, 30.2]",1.0,26.3,0.0,28.1,26.0,1.0,25.6,20.5,31.3,24.0
2023-06-03 04:40:00,28.5,,26.3,25.6,25.950000000000003,30.950000000000003,31.8,"[31.8, 30.1]",1.0,26.3,0.0,28.3,26.0,1.0,25.6,20.1,31.1,24.0
2023-06-03 04:45:00,29.0,,26.3,25.6,25.950000000000003,31.0,31.9,"[31.9, 30.1]",1.0,26.3,0.0,28.2,26.0,1.0,25.6,20.9,31.2,24.0
2023-06-03 04:50:00,27.8,,26.3,25.6,25.950000000000003,30.950000000000003,31.8,"[31.8, 30.1]",1.0,26.3,0.0,28.3,26.0,1.0,25.6,20.0,31.3,24.0
2023-06-03 04:55:00,29.1,,26.3,25.6,25.950000000000003,30.950000000000003,31.8,"[31.8, 30.1]",1.0,26.3,0.0,28.0,26.0,1.0,25.6,20.0,31.3,24.0
2023-06-03 05:00:00,28.2,,26.3,25.6,25.950000000000003,30.9,31.7,"[31.7, 30.1]",1.0,26.3,0.0,28.4,26.0,1.0,25.6,20.2,31.1,24.0
2023-06-03 05:05:00,29.1,,26.3,25.5,25.9,30.85,31.7,"[31.7, 30.0]",1.0,26.3,0.0,28.2,26.0,1.0,25.5,20.2,31.0,24.0
2023-06-03 05:10:00,29.1,,26.3,25.5,25.9,30.9,31.7,"[31.7, 30.1]",1.0,26.3,0.0,28.0,26.0,1.0,25.5,20.1,31.0,24.0
2023-06-03 05:15:00,29.4,,26.2,25.5,25.85,30.950000000000003,31.8,"[31.8, 30.1]",1.0,26.2,0.0,28.2,26.0,1.0,25.5,20.0,31.0,24.0
2023-06-03 05:20:00,29.3,,26.2,25.5,25.85,30.85,31.7,"[31.7, 30.0]",1.0,26.2,0.0,28.0,26.0,1.0,25.5,20.1,31.2,24.0
2023-06-03 05:25:00,28.1,,26.2,25.5,25.85,30.85,31.7,"[31.7, 30.0]",1.0,26.2,0.0,27.9,26.0,1.0,25.5,20.4,31.0,24.0
2023-06-03 05:30:00,28.7,,26.2,25.5,25.85,30.85,31.7,"[31.7, 30.0]",1.0,26.2,0.0,28.3,26.0,1.0,25.5,20.0,31.0,24.0
2023-06-03 05:35:00,29.4,,26.2,25.5,25.85,30.85,31.7,"[31.7, 30.0]",1.0,26.2,0.0,28.3,26.0,1.0,25.5,20.1,30.9,24.0
2023-06-03 05:40:00,29.4,,26.2,25.5,25.85,30.85,31.7,"[31.7, 30.0]",1.0,26.2,0.0,28.0,26.0,1.0,25.5,20.1,31.0,24.0
2023-06-03 05:45:00,29.3,,26.2,25.5,25.85,30.85,31.7,"[31.7, 30.0]",1.0,26.2,0.0,28.2,26.0,1.0,25.5,20.1,31.1,24.0
2023-06-03 05:50:00,28.0,,26.2,25.5,25.85,30.85,31.7,"[31.7, 30.0]",1.0,26.2,0.0,28.3,26.0,1.0,25.5,20.2,30.9,24.0
2023-06-03 05:55:00,29.2,,26.2,25.5,25.85,30.85,31.7,"[31.7, 30.0]",1.0,26.2,0.0,28.1,26.0,1.0,25.5,20.3,31.1,24.0
2023-06-03 06:00:00,29.7,,26.2,25.5,25.85,30.85,31.7,"[31.7, 30.0]",1.0,26.2,0.0,28.2,26.0,1.0,25.5,20.3,31.1,24.0
2023-06-03 06:05:00,27.8,,26.2,25.5,25.85,30.85,31.7,"[31.7, 30.0]",1.0,26.2,0.0,28.4,26.0,1.0,25.5,20.2,31.0,24.0
2023-06-03 06:10:00,29.8,,26.2,25.5,25.85,30.85,31.7,"[31.7, 30.0]",1.0,26.2,0.0,28.4,26.0,1.0,25.5,20.3,31.0,24.0
2023-06-03 06:15:00,28.3,,26.2,25.5,25.85,30.85,31.7,"[31.7, 30.0]",1.0,26.2,0.0,28.2,26.0,1.0,25.5,20.6,31.0,24.0
2023-06-03 06:20:00,29.9,,26.2,25.5,25.85,30.85,31.7,"[31.7, 30.0]",1.0,26.2,0.0,28.3,26.0,1.0,25.5,20.4,31.2,24.0
2023-06-03 06:25:00,28.7,,26.2,25.5,25.85,30.9,31.7,"[31.7, 30.1]",1.0,26.2,0.0,28.2,26.0,1.0,25.5,21.0,31.1,24.0
2023-06-03 06:30:00,28.0,,26.2,25.5,25.85,30.85,31.7,"[31.7, 30.0]",1.0,26.2,0.0,28.2,26.0,1.0,25.5,21.0,30.9,24.0
2023-06-03 06:35:00,27.8,,26.2,25.6,25.9,30.85,31.7,"[31.7, 30.0]",1.0,26.2,0.0,28.3,26.0,1.0,25.6,20.6,31.1,24.0
2023-06-03 06:40:00,30.2,,26.3,25.6,25.950000000000003,30.85,31.7,"[31.7, 30.0]",1.0,26.3,0.0,28.2,26.0,1.0,25.6,20.4,31.1,24.0
2023-06-03 06:45:00,28.6,,26.3,25.6,25.950000000000003,30.85,31.7,"[31.7, 30.0]",1.0,26.3,0.0,28.0,26.0,1.0,25.6,20.6,31.2,24.0
2023-06-03 06:50:00,28.5,,26.3,25.5,25.9,30.85,31.7,"[31.7, 30.0]",1.0,26.3,0.0,28.2,26.0,1.0,25.5,21.8,31.2,24.0
2023-06-03 06:55:00,27.8,,26.2,25.6,25.9,30.9,31.8,"[31.8, 30.0]",1.0,26.2,0.0,28.3,26.0,1.0,25.6,20.3,31.1,24.0
2023-06-03 07:00:00,27.7,,26.3,25.6,25.950000000000003,30.9,31.8,"[31.8, 30.0]",1.0,26.3,0.0,28.0,26.0,1.0,25.6,21.1,31.1,24.0
2023-06-03 07:05:00,28.0,,26.3,25.6,25.950000000000003,30.9,31.8,"[31.8, 30.0]",1.0,26.3,0.0,28.3,26.0,1.0,25.6,20.2,31.3,24.0
2023-06-03 07:10:00,29.8,,26.3,25.6,25.950000000000003,30.9,31.8,"[31.8, 30.0]",1.0,26.3,0.0,28.3,26.0,1.0,25.6,20.3,31.2,24.0
2023-06-03 07:15:00,30.0,,26.3,25.5,25.9,30.9,31.8,"[31.8, 30.0]",1.0,26.3,0.0,28.3,26.0,1.0,25.5,20.7,31.1,24.0
2023-06-03 07:20:00,30.1,,26.3,25.5,25.9,30.9,31.8,"[31.8, 30.0]",1.0,26.3,0.0,28.0,26.0,1.0,25.5,20.3,31.0,24.0
2023-06-03 07:25:00,27.8,,26.3,25.6,25.950000000000003,30.85,31.7,"[31.7, 30.0]",1.0,26.3,0.0,27.9,26.0,1.0,25.6,20.2,31.2,24.0
2023-06-03 07:30:00,29.8,,26.3,25.6,25.950000000000003,30.9,31.7,"[31.7, 30.1]",1.0,26.3,0.0,28.3,26.0,1.0,25.6,21.5,31.1,24.0
2023-06-03 07:35:00,28.5,,26.3,25.6,25.950000000000003,30.950000000000003,31.8,"[31.8, 30.1]",1.0,26.3,0.0,28.2,26.0,1.0,25.6,20.3,31.2,24.0
2023-06-03 07:40:00,30.0,,26.3,25.6,25.950000000000003,30.9,31.8,"[31.8, 30.0]",1.0,26.3,0.0,28.2,26.0,1.0,25.6,20.3,31.4,24.0
2023-06-03 07:45:00,27.9,,26.2,25.6,25.9,30.9,31.8,"[31.8, 30.0]",1.0,26.2,0.0,27.9,26.0,1.0,25.6,20.3,31.2,24.0
2023-06-03 07:50:00,29.9,,26.2,25.6,25.9,30.9,31.8,"[31.8, 30.0]",1.0,26.2,,28.2,26.0,1.0,25.6,,31.1,24.0
2023-06-03 07:55:00,28.2,,26.2,25.6,25.9,30.9,31.8,"[31.8, 30.0]",1.0,26.2,0.0,28.2,26.0,1.0,25.6,20.1,31.2,24.0
2023-06-03 08:00:00,29.9,,26.2,25.6,25.9,30.95,31.9,"[31.9, 30.0]",1.0,26.2,0.0,28.2,26.0,1.0,25.6,20.8,31.2,24.0
2023-06-03 08:05:00,28.4,,26.2,25.6,25.9,30.95,31.9,"[31.9, 30.0]",1.0,26.2,0.0,28.3,26.0,1.0,25.6,20.6,31.1,24.0
2023-06-03 08:10:00,30.0,,26.3,25.6,25.950000000000003,30.95,31.9,"[31.9, 30.0]",1.0,26.3,0.0,28.1,26.0,1.0,25.6,21.4,31.2,24.0
2023-06-03 08:15:00,27.8,,26.3,25.6,25.950000000000003,30.95,31.9,"[31.9, 30.0]",1.0,26.3,0.0,28.3,26.0,1.0,25.6,20.8,31.2,24.0
2023-06-03 08:20:00,28.3,,26.3,25.6,25.950000000000003,30.95,31.9,"[31.9, 30.0]",1.0,26.3,0.0,28.3,26.0,1.0,25.6,21.8,31.2,24.0
2023-06-03 08:25:00,28.6,,26.3,25.6,25.950000000000003,30.95,31.9,"[31.9, 30.0]",1.0,26.3,0.0,28.3,26.0,1.0,25.6,20.7,31.2,24.0
2023-06-03 08:30:00,28.4,,26.3,25.6,25.950000000000003,30.95,31.9,"[31.9, 30.0]",1.0,26.3,0.0,28.2,26.0,1.0,25.6,21.1,31.3,24.0
2023-06-03 08:35:00,27.8,,26.3,25.6,25.950000000000003,30.95,31.9,"[31.9, 30.0]",1.0,26.3,0.0,28.2,26.0,1.0,25.6,21.0,31.3,24.0
2023-06-03 08:40:00,27.8,,26.3,25.6,25.950000000000003,30.95,31.9,"[31.9, 30.0]",1.0,26.3,0.0,28.3,26.0,1.0,25.6,20.9,31.2,24.0
2023-06-03 08:45:00,28.2,,26.3,25.6,25.950000000000003,30.95,31.9,"[31.9, 30.0]",1.0,26.3,0.0,28.3,26.0,1.0,25.6,20.5,31.2,24.0
2023-06-03 08:50:00,30.2,,26.3,25.6,25.950000000000003,30.95,31.9,"[31.9, 30.0]",1.0,26.3,0.0,28.3,26.0,1.0,25.6,21.2,31.3,24.0
2023-06-03 08:55:00,30.4,,26.3,25.6,25.950000000000003,31.0,31.9,"[31.9, 30.1]",1.0,26.3,0.0,28.4,26.0,1.0,25.6,21.2,31.3,24.0
2023-06-03 09:00:00,27.9,,26.3,25.6,25.950000000000003,31.0,31.9,"[31.9, 30.1]",1.0,26.3,0.0,28.5,26.0,1.0,25.6,21.2,31.2,24.0
2023-06-03 09:05:00,30.5,,26.4,25.7,26.05,30.95,31.9,"[31.9, 30.0]",1.0,26.4,0.0,28.1,26.0,1.0,25.7,21.7,31.2,24.0
2023-06-03 09:10:00,28.2,,26.4,25.7,26.05,30.95,31.9,"[31.9, 30.0]",1.0,26.4,0.0,28.4,26.0,1.0,25.7,21.1,31.4,24.0
2023-06-03 09:15:00,30.3,,26.4,25.7,26.05,31.0,31.9,"[31.9, 30.1]",1.0,26.4,0.0,28.3,26.0,1.0,25.7,21.3,31.3,24.0
2023-06-03 09:20:00,28.2,,26.4,25.7,26.05,31.0,31.9,"[31.9, 30.1]",1.0,26.4,0.0,28.4,26.0,1.0,25.7,21.6,31.2,24.0
2023-06-03 09:25:00,30.6,,26.4,25.7,26.05,31.0,31.9,"[31.9, 30.1]",1.0,26.4,0.0,28.3,26.0,1.0,25.7,21.4,31.3,24.0
2023-06-03 09:30:00,30.7,,26.4,25.7,26.05,31.0,31.9,"[31.9, 30.1]",1.0,26.4,0.0,28.4,26.0,1.0,25.7,21.5,31.3,24.0
2023-06-03 09:35:00,31.0,,26.4,25.7,26.05,30.95,31.9,"[31.9, 30.0]",1.0,26.4,0.0,28.3,26.0,1.0,25.7,21.7,31.3,24.0
2023-06-03 09:40:00,28.7,,26.4,25.7,26.05,31.0,31.9,"[31.9, 30.1]",1.0,26.4,0.0,28.3,26.0,1.0,25.7,21.2,31.3,24.0
2023-06-03 09:45:00,31.6,,26.4,25.7,26.05,31.0,31.9,"[31.9, 30.1]",1.0,26.4,0.0,28.5,26.0,1.0,25.7,20.8,31.4,24.0
2023-06-03 09:50:00,31.6,,26.4,25.7,26.05,31.0,31.9,"[31.9, 30.1]",1.0,26.4,0.0,28.3,26.0,1.0,25.7,21.5,31.4,24.0
2023-06-03 09:55:00,31.7,,26.5,25.7,26.1,31.0,31.9,"[31.9, 30.1]",1.0,26.5,0.0,28.5,26.0,1.0,25.7,21.4,31.4,24.0
2023-06-03 10:00:00,31.8,,26.5,25.8,26.15,31.0,31.9,"[31.9, 30.1]",1.0,26.5,0.0,28.4,26.0,1.0,25.8,21.9,31.4,24.0
2023-06-03 10:05:00,28.8,,26.5,25.8,26.15,31.05,32.0,"[32.0, 30.1]",1.0,26.5,0.0,28.3,26.0,1.0,25.8,21.8,31.4,24.0
2023-06-03 10:10:00,32.1,,26.5,25.8,26.15,31.05,32.0,"[32.0, 30.1]",1.0,26.5,0.0,28.6,26.0,1.0,25.8,22.1,31.5,24.0
2023-06-03 10:15:00,27.9,,26.5,25.8,26.15,31.05,32.0,"[32.0, 30.1]",1.0,26.5,0.0,28.3,26.0,1.0,25.8,21.6,31.5,24.0
2023-06-03 10:20:00,32.0,,26.5,25.8,26.15,31.05,32.0,"[32.0, 30.1]",1.0,26.5,0.0,28.4,26.0,1.0,25.8,22.0,31.4,24.0
2023-06-03 10:25:00,32.0,,26.5,25.8,26.15,31.05,32.0,"[32.0, 30.1]",1.0,26.5,0.0,28.6,26.0,1.0,25.8,21.9,31.6,24.0
2023-06-03 10:30:00,32.3,,26.5,25.9,26.2,31.05,32.0,"[32.0, 30.1]",1.0,26.5,0.0,28.5,26.0,1.0,25.9,21.9,31.5,24.0
2023-06-03 10:35:00,32.4,,26.5,25.9,26.2,31.05,32.0,"[32.0, 30.1]",1.0,26.5,0.0,28.6,26.0,1.0,25.9,21.2,31.6,24.0
2023-06-03 10:40:00,32.4,,26.5,25.9,26.2,31.1,32.1,"[32.1, 30.1]",1.0,26.5,0.0,28.6,26.0,1.0,25.9,21.5,31.6,24.0
2023-06-03 10:45:00,32.3,,26.5,25.9,26.2,31.1,32.1,"[32.1, 30.1]",1.0,26.5,0.0,28.6,26.0,1.0,25.9,21.8,31.6,24.0
2023-06-03 10:50:00,32.3,,26.5,25.9,26.2,31.05,32.0,"[32.0, 30.1]",1.0,26.5,0.0,28.6,26.0,1.0,25.9,22.0,31.5,24.0
2023-06-03 10:55:00,28.7,,26.6,25.9,26.25,31.1,32.0,"[32.0, 30.2]",1.0,26.6,0.0,28.7,26.0,1.0,25.9,21.8,31.6,24.0
2023-06-03 11:00:00,28.1,,26.6,25.9,26.25,31.15,32.1,"[32.1, 30.2]",1.0,26.6,0.0,28.4,26.0,1.0,25.9,21.9,31.5,24.0
2023-06-03 11:05:00,27.8,,26.6,26.0,26.3,31.15,32.1,"[32.1, 30.2]",1.0,26.6,0.0,28.7,26.0,1.0,26.0,21.6,31.7,24.0
2023-06-03 11:10:00,28.1,,,,,31.15,32.1,"[32.1, 30.2]",1.0,,0.0,28.7,26.0,1.0,,21.6,31.6,24.0
2023-06-03 11:15:00,28.5,,26.6,26.0,26.3,31.1,32.1,"[32.1, 30.1]",1.0,26.6,0.0,28.7,26.0,1.0,26.0,22.4,31.6,24.0
2023-06-03 11:20:00,32.3,,26.6,26.0,26.3,31.200000000000003,32.2,"[32.2, 30.2]",1.0,26.6,0.0,28.7,26.0,1.0,26.0,22.7,31.6,24.0
2023-06-03 11:25:00,32.4,,26.6,26.0,26.3,31.15,32.1,"[32.1, 30.2]",1.0,26.6,0.0,28.8,26.0,1.0,26.0,21.6,31.7,24.0
2023-06-03 11:30:00,27.8,,26.6,26.0,26.3,31.15,32.1,"[32.1, 30.2]",1.0,26.6,0.0,28.7,26.0,1.0,26.0,22.0,31.8,24.0
2023-06-03 11:35:00,28.2,,26.7,26.0,26.35,31.15,32.1,"[32.1, 30.2]",1.0,26.7,0.0,28.7,26.0,1.0,26.0,22.7,31.5,24.0
2023-06-03 11:40:00,28.7,,26.7,26.0,26.35,31.15,32.2,"[32.2, 30.1]",1.0,26.7,0.0,28.8,26.0,1.0,26.0,22.5,31.6,24.0
2023-06-03 11:45:00,28.7,,26.6,26.0,26.3,31.15,32.1,"[32.1, 30.2]",1.0,26.6,0.0,28.6,26.0,1.0,26.0,22.1,31.7,24.0
2023-06-03 11:50:00,32.4,,26.6,26.0,26.3,31.15,32.1,"[32.1, 30.2]",1.0,26.6,0.0,28.7,26.0,1.0,26.0,22.4,31.7,24.0
2023-06-03 11:55:00,32.4,,26.0,26.0,26.0,31.15,32.1,"[32.1, 30.2]",1.0,26.0,0.0,28.0,26.0,1.0,26.0,22.0,31.4,24.0
2023-06-03 12:00:00,27.9,,26.0,25.5,25.75,31.05,31.9,"[31.9, 30.2]",1.0,26.0,0.0,28.0,26.0,1.0,25.5,21.7,31.1,24.0
2023-06-03 12:05:00,32.2,,25.6,24.9,25.25,31.0,31.9,"[31.9, 30.1]",1.0,25.6,0.0,28.0,26.0,1.0,24.9,22.0,30.9,24.0
2023-06-03 12:10:00,32.2,,25.6,24.9,25.25,30.950000000000003,31.8,"[31.8, 30.1]",1.0,25.6,0.0,28.2,26.0,1.0,24.9,22.3,30.9,24.0
2023-06-03 12:15:00,27.8,,25.6,24.8,25.200000000000003,30.9,31.7,"[31.7, 30.1]",1.0,25.6,0.0,28.1,26.0,1.0,24.8,22.4,30.9,24.0
2023-06-03 12:20:00,32.4,,25.4,24.8,25.1,30.9,31.7,"[31.7, 30.1]",1.0,25.4,0.0,28.0,26.0,1.0,24.8,21.8,30.8,24.0
2023-06-03 12:25:00,32.3,,25.4,24.7,25.05,30.85,31.6,"[31.6, 30.1]",1.0,25.4,0.0,28.1,26.0,1.0,24.7,21.6,30.8,24.0
2023-06-03 12:30:00,28.7,,25.4,24.6,25.0,30.8,31.6,"[31.6, 30.0]",1.0,25.4,0.0,27.9,26.0,1.0,24.6,21.8,30.7,24.0
2023-06-03 12:35:00,32.0,,25.4,24.5,24.95,30.75,31.5,"[31.5, 30.0]",1.0,25.4,0.0,28.0,26.0,1.0,24.5,21.5,30.7,24.0
2023-06-03 12:40:00,27.8,,25.3,24.5,24.9,30.75,31.5,"[31.5, 30.0]",1.0,25.3,0.0,28.0,26.0,1.0,24.5,22.0,30.7,24.0
2023-06-03 12:45:00,28.0,,25.2,24.4,24.8,30.7,31.5,"[31.5, 29.9]",1.0,25.2,0.0,28.0,26.0,1.0,24.4,22.1,30.7,24.0
2023-06-03 12:50:00,28.5,,25.2,24.4,24.8,30.7,31.5,"[31.5, 29.9]",1.0,25.2,0.0,27.9,26.0,1.0,24.4,22.5,30.7,24.0
2023-06-03 12:55:00,32.1,,25.2,24.4,24.8,30.65,31.4,"[31.4, 29.9]",1.0,25.2,0.0,27.9,26.0,1.0,24.4,22.0,30.6,24.0
2023-06-03 13:00:00,28.2,,25.1,24.4,24.75,30.65,31.4,"[31.4, 29.9]",1.0,25.1,0.0,27.9,26.0,1.0,24.4,22.1,30.6,24.0
2023-06-03 13:05:00,32.3,,25.1,24.3,24.700000000000003,30.65,31.4,"[31.4, 29.9]",1.0,25.1,0.0,27.9,26.0,1.0,24.3,22.6,30.6,24.0
2023-06-03 13:10:00,32.4,,25.2,24.3,24.75,30.65,31.4,"[31.4, 29.9]",1.0,25.2,0.0,27.9,26.0,1.0,24.3,22.2,30.6,24.0
2023-06-03 13:15:00,32.3,,25.1,24.3,24.700000000000003,30.65,31.4,"[31.4, 29.9]",1.0,25.1,0.0,27.8,26.0,1.0,24.3,22.0,30.5,24.0
2023-06-03 13:20:00,28.4,,25.1,24.3,24.700000000000003,30.65,31.4,"[31.4, 29.9]",1.0,25.1,,27.8,26.0,1.0,24.3,,30.6,24.0
2023-06-03 13:25:00,27.9,,25.1,24.3,24.700000000000003,30.65,31.4,"[31.4, 29.9]",1.0,25.1,0.0,27.8,26.0,1.0,24.3,21.8,30.6,24.0
2023-06-03 13:30:00,32.7,,25.0,24.2,24.6,30.65,31.4,"[31.4, 29.9]",1.0,25.0,0.0,27.8,26.0,1.0,24.2,21.8,30.6,24.0
2023-06-03 13:35:00,32.5,,25.1,24.2,24.65,30.6,31.3,"[31.3, 29.9]",1.0,25.1,0.0,28.0,26.0,1.0,24.2,22.2,30.4,24.0
2023-06-03 13:40:00,28.5,,25.1,24.2,24.65,30.55,31.2,"[31.2, 29.9]",1.0,25.1,0.0,27.8,26.0,1.0,24.2,22.0,30.4,24.0
2023-06-03 13:45:00,28.4,,25.0,24.2,24.6,30.5,31.2,"[31.2, 29.8]",1.0,25.0,0.0,27.9,26.0,1.0,24.2,22.6,30.4,24.0
2023-06-03 13:50:00,32.1,,25.0,24.2,24.6,30.5,31.2,"[31.2, 29.8]",1.0,25.0,0.0,27.7,26.0,1.0,24.2,21.8,30.4,24.0
2023-06-03 13:55:00,32.3,,25.0,24.2,24.6,30.5,31.2,"[31.2, 29.8]",1.0,25.0,0.0,27.7,26.0,1.0,24.2,21.7,30.4,24.0
2023-06-03 14:00:00,32.3,,25.0,24.2,24.6,30.5,31.2,"[31.2, 29.8]",1.0,25.0,0.0,27.8,26.0,1.0,24.2,22.5,30.4,24.0
2023-06-03 14:05:00,32.3,,25.0,24.2,24.6,30.5,31.2,"[31.2, 29.8]",1.0,25.0,0.0,27.8,26.0,1.0,24.2,22.6,30.5,24.0
2023-06-03 14:10:00,32.1,,25.0,24.2,24.6,30.5,31.2,"[31.2, 29.8]",1.0,25.0,0.0,27.8,26.0,1.0,24.2,22.5,30.5,24.0
2023-06-03 14:15:00,27.9,,25.0,24.2,24.6,30.5,31.2,"[31.2, 29.8]",1.0,25.0,0.0,27.7,26.0,1.0,24.2,21.6,30.4,24.0
2023-06-03 14:20:00,32.2,,25.0,24.2,24.6,30.5,31.2,"[31.2, 29.8]",1.0,25.0,0.0,27.8,26.0,1.0,24.2,22.5,30.4,24.0
2023-06-03 14:25:00,28.4,,25.0,24.1,24.55,30.5,31.2,"[31.2, 29.8]",1.0,25.0,0.0,27.7,26.0,1.0,24.1,21.9,30.5,24.0
2023-06-03 14:30:00,32.3,,25.0,24.1,24.55,30.5,31.2,"[31.2, 29.8]",1.0,25.0,0.0,27.8,26.0,1.0,24.1,22.9,30.4,24.0
2023-06-03 14:35:00,28.5,,25.0,24.1,24.55,30.5,31.2,"[31.2, 29.8]",1.0,25.0,0.0,27.7,26.0,1.0,24.1,21.8,30.5,24.0
2023-06-03 14:40:00,32.3,,25.0,24.2,24.6,30.5,31.2,"[31.2, 29.8]",1.0,25.0,0.0,27.8,26.0,1.0,24.2,22.3,30.4,24.0
2023-06-03 14:45:00,32.1,,24.9,24.2,24.55,30.45,31.2,"[31.2, 29.7]",1.0,24.9,0.0,27.9,26.0,1.0,24.2,22.5,30.5,24.0
2023-06-03 14:50:00,28.6,,24.9,24.1,24.5,30.5,31.2,"[31.2, 29.8]",1.0,24.9,0.0,27.8,26.0,1.0,24.1,22.2,30.5,24.0
2023-06-03 14:55:00,32.3,,25.0,24.1,24.55,30.45,31.2,"[31.2, 29.7]",1.0,25.0,0.0,27.7,26.0,1.0,24.1,22.8,30.5,24.0
2023-06-03 15:00:00,32.3,,25.0,24.2,24.6,30.5,31.2,"[31.2, 29.8]",1.0,25.0,0.0,27.7,26.0,1.0,24.2,22.5,30.5,24.0
2023-06-03 15:05:00,27.8,,24.9,24.1,24.5,30.45,31.2,"[31.2, 29.7]",1.0,24.9,0.0,27.7,26.0,1.0,24.1,22.4,30.4,24.0
2023-06-03 15:10:00,28.1,,24.9,24.1,24.5,30.45,31.2,"[31.2, 29.7]",1.0,24.9,0.0,27.7,26.0,1.0,24.1,22.5,30.5,24.0
2023-06-03 15:15:00,32.3,,24.9,24.1,24.5,30.45,31.2,"[31.2, 29.7]",1.0,24.9,0.0,27.8,26.0,1.0,24.1,21.6,30.6,24.0
