time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,24077_c,24077_h,24077_p,24077_r,24077_s,24078_c,24078_h,24078_p,24078_r,24078_s,24079_c,24079_h,24079_p,24079_r,24079_s
2023-06-02 19:05:00,29.6,44.0,30.8,28.8,29.46666666666667,28.525,29.0,"[29.0, 27.9, 28.4, 28.8]",1.0,30.8,4.7,26.4,26.0,1.0,28.8,1.3,26.6,26.0,1.0,28.8,5.0,26.0,26.0
2023-06-02 19:10:00,29.6,44.0,30.9,28.8,29.53333333333333,28.55,29.0,"[29.0, 27.9, 28.4, 28.9]",1.0,30.9,4.7,26.5,26.0,1.0,28.8,1.1,26.4,26.0,1.0,28.9,5.0,26.3,26.0
2023-06-02 19:15:00,29.6,44.0,31.2,28.9,29.766666666666666,28.575,29.0,"[29.0, 28.0, 28.4, 28.9]",1.0,31.2,4.7,26.6,26.0,1.0,28.9,1.3,26.4,26.0,1.0,29.2,4.5,26.3,26.0
2023-06-02 19:20:00,29.6,44.0,31.4,29.0,30.03333333333333,28.65,29.0,"[29.0, 28.1, 28.5, 29.0]",1.0,31.4,4.7,26.6,26.0,1.0,29.0,0.8,26.4,26.0,1.0,29.7,4.8,26.5,26.0
2023-06-02 19:25:00,29.6,44.0,31.4,29.2,30.03333333333333,28.65,29.0,"[29.0, 28.1, 28.5, 29.0]",1.0,31.4,12.4,26.5,26.0,1.0,29.2,0.0,26.1,26.0,1.0,29.5,12.7,25.8,26.0
2023-06-02 19:30:00,29.6,44.0,31.6,29.2,30.1,28.6,29.0,"[29.0, 28.1, 28.4, 28.9]",1.0,31.6,4.7,26.2,26.0,1.0,29.2,0.0,26.1,26.0,1.0,29.5,13.1,26.3,26.0
2023-06-02 19:35:00,29.6,44.0,31.5,29.1,29.9,28.625,29.0,"[29.0, 28.2, 28.5, 28.8]",1.0,31.5,4.7,26.2,26.0,1.0,29.1,0.4,26.9,26.0,1.0,29.1,13.0,27.1,26.0
2023-06-02 19:40:00,29.6,44.0,31.8,29.1,30.0,28.675,29.0,"[29.0, 28.3, 28.6, 28.8]",1.0,31.8,12.4,26.1,26.0,1.0,29.1,0.4,26.5,26.0,1.0,29.1,13.1,27.2,26.0
2023-06-02 19:45:00,29.6,44.0,31.7,29.1,29.96666666666667,28.65,29.0,"[29.0, 28.2, 28.6, 28.8]",1.0,31.7,12.4,26.1,26.0,1.0,29.1,0.4,26.4,26.0,1.0,29.1,12.8,27.2,26.0
2023-06-02 19:50:00,29.6,44.0,31.3,29.0,29.766666666666666,28.55,28.9,"[28.9, 28.1, 28.5, 28.7]",1.0,31.3,12.4,25.9,26.0,1.0,29.0,0.5,26.2,26.0,1.0,29.0,4.9,26.9,26.0
2023-06-02 19:55:00,29.6,44.0,31.3,28.9,29.7,28.575,28.9,"[28.9, 28.1, 28.5, 28.8]",1.0,31.3,12.4,26.2,26.0,1.0,28.9,0.4,26.8,26.0,1.0,28.9,4.8,27.0,26.0
2023-06-02 20:00:00,29.6,44.0,31.1,28.9,29.633333333333336,28.625,29.0,"[29.0, 28.1, 28.5, 28.9]",1.0,31.1,12.5,26.6,26.0,1.0,28.9,0.9,26.5,26.0,1.0,28.9,4.5,26.6,26.0
2023-06-02 20:05:00,29.6,44.0,30.8,29.0,29.6,28.575,29.0,"[29.0, 28.0, 28.4, 28.9]",1.0,30.8,5.0,26.6,26.0,1.0,29.0,1.0,25.9,26.0,1.0,29.0,4.5,26.2,26.0
2023-06-02 20:10:00,29.6,44.0,31.0,29.0,29.766666666666666,28.55,29.0,"[29.0, 27.9, 28.4, 28.9]",1.0,31.0,4.7,26.6,26.0,1.0,29.0,0.6,26.1,26.0,1.0,29.3,4.5,26.2,26.0
2023-06-02 20:15:00,29.6,44.0,31.0,29.0,29.766666666666666,28.575,29.0,"[29.0, 27.9, 28.4, 29.0]",1.0,31.0,12.3,26.6,26.0,1.0,29.0,0.0,26.1,26.0,1.0,29.3,4.6,25.8,26.0
2023-06-02 20:20:00,29.6,44.0,31.1,29.1,29.866666666666664,28.575,29.0,"[29.0, 27.9, 28.4, 29.0]",1.0,31.1,12.3,26.6,26.0,1.0,29.1,0.1,26.2,26.0,1.0,29.4,12.5,26.4,26.0
2023-06-02 20:25:00,29.6,44.0,31.1,29.1,29.866666666666664,28.575,29.0,"[29.0, 28.0, 28.4, 28.9]",1.0,31.1,12.2,26.6,26.0,1.0,29.1,0.4,26.3,26.0,1.0,29.4,12.5,27.0,26.0
2023-06-02 20:30:00,29.6,44.0,31.0,29.0,29.666666666666668,28.55,29.0,"[29.0, 28.0, 28.4, 28.8]",1.0,31.0,12.3,26.4,26.0,1.0,29.0,0.4,26.3,26.0,1.0,29.0,12.5,26.8,26.0
2023-06-02 20:35:00,29.5,44.0,30.9,28.9,29.566666666666663,28.525,29.0,"[29.0, 28.0, 28.3, 28.8]",1.0,30.9,12.4,26.2,26.0,1.0,28.9,0.5,26.1,26.0,1.0,28.9,12.5,26.7,26.0
2023-06-02 20:40:00,29.5,44.0,30.7,28.9,29.5,28.475,28.9,"[28.9, 28.0, 28.3, 28.7]",1.0,30.7,4.7,25.8,26.0,1.0,28.9,0.5,26.1,26.0,1.0,28.9,4.6,26.7,26.0
2023-06-02 20:45:00,29.5,44.0,30.7,28.8,29.433333333333334,28.5,28.9,"[28.9, 28.0, 28.4, 28.7]",1.0,30.7,4.7,25.8,26.0,1.0,28.8,0.5,26.1,26.0,1.0,28.8,4.6,26.7,26.0
2023-06-02 20:50:00,29.5,44.0,31.3,28.8,29.633333333333336,28.6,29.0,"[29.0, 28.0, 28.5, 28.9]",1.0,31.3,12.2,26.5,26.0,1.0,28.8,1.1,26.4,26.0,1.0,28.8,4.5,26.5,26.0
2023-06-02 20:55:00,29.5,44.0,31.3,28.9,29.7,28.55,29.0,"[29.0, 27.9, 28.4, 28.9]",1.0,31.3,12.2,26.6,26.0,1.0,28.9,0.5,25.9,26.0,1.0,28.9,4.5,26.5,26.0
2023-06-02 21:00:00,29.5,44.0,31.1,28.9,29.633333333333336,28.55,29.0,"[29.0, 27.9, 28.4, 28.9]",1.0,31.1,4.7,26.6,26.0,1.0,28.9,0.5,26.2,26.0,1.0,28.9,4.6,26.5,26.0
2023-06-02 21:05:00,29.5,44.0,31.3,29.0,29.866666666666664,28.625,29.0,"[29.0, 28.0, 28.5, 29.0]",1.0,31.3,12.2,26.6,26.0,1.0,29.0,0.5,26.9,26.0,1.0,29.3,4.5,26.7,26.0
2023-06-02 21:10:00,29.5,44.0,31.3,29.2,30.0,28.65,29.0,"[29.0, 28.1, 28.5, 29.0]",1.0,31.3,12.2,26.6,26.0,1.0,29.2,0.5,26.5,26.0,1.0,29.5,12.5,26.6,26.0
2023-06-02 21:15:00,29.5,44.0,31.5,29.1,29.9,28.575,29.0,"[29.0, 28.0, 28.4, 28.9]",1.0,31.5,4.7,26.3,26.0,1.0,29.1,0.0,26.1,26.0,1.0,29.1,12.5,26.0,26.0
2023-06-02 21:20:00,29.5,44.0,31.2,29.1,29.8,28.625,29.0,"[29.0, 28.1, 28.5, 28.9]",1.0,31.2,11.2,26.3,26.0,1.0,29.1,0.0,27.0,26.0,1.0,29.1,12.5,26.7,26.0
2023-06-02 21:25:00,29.5,44.0,31.3,29.2,29.9,28.675,29.0,"[29.0, 28.2, 28.6, 28.9]",1.0,31.3,12.2,26.2,26.0,1.0,29.2,0.5,26.5,26.0,1.0,29.2,12.4,27.1,26.0
2023-06-02 21:30:00,29.5,44.0,31.3,29.2,29.9,28.6,29.0,"[29.0, 28.1, 28.5, 28.8]",1.0,31.3,12.2,26.0,26.0,1.0,29.2,0.5,26.4,26.0,1.0,29.2,12.4,27.0,26.0
2023-06-02 21:35:00,29.5,44.0,31.2,29.1,29.8,28.525,28.9,"[28.9, 28.1, 28.4, 28.7]",1.0,31.2,12.2,25.9,26.0,1.0,29.1,0.4,26.2,26.0,1.0,29.1,4.6,26.8,26.0
2023-06-02 21:40:00,29.5,44.0,31.0,28.8,29.53333333333333,28.55,28.9,"[28.9, 28.1, 28.4, 28.8]",1.0,31.0,12.3,26.1,26.0,1.0,28.8,0.3,26.3,26.0,1.0,28.8,4.6,26.8,26.0
2023-06-02 21:45:00,29.5,44.0,30.7,28.9,29.5,28.55,28.9,"[28.9, 28.1, 28.4, 28.8]",1.0,30.7,12.2,26.4,26.0,1.0,28.9,0.4,26.8,26.0,1.0,28.9,4.5,27.1,26.0
2023-06-02 21:50:00,29.5,44.0,30.6,28.9,29.46666666666667,28.6,29.0,"[29.0, 28.1, 28.4, 28.9]",1.0,30.6,12.3,26.6,26.0,1.0,28.9,0.9,26.1,26.0,1.0,28.9,4.5,26.6,26.0
2023-06-02 21:55:00,29.5,44.0,30.7,29.0,29.566666666666663,28.575,29.0,"[29.0, 28.0, 28.4, 28.9]",1.0,30.7,4.7,26.6,26.0,1.0,29.0,0.5,26.0,26.0,1.0,29.0,4.5,26.2,26.0
2023-06-02 22:00:00,29.5,44.0,30.6,29.1,29.73333333333333,28.6,29.0,"[29.0, 28.0, 28.4, 29.0]",1.0,30.6,11.2,26.6,26.0,1.0,29.1,0.5,26.7,26.0,1.0,29.5,4.5,26.5,26.0
2023-06-02 22:05:00,29.5,44.0,31.0,29.3,29.933333333333334,28.65,29.0,"[29.0, 28.1, 28.5, 29.0]",1.0,31.0,12.1,26.6,26.0,1.0,29.3,0.4,26.3,26.0,1.0,29.5,12.4,26.3,26.0
2023-06-02 22:10:00,29.5,44.0,31.2,29.3,29.933333333333334,28.575,29.0,"[29.0, 28.0, 28.4, 28.9]",1.0,31.2,4.7,26.4,26.0,1.0,29.3,0.1,26.3,26.0,1.0,29.3,12.5,26.0,26.0
2023-06-02 22:15:00,29.5,44.0,31.1,29.1,29.76666666666667,28.625,29.0,"[29.0, 28.1, 28.5, 28.9]",1.0,31.1,10.9,26.2,26.0,1.0,29.1,0.0,27.0,26.0,1.0,29.1,12.4,26.8,26.0
2023-06-02 22:20:00,29.5,44.0,31.4,29.2,29.933333333333334,28.675,29.0,"[29.0, 28.2, 28.6, 28.9]",1.0,31.4,12.1,26.2,26.0,1.0,29.2,0.4,26.7,26.0,1.0,29.2,12.4,27.1,26.0
2023-06-02 22:25:00,29.5,44.0,31.4,29.1,29.866666666666664,28.6,29.0,"[29.0, 28.1, 28.5, 28.8]",1.0,31.4,12.2,26.1,26.0,1.0,29.1,0.4,26.4,26.0,1.0,29.1,12.4,26.9,26.0
2023-06-02 22:30:00,29.5,44.0,31.3,29.1,29.83333333333333,28.55,28.9,"[28.9, 28.1, 28.4, 28.8]",1.0,31.3,12.1,26.1,26.0,1.0,29.1,0.4,26.3,26.0,1.0,29.1,4.6,26.9,26.0
2023-06-02 22:35:00,29.5,44.0,31.2,28.9,29.666666666666668,28.6,29.0,"[29.0, 28.1, 28.5, 28.8]",1.0,31.2,12.2,26.4,26.0,1.0,28.9,0.4,27.0,26.0,1.0,28.9,4.6,27.0,26.0
2023-06-02 22:40:00,29.5,44.0,30.9,28.9,29.566666666666663,28.625,29.0,"[29.0, 28.1, 28.5, 28.9]",1.0,30.9,12.2,26.6,26.0,1.0,28.9,1.0,26.5,26.0,1.0,28.9,4.5,26.8,26.0
2023-06-02 22:45:00,29.5,44.0,30.8,29.0,29.6,28.625,29.0,"[29.0, 28.1, 28.4, 29.0]",1.0,30.8,4.9,26.6,26.0,1.0,29.0,1.0,25.9,26.0,1.0,29.0,4.5,26.2,26.0
2023-06-02 22:50:00,29.5,44.0,30.7,29.1,29.666666666666668,28.6,29.0,"[29.0, 28.0, 28.4, 29.0]",1.0,30.7,10.9,26.6,26.0,1.0,29.1,1.0,26.5,26.0,1.0,29.2,4.5,26.3,26.0
2023-06-02 22:55:00,29.5,44.0,30.9,29.1,29.8,28.575,29.0,"[29.0, 27.9, 28.4, 29.0]",1.0,30.9,12.2,26.6,26.0,1.0,29.1,0.5,26.1,26.0,1.0,29.4,13.3,26.0,26.0
2023-06-02 23:00:00,29.5,44.0,31.0,29.1,29.9,28.55,29.0,"[29.0, 27.9, 28.3, 29.0]",1.0,31.0,4.7,26.3,26.0,1.0,29.1,0.1,26.0,26.0,1.0,29.6,12.4,26.2,26.0
2023-06-02 23:05:00,29.5,44.0,31.3,29.1,29.83333333333333,28.625,29.0,"[29.0, 28.1, 28.5, 28.9]",1.0,31.3,12.1,26.3,26.0,1.0,29.1,0.5,26.8,26.0,1.0,29.1,12.4,27.0,26.0
2023-06-02 23:10:00,29.5,44.0,31.3,29.1,29.83333333333333,28.625,29.0,"[29.0, 28.1, 28.5, 28.9]",1.0,31.3,12.1,26.3,26.0,1.0,29.1,0.2,26.6,26.0,1.0,29.1,12.4,27.0,26.0
2023-06-02 23:15:00,29.5,44.0,31.2,29.2,29.866666666666664,28.6,29.0,"[29.0, 28.1, 28.5, 28.8]",1.0,31.2,12.2,26.2,26.0,1.0,29.2,0.4,26.3,26.0,1.0,29.2,12.4,26.9,26.0
2023-06-02 23:20:00,29.5,44.0,31.0,28.9,29.6,28.55,28.9,"[28.9, 28.1, 28.4, 28.8]",1.0,31.0,12.1,26.1,26.0,1.0,28.9,0.5,26.4,26.0,1.0,28.9,4.6,26.8,26.0
2023-06-02 23:25:00,29.5,44.0,30.9,28.9,29.566666666666663,28.6,29.0,"[29.0, 28.1, 28.5, 28.8]",1.0,30.9,12.2,26.4,26.0,1.0,28.9,0.5,26.9,26.0,1.0,28.9,4.6,27.0,26.0
2023-06-02 23:30:00,29.5,44.0,30.9,29.0,29.633333333333336,28.625,29.0,"[29.0, 28.1, 28.5, 28.9]",1.0,30.9,12.2,26.6,26.0,1.0,29.0,1.0,26.7,26.0,1.0,29.0,4.6,27.0,26.0
2023-06-02 23:35:00,29.5,44.0,30.8,29.1,29.700000000000003,28.625,29.0,"[29.0, 28.1, 28.4, 29.0]",1.0,30.8,4.9,26.6,26.0,1.0,29.1,1.0,25.9,26.0,1.0,29.2,4.6,26.2,26.0
2023-06-02 23:40:00,29.5,44.0,30.6,29.1,29.633333333333336,28.6,29.0,"[29.0, 28.0, 28.4, 29.0]",1.0,30.6,12.3,26.6,26.0,1.0,29.1,0.0,27.0,26.0,1.0,29.2,4.5,26.5,26.0
2023-06-02 23:45:00,29.5,44.0,30.8,29.4,29.866666666666664,28.675,29.1,"[29.0, 28.1, 28.5, 29.1]",1.0,30.8,12.2,26.8,26.0,1.0,29.4,0.3,26.6,26.0,1.0,29.4,12.4,27.0,26.0
2023-06-02 23:50:00,29.5,44.0,31.0,29.4,29.933333333333334,28.65,29.0,"[29.0, 28.1, 28.5, 29.0]",1.0,31.0,12.2,26.7,26.0,1.0,29.4,0.4,26.4,26.0,1.0,29.4,12.4,27.0,26.0
2023-06-02 23:55:00,29.4,44.0,30.8,29.3,29.8,28.6,29.0,"[29.0, 28.1, 28.4, 28.9]",1.0,30.8,12.4,26.4,26.0,1.0,29.3,0.4,26.4,26.0,1.0,29.3,12.5,26.8,26.0
2023-06-03 00:00:00,29.4,44.0,30.8,29.0,29.6,28.525,29.0,"[29.0, 28.0, 28.3, 28.8]",1.0,30.8,4.7,25.9,26.0,1.0,29.0,0.5,26.1,26.0,1.0,29.0,12.4,26.8,26.0
2023-06-03 00:05:00,29.4,44.0,31.1,29.0,29.7,28.575,29.0,"[29.0, 28.1, 28.4, 28.8]",1.0,31.1,12.4,26.3,26.0,1.0,29.0,0.4,26.8,26.0,1.0,29.0,4.6,27.2,26.0
2023-06-03 00:10:00,29.4,44.0,31.1,29.0,29.7,28.575,29.0,"[29.0, 28.0, 28.4, 28.9]",1.0,31.1,12.1,26.3,26.0,1.0,29.0,1.0,26.5,26.0,1.0,29.0,4.6,26.4,26.0
2023-06-03 00:15:00,29.4,44.0,,,,28.525,29.0,"[29.0, 27.9, 28.3, 28.9]",1.0,,4.7,26.4,26.0,1.0,,0.1,25.9,26.0,1.0,,4.6,26.0,26.0
2023-06-03 00:30:00,29.4,44.0,31.1,29.3,29.9,28.65,29.0,"[29.0, 28.1, 28.5, 29.0]",1.0,31.1,12.2,26.7,26.0,1.0,29.3,0.4,26.6,26.0,1.0,29.3,12.4,27.0,26.0
2023-06-03 00:35:00,29.4,44.0,31.1,29.2,29.83333333333333,28.6,29.0,"[29.0, 28.1, 28.4, 28.9]",1.0,31.1,12.1,26.4,26.0,1.0,29.2,0.5,26.3,26.0,1.0,29.2,12.3,26.9,26.0
2023-06-03 00:40:00,29.4,44.0,30.9,29.1,29.7,28.55,29.0,"[29.0, 28.0, 28.4, 28.8]",1.0,30.9,4.7,26.2,26.0,1.0,29.1,0.4,26.2,26.0,1.0,29.1,12.3,26.9,26.0
2023-06-03 00:45:00,29.4,44.0,30.8,29.1,29.666666666666668,28.575,29.0,"[29.0, 28.1, 28.4, 28.8]",1.0,30.8,12.0,25.9,26.0,1.0,29.1,0.4,26.2,26.0,1.0,29.1,5.6,26.8,26.0
2023-06-03 00:50:00,29.4,44.0,30.8,29.0,29.6,28.575,29.0,"[29.0, 28.1, 28.4, 28.8]",1.0,30.8,12.1,25.9,26.0,1.0,29.0,0.5,26.3,26.0,1.0,29.0,4.6,26.8,26.0
2023-06-03 00:55:00,29.4,44.0,30.8,28.9,29.53333333333333,28.575,29.0,"[29.0, 28.1, 28.3, 28.9]",1.0,30.8,5.2,26.4,26.0,1.0,28.9,1.1,26.3,26.0,1.0,28.9,4.5,26.2,26.0
2023-06-03 01:00:00,29.4,44.0,30.8,28.9,29.53333333333333,28.525,29.0,"[29.0, 27.9, 28.3, 28.9]",1.0,30.8,4.7,26.4,26.0,1.0,28.9,1.0,26.3,26.0,1.0,28.9,4.5,26.1,26.0
2023-06-03 01:05:00,29.4,44.0,30.9,28.9,29.566666666666663,28.6,29.0,"[29.0, 28.0, 28.4, 29.0]",1.0,30.9,12.1,26.6,26.0,1.0,28.9,0.1,26.4,26.0,1.0,28.9,4.5,26.1,26.0
2023-06-03 01:10:00,29.4,44.0,30.9,29.0,29.766666666666666,28.625,29.0,"[29.0, 28.1, 28.4, 29.0]",1.0,30.9,12.1,26.8,26.0,1.0,29.0,0.5,26.7,26.0,1.0,29.4,12.4,27.0,26.0
2023-06-03 01:15:00,29.4,44.0,30.9,29.2,29.866666666666664,28.625,29.0,"[29.0, 28.1, 28.4, 29.0]",1.0,30.9,12.1,26.8,26.0,1.0,29.2,0.5,26.7,26.0,1.0,29.5,12.3,27.0,26.0
2023-06-03 01:20:00,29.4,44.0,30.5,29.1,29.566666666666663,28.575,29.0,"[29.0, 28.1, 28.3, 28.9]",1.0,30.5,12.1,26.5,26.0,1.0,29.1,0.5,26.4,26.0,1.0,29.1,12.4,26.7,26.0
2023-06-03 01:25:00,29.4,44.0,30.5,29.1,29.566666666666663,28.55,29.0,"[29.0, 28.1, 28.3, 28.8]",1.0,30.5,12.0,26.1,26.0,1.0,29.1,0.4,26.4,26.0,1.0,29.1,12.3,26.6,26.0
2023-06-03 01:30:00,29.4,44.0,30.4,29.0,29.46666666666667,28.5,29.0,"[29.0, 28.0, 28.2, 28.8]",1.0,30.4,12.2,25.9,26.0,1.0,29.0,0.4,26.1,26.0,1.0,29.0,4.6,26.6,26.0
2023-06-03 01:35:00,29.4,44.0,30.3,28.8,29.3,28.475,28.9,"[28.9, 28.0, 28.2, 28.8]",1.0,30.3,12.1,26.3,26.0,1.0,28.8,0.5,26.4,26.0,1.0,28.8,4.6,26.7,26.0
2023-06-03 01:40:00,29.4,44.0,30.1,28.8,29.23333333333333,28.5,29.0,"[29.0, 28.0, 28.2, 28.8]",1.0,30.1,12.1,26.5,26.0,1.0,28.8,1.1,26.5,26.0,1.0,28.8,4.5,27.0,26.0
2023-06-03 01:45:00,29.4,44.0,30.3,28.8,29.366666666666664,28.525,29.0,"[29.0, 28.0, 28.2, 28.9]",1.0,30.3,4.7,26.6,26.0,1.0,29.0,0.6,26.1,26.0,1.0,28.8,4.6,26.0,26.0
2023-06-03 01:50:00,29.4,44.0,30.3,29.0,29.46666666666667,28.525,29.0,"[29.0, 27.9, 28.3, 28.9]",1.0,30.3,12.0,26.6,26.0,1.0,29.0,0.6,26.3,26.0,1.0,29.1,4.6,26.3,26.0
2023-06-03 01:55:00,29.4,44.0,30.8,29.1,29.83333333333333,28.525,29.0,"[29.0, 27.9, 28.2, 29.0]",1.0,30.8,4.7,26.6,26.0,1.0,29.1,0.7,26.0,26.0,1.0,29.6,4.6,26.3,26.0
2023-06-03 02:00:00,29.4,44.0,30.8,29.2,29.866666666666664,28.6,29.0,"[29.0, 28.0, 28.4, 29.0]",1.0,30.8,4.7,26.6,26.0,1.0,29.2,0.5,26.0,26.0,1.0,29.6,12.3,26.3,26.0
2023-06-03 02:05:00,29.4,44.0,31.1,29.3,29.96666666666667,28.6,29.0,"[29.0, 28.1, 28.4, 28.9]",1.0,31.1,4.7,26.5,26.0,1.0,29.3,0.7,26.5,26.0,1.0,29.5,12.2,26.0,26.0
2023-06-03 02:10:00,29.4,44.0,31.3,29.2,29.9,28.6,29.0,"[29.0, 28.2, 28.4, 28.8]",1.0,31.3,4.7,26.1,26.0,1.0,29.2,0.1,26.5,26.0,1.0,29.2,12.3,26.0,26.0
2023-06-03 02:15:00,29.4,44.0,31.6,29.0,29.866666666666664,28.675,29.0,"[29.0, 28.3, 28.6, 28.8]",1.0,31.6,11.9,26.0,26.0,1.0,29.0,0.5,26.8,26.0,1.0,29.0,12.2,27.0,26.0
2023-06-03 02:20:00,29.4,44.0,31.6,29.0,29.866666666666664,28.675,29.0,"[29.0, 28.3, 28.6, 28.8]",1.0,31.6,11.9,25.9,26.0,1.0,29.0,0.5,26.6,26.0,1.0,29.0,12.2,27.1,26.0
2023-06-03 02:25:00,29.4,44.0,31.6,28.9,29.8,28.6,28.9,"[28.9, 28.2, 28.5, 28.8]",1.0,31.6,11.9,26.2,26.0,1.0,28.9,0.5,26.5,26.0,1.0,28.9,4.6,27.1,26.0
2023-06-03 02:30:00,29.4,44.0,31.3,28.9,29.7,28.65,29.0,"[29.0, 28.2, 28.5, 28.9]",1.0,31.3,12.1,26.2,26.0,1.0,28.9,0.5,26.7,26.0,1.0,28.9,4.6,27.3,26.0
2023-06-03 02:35:00,29.4,44.0,31.1,28.9,29.633333333333336,28.625,29.0,"[29.0, 28.1, 28.5, 28.9]",1.0,31.1,12.1,26.6,26.0,1.0,28.9,1.1,26.7,26.0,1.0,28.9,4.6,27.3,26.0
2023-06-03 02:40:00,29.4,44.0,30.9,29.1,29.7,28.6,29.0,"[29.0, 28.0, 28.4, 29.0]",1.0,30.9,4.9,26.7,26.0,1.0,29.1,1.1,26.9,26.0,1.0,29.1,4.6,26.8,26.0
2023-06-03 02:45:00,29.4,44.0,30.7,29.1,29.7,28.525,29.0,"[29.0, 27.9, 28.3, 28.9]",1.0,30.7,4.7,26.7,26.0,1.0,29.1,0.1,25.9,26.0,1.0,29.3,12.2,26.3,26.0
2023-06-03 02:50:00,29.4,44.0,30.9,29.1,29.7,28.575,29.0,"[29.0, 28.1, 28.4, 28.8]",1.0,30.9,12.5,26.4,26.0,1.0,29.1,0.1,26.0,26.0,1.0,29.1,12.2,25.8,26.0
2023-06-03 02:55:00,29.4,44.0,31.2,29.0,29.73333333333333,28.6,29.0,"[29.0, 28.1, 28.5, 28.8]",1.0,31.2,12.0,26.3,26.0,1.0,29.0,0.5,26.5,26.0,1.0,29.0,12.3,26.7,26.0
2023-06-03 03:00:00,29.4,44.0,31.3,29.1,29.83333333333333,28.55,29.0,"[29.0, 28.1, 28.4, 28.7]",1.0,31.3,12.1,25.9,26.0,1.0,29.1,0.5,26.6,26.0,1.0,29.1,4.6,26.9,26.0
2023-06-03 03:05:00,29.4,44.0,31.0,29.1,29.73333333333333,28.55,29.0,"[29.0, 28.1, 28.4, 28.7]",1.0,31.0,12.2,25.9,26.0,1.0,29.1,0.5,26.2,26.0,1.0,29.1,4.6,26.8,26.0
2023-06-03 03:10:00,29.4,44.0,30.8,28.9,29.53333333333333,28.575,29.0,"[29.0, 28.1, 28.4, 28.8]",1.0,30.8,12.1,26.2,26.0,1.0,28.9,0.4,26.7,26.0,1.0,28.9,4.6,26.8,26.0
2023-06-03 03:15:00,29.4,44.0,30.7,28.9,29.5,28.65,29.0,"[29.0, 28.2, 28.5, 28.9]",1.0,30.7,12.0,26.7,26.0,1.0,28.9,1.1,26.7,26.0,1.0,28.9,4.5,27.2,26.0
2023-06-03 03:20:00,29.3,44.0,30.7,29.1,29.633333333333336,28.625,29.0,"[29.0, 28.1, 28.4, 29.0]",1.0,30.7,12.1,26.7,26.0,1.0,29.1,1.0,26.7,26.0,1.0,29.1,4.5,26.6,26.0
2023-06-03 03:25:00,29.4,44.0,30.7,29.2,29.766666666666666,28.55,29.0,"[29.0, 28.0, 28.3, 28.9]",1.0,30.7,4.7,26.4,26.0,1.0,29.2,0.1,25.8,26.0,1.0,29.4,12.4,25.9,26.0
2023-06-03 03:30:00,29.4,44.0,30.7,29.2,29.7,28.55,29.0,"[29.0, 28.0, 28.4, 28.8]",1.0,30.7,11.6,26.3,26.0,1.0,29.2,0.1,26.6,26.0,1.0,29.2,12.2,26.8,26.0
2023-06-03 03:35:00,29.4,44.0,30.9,29.0,29.633333333333336,28.575,29.0,"[29.0, 28.1, 28.4, 28.8]",1.0,30.9,12.1,26.3,26.0,1.0,29.0,0.5,26.4,26.0,1.0,29.0,12.2,26.8,26.0
2023-06-03 03:40:00,29.3,44.0,31.0,29.1,29.73333333333333,28.525,29.0,"[29.0, 28.1, 28.3, 28.7]",1.0,31.0,12.0,25.9,26.0,1.0,29.1,0.4,26.2,26.0,1.0,29.1,12.2,26.9,26.0
2023-06-03 03:45:00,29.3,44.0,30.7,29.0,29.566666666666663,28.525,29.0,"[29.0, 28.1, 28.3, 28.7]",1.0,30.7,12.0,26.0,26.0,1.0,29.0,0.4,26.2,26.0,1.0,29.0,4.6,26.7,26.0
2023-06-03 03:50:00,29.3,44.0,30.6,28.8,29.4,28.55,29.0,"[29.0, 28.1, 28.3, 28.8]",1.0,30.6,12.1,26.5,26.0,1.0,28.8,0.5,26.4,26.0,1.0,28.8,4.6,27.0,26.0
2023-06-03 03:55:00,29.3,44.0,30.5,28.8,29.366666666666664,28.55,29.0,"[29.0, 28.0, 28.3, 28.9]",1.0,30.5,11.9,26.6,26.0,1.0,28.8,1.1,26.7,26.0,1.0,28.8,4.6,27.0,26.0
2023-06-03 04:00:00,29.3,44.0,30.3,29.1,29.5,28.55,29.0,"[29.0, 28.0, 28.3, 28.9]",,30.3,,,,,29.1,,,,,29.1,,,
2023-06-03 04:05:00,29.3,44.0,30.4,29.2,29.666666666666668,28.6,29.0,"[29.0, 28.0, 28.4, 29.0]",1.0,30.4,4.7,26.6,26.0,1.0,29.2,0.7,26.5,26.0,1.0,29.4,4.6,26.5,26.0
2023-06-03 04:10:00,29.3,44.0,30.7,29.3,29.9,28.625,29.0,"[29.0, 28.0, 28.5, 29.0]",1.0,30.7,12.2,26.7,26.0,1.0,29.3,0.7,26.6,26.0,1.0,29.7,12.4,26.6,26.0
2023-06-03 04:15:00,29.3,44.0,31.1,29.4,30.066666666666663,28.575,29.0,"[29.0, 28.0, 28.4, 28.9]",1.0,31.1,12.2,26.6,26.0,1.0,29.4,0.1,26.0,26.0,1.0,29.7,12.4,25.9,26.0
2023-06-03 04:20:00,29.3,44.0,31.1,29.3,29.9,28.55,29.0,"[29.0, 28.0, 28.4, 28.8]",1.0,31.1,10.9,26.3,26.0,1.0,29.3,0.1,26.5,26.0,1.0,29.3,12.3,26.6,26.0
