,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,time,room_id,acu_id,setting_t,setting_h,cp_status,fan_speed,return_t,fd_status,fd_degree,mode,temp,group_temp,active_power,acu_power,outdoor_t,outdoor_h,fan_rated_power,fan_min_power,fd_degree_set,pre_y,count
2250,3878,1394,1394,2021041018,HXXID3,艾特网能空调1723,25.0,50.0,1,51.0,27.1,1,68.0,1,23.8375,"[21.5, 21.5, 21.6, 21.6, 21.5, 21.4, 22.5, 21.5, 21.4, 21.1, 21.7, 21.9, 22.0, 21.8, 21.8, 22.3, 23.6, 23.0, 21.7, 24.7, 23.3, 21.8, 25.0, 26.0, 26.4, 27.9, 28.7, 28.5, 28.2, 28.8, 29.1, 29.0]",36.51300000000001,1.194,25.1,53.7,60,30,80,"60,30,80",273
2251,4329,1845,1845,2021041415,HXXID3,艾特网能空调1723,25.0,50.0,1,46.0,26.7,1,55.0,1,22.659375,"[20.1, 19.6, 20.1, 20.0, 20.0, 20.1, 20.6, 19.9, 20.1, 19.5, 20.0, 20.8, 20.5, 20.4, 20.3, 20.6, 22.1, 21.3, 20.2, 22.8, 22.1, 20.2, 25.0, 25.9, 26.1, 27.5, 28.3, 28.1, 27.6, 28.0, 28.8, 28.5]",36.70200000000001,1.17,25.1,65.5,60,30,80,"60,30,80",273
2252,2973,489,489,2021040120,HXXID3,艾特网能空调1723,25.0,50.0,1,51.0,27.2,1,74.0,1,23.20000000000001,"[21.4, 21.1, 21.5, 21.3, 21.3, 21.3, 22.0, 19.3, 21.4, 20.1, 19.5, 21.7, 21.7, 21.5, 21.6, 21.2, 22.1, 21.1, 20.6, 23.0, 22.2, 19.6, 25.0, 25.9, 26.2, 27.5, 28.3, 28.4, 27.9, 28.6, 29.1, 29.0]",37.316,1.423,27.5,88.0,60,30,80,"60,30,80",273
2253,92,92,92,2021040910,HXXID2,艾特网能空调1735,25.0,50.0,1,61.0,25.7,1,25.0,1,26.13888888888889,"[26.9, 27.6, 27.6, 26.8, 26.4, 25.6, 25.5, 26.0, 29.1, 28.2, 26.0, 25.2, 24.5, 24.4, 23.8, 24.5, 25.6, 26.8]",14.886999999999995,3.374,23.7,61.6,60,30,80,"60,30,80",11
2254,3793,1309,1309,2021040922,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,24.5,0,0.0,1,23.988888888888887,"[22.0, 22.4, 24.3, 23.6, 26.0, 24.9, 25.0, 23.4, 24.3]",17.143,0.317,22.3,43.3,0,0,0,"0,0,0",274
2255,2539,55,55,2021032912,HXXID3,艾特网能空调1723,25.0,50.0,1,46.0,26.7,1,58.0,1,22.80625,"[20.5, 19.8, 20.1, 20.2, 21.1, 21.3, 20.8, 20.6, 21.1, 19.6, 19.8, 21.0, 20.9, 20.8, 20.9, 20.6, 22.1, 21.6, 20.5, 23.4, 22.7, 20.6, 24.6, 25.3, 25.6, 27.2, 27.9, 27.3, 27.6, 28.1, 28.7, 27.5]",36.26500000000001,1.109,26.9,70.9,60,30,80,"60,30,80",273
2256,2165,383,383,2021041015,HXXID1,艾特网能空调1744,25.0,50.0,0,0.0,24.5,0,0.0,1,24.79523809523809,"[25.6, 25.5, 24.6, 24.2, 25.2, 24.3, 24.5, 24.6, 24.6, 24.9, 25.3, 24.8, 24.7, 24.6, 24.5, 25.4, 24.6, 24.6, 24.4, 24.8, 25.0]",1.128,0.226,28.1,45.8,0,0,0,"0,0,0",55
2257,4342,1858,1858,2021041417,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,24.7,0,0.0,1,25.23333333333333,"[24.0, 23.9, 24.5, 24.6, 26.3, 26.7, 26.1, 25.5, 25.5]",17.276999999999994,0.334,24.4,66.4,0,0,0,"0,0,0",274
2258,1023,375,375,2021041116,HXXID5,艾特网能空调1705,25.0,50.0,0,0.0,26.2,0,0.0,1,24.086875,"[24.09, 24.6, 24.8, 25.1, 24.9, 25.9, 25.0, 24.0, 22.6, 22.7, 22.8, 22.9, 23.2, 23.6, 24.9, 24.3]",3.2310000000000003,0.022,28.1,63.6,0,0,0,"0,0,0",48
2259,2533,49,49,2021032911,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.2,0,0.0,1,24.11111111111111,"[21.8, 23.1, 24.6, 24.0, 26.3, 24.8, 25.2, 23.2, 24.0]",17.264,0.32,26.3,72.9,0,0,0,"0,0,0",274
2260,3768,1284,1284,2021040918,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,24.5,0,0.0,1,25.11111111111111,"[23.8, 23.9, 24.3, 24.5, 26.1, 26.5, 26.0, 25.2, 25.7]",17.331,0.317,23.1,44.4,0,0,0,"0,0,0",274
2261,708,60,60,2021040917,HXXID5,艾特网能空调1708,25.0,50.0,1,58.0,25.9,1,28.0,1,24.48117647058823,"[26.0, 23.6, 23.5, 24.3, 26.2, 24.09, 23.6, 23.6, 23.7, 25.1, 24.5, 24.4, 25.1, 25.2, 24.09, 25.4, 23.8]",9.358999999999998,2.525,23.4,48.0,60,30,80,"60,30,80",48
2262,2713,229,229,2021033017,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.7,0,0.0,1,25.890000000000004,"[25.1, 25.3, 25.9, 25.8, 25.9, 25.8, 26.0, 26.3, 26.4, 26.4]",0.26899999999999996,0.227,29.3,77.5,0,0,0,"0,0,0",274
2263,944,296,296,2021041107,HXXID5,艾特网能空调1708,25.0,50.0,1,59.0,26.0,1,32.0,1,24.38705882352941,"[27.7, 23.5, 23.2, 24.2, 26.1, 24.09, 23.8, 23.5, 23.3, 24.8, 24.2, 24.1, 24.8, 24.9, 24.09, 25.0, 23.3]",9.473,2.326,23.2,63.3,60,30,80,"60,30,80",48
2264,933,285,285,2021041105,HXXID5,艾特网能空调1703,24.0,50.0,1,76.0,25.8,1,46.0,1,24.75384615384616,"[23.6, 24.3, 26.2, 24.0, 25.1, 25.3, 25.0, 27.1, 24.6, 23.7, 23.7, 25.1, 24.1]",17.155,5.4570000000000025,22.2,63.6,80,40,80,"80,40,80",48
2265,93,93,93,2021040910,HXXID2,艾特网能空调1733,25.0,50.0,1,49.0,25.9,1,31.0,1,25.84545454545455,"[25.3, 25.0, 26.6, 26.6, 26.1, 26.8, 22.4, 24.3, 26.6, 27.8, 26.8]",11.88,1.614,23.7,61.6,60,30,80,"60,30,80",55
2266,2861,377,377,2021033123,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,24.0,0,0.0,1,24.555555555555557,"[22.8, 23.3, 24.4, 24.0, 26.1, 25.6, 25.4, 24.4, 25.0]",17.143,0.32,25.0,89.4,0,0,0,"0,0,0",274
2267,3639,1155,1155,2021040810,HXXID3,艾特网能空调1724,25.0,50.0,1,46.0,26.7,1,54.0,1,22.083870967741934,"[17.9, 24.6, 25.4, 25.7, 28.9, 25.4, 28.4, 28.7, 28.5, 28.8, 18.5, 19.0, 19.4, 19.0, 18.8, 19.2, 19.2, 19.9, 19.0, 20.5, 18.6, 19.9, 20.8, 23.6, 20.5, 21.3, 20.5, 20.6, 19.6, 22.4, 22.0]",66.00399999999999,1.354,24.8,46.9,80,40,80,"80,40,80",274
2268,1622,542,542,2021041108,HXXID4,艾特网能空调1717,25.0,50.0,1,55.0,26.4,1,41.0,1,22.385,"[22.6, 22.2, 22.8, 22.5, 22.3, 22.2, 22.2, 22.0, 22.1, 22.8, 22.6, 23.0, 21.8, 24.6, 21.8, 21.8, 22.0, 22.4, 21.9, 22.1]",28.344,2.199,24.0,61.1,60,30,80,"60,30,80",71
2269,4160,1676,1676,2021041309,HXXID3,艾特网能空调1723,25.0,50.0,1,42.0,26.3,1,44.0,1,23.24375,"[21.3, 21.0, 21.6, 21.5, 21.5, 21.6, 22.5, 21.5, 21.3, 20.5, 21.3, 21.8, 22.3, 20.8, 21.4, 20.2, 23.6, 20.9, 19.9, 22.6, 24.0, 21.6, 24.2, 25.0, 25.4, 27.3, 28.0, 27.8, 27.2, 27.8, 28.4, 28.0]",36.26400000000001,1.083,27.7,77.2,60,30,80,"60,30,80",273
2270,2834,350,350,2021033119,HXXID3,艾特网能空调1724,25.0,50.0,1,48.0,26.8,1,58.0,1,24.325806451612905,"[21.6, 26.5, 27.3, 27.6, 32.6, 25.3, 28.6, 26.1, 27.0, 30.4, 22.0, 22.5, 23.1, 23.3, 22.4, 22.8, 22.5, 22.5, 22.5, 23.8, 22.5, 22.2, 22.0, 23.8, 25.6, 24.1, 23.3, 22.0, 22.3, 23.1, 22.8]",67.95500000000001,1.314,25.9,85.4,80,40,80,"80,40,80",274
2271,2220,438,438,2021041021,HXXID1,艾特网能空调1740,25.0,50.0,0,0.0,26.0,0,0.0,1,25.895238095238103,"[25.7, 25.6, 25.6, 25.7, 26.4, 25.8, 25.8, 26.1, 26.0, 25.5, 26.0, 25.6, 25.8, 25.8, 25.8, 25.8, 25.7, 25.7, 26.8, 26.5, 26.1]",0.8340000000000001,0.344,24.2,55.9,0,0,0,"0,0,0",55
2272,2303,521,521,2021041105,HXXID1,艾特网能空调1741,25.0,50.0,0,0.0,25.7,0,0.0,1,25.83636363636364,"[26.2, 25.3, 25.5, 25.2, 25.3, 25.5, 25.6, 25.5, 24.8, 24.4, 24.8, 25.3, 26.1, 25.3, 25.9, 25.3, 25.5, 25.4, 25.7, 26.5, 29.8, 29.5]",5.2120000000000015,0.34,22.2,63.6,0,0,0,"0,0,0",55
2273,2831,347,347,2021033118,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,24.6,0,0.0,1,25.166666666666664,"[24.1, 24.0, 24.6, 24.4, 25.9, 26.7, 26.0, 25.2, 25.6]",17.250999999999998,0.32,26.1,84.9,0,0,0,"0,0,0",274
2274,195,195,195,2021040921,HXXID2,艾特网能空调1733,25.0,50.0,1,49.0,26.0,1,35.0,1,24.6,"[25.0, 23.4, 24.3, 23.9, 24.4, 25.0, 22.4, 23.2, 26.5, 27.8, 24.7]",12.195,2.0380000000000003,22.2,40.4,60,30,80,"60,30,80",55
2275,737,89,89,2021040921,HXXID5,艾特网能空调1707,25.0,50.0,0,0.0,26.6,0,0.0,1,24.061875,"[22.9, 23.6, 23.7, 23.7, 24.1, 24.6, 25.4, 24.3, 25.0, 24.2, 24.6, 23.5, 24.0, 23.5, 23.8, 24.09]",16.383,0.0,22.2,40.4,0,0,0,"0,0,0",48
2276,4357,1873,1873,2021041420,HXXID3,艾特网能空调1724,25.0,50.0,1,43.0,26.4,1,48.0,1,23.50322580645161,"[20.2, 26.4, 26.4, 22.6, 31.6, 26.3, 29.3, 27.7, 29.5, 30.9, 20.1, 20.8, 21.3, 21.6, 21.1, 22.5, 23.1, 23.2, 23.2, 24.2, 22.9, 21.2, 21.0, 22.6, 21.3, 22.0, 20.6, 20.5, 21.0, 21.6, 21.9]",69.32199999999999,1.413,23.0,66.5,80,40,80,"80,40,80",274
2277,2118,336,336,2021041011,HXXID1,艾特网能空调1745,25.0,50.0,0,0.0,23.7,0,0.0,1,24.722222222222207,"[24.8, 24.7, 24.7, 24.6, 24.2, 24.3, 24.6, 25.8, 24.6, 24.6, 24.8, 24.6, 25.4, 24.5, 24.5, 25.1, 24.5, 24.7]",0.45899999999999996,0.365,25.2,36.9,0,0,0,"0,0,0",55
2278,3753,1269,1269,2021040915,HXXID3,艾特网能空调1723,25.0,50.0,1,52.0,27.3,1,75.0,1,23.56875,"[21.6, 20.5, 21.3, 21.6, 21.5, 20.7, 21.3, 21.4, 21.6, 20.3, 21.3, 21.8, 21.8, 21.7, 21.6, 21.9, 22.9, 22.5, 21.6, 23.5, 23.3, 21.7, 25.0, 25.9, 26.3, 27.8, 28.5, 28.4, 28.0, 28.6, 29.2, 29.1]",36.295000000000016,1.347,25.0,53.4,60,30,80,"60,30,80",273
2279,639,639,639,2021041123,HXXID2,艾特网能空调1732,25.0,50.0,1,49.0,26.4,1,36.0,1,25.157894736842106,"[22.8, 25.6, 27.6, 26.5, 24.5, 25.3, 24.8, 25.5, 25.7, 22.9, 24.8, 24.9, 25.1, 25.3, 26.2, 26.1, 26.1, 25.5, 22.8]",10.939000000000002,1.449,24.1,79.6,60,30,80,"60,30,80",55
2280,1708,628,628,2021041116,HXXID4,艾特网能空调1720,25.0,50.0,1,66.0,26.7,1,54.0,1,23.30909090909091,"[22.5, 22.1, 22.5, 22.1, 22.3, 22.6, 26.7, 26.4, 27.0, 24.0, 23.3, 23.7, 23.3, 22.2, 22.4, 23.6, 22.6, 22.5, 22.1, 23.0, 22.6, 23.3]",25.006000000000004,3.802,28.1,63.6,60,30,80,"60,30,80",70
2281,1384,304,304,2021041008,HXXID4,艾特网能空调1720,25.0,50.0,1,62.0,26.2,1,42.0,1,22.872727272727275,"[23.1, 21.6, 21.5, 21.3, 21.5, 21.8, 26.2, 26.0, 26.4, 23.4, 22.9, 24.3, 24.3, 22.5, 22.0, 22.8, 21.8, 21.6, 21.3, 22.2, 21.9, 22.8]",24.783,3.343,23.2,36.4,60,30,80,"60,30,80",70
2282,39,39,39,2021040904,HXXID2,艾特网能空调1731,25.0,50.0,1,70.0,26.2,1,42.0,1,23.46666666666667,"[23.0, 26.3, 22.8, 23.5, 23.5, 24.1, 22.6, 23.5, 22.7, 22.3, 23.5, 23.1, 23.0, 25.3, 26.3, 23.6, 22.6, 23.0, 23.1, 22.5, 22.5]",34.26800000000001,4.3,21.3,70.6,80,40,80,"80,40,80",45
2283,167,167,167,2021040918,HXXID2,艾特网能空调1731,25.0,50.0,1,80.0,26.8,1,61.0,1,23.84761904761905,"[23.8, 25.3, 23.5, 23.6, 23.7, 24.6, 23.0, 23.8, 23.3, 22.9, 24.1, 23.6, 23.7, 25.6, 26.3, 23.8, 23.3, 23.8, 23.5, 22.8, 22.8]",34.85,5.1560000000000015,23.1,44.4,80,40,80,"80,40,80",45
2284,2162,380,380,2021041015,HXXID1,艾特网能空调1738,25.0,50.0,0,0.0,26.3,0,0.0,1,25.20526315789474,"[26.6, 25.2, 25.1, 25.0, 24.9, 25.0, 25.9, 24.8, 25.5, 26.0, 25.1, 25.1, 24.9, 24.8, 25.8, 24.8, 24.8, 24.6, 25.0]",1.5619999999999998,0.326,28.1,45.8,0,0,0,"0,0,0",55
2285,1234,154,154,2021040916,HXXID4,艾特网能空调1716,24.0,50.0,1,85.0,26.0,1,64.0,1,22.228571428571424,"[25.1, 21.4, 21.6, 24.8, 22.0, 20.6, 21.3, 21.3, 21.8, 21.9, 21.8, 21.3, 21.1, 25.2]",31.768,6.944,25.0,50.1,80,40,80,"80,40,80",69
2286,4026,1542,1542,2021041121,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,25.0,0,0.0,1,23.91111111111111,"[22.2, 22.4, 23.8, 23.4, 25.7, 25.0, 24.8, 23.6, 24.3]",17.145,0.329,24.6,78.2,0,0,0,"0,0,0",274
2287,2746,262,262,2021033022,HXXID3,艾特网能空调1725,25.0,50.0,1,51.0,27.1,1,68.0,1,20.110526315789475,"[22.1, 19.0, 21.4, 19.3, 21.2, 19.0, 19.8, 19.2, 18.4, 19.0, 19.1, 18.8, 19.0, 20.1, 21.3, 21.1, 21.4, 20.9, 22.0]",37.29400000000001,2.5810000000000004,27.0,85.7,60,30,80,"60,30,80",257
2288,154,154,154,2021040917,HXXID2,艾特网能空调1735,25.0,50.0,1,70.0,26.3,1,41.0,1,25.87777777777778,"[28.0, 28.6, 27.8, 27.1, 26.2, 25.1, 25.8, 27.1, 28.0, 27.3, 25.0, 24.1, 23.9, 24.3, 23.7, 24.0, 24.6, 25.2]",16.902,4.445,23.4,48.0,80,40,80,"80,40,80",44
2289,1253,173,173,2021040918,HXXID4,艾特网能空调1715,24.0,50.0,1,100.0,26.9,1,100.0,1,23.17727272727273,"[22.0, 22.1, 22.1, 25.7, 26.7, 26.8, 22.1, 22.4, 22.7, 24.9, 22.9, 23.1, 22.6, 22.7, 22.5, 22.3, 22.3, 23.5, 23.6, 22.3, 22.2, 22.4]",42.22899999999999,9.339,23.1,44.4,100,50,80,"100,50,80",72
2290,1049,401,401,2021041120,HXXID5,艾特网能空调1704,25.0,50.0,1,58.0,26.8,1,49.0,1,24.48533333333333,"[24.09, 23.2, 22.8, 23.2, 23.5, 23.4, 23.3, 24.09, 26.3, 26.5, 26.2, 26.4, 24.7, 25.1, 24.5]",14.922,2.337,24.7,78.5,60,30,80,"60,30,80",48
2291,1462,382,382,2021041015,HXXID4,艾特网能空调1720,25.0,50.0,1,68.0,26.8,1,62.0,1,23.43636363636364,"[22.6, 22.3, 22.6, 22.2, 22.3, 22.6, 27.3, 27.0, 27.5, 24.1, 23.6, 23.4, 23.3, 22.4, 22.6, 23.8, 22.6, 22.5, 22.0, 23.0, 22.6, 23.3]",25.149,3.685,28.1,45.8,60,30,80,"60,30,80",70
2292,499,499,499,2021041107,HXXID2,艾特网能空调1730,25.0,50.0,1,70.0,26.2,1,42.0,1,22.952631578947358,"[23.1, 24.8, 25.8, 23.6, 24.3, 24.0, 22.7, 22.5, 22.5, 22.6, 22.8, 22.4, 21.9, 21.8, 23.2, 22.0, 22.0, 22.0, 22.1]",20.717,4.511,23.2,63.3,60,30,80,"60,30,80",54
2293,2203,421,421,2021041019,HXXID1,艾特网能空调1738,25.0,50.0,0,0.0,26.4,0,0.0,1,25.23684210526316,"[26.8, 25.3, 25.2, 25.0, 24.9, 25.1, 25.9, 24.8, 25.6, 26.1, 25.1, 25.1, 24.9, 24.8, 25.8, 24.8, 24.7, 24.6, 25.0]",1.6969999999999998,0.325,24.3,55.1,0,0,0,"0,0,0",55
2294,3467,983,983,2021040619,HXXID3,艾特网能空调1721,25.0,50.0,1,67.0,26.9,1,57.0,1,26.05454545454546,"[25.8, 25.8, 25.6, 25.8, 26.8, 26.0, 26.1, 26.1, 26.3, 26.1, 26.2]",0.3240000000000001,0.0,25.2,57.5,0,0,0,"0,0,0",274
2295,1061,413,413,2021041121,HXXID5,艾特网能空调1706,25.0,50.0,1,54.0,26.4,1,39.0,1,26.01538461538461,"[25.9, 24.9, 25.9, 25.0, 24.7, 24.8, 25.0, 26.0, 25.8, 26.1, 29.1, 29.7, 25.3]",4.4,2.678,24.6,78.2,60,30,80,"60,30,80",48
2296,2477,695,695,2021041123,HXXID1,艾特网能空调1742,25.0,50.0,1,52.0,26.3,1,44.0,1,28.265,"[25.9, 27.0, 27.1, 29.7, 25.1, 25.1, 25.6, 27.1, 27.1, 23.7, 27.4, 30.6, 30.3, 30.8, 32.3, 31.9, 31.2, 29.3, 30.1, 28.0]",28.097999999999992,2.097,24.1,79.6,60,30,80,"60,30,80",17
2297,2528,44,44,2021032910,HXXID3,艾特网能空调1723,25.0,50.0,1,42.0,26.3,1,44.0,1,21.95,"[19.0, 18.8, 19.6, 19.6, 19.7, 19.9, 20.3, 19.4, 19.0, 18.0, 18.5, 19.7, 20.1, 19.7, 19.6, 19.8, 21.6, 20.9, 20.2, 22.9, 22.5, 19.9, 23.8, 24.6, 25.1, 26.6, 27.0, 26.9, 26.9, 27.7, 27.8, 27.3]",35.944,1.109,25.4,74.5,60,30,80,"60,30,80",273
2298,1883,101,101,2021040911,HXXID1,艾特网能空调1742,25.0,50.0,1,51.0,26.0,1,37.0,1,28.51000000000001,"[26.0, 27.1, 27.5, 29.3, 25.6, 25.6, 25.8, 27.6, 27.3, 24.1, 27.5, 30.6, 30.6, 31.3, 32.6, 32.1, 31.1, 29.3, 30.8, 28.4]",29.408999999999992,1.848,24.6,58.3,60,30,80,"60,30,80",17
2299,1957,175,175,2021040918,HXXID1,艾特网能空调1742,25.0,50.0,1,53.0,26.4,1,44.0,1,28.56,"[26.3, 27.4, 27.3, 29.6, 25.6, 25.4, 26.1, 26.6, 26.7, 24.3, 27.8, 30.6, 30.7, 31.5, 33.6, 32.3, 31.5, 29.3, 30.4, 28.2]",32.00899999999999,1.886,23.1,44.4,80,40,80,"80,40,80",38
2300,1175,95,95,2021040910,HXXID4,艾特网能空调1717,25.0,50.0,1,52.0,26.3,1,35.0,1,22.405,"[22.8, 22.5, 23.3, 23.4, 22.5, 22.4, 22.5, 22.3, 22.4, 22.8, 22.8, 23.0, 21.4, 24.3, 21.3, 21.2, 21.5, 22.0, 21.8, 21.9]",28.82800000000001,2.042,23.7,61.6,60,30,80,"60,30,80",71
2301,3587,1103,1103,2021040722,HXXID3,艾特网能空调1725,25.0,50.0,1,58.0,27.9,1,98.0,1,22.71578947368421,"[24.3, 21.8, 22.8, 22.6, 23.2, 22.4, 22.4, 22.2, 21.1, 21.4, 21.8, 21.8, 21.8, 22.6, 23.4, 23.9, 23.6, 23.8, 24.7]",37.512,2.363,24.3,46.1,60,30,80,"60,30,80",257
2302,2943,459,459,2021040115,HXXID3,艾特网能空调1723,25.0,50.0,1,45.0,26.6,1,55.0,1,22.903125,"[20.5, 20.4, 20.7, 20.8, 20.8, 20.8, 21.5, 20.7, 20.7, 19.5, 20.5, 21.0, 21.1, 20.6, 20.8, 20.9, 22.3, 21.6, 20.7, 23.1, 22.3, 20.3, 24.8, 25.6, 25.8, 27.3, 27.9, 27.8, 27.4, 28.1, 28.5, 28.1]",36.56300000000001,1.423,30.2,76.0,60,30,80,"60,30,80",273
2303,1976,194,194,2021040920,HXXID1,艾特网能空调1740,25.0,50.0,0,0.0,26.0,0,0.0,1,25.92857142857143,"[25.7, 25.6, 25.6, 25.8, 26.5, 25.9, 25.8, 26.1, 26.0, 25.3, 26.2, 25.7, 25.9, 25.8, 25.8, 25.8, 25.8, 25.8, 26.8, 26.6, 26.0]",0.972,0.327,22.3,44.9,0,0,0,"0,0,0",55
2304,390,390,390,2021041019,HXXID2,艾特网能空调1729,25.0,50.0,1,58.0,26.4,1,36.0,1,24.74444444444445,"[29.3, 29.1, 28.8, 27.8, 23.4, 23.8, 24.5, 23.4, 23.0, 24.2, 23.8, 23.6, 23.8, 24.1, 23.3, 23.8, 22.9, 22.8]",29.003,2.864,24.3,55.1,60,30,80,"60,30,80",55
2305,2302,520,520,2021041105,HXXID1,艾特网能空调1743,25.0,50.0,1,38.0,25.8,1,22.0,1,25.605263157894736,"[25.9, 26.2, 26.1, 25.9, 25.9, 25.6, 25.5, 25.5, 25.3, 25.6, 25.5, 25.5, 25.5, 25.4, 25.5, 25.1, 25.4, 26.0, 25.1]",0.7820000000000001,0.938,22.2,63.6,0,0,0,"0,0,0",55
2306,4286,1802,1802,2021041408,HXXID3,艾特网能空调1724,25.0,50.0,1,45.0,26.6,1,51.0,1,22.23225806451613,"[18.1, 24.6, 24.3, 18.6, 29.3, 26.1, 28.8, 29.0, 29.0, 29.0, 18.8, 19.1, 19.6, 19.3, 19.0, 19.8, 19.9, 20.8, 19.5, 21.4, 19.2, 19.6, 20.9, 23.4, 20.9, 22.5, 20.6, 21.1, 20.1, 23.5, 23.4]",69.376,1.148,24.2,71.1,80,40,80,"80,40,80",274
2307,3175,691,691,2021040322,HXXID3,艾特网能空调1725,25.0,50.0,1,49.0,27.0,1,68.0,1,20.77894736842105,"[22.0, 20.3, 22.0, 20.1, 21.8, 19.8, 20.5, 19.6, 19.0, 19.2, 19.6, 19.3, 19.6, 20.7, 21.8, 22.1, 22.2, 22.1, 23.1]",37.404,2.422,25.7,85.6,60,30,80,"60,30,80",257
2308,2125,343,343,2021041011,HXXID1,艾特网能空调1737,25.0,50.0,1,44.0,25.5,1,41.0,1,26.329999999999995,"[25.1, 27.2, 28.8, 27.2, 25.8, 27.1, 25.6, 25.5, 25.5, 25.5]",19.204,1.271,25.2,36.9,60,30,80,"60,30,80",47
2309,1488,408,408,2021041018,HXXID4,艾特网能空调1716,24.0,50.0,1,92.0,26.4,1,82.0,1,23.092857142857145,"[25.6, 22.0, 22.3, 24.8, 23.0, 22.1, 22.1, 22.6, 22.9, 22.8, 22.7, 22.4, 22.3, 25.7]",32.196999999999996,9.04,25.1,53.7,80,40,80,"80,40,80",69
2310,339,339,339,2021041013,HXXID2,艾特网能空调1727,25.0,50.0,1,83.0,27.0,1,51.0,1,24.817391304347826,"[22.6, 26.5, 25.5, 26.1, 27.4, 27.5, 28.0, 28.3, 27.5, 26.1, 24.4, 22.9, 23.1, 23.7, 22.6, 22.6, 23.8, 22.9, 23.6, 24.2, 22.8, 22.8, 25.9]",24.505,5.715,26.9,41.7,80,40,80,"80,40,80",41
2311,3708,1224,1224,2021040822,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,25.0,0,0.0,1,25.06666666666667,"[23.8, 23.9, 24.3, 24.4, 26.0, 26.5, 25.8, 25.3, 25.6]",17.090999999999998,0.32299999999999995,21.7,70.8,0,0,0,"0,0,0",274
2312,1209,129,129,2021040913,HXXID4,艾特网能空调1720,25.0,50.0,1,63.0,26.4,1,48.0,1,23.44090909090909,"[23.8, 22.5, 22.2, 22.0, 22.2, 22.4, 26.6, 26.4, 26.8, 23.9, 23.3, 23.8, 24.3, 23.3, 22.7, 23.5, 22.5, 22.3, 22.1, 23.0, 22.6, 23.5]",24.844,3.224,25.5,55.3,60,30,80,"60,30,80",70
2313,633,633,633,2021041122,HXXID2,艾特网能空调1730,25.0,50.0,1,73.0,26.4,1,44.0,1,22.463157894736838,"[22.1, 24.9, 25.6, 23.3, 24.3, 24.0, 22.8, 22.6, 22.6, 21.5, 22.4, 22.3, 20.6, 20.7, 22.2, 21.1, 21.0, 21.0, 21.8]",21.551,4.916,24.4,78.7,60,30,80,"60,30,80",54
2314,406,406,406,2021041021,HXXID2,艾特网能空调1735,25.0,50.0,1,73.0,26.4,1,48.0,1,25.81666666666667,"[27.8, 28.8, 27.9, 27.2, 26.3, 25.0, 26.0, 27.6, 27.8, 27.1, 25.1, 24.1, 23.9, 23.8, 24.0, 24.3, 24.0, 24.0]",15.72,4.94,24.2,55.9,80,40,80,"80,40,80",44
2315,4296,1812,1812,2021041410,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.2,0,0.0,1,25.05,"[24.4, 24.5, 25.1, 24.9, 25.1, 25.1, 25.2, 25.3, 25.4, 25.5]",0.24200000000000005,0.227,25.3,68.1,0,0,0,"0,0,0",274
2316,65,65,65,2021040907,HXXID2,艾特网能空调1735,25.0,50.0,1,63.0,25.8,1,28.0,1,26.05,"[26.9, 27.6, 27.6, 26.8, 26.5, 25.5, 25.6, 26.0, 28.9, 28.0, 25.8, 25.0, 24.4, 24.3, 23.7, 24.3, 25.4, 26.6]",17.089000000000002,3.374,21.1,69.0,60,30,80,"60,30,80",11
2317,1486,406,406,2021041018,HXXID4,艾特网能空调1718,25.0,50.0,1,64.0,27.4,1,66.0,1,23.63636363636364,"[26.8, 23.7, 22.6, 23.0, 23.0, 22.8, 23.3, 22.8, 22.5, 22.3, 21.8, 23.1, 24.0, 24.1, 23.5, 30.1, 23.3, 23.3, 23.5, 23.1, 23.5, 23.9]",29.579,3.683,25.1,53.7,60,30,80,"60,30,80",70
2318,1222,142,142,2021040915,HXXID4,艾特网能空调1719,24.0,50.0,1,53.0,25.4,1,47.0,1,23.32,"[25.8, 23.3, 23.0, 22.9, 23.7, 22.9, 22.8, 22.8, 22.9, 23.3, 23.5, 23.4, 23.3, 22.9, 22.8, 22.8, 23.5, 23.0, 24.1, 23.7]",38.831,1.824,25.0,53.4,60,30,80,"60,30,80",46
2319,2442,660,660,2021041119,HXXID1,艾特网能空调1739,25.0,50.0,0,0.0,25.9,0,0.0,1,25.65652173913044,"[26.0, 25.7, 26.4, 25.6, 26.3, 25.4, 25.5, 25.5, 26.0, 25.3, 25.3, 25.7, 26.5, 26.3, 25.6, 25.5, 26.1, 25.3, 25.3, 25.3, 25.0, 25.2, 25.3]",0.8350000000000001,0.35200000000000004,25.3,76.1,0,0,0,"0,0,0",55
