,Unnamed: 0,Unnamed: 0.1,time,room_id,acu_id,setting_t,setting_h,cp_status,fan_speed,return_t,fd_status,fd_degree,mode,temp,group_temp,active_power,acu_power,outdoor_t,outdoor_h,fan_rated_power,fan_min_power,fd_degree_set
2963,479,479,2021040118,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,22.0,0,0.0,1,26.1,"[25.5, 25.5, 26.1, 25.8, 26.1, 26.1, 26.2, 26.5, 26.6, 26.6]",0.297,0.22,27.8,86.3,0,0,0
2131,349,349,2021041012,HXXID1,艾特网能空调1741,25.0,50.0,0,0.0,25.8,0,0.0,1,25.94090909090909,"[26.3, 25.3, 25.5, 25.3, 25.4, 25.6, 25.8, 25.6, 25.0, 24.6, 24.9, 25.3, 26.1, 25.3, 25.9, 25.3, 25.5, 25.5, 25.8, 26.6, 30.1, 30.0]",4.756,0.35200000000000004,26.1,38.0,0,0,0
3760,1276,1276,2021040916,HXXID3,艾特网能空调1725,25.0,50.0,1,51.0,27.2,1,75.0,1,21.71578947368421,"[23.1, 20.7, 22.5, 21.6, 22.5, 21.0, 21.0, 20.8, 20.0, 20.5, 20.7, 20.6, 20.6, 21.6, 22.6, 23.1, 23.0, 22.8, 23.9]",37.456,1.6880000000000002,25.0,50.1,60,30,80
2538,54,54,2021032912,HXXID3,艾特网能空调1724,25.0,50.0,1,45.0,26.6,1,52.0,1,23.78387096774193,"[21.9, 25.6, 26.0, 26.3, 31.1, 25.7, 29.1, 27.0, 28.5, 30.2, 20.3, 21.3, 21.5, 23.0, 22.5, 22.3, 22.0, 22.8, 22.9, 22.5, 22.0, 21.8, 21.6, 24.6, 23.9, 23.0, 21.0, 20.6, 21.6, 22.1, 22.6]",67.25800000000001,1.276,26.9,70.9,80,40,80
3784,1300,1300,2021040920,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.8,0,0.0,1,25.98,"[25.4, 25.4, 26.0, 25.8, 26.0, 26.0, 26.1, 26.2, 26.4, 26.5]",0.21600000000000005,0.21600000000000005,22.3,44.9,0,0,0
2885,401,401,2021040105,HXXID3,艾特网能空调1721,25.0,50.0,1,51.0,25.7,1,36.0,1,25.06363636363637,"[24.7, 24.6, 24.6, 24.5, 25.6, 25.0, 25.2, 25.4, 25.5, 25.3, 25.3]",0.27,0.0,25.2,89.3,0,0,0
3457,973,973,2021040618,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,22.0,0,0.0,1,26.18,"[25.6, 25.5, 26.2, 26.0, 26.1, 26.2, 26.3, 26.5, 26.6, 26.8]",0.29700000000000004,0.22,25.3,61.1,0,0,0
3951,1467,1467,2021041108,HXXID3,艾特网能空调1725,25.0,50.0,1,46.0,26.6,1,55.0,1,21.21052631578947,"[22.9, 19.8, 24.1, 20.8, 22.7, 20.5, 22.5, 20.8, 19.0, 19.5, 19.7, 19.6, 19.8, 20.9, 21.8, 21.9, 22.1, 21.9, 22.7]",40.08200000000001,1.5330000000000001,24.0,61.1,80,40,80
4222,1738,1738,2021041319,HXXID3,艾特网能空调1723,25.0,50.0,1,43.0,26.4,1,48.0,1,22.00937500000001,"[19.5, 19.1, 19.7, 19.6, 19.6, 19.8, 20.2, 19.3, 19.4, 18.3, 19.0, 19.9, 20.1, 19.8, 19.8, 19.9, 21.4, 20.8, 19.8, 22.0, 22.1, 19.5, 24.1, 25.0, 25.2, 26.7, 27.4, 27.2, 27.0, 27.3, 28.2, 27.6]",36.613000000000014,1.6369999999999998,26.7,72.4,60,30,80
3646,1162,1162,2021040811,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.5,0,0.0,1,25.050000000000004,"[24.4, 24.5, 25.1, 24.9, 25.0, 25.1, 25.3, 25.3, 25.5, 25.4]",0.35100000000000003,0.221,25.1,50.4,0,0,0
3861,1377,1377,2021041015,HXXID3,艾特网能空调1721,25.0,50.0,1,64.0,26.7,1,56.0,1,25.75454545454545,"[25.5, 25.5, 24.8, 25.4, 26.5, 25.7, 25.8, 25.9, 26.1, 26.0, 26.1]",0.27,0.0,28.1,45.8,0,0,0
1561,481,481,2021041101,HXXID4,艾特网能空调1715,24.0,50.0,1,84.0,25.8,1,61.0,1,21.38636363636364,"[19.5, 19.6, 19.7, 24.1, 25.5, 25.9, 20.4, 20.3, 21.0, 26.0, 30.5, 20.0, 20.0, 19.6, 19.5, 19.3, 19.4, 20.5, 20.6, 19.8, 19.5, 19.8]",41.041000000000004,7.233,22.2,64.5,100,50,80
3183,699,699,2021040323,HXXID3,艾特网能空调1725,25.0,50.0,1,55.0,27.4,1,84.0,1,21.315789473684205,"[22.6, 20.1, 21.8, 21.2, 22.0, 21.0, 21.0, 20.6, 19.6, 19.7, 20.3, 20.3, 20.2, 21.1, 22.5, 22.5, 22.5, 22.5, 23.5]",37.08000000000001,2.4219999999999997,25.3,85.9,60,30,80
2928,444,444,2021040113,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.6,0,0.0,1,24.844444444444445,"[23.6, 23.5, 24.5, 24.1, 25.7, 26.4, 25.9, 24.8, 25.1]",17.355999999999998,0.32299999999999995,29.6,77.8,0,0,0
1334,254,254,2021041002,HXXID4,艾特网能空调1714,24.0,50.0,1,55.0,25.4,1,38.0,1,20.5195,"[20.5, 21.6, 20.9, 19.8, 19.3, 19.5, 19.6, 19.6, 19.8, 24.09, 21.1, 20.8, 20.7, 20.4, 20.6, 20.8, 21.0, 20.8, 19.7, 19.8]",32.496,2.2030000000000003,21.6,45.6,60,30,80
1648,568,568,2021041110,HXXID4,艾特网能空调1719,24.0,50.0,1,49.0,24.9,1,40.0,1,21.745000000000005,"[25.3, 21.4, 20.8, 21.5, 21.3, 20.7, 20.5, 20.6, 20.8, 22.1, 21.8, 21.8, 22.0, 21.6, 21.8, 21.6, 22.1, 22.0, 22.8, 22.4]",40.525,1.725,25.6,61.6,80,40,80
510,510,510,2021041108,HXXID2,艾特网能空调1735,25.0,50.0,1,65.0,26.0,1,31.0,1,25.92222222222221,"[27.4, 28.0, 27.7, 27.0, 26.2, 25.1, 25.6, 26.2, 28.7, 27.8, 25.5, 24.5, 23.9, 24.2, 23.6, 24.0, 25.0, 26.2]",14.595999999999998,3.359,24.0,61.1,80,40,80
4105,1621,1621,2021041218,HXXID3,艾特网能空调1725,25.0,50.0,1,54.0,27.4,1,82.0,1,22.32105263157895,"[23.9, 21.0, 23.2, 22.0, 22.8, 21.6, 21.9, 21.4, 20.5, 20.6, 21.1, 21.1, 21.3, 22.3, 23.4, 23.8, 23.6, 23.8, 24.8]",37.78,1.3319999999999999,28.5,72.5,60,30,80
575,575,575,2021041115,HXXID2,艾特网能空调1736,25.0,50.0,0,0.0,25.0,0,0.0,1,25.980952380952377,"[28.0, 28.0, 25.8, 27.8, 26.0, 26.7, 28.3, 28.1, 26.3, 26.2, 27.3, 25.4, 24.8, 25.0, 24.6, 24.5, 24.6, 24.5, 24.6, 24.6, 24.5]",0.9690000000000002,0.354,28.8,58.7,0,0,0
3279,795,795,2021040422,HXXID3,艾特网能空调1723,25.0,50.0,1,43.0,26.4,1,44.0,1,22.07500000000001,"[19.5, 19.1, 19.8, 19.6, 19.6, 19.8, 20.2, 19.3, 19.5, 18.1, 19.0, 19.9, 20.2, 19.9, 19.8, 20.0, 21.5, 20.8, 19.9, 22.5, 21.5, 19.3, 24.5, 25.3, 25.5, 26.8, 27.6, 27.5, 27.2, 27.4, 28.1, 27.7]",36.88600000000001,2.11,23.1,74.7,60,30,80
2544,60,60,2021032913,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.9,0,0.0,1,24.922222222222214,"[23.7, 23.5, 24.3, 24.0, 26.0, 26.4, 25.7, 25.1, 25.6]",17.331000000000003,0.32,27.7,70.0,0,0,0
2545,61,61,2021032913,HXXID3,艾特网能空调1725,25.0,50.0,1,57.0,27.8,1,92.0,1,22.70526315789474,"[24.2, 21.8, 23.6, 22.7, 22.8, 22.2, 22.5, 22.3, 21.0, 21.3, 21.7, 21.5, 21.8, 22.7, 23.3, 23.8, 23.8, 23.8, 24.6]",39.33800000000001,1.389,27.7,70.0,60,30,80
4317,1833,1833,2021041413,HXXID3,艾特网能空调1724,25.0,50.0,1,47.0,26.7,1,58.0,1,23.406451612903233,"[20.3, 25.0, 24.8, 20.7, 30.2, 26.2, 29.1, 27.5, 28.0, 30.2, 21.1, 20.6, 21.1, 23.6, 21.1, 22.3, 21.1, 21.6, 22.0, 22.1, 22.1, 21.1, 21.5, 25.0, 24.6, 22.5, 22.0, 21.0, 21.7, 22.9, 22.6]",69.93900000000001,1.305,25.9,64.3,80,40,80
2766,282,282,2021033108,HXXID3,艾特网能空调1724,25.0,50.0,1,43.0,26.4,1,48.0,1,22.135483870967747,"[17.7, 24.5, 25.3, 25.7, 29.4, 25.8, 28.5, 28.8, 28.8, 29.0, 17.9, 18.5, 19.1, 18.6, 18.6, 19.3, 19.6, 20.7, 19.3, 21.2, 19.0, 18.8, 20.2, 22.3, 21.5, 22.2, 19.9, 20.6, 19.2, 23.1, 23.1]",69.13,1.315,25.1,83.5,80,40,80
377,377,377,2021041017,HXXID2,艾特网能空调1735,25.0,50.0,1,73.0,26.4,1,47.0,1,25.93888888888889,"[28.0, 28.9, 28.1, 27.3, 26.5, 25.2, 26.1, 27.8, 28.0, 27.2, 24.8, 23.8, 23.8, 24.3, 23.6, 24.0, 24.6, 24.9]",17.034000000000002,3.839,25.6,57.1,80,40,80
3339,855,855,2021040511,HXXID3,艾特网能空调1724,25.0,50.0,1,45.0,26.6,1,54.0,1,22.851612903225806,"[20.2, 24.7, 25.5, 25.8, 29.8, 25.6, 28.5, 28.8, 28.9, 29.0, 20.5, 21.2, 21.7, 21.5, 21.3, 20.7, 21.0, 21.1, 20.7, 21.0, 20.0, 20.5, 20.8, 22.1, 20.8, 21.1, 20.2, 20.5, 21.1, 21.7, 22.1]",66.134,1.199,25.0,65.3,80,40,80
4172,1688,1688,2021041311,HXXID3,艾特网能空调1725,25.0,50.0,1,49.0,27.0,1,68.0,1,22.168421052631587,"[23.2, 21.5, 22.8, 22.3, 22.8, 22.2, 23.0, 22.0, 20.3, 20.3, 20.7, 20.7, 21.5, 22.0, 22.8, 23.0, 22.8, 23.3, 24.0]",37.77800000000001,1.327,29.0,73.2,60,30,80
4069,1585,1585,2021041212,HXXID3,艾特网能空调1724,25.0,50.0,1,45.0,26.4,1,51.0,1,21.958064516129042,"[18.2, 24.6, 24.4, 18.7, 29.2, 26.2, 28.7, 28.8, 28.9, 29.0, 18.6, 19.1, 19.6, 19.3, 19.1, 19.6, 19.6, 20.4, 19.3, 21.0, 19.0, 19.5, 20.1, 22.5, 20.6, 21.1, 20.3, 20.6, 19.6, 22.5, 22.6]",67.87699999999998,1.319,28.3,66.9,80,40,80
3379,895,895,2021040518,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.4,0,0.0,1,24.88888888888889,"[23.5, 23.5, 24.3, 24.3, 25.9, 26.3, 25.7, 25.0, 25.5]",17.198,0.319,24.1,62.4,0,0,0
3169,685,685,2021040321,HXXID3,艾特网能空调1725,25.0,50.0,1,52.0,27.2,1,75.0,1,20.705263157894734,"[22.0, 20.0, 21.5, 20.2, 21.6, 20.0, 20.1, 19.9, 18.7, 19.0, 19.6, 19.5, 19.5, 20.7, 22.0, 22.1, 22.0, 22.0, 23.0]",37.996,2.4219999999999997,25.9,84.9,60,30,80
3799,1315,1315,2021040923,HXXID3,艾特网能空调1725,25.0,50.0,1,51.0,27.2,1,71.0,1,21.410526315789475,"[22.5, 20.2, 21.9, 21.1, 22.5, 20.9, 21.0, 20.7, 19.8, 20.1, 20.3, 20.3, 20.6, 21.4, 22.3, 22.3, 22.4, 23.0, 23.5]",36.974000000000004,1.8730000000000002,22.0,46.2,60,30,80
2890,406,406,2021040106,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.7,0,0.0,1,24.97,"[24.3, 24.4, 25.0, 24.8, 25.0, 25.0, 25.1, 25.3, 25.4, 25.4]",0.242,0.223,25.2,89.3,0,0,0
1718,638,638,2021041117,HXXID4,艾特网能空调1715,24.0,50.0,1,96.0,26.8,1,91.0,1,23.33181818181818,"[21.7, 21.9, 21.8, 25.9, 26.6, 26.6, 22.1, 22.5, 23.0, 26.4, 31.1, 22.5, 22.4, 22.0, 21.8, 21.6, 21.6, 22.8, 22.7, 22.0, 22.5, 21.8]",42.7,9.46,27.4,67.7,100,50,80
2615,131,131,2021033000,HXXID3,艾特网能空调1723,25.0,50.0,1,42.0,26.3,1,45.0,1,22.41875,"[20.0, 19.6, 19.7, 19.9, 20.1, 20.3, 19.0, 19.7, 19.8, 19.2, 19.8, 20.2, 20.4, 20.2, 20.1, 20.5, 21.8, 21.1, 20.0, 23.1, 21.9, 19.6, 24.8, 25.1, 25.9, 27.3, 27.9, 28.1, 27.4, 27.9, 28.3, 28.7]",36.37400000000001,1.208,25.0,85.1,60,30,80
396,396,396,2021041020,HXXID2,艾特网能空调1735,25.0,50.0,1,73.0,26.4,1,48.0,1,26.65,"[28.1, 28.8, 27.6, 27.1, 26.1, 25.0, 25.8, 27.1, 27.7, 27.1, 27.1, 26.1, 25.9, 25.9, 26.0, 26.4, 26.1, 25.8]",15.775000000000002,4.94,24.5,55.1,80,40,80
857,209,209,2021041018,HXXID5,艾特网能空调1705,25.0,50.0,0,0.0,26.2,0,0.0,1,24.218125000000004,"[24.09, 24.4, 24.6, 24.9, 24.6, 26.0, 24.8, 24.1, 23.3, 23.3, 23.3, 23.5, 23.6, 23.7, 25.0, 24.3]",3.1839999999999997,0.023,25.1,53.7,0,0,0
793,145,145,2021041010,HXXID5,艾特网能空调1704,25.0,50.0,1,52.0,26.2,1,34.0,1,24.098666666666666,"[24.09, 23.0, 22.4, 22.9, 23.1, 22.8, 22.6, 24.09, 25.9, 26.1, 25.8, 25.9, 24.5, 24.6, 23.7]",14.187999999999999,2.046,24.5,35.4,60,30,80
140,140,140,2021040915,HXXID2,艾特网能空调1730,25.0,50.0,1,79.0,26.7,1,58.0,1,23.23684210526316,"[23.6, 25.3, 25.6, 24.1, 24.1, 24.1, 24.0, 22.3, 22.3, 22.3, 23.4, 22.5, 22.5, 22.3, 23.5, 22.4, 22.3, 22.3, 22.6]",20.767000000000003,4.551,25.0,53.4,60,30,80
4331,1847,1847,2021041415,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,24.4,0,0.0,1,24.08888888888889,"[22.3, 23.0, 23.8, 23.5, 25.5, 25.3, 24.8, 24.0, 24.6]",17.145,0.33399999999999996,25.1,65.5,0,0,0
3330,846,846,2021040510,HXXID3,艾特网能空调1725,25.0,50.0,1,45.0,26.6,1,54.0,1,21.005263157894746,"[22.0, 20.1, 23.5, 20.6, 22.4, 20.3, 21.3, 20.4, 19.3, 19.7, 19.8, 19.6, 19.8, 20.6, 21.5, 21.8, 22.0, 21.8, 22.6]",39.66,1.364,24.7,66.4,60,30,80
3721,1237,1237,2021040910,HXXID3,艾特网能空调1723,25.0,50.0,1,43.0,26.3,1,44.0,1,21.937500000000004,"[19.0, 18.8, 19.7, 19.6, 19.7, 19.8, 20.3, 19.4, 19.0, 18.0, 18.4, 19.8, 20.1, 19.6, 19.6, 19.8, 21.6, 21.0, 20.0, 22.8, 22.4, 19.8, 23.8, 24.5, 25.0, 26.6, 27.0, 27.0, 26.9, 27.7, 28.0, 27.3]",36.00100000000001,1.15,23.7,61.6,60,30,80
3458,974,974,2021040618,HXXID3,艾特网能空调1723,25.0,50.0,1,51.0,27.1,1,69.0,1,23.434375,"[21.0, 20.8, 21.1, 21.1, 21.0, 21.1, 21.9, 21.0, 21.0, 20.7, 21.1, 21.4, 21.4, 21.3, 21.2, 21.4, 22.6, 22.3, 21.0, 23.6, 22.9, 21.2, 25.2, 26.0, 26.5, 27.8, 28.6, 28.5, 28.1, 28.8, 29.3, 29.0]",36.479,1.526,25.3,61.1,60,30,80
3508,1024,1024,2021040709,HXXID3,艾特网能空调1725,25.0,50.0,1,46.0,26.7,1,55.0,1,21.084210526315786,"[22.9, 20.3, 23.1, 20.3, 22.2, 20.2, 21.1, 19.9, 19.4, 19.6, 19.6, 19.5, 19.8, 20.7, 22.0, 22.1, 22.4, 22.5, 23.0]",39.39400000000001,1.445,25.0,43.7,60,30,80
180,180,180,2021040920,HXXID2,艾特网能空调1727,25.0,50.0,1,83.0,27.0,1,54.0,1,25.26521739130435,"[23.3, 26.4, 25.5, 25.8, 27.1, 27.3, 27.9, 28.1, 27.5, 26.3, 24.7, 23.7, 23.9, 24.6, 23.6, 23.6, 24.9, 24.3, 24.5, 25.0, 23.6, 23.5, 26.0]",25.51,6.7070000000000025,22.3,44.9,80,40,80
53,53,53,2021040905,HXXID2,艾特网能空调1733,25.0,50.0,1,49.0,25.9,1,28.0,1,25.9,"[25.3, 25.0, 26.5, 26.6, 26.1, 26.8, 22.6, 24.4, 26.8, 28.0, 26.8]",11.21,1.614,21.2,70.1,60,30,80
594,594,594,2021041118,HXXID2,艾特网能空调1730,25.0,50.0,1,80.0,26.8,1,58.0,1,23.547368421052628,"[24.0, 25.1, 25.6, 24.2, 24.1, 24.0, 24.0, 22.7, 22.7, 22.5, 23.5, 23.0, 22.7, 22.8, 24.2, 23.3, 22.8, 22.8, 23.4]",21.282000000000004,4.916,25.6,74.4,60,30,80
2100,318,318,2021041009,HXXID1,艾特网能空调1741,25.0,50.0,0,0.0,25.8,0,0.0,1,25.99090909090909,"[26.3, 25.4, 25.5, 25.3, 25.5, 25.6, 25.8, 25.6, 24.9, 24.5, 25.0, 25.4, 26.2, 25.4, 26.1, 25.5, 25.6, 25.6, 25.9, 26.7, 30.0, 30.0]",5.5870000000000015,0.35200000000000004,24.0,40.8,0,0,0
2659,175,175,2021033008,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.3,0,0.0,1,23.83333333333333,"[21.6, 22.5, 25.0, 23.3, 25.7, 24.7, 24.6, 23.1, 24.0]",17.25,0.32799999999999996,26.3,82.3,0,0,0
590,590,590,2021041117,HXXID2,艾特网能空调1729,25.0,50.0,1,58.0,26.4,1,36.0,1,24.822222222222226,"[29.1, 29.1, 28.8, 27.8, 23.7, 23.9, 24.5, 23.5, 23.5, 24.2, 23.8, 23.6, 24.4, 24.1, 23.3, 23.8, 23.0, 22.7]",28.41,2.7,27.4,67.7,60,30,80
1473,393,393,2021041016,HXXID4,艾特网能空调1711,25.0,50.0,1,58.0,26.8,1,48.0,1,24.17272727272728,"[23.1, 23.8, 24.1, 24.1, 23.7, 23.9, 24.4, 24.6, 24.5, 24.7, 24.7, 27.1, 27.0, 26.1, 23.3, 23.3, 23.0, 23.1, 23.2, 23.1, 23.1, 23.9]",28.706000000000003,2.529,26.8,51.9,60,30,80
4338,1854,1854,2021041417,HXXID3,艾特网能空调1721,25.0,50.0,1,68.0,27.0,1,62.0,1,26.00909090909091,"[25.7, 25.8, 25.1, 25.8, 26.7, 26.0, 26.1, 26.2, 26.3, 26.1, 26.3]",0.3240000000000001,0.0,24.4,66.4,0,0,0
1216,136,136,2021040914,HXXID4,艾特网能空调1716,24.0,50.0,1,88.0,26.2,1,70.0,1,22.7,"[26.0, 21.8, 22.2, 24.6, 22.5, 22.1, 21.9, 21.8, 22.1, 22.1, 22.0, 21.8, 21.6, 25.3]",31.66,9.182,25.5,54.7,80,40,80
3452,968,968,2021040617,HXXID3,艾特网能空调1723,25.0,50.0,1,52.0,27.3,1,75.0,1,23.906250000000004,"[21.9, 21.3, 22.0, 21.8, 21.8, 22.0, 22.6, 21.7, 21.9, 21.0, 22.0, 21.8, 21.8, 21.7, 21.6, 21.9, 23.3, 22.6, 21.5, 24.0, 24.0, 22.0, 25.1, 26.0, 26.5, 28.0, 28.7, 28.6, 28.3, 29.1, 29.4, 29.1]",36.349000000000025,1.526,26.8,57.0,60,30,80
713,65,65,2021040918,HXXID5,艾特网能空调1704,25.0,50.0,1,58.0,26.8,1,49.0,1,24.825333333333337,"[24.09, 23.6, 23.5, 24.0, 24.2, 23.9, 23.8, 24.09, 26.3, 26.8, 26.5, 26.8, 25.0, 25.3, 24.5]",14.307000000000002,2.213,23.1,44.4,60,30,80
4035,1551,1551,2021041122,HXXID3,艾特网能空调1725,25.0,50.0,1,48.0,26.9,1,65.0,1,20.83157894736842,"[22.5, 20.0, 22.0, 20.2, 21.5, 19.9, 20.4, 19.8, 19.0, 19.3, 19.6, 19.6, 19.8, 20.7, 21.9, 22.2, 22.3, 22.1, 23.0]",37.616,2.103,24.4,78.7,60,30,80
1091,11,11,2021040901,HXXID4,艾特网能空调1716,24.0,50.0,1,81.0,25.6,1,51.0,1,21.521428571428565,"[26.0, 20.7, 21.1, 24.3, 20.9, 19.7, 20.0, 20.3, 20.8, 20.9, 20.8, 20.5, 20.5, 24.8]",31.340999999999998,6.27,20.8,70.6,80,40,80
166,166,166,2021040918,HXXID2,艾特网能空调1730,25.0,50.0,1,80.0,26.7,1,58.0,1,23.58421052631579,"[23.7, 25.2, 25.5, 24.1, 24.1, 24.0, 23.8, 23.1, 23.1, 23.1, 23.4, 23.1, 22.8, 22.7, 24.1, 23.1, 23.0, 23.0, 23.2]",21.094,4.551,23.1,44.4,60,30,80
515,515,515,2021041109,HXXID2,艾特网能空调1735,25.0,50.0,1,65.0,25.9,1,32.0,1,25.894444444444453,"[27.8, 28.3, 27.6, 26.8, 26.1, 25.0, 25.5, 26.0, 28.8, 27.7, 25.5, 24.5, 24.0, 24.1, 23.5, 24.0, 24.8, 26.1]",15.290000000000004,3.359,25.1,59.5,80,40,80
2353,571,571,2021041110,HXXID1,艾特网能空调1746,25.0,50.0,0,0.0,23.2,0,0.0,1,24.5,"[22.8, 24.5, 25.0, 25.0, 22.6, 24.8, 25.0, 25.0, 25.0, 24.8, 25.0]",1.071,0.195,25.6,61.6,0,0,0
3943,1459,1459,2021041107,HXXID3,艾特网能空调1721,25.0,50.0,1,54.0,25.9,1,39.0,1,25.12727272727273,"[24.8, 24.8, 24.7, 24.7, 25.7, 25.1, 25.2, 25.3, 25.5, 25.3, 25.3]",0.3240000000000001,0.0,23.2,63.3,0,0,0
3745,1261,1261,2021040914,HXXID3,艾特网能空调1721,25.0,50.0,1,63.0,26.6,1,50.0,1,25.34545454545455,"[24.9, 25.0, 24.8, 25.0, 26.0, 25.3, 25.4, 25.6, 25.8, 25.5, 25.5]",0.3240000000000001,0.0,25.5,54.7,0,0,0
2728,244,244,2021033019,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,24.9,0,0.0,1,24.73333333333333,"[23.3, 23.5, 24.1, 24.1, 26.0, 26.0, 25.5, 24.8, 25.3]",17.304000000000002,0.335,27.5,82.6,0,0,0
4300,1816,1816,2021041410,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.4,0,0.0,1,24.055555555555557,"[22.0, 22.6, 24.7, 23.5, 26.0, 25.1, 24.8, 23.5, 24.3]",17.237000000000002,0.33399999999999996,25.3,68.1,0,0,0
1314,234,234,2021041000,HXXID4,艾特网能空调1715,24.0,50.0,1,85.0,25.9,1,65.0,1,20.368181818181814,"[20.0, 20.5, 20.5, 20.3, 20.4, 20.8, 21.1, 20.9, 21.2, 20.8, 20.2, 20.4, 20.1, 20.0, 19.9, 19.6, 19.7, 20.9, 20.9, 20.2, 19.8, 19.9]",41.88500000000001,7.233,22.0,44.5,100,50,80
3986,1502,1502,2021041114,HXXID3,艾特网能空调1724,25.0,50.0,1,45.0,26.6,1,54.0,1,24.08709677419355,"[21.9, 25.8, 25.8, 22.0, 30.6, 26.5, 29.4, 26.6, 28.0, 30.2, 21.7, 22.3, 22.8, 22.9, 22.6, 22.6, 22.8, 23.0, 23.0, 24.0, 22.7, 22.1, 22.6, 23.7, 24.4, 23.4, 22.9, 22.2, 22.0, 23.3, 22.9]",69.242,1.172,28.7,59.8,80,40,80
1190,110,110,2021040912,HXXID4,艾特网能空调1719,24.0,50.0,1,49.0,25.0,1,40.0,1,21.745,"[24.8, 21.5, 21.1, 21.0, 21.7, 20.8, 20.6, 20.5, 20.6, 22.4, 21.8, 21.6, 21.8, 21.5, 22.0, 21.9, 22.0, 21.7, 23.0, 22.6]",39.298,1.734,24.9,57.6,60,30,80
4147,1663,1663,2021041307,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.1,0,0.0,1,25.1,"[24.4, 24.5, 25.1, 25.0, 25.3, 25.2, 25.3, 25.4, 25.4, 25.4]",0.27,0.215,26.3,81.9,0,0,0
3871,1387,1387,2021041017,HXXID3,艾特网能空调1725,25.0,50.0,1,54.0,27.4,1,78.0,1,21.97368421052632,"[23.6, 21.3, 22.7, 21.6, 22.5, 21.3, 21.2, 21.1, 20.3, 20.6, 21.1, 21.0, 21.0, 21.8, 23.3, 23.2, 23.0, 23.1, 23.8]",37.19000000000001,1.455,25.6,57.1,60,30,80
4095,1611,1611,2021041216,HXXID3,艾特网能空调1723,25.0,50.0,1,48.0,26.9,1,65.0,1,22.8875,"[20.5, 20.3, 20.6, 20.5, 20.4, 20.2, 21.1, 20.5, 20.5, 20.1, 20.4, 20.7, 21.1, 21.0, 21.0, 20.9, 22.4, 21.7, 20.6, 23.2, 22.2, 20.7, 24.7, 25.6, 25.8, 27.3, 28.1, 27.9, 27.5, 28.0, 28.6, 28.3]",36.7,1.151,30.3,64.1,60,30,80
3678,1194,1194,2021040817,HXXID3,艾特网能空调1721,25.0,50.0,1,60.0,26.4,1,48.0,1,25.872727272727275,"[25.5, 25.6, 25.5, 25.6, 26.6, 25.8, 25.8, 26.0, 26.1, 26.0, 26.1]",0.378,0.0,24.0,68.5,0,0,0
322,322,322,2021041011,HXXID2,艾特网能空调1731,25.0,50.0,1,73.0,26.4,1,44.0,1,23.485714285714288,"[23.2, 26.1, 23.1, 23.4, 23.4, 24.3, 22.5, 23.5, 22.8, 22.3, 23.5, 23.0, 22.8, 25.4, 26.5, 23.6, 22.5, 23.2, 23.1, 22.5, 22.5]",34.242000000000004,4.35,25.2,36.9,80,40,80
731,83,83,2021040920,HXXID5,艾特网能空调1706,25.0,50.0,1,56.0,26.7,1,44.0,1,25.530769230769234,"[25.8, 24.4, 25.1, 24.2, 24.3, 24.3, 24.2, 25.3, 25.4, 25.5, 29.8, 28.6, 25.0]",4.337,2.23,22.3,44.9,60,30,80
532,532,532,2021041111,HXXID2,艾特网能空调1732,25.0,50.0,1,49.0,26.4,1,36.0,1,25.342105263157894,"[22.9, 25.5, 27.3, 26.5, 25.0, 25.0, 25.1, 25.7, 25.6, 23.5, 24.8, 25.1, 25.4, 25.6, 26.6, 26.7, 26.5, 25.6, 23.1]",10.986,1.49,26.1,62.6,60,30,80
2558,74,74,2021032915,HXXID3,艾特网能空调1725,25.0,50.0,1,48.0,26.8,1,61.0,1,21.178947368421053,"[22.8, 20.5, 23.7, 20.8, 22.0, 21.2, 21.1, 20.7, 19.1, 19.6, 19.8, 19.6, 19.9, 21.0, 21.8, 22.0, 22.1, 21.9, 22.8]",39.604000000000006,1.389,28.8,68.1,60,30,80
1485,405,405,2021041018,HXXID4,艾特网能空调1720,25.0,50.0,1,69.0,27.0,1,64.0,1,23.75454545454546,"[23.3, 22.8, 23.0, 22.6, 22.7, 22.9, 27.1, 26.8, 27.3, 24.3, 23.8, 24.0, 23.6, 22.8, 22.8, 24.0, 23.0, 22.8, 22.6, 23.5, 23.0, 23.9]",24.897,4.373,25.1,53.7,60,30,80
