,Unnamed: 0,Unnamed: 0.1,time,room_id,acu_id,setting_t,setting_h,cp_status,fan_speed,return_t,fd_status,fd_degree,mode,temp,group_temp,active_power,acu_power,outdoor_t,outdoor_h,fan_rated_power,fan_min_power,fd_degree_set
17967,2088,2088,2021031521,HXXID5,艾特网能空调1707,25.0,50.0,0,0.0,26.6,0,0.0,1,23.418125,"[22.9, 22.8, 22.9, 23.1, 23.5, 24.0, 25.5, 23.5, 24.1, 23.5, 23.6, 22.5, 23.0, 22.6, 23.1, 24.09]",16.25,0.0,23.8,75.2,0,0,0
26393,6330,6330,2021032822,HXXID1,艾特网能空调1741,25.0,50.0,0,0.0,25.7,0,0.0,1,25.59090909090909,"[26.1, 25.1, 25.1, 25.1, 25.1, 25.3, 25.5, 25.4, 24.4, 23.8, 24.7, 25.1, 25.8, 25.0, 25.4, 25.0, 25.2, 25.1, 25.4, 26.2, 29.7, 29.5]",5.865,0.228,26.4,80.8,0,0,0
23108,3045,3045,2021031414,HXXID1,艾特网能空调1738,23.0,50.0,0,0.0,26.0,0,0.0,1,25.3375,"[26.7, 25.4, 25.3, 25.1, 25.0, 24.9, 25.7, 24.6]",1.294,0.319,26.8,56.8,0,0,0
1766,1766,1766,2021031718,HXXID3,艾特网能空调1724,25.0,50.0,1,45.0,26.6,1,54.0,1,24.077419354838714,"[21.9, 26.3, 27.0, 27.3, 31.8, 26.1, 29.4, 26.5, 28.6, 30.3, 21.0, 21.6, 22.3, 23.1, 22.1, 23.2, 22.7, 22.9, 22.8, 24.1, 22.7, 21.3, 21.4, 23.5, 23.5, 23.1, 22.1, 21.5, 21.1, 22.7, 22.5]",67.505,1.335,25.4,72.9,80,40,80
1401,1401,1401,2021031417,HXXID3,艾特网能空调1723,25.0,50.0,1,49.0,27.1,1,68.0,1,23.4375,"[21.0, 21.0, 21.5, 21.1, 21.6, 21.3, 21.6, 21.1, 21.3, 20.2, 21.0, 21.6, 21.5, 21.4, 21.5, 21.7, 23.0, 22.6, 21.1, 24.0, 23.0, 21.4, 24.6, 25.8, 26.1, 27.5, 28.0, 28.4, 27.9, 28.6, 28.8, 28.8]",36.56300000000001,1.1640000000000001,26.4,60.4,60,30,80
13434,4182,4182,2021031912,HXXID4,艾特网能空调1712,25.0,50.0,1,52.0,26.0,1,30.0,1,25.34,"[25.9, 25.3, 24.5, 24.1, 24.3, 23.3, 23.7, 24.5, 23.1, 25.5, 26.1, 26.5, 26.2, 26.0, 26.0, 26.7, 26.8, 27.5, 27.6, 23.2]",25.848000000000006,2.003,26.6,74.1,60,30,80
24489,4426,4426,2021032018,HXXID1,艾特网能空调1743,25.0,50.0,1,42.0,26.3,1,34.0,1,25.752631578947373,"[26.1, 26.1, 26.0, 26.0, 25.9, 25.6, 25.6, 25.6, 25.6, 25.8, 25.7, 25.8, 25.9, 25.7, 25.8, 25.4, 25.5, 26.1, 25.1]",0.8360000000000002,0.674,26.0,78.1,0,0,0
18071,2192,2192,2021031618,HXXID5,艾特网能空调1709,24.0,60.0,1,52.0,25.2,1,44.0,1,26.3,"[26.3, 25.0, 26.0, 26.5, 27.0, 25.3, 25.5, 27.5, 28.0, 26.0, 26.5, 26.0]",3.64,2.333,27.7,64.7,60,30,80
9280,28,28,2021030102,HXXID4,艾特网能空调1711,25.0,50.0,1,53.0,26.4,1,38.0,1,23.18181818181819,"[21.8, 22.4, 22.8, 23.1, 22.6, 23.1, 23.5, 23.6, 23.6, 23.9, 24.2, 26.6, 26.3, 25.2, 22.0, 22.1, 21.8, 21.8, 22.1, 22.1, 22.3, 23.1]",27.19870999999999,2.194646,21.2,76.4,60,30,80
14142,4890,4890,2021032212,HXXID4,艾特网能空调1715,24.0,50.0,1,86.0,26.0,1,68.0,1,22.354545454545455,"[21.1, 21.4, 21.1, 25.1, 26.1, 25.7, 20.9, 20.8, 21.1, 21.0, 21.6]",41.608999999999995,6.6579999999999995,19.3,64.0,100,50,80
14930,5678,5678,2021032521,HXXID4,艾特网能空调1714,24.0,50.0,1,55.0,25.5,1,42.0,1,20.954545454545453,"[21.6, 21.5, 20.9, 21.1, 20.6, 20.8, 21.2, 21.5, 20.9, 20.1, 20.3]",33.550999999999995,2.175,22.9,66.5,60,30,80
26307,6244,6244,2021032813,HXXID1,艾特网能空调1744,25.0,50.0,0,0.0,23.0,0,0.0,1,24.58095238095238,"[25.5, 25.2, 24.3, 23.9, 25.1, 24.1, 24.2, 24.4, 24.6, 24.8, 25.1, 24.8, 24.5, 24.2, 24.2, 25.0, 24.2, 24.5, 24.1, 24.7, 24.8]",1.0750000000000002,0.221,29.2,70.8,0,0,0
966,966,966,2021031105,HXXID3,艾特网能空调1726,22.0,50.0,0,0.0,22.2,0,0.0,1,22.4,"[19.6, 21.3, 25.9, 22.6, 24.4, 22.7, 22.1, 20.7, 22.3]",16.93,0.32799999999999996,21.8,69.1,0,0,0
6562,3560,3560,2021031711,HXXID2,艾特网能空调1735,25.0,50.0,1,71.0,26.3,1,43.0,1,24.83888888888889,"[26.8, 27.8, 28.1, 27.4, 26.8, 24.4, 25.6, 27.8, 26.5, 25.8, 22.8, 22.0, 22.4, 22.6, 22.1, 22.4, 22.8, 23.0]",16.442000000000004,4.652,26.4,73.0,80,40,80
19354,3475,3475,2021032420,HXXID5,艾特网能空调1706,25.0,50.0,1,58.0,26.8,1,46.0,1,25.823076923076922,"[26.0, 24.7, 25.6, 24.5, 24.5, 24.6, 24.5, 25.6, 25.6, 25.9, 30.0, 29.0, 25.2]",4.364,2.095,22.2,72.1,60,30,80
23413,3350,3350,2021031521,HXXID1,艾特网能空调1741,25.0,50.0,0,0.0,25.5,0,0.0,1,25.82727272727273,"[26.2, 25.3, 25.3, 25.3, 25.3, 25.5, 25.6, 25.3, 24.2, 24.4, 25.1, 25.4, 26.1, 25.2, 25.5, 25.3, 25.5, 25.5, 25.7, 26.5, 30.0, 30.0]",5.752999999999999,0.193,23.8,75.2,0,0,0
12537,3285,3285,2021031509,HXXID4,艾特网能空调1718,25.0,50.0,1,53.0,26.4,1,38.0,1,21.93636363636364,"[26.1, 23.0, 21.8, 21.8, 21.3, 21.1, 21.7, 21.3, 20.8, 20.8, 20.5, 21.8, 22.0, 22.0, 21.5, 28.9, 20.8, 20.5, 20.8, 20.5, 21.3, 22.3]",29.24,2.275,23.2,69.7,60,30,80
21535,1472,1472,2021030708,HXXID1,艾特网能空调1740,24.0,60.0,0,0.0,26.3,0,0.0,1,25.914285714285718,"[25.6, 25.7, 25.6, 25.8, 26.6, 25.9, 25.8, 26.0, 25.8, 25.4, 26.2, 25.6, 25.8, 25.8, 25.8, 25.9, 26.0, 25.9, 26.8, 26.4, 25.8]",0.78,0.32899999999999996,21.0,79.9,0,0,0
7433,4431,4431,2021032111,HXXID2,艾特网能空调1731,25.0,50.0,1,76.0,26.3,1,51.0,1,23.42857142857143,"[23.3, 26.1, 23.0, 23.3, 23.1, 24.0, 22.7, 23.3, 22.8, 22.8, 23.6, 22.9, 23.0, 25.3, 26.4, 23.5, 22.5, 23.0, 22.8, 22.3, 22.3]",34.587,4.375,21.3,77.9,80,40,80
737,737,737,2021030902,HXXID3,艾特网能空调1723,25.0,50.0,1,42.0,26.2,1,42.0,1,22.02812500000001,"[19.0, 18.9, 19.8, 19.8, 19.7, 20.0, 20.4, 19.5, 19.0, 17.8, 18.3, 19.7, 20.1, 19.8, 19.8, 19.9, 21.8, 21.3, 20.0, 22.8, 22.5, 20.1, 23.9, 24.5, 25.3, 26.7, 27.2, 27.3, 27.0, 27.7, 28.0, 27.3]",35.65,1.1340000000000001,21.5,68.6,60,30,80
16280,401,401,2021030317,HXXID5,艾特网能空调1704,25.0,50.0,1,58.0,26.8,1,50.0,1,25.632,"[24.09, 24.3, 25.1, 25.5, 25.6, 25.3, 25.3, 24.09, 26.5, 27.6, 27.9, 27.7, 25.7, 25.6, 24.2]",14.461000000000002,2.533,21.7,61.2,60,30,80
6452,3450,3450,2021031622,HXXID2,艾特网能空调1727,25.0,50.0,1,78.0,26.7,1,44.0,1,24.28695652173913,"[21.7, 26.8, 25.1, 25.6, 27.1, 27.0, 27.5, 28.0, 27.2, 26.1, 23.3, 22.3, 22.6, 23.1, 21.9, 21.9, 23.0, 22.3, 22.8, 23.6, 22.1, 22.0, 25.6]",25.401000000000003,7.311,26.0,75.0,80,40,80
11342,2090,2090,2021031007,HXXID4,艾特网能空调1716,24.0,50.0,1,81.0,25.6,1,54.0,1,21.65,"[22.5, 20.0, 20.6, 24.5, 21.9, 19.5, 20.6, 21.6, 22.6, 22.1, 21.8, 20.6, 20.1, 24.7]",31.634999999999994,6.021,21.8,63.6,80,40,80
9124,6122,6122,2021032909,HXXID2,艾特网能空调1727,25.0,50.0,1,76.0,26.7,1,44.0,1,24.35652173913044,"[21.6, 26.2, 25.1, 25.8, 27.2, 27.3, 28.0, 29.3, 28.4, 26.5, 23.7, 22.2, 22.3, 22.9, 21.8, 22.0, 22.6, 22.0, 22.6, 23.4, 21.9, 21.8, 25.6]",25.773000000000003,5.322,25.0,76.0,80,40,80
6377,3375,3375,2021031614,HXXID2,艾特网能空调1730,25.0,50.0,1,81.0,26.9,1,61.0,1,23.34736842105262,"[23.3, 24.6, 25.3, 23.9, 23.8, 23.8, 23.6, 22.6, 22.6, 22.6, 22.7, 22.4, 22.1, 22.0, 23.5, 23.2, 23.9, 23.9, 23.8]",33.784,6.919,29.2,59.8,80,40,80
21583,1520,1520,2021030713,HXXID1,艾特网能空调1745,23.0,50.0,0,0.0,23.6,0,0.0,1,24.555555555555557,"[24.8, 24.5, 24.7, 24.5, 24.3, 24.3, 24.4, 25.6, 24.5, 24.5, 24.6, 24.5, 25.0, 24.4, 24.3, 24.6, 24.0, 24.5]",0.5630000000000001,0.198,22.9,74.3,0,0,0
19097,3218,3218,2021032311,HXXID5,艾特网能空调1705,25.0,50.0,0,0.0,25.8,0,0.0,1,24.27437500000001,"[24.09, 25.3, 25.1, 25.5, 25.4, 26.6, 25.6, 23.7, 22.7, 22.6, 22.8, 23.0, 23.1, 23.5, 24.8, 24.6]",2.7939999999999996,0.022000000000000002,21.3,50.3,0,0,0
12829,3577,3577,2021031622,HXXID4,艾特网能空调1716,24.0,50.0,1,80.0,25.5,1,52.0,1,21.407142857142862,"[24.0, 20.5, 20.9, 24.3, 22.0, 19.7, 20.2, 20.6, 20.8, 20.8, 20.7, 20.3, 20.3, 24.6]",32.412,5.795,26.0,75.0,80,40,80
25656,5593,5593,2021032518,HXXID1,艾特网能空调1739,25.0,50.0,0,0.0,25.8,0,0.0,1,25.6304347826087,"[26.0, 25.8, 26.4, 25.7, 26.3, 25.5, 25.5, 25.3, 25.9, 25.2, 25.1, 25.6, 26.5, 26.4, 25.6, 25.5, 26.0, 25.2, 25.3, 25.1, 25.1, 25.2, 25.3]",0.7270000000000002,0.34700000000000003,23.9,62.6,0,0,0
12722,3470,3470,2021031611,HXXID4,艾特网能空调1716,24.0,50.0,1,82.0,25.7,1,56.0,1,22.00714285714286,"[25.6, 20.5, 20.8, 24.6, 22.5, 20.0, 20.9, 21.5, 21.3, 21.8, 21.3, 21.1, 21.3, 24.9]",32.357,7.295,25.6,72.6,80,40,80
2988,2988,2988,2021032921,HXXID3,艾特网能空调1721,25.0,50.0,1,64.0,26.6,1,53.0,1,25.990909090909096,"[25.7, 25.8, 25.6, 25.7, 26.6, 25.9, 26.0, 26.1, 26.3, 26.1, 26.1]",0.378,0.0,25.4,83.3,0,0,0
9857,605,605,2021030312,HXXID4,艾特网能空调1715,24.0,50.0,1,85.0,25.8,1,61.0,1,20.93636363636364,"[20.3, 20.7, 20.7, 24.3, 25.6, 25.1, 20.8, 20.8, 21.1, 20.5, 20.3, 20.3, 20.1, 19.6, 19.7, 19.6, 19.6, 20.8, 21.0, 20.1, 19.8, 19.8]",41.173,7.421,21.6,59.0,100,50,80
1318,1318,1318,2021031323,HXXID3,艾特网能空调1722,25.0,50.0,0,0.0,20.9,0,0.0,1,25.43,"[25.0, 25.0, 25.5, 25.3, 25.5, 25.5, 25.5, 25.6, 25.7, 25.7]",0.32299999999999995,0.222,22.8,65.5,0,0,0
3706,704,704,2021030322,HXXID2,艾特网能空调1733,25.0,50.0,1,49.0,26.0,1,35.0,1,25.272727272727273,"[25.3, 24.5, 25.5, 25.2, 25.1, 25.7, 24.5, 24.1, 26.3, 26.6, 25.2]",12.876,2.114,21.2,64.6,60,30,80
4868,1866,1866,2021030908,HXXID2,艾特网能空调1735,25.0,50.0,1,65.0,25.9,1,31.0,1,26.48333333333333,"[29.1, 30.1, 29.8, 28.7, 27.0, 26.0, 26.2, 26.6, 28.5, 27.8, 25.3, 24.1, 23.3, 23.8, 23.6, 24.4, 25.5, 26.9]",15.94,3.59,21.6,70.0,80,40,80
6470,3468,3468,2021031700,HXXID2,艾特网能空调1736,25.0,50.0,0,0.0,24.5,0,0.0,1,25.79523809523809,"[27.6, 27.4, 25.3, 27.0, 25.5, 26.1, 27.8, 27.8, 26.0, 26.4, 27.0, 25.8, 24.6, 24.9, 24.2, 24.6, 24.8, 24.8, 24.8, 24.8, 24.5]",0.645,0.34600000000000003,25.0,77.5,0,0,0
16826,947,947,2021030821,HXXID5,艾特网能空调1706,25.0,50.0,1,58.0,26.8,1,46.0,1,24.968461538461536,"[25.7, 23.6, 24.4, 23.3, 24.1, 23.9, 24.09, 24.5, 24.5, 24.8, 29.7, 27.5, 24.5]",4.337,2.637,22.3,68.1,60,30,80
19846,3967,3967,2021032817,HXXID5,艾特网能空调1703,24.0,50.0,1,78.0,25.9,1,50.0,1,25.230769230769234,"[24.1, 25.0, 26.3, 24.4, 25.5, 25.5, 25.3, 26.4, 24.9, 24.3, 24.8, 26.2, 25.3]",17.235,5.412999999999999,30.8,65.3,80,40,80
1792,1792,1792,2021031722,HXXID3,艾特网能空调1725,25.0,50.0,1,48.0,26.8,1,61.0,1,20.57894736842105,"[22.4, 19.9, 22.4, 20.3, 21.4, 20.5, 21.0, 19.5, 19.0, 19.1, 19.3, 19.1, 19.3, 20.0, 20.8, 21.1, 21.4, 21.9, 22.6]",38.692,2.583,23.6,78.7,60,30,80
130,130,130,2021030211,HXXID3,艾特网能空调1721,25.0,52.0,1,47.0,26.3,1,35.0,1,24.80909090909091,"[24.8, 24.8, 24.0, 24.5, 25.3, 24.5, 24.5, 24.8, 25.2, 25.1, 25.4]",0.32184,0.0,20.7,73.0,0,0,0
7182,4180,4180,2021032008,HXXID2,艾特网能空调1735,25.0,50.0,1,65.0,25.9,1,30.0,1,25.65,"[27.3, 28.7, 28.6, 27.5, 25.8, 24.7, 25.2, 25.9, 27.9, 27.4, 24.9, 24.0, 23.7, 23.9, 23.3, 23.8, 24.5, 24.6]",16.096,3.681,23.0,87.9,80,40,80
16465,586,586,2021030423,HXXID5,艾特网能空调1705,25.0,50.0,0,0.0,25.8,0,0.0,1,24.60000000000001,"[24.7, 24.5, 24.0, 24.1, 23.9, 25.6, 24.3, 25.4, 25.0, 24.7, 25.0, 24.6, 24.6, 24.6, 24.5, 24.6, 24.1]",2.834,0.023,21.2,86.9,0,0,0
3402,400,400,2021030216,HXXID2,艾特网能空调1729,25.0,50.0,1,55.0,26.4,1,41.0,1,24.65000000000001,"[27.5, 27.8, 28.5, 28.7, 23.3, 23.1, 27.7, 23.6, 22.8, 24.3, 23.6, 23.5, 23.6, 23.8, 22.8, 23.2, 23.1, 22.8]",26.08459,1.6059489999999998,19.8,68.6,60,30,80
17139,1260,1260,2021031021,HXXID5,艾特网能空调1705,25.0,50.0,0,0.0,26.2,0,0.0,1,24.59411764705883,"[24.6, 24.4, 24.1, 24.3, 24.2, 25.5, 24.3, 25.3, 25.4, 24.1, 24.8, 24.2, 24.3, 24.6, 24.6, 25.4, 24.0]",3.735,0.022000000000000002,23.1,63.9,0,0,0
20920,857,857,2021030415,HXXID1,艾特网能空调1740,24.0,60.0,0,0.0,26.3,0,0.0,1,25.957142857142863,"[25.8, 25.6, 25.6, 25.8, 26.6, 25.9, 25.8, 26.0, 25.8, 25.5, 26.3, 25.8, 25.8, 25.8, 25.8, 25.8, 26.0, 25.8, 26.9, 26.6, 26.1]",0.9990000000000001,0.34,21.4,78.9,0,0,0
15997,118,118,2021030123,HXXID5,艾特网能空调1703,24.0,50.0,1,75.0,25.6,1,42.0,1,24.661538461538463,"[23.3, 24.2, 25.3, 23.7, 25.0, 24.9, 24.7, 26.1, 24.6, 23.8, 24.4, 25.8, 24.8]",17.20109,5.714211,23.6,74.8,80,40,80
3448,446,446,2021030220,HXXID2,艾特网能空调1729,25.0,50.0,1,49.0,26.0,1,27.0,1,24.68333333333333,"[28.3, 28.5, 29.1, 29.3, 23.8, 23.7, 28.1, 23.3, 22.3, 24.0, 23.0, 22.8, 22.6, 23.0, 23.2, 23.6, 22.7, 23.0]",27.99607,1.6059489999999998,18.9,64.6,60,30,80
18685,2806,2806,2021032016,HXXID5,艾特网能空调1709,24.0,60.0,1,50.0,25.1,1,40.0,1,26.23333333333333,"[26.6, 25.1, 26.0, 26.3, 26.9, 25.3, 25.3, 27.3, 27.7, 26.0, 26.4, 25.9]",3.526,1.5390000000000001,28.7,69.9,60,30,80
3790,788,788,2021030406,HXXID2,艾特网能空调1732,25.0,50.0,1,46.0,26.0,1,28.0,1,25.51578947368421,"[23.4, 26.1, 27.2, 26.0, 25.0, 25.5, 25.7, 26.3, 26.0, 25.0, 25.8, 25.6, 25.5, 25.3, 25.7, 25.3, 25.4, 25.3, 24.7]",11.082,1.486,20.5,70.8,60,30,80
4342,1340,1340,2021030615,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,23.5,0,0.0,1,24.419047619047607,"[24.0, 24.5, 22.8, 26.2, 26.4, 26.0, 24.4, 25.0, 25.1, 25.1, 24.0, 23.4, 22.9, 22.9, 23.2, 24.3, 24.8, 25.7, 24.1, 24.5, 23.5]",26.84,0.36200000000000004,22.2,82.0,60,30,80
2870,2870,2870,2021032823,HXXID3,艾特网能空调1723,25.0,50.0,1,42.0,26.3,1,41.0,1,22.553125,"[20.5, 20.1, 20.3, 20.5, 19.8, 20.2, 21.0, 19.9, 20.3, 18.3, 19.5, 20.6, 20.8, 20.7, 20.6, 21.0, 22.6, 21.6, 20.0, 22.4, 22.2, 20.3, 24.4, 25.3, 25.6, 27.1, 27.7, 27.3, 27.7, 28.0, 28.3, 27.1]",36.133,1.1159999999999999,26.0,80.5,60,30,80
4030,1028,1028,2021030507,HXXID2,艾特网能空调1727,25.0,50.0,1,80.0,26.8,1,49.0,1,24.778260869565223,"[21.8, 27.3, 25.6, 26.1, 27.8, 28.2, 29.5, 29.2, 28.3, 27.1, 23.6, 22.7, 23.1, 23.3, 22.2, 22.1, 22.9, 22.3, 22.8, 23.8, 22.1, 22.1, 26.0]",26.56400000000001,5.526,21.2,87.5,80,40,80
11994,2742,2742,2021031301,HXXID4,艾特网能空调1720,25.0,50.0,1,63.0,26.4,1,48.0,1,22.47727272727273,"[23.7, 22.2, 21.3, 20.7, 20.8, 21.1, 25.5, 25.3, 25.6, 22.8, 22.3, 23.8, 24.0, 22.6, 21.8, 22.5, 21.4, 21.2, 20.6, 21.8, 21.2, 22.3]",24.225,3.1660000000000004,23.0,71.2,60,30,80
9638,386,386,2021030214,HXXID4,艾特网能空调1712,25.0,50.0,1,52.0,26.2,1,34.0,1,24.28,"[24.3, 23.6, 23.2, 23.0, 23.1, 22.8, 23.3, 24.1, 23.6, 24.0, 24.2, 24.6, 24.5, 24.0, 24.2, 25.3, 26.2, 27.4, 26.9, 23.3]",25.104470000000006,1.978709,20.9,69.2,60,30,80
12804,3552,3552,2021031619,HXXID4,艾特网能空调1719,24.0,50.0,1,55.0,25.5,1,49.0,1,22.965000000000003,"[25.6, 22.8, 22.6, 22.3, 23.1, 22.3, 22.3, 22.3, 22.3, 23.2, 23.1, 22.9, 23.2, 22.4, 22.8, 22.8, 23.0, 22.6, 24.1, 23.6]",38.952,1.901,27.3,69.5,60,30,80
15319,6067,6067,2021032713,HXXID4,艾特网能空调1720,25.0,50.0,1,65.0,26.7,1,54.0,1,23.42272727272728,"[22.9, 22.3, 22.5, 22.2, 22.3, 22.6, 26.7, 26.5, 26.8, 24.0, 23.5, 23.8, 23.6, 22.6, 22.6, 23.7, 22.6, 22.5, 22.2, 23.1, 22.7, 23.6]",24.847000000000005,3.656,27.2,69.4,60,30,80
23797,3734,3734,2021031720,HXXID1,艾特网能空调1745,25.0,50.0,0,0.0,24.9,0,0.0,1,24.86666666666667,"[25.1, 25.0, 25.0, 24.8, 24.5, 24.5, 24.6, 25.9, 24.7, 25.0, 25.1, 24.7, 25.4, 24.6, 24.6, 25.1, 24.4, 24.6]",0.5660000000000001,0.201,24.1,77.8,0,0,0
801,801,801,2021030913,HXXID3,艾特网能空调1724,25.0,65.0,1,45.0,26.6,1,51.0,1,24.74516129032258,"[22.3, 26.2, 26.8, 27.0, 31.1, 27.5, 30.0, 28.0, 30.0, 30.3, 21.7, 22.6, 23.5, 23.6, 22.1, 23.1, 23.2, 23.7, 23.5, 24.6, 23.0, 21.7, 21.8, 24.3, 26.2, 25.2, 23.0, 21.8, 22.5, 23.5, 23.3]",67.55600000000001,1.1740000000000002,25.6,62.1,80,40,80
9190,6188,6188,2021032917,HXXID2,艾特网能空调1736,25.0,50.0,0,0.0,24.9,0,0.0,1,25.904761904761912,"[27.7, 27.6, 25.6, 27.5, 25.8, 26.5, 28.0, 28.1, 26.3, 26.1, 27.1, 26.0, 24.7, 25.0, 24.5, 24.5, 24.7, 24.6, 24.6, 24.6, 24.5]",0.782,0.34299999999999997,27.1,74.3,0,0,0
1978,1978,1978,2021031914,HXXID3,艾特网能空调1721,25.0,50.0,1,66.0,26.8,1,56.0,1,25.79090909090909,"[25.3, 25.3, 25.1, 25.3, 26.7, 25.9, 25.7, 25.8, 26.3, 26.0, 26.3]",0.3240000000000001,0.0,28.6,69.0,0,0,0
7803,4801,4801,2021032306,HXXID2,艾特网能空调1727,25.0,50.0,1,78.0,26.7,1,44.0,1,24.308695652173913,"[21.8, 25.8, 24.8, 25.3, 26.8, 27.0, 27.7, 28.3, 27.8, 26.8, 23.7, 22.3, 22.5, 23.0, 22.0, 22.0, 23.0, 22.3, 22.8, 23.5, 22.1, 22.0, 25.8]",25.59,5.555,18.3,69.3,80,40,80
17896,2017,2017,2021031512,HXXID5,艾特网能空调1705,25.0,50.0,0,0.0,25.9,0,0.0,1,24.074375000000003,"[24.09, 24.5, 24.6, 25.0, 24.8, 26.0, 24.8, 24.0, 22.8, 22.8, 22.9, 23.0, 23.4, 23.6, 24.8, 24.1]",2.897,0.022000000000000002,26.1,62.1,0,0,0
340,340,340,2021030323,HXXID3,艾特网能空调1725,25.0,50.0,1,48.0,26.9,1,65.0,1,20.942105263157888,"[22.2, 19.6, 22.7, 20.5, 22.9, 20.2, 20.7, 20.5, 18.8, 19.3, 19.5, 19.3, 19.9, 20.7, 21.8, 21.3, 21.7, 22.8, 23.5]",37.242,2.099,21.1,65.0,60,30,80
24987,4924,4924,2021032221,HXXID1,艾特网能空调1739,25.0,50.0,0,0.0,25.9,0,0.0,1,25.51739130434784,"[25.8, 25.7, 26.3, 25.6, 26.3, 25.5, 25.4, 25.3, 25.8, 25.1, 25.1, 25.5, 26.2, 26.0, 25.3, 25.3, 26.0, 25.3, 25.0, 25.1, 25.0, 25.1, 25.2]",0.9700000000000002,0.35200000000000004,19.4,64.3,0,0,0
25068,5005,5005,2021032306,HXXID1,艾特网能空调1746,25.0,50.0,0,0.0,22.4,0,0.0,1,24.22727272727273,"[21.7, 24.1, 24.7, 24.8, 22.5, 24.7, 24.8, 24.9, 24.9, 24.6, 24.8]",1.0450000000000002,0.19899999999999998,18.3,69.3,0,0,0
2466,2466,2466,2021032320,HXXID3,艾特网能空调1723,25.0,50.0,1,49.0,27.0,1,65.0,1,23.38125,"[21.0, 20.8, 21.2, 21.1, 21.0, 21.0, 21.7, 20.7, 21.1, 20.5, 21.3, 21.3, 21.3, 21.2, 21.1, 21.6, 23.0, 22.6, 21.5, 24.0, 23.1, 21.1, 25.0, 25.7, 26.2, 27.6, 28.4, 28.3, 27.8, 28.5, 28.9, 28.6]",36.80500000000001,1.589,19.1,76.2,60,30,80
16032,153,153,2021030209,HXXID5,艾特网能空调1707,25.0,50.0,0,0.0,25.9,0,0.0,1,23.461875,"[23.0, 22.8, 23.0, 23.2, 23.5, 24.0, 25.1, 23.4, 24.1, 23.5, 23.8, 22.6, 23.1, 22.9, 23.3, 24.09]",15.791060000000002,0.0,21.4,73.7,0,0,0
9906,654,654,2021030317,HXXID4,艾特网能空调1715,24.0,50.0,1,94.0,26.6,1,84.0,1,22.27272727272728,"[21.3, 21.7, 21.7, 25.7, 26.8, 26.3, 21.9, 21.9, 22.1, 21.6, 21.8, 21.8, 21.6, 21.1, 21.3, 21.1, 21.2, 22.4, 22.5, 21.6, 21.3, 21.3]",42.246,8.779,21.7,61.2,100,50,80
8009,5007,5007,2021032404,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,24.0,0,0.0,1,24.890476190476193,"[25.1, 25.8, 24.3, 28.2, 27.8, 26.3, 22.1, 23.9, 25.9, 25.9, 24.4, 23.6, 22.9, 23.1, 23.2, 23.4, 23.8, 25.6, 25.5, 26.5, 25.4]",26.657999999999994,0.36,18.3,84.5,60,30,80
49,49,49,2021030117,HXXID3,艾特网能空调1722,25.0,50.0,0,0.0,22.0,0,0.0,1,25.96,"[25.3, 25.3, 26.0, 25.7, 26.2, 26.0, 26.1, 26.3, 26.3, 26.4]",0.32174,0.22389099999999998,26.8,65.4,0,0,0
1292,1292,1292,2021031319,HXXID3,艾特网能空调1723,25.0,50.0,1,49.0,26.9,1,65.0,1,23.36875,"[21.2, 21.0, 21.0, 20.8, 21.2, 21.0, 21.9, 21.1, 21.2, 20.6, 21.2, 21.3, 21.1, 21.0, 21.1, 21.4, 23.1, 23.1, 21.3, 24.0, 22.6, 20.8, 25.0, 26.0, 26.1, 27.7, 28.2, 28.2, 27.8, 28.3, 28.9, 28.6]",37.06800000000001,1.6469999999999998,23.3,66.8,60,30,80
12016,2764,2764,2021031304,HXXID4,艾特网能空调1713,25.0,50.0,1,52.0,26.3,1,35.0,1,25.590476190476185,"[26.8, 27.3, 31.1, 26.6, 26.7, 26.5, 26.7, 24.1, 22.5, 21.5, 26.3, 26.2, 26.3, 26.3, 26.3, 26.9, 26.5, 28.9, 21.9, 21.0, 21.0]",32.58,2.149,22.3,67.5,80,40,80
9870,618,618,2021030313,HXXID4,艾特网能空调1720,25.0,50.0,1,66.0,26.8,1,58.0,1,23.65,"[24.5, 24.1, 23.4, 22.3, 22.2, 22.1, 26.4, 26.1, 26.7, 23.9, 23.2, 23.3, 23.6, 23.4, 23.5, 24.3, 22.7, 22.3, 22.1, 23.0, 23.1, 24.1]",24.664,3.641,21.7,58.9,60,30,80
13092,3840,3840,2021031800,HXXID4,艾特网能空调1715,24.0,50.0,1,89.0,26.2,1,74.0,1,21.20909090909091,"[20.1, 20.6, 20.7, 25.4, 26.5, 26.1, 20.9, 20.8, 21.1, 20.6, 20.6, 21.0, 19.6, 19.8, 20.0, 19.8, 19.9, 21.1, 21.3, 20.4, 20.1, 20.2]",41.363,7.44,23.7,77.5,100,50,80
23751,3688,3688,2021031715,HXXID1,艾特网能空调1744,25.0,50.0,0,0.0,24.3,0,0.0,1,24.723809523809525,"[25.1, 25.0, 24.4, 24.0, 25.0, 24.2, 24.6, 24.8, 24.8, 24.8, 25.1, 24.8, 24.6, 24.5, 24.4, 25.5, 24.6, 24.8, 24.4, 24.8, 25.0]",1.1,0.21899999999999997,28.3,65.5,0,0,0
