time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,493053_c,493053_h,493053_p,493053_r,493053_s,493073_c,493073_h,493073_p,493073_r,493073_s,493074_c,493074_h,493074_p,493074_r,493074_s,493075_c,493075_h,493075_p,493075_r,493075_s,493093_c,493093_h,493093_p,493093_r,493093_s,493094_c,493094_h,493094_p,493094_r,493094_s,493095_c,493095_h,493095_p,493095_r,493095_s,493096_c,493096_h,493096_p,493096_r,493096_s,493113_c,493113_h,493113_p,493113_r,493113_s,493114_c,493114_h,493114_p,493114_r,493114_s,493115_c,493115_h,493115_p,493115_r,493115_s,493116_c,493116_h,493116_p,493116_r,493116_s,493117_c,493117_h,493117_p,493117_r,493117_s,493118_c,493118_h,493118_p,493118_r,493118_s,493119_c,493119_h,493119_p,493119_r,493119_s,493120_c,493120_h,493120_p,493120_r,493120_s,6549_h,6551_c,6551_h,6551_p,6551_r,6551_s,6552_c,6552_h,6552_p,6552_r,6552_s
2023-06-03 11:45:00,31.6,593.5,27.4,18.1,22.35263157894737,22.613333333333333,25.0,"[25.0, 24.2, 23.4, 21.6, 22.8, 24.9, 25.0, 20.6, 21.7, 21.3, 19.5, 24.3, 22.6, 22.0, 20.3]",1.0,27.4,18.2,22.2,21.0,1.0,27.4,30.8,22.5,21.0,1.0,26.6,18.6,21.6,21.0,1.0,26.6,18.8,21.7,21.0,1.0,23.2,18.5,22.4,21.0,1.0,23.1,18.5,22.5,21.0,1.0,18.1,19.0,22.2,21.0,,23.2,0.0,,,1.0,23.2,31.0,28.1,21.0,1.0,22.0,16.6,29.1,22.0,1.0,21.9,19.0,21.6,21.0,1.0,19.3,31.2,22.1,21.0,1.0,19.3,26.0,23.0,21.0,1.0,20.3,18.4,21.5,21.0,1.0,20.3,31.8,22.2,21.0,1.0,19.6,29.6,23.0,21.0,20.0,0.0,21.6,3.6,21.5,25.0,1.0,21.6,14.6,25.3,25.0
2023-06-03 11:50:00,32.2,591.7,27.6,18.3,22.27368421052632,22.633333333333333,25.1,"[25.1, 24.3, 23.5, 21.6, 22.7, 24.8, 25.0, 20.7, 21.7, 21.3, 19.6, 24.3, 22.6, 22.0, 20.3]",1.0,27.6,18.5,22.2,21.0,1.0,27.6,18.8,22.5,21.0,1.0,26.8,18.4,21.9,21.0,1.0,26.8,18.5,22.0,21.0,1.0,23.1,18.4,22.0,21.0,1.0,23.0,18.1,22.5,21.0,1.0,18.3,18.8,21.9,21.0,,22.9,0.0,,,1.0,22.9,31.1,28.1,21.0,1.0,22.1,16.5,29.1,22.0,1.0,21.9,19.3,21.6,21.0,1.0,18.8,18.5,22.0,21.0,1.0,18.5,25.7,23.6,21.0,1.0,20.2,3.1,21.9,21.0,1.0,20.2,31.8,21.8,21.0,1.0,19.3,29.5,23.0,21.0,20.0,0.0,21.6,3.6,21.5,25.0,1.0,21.6,14.6,25.8,25.0
2023-06-03 11:55:00,32.3,592.1,27.7,17.5,22.23684210526316,22.66,25.2,"[25.2, 24.4, 23.6, 21.6, 22.6, 24.9, 24.8, 21.0, 21.7, 21.3, 19.6, 24.3, 22.5, 22.1, 20.3]",1.0,27.7,18.7,22.7,21.0,1.0,27.7,31.0,23.0,21.0,1.0,26.9,32.7,21.9,21.0,1.0,26.9,18.7,21.7,21.0,1.0,23.1,18.7,22.2,21.0,1.0,22.7,18.4,22.5,21.0,1.0,18.7,18.8,21.9,21.0,,22.9,0.0,,,1.0,22.9,31.2,28.1,21.0,1.0,22.2,16.6,29.1,22.0,1.0,22.0,19.2,21.7,21.0,1.0,18.7,19.0,21.6,21.0,1.0,17.5,26.3,23.8,21.0,1.0,20.1,3.0,22.0,21.0,1.0,20.1,18.6,22.5,21.0,1.0,19.2,29.8,23.0,21.0,20.0,0.0,21.6,3.6,21.5,25.0,1.0,21.6,14.4,26.1,25.0
2023-06-03 12:10:00,32.2,590.5,27.7,18.9,22.35789473684211,22.80666666666667,25.4,"[25.4, 24.8, 23.8, 21.4, 22.9, 25.0, 24.7, 21.1, 21.7, 21.4, 19.8, 24.5, 22.5, 22.5, 20.6]",1.0,27.7,18.4,22.8,22.0,1.0,27.7,30.4,23.6,22.0,1.0,27.2,19.0,22.5,22.0,1.0,25.6,3.8,23.0,22.0,1.0,23.0,18.6,22.9,22.0,1.0,22.6,18.4,23.2,22.0,1.0,18.9,19.2,22.2,22.0,,22.9,0.0,,,1.0,22.9,31.3,28.1,22.0,1.0,22.4,16.7,29.1,24.0,1.0,22.3,5.8,22.6,22.0,1.0,19.3,32.2,23.1,22.0,1.0,19.3,26.3,24.5,22.0,1.0,20.0,19.0,22.6,22.0,1.0,20.0,30.3,23.1,22.0,1.0,19.7,30.3,23.2,22.0,20.1,0.0,21.6,3.6,21.5,25.0,1.0,21.6,14.4,25.7,25.0
2023-06-03 12:15:00,32.1,591.9,27.8,18.9,22.342105263157904,22.89333333333333,25.5,"[25.5, 25.0, 24.0, 21.2, 23.0, 25.0, 24.7, 21.5, 21.8, 21.5, 19.9, 24.6, 22.5, 22.6, 20.6]",1.0,27.8,18.3,22.9,22.0,1.0,27.8,18.6,23.4,22.0,1.0,27.2,18.2,22.6,22.0,1.0,25.6,17.4,22.9,22.0,1.0,23.0,18.5,22.9,22.0,1.0,22.6,18.3,23.3,22.0,1.0,18.9,19.3,22.4,22.0,,23.0,0.0,,,1.0,23.0,31.0,28.2,22.0,1.0,22.5,16.6,29.1,24.0,1.0,22.4,19.3,22.4,22.0,1.0,19.1,3.0,22.5,22.0,1.0,19.1,25.7,24.4,22.0,1.0,20.1,16.6,22.5,22.0,1.0,20.1,18.4,22.9,22.0,1.0,19.0,29.6,23.2,22.0,20.1,0.0,21.6,3.6,21.5,25.0,1.0,21.6,14.2,26.4,25.0
2023-06-03 12:20:00,32.2,591.0,27.9,18.9,22.4421052631579,22.90666666666667,25.6,"[25.6, 25.0, 24.0, 21.1, 23.1, 25.1, 24.6, 21.6, 21.8, 21.5, 19.8, 24.6, 22.5, 22.7, 20.6]",1.0,27.9,18.2,22.9,22.0,1.0,27.9,18.2,23.4,22.0,1.0,27.3,18.5,22.6,22.0,1.0,24.4,3.8,23.3,22.0,1.0,23.1,18.6,22.6,22.0,1.0,22.6,18.3,23.3,22.0,1.0,18.9,19.2,22.6,22.0,,23.1,0.0,,,1.0,23.1,31.1,28.2,22.0,1.0,22.8,16.6,29.1,24.0,1.0,22.6,19.1,22.3,22.0,1.0,20.0,31.7,22.9,22.0,1.0,20.0,26.7,24.1,22.0,1.0,20.1,18.8,22.7,22.0,1.0,20.1,32.4,23.1,22.0,1.0,19.1,30.0,23.3,22.0,20.2,0.0,21.6,3.6,21.5,25.0,1.0,21.6,14.4,26.2,25.0
2023-06-03 12:25:00,32.7,590.4,27.9,19.1,22.37368421052632,22.953333333333333,25.7,"[25.7, 25.1, 24.1, 21.1, 23.1, 25.3, 24.4, 21.7, 21.8, 21.6, 19.8, 24.6, 22.6, 22.7, 20.7]",1.0,27.9,18.3,23.0,22.0,1.0,27.9,18.0,23.7,22.0,1.0,27.3,32.7,22.8,22.0,1.0,23.2,3.8,22.9,22.0,1.0,23.1,18.6,23.0,22.0,1.0,22.6,18.3,23.3,22.0,1.0,19.2,19.0,22.6,22.0,,23.1,0.0,,,1.0,23.1,31.0,28.2,22.0,1.0,22.8,16.4,29.1,24.0,1.0,22.6,19.1,22.2,22.0,1.0,19.7,18.6,22.9,22.0,1.0,19.7,26.1,24.5,22.0,1.0,20.2,3.1,22.7,22.0,1.0,20.2,18.6,23.2,22.0,1.0,19.1,30.0,23.3,22.0,20.2,0.0,21.6,3.6,21.5,25.0,1.0,21.6,14.5,26.7,25.0
2023-06-03 12:30:00,32.7,589.7,28.0,19.3,22.489473684210527,22.98,25.7,"[25.7, 25.2, 24.2, 21.0, 23.1, 25.4, 24.4, 21.6, 21.9, 21.6, 19.8, 24.7, 22.6, 22.8, 20.7]",1.0,28.0,18.3,23.0,22.0,1.0,28.0,18.3,23.4,22.0,1.0,27.4,32.4,22.7,22.0,1.0,23.2,3.8,23.3,22.0,1.0,23.2,18.6,23.1,22.0,1.0,22.7,18.4,23.3,22.0,1.0,19.3,19.2,22.5,22.0,,23.2,0.0,,,1.0,23.2,31.2,28.2,22.0,1.0,22.8,16.6,29.1,24.0,1.0,22.7,19.4,22.6,22.0,1.0,20.2,18.6,22.7,22.0,1.0,20.2,26.5,24.1,22.0,1.0,20.2,3.0,22.4,22.0,1.0,20.2,32.3,22.9,22.0,1.0,19.3,30.5,23.3,22.0,20.3,0.0,21.6,3.6,21.5,25.0,1.0,21.6,14.6,26.4,25.0
2023-06-03 12:35:00,32.8,590.1,28.1,20.1,22.75263157894737,23.1,25.8,"[25.6, 25.3, 24.4, 21.5, 23.3, 25.8, 24.5, 21.5, 21.9, 21.6, 19.9, 24.9, 22.7, 22.9, 20.7]",1.0,28.1,3.1,23.6,23.0,1.0,28.1,3.0,23.2,23.0,1.0,27.4,3.1,23.9,23.0,1.0,24.8,3.8,24.1,23.0,1.0,23.3,18.7,23.4,22.0,1.0,22.7,3.3,23.7,23.0,1.0,20.6,19.2,22.8,23.0,,23.3,0.0,,,1.0,23.3,31.0,28.2,23.0,1.0,23.0,16.8,29.1,25.0,1.0,22.9,5.9,22.9,23.0,1.0,20.2,3.0,23.3,23.0,1.0,20.2,26.4,24.6,23.0,1.0,20.4,3.1,23.1,23.0,1.0,20.4,33.1,23.7,22.0,1.0,20.1,30.4,23.6,23.0,20.3,0.0,21.6,3.6,21.5,25.0,1.0,21.6,14.8,26.7,25.0
2023-06-03 12:40:00,32.6,590.8,28.1,20.5,23.221052631578956,23.28,26.4,"[25.8, 25.4, 24.7, 21.5, 23.5, 26.4, 24.6, 21.5, 22.0, 21.7, 20.2, 25.1, 22.8, 23.1, 20.9]",1.0,28.1,9.6,24.0,23.0,1.0,28.1,3.0,23.6,23.0,1.0,27.5,32.4,24.3,23.0,1.0,25.2,3.8,23.7,23.0,1.0,23.4,18.5,23.3,22.0,1.0,22.8,3.4,24.2,23.0,1.0,22.0,19.4,23.1,23.0,,23.3,0.0,,,1.0,23.3,31.0,28.3,23.0,1.0,23.4,19.0,29.1,25.0,1.0,23.4,5.8,23.2,23.0,1.0,20.5,17.4,24.0,23.0,1.0,20.5,25.9,24.6,23.0,1.0,20.5,18.7,23.7,23.0,1.0,21.4,31.5,23.3,22.0,1.0,22.0,29.4,23.6,23.0,22.6,0.0,21.6,3.6,21.5,25.0,1.0,21.6,14.8,26.7,25.0
2023-06-03 12:45:00,32.3,591.1,28.2,19.3,23.173684210526314,23.37333333333333,26.9,"[26.0, 25.4, 24.8, 21.4, 23.7, 26.9, 24.8, 21.4, 22.1, 21.7, 20.3, 25.1, 22.8, 23.2, 21.0]",1.0,28.2,18.1,23.7,23.0,1.0,28.2,3.0,24.1,23.0,1.0,27.5,32.6,24.3,23.0,1.0,24.3,3.8,23.3,23.0,1.0,23.4,18.4,23.3,22.0,1.0,22.9,18.0,24.2,23.0,1.0,22.7,19.0,23.3,23.0,,23.4,0.0,,,1.0,23.5,31.2,28.3,23.0,1.0,23.5,16.8,29.1,25.0,1.0,23.4,19.9,23.4,23.0,1.0,19.4,18.4,23.8,23.0,1.0,19.3,26.0,24.9,23.0,1.0,20.5,18.4,23.6,23.0,1.0,21.4,31.9,22.8,22.0,1.0,22.7,30.0,23.8,23.0,22.6,0.0,21.7,3.6,21.5,25.0,1.0,21.7,14.5,27.7,25.0
2023-06-03 12:50:00,32.2,591.7,27.6,20.2,23.19473684210526,23.44,27.2,"[26.2, 25.4, 25.0, 21.4, 23.7, 27.2, 24.7, 21.3, 22.1, 21.7, 20.3, 25.2, 22.9, 23.4, 21.1]",1.0,27.4,18.0,23.6,23.0,1.0,27.6,3.0,24.2,23.0,1.0,27.6,32.7,24.2,23.0,1.0,24.3,3.8,24.4,23.0,1.0,23.6,18.3,24.0,22.0,1.0,22.9,18.2,24.1,23.0,1.0,22.1,19.2,23.2,23.0,,23.5,0.0,,,1.0,23.7,31.0,28.3,23.0,1.0,23.7,19.1,29.1,25.0,1.0,23.6,19.2,23.2,23.0,1.0,20.2,18.6,23.7,23.0,1.0,20.2,26.2,25.1,23.0,1.0,20.7,19.1,23.7,23.0,1.0,21.4,32.3,22.8,22.0,1.0,22.1,30.0,23.7,23.0,22.5,0.0,21.8,9.4,21.5,25.0,1.0,21.8,14.7,27.6,25.0
2023-06-03 12:55:00,32.5,590.0,26.5,20.7,23.031578947368423,23.453333333333333,27.3,"[26.3, 25.3, 25.0, 21.3, 23.8, 27.3, 24.7, 21.3, 22.2, 21.7, 20.3, 25.2, 22.9, 23.4, 21.1]",1.0,26.5,18.3,23.6,23.0,1.0,26.5,3.0,23.6,23.0,1.0,26.2,32.5,24.6,23.0,1.0,23.7,3.8,24.2,23.0,1.0,23.7,18.6,23.9,22.0,1.0,23.0,18.4,24.1,23.0,1.0,22.1,19.3,23.1,23.0,,23.7,0.0,,,1.0,23.7,31.0,28.3,23.0,1.0,23.7,16.4,29.1,25.0,1.0,23.6,5.9,23.8,23.0,1.0,21.1,18.7,23.6,23.0,1.0,21.1,26.1,25.2,23.0,1.0,20.7,32.7,23.7,23.0,1.0,21.1,33.0,23.2,22.0,1.0,22.1,30.6,23.7,23.0,21.7,0.0,21.7,9.6,21.5,25.0,1.0,21.7,14.7,27.4,25.0
2023-06-03 13:10:00,32.9,589.5,25.0,18.1,22.4,23.36,27.1,"[26.7, 24.9, 24.9, 21.2, 23.7, 27.1, 24.8, 21.4, 22.2, 21.6, 20.0, 25.0, 22.9, 23.1, 20.9]",1.0,25.0,18.5,23.4,22.0,1.0,25.0,18.2,22.7,22.0,1.0,24.7,32.8,23.8,22.0,1.0,23.9,18.2,22.7,22.0,1.0,23.9,18.4,22.9,21.0,1.0,23.2,30.7,23.5,22.0,1.0,20.3,19.2,22.6,22.0,,24.0,0.0,,,1.0,24.0,31.3,28.3,22.0,1.0,23.4,16.7,29.1,24.0,1.0,23.4,19.4,22.7,22.0,1.0,19.9,32.2,22.9,22.0,1.0,18.1,27.0,24.5,22.0,1.0,20.9,32.7,22.9,22.0,1.0,21.0,33.2,22.1,21.0,1.0,21.0,30.6,23.7,22.0,20.7,0.0,21.6,9.6,21.5,25.0,1.0,21.6,14.8,27.2,25.0
2023-06-03 13:15:00,32.6,590.8,24.9,18.1,22.38947368421053,23.3,26.9,"[26.8, 24.9, 24.7, 21.3, 23.6, 26.9, 24.8, 21.4, 22.2, 21.5, 19.9, 24.9, 22.9, 22.9, 20.8]",1.0,24.8,18.5,23.4,22.0,1.0,24.8,18.5,22.6,21.0,1.0,24.9,32.8,23.3,22.0,1.0,24.9,3.8,22.9,22.0,1.0,23.9,18.6,23.1,21.0,1.0,23.2,18.5,23.3,22.0,1.0,20.2,19.2,22.6,22.0,,23.9,0.0,,,1.0,23.9,30.8,28.3,22.0,1.0,23.2,16.6,29.1,24.0,1.0,23.1,19.4,22.5,22.0,1.0,19.8,32.1,22.6,22.0,1.0,18.1,26.5,24.3,22.0,1.0,20.9,3.0,23.1,22.0,1.0,21.0,32.4,22.0,21.0,1.0,21.0,30.0,23.6,22.0,20.6,0.0,21.6,9.7,21.5,25.0,1.0,21.6,14.7,27.1,25.0
2023-06-03 13:20:00,32.9,590.3,24.9,19.7,22.43684210526316,23.246666666666663,26.9,"[26.9, 24.8, 24.7, 21.3, 23.5, 26.7, 24.7, 21.2, 22.1, 21.4, 20.0, 24.9, 22.9, 22.8, 20.8]",1.0,24.7,18.2,23.4,22.0,1.0,24.7,18.3,22.7,21.0,1.0,24.9,32.4,23.0,22.0,1.0,24.9,19.8,23.2,22.0,1.0,23.9,18.5,22.8,21.0,1.0,23.2,18.1,23.3,22.0,1.0,20.1,18.7,22.6,22.0,,23.9,0.0,,,1.0,23.9,31.0,28.3,22.0,1.0,23.0,16.6,29.1,24.0,1.0,23.0,19.4,22.4,22.0,1.0,19.8,18.4,22.5,22.0,1.0,19.7,26.0,24.4,22.0,1.0,20.8,3.1,22.9,22.0,1.0,21.0,32.2,21.9,21.0,1.0,21.0,29.3,23.5,22.0,20.6,0.0,21.6,9.4,21.5,25.0,1.0,21.6,14.8,26.8,25.0
2023-06-03 13:25:00,33.0,174.4,26.2,18.5,22.463157894736845,23.2,26.9,"[26.9, 24.7, 24.6, 21.3, 23.4, 26.5, 24.8, 21.1, 22.1, 21.4, 19.8, 24.9, 22.9, 22.8, 20.8]",1.0,24.7,,23.3,22.0,1.0,25.0,,22.7,21.0,1.0,26.2,,23.0,22.0,1.0,26.2,,22.8,22.0,1.0,23.9,,22.6,21.0,1.0,23.2,,23.4,22.0,1.0,19.9,,22.7,22.0,,23.7,,,,1.0,23.7,,28.3,22.0,1.0,23.0,,29.1,24.0,1.0,23.0,,22.2,22.0,1.0,19.7,,22.6,22.0,1.0,18.5,,24.0,22.0,1.0,20.7,,22.5,22.0,1.0,20.8,,21.7,21.0,1.0,20.8,,23.5,22.0,20.6,0.0,21.6,,21.5,25.0,1.0,21.6,,26.6,25.0
2023-06-03 13:30:00,33.0,588.5,26.4,19.7,22.505263157894746,23.206666666666667,27.0,"[27.0, 24.7, 24.7, 21.4, 23.4, 26.4, 24.7, 21.1, 22.1, 21.3, 19.8, 25.0, 22.9, 22.8, 20.8]",1.0,24.7,,23.3,22.0,1.0,24.8,,22.8,21.0,1.0,26.4,,23.0,22.0,1.0,26.4,,22.6,22.0,1.0,23.9,,22.9,21.0,1.0,23.2,,23.4,22.0,1.0,19.9,,22.7,22.0,,23.6,,,,1.0,23.6,,28.3,22.0,1.0,23.1,,29.1,24.0,1.0,23.0,,22.6,22.0,1.0,19.7,,22.9,22.0,1.0,19.7,,24.0,22.0,1.0,20.6,,22.5,22.0,1.0,20.6,,21.8,21.0,1.0,20.6,,23.5,22.0,20.6,0.0,21.6,,21.5,25.0,1.0,21.6,,26.5,25.0
2023-06-03 13:35:00,32.5,588.6,25.2,18.1,22.431578947368426,23.30666666666667,26.8,"[26.8, 25.0, 24.8, 21.6, 23.5, 26.6, 24.7, 21.1, 22.1, 21.4, 20.0, 25.1, 22.9, 23.1, 20.9]",1.0,24.8,10.65,23.5,23.0,1.0,24.8,18.75,23.7,22.0,1.0,25.2,33.05,23.8,23.0,1.0,25.2,11.2,23.5,23.0,1.0,23.9,18.5,23.4,22.0,1.0,23.2,10.95,23.9,23.0,1.0,20.9,19.2,23.1,23.0,,23.6,0.0,,,1.0,23.6,31.3,28.3,23.0,1.0,23.3,16.85,29.1,25.0,1.0,23.3,5.85,22.7,23.0,1.0,19.5,17.4,23.3,23.0,1.0,18.1,26.15,24.4,23.0,1.0,20.7,10.95,23.0,23.0,1.0,20.7,32.55,22.8,22.0,1.0,20.5,30.3,23.8,23.0,21.7,0.0,21.6,9.7,21.5,25.0,1.0,21.6,14.7,26.3,25.0
2023-06-03 13:40:00,32.1,588.5,24.7,20.1,22.557894736842105,23.433333333333334,26.9,"[26.9, 25.2, 25.0, 21.4, 23.8, 26.8, 24.7, 21.2, 22.2, 21.5, 20.3, 25.2, 22.9, 23.3, 21.1]",1.0,24.7,18.5,23.9,23.0,1.0,24.7,18.4,23.1,22.0,1.0,24.1,33.1,23.9,23.0,1.0,24.1,4.0,23.7,23.0,1.0,24.0,18.4,23.5,22.0,1.0,23.2,18.2,24.2,23.0,1.0,21.0,18.8,23.2,23.0,,23.7,0.0,,,1.0,23.7,31.0,28.4,23.0,1.0,23.3,16.6,29.1,25.0,1.0,23.3,5.8,23.7,23.0,1.0,20.1,18.4,23.9,23.0,1.0,20.1,25.9,25.0,23.0,1.0,20.7,3.1,23.5,23.0,1.0,21.5,32.1,22.6,22.0,1.0,21.5,29.2,23.8,23.0,21.7,0.0,21.6,9.5,21.5,25.0,1.0,21.6,15.0,26.7,25.0
2023-06-03 13:45:00,32.1,587.2,24.7,20.1,22.57368421052632,23.473333333333336,27.2,"[27.2, 25.3, 25.0, 21.2, 23.8, 26.7, 24.7, 21.3, 22.2, 21.6, 20.3, 25.2, 23.0, 23.4, 21.2]",1.0,24.7,,23.6,23.0,1.0,24.7,,22.7,22.0,1.0,24.1,,23.7,23.0,1.0,24.1,,23.4,23.0,1.0,24.0,,23.4,22.0,1.0,23.2,,24.1,23.0,1.0,20.5,,23.4,23.0,,23.7,,,,1.0,23.7,,28.4,23.0,1.0,23.6,,29.1,25.0,1.0,23.5,,23.4,23.0,1.0,20.1,,24.0,23.0,1.0,20.1,,25.2,23.0,1.0,20.8,,23.9,23.0,1.0,21.5,,23.3,22.0,1.0,21.5,,23.7,23.0,21.9,0.0,21.6,,21.5,25.0,1.0,21.6,,26.6,25.0
2023-06-03 13:50:00,31.7,588.4,24.6,20.0,22.43684210526316,23.51333333333333,27.3,"[27.3, 25.2, 25.0, 21.2, 23.8, 26.7, 24.7, 21.6, 22.2, 21.6, 20.4, 25.2, 23.0, 23.6, 21.2]",1.0,24.6,18.2,23.5,23.0,1.0,24.6,18.35,23.1,22.0,1.0,23.7,25.6,23.8,23.0,1.0,24.0,12.15,23.6,23.0,1.0,24.0,18.35,23.7,22.0,1.0,23.2,18.4,24.1,23.0,1.0,20.3,19.3,23.0,23.0,,23.9,0.0,,,1.0,23.9,31.05,28.4,23.0,1.0,23.7,16.6,29.1,25.0,1.0,23.6,19.15,23.2,23.0,1.0,20.0,18.6,23.9,23.0,1.0,20.0,26.4,25.1,23.0,1.0,20.9,25.5,23.7,23.0,1.0,20.9,32.45,22.9,22.0,1.0,20.5,30.05,23.8,23.0,21.3,0.0,21.6,9.65,21.5,25.0,1.0,21.6,14.75,26.6,25.0
2023-06-03 13:55:00,31.5,589.2,,,,23.526666666666664,27.3,"[27.3, 25.2, 25.1, 21.2, 23.9, 26.7, 24.6, 21.6, 22.2, 21.6, 20.4, 25.2, 23.1, 23.6, 21.2]",1.0,,,24.3,23.0,1.0,,,23.1,22.0,1.0,,,23.9,23.0,1.0,,,23.5,23.0,1.0,,,23.9,22.0,1.0,,,24.1,23.0,1.0,,,23.3,23.0,,,,,,1.0,,,28.4,23.0,1.0,,,29.1,25.0,1.0,,,23.2,23.0,1.0,,,23.9,23.0,1.0,,,25.2,23.0,1.0,,,24.1,23.0,1.0,,,23.2,22.0,1.0,,,23.8,23.0,,0.0,,,21.5,25.0,1.0,,,26.5,25.0
2023-06-03 14:10:00,31.3,590.5,25.2,18.5,22.357894736842105,23.18,27.1,"[27.1, 24.7, 24.2, 21.2, 23.6, 25.6, 24.6, 21.3, 22.2, 21.5, 19.9, 24.9, 22.9, 23.1, 20.9]",1.0,24.5,18.3,23.1,22.0,1.0,24.5,30.8,23.2,21.0,1.0,25.2,18.6,22.6,22.0,1.0,25.2,18.2,22.6,22.0,1.0,23.9,18.2,22.8,21.0,1.0,23.2,30.9,23.3,22.0,1.0,19.6,19.1,22.5,22.0,,24.0,0.0,,,1.0,24.0,30.8,28.3,22.0,1.0,23.2,16.4,29.1,24.0,1.0,23.0,18.9,22.5,22.0,1.0,20.0,18.6,22.6,22.0,1.0,18.5,25.9,24.3,22.0,1.0,21.0,16.2,23.0,22.0,1.0,21.0,32.2,22.0,21.0,1.0,20.3,29.8,23.6,22.0,20.7,0.0,21.5,9.7,21.5,25.0,1.0,21.5,14.6,26.2,25.0
2023-06-03 14:15:00,31.2,588.6,25.2,18.1,22.242105263157896,23.133333333333333,26.8,"[26.8, 24.7, 24.1, 21.2, 23.5, 25.4, 24.7, 21.6, 22.1, 21.4, 19.9, 24.8, 22.9, 23.0, 20.9]",1.0,24.5,,22.9,22.0,1.0,24.7,,23.2,21.0,1.0,25.2,,22.8,22.0,1.0,25.2,,22.9,22.0,1.0,23.8,,22.8,21.0,1.0,23.2,,23.3,22.0,1.0,18.8,,22.7,22.0,,23.9,,,,1.0,23.9,,28.3,22.0,1.0,23.0,,29.1,24.0,1.0,23.0,,22.5,22.0,1.0,19.7,,22.9,22.0,1.0,18.1,,24.2,22.0,1.0,20.9,,22.8,22.0,1.0,20.9,,21.9,21.0,1.0,20.1,,23.5,22.0,20.7,0.0,21.5,,21.5,25.0,1.0,21.5,,26.1,25.0
2023-06-03 14:20:00,31.2,589.0,26.1,18.1,22.284210526315796,23.09333333333333,26.7,"[26.7, 24.6, 24.0, 21.2, 23.4, 25.3, 24.7, 21.7, 22.1, 21.4, 19.8, 24.8, 22.9, 22.9, 20.9]",1.0,24.5,18.3,22.9,22.0,1.0,24.9,30.6,22.8,21.0,1.0,26.1,18.35,23.0,22.0,1.0,26.1,17.9,22.6,22.0,1.0,23.7,18.2,22.6,21.0,1.0,23.1,18.2,23.3,22.0,1.0,18.8,18.95,22.7,22.0,,23.8,0.0,,,1.0,23.8,30.8,28.3,22.0,1.0,22.9,16.45,29.1,24.0,1.0,22.9,19.15,22.5,22.0,1.0,19.5,31.05,22.8,22.0,1.0,18.1,25.8,24.0,22.0,1.0,20.8,18.95,22.3,22.0,1.0,20.8,32.150000000000006,21.8,21.0,1.0,20.0,30.1,23.5,22.0,20.6,0.0,21.5,9.55,21.5,25.0,1.0,21.5,14.5,25.8,25.0
2023-06-03 14:25:00,31.3,589.2,,,,23.046666666666667,26.5,"[26.5, 24.5, 23.9, 21.2, 23.3, 25.1, 24.8, 21.6, 22.0, 21.3, 19.9, 24.8, 22.9, 22.9, 21.0]",1.0,,,22.8,22.0,1.0,,,23.0,21.0,1.0,,,22.6,22.0,1.0,,,22.7,22.0,1.0,,,22.9,21.0,1.0,,,23.3,22.0,1.0,,,22.7,22.0,,,,,,1.0,,,28.3,22.0,1.0,,,29.1,24.0,1.0,,,22.2,22.0,1.0,,,22.8,22.0,1.0,,,24.0,22.0,1.0,,,22.8,22.0,1.0,,,21.7,21.0,1.0,,,23.5,22.0,,0.0,,,21.5,25.0,1.0,,,25.8,25.0
2023-06-03 14:30:00,31.5,590.3,26.5,17.9,22.24210526315789,23.0,26.4,"[26.4, 24.4, 23.8, 21.2, 23.3, 25.0, 24.8, 21.6, 22.0, 21.2, 19.8, 24.8, 22.9, 22.9, 20.9]",1.0,24.5,18.25,22.8,22.0,1.0,25.1,24.6,22.5,21.0,1.0,26.5,18.4,22.8,22.0,1.0,26.5,18.3,22.6,22.0,1.0,23.5,18.35,22.8,21.0,1.0,23.0,18.25,23.3,22.0,1.0,18.6,19.1,22.7,22.0,,23.5,0.0,,,1.0,23.5,30.9,28.3,22.0,1.0,23.1,16.450000000000003,29.1,24.0,1.0,22.9,18.8,22.2,22.0,1.0,19.5,18.4,22.7,22.0,1.0,17.9,25.55,24.1,22.0,1.0,20.7,11.1,22.5,22.0,1.0,20.7,31.85,21.7,21.0,1.0,19.7,30.0,23.4,22.0,20.6,0.0,21.4,9.6,21.5,25.0,1.0,21.4,14.55,25.8,25.0
2023-06-03 14:35:00,31.3,588.4,26.6,19.2,22.399999999999995,23.12,26.2,"[26.2, 24.5, 24.3, 21.4, 23.3, 25.3, 24.7, 21.7, 22.1, 21.3, 20.0, 25.0, 22.9, 23.1, 21.0]",1.0,24.6,3.2,22.7,22.0,1.0,25.1,18.2,22.6,22.0,1.0,26.6,3.2,23.7,22.0,1.0,26.6,3.9,23.4,23.0,1.0,23.5,18.4,23.1,22.0,1.0,22.9,3.4,23.6,23.0,1.0,19.8,19.0,22.8,23.0,,23.5,0.0,,,1.0,23.5,30.8,28.2,23.0,1.0,23.3,16.5,29.1,25.0,1.0,22.9,5.9,22.5,23.0,1.0,19.5,3.1,22.9,22.0,1.0,19.2,25.7,24.4,23.0,1.0,20.7,3.2,22.7,23.0,1.0,20.7,18.5,22.3,22.0,1.0,19.7,29.3,23.4,22.0,20.7,0.0,21.4,9.6,21.5,25.0,1.0,21.4,14.4,25.3,25.0
