time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3813683_c,3813683_h,3813683_r,3813683_s,479588_c,479588_h,479588_p,479588_r,479588_s
2023-06-02 21:40:00,28.9,11.0,34.6,34.6,34.6,28.0,28.0,"[28.0, 28.0]",1.0,34.6,29.0,28.0,1.0,34.6,3.7,27.0,29.0
2023-06-02 21:45:00,28.9,11.0,34.6,34.6,34.6,28.05,28.1,"[28.1, 28.0]",1.0,34.6,29.0,28.0,1.0,34.6,3.6,27.0,29.0
2023-06-02 21:50:00,28.9,11.0,34.5,34.5,34.5,28.05,28.1,"[28.1, 28.0]",1.0,34.5,29.0,28.0,1.0,34.5,3.7,27.0,29.0
2023-06-02 21:55:00,28.8,10.9,34.5,34.5,34.5,27.95,28.0,"[28.0, 27.9]",1.0,34.5,29.0,28.0,1.0,34.5,3.6,27.0,29.0
2023-06-02 22:00:00,28.8,11.0,34.5,34.5,34.5,27.95,28.0,"[28.0, 27.9]",1.0,34.5,29.0,28.0,1.0,34.5,3.6,27.0,29.0
2023-06-02 22:05:00,28.8,11.0,34.5,34.5,34.5,27.95,28.0,"[28.0, 27.9]",1.0,34.5,29.0,28.0,1.0,34.5,3.6,27.0,29.0
2023-06-02 22:10:00,28.8,11.0,34.4,34.4,34.4,28.15,28.3,"[28.0, 28.3]",1.0,34.4,29.0,29.0,1.0,34.4,3.6,28.0,29.0
2023-06-02 22:15:00,28.8,11.0,34.4,34.4,34.4,28.75,29.0,"[28.5, 29.0]",1.0,34.4,30.0,29.0,1.0,34.4,0.1,29.0,29.0
2023-06-02 22:20:00,28.8,11.1,34.9,34.9,34.9,29.3,29.5,"[29.1, 29.5]",1.0,34.9,30.0,29.0,1.0,34.9,0.1,30.0,29.0
2023-06-02 22:25:00,28.8,11.0,35.5,35.5,35.5,29.35,29.5,"[29.2, 29.5]",1.0,35.5,30.0,29.0,1.0,35.5,3.4,29.0,29.0
2023-06-02 22:30:00,28.7,10.9,36.0,36.0,36.0,28.95,29.0,"[28.9, 29.0]",1.0,36.0,30.0,29.0,1.0,36.0,3.7,29.0,29.0
2023-06-02 22:35:00,28.7,11.0,36.2,36.2,36.2,28.75,28.8,"[28.7, 28.8]",1.0,36.2,30.0,28.0,1.0,36.2,3.7,28.0,28.0
2023-06-02 22:40:00,28.7,10.9,36.1,36.1,36.1,28.6,28.7,"[28.5, 28.7]",1.0,36.1,30.0,28.0,1.0,36.1,3.7,28.0,28.0
2023-06-02 22:45:00,28.7,10.9,35.7,35.7,35.7,28.55,28.6,"[28.5, 28.6]",1.0,35.7,30.0,28.0,1.0,35.7,3.6,28.0,28.0
2023-06-02 22:50:00,28.7,10.9,35.7,35.7,35.7,28.4,28.4,"[28.4, 28.4]",1.0,35.7,30.0,28.0,1.0,35.7,3.6,28.0,28.0
2023-06-02 22:55:00,28.7,10.9,35.5,35.5,35.5,28.4,28.4,"[28.4, 28.4]",1.0,35.5,30.0,28.0,1.0,35.5,3.7,28.0,28.0
2023-06-02 23:00:00,28.7,10.9,35.4,35.4,35.4,28.35,28.4,"[28.4, 28.3]",1.0,35.4,29.0,28.0,1.0,35.4,3.7,28.0,28.0
2023-06-02 23:05:00,28.7,11.0,35.3,35.3,35.3,28.6,28.8,"[28.4, 28.8]",1.0,35.3,29.0,29.0,1.0,35.3,0.1,28.0,29.0
2023-06-02 23:10:00,28.7,10.9,35.6,35.6,35.6,29.15,29.4,"[28.9, 29.4]",1.0,35.6,30.0,29.0,1.0,35.6,0.1,30.0,29.0
2023-06-02 23:15:00,28.7,10.9,35.6,35.6,35.6,29.4,29.6,"[29.2, 29.6]",1.0,35.6,30.0,29.0,1.0,35.6,3.5,29.0,29.0
2023-06-02 23:20:00,28.7,10.9,36.0,36.0,36.0,29.0,29.1,"[28.9, 29.1]",1.0,36.0,30.0,29.0,1.0,36.0,3.7,29.0,29.0
2023-06-02 23:25:00,28.7,10.8,36.2,36.2,36.2,28.85,28.9,"[28.8, 28.9]",1.0,36.2,30.0,29.0,1.0,36.2,3.6,28.0,29.0
2023-06-02 23:30:00,28.7,10.9,36.1,36.1,36.1,28.75,28.8,"[28.7, 28.8]",1.0,36.1,30.0,29.0,1.0,36.1,3.7,28.0,29.0
2023-06-02 23:35:00,28.7,10.9,35.9,35.9,35.9,28.65,28.7,"[28.6, 28.7]",1.0,35.9,30.0,28.0,1.0,35.9,3.7,28.0,28.0
2023-06-02 23:40:00,28.7,10.8,35.6,35.6,35.6,28.5,28.5,"[28.5, 28.5]",1.0,35.6,30.0,28.0,1.0,35.6,3.7,28.0,28.0
2023-06-02 23:45:00,28.7,10.9,35.6,35.6,35.6,28.45,28.5,"[28.5, 28.4]",1.0,35.6,30.0,28.0,1.0,35.6,3.7,28.0,28.0
2023-06-02 23:50:00,28.7,10.9,35.3,35.3,35.3,28.4,28.4,"[28.4, 28.4]",1.0,35.3,29.0,28.0,1.0,35.3,3.7,28.0,28.0
2023-06-02 23:55:00,28.7,10.8,35.2,35.2,35.2,28.4,28.4,"[28.4, 28.4]",1.0,35.2,29.0,28.0,1.0,35.2,3.7,28.0,28.0
2023-06-03 00:00:00,28.7,10.8,35.2,35.2,35.2,28.3,28.3,"[28.3, 28.3]",1.0,35.2,29.0,28.0,1.0,35.2,3.6,28.0,28.0
2023-06-03 00:05:00,28.7,10.8,35.1,35.1,35.1,28.2,28.2,"[28.2, 28.2]",1.0,35.1,29.0,28.0,1.0,35.1,3.6,28.0,28.0
2023-06-03 00:10:00,28.7,10.8,35.0,35.0,35.0,28.4,28.5,"[28.3, 28.5]",1.0,35.0,29.0,29.0,1.0,35.0,0.1,28.0,29.0
2023-06-03 00:15:00,28.7,10.8,35.4,35.4,35.4,29.0,29.3,"[28.7, 29.3]",1.0,35.4,30.0,29.0,1.0,35.4,0.1,29.0,29.0
2023-06-03 00:30:00,28.7,10.8,36.2,36.2,36.2,28.85,28.9,"[28.8, 28.9]",1.0,36.2,30.0,29.0,1.0,36.2,3.6,28.0,29.0
2023-06-03 00:35:00,28.7,10.8,36.2,36.2,36.2,28.700000000000003,28.8,"[28.6, 28.8]",1.0,36.2,30.0,28.0,1.0,36.2,3.6,28.0,28.0
2023-06-03 00:40:00,28.7,10.8,35.8,35.8,35.8,28.55,28.6,"[28.5, 28.6]",1.0,35.8,30.0,28.0,1.0,35.8,3.6,28.0,28.0
2023-06-03 00:45:00,28.6,10.9,35.7,35.7,35.7,28.55,28.6,"[28.5, 28.6]",1.0,35.7,30.0,28.0,1.0,35.7,3.6,28.0,28.0
2023-06-03 00:50:00,28.6,10.9,35.7,35.7,35.7,28.5,28.5,"[28.5, 28.5]",1.0,35.7,30.0,28.0,1.0,35.7,3.6,28.0,28.0
2023-06-03 00:55:00,28.6,10.8,35.5,35.5,35.5,28.4,28.4,"[28.4, 28.4]",1.0,35.5,30.0,28.0,1.0,35.5,3.7,28.0,28.0
2023-06-03 01:00:00,28.6,10.8,35.4,35.4,35.4,28.4,28.4,"[28.4, 28.4]",1.0,35.4,29.0,28.0,1.0,35.4,3.6,28.0,28.0
2023-06-03 01:05:00,28.6,10.9,35.2,35.2,35.2,28.3,28.3,"[28.3, 28.3]",1.0,35.2,29.0,28.0,1.0,35.2,3.6,28.0,28.0
2023-06-03 01:10:00,28.6,10.8,35.2,35.2,35.2,28.6,28.8,"[28.4, 28.8]",1.0,35.2,29.0,29.0,1.0,35.2,0.1,28.0,29.0
2023-06-03 01:15:00,28.6,10.8,35.1,35.1,35.1,29.05,29.3,"[28.8, 29.3]",1.0,35.1,30.0,29.0,1.0,35.1,0.1,29.0,29.0
2023-06-03 01:20:00,28.6,10.9,35.9,35.9,35.9,29.55,29.8,"[29.3, 29.8]",1.0,35.9,31.0,29.0,1.0,35.9,0.1,30.0,29.0
2023-06-03 01:25:00,28.5,11.0,36.0,36.0,36.0,29.200000000000003,29.3,"[29.1, 29.3]",1.0,36.0,30.0,29.0,1.0,36.0,3.5,29.0,29.0
2023-06-03 01:30:00,28.5,10.9,36.2,36.2,36.2,28.95,29.0,"[28.9, 29.0]",1.0,36.2,30.0,29.0,1.0,36.2,3.5,28.0,29.0
2023-06-03 01:35:00,28.5,10.9,36.3,36.3,36.3,28.75,28.8,"[28.7, 28.8]",1.0,36.3,30.0,28.0,1.0,36.3,3.5,28.0,28.0
2023-06-03 01:40:00,28.5,10.8,35.9,35.9,35.9,28.65,28.7,"[28.7, 28.6]",1.0,35.9,30.0,28.0,1.0,35.9,3.5,28.0,28.0
2023-06-03 01:45:00,28.5,11.0,35.9,35.9,35.9,28.6,28.6,"[28.6, 28.6]",1.0,35.9,30.0,28.0,1.0,35.9,3.5,28.0,28.0
2023-06-03 01:50:00,28.5,10.8,35.7,35.7,35.7,28.55,28.6,"[28.6, 28.5]",1.0,35.7,30.0,28.0,1.0,35.7,3.5,28.0,28.0
2023-06-03 01:55:00,28.5,10.8,35.6,35.6,35.6,28.45,28.5,"[28.5, 28.4]",1.0,35.6,30.0,28.0,1.0,35.6,3.5,28.0,28.0
2023-06-03 02:00:00,28.5,10.8,35.5,35.5,35.5,28.45,28.5,"[28.5, 28.4]",1.0,35.5,30.0,28.0,1.0,35.5,3.5,28.0,28.0
2023-06-03 02:05:00,28.5,10.8,35.4,35.4,35.4,28.35,28.4,"[28.4, 28.3]",1.0,35.4,29.0,28.0,1.0,35.4,3.5,28.0,28.0
2023-06-03 02:10:00,28.4,10.8,35.2,35.2,35.2,28.3,28.4,"[28.4, 28.2]",1.0,35.2,29.0,27.0,1.0,35.2,3.5,28.0,29.0
2023-06-03 02:15:00,28.4,10.8,35.0,35.0,35.0,28.25,28.3,"[28.3, 28.2]",1.0,35.0,29.0,27.0,1.0,35.0,3.5,28.0,29.0
2023-06-03 02:20:00,28.4,10.8,34.9,34.9,34.9,28.25,28.3,"[28.3, 28.2]",1.0,34.9,29.0,27.0,1.0,34.9,3.5,28.0,29.0
2023-06-03 02:25:00,28.4,10.8,34.9,34.9,34.9,28.1,28.2,"[28.2, 28.0]",1.0,34.9,29.0,27.0,1.0,34.9,3.5,27.0,29.0
2023-06-03 02:30:00,28.4,10.8,34.9,34.9,34.9,28.15,28.2,"[28.2, 28.1]",1.0,34.9,29.0,27.0,1.0,34.9,3.5,27.0,29.0
2023-06-03 02:35:00,28.4,10.9,34.8,34.8,34.8,28.05,28.1,"[28.1, 28.0]",1.0,34.8,29.0,27.0,1.0,34.8,3.5,27.0,29.0
2023-06-03 02:40:00,28.4,10.8,34.8,34.8,34.8,28.1,28.2,"[28.2, 28.0]",1.0,34.8,29.0,28.0,1.0,34.8,3.5,27.0,29.0
2023-06-03 02:45:00,28.4,10.9,34.7,34.7,34.7,27.95,28.0,"[28.0, 27.9]",1.0,34.7,29.0,28.0,1.0,34.7,3.5,27.0,29.0
2023-06-03 02:50:00,28.4,10.9,34.6,34.6,34.6,27.95,28.0,"[28.0, 27.9]",1.0,34.6,29.0,28.0,1.0,34.6,3.5,27.0,29.0
2023-06-03 02:55:00,28.4,10.8,34.6,34.6,34.6,27.95,28.0,"[28.0, 27.9]",1.0,34.6,29.0,28.0,1.0,34.6,3.5,27.0,29.0
2023-06-03 03:00:00,28.4,10.8,34.5,34.5,34.5,27.95,28.0,"[28.0, 27.9]",1.0,34.5,29.0,28.0,1.0,34.5,3.5,27.0,29.0
2023-06-03 03:05:00,28.4,10.9,34.5,34.5,34.5,28.200000000000003,28.3,"[28.1, 28.3]",1.0,34.5,29.0,28.0,1.0,34.5,0.1,27.0,29.0
2023-06-03 03:10:00,28.3,10.8,34.5,34.5,34.5,28.8,29.0,"[28.6, 29.0]",1.0,34.5,29.0,29.0,1.0,34.5,0.1,28.0,29.0
2023-06-03 03:15:00,28.3,10.8,34.9,34.9,34.9,29.3,29.4,"[29.2, 29.4]",1.0,34.9,30.0,29.0,1.0,34.9,0.1,30.0,29.0
2023-06-03 03:20:00,28.3,10.8,35.5,35.5,35.5,29.15,29.2,"[29.1, 29.2]",1.0,35.5,30.0,29.0,1.0,35.5,3.5,30.0,29.0
2023-06-03 03:25:00,28.3,10.8,36.1,36.1,36.1,28.9,28.9,"[28.9, 28.9]",1.0,36.1,30.0,29.0,1.0,36.1,3.5,29.0,29.0
2023-06-03 03:30:00,28.3,10.8,36.2,36.2,36.2,28.7,28.7,"[28.7, 28.7]",1.0,36.2,30.0,29.0,1.0,36.2,3.5,28.0,29.0
2023-06-03 03:35:00,28.3,10.8,36.1,36.1,36.1,28.5,28.5,"[28.5, 28.5]",1.0,36.1,30.0,28.0,1.0,36.1,3.5,28.0,29.0
2023-06-03 03:40:00,28.2,10.8,35.9,35.9,35.9,28.45,28.5,"[28.4, 28.5]",1.0,35.9,30.0,28.0,1.0,35.9,3.5,28.0,28.0
2023-06-03 03:45:00,28.2,10.8,35.5,35.5,35.5,28.4,28.4,"[28.4, 28.4]",1.0,35.5,29.0,28.0,1.0,35.5,3.5,28.0,28.0
2023-06-03 03:50:00,28.3,10.8,35.5,35.5,35.5,28.3,28.4,"[28.4, 28.2]",1.0,35.5,29.0,28.0,1.0,35.5,3.5,28.0,28.0
2023-06-03 03:55:00,28.3,10.8,35.2,35.2,35.2,28.2,28.2,"[28.2, 28.2]",1.0,35.2,29.0,28.0,1.0,35.2,3.5,28.0,28.0
2023-06-03 04:00:00,28.3,10.8,35.2,35.2,35.2,28.200000000000003,28.3,"[28.3, 28.1]",1.0,35.2,29.0,28.0,1.0,35.2,3.5,28.0,28.0
2023-06-03 04:05:00,28.2,10.8,35.1,35.1,35.1,28.15,28.2,"[28.2, 28.1]",1.0,35.1,29.0,28.0,1.0,35.1,3.4,27.0,28.0
2023-06-03 04:10:00,28.2,10.8,35.0,35.0,35.0,28.3,28.4,"[28.2, 28.4]",1.0,35.0,29.0,29.0,1.0,35.0,0.1,27.0,29.0
2023-06-03 04:15:00,28.2,10.8,35.2,35.2,35.2,28.9,29.1,"[28.7, 29.1]",1.0,35.2,30.0,29.0,1.0,35.2,0.1,29.0,29.0
2023-06-03 04:20:00,28.2,10.8,35.2,35.2,35.2,29.4,29.5,"[29.3, 29.5]",1.0,35.2,31.0,29.0,1.0,35.2,0.1,30.0,29.0
2023-06-03 04:25:00,28.1,10.8,36.2,36.2,36.2,29.15,29.2,"[29.1, 29.2]",1.0,36.2,30.0,29.0,1.0,36.2,3.3,29.0,29.0
2023-06-03 04:30:00,28.1,10.8,36.2,36.2,36.2,28.85,28.9,"[28.8, 28.9]",1.0,36.2,30.0,29.0,1.0,36.2,3.4,28.0,29.0
2023-06-03 04:35:00,27.9,10.8,36.3,36.3,36.3,28.65,28.7,"[28.7, 28.6]",1.0,36.3,30.0,28.0,1.0,36.3,3.4,28.0,28.0
2023-06-03 04:40:00,27.9,11.0,35.9,35.9,35.9,28.5,28.5,"[28.5, 28.5]",1.0,35.9,30.0,28.0,1.0,35.9,3.5,28.0,28.0
2023-06-03 04:45:00,27.9,10.8,35.9,35.9,35.9,28.45,28.5,"[28.5, 28.4]",1.0,35.9,30.0,28.0,1.0,35.9,3.4,28.0,28.0
2023-06-03 04:50:00,28.0,10.8,35.6,35.6,35.6,28.4,28.5,"[28.5, 28.3]",1.0,35.6,30.0,28.0,1.0,35.6,3.4,28.0,28.0
2023-06-03 04:55:00,28.0,10.9,35.4,35.4,35.4,28.3,28.4,"[28.4, 28.2]",,35.4,,,,35.4,,,
2023-06-03 05:00:00,28.0,10.8,35.2,35.2,35.2,28.25,28.4,"[28.4, 28.1]",1.0,35.2,29.0,28.0,1.0,35.2,3.4,28.0,28.0
2023-06-03 05:05:00,28.0,10.8,35.2,35.2,35.2,28.6,28.7,"[28.5, 28.7]",1.0,35.2,29.0,29.0,1.0,35.2,0.1,28.0,29.0
2023-06-03 05:10:00,28.1,10.8,35.2,35.2,35.2,29.05,29.2,"[28.9, 29.2]",1.0,35.2,30.0,29.0,1.0,35.2,0.1,29.0,29.0
2023-06-03 05:15:00,28.1,10.8,35.4,35.4,35.4,29.4,29.5,"[29.3, 29.5]",1.0,35.4,30.0,29.0,1.0,35.4,0.1,29.0,29.0
2023-06-03 05:20:00,28.1,10.8,35.9,35.9,35.9,29.0,29.0,"[29.0, 29.0]",1.0,35.9,30.0,29.0,1.0,35.9,3.4,29.0,29.0
2023-06-03 05:25:00,28.1,10.8,36.2,36.2,36.2,28.75,28.8,"[28.8, 28.7]",1.0,36.2,30.0,29.0,1.0,36.2,3.4,28.0,29.0
2023-06-03 05:30:00,28.1,10.8,36.0,36.0,36.0,28.65,28.7,"[28.7, 28.6]",1.0,36.0,30.0,29.0,1.0,36.0,3.4,28.0,29.0
2023-06-03 05:35:00,28.1,10.8,36.0,36.0,36.0,28.45,28.5,"[28.5, 28.4]",1.0,36.0,30.0,28.0,1.0,36.0,3.4,28.0,28.0
2023-06-03 05:40:00,28.1,10.8,35.8,35.8,35.8,28.45,28.5,"[28.5, 28.4]",1.0,35.8,30.0,28.0,1.0,35.8,3.4,28.0,28.0
2023-06-03 05:45:00,28.1,10.8,35.6,35.6,35.6,28.35,28.4,"[28.4, 28.3]",1.0,35.6,30.0,28.0,1.0,35.6,3.4,28.0,28.0
2023-06-03 05:50:00,28.1,10.9,35.3,35.3,35.3,28.3,28.4,"[28.4, 28.2]",1.0,35.3,29.0,28.0,1.0,35.3,3.4,28.0,28.0
2023-06-03 05:55:00,28.1,10.9,35.2,35.2,35.2,28.200000000000003,28.3,"[28.3, 28.1]",1.0,35.2,29.0,28.0,1.0,35.2,3.4,28.0,28.0
2023-06-03 06:00:00,28.1,10.8,35.2,35.2,35.2,28.200000000000003,28.3,"[28.3, 28.1]",1.0,35.2,29.0,28.0,1.0,35.2,3.4,28.0,28.0
2023-06-03 06:05:00,28.0,10.8,35.0,35.0,35.0,28.15,28.2,"[28.2, 28.1]",1.0,35.0,29.0,28.0,1.0,35.0,3.5,28.0,29.0
2023-06-03 06:10:00,28.1,10.9,34.9,34.9,34.9,28.4,28.5,"[28.3, 28.5]",1.0,34.9,29.0,29.0,1.0,34.9,0.1,28.0,29.0
2023-06-03 06:15:00,28.1,10.8,35.2,35.2,35.2,28.9,29.1,"[28.7, 29.1]",1.0,35.2,30.0,29.0,1.0,35.2,0.1,29.0,29.0
2023-06-03 06:20:00,28.0,10.8,35.7,35.7,35.7,29.35,29.4,"[29.3, 29.4]",1.0,35.7,31.0,29.0,1.0,35.7,0.1,30.0,29.0
2023-06-03 06:25:00,28.0,11.0,36.0,36.0,36.0,29.1,29.1,"[29.1, 29.1]",1.0,36.0,30.0,29.0,1.0,36.0,3.4,29.0,29.0
2023-06-03 06:30:00,28.0,10.8,36.3,36.3,36.3,28.85,28.9,"[28.9, 28.8]",1.0,36.3,30.0,29.0,1.0,36.3,3.4,29.0,29.0
2023-06-03 06:35:00,28.0,10.8,36.3,36.3,36.3,28.65,28.7,"[28.7, 28.6]",1.0,36.3,30.0,28.0,1.0,36.3,3.4,28.0,28.0
2023-06-03 06:40:00,27.9,10.8,35.9,35.9,35.9,28.6,28.7,"[28.7, 28.5]",1.0,35.9,30.0,28.0,1.0,35.9,3.4,28.0,28.0
2023-06-03 06:45:00,27.9,10.8,35.9,35.9,35.9,28.45,28.5,"[28.5, 28.4]",1.0,35.9,30.0,28.0,1.0,35.9,3.5,28.0,28.0
2023-06-03 06:50:00,27.9,10.8,35.7,35.7,35.7,28.35,28.4,"[28.4, 28.3]",1.0,35.7,30.0,28.0,1.0,35.7,3.4,28.0,28.0
2023-06-03 06:55:00,27.9,10.9,35.5,35.5,35.5,28.35,28.4,"[28.4, 28.3]",1.0,35.5,30.0,28.0,1.0,35.5,3.4,28.0,28.0
2023-06-03 07:00:00,27.9,10.8,35.3,35.3,35.3,28.25,28.4,"[28.4, 28.1]",1.0,35.3,29.0,28.0,1.0,35.3,3.5,28.0,28.0
2023-06-03 07:05:00,27.9,10.8,35.3,35.3,35.3,28.45,28.5,"[28.4, 28.5]",1.0,35.3,29.0,29.0,1.0,35.3,0.1,28.0,29.0
2023-06-03 07:10:00,27.9,10.9,35.1,35.1,35.1,29.0,29.1,"[28.9, 29.1]",1.0,35.1,30.0,29.0,1.0,35.1,0.1,29.0,29.0
2023-06-03 07:15:00,27.9,11.0,35.5,35.5,35.5,29.35,29.4,"[29.3, 29.4]",1.0,35.5,30.0,29.0,1.0,35.5,0.1,30.0,29.0
2023-06-03 07:20:00,28.0,11.0,36.0,36.0,36.0,29.0,29.0,"[29.0, 29.0]",1.0,36.0,30.0,29.0,1.0,36.0,3.4,29.0,29.0
2023-06-03 07:25:00,28.0,10.9,36.2,36.2,36.2,28.8,28.8,"[28.8, 28.8]",1.0,36.2,30.0,29.0,1.0,36.2,3.6,28.0,29.0
2023-06-03 07:30:00,28.0,10.9,36.2,36.2,36.2,28.65,28.7,"[28.7, 28.6]",1.0,36.2,30.0,29.0,1.0,36.2,3.5,28.0,29.0
2023-06-03 07:35:00,28.0,11.0,35.8,35.8,35.8,28.45,28.5,"[28.5, 28.4]",1.0,35.8,30.0,28.0,1.0,35.8,3.5,28.0,28.0
2023-06-03 07:40:00,28.0,11.3,35.8,35.8,35.8,28.45,28.5,"[28.5, 28.4]",1.0,35.8,30.0,28.0,1.0,35.8,3.4,28.0,28.0
2023-06-03 07:45:00,28.0,11.0,35.5,35.5,35.5,28.3,28.4,"[28.4, 28.2]",1.0,35.5,30.0,28.0,1.0,35.5,3.4,28.0,28.0
2023-06-03 07:50:00,28.0,11.1,35.5,35.5,35.5,28.3,28.4,"[28.4, 28.2]",1.0,35.5,29.0,28.0,1.0,35.5,3.4,28.0,28.0
2023-06-03 07:55:00,28.1,11.0,35.2,35.2,35.2,28.200000000000003,28.3,"[28.3, 28.1]",1.0,35.2,29.0,28.0,1.0,35.2,3.4,28.0,28.0
2023-06-03 08:00:00,28.0,11.0,35.2,35.2,35.2,28.15,28.3,"[28.3, 28.0]",1.0,35.2,29.0,28.0,1.0,35.2,3.5,28.0,28.0
2023-06-03 08:05:00,28.0,11.1,35.0,35.0,35.0,28.05,28.2,"[28.2, 27.9]",1.0,35.0,29.0,28.0,1.0,35.0,3.4,27.0,28.0
2023-06-03 08:10:00,28.0,10.9,35.0,35.0,35.0,28.25,28.3,"[28.2, 28.3]",1.0,35.0,29.0,29.0,1.0,35.0,0.1,28.0,29.0
2023-06-03 08:15:00,27.9,11.0,35.2,35.2,35.2,28.85,29.0,"[28.7, 29.0]",1.0,35.2,30.0,29.0,1.0,35.2,0.1,29.0,29.0
2023-06-03 08:20:00,27.8,11.1,35.8,35.8,35.8,29.35,29.4,"[29.3, 29.4]",1.0,35.8,30.0,29.0,1.0,35.8,2.9,30.0,29.0
2023-06-03 08:25:00,27.8,11.0,36.1,36.1,36.1,29.1,29.1,"[29.1, 29.1]",1.0,36.1,30.0,29.0,1.0,36.1,3.4,29.0,29.0
2023-06-03 08:30:00,27.8,11.1,36.2,36.2,36.2,28.8,28.8,"[28.8, 28.8]",1.0,36.2,30.0,29.0,1.0,36.2,3.5,28.0,29.0
2023-06-03 08:35:00,27.8,11.0,36.2,36.2,36.2,28.6,28.7,"[28.7, 28.5]",1.0,36.2,30.0,28.0,1.0,36.2,3.5,28.0,28.0
2023-06-03 08:40:00,27.8,11.0,35.8,35.8,35.8,28.5,28.6,"[28.6, 28.4]",1.0,35.8,30.0,28.0,1.0,35.8,3.5,28.0,28.0
2023-06-03 08:45:00,27.9,10.9,35.8,35.8,35.8,28.45,28.5,"[28.5, 28.4]",1.0,35.8,30.0,28.0,1.0,35.8,3.5,28.0,28.0
2023-06-03 08:50:00,27.9,10.9,35.4,35.4,35.4,28.35,28.4,"[28.4, 28.3]",1.0,35.4,30.0,28.0,1.0,35.4,3.4,28.0,28.0
2023-06-03 08:55:00,28.0,10.9,35.3,35.3,35.3,28.25,28.3,"[28.3, 28.2]",1.0,35.3,29.0,28.0,1.0,35.3,3.5,28.0,28.0
2023-06-03 09:00:00,28.0,11.0,35.2,35.2,35.2,28.200000000000003,28.3,"[28.3, 28.1]",1.0,35.2,29.0,28.0,1.0,35.2,3.4,28.0,28.0
2023-06-03 09:05:00,28.1,11.0,35.2,35.2,35.2,28.1,28.2,"[28.2, 28.0]",1.0,35.2,29.0,28.0,1.0,35.2,3.5,28.0,28.0
2023-06-03 09:10:00,28.2,11.0,35.0,35.0,35.0,28.450000000000003,28.6,"[28.3, 28.6]",1.0,35.0,29.0,29.0,1.0,35.0,0.1,28.0,29.0
2023-06-03 09:15:00,28.2,11.0,35.4,35.4,35.4,28.85,29.0,"[28.7, 29.0]",1.0,35.4,30.0,29.0,1.0,35.4,0.1,29.0,29.0
2023-06-03 09:20:00,28.2,11.1,35.9,35.9,35.9,29.35,29.4,"[29.3, 29.4]",1.0,35.9,30.0,29.0,1.0,35.9,3.3,30.0,29.0
2023-06-03 09:25:00,28.2,11.2,36.1,36.1,36.1,28.9,28.9,"[28.9, 28.9]",1.0,36.1,30.0,29.0,1.0,36.1,3.4,29.0,29.0
2023-06-03 09:30:00,28.2,11.2,36.1,36.1,36.1,28.7,28.7,"[28.7, 28.7]",1.0,36.1,30.0,29.0,1.0,36.1,3.4,28.0,29.0
2023-06-03 09:35:00,28.2,10.9,36.2,36.2,36.2,28.55,28.6,"[28.6, 28.5]",1.0,36.2,30.0,28.0,1.0,36.2,3.5,28.0,28.0
2023-06-03 09:40:00,28.2,11.0,36.0,36.0,36.0,28.45,28.5,"[28.5, 28.4]",1.0,36.0,30.0,28.0,1.0,36.0,3.5,28.0,28.0
2023-06-03 09:45:00,28.2,11.1,35.8,35.8,35.8,28.35,28.4,"[28.4, 28.3]",1.0,35.8,30.0,28.0,1.0,35.8,3.5,28.0,28.0
2023-06-03 09:50:00,28.1,11.0,35.6,35.6,35.6,28.3,28.4,"[28.4, 28.2]",1.0,35.6,29.0,28.0,1.0,35.6,3.5,28.0,28.0
2023-06-03 09:55:00,28.1,11.1,35.5,35.5,35.5,28.200000000000003,28.3,"[28.3, 28.1]",1.0,35.5,29.0,28.0,1.0,35.5,3.4,28.0,28.0
2023-06-03 10:00:00,28.1,10.9,35.3,35.3,35.3,28.15,28.3,"[28.3, 28.0]",1.0,35.3,29.0,28.0,1.0,35.3,3.4,28.0,28.0
2023-06-03 10:05:00,28.1,11.0,35.2,35.2,35.2,28.05,28.2,"[28.2, 27.9]",1.0,35.2,29.0,28.0,1.0,35.2,3.4,27.0,28.0
2023-06-03 10:10:00,28.0,10.9,35.1,35.1,35.1,28.05,28.2,"[28.2, 27.9]",1.0,35.1,29.0,28.0,1.0,35.1,3.4,28.0,28.0
2023-06-03 10:15:00,28.0,11.1,35.0,35.0,35.0,28.0,28.1,"[28.1, 27.9]",1.0,35.0,29.0,28.0,1.0,35.0,3.5,27.0,28.0
2023-06-03 10:20:00,27.9,11.1,34.9,34.9,34.9,27.9,28.0,"[28.0, 27.8]",1.0,34.9,29.0,28.0,1.0,34.9,3.5,27.0,28.0
2023-06-03 10:25:00,27.9,11.1,34.8,34.8,34.8,27.9,28.0,"[28.0, 27.8]",1.0,34.8,29.0,28.0,1.0,34.8,3.6,27.0,28.0
2023-06-03 10:30:00,27.9,11.0,34.7,34.7,34.7,27.9,28.0,"[28.0, 27.8]",1.0,34.7,29.0,28.0,1.0,34.7,3.5,27.0,28.0
2023-06-03 10:35:00,27.9,11.2,34.7,34.7,34.7,28.15,28.3,"[28.0, 28.3]",1.0,34.7,29.0,29.0,1.0,34.7,0.1,28.0,29.0
2023-06-03 10:40:00,27.8,11.1,34.7,34.7,34.7,28.75,28.9,"[28.6, 28.9]",1.0,34.7,30.0,29.0,1.0,34.7,0.1,29.0,29.0
2023-06-03 10:45:00,28.0,11.0,35.1,35.1,35.1,29.2,29.2,"[29.2, 29.2]",1.0,35.1,30.0,29.0,1.0,35.1,0.1,30.0,29.0
