time,outdoor_t,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3833899_c,3833899_h,3833899_r,3833899_s,3833900_c,3833900_h,3833900_r,3833900_s,3833901_c,3833901_h,3833901_r,3833901_s,3833902_c,3833902_h,3833902_r,3833902_s
2023-06-02 19:40:00,31.0,30.5,27.6,28.65,26.7,26.7,[26.7],1.0,30.5,28.0,28.0,1.0,28.1,26.0,28.0,1.0,28.4,26.0,28.0,1.0,27.6,26.0,28.0
2023-06-02 19:45:00,30.9,30.5,27.6,28.725,26.8,26.8,[26.8],1.0,30.5,28.0,28.0,1.0,28.3,26.0,28.0,1.0,28.5,26.0,28.0,1.0,27.6,26.0,28.0
2023-06-02 19:50:00,30.9,30.5,27.6,28.725,27.0,27.0,[27.0],1.0,30.5,28.0,28.0,1.0,28.4,26.0,28.0,1.0,28.4,26.0,28.0,1.0,27.6,26.0,28.0
2023-06-02 19:55:00,30.8,30.7,27.6,28.825,27.1,27.1,[27.1],1.0,30.7,29.0,28.0,1.0,28.4,26.0,28.0,1.0,28.6,26.0,28.0,1.0,27.6,26.0,28.0
2023-06-02 20:00:00,30.8,30.7,27.5,28.875,27.3,27.3,[27.3],1.0,30.7,29.0,28.0,1.0,28.7,27.0,28.0,1.0,28.6,26.0,28.0,1.0,27.5,26.0,28.0
2023-06-02 20:05:00,30.7,30.8,27.5,28.95,27.9,27.9,[27.9],1.0,30.8,29.0,29.0,1.0,28.7,27.0,29.0,1.0,28.8,26.0,29.0,1.0,27.5,27.0,29.0
2023-06-02 20:10:00,30.6,31.1,27.5,29.35,27.8,27.8,[27.8],1.0,31.1,28.0,29.0,1.0,29.8,27.0,29.0,1.0,29.0,26.0,29.0,1.0,27.5,27.0,29.0
2023-06-02 20:15:00,30.5,31.1,27.5,29.4,27.7,27.7,[27.7],1.0,31.1,29.0,29.0,1.0,29.8,27.0,29.0,1.0,29.2,26.0,29.0,1.0,27.5,27.0,29.0
2023-06-02 20:20:00,30.5,31.2,27.5,29.25,27.3,27.3,[27.3],1.0,31.2,28.0,29.0,1.0,29.1,26.0,29.0,1.0,29.2,27.0,29.0,1.0,27.5,26.0,29.0
2023-06-02 20:25:00,30.3,31.2,27.6,29.4,27.9,27.9,[27.9],1.0,31.2,29.0,29.0,1.0,29.7,27.0,29.0,1.0,29.1,26.0,29.0,1.0,27.6,26.0,29.0
2023-06-02 20:30:00,30.3,31.3,27.4,29.4,27.3,27.3,[27.3],1.0,31.3,28.0,29.0,1.0,29.7,27.0,29.0,1.0,29.2,26.0,29.0,1.0,27.4,26.0,29.0
2023-06-02 20:35:00,30.2,31.3,27.5,29.475,28.1,28.1,[28.1],1.0,31.3,29.0,29.0,1.0,29.8,27.0,29.0,1.0,29.3,26.0,29.0,1.0,27.5,27.0,29.0
2023-06-02 20:40:00,30.2,31.3,27.5,29.55,27.6,27.6,[27.6],1.0,31.3,29.0,29.0,1.0,30.0,27.0,29.0,1.0,29.4,26.0,29.0,1.0,27.5,26.0,29.0
2023-06-02 20:45:00,30.0,31.3,27.6,29.6,27.5,27.5,[27.5],1.0,31.3,28.0,29.0,1.0,30.1,27.0,29.0,1.0,29.4,26.0,29.0,1.0,27.6,27.0,29.0
2023-06-02 20:50:00,30.0,31.3,27.6,29.6,27.9,27.9,[27.9],1.0,31.3,28.0,29.0,1.0,30.1,27.0,29.0,1.0,29.4,26.0,29.0,1.0,27.6,27.0,29.0
2023-06-02 20:55:00,29.9,31.3,27.5,29.575,27.7,27.7,[27.7],1.0,31.3,29.0,29.0,1.0,30.0,27.0,29.0,1.0,29.5,26.0,29.0,1.0,27.5,27.0,29.0
2023-06-02 21:00:00,29.8,31.3,27.4,29.55,27.5,27.5,[27.5],1.0,31.3,29.0,29.0,1.0,30.0,27.0,29.0,1.0,29.5,27.0,29.0,1.0,27.4,27.0,29.0
2023-06-02 21:05:00,29.7,31.2,27.4,29.575000000000003,28.0,28.0,[28.0],1.0,31.2,29.0,29.0,1.0,30.2,27.0,29.0,1.0,29.5,26.0,29.0,1.0,27.4,27.0,29.0
2023-06-02 21:10:00,29.6,31.2,27.5,29.575,27.8,27.8,[27.8],1.0,31.2,29.0,29.0,1.0,30.1,27.0,29.0,1.0,29.5,28.0,29.0,1.0,27.5,27.0,29.0
2023-06-02 21:15:00,29.6,31.3,27.4,29.575000000000003,27.7,27.7,[27.7],1.0,31.3,30.0,29.0,1.0,30.1,27.0,29.0,1.0,29.5,26.0,29.0,1.0,27.4,27.0,29.0
2023-06-02 21:20:00,29.5,31.1,27.4,29.200000000000003,26.8,26.8,[26.8],1.0,31.1,27.0,26.0,1.0,28.9,26.0,26.0,1.0,29.4,26.0,26.0,1.0,27.4,26.0,26.0
2023-06-02 21:25:00,29.5,30.8,27.5,29.025,26.4,26.4,[26.4],1.0,30.8,28.0,26.0,1.0,28.9,26.0,26.0,1.0,28.9,26.0,26.0,1.0,27.5,26.0,26.0
2023-06-02 21:30:00,29.4,30.7,27.4,28.75,26.5,26.5,[26.5],1.0,30.7,27.0,26.0,1.0,28.2,25.0,26.0,1.0,28.7,26.0,26.0,1.0,27.4,26.0,26.0
2023-06-02 21:35:00,29.4,30.7,27.6,28.825000000000003,26.9,26.9,[26.9],1.0,30.7,28.0,26.0,1.0,28.3,26.0,26.0,1.0,28.7,26.0,26.0,1.0,27.6,26.0,26.0
2023-06-02 21:40:00,29.4,30.5,27.3,28.45,26.1,26.1,[26.1],1.0,30.5,27.0,26.0,1.0,27.3,25.0,26.0,1.0,28.5,26.0,26.0,1.0,27.5,26.0,26.0
2023-06-02 21:45:00,29.2,30.5,27.5,28.475,26.4,26.4,[26.4],1.0,30.5,27.0,26.0,1.0,27.6,25.0,26.0,1.0,28.3,26.0,26.0,1.0,27.5,26.0,26.0
2023-06-02 21:50:00,29.2,30.4,27.5,28.55,26.8,26.8,[26.8],1.0,30.4,28.0,26.0,1.0,28.0,26.0,26.0,1.0,28.3,26.0,26.0,1.0,27.5,26.0,26.0
2023-06-02 21:55:00,29.1,30.4,27.6,28.55,26.2,26.2,[26.2],1.0,30.4,28.0,26.0,1.0,28.0,26.0,26.0,1.0,28.2,26.0,26.0,1.0,27.6,26.0,26.0
2023-06-02 22:00:00,29.0,30.4,27.4,28.375,26.2,26.2,[26.2],1.0,30.4,27.0,26.0,1.0,27.4,25.0,26.0,1.0,28.2,26.0,26.0,1.0,27.5,26.0,26.0
2023-06-02 22:05:00,29.0,30.4,27.5,28.45,26.6,26.6,[26.6],1.0,30.4,28.0,26.0,1.0,27.7,26.0,26.0,1.0,28.2,26.0,26.0,1.0,27.5,26.0,26.0
2023-06-02 22:10:00,28.9,30.3,27.6,28.450000000000003,26.5,26.5,[26.5],1.0,30.3,28.0,26.0,1.0,27.8,26.0,26.0,1.0,28.1,26.0,26.0,1.0,27.6,26.0,26.0
2023-06-02 22:15:00,28.9,30.3,27.5,28.375,26.2,26.2,[26.2],1.0,30.3,27.0,26.0,1.0,27.5,26.0,26.0,1.0,28.1,26.0,26.0,1.0,27.6,26.0,26.0
2023-06-02 22:20:00,28.8,30.3,27.3,28.35,26.3,26.3,[26.3],1.0,30.3,27.0,26.0,1.0,27.3,25.0,26.0,1.0,28.2,26.0,26.0,1.0,27.6,27.0,26.0
2023-06-02 22:25:00,28.7,30.3,27.6,28.450000000000003,26.6,26.6,[26.6],1.0,30.3,28.0,26.0,1.0,27.8,26.0,26.0,1.0,28.1,26.0,26.0,1.0,27.6,27.0,26.0
2023-06-02 22:30:00,28.6,30.3,27.6,28.425,26.6,26.6,[26.6],1.0,30.3,28.0,26.0,1.0,27.8,26.0,26.0,1.0,28.0,26.0,26.0,1.0,27.6,27.0,26.0
2023-06-02 22:35:00,28.6,30.2,27.7,28.45,26.2,26.2,[26.2],1.0,30.2,27.0,26.0,1.0,27.8,26.0,26.0,1.0,28.1,27.0,26.0,1.0,27.7,26.0,26.0
2023-06-02 22:40:00,28.6,30.3,27.4,28.35,26.1,26.1,[26.1],1.0,30.3,27.0,26.0,1.0,27.4,25.0,26.0,1.0,28.1,26.0,26.0,1.0,27.6,26.0,26.0
2023-06-02 22:45:00,28.6,30.3,27.4,28.4,26.3,26.3,[26.3],1.0,30.3,27.0,26.0,1.0,27.4,25.0,26.0,1.0,28.1,26.0,26.0,1.0,27.8,26.0,26.0
2023-06-02 22:50:00,28.5,30.3,27.5,28.4,26.6,26.6,[26.6],1.0,30.3,28.0,26.0,1.0,27.5,26.0,26.0,1.0,28.1,26.0,26.0,1.0,27.7,27.0,26.0
2023-06-02 22:55:00,28.3,30.2,27.7,28.45,26.3,26.3,[26.3],1.0,30.2,28.0,26.0,1.0,27.8,26.0,26.0,1.0,28.1,27.0,26.0,1.0,27.7,27.0,26.0
2023-06-02 23:00:00,28.3,30.3,27.7,28.475,26.4,26.4,[26.4],1.0,30.3,28.0,26.0,1.0,27.7,26.0,26.0,1.0,28.1,27.0,26.0,1.0,27.8,27.0,26.0
2023-06-02 23:05:00,28.4,30.3,27.3,28.475,26.2,26.2,[26.2],1.0,30.3,27.0,26.0,1.0,27.3,25.0,26.0,1.0,28.2,27.0,26.0,1.0,28.1,27.0,26.0
2023-06-02 23:10:00,28.3,30.3,27.8,28.65,26.6,26.6,[26.6],1.0,30.3,28.0,26.0,1.0,27.8,27.0,26.0,1.0,28.2,27.0,26.0,1.0,28.3,27.0,26.0
2023-06-02 23:15:00,28.3,30.2,27.8,28.675,26.0,26.0,[26.0],1.0,30.2,27.0,26.0,1.0,27.8,26.0,26.0,1.0,28.3,27.0,26.0,1.0,28.4,27.0,26.0
2023-06-02 23:20:00,28.2,30.2,27.2,28.525,26.1,26.1,[26.1],1.0,30.2,27.0,26.0,1.0,27.2,26.0,26.0,1.0,28.3,27.0,26.0,1.0,28.4,27.0,26.0
2023-06-02 23:25:00,28.2,30.3,27.6,28.700000000000003,26.5,26.5,[26.5],1.0,30.3,27.0,26.0,1.0,27.6,26.0,26.0,1.0,28.3,27.0,26.0,1.0,28.6,28.0,26.0
2023-06-02 23:30:00,28.1,30.3,27.3,28.6,26.2,26.2,[26.2],1.0,30.3,28.0,26.0,1.0,27.3,26.0,26.0,1.0,28.2,27.0,26.0,1.0,28.6,28.0,26.0
2023-06-02 23:35:00,27.8,30.3,27.3,28.65,26.2,26.2,[26.2],1.0,30.3,27.0,28.0,1.0,27.3,26.0,28.0,1.0,28.3,27.0,28.0,1.0,28.7,28.0,28.0
2023-06-02 23:40:00,27.9,30.5,28.6,29.15,27.4,27.4,[27.4],1.0,30.5,29.0,28.0,1.0,28.6,27.0,28.0,1.0,28.6,28.0,28.0,1.0,28.9,28.0,28.0
2023-06-02 23:45:00,27.9,30.6,28.6,29.225,27.2,27.2,[27.2],1.0,30.6,28.0,28.0,1.0,28.7,27.0,28.0,1.0,28.6,28.0,28.0,1.0,29.0,28.0,28.0
2023-06-02 23:50:00,27.8,30.6,28.7,29.325,27.1,27.1,[27.1],1.0,30.6,29.0,28.0,1.0,28.7,27.0,28.0,1.0,28.9,28.0,28.0,1.0,29.1,28.0,28.0
2023-06-02 23:55:00,27.7,30.7,28.7,29.35,26.8,26.8,[26.8],1.0,30.7,28.0,28.0,1.0,28.7,26.0,28.0,1.0,28.9,28.0,28.0,1.0,29.1,28.0,28.0
2023-06-03 00:00:00,27.6,30.8,29.1,29.525,27.6,27.6,[27.6],1.0,30.8,31.0,28.0,1.0,29.1,27.0,28.0,1.0,29.1,28.0,28.0,1.0,29.1,28.0,28.0
2023-06-03 00:05:00,27.5,30.8,28.0,29.25,26.4,26.4,[26.4],1.0,30.8,27.0,26.0,1.0,28.0,26.0,26.0,1.0,29.1,28.0,26.0,1.0,29.1,28.0,26.0
2023-06-03 00:10:00,27.6,30.6,27.2,28.925,26.1,26.1,[26.1],1.0,30.6,27.0,26.0,1.0,27.2,26.0,26.0,1.0,28.8,27.0,26.0,1.0,29.1,28.0,26.0
2023-06-03 00:15:00,27.6,30.6,27.2,28.875,26.3,26.3,[26.3],1.0,30.6,27.0,26.0,1.0,27.2,26.0,26.0,1.0,28.6,28.0,26.0,1.0,29.1,28.0,26.0
2023-06-03 00:20:00,,,,,,,,,,,,,,,,,,,,,,,
2023-06-03 00:25:00,27.6,30.3,27.2,28.825,26.2,26.2,[26.2],1.0,30.3,27.0,26.0,1.0,27.2,26.0,26.0,1.0,28.6,28.0,26.0,1.0,29.2,28.0,26.0
2023-06-03 00:30:00,27.5,30.3,27.2,28.75,26.4,26.4,[26.4],1.0,30.3,28.0,26.0,1.0,27.2,27.0,26.0,1.0,28.4,28.0,26.0,1.0,29.1,28.0,26.0
2023-06-03 00:35:00,27.4,30.3,27.2,28.725,26.0,26.0,[26.0],1.0,30.3,27.0,26.0,1.0,27.2,26.0,26.0,1.0,28.4,28.0,26.0,1.0,29.0,28.0,26.0
2023-06-03 00:40:00,27.5,30.3,27.1,28.750000000000004,26.2,26.2,[26.2],1.0,30.3,27.0,26.0,1.0,27.1,26.0,26.0,1.0,28.4,28.0,26.0,1.0,29.2,28.0,26.0
2023-06-03 00:45:00,27.6,30.3,27.4,28.825,26.3,26.3,[26.3],1.0,30.3,28.0,26.0,1.0,27.4,26.0,26.0,1.0,28.4,28.0,26.0,1.0,29.2,28.0,26.0
2023-06-03 00:50:00,27.5,30.3,27.4,28.775,26.0,26.0,[26.0],1.0,30.3,27.0,26.0,1.0,27.4,26.0,26.0,1.0,28.3,28.0,26.0,1.0,29.1,28.0,26.0
2023-06-03 00:55:00,27.5,30.2,27.0,28.65,26.1,26.1,[26.1],1.0,30.2,27.0,26.0,1.0,27.0,26.0,26.0,1.0,28.3,28.0,26.0,1.0,29.1,28.0,26.0
2023-06-03 01:00:00,27.5,30.2,27.4,28.775,26.3,26.3,[26.3],1.0,30.2,29.0,26.0,1.0,27.4,26.0,26.0,1.0,28.3,28.0,26.0,1.0,29.2,28.0,26.0
2023-06-03 01:05:00,27.6,30.2,27.0,28.675,26.0,26.0,[26.0],1.0,30.2,27.0,26.0,1.0,27.0,26.0,26.0,1.0,28.3,28.0,26.0,1.0,29.2,28.0,26.0
2023-06-03 01:10:00,27.7,30.1,27.5,28.8,26.5,26.5,[26.5],1.0,30.1,28.0,26.0,1.0,27.5,27.0,26.0,1.0,28.3,30.0,26.0,1.0,29.3,28.0,26.0
2023-06-03 01:15:00,27.5,30.1,26.9,28.625,25.9,25.9,[25.9],1.0,30.1,27.0,26.0,1.0,26.9,26.0,26.0,1.0,28.3,27.0,25.0,1.0,29.2,28.0,26.0
2023-06-03 01:20:00,27.5,30.2,27.0,28.725,26.2,26.2,[26.2],1.0,30.2,27.0,26.0,1.0,27.0,26.0,26.0,1.0,28.4,28.0,25.0,1.0,29.3,28.0,26.0
2023-06-03 01:25:00,27.5,30.2,27.6,28.875,26.5,26.5,[26.5],1.0,30.2,28.0,26.0,1.0,27.6,27.0,26.0,1.0,28.4,28.0,25.0,1.0,29.3,28.0,26.0
2023-06-03 01:30:00,27.5,30.2,27.7,28.875,26.5,26.5,[26.5],1.0,30.2,28.0,26.0,1.0,27.7,27.0,26.0,1.0,28.4,28.0,25.0,1.0,29.2,28.0,26.0
2023-06-03 01:35:00,27.4,30.2,27.0,28.7,26.1,26.1,[26.1],1.0,30.2,27.0,26.0,1.0,27.0,26.0,26.0,1.0,28.4,28.0,25.0,1.0,29.2,28.0,26.0
2023-06-03 01:40:00,27.4,30.3,27.0,28.725,26.3,26.3,[26.3],1.0,30.3,27.0,26.0,1.0,27.0,26.0,26.0,1.0,28.4,28.0,25.0,1.0,29.2,28.0,26.0
2023-06-03 01:45:00,27.4,30.1,26.9,28.675,25.8,25.8,[25.8],1.0,30.1,27.0,26.0,1.0,26.9,26.0,26.0,1.0,28.4,27.0,25.0,1.0,29.3,28.0,26.0
2023-06-03 01:50:00,27.4,30.2,26.9,28.675,26.1,26.1,[26.1],1.0,30.2,27.0,26.0,1.0,26.9,26.0,26.0,1.0,28.4,28.0,25.0,1.0,29.2,28.0,26.0
2023-06-03 01:55:00,27.4,30.1,27.1,28.7,26.0,26.0,[26.0],1.0,30.1,28.0,26.0,1.0,27.1,26.0,26.0,1.0,28.4,28.0,25.0,1.0,29.2,28.0,26.0
2023-06-03 02:00:00,27.3,30.1,26.8,28.625,25.9,25.9,[25.9],1.0,30.1,27.0,26.0,1.0,26.8,26.0,26.0,1.0,28.3,28.0,25.0,1.0,29.3,28.0,26.0
2023-06-03 02:05:00,27.3,30.1,26.8,28.6,26.1,26.1,[26.1],1.0,30.1,27.0,26.0,1.0,26.8,26.0,26.0,1.0,28.3,28.0,25.0,1.0,29.2,28.0,26.0
2023-06-03 02:10:00,27.3,30.1,27.1,28.675,26.0,26.0,[26.0],1.0,30.1,28.0,26.0,1.0,27.1,26.0,26.0,1.0,28.3,28.0,25.0,1.0,29.2,28.0,26.0
2023-06-03 02:15:00,27.3,30.1,27.2,28.675,25.8,25.8,[25.8],1.0,30.1,27.0,26.0,1.0,27.2,26.0,26.0,1.0,28.2,28.0,25.0,1.0,29.2,28.0,26.0
2023-06-03 02:20:00,27.3,30.1,26.8,28.625,26.4,26.4,[26.4],1.0,30.1,28.0,26.0,1.0,26.8,27.0,26.0,1.0,28.3,28.0,25.0,1.0,29.3,28.0,26.0
2023-06-03 02:25:00,27.5,30.2,27.0,28.725,25.9,25.9,[25.9],1.0,30.2,27.0,26.0,1.0,27.0,25.0,26.0,1.0,28.4,27.0,25.0,1.0,29.3,26.0,26.0
2023-06-03 02:30:00,27.5,30.2,27.0,28.75,26.1,26.1,[26.1],1.0,30.2,27.0,26.0,1.0,27.0,26.0,26.0,1.0,28.4,27.0,25.0,1.0,29.4,27.0,26.0
2023-06-03 02:35:00,27.3,30.1,27.2,28.7,26.1,26.1,[26.1],1.0,30.1,28.0,26.0,1.0,27.2,26.0,26.0,1.0,28.3,28.0,25.0,1.0,29.2,28.0,26.0
2023-06-03 02:40:00,27.3,30.1,27.3,28.700000000000003,26.0,26.0,[26.0],1.0,30.1,27.0,26.0,1.0,27.3,26.0,26.0,1.0,28.3,28.0,25.0,1.0,29.1,28.0,26.0
2023-06-03 02:45:00,27.2,30.1,27.2,28.7,26.1,26.1,[26.1],1.0,30.1,29.0,26.0,1.0,27.2,26.0,26.0,1.0,28.3,28.0,25.0,1.0,29.2,28.0,26.0
2023-06-03 02:50:00,27.1,30.2,27.2,28.725,26.3,26.3,[26.3],1.0,30.2,28.0,26.0,1.0,27.2,26.0,26.0,1.0,28.3,28.0,25.0,1.0,29.2,28.0,26.0
2023-06-03 02:55:00,26.9,30.2,27.5,28.8,25.9,25.9,[25.9],1.0,30.2,27.0,26.0,1.0,27.5,26.0,26.0,1.0,28.4,28.0,25.0,1.0,29.1,28.0,26.0
2023-06-03 03:00:00,26.9,30.1,27.0,28.625,26.0,26.0,[26.0],1.0,30.1,28.0,26.0,1.0,27.0,26.0,26.0,1.0,28.3,28.0,25.0,1.0,29.1,28.0,26.0
2023-06-03 03:05:00,26.9,30.1,27.1,28.675,26.2,26.2,[26.2],1.0,30.1,28.0,26.0,1.0,27.1,26.0,26.0,1.0,28.3,28.0,25.0,1.0,29.2,28.0,26.0
2023-06-03 03:10:00,26.8,30.1,27.4,28.775,26.2,26.2,[26.2],1.0,30.1,28.0,26.0,1.0,27.4,26.0,26.0,1.0,28.4,28.0,25.0,1.0,29.2,28.0,26.0
2023-06-03 03:15:00,26.7,30.1,26.9,28.65,25.8,25.8,[25.8],1.0,30.1,27.0,26.0,1.0,26.9,26.0,26.0,1.0,28.4,28.0,25.0,1.0,29.2,28.0,26.0
2023-06-03 03:20:00,26.6,30.1,26.9,28.625,26.1,26.1,[26.1],1.0,30.1,28.0,26.0,1.0,26.9,26.0,26.0,1.0,28.3,28.0,25.0,1.0,29.2,28.0,26.0
2023-06-03 03:25:00,26.6,30.2,27.3,28.75,26.2,26.2,[26.2],,30.2,,,,27.3,,,,28.3,,,,29.2,,
2023-06-03 03:30:00,26.6,30.1,27.0,28.7,26.0,26.0,[26.0],1.0,30.1,27.0,26.0,1.0,27.0,26.0,26.0,1.0,28.4,28.0,25.0,1.0,29.3,28.0,26.0
2023-06-03 03:35:00,26.6,30.1,27.4,28.8,26.3,26.3,[26.3],1.0,30.1,28.0,28.0,1.0,27.4,26.0,28.0,1.0,28.4,28.0,27.0,1.0,29.3,28.0,28.0
2023-06-03 03:40:00,26.6,30.3,28.3,29.1,26.9,26.9,[26.9],1.0,30.3,29.0,28.0,1.0,28.3,27.0,28.0,1.0,28.5,28.0,27.0,1.0,29.3,28.0,28.0
2023-06-03 03:45:00,26.6,30.5,28.7,29.4,27.2,27.2,[27.2],1.0,30.5,28.0,28.0,1.0,28.7,27.0,28.0,1.0,28.9,28.0,27.0,1.0,29.5,28.0,28.0
2023-06-03 03:50:00,26.6,30.7,28.5,29.375,26.9,26.9,[26.9],1.0,30.7,29.0,28.0,1.0,28.5,27.0,28.0,1.0,28.9,28.0,27.0,1.0,29.4,28.0,28.0
2023-06-03 03:55:00,26.6,30.7,28.2,29.325,26.6,26.6,[26.6],1.0,30.7,28.0,28.0,1.0,28.2,27.0,28.0,1.0,28.9,30.0,27.0,1.0,29.5,28.0,28.0
2023-06-03 04:00:00,26.8,30.7,28.0,29.275,26.4,26.4,[26.4],1.0,30.7,27.0,26.0,1.0,28.0,26.0,26.0,1.0,28.9,27.0,26.0,1.0,29.5,27.0,26.0
2023-06-03 04:05:00,26.8,30.6,27.9,29.125,26.3,26.3,[26.3],1.0,30.6,28.0,26.0,1.0,27.9,26.0,26.0,1.0,28.7,27.0,26.0,1.0,29.3,26.0,26.0
2023-06-03 04:10:00,26.8,30.6,27.5,29.0,26.2,26.2,[26.2],1.0,30.6,27.0,26.0,1.0,27.5,26.0,26.0,1.0,28.6,27.0,26.0,1.0,29.3,26.0,26.0
2023-06-03 04:15:00,26.8,30.4,27.7,28.95,26.3,26.3,[26.3],1.0,30.4,28.0,26.0,1.0,27.7,26.0,26.0,1.0,28.6,26.0,26.0,1.0,29.1,25.0,26.0
2023-06-03 04:20:00,26.8,30.4,27.2,28.775,25.9,25.9,[25.9],1.0,30.4,27.0,26.0,1.0,27.2,25.0,26.0,1.0,28.4,27.0,26.0,1.0,29.1,26.0,26.0
2023-06-03 04:25:00,26.8,30.3,27.2,28.65,26.2,26.2,[26.2],1.0,30.3,27.0,26.0,1.0,27.2,26.0,26.0,1.0,28.2,26.0,26.0,1.0,28.9,25.0,26.0
2023-06-03 04:30:00,26.9,30.3,27.4,28.575000000000003,26.2,26.2,[26.2],1.0,30.3,28.0,26.0,1.0,27.4,26.0,26.0,1.0,28.1,25.0,26.0,1.0,28.5,24.0,26.0
2023-06-03 04:35:00,26.7,30.2,27.4,28.5,26.0,26.0,[26.0],1.0,30.2,28.0,26.0,1.0,27.4,26.0,26.0,1.0,28.1,26.0,26.0,1.0,28.3,25.0,26.0
2023-06-03 04:40:00,26.6,30.2,27.2,28.425,25.9,25.9,[25.9],1.0,30.2,27.0,26.0,1.0,27.2,25.0,26.0,1.0,28.1,26.0,26.0,1.0,28.2,25.0,26.0
2023-06-03 04:45:00,26.6,30.2,27.3,28.45,26.1,26.1,[26.1],1.0,30.2,27.0,26.0,1.0,27.3,26.0,26.0,1.0,28.1,27.0,26.0,1.0,28.2,26.0,26.0
2023-06-03 04:50:00,26.9,30.2,27.5,28.525,26.2,26.2,[26.2],1.0,30.2,27.0,26.0,1.0,27.5,26.0,26.0,1.0,28.1,25.0,26.0,1.0,28.3,25.0,26.0
2023-06-03 04:55:00,26.9,30.2,27.5,28.525,26.2,26.2,[26.2],1.0,30.2,28.0,26.0,1.0,27.5,26.0,26.0,1.0,28.1,25.0,26.0,1.0,28.3,24.0,26.0
2023-06-03 05:00:00,26.6,30.1,27.3,28.375,26.0,26.0,[26.0],1.0,30.1,27.0,26.0,1.0,27.3,26.0,26.0,1.0,28.0,26.0,26.0,1.0,28.1,25.0,26.0
2023-06-03 05:05:00,26.6,30.2,27.1,28.375,25.9,25.9,[25.9],1.0,30.2,27.0,26.0,1.0,27.1,25.0,26.0,1.0,28.1,27.0,26.0,1.0,28.1,26.0,26.0
2023-06-03 05:10:00,26.5,30.1,27.3,28.425,26.1,26.1,[26.1],1.0,30.1,27.0,26.0,1.0,27.3,26.0,26.0,1.0,28.1,26.0,26.0,1.0,28.2,26.0,26.0
2023-06-03 05:15:00,26.7,30.1,27.6,28.475,26.3,26.3,[26.3],1.0,30.1,28.0,26.0,1.0,27.6,26.0,26.0,1.0,28.0,25.0,26.0,1.0,28.2,24.0,26.0
2023-06-03 05:20:00,26.9,30.1,27.6,28.475,26.1,26.1,[26.1],1.0,30.1,27.0,26.0,1.0,27.6,25.0,26.0,1.0,28.0,26.0,26.0,1.0,28.2,25.0,26.0
2023-06-03 05:25:00,26.7,30.2,27.5,28.475,26.1,26.1,[26.1],1.0,30.2,27.0,26.0,1.0,27.5,25.0,26.0,1.0,28.1,26.0,26.0,1.0,28.1,25.0,26.0
2023-06-03 05:30:00,26.6,30.2,27.5,28.500000000000004,26.2,26.2,[26.2],1.0,30.2,27.0,26.0,1.0,27.5,26.0,26.0,1.0,28.1,27.0,26.0,1.0,28.2,26.0,26.0
2023-06-03 05:35:00,26.7,30.2,27.6,28.525,26.2,26.2,[26.2],1.0,30.2,28.0,26.0,1.0,27.6,26.0,26.0,1.0,28.1,26.0,26.0,1.0,28.2,26.0,26.0
2023-06-03 05:40:00,26.6,30.0,27.6,28.5,25.9,25.9,[25.9],1.0,30.0,27.0,26.0,1.0,27.6,25.0,26.0,1.0,28.1,25.0,26.0,1.0,28.3,24.0,26.0
2023-06-03 05:45:00,26.8,30.0,27.2,28.325000000000003,25.7,25.7,[25.7],1.0,30.0,27.0,26.0,1.0,27.2,25.0,26.0,1.0,28.0,26.0,26.0,1.0,28.1,25.0,26.0
2023-06-03 05:50:00,26.6,30.0,27.2,28.3,25.7,25.7,[25.7],1.0,30.0,27.0,26.0,1.0,27.2,25.0,26.0,1.0,27.9,26.0,26.0,1.0,28.1,25.0,26.0
2023-06-03 05:55:00,26.3,30.0,26.9,28.25,25.9,25.9,[25.9],1.0,30.0,27.0,26.0,1.0,26.9,25.0,26.0,1.0,27.9,27.0,26.0,1.0,28.2,26.0,26.0
2023-06-03 06:00:00,26.6,30.0,27.2,28.325,25.9,25.9,[25.9],1.0,30.0,28.0,26.0,1.0,27.2,25.0,26.0,1.0,27.9,25.0,26.0,1.0,28.2,24.0,26.0
2023-06-03 06:05:00,26.6,30.0,27.4,28.325000000000003,26.0,26.0,[26.0],1.0,30.0,30.0,28.0,1.0,27.4,26.0,28.0,1.0,27.8,26.0,28.0,1.0,28.1,24.0,28.0
2023-06-03 06:10:00,26.6,30.0,27.3,28.35,26.0,26.0,[26.0],1.0,30.0,27.0,26.0,1.0,27.3,25.0,26.0,1.0,28.0,26.0,26.0,1.0,28.1,25.0,26.0
2023-06-03 06:15:00,26.6,30.1,27.3,28.425,26.2,26.2,[26.2],1.0,30.1,27.0,26.0,1.0,27.3,25.0,26.0,1.0,28.0,27.0,26.0,1.0,28.3,26.0,26.0
2023-06-03 06:20:00,26.5,30.2,27.7,28.525,26.2,26.2,[26.2],1.0,30.2,27.0,26.0,1.0,27.7,26.0,26.0,1.0,28.0,27.0,26.0,1.0,28.2,24.0,26.0
2023-06-03 06:25:00,26.7,30.1,27.5,28.4,26.0,26.0,[26.0],1.0,30.1,27.0,26.0,1.0,27.5,26.0,26.0,1.0,28.0,26.0,26.0,1.0,28.0,25.0,26.0
2023-06-03 06:30:00,26.6,30.0,27.2,28.325000000000003,25.9,25.9,[25.9],1.0,30.0,27.0,26.0,1.0,27.2,26.0,26.0,1.0,28.0,26.0,26.0,1.0,28.1,25.0,26.0
