time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,1199634_c,1199634_h,1199634_r,1199634_s,1199635_c,1199635_h,1199635_r,1199635_s,3838051_c,3838051_h,3838051_r,3838051_s,3838052_c,3838052_h,3838052_r,3838052_s
2023-06-02 18:15:00,31.1,39.09,34.5,28.7,31.500000000000004,29.35,29.7,"[29.7, 29.0]",1.0,34.5,30.3,24.0,1.0,30.4,29.2,24.0,1.0,32.4,27.2,24.0,1.0,28.7,24.9,24.0
2023-06-02 18:20:00,31.0,39.09,34.5,28.7,31.525,29.3,29.6,"[29.6, 29.0]",1.0,34.5,30.4,24.0,1.0,30.4,29.0,24.0,1.0,32.5,27.1,24.0,1.0,28.7,24.9,24.0
2023-06-02 18:25:00,30.8,39.1,34.5,28.7,31.525,29.3,29.7,"[29.7, 28.9]",1.0,34.5,30.3,24.0,1.0,30.4,29.1,24.0,1.0,32.5,27.2,24.0,1.0,28.7,24.8,24.0
2023-06-02 18:30:00,30.7,39.06,34.5,28.7,31.525,29.35,29.7,"[29.7, 29.0]",1.0,34.5,30.0,24.0,1.0,30.4,29.2,24.0,1.0,32.5,27.1,24.0,1.0,28.7,24.8,24.0
2023-06-02 18:35:00,30.5,39.1,34.5,28.7,31.5,29.2,29.5,"[29.5, 28.9]",1.0,34.5,30.3,24.0,1.0,30.3,29.1,24.0,1.0,32.5,27.1,24.0,1.0,28.7,24.8,24.0
2023-06-02 18:40:00,30.4,39.09,34.5,28.7,31.525,29.4,29.7,"[29.7, 29.1]",1.0,34.5,30.4,24.0,1.0,30.4,29.4,24.0,1.0,32.5,27.1,24.0,1.0,28.7,24.9,24.0
2023-06-02 18:45:00,30.4,39.1,34.5,28.7,31.525,29.3,29.7,"[29.7, 28.9]",1.0,34.5,30.3,24.0,1.0,30.4,29.1,24.0,1.0,32.5,27.0,24.0,1.0,28.7,24.8,24.0
2023-06-02 18:50:00,30.2,39.1,34.5,28.7,31.525,29.3,29.7,"[29.7, 28.9]",1.0,34.5,30.3,24.0,1.0,30.4,29.3,24.0,1.0,32.5,27.1,24.0,1.0,28.7,24.9,24.0
2023-06-02 18:55:00,30.1,38.84,34.7,28.8,31.700000000000003,29.65,29.8,"[29.8, 29.5]",1.0,34.7,31.6,24.0,1.0,30.6,30.6,24.0,1.0,32.7,27.6,24.0,1.0,28.8,25.9,24.0
2023-06-02 19:00:00,30.1,39.01,35.1,29.0,31.825000000000003,29.7,29.9,"[29.9, 29.5]",1.0,35.1,30.7,24.0,1.0,30.6,29.6,24.0,1.0,32.6,28.7,24.0,1.0,29.0,27.1,24.0
2023-06-02 19:05:00,30.0,38.94,35.1,29.1,31.9,29.6,29.9,"[29.9, 29.3]",1.0,35.1,30.7,24.0,1.0,30.8,29.7,24.0,1.0,32.6,28.0,24.0,1.0,29.1,25.8,24.0
2023-06-02 19:10:00,30.0,38.94,35.1,29.1,31.85,29.55,29.8,"[29.8, 29.3]",1.0,35.1,30.7,24.0,1.0,30.8,29.6,24.0,1.0,32.4,27.7,24.0,1.0,29.1,25.4,24.0
2023-06-02 19:15:00,29.9,38.89,35.0,29.1,31.8,29.7,29.9,"[29.9, 29.5]",1.0,35.0,30.8,24.0,1.0,30.7,29.9,24.0,1.0,32.4,27.5,24.0,1.0,29.1,25.2,24.0
2023-06-02 19:20:00,29.8,38.92,35.0,29.0,31.775,29.7,29.9,"[29.9, 29.5]",1.0,35.0,30.7,24.0,1.0,30.7,29.3,24.0,1.0,32.4,27.3,24.0,1.0,29.0,25.2,24.0
2023-06-02 19:25:00,29.8,38.84,35.0,29.0,31.775,29.7,30.0,"[30.0, 29.4]",1.0,35.0,30.9,24.0,1.0,30.7,29.5,24.0,1.0,32.4,27.3,24.0,1.0,29.0,25.3,24.0
2023-06-02 19:30:00,29.8,38.82,35.0,29.0,31.775,29.7,30.0,"[30.0, 29.4]",1.0,35.0,30.7,24.0,1.0,30.7,29.5,24.0,1.0,32.4,27.5,24.0,1.0,29.0,25.1,24.0
2023-06-02 19:35:00,29.7,38.81,35.0,28.9,31.775,29.65,30.0,"[30.0, 29.3]",1.0,35.0,30.7,24.0,1.0,30.7,29.6,24.0,1.0,32.5,27.3,24.0,1.0,28.9,25.1,24.0
2023-06-02 19:40:00,29.7,38.84,34.9,28.9,31.75,29.65,30.0,"[30.0, 29.3]",1.0,34.9,30.8,24.0,1.0,30.7,29.2,24.0,1.0,32.5,27.3,24.0,1.0,28.9,25.0,24.0
2023-06-02 19:45:00,29.7,38.93,35.0,28.9,31.75,29.7,29.9,"[29.9, 29.5]",1.0,35.0,30.7,24.0,1.0,30.7,29.4,24.0,1.0,32.4,27.1,24.0,1.0,28.9,25.1,24.0
2023-06-02 19:50:00,29.7,38.94,34.9,28.8,31.725,29.75,30.0,"[30.0, 29.5]",1.0,34.9,30.8,24.0,1.0,30.7,29.8,24.0,1.0,32.5,27.3,24.0,1.0,28.8,25.0,24.0
2023-06-02 19:55:00,29.6,38.94,35.0,28.8,31.725,29.7,29.9,"[29.9, 29.5]",1.0,35.0,30.7,24.0,1.0,30.7,29.2,24.0,1.0,32.4,27.1,24.0,1.0,28.8,24.9,24.0
2023-06-02 20:00:00,29.6,38.85,35.0,28.8,31.725,29.7,30.0,"[30.0, 29.4]",1.0,35.0,30.9,24.0,1.0,30.7,29.8,24.0,1.0,32.4,27.1,24.0,1.0,28.8,25.0,24.0
2023-06-02 20:05:00,29.6,39.04,35.0,28.8,31.75,29.75,30.0,"[30.0, 29.5]",1.0,35.0,30.9,24.0,1.0,30.7,29.8,24.0,1.0,32.5,27.3,24.0,1.0,28.8,25.0,24.0
2023-06-02 20:10:00,29.6,38.94,35.0,28.8,31.75,29.7,29.9,"[29.9, 29.5]",1.0,35.0,30.8,24.0,1.0,30.7,29.5,24.0,1.0,32.5,27.3,24.0,1.0,28.8,24.9,24.0
2023-06-02 20:15:00,29.5,38.94,35.0,28.8,31.75,29.75,29.9,"[29.9, 29.6]",1.0,35.0,30.9,24.0,1.0,30.7,29.6,24.0,1.0,32.5,27.1,24.0,1.0,28.8,25.0,24.0
2023-06-02 20:20:00,29.4,38.94,35.0,28.8,31.725,29.65,29.8,"[29.8, 29.5]",1.0,35.0,30.8,24.0,1.0,30.7,29.3,24.0,1.0,32.4,27.2,24.0,1.0,28.8,25.0,24.0
2023-06-02 20:25:00,29.4,38.96,35.1,28.8,31.775,29.8,29.9,"[29.9, 29.7]",1.0,35.1,30.9,24.0,1.0,30.8,29.5,24.0,1.0,32.4,27.1,24.0,1.0,28.8,24.9,24.0
2023-06-02 20:30:00,29.3,38.95,35.1,28.8,31.775,29.8,29.9,"[29.9, 29.7]",1.0,35.1,30.8,24.0,1.0,30.8,29.4,24.0,1.0,32.4,27.3,24.0,1.0,28.8,25.0,24.0
2023-06-02 20:35:00,29.3,38.95,35.1,28.8,31.8,29.9,30.0,"[30.0, 29.8]",1.0,35.1,30.9,24.0,1.0,30.9,29.6,24.0,1.0,32.4,27.2,24.0,1.0,28.8,25.0,24.0
2023-06-02 20:40:00,29.3,39.03,35.1,28.8,31.775,29.8,29.9,"[29.9, 29.7]",1.0,35.1,30.8,24.0,1.0,30.8,29.6,24.0,1.0,32.4,27.2,24.0,1.0,28.8,24.9,24.0
2023-06-02 20:45:00,29.3,39.03,35.0,28.7,31.7,29.8,29.9,"[29.9, 29.7]",1.0,35.0,30.7,24.0,1.0,30.8,29.3,24.0,1.0,32.3,27.1,24.0,1.0,28.7,24.9,24.0
2023-06-02 20:50:00,29.3,39.05,35.0,28.7,31.725,29.85,30.0,"[30.0, 29.7]",1.0,35.0,30.8,24.0,1.0,30.8,29.6,24.0,1.0,32.4,27.2,24.0,1.0,28.7,24.9,24.0
2023-06-02 20:55:00,29.2,39.05,35.0,28.7,31.7,29.75,29.8,"[29.8, 29.7]",1.0,35.0,30.8,24.0,1.0,30.8,29.2,24.0,1.0,32.3,27.1,24.0,1.0,28.7,24.8,24.0
2023-06-02 21:00:00,29.2,39.06,35.0,28.7,31.7,29.75,29.8,"[29.8, 29.7]",1.0,35.0,30.9,24.0,1.0,30.8,29.7,24.0,1.0,32.3,27.1,24.0,1.0,28.7,24.8,24.0
2023-06-02 21:05:00,29.2,39.06,35.0,28.7,31.7,29.65,29.8,"[29.8, 29.5]",1.0,35.0,30.7,24.0,1.0,30.8,29.5,24.0,1.0,32.3,27.2,24.0,1.0,28.7,24.8,24.0
2023-06-02 21:10:00,29.1,39.05,35.1,28.7,31.725,29.6,29.8,"[29.8, 29.4]",1.0,35.1,30.7,24.0,1.0,30.8,29.4,24.0,1.0,32.3,27.0,24.0,1.0,28.7,24.8,24.0
2023-06-02 21:15:00,29.0,39.06,35.1,28.6,31.725,29.7,29.9,"[29.9, 29.5]",1.0,35.1,30.8,24.0,1.0,30.8,29.6,24.0,1.0,32.4,26.9,24.0,1.0,28.6,24.7,24.0
2023-06-02 21:20:00,29.0,39.05,35.1,28.6,31.725,29.65,30.0,"[30.0, 29.3]",1.0,35.1,30.6,24.0,1.0,30.8,29.5,24.0,1.0,32.4,26.8,24.0,1.0,28.6,24.6,24.0
2023-06-02 21:25:00,28.9,39.04,35.0,28.5,31.675,29.6,29.9,"[29.9, 29.3]",1.0,35.0,30.6,24.0,1.0,30.7,29.5,24.0,1.0,32.5,26.7,24.0,1.0,28.5,24.6,24.0
2023-06-02 21:30:00,28.9,39.05,35.0,28.4,31.65,29.7,30.0,"[30.0, 29.4]",1.0,35.0,30.7,24.0,1.0,30.7,29.6,24.0,1.0,32.5,26.6,24.0,1.0,28.4,24.6,24.0
2023-06-02 21:35:00,28.9,39.04,35.0,28.4,31.65,29.55,29.9,"[29.9, 29.2]",1.0,35.0,30.6,24.0,1.0,30.7,29.2,24.0,1.0,32.5,26.8,24.0,1.0,28.4,24.5,24.0
2023-06-02 21:40:00,28.9,39.04,35.0,28.4,31.65,29.6,29.9,"[29.9, 29.3]",1.0,35.0,30.6,24.0,1.0,30.7,29.6,24.0,1.0,32.5,27.0,24.0,1.0,28.4,24.6,24.0
2023-06-02 21:45:00,28.9,39.05,34.9,28.4,31.6,29.55,29.9,"[29.9, 29.2]",1.0,34.9,30.5,24.0,1.0,30.6,29.2,24.0,1.0,32.5,26.9,24.0,1.0,28.4,24.6,24.0
2023-06-02 21:50:00,28.8,39.05,34.9,28.4,31.6,29.55,29.9,"[29.9, 29.2]",1.0,34.9,30.6,24.0,1.0,30.6,29.6,24.0,1.0,32.5,26.8,24.0,1.0,28.4,24.6,24.0
2023-06-02 21:55:00,28.8,39.05,34.9,28.4,31.6,29.55,29.9,"[29.9, 29.2]",1.0,34.9,30.5,24.0,1.0,30.6,29.3,24.0,1.0,32.5,26.7,24.0,1.0,28.4,24.6,24.0
2023-06-02 22:00:00,28.8,39.02,34.8,28.4,31.575000000000003,29.55,29.9,"[29.9, 29.2]",1.0,34.8,30.5,24.0,1.0,30.6,29.5,24.0,1.0,32.5,26.8,24.0,1.0,28.4,24.5,24.0
2023-06-02 22:05:00,28.8,39.04,34.8,28.4,31.575000000000003,29.5,29.8,"[29.8, 29.2]",1.0,34.8,30.6,24.0,1.0,30.6,29.2,24.0,1.0,32.5,26.7,24.0,1.0,28.4,24.6,24.0
2023-06-02 22:10:00,28.7,38.99,34.8,28.4,31.575000000000003,29.450000000000003,29.8,"[29.8, 29.1]",1.0,34.8,30.4,24.0,1.0,30.6,29.3,24.0,1.0,32.5,26.8,24.0,1.0,28.4,24.6,24.0
2023-06-02 22:15:00,28.7,39.01,34.8,28.3,31.55,29.5,29.9,"[29.9, 29.1]",1.0,34.8,30.4,24.0,1.0,30.6,29.3,24.0,1.0,32.5,26.6,24.0,1.0,28.3,24.5,24.0
2023-06-02 22:20:00,28.7,39.04,34.7,28.3,31.5,29.4,29.7,"[29.7, 29.1]",1.0,34.7,30.4,24.0,1.0,30.5,29.3,24.0,1.0,32.5,27.8,24.0,1.0,28.3,26.1,24.0
2023-06-02 22:25:00,28.6,39.04,34.7,28.9,31.65,29.55,29.8,"[29.8, 29.3]",1.0,34.7,30.4,24.0,1.0,30.5,29.3,24.0,1.0,32.5,28.3,24.0,1.0,28.9,26.6,24.0
2023-06-02 22:30:00,28.6,39.04,34.7,28.9,31.625,29.35,29.7,"[29.7, 29.0]",1.0,34.7,30.3,24.0,1.0,30.5,29.1,24.0,1.0,32.4,27.5,24.0,1.0,28.9,25.4,24.0
2023-06-02 22:35:00,28.6,39.04,34.6,28.9,31.6,29.450000000000003,29.8,"[29.8, 29.1]",1.0,34.6,30.5,24.0,1.0,30.5,29.4,24.0,1.0,32.4,27.2,24.0,1.0,28.9,25.1,24.0
2023-06-02 22:40:00,28.6,39.03,34.6,28.8,31.575,29.4,29.8,"[29.8, 29.0]",1.0,34.6,30.4,24.0,1.0,30.4,29.2,24.0,1.0,32.5,26.9,24.0,1.0,28.8,24.9,24.0
2023-06-02 22:45:00,28.5,39.04,34.6,28.8,31.575,29.35,29.7,"[29.7, 29.0]",1.0,34.6,30.4,24.0,1.0,30.4,29.1,24.0,1.0,32.5,27.0,24.0,1.0,28.8,24.9,24.0
2023-06-02 22:50:00,28.5,39.03,34.6,28.7,31.525,29.5,29.8,"[29.8, 29.2]",1.0,34.6,30.4,24.0,1.0,30.4,29.5,24.0,1.0,32.4,26.9,24.0,1.0,28.7,24.9,24.0
2023-06-02 22:55:00,28.4,39.01,34.6,28.6,31.5,29.4,29.8,"[29.8, 29.0]",1.0,34.6,30.2,24.0,1.0,30.4,29.1,24.0,1.0,32.4,27.0,24.0,1.0,28.6,24.8,24.0
2023-06-02 23:00:00,28.5,39.0,34.6,28.6,31.5,29.4,29.7,"[29.7, 29.1]",1.0,34.6,30.4,24.0,1.0,30.4,29.2,24.0,1.0,32.4,26.9,24.0,1.0,28.6,24.7,24.0
2023-06-02 23:05:00,28.4,38.99,34.6,28.5,31.450000000000003,29.35,29.7,"[29.7, 29.0]",1.0,34.6,30.3,24.0,1.0,30.3,29.1,24.0,1.0,32.4,26.9,24.0,1.0,28.5,24.7,24.0
2023-06-02 23:10:00,28.3,38.99,34.5,28.5,31.425,29.450000000000003,29.8,"[29.8, 29.1]",1.0,34.5,30.2,24.0,1.0,30.3,29.1,24.0,1.0,32.4,26.8,24.0,1.0,28.5,24.6,24.0
2023-06-02 23:15:00,28.3,38.99,34.5,28.4,31.4,29.3,29.7,"[29.7, 28.9]",1.0,34.5,30.4,24.0,1.0,30.3,29.1,24.0,1.0,32.4,26.7,24.0,1.0,28.4,24.6,24.0
2023-06-02 23:20:00,28.3,38.99,34.5,28.4,31.4,29.35,29.7,"[29.7, 29.0]",1.0,34.5,30.2,24.0,1.0,30.3,29.1,24.0,1.0,32.4,26.7,24.0,1.0,28.4,24.6,24.0
2023-06-02 23:25:00,28.3,38.98,34.5,28.4,31.4,29.25,29.6,"[29.6, 28.9]",1.0,34.5,30.3,24.0,1.0,30.3,28.9,24.0,1.0,32.4,26.7,24.0,1.0,28.4,24.6,24.0
2023-06-02 23:30:00,28.3,38.98,34.5,28.4,31.4,29.25,29.6,"[29.6, 28.9]",1.0,34.5,30.3,24.0,1.0,30.3,29.1,24.0,1.0,32.4,26.7,24.0,1.0,28.4,24.6,24.0
2023-06-02 23:35:00,28.2,38.98,34.5,28.4,31.4,29.35,29.7,"[29.7, 29.0]",1.0,34.5,30.3,24.0,1.0,30.3,29.2,24.0,1.0,32.4,26.7,24.0,1.0,28.4,24.5,24.0
2023-06-02 23:40:00,28.2,38.98,34.5,28.3,31.375,29.25,29.6,"[29.6, 28.9]",1.0,34.5,30.3,24.0,1.0,30.3,29.1,24.0,1.0,32.4,26.8,24.0,1.0,28.3,24.5,24.0
2023-06-02 23:45:00,28.2,38.97,34.5,28.3,31.375,29.35,29.7,"[29.7, 29.0]",1.0,34.5,30.3,24.0,1.0,30.3,29.2,24.0,1.0,32.4,26.7,24.0,1.0,28.3,24.5,24.0
2023-06-02 23:50:00,28.1,38.98,34.5,28.3,31.375,29.25,29.6,"[29.6, 28.9]",1.0,34.5,30.2,24.0,1.0,30.3,29.1,24.0,1.0,32.4,26.7,24.0,1.0,28.3,24.6,24.0
2023-06-02 23:55:00,28.2,39.01,34.4,28.6,31.4,29.25,29.6,"[29.6, 28.9]",1.0,34.4,30.3,24.0,1.0,30.3,29.2,24.0,1.0,32.3,28.3,24.0,1.0,28.6,27.0,24.0
2023-06-03 00:00:00,28.1,38.99,34.4,28.8,31.475,29.35,29.7,"[29.7, 29.0]",1.0,34.4,30.3,24.0,1.0,30.3,29.1,24.0,1.0,32.4,27.8,24.0,1.0,28.8,25.9,24.0
2023-06-03 00:05:00,28.0,38.99,34.4,28.8,31.45,29.2,29.5,"[29.5, 28.9]",1.0,34.4,30.0,24.0,1.0,30.3,28.8,24.0,1.0,32.3,27.2,24.0,1.0,28.8,25.2,24.0
2023-06-03 00:10:00,27.9,38.97,34.4,28.7,31.4,29.25,29.6,"[29.6, 28.9]",1.0,34.4,30.2,24.0,1.0,30.2,29.2,24.0,1.0,32.3,27.0,24.0,1.0,28.7,24.9,24.0
2023-06-03 00:15:00,28.0,38.96,34.4,28.7,31.425,29.3,29.6,"[29.6, 29.0]",1.0,34.4,30.2,24.0,1.0,30.3,29.0,24.0,1.0,32.3,26.8,24.0,1.0,28.7,24.8,24.0
2023-06-03 00:30:00,27.9,38.95,34.4,28.5,31.35,29.200000000000003,29.6,"[29.6, 28.8]",1.0,34.4,30.2,24.0,1.0,30.2,29.0,24.0,1.0,32.3,26.7,24.0,1.0,28.5,24.6,24.0
2023-06-03 00:35:00,27.9,38.96,34.4,28.5,31.35,29.35,29.6,"[29.6, 29.1]",1.0,34.4,30.2,24.0,1.0,30.2,29.2,24.0,1.0,32.3,26.8,24.0,1.0,28.5,24.6,24.0
2023-06-03 00:40:00,27.9,38.96,34.4,28.4,31.325,29.15,29.5,"[29.5, 28.8]",1.0,34.4,30.2,24.0,1.0,30.2,28.9,24.0,1.0,32.3,26.6,24.0,1.0,28.4,24.6,24.0
2023-06-03 00:45:00,27.9,38.95,34.4,28.4,31.325,29.2,29.5,"[29.5, 28.9]",1.0,34.4,30.0,24.0,1.0,30.2,28.9,24.0,1.0,32.3,26.6,24.0,1.0,28.4,24.6,24.0
2023-06-03 00:50:00,27.8,38.95,34.4,28.4,31.325,29.2,29.5,"[29.5, 28.9]",1.0,34.4,30.2,24.0,1.0,30.2,29.1,24.0,1.0,32.3,26.6,24.0,1.0,28.4,24.6,24.0
2023-06-03 00:55:00,27.8,38.95,34.4,28.3,31.3,29.15,29.5,"[29.5, 28.8]",1.0,34.4,30.0,24.0,1.0,30.2,29.1,24.0,1.0,32.3,26.7,24.0,1.0,28.3,24.6,24.0
2023-06-03 01:00:00,27.8,38.99,34.4,28.7,31.4,29.2,29.5,"[29.5, 28.9]",1.0,34.4,30.0,24.0,1.0,30.2,29.1,24.0,1.0,32.3,28.3,24.0,1.0,28.7,26.1,24.0
2023-06-03 01:05:00,27.8,38.98,34.4,28.9,31.45,29.1,29.5,"[29.5, 28.7]",1.0,34.4,30.2,24.0,1.0,30.2,29.0,24.0,1.0,32.3,27.8,24.0,1.0,28.9,25.9,24.0
2023-06-03 01:10:00,27.7,38.96,34.4,28.9,31.45,29.2,29.5,"[29.5, 28.9]",1.0,34.4,30.0,24.0,1.0,30.2,29.0,24.0,1.0,32.3,27.2,24.0,1.0,28.9,25.2,24.0
2023-06-03 01:15:00,27.7,38.96,34.4,28.8,31.4,29.15,29.5,"[29.5, 28.8]",1.0,34.4,30.0,24.0,1.0,30.2,29.0,24.0,1.0,32.2,27.0,24.0,1.0,28.8,24.9,24.0
2023-06-03 01:20:00,27.7,38.96,34.4,28.8,31.375,29.15,29.5,"[29.5, 28.8]",1.0,34.4,30.0,24.0,1.0,30.1,29.0,24.0,1.0,32.2,26.9,24.0,1.0,28.8,24.9,24.0
2023-06-03 01:25:00,27.7,38.94,34.3,28.6,31.325000000000003,29.1,29.5,"[29.5, 28.7]",1.0,34.3,29.9,24.0,1.0,30.1,29.0,24.0,1.0,32.3,26.7,24.0,1.0,28.6,24.8,24.0
2023-06-03 01:30:00,27.6,38.94,34.3,28.6,31.325000000000003,29.1,29.4,"[29.4, 28.8]",1.0,34.3,29.9,24.0,1.0,30.1,28.9,24.0,1.0,32.3,26.7,24.0,1.0,28.6,24.7,24.0
2023-06-03 01:35:00,27.6,38.94,34.3,28.5,31.3,29.15,29.4,"[29.4, 28.9]",1.0,34.3,29.9,24.0,1.0,30.1,29.1,24.0,1.0,32.3,26.7,24.0,1.0,28.5,24.6,24.0
2023-06-03 01:40:00,27.6,38.93,34.3,28.5,31.275,29.0,29.3,"[29.3, 28.7]",1.0,34.3,29.9,24.0,1.0,30.1,28.7,24.0,1.0,32.2,26.6,24.0,1.0,28.5,24.6,24.0
2023-06-03 01:45:00,27.6,38.95,34.3,28.4,31.275,29.1,29.4,"[29.4, 28.8]",1.0,34.3,30.0,24.0,1.0,30.1,29.1,24.0,1.0,32.3,26.7,24.0,1.0,28.4,24.5,24.0
2023-06-03 01:50:00,27.7,38.92,34.3,28.4,31.275,29.05,29.4,"[29.4, 28.7]",1.0,34.3,30.0,24.0,1.0,30.1,28.7,24.0,1.0,32.3,26.6,24.0,1.0,28.4,24.5,24.0
2023-06-03 01:55:00,27.7,38.93,34.3,28.7,31.325000000000003,29.05,29.3,"[29.3, 28.8]",1.0,34.3,29.8,24.0,1.0,30.1,28.8,24.0,1.0,32.2,28.2,24.0,1.0,28.7,26.9,24.0
2023-06-03 02:00:00,27.6,38.96,34.3,28.9,31.4,29.05,29.4,"[29.4, 28.7]",1.0,34.3,30.2,24.0,1.0,30.1,28.9,24.0,1.0,32.3,28.5,24.0,1.0,28.9,26.0,24.0
2023-06-03 02:05:00,27.5,38.94,34.3,28.9,31.375,29.05,29.4,"[29.4, 28.7]",1.0,34.3,29.8,24.0,1.0,30.1,28.8,24.0,1.0,32.2,27.2,24.0,1.0,28.9,25.2,24.0
2023-06-03 02:10:00,27.5,38.94,34.3,28.8,31.35,29.15,29.4,"[29.4, 28.9]",1.0,34.3,29.9,24.0,1.0,30.1,29.0,24.0,1.0,32.2,27.2,24.0,1.0,28.8,25.0,24.0
2023-06-03 02:15:00,27.5,38.92,34.2,28.7,31.300000000000004,29.0,29.3,"[29.3, 28.7]",1.0,34.2,29.9,24.0,1.0,30.1,28.9,24.0,1.0,32.2,26.9,24.0,1.0,28.7,24.9,24.0
2023-06-03 02:20:00,27.5,38.92,34.2,28.6,31.27500000000001,29.05,29.3,"[29.3, 28.8]",1.0,34.2,29.8,24.0,1.0,30.1,28.9,24.0,1.0,32.2,26.7,24.0,1.0,28.6,24.8,24.0
2023-06-03 02:25:00,27.4,38.93,34.2,28.6,31.27500000000001,29.0,29.3,"[29.3, 28.7]",1.0,34.2,29.9,24.0,1.0,30.1,28.9,24.0,1.0,32.2,26.7,24.0,1.0,28.6,24.7,24.0
2023-06-03 02:30:00,27.5,38.92,34.2,28.5,31.250000000000004,29.0,29.3,"[29.3, 28.7]",1.0,34.2,29.9,24.0,1.0,30.1,29.0,24.0,1.0,32.2,26.7,24.0,1.0,28.5,24.6,24.0
2023-06-03 02:35:00,27.5,38.92,34.2,28.6,31.27500000000001,29.05,29.4,"[29.4, 28.7]",1.0,34.2,29.8,24.0,1.0,30.1,28.8,24.0,1.0,32.2,26.5,24.0,1.0,28.6,24.5,24.0
2023-06-03 02:40:00,27.5,38.94,34.2,28.5,31.250000000000004,28.950000000000003,29.3,"[29.3, 28.6]",1.0,34.2,29.9,24.0,1.0,30.1,28.6,24.0,1.0,32.2,26.6,24.0,1.0,28.5,24.5,24.0
2023-06-03 02:45:00,27.5,38.940000000000005,34.2,28.4,31.225,29.0,29.3,"[29.3, 28.7]",1.0,34.2,29.8,24.0,1.0,30.1,28.7,24.0,1.0,32.2,26.8,24.0,1.0,28.4,26.3,24.0
2023-06-03 02:50:00,27.5,,34.2,28.6,31.25,29.0,29.3,"[29.3, 28.7]",1.0,34.2,29.8,24.0,1.0,30.0,28.7,24.0,1.0,32.2,28.5,24.0,1.0,28.6,27.4,24.0
2023-06-03 02:55:00,27.5,38.94,34.2,28.9,31.325000000000003,28.95,29.2,"[29.2, 28.7]",1.0,34.2,29.7,24.0,1.0,30.0,28.6,24.0,1.0,32.2,27.4,24.0,1.0,28.9,25.3,24.0
2023-06-03 03:00:00,27.5,38.92,34.1,28.9,31.3,29.0,29.3,"[29.3, 28.7]",1.0,34.1,29.8,24.0,1.0,30.0,28.9,24.0,1.0,32.2,27.0,24.0,1.0,28.9,25.0,24.0
2023-06-03 03:05:00,27.5,38.93,34.1,28.8,31.275,28.9,29.2,"[29.2, 28.6]",1.0,34.1,29.8,24.0,1.0,30.0,28.6,24.0,1.0,32.2,26.8,24.0,1.0,28.8,24.9,24.0
2023-06-03 03:10:00,27.5,38.92,34.1,28.7,31.25,29.0,29.3,"[29.3, 28.7]",1.0,34.1,29.8,24.0,1.0,30.0,29.0,24.0,1.0,32.2,26.7,24.0,1.0,28.7,24.7,24.0
2023-06-03 03:15:00,27.4,38.91,34.1,28.5,31.2,28.9,29.2,"[29.2, 28.6]",1.0,34.1,29.8,24.0,1.0,30.0,28.7,24.0,1.0,32.2,26.6,24.0,1.0,28.5,24.6,24.0
2023-06-03 03:20:00,27.4,38.91,34.1,28.5,31.2,28.95,29.2,"[29.2, 28.7]",1.0,34.1,29.8,24.0,1.0,30.0,28.7,24.0,1.0,32.2,26.7,24.0,1.0,28.5,24.6,24.0
2023-06-03 03:25:00,27.4,38.93,34.1,28.5,31.2,28.9,29.2,"[29.2, 28.6]",1.0,34.1,29.9,24.0,1.0,30.0,28.8,24.0,1.0,32.2,26.6,24.0,1.0,28.5,24.6,24.0
2023-06-03 03:30:00,27.4,38.91,34.1,28.4,31.175,28.9,29.2,"[29.2, 28.6]",1.0,34.1,29.8,24.0,1.0,30.0,28.5,24.0,1.0,32.2,26.6,24.0,1.0,28.4,24.5,24.0
2023-06-03 03:35:00,27.4,38.97,34.2,28.6,31.25,28.95,29.2,"[29.2, 28.7]",1.0,34.2,29.9,24.0,1.0,30.0,28.9,24.0,1.0,32.2,27.7,24.0,1.0,28.6,26.3,24.0
2023-06-03 03:40:00,27.3,38.96,34.2,28.9,31.325000000000003,28.9,29.2,"[29.2, 28.6]",1.0,34.2,29.8,24.0,1.0,30.0,28.9,24.0,1.0,32.2,28.3,24.0,1.0,28.9,26.5,24.0
2023-06-03 03:45:00,27.3,38.95,34.2,28.9,31.325000000000003,29.0,29.2,"[29.2, 28.8]",1.0,34.2,29.9,24.0,1.0,30.0,28.9,24.0,1.0,32.2,27.8,24.0,1.0,28.9,25.3,24.0
2023-06-03 03:50:00,27.3,38.92,34.2,28.8,31.3,28.85,29.2,"[29.2, 28.5]",1.0,34.2,29.9,24.0,1.0,30.0,28.7,24.0,1.0,32.2,27.0,24.0,1.0,28.8,24.9,24.0
2023-06-03 03:55:00,27.3,38.92,34.2,28.7,31.275,28.95,29.2,"[29.2, 28.7]",1.0,34.2,29.8,24.0,1.0,30.0,28.7,24.0,1.0,32.2,26.9,24.0,1.0,28.7,24.8,24.0
2023-06-03 04:00:00,27.2,38.92,34.2,28.7,31.275,28.95,29.2,"[29.2, 28.7]",1.0,34.2,29.8,24.0,1.0,30.0,28.9,24.0,1.0,32.2,26.7,24.0,1.0,28.7,24.7,24.0
2023-06-03 04:05:00,27.2,38.91,34.1,28.5,31.2,28.75,29.1,"[29.1, 28.4]",1.0,34.1,29.8,24.0,1.0,30.0,28.8,24.0,1.0,32.2,26.7,24.0,1.0,28.5,24.6,24.0
