time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3804907_c,3804907_h,3804907_p,3804907_r,3804907_s,3804908_c,3804908_h,3804908_p,3804908_r,3804908_s
2023-06-02 20:15:00,29.5,12.2,49.6,31.7,40.65,29.5,30.0,"[29.0, 30.0]",1.0,49.6,4.6,28.0,25.0,1.0,31.7,0.1,30.0,29.0
2023-06-02 20:20:00,29.5,12.2,49.6,31.7,40.65,29.5,30.0,"[29.0, 30.0]",1.0,49.6,4.6,29.0,25.0,1.0,31.7,0.1,29.0,29.0
2023-06-02 20:25:00,29.5,12.2,49.6,31.7,40.65,29.55,30.1,"[29.0, 30.1]",1.0,49.6,4.6,28.0,25.0,1.0,31.7,0.1,30.0,29.0
2023-06-02 20:30:00,29.5,12.2,49.6,31.7,40.65,29.55,30.1,"[29.0, 30.1]",1.0,49.6,4.6,29.0,25.0,1.0,31.7,0.1,30.0,29.0
2023-06-02 20:35:00,29.5,12.4,49.6,31.8,40.7,29.55,30.1,"[29.0, 30.1]",1.0,49.6,4.7,29.0,25.0,1.0,31.8,0.1,30.0,28.0
2023-06-02 20:40:00,29.5,12.2,49.6,31.8,40.7,29.55,30.1,"[29.0, 30.1]",1.0,49.6,4.6,28.0,25.0,1.0,31.8,0.1,30.0,28.0
2023-06-02 20:45:00,29.5,12.3,49.6,31.8,40.7,29.6,30.1,"[29.1, 30.1]",1.0,49.6,4.7,29.0,25.0,1.0,31.8,0.1,30.0,28.0
2023-06-02 20:50:00,29.5,12.2,49.6,31.8,40.7,29.6,30.1,"[29.1, 30.1]",1.0,49.6,4.6,29.0,25.0,1.0,31.8,0.1,30.0,28.0
2023-06-02 20:55:00,29.5,12.3,49.6,31.8,40.7,29.6,30.1,"[29.1, 30.1]",1.0,49.6,4.6,29.0,25.0,1.0,31.8,0.1,30.0,28.0
2023-06-02 21:00:00,29.5,12.3,49.7,31.8,40.75,29.6,30.1,"[29.1, 30.1]",1.0,49.7,4.6,29.0,25.0,1.0,31.8,0.1,30.0,28.0
2023-06-02 21:05:00,29.5,12.2,49.7,31.8,40.75,29.45,30.0,"[28.9, 30.0]",1.0,49.7,4.5,26.0,25.0,1.0,31.8,0.1,26.0,27.0
2023-06-02 21:10:00,29.5,12.2,49.6,31.5,40.55,29.5,29.9,"[29.1, 29.9]",1.0,49.6,4.4,28.0,25.0,1.0,31.5,0.1,29.0,27.0
2023-06-02 21:15:00,29.5,12.2,49.3,31.5,40.4,29.45,29.9,"[29.0, 29.9]",1.0,49.3,4.5,27.0,25.0,1.0,31.5,3.0,27.0,27.0
2023-06-02 21:20:00,29.5,12.1,49.3,31.2,40.25,29.4,29.8,"[29.0, 29.8]",1.0,49.3,4.3,27.0,25.0,1.0,31.2,0.1,28.0,27.0
2023-06-02 21:25:00,29.5,12.2,49.0,31.2,40.1,29.4,29.8,"[29.0, 29.8]",1.0,49.0,4.5,28.0,25.0,1.0,31.2,0.1,29.0,27.0
2023-06-02 21:30:00,29.5,12.4,49.0,31.1,40.05,29.25,29.7,"[28.8, 29.7]",1.0,49.0,4.5,26.0,25.0,1.0,31.1,3.0,25.0,27.0
2023-06-02 21:35:00,29.5,12.1,48.8,31.1,39.95,29.4,29.7,"[29.1, 29.7]",1.0,48.8,4.2,28.0,26.0,1.0,31.1,0.1,29.0,28.0
2023-06-02 21:40:00,29.5,12.2,48.8,31.0,39.9,29.5,29.8,"[29.2, 29.8]",1.0,48.8,0.3,28.0,26.0,1.0,31.0,2.8,30.0,28.0
2023-06-02 21:45:00,29.5,12.2,48.8,31.1,39.95,29.5,29.8,"[29.2, 29.8]",1.0,48.8,0.3,29.0,26.0,1.0,31.1,3.0,27.0,28.0
2023-06-02 21:50:00,29.5,12.1,48.9,31.4,40.15,29.75,29.9,"[29.6, 29.9]",1.0,48.9,0.3,30.0,26.0,1.0,31.4,3.0,29.0,28.0
2023-06-02 21:55:00,29.5,12.2,48.9,31.4,40.15,29.6,29.8,"[29.4, 29.8]",1.0,48.9,4.2,28.0,26.0,1.0,31.4,0.1,29.0,28.0
2023-06-02 22:00:00,29.5,12.3,48.9,31.5,40.2,29.65,29.9,"[29.4, 29.9]",1.0,48.9,4.4,29.0,26.0,1.0,31.5,0.1,30.0,28.0
2023-06-02 22:05:00,29.5,12.3,48.9,31.5,40.2,29.55,29.9,"[29.2, 29.9]",1.0,48.9,4.5,27.0,26.0,1.0,31.5,3.1,25.0,27.0
2023-06-02 22:10:00,29.5,12.3,48.9,31.5,40.2,29.55,29.8,"[29.3, 29.8]",1.0,48.9,0.3,29.0,25.0,1.0,31.5,0.4,28.0,27.0
2023-06-02 22:15:00,29.5,12.2,48.9,31.4,40.15,29.6,29.8,"[29.4, 29.8]",1.0,48.9,0.3,29.0,25.0,1.0,31.4,3.1,26.0,27.0
2023-06-02 22:20:00,29.5,12.2,48.8,31.5,40.15,29.5,29.7,"[29.3, 29.7]",1.0,48.8,0.3,28.0,25.0,1.0,31.5,3.1,25.0,27.0
2023-06-02 22:25:00,29.5,12.2,48.7,31.2,39.95,29.4,29.7,"[29.1, 29.7]",1.0,48.7,4.3,28.0,25.0,1.0,31.2,0.1,28.0,27.0
2023-06-02 22:30:00,29.5,12.3,48.5,31.2,39.85,29.35,29.7,"[29.0, 29.7]",1.0,48.5,4.5,27.0,25.0,1.0,31.2,3.1,27.0,27.0
2023-06-02 22:35:00,29.5,12.2,48.5,31.2,39.85,29.25,29.6,"[28.9, 29.6]",1.0,48.5,4.4,27.0,25.0,1.0,31.2,0.1,28.0,28.0
2023-06-02 22:40:00,29.5,12.2,48.4,31.0,39.7,29.3,29.6,"[29.0, 29.6]",1.0,48.4,4.4,28.0,25.0,1.0,31.0,0.1,29.0,28.0
2023-06-02 22:45:00,29.5,12.4,48.4,31.0,39.7,29.3,29.7,"[28.9, 29.7]",1.0,48.4,4.5,28.0,25.0,1.0,31.0,0.1,29.0,28.0
2023-06-02 22:50:00,29.5,12.2,48.5,31.0,39.75,29.35,29.8,"[28.9, 29.8]",1.0,48.5,4.5,28.0,25.0,1.0,31.0,0.1,29.0,28.0
2023-06-02 22:55:00,29.5,12.1,48.7,31.2,39.95,29.35,29.8,"[28.9, 29.8]",1.0,48.7,4.5,28.0,25.0,1.0,31.2,0.1,29.0,28.0
2023-06-02 23:00:00,29.5,12.3,48.7,31.3,40.0,29.4,29.9,"[28.9, 29.9]",1.0,48.7,4.7,28.0,25.0,1.0,31.3,0.1,29.0,28.0
2023-06-02 23:05:00,29.5,12.2,49.0,31.3,40.15,29.45,29.9,"[29.0, 29.9]",1.0,49.0,4.6,28.0,25.0,1.0,31.3,0.1,29.0,29.0
2023-06-02 23:10:00,29.5,12.1,49.0,31.4,40.2,29.45,29.9,"[29.0, 29.9]",1.0,49.0,4.6,28.0,25.0,1.0,31.4,0.1,30.0,29.0
2023-06-02 23:15:00,29.5,12.1,49.0,31.5,40.25,29.5,30.0,"[29.0, 30.0]",1.0,49.0,4.5,28.0,25.0,1.0,31.5,0.1,29.0,29.0
2023-06-02 23:20:00,29.5,12.1,49.1,31.5,40.3,29.5,30.0,"[29.0, 30.0]",1.0,49.1,4.6,28.0,25.0,1.0,31.5,0.1,29.0,29.0
2023-06-02 23:25:00,29.5,12.1,49.2,31.6,40.400000000000006,29.5,30.0,"[29.0, 30.0]",1.0,49.2,4.5,28.0,25.0,1.0,31.6,0.1,29.0,29.0
2023-06-02 23:30:00,29.5,12.1,49.3,31.6,40.45,29.55,30.0,"[29.1, 30.0]",1.0,49.3,4.6,28.0,25.0,1.0,31.6,0.1,30.0,29.0
2023-06-02 23:35:00,29.5,12.1,49.4,31.6,40.5,29.55,30.0,"[29.1, 30.0]",1.0,49.4,4.5,28.0,26.0,1.0,31.6,0.1,29.0,29.0
2023-06-02 23:40:00,29.5,12.1,49.4,31.7,40.55,29.5,30.0,"[29.0, 30.0]",1.0,49.4,4.5,28.0,26.0,1.0,31.7,0.1,30.0,29.0
2023-06-02 23:45:00,29.5,12.1,49.4,31.7,40.55,29.6,30.1,"[29.1, 30.1]",1.0,49.4,4.7,29.0,26.0,1.0,31.7,0.1,29.0,29.0
2023-06-02 23:50:00,29.5,12.2,49.4,31.8,40.6,29.6,30.1,"[29.1, 30.1]",1.0,49.4,4.5,28.0,26.0,1.0,31.8,0.1,30.0,29.0
2023-06-02 23:55:00,29.5,12.2,49.4,31.7,40.55,29.6,30.1,"[29.1, 30.1]",1.0,49.4,4.6,28.0,26.0,1.0,31.7,0.1,30.0,29.0
2023-06-03 00:00:00,29.6,12.2,49.4,31.7,40.55,29.6,30.1,"[29.1, 30.1]",1.0,49.4,4.5,29.0,26.0,1.0,31.7,0.1,29.0,29.0
2023-06-03 00:05:00,29.6,12.3,49.4,31.8,40.6,29.6,30.1,"[29.1, 30.1]",1.0,49.4,4.5,29.0,25.0,1.0,31.8,0.1,29.0,29.0
2023-06-03 00:10:00,29.5,12.2,49.5,31.8,40.65,29.6,30.1,"[29.1, 30.1]",1.0,49.5,4.6,29.0,25.0,1.0,31.8,0.1,29.0,29.0
2023-06-03 00:15:00,29.5,12.1,49.5,31.8,40.65,29.6,30.1,"[29.1, 30.1]",1.0,49.5,4.5,29.0,25.0,1.0,31.8,0.1,29.0,29.0
2023-06-03 00:30:00,29.5,12.1,49.5,31.8,40.65,29.6,30.1,"[29.1, 30.1]",1.0,49.5,4.5,29.0,26.0,1.0,31.8,0.1,29.0,28.0
2023-06-03 00:35:00,29.5,12.0,49.5,31.8,40.65,29.6,30.1,"[29.1, 30.1]",1.0,49.5,4.4,29.0,26.0,1.0,31.8,0.1,29.0,28.0
2023-06-03 00:40:00,29.5,12.1,49.5,31.8,40.65,29.6,30.1,"[29.1, 30.1]",1.0,49.5,4.4,28.0,26.0,1.0,31.8,0.1,30.0,28.0
2023-06-03 00:45:00,29.5,12.0,49.5,31.8,40.65,29.6,30.1,"[29.1, 30.1]",1.0,49.5,4.5,28.0,26.0,1.0,31.8,0.1,29.0,28.0
2023-06-03 00:50:00,29.5,12.3,49.5,31.8,40.65,29.6,30.1,"[29.1, 30.1]",1.0,49.5,4.4,28.0,26.0,1.0,31.8,0.1,29.0,28.0
2023-06-03 00:55:00,29.5,0.0,49.5,31.8,40.65,29.6,30.1,"[29.1, 30.1]",1.0,49.5,,28.0,26.0,1.0,31.8,,29.0,28.0
2023-06-03 01:10:00,29.5,12.0,49.5,31.8,40.65,29.6,30.1,"[29.1, 30.1]",1.0,49.5,4.3,28.0,25.0,1.0,31.8,0.1,29.0,29.0
2023-06-03 01:15:00,29.5,12.0,49.5,31.8,40.65,29.65,30.2,"[29.1, 30.2]",1.0,49.5,4.3,28.0,25.0,1.0,31.8,0.1,30.0,29.0
2023-06-03 01:20:00,29.5,12.1,49.5,31.8,40.65,29.6,30.1,"[29.1, 30.1]",1.0,49.5,4.5,29.0,25.0,1.0,31.8,0.1,30.0,29.0
2023-06-03 01:25:00,29.5,12.0,49.5,31.8,40.65,29.6,30.1,"[29.1, 30.1]",1.0,49.5,4.4,28.0,25.0,1.0,31.8,0.1,29.0,29.0
2023-06-03 01:30:00,29.5,12.1,49.5,31.8,40.65,29.6,30.1,"[29.1, 30.1]",1.0,49.5,4.4,28.0,25.0,1.0,31.8,0.1,29.0,29.0
2023-06-03 01:35:00,29.5,12.1,49.4,31.8,40.6,29.6,30.1,"[29.1, 30.1]",1.0,49.4,4.6,28.0,25.0,1.0,31.8,0.1,30.0,29.0
2023-06-03 01:40:00,29.5,12.0,49.4,31.8,40.6,29.65,30.2,"[29.1, 30.2]",1.0,49.4,4.5,29.0,25.0,1.0,31.8,0.1,30.0,29.0
2023-06-03 01:45:00,29.5,12.0,49.5,31.8,40.65,29.65,30.2,"[29.1, 30.2]",1.0,49.5,4.6,29.0,25.0,1.0,31.8,0.1,29.0,29.0
2023-06-03 01:50:00,29.5,12.0,49.5,31.8,40.65,29.6,30.2,"[29.0, 30.2]",1.0,49.5,4.6,29.0,25.0,1.0,31.8,0.1,29.0,29.0
2023-06-03 01:55:00,29.5,12.0,49.5,31.8,40.65,29.6,30.2,"[29.0, 30.2]",1.0,49.5,4.5,29.0,25.0,1.0,31.8,0.1,29.0,29.0
2023-06-03 02:00:00,29.5,12.0,49.5,31.8,40.65,29.6,30.2,"[29.0, 30.2]",1.0,49.5,4.4,28.0,25.0,1.0,31.8,0.1,29.0,29.0
2023-06-03 02:05:00,29.5,12.0,49.5,31.8,40.65,29.6,30.2,"[29.0, 30.2]",1.0,49.5,4.4,28.0,25.0,1.0,31.8,0.1,29.0,29.0
2023-06-03 02:10:00,29.5,12.0,49.5,31.8,40.65,29.65,30.2,"[29.1, 30.2]",1.0,49.5,4.6,29.0,25.0,1.0,31.8,0.1,29.0,29.0
2023-06-03 02:15:00,29.5,11.8,49.5,31.8,40.65,29.6,30.2,"[29.0, 30.2]",1.0,49.5,4.3,29.0,25.0,1.0,31.8,0.1,29.0,29.0
2023-06-03 02:20:00,29.5,11.7,49.5,31.8,40.65,29.6,30.2,"[29.0, 30.2]",1.0,49.5,4.4,28.0,25.0,1.0,31.8,0.1,30.0,29.0
2023-06-03 02:25:00,29.5,11.4,49.5,31.8,40.65,29.6,30.2,"[29.0, 30.2]",1.0,49.5,4.3,28.0,25.0,1.0,31.8,0.1,30.0,29.0
2023-06-03 02:30:00,29.5,11.4,49.4,31.8,40.6,29.6,30.2,"[29.0, 30.2]",1.0,49.4,4.3,28.0,25.0,1.0,31.8,0.1,29.0,29.0
2023-06-03 02:35:00,29.5,11.4,49.4,31.8,40.6,29.6,30.2,"[29.0, 30.2]",1.0,49.4,4.4,28.0,25.0,1.0,31.8,0.1,29.0,29.0
2023-06-03 02:40:00,29.5,11.4,49.4,31.8,40.6,29.6,30.2,"[29.0, 30.2]",1.0,49.4,4.3,28.0,25.0,1.0,31.8,0.1,29.0,29.0
2023-06-03 02:45:00,29.5,11.5,49.4,31.8,40.6,29.65,30.2,"[29.1, 30.2]",1.0,49.4,4.5,28.0,25.0,1.0,31.8,0.1,29.0,29.0
2023-06-03 02:50:00,29.5,11.4,49.4,31.8,40.6,29.65,30.2,"[29.1, 30.2]",1.0,49.4,4.3,28.0,25.0,1.0,31.8,0.1,29.0,29.0
2023-06-03 02:55:00,29.5,11.4,49.4,31.8,40.6,29.6,30.1,"[29.1, 30.1]",1.0,49.4,4.3,28.0,25.0,1.0,31.8,0.1,29.0,29.0
2023-06-03 03:00:00,29.5,11.4,49.4,31.8,40.6,29.6,30.2,"[29.0, 30.2]",1.0,49.4,4.3,28.0,25.0,1.0,31.8,0.1,29.0,29.0
2023-06-03 03:05:00,29.5,11.4,49.4,31.8,40.6,29.6,30.2,"[29.0, 30.2]",1.0,49.4,4.3,29.0,25.0,1.0,31.8,0.1,29.0,29.0
2023-06-03 03:10:00,29.5,11.4,49.4,31.8,40.6,29.55,30.1,"[29.0, 30.1]",1.0,49.4,4.3,28.0,25.0,1.0,31.8,0.1,29.0,29.0
2023-06-03 03:15:00,29.5,11.4,49.4,31.8,40.6,29.55,30.1,"[29.0, 30.1]",1.0,49.4,4.3,28.0,25.0,1.0,31.8,0.1,29.0,29.0
2023-06-03 03:20:00,29.5,11.4,49.4,31.8,40.6,29.55,30.1,"[29.0, 30.1]",1.0,49.4,4.3,28.0,25.0,1.0,31.8,0.1,29.0,29.0
2023-06-03 03:25:00,29.5,11.4,49.4,31.8,40.6,29.55,30.1,"[29.0, 30.1]",1.0,49.4,4.5,28.0,25.0,1.0,31.8,0.1,29.0,29.0
2023-06-03 03:30:00,29.5,11.4,49.4,31.8,40.6,29.55,30.1,"[29.0, 30.1]",1.0,49.4,4.3,28.0,25.0,1.0,31.8,0.1,29.0,29.0
2023-06-03 03:35:00,29.5,11.4,49.4,31.8,40.6,29.55,30.1,"[29.0, 30.1]",1.0,49.4,4.4,28.0,25.0,1.0,31.8,0.1,29.0,29.0
2023-06-03 03:40:00,29.5,11.4,49.4,31.8,40.6,29.55,30.1,"[29.0, 30.1]",1.0,49.4,4.4,28.0,25.0,1.0,31.8,0.1,29.0,29.0
2023-06-03 03:45:00,29.5,11.4,49.4,31.8,40.6,29.55,30.1,"[29.0, 30.1]",1.0,49.4,4.4,28.0,25.0,1.0,31.8,0.1,29.0,29.0
2023-06-03 03:50:00,29.5,11.4,49.4,31.8,40.6,29.55,30.1,"[29.0, 30.1]",1.0,49.4,4.4,28.0,25.0,1.0,31.8,0.1,30.0,29.0
2023-06-03 03:55:00,29.5,11.4,49.4,31.8,40.6,29.5,30.1,"[28.9, 30.1]",1.0,49.4,4.3,28.0,25.0,1.0,31.8,0.1,29.0,29.0
2023-06-03 04:00:00,29.5,11.4,49.4,31.7,40.55,29.5,30.1,"[28.9, 30.1]",1.0,49.4,4.3,28.0,25.0,1.0,31.7,0.1,29.0,29.0
2023-06-03 04:05:00,29.5,11.4,49.4,31.7,40.55,29.55,30.1,"[29.0, 30.1]",1.0,49.4,4.4,28.0,25.0,1.0,31.7,0.1,29.0,29.0
2023-06-03 04:10:00,29.5,11.4,49.4,31.7,40.55,29.55,30.1,"[29.0, 30.1]",1.0,49.4,4.3,28.0,25.0,1.0,31.7,0.1,29.0,29.0
2023-06-03 04:15:00,29.5,11.1,49.4,31.7,40.55,29.55,30.1,"[29.0, 30.1]",1.0,49.4,4.4,29.0,25.0,1.0,31.7,0.1,29.0,29.0
2023-06-03 04:20:00,29.5,11.1,49.4,31.7,40.55,29.55,30.1,"[29.0, 30.1]",1.0,49.4,4.3,28.0,25.0,1.0,31.7,0.1,29.0,29.0
2023-06-03 04:25:00,29.5,11.1,49.4,31.7,40.55,29.5,30.1,"[28.9, 30.1]",1.0,49.4,4.3,28.0,25.0,1.0,31.7,0.1,29.0,29.0
2023-06-03 04:30:00,29.5,11.1,49.4,31.7,40.55,29.5,30.1,"[28.9, 30.1]",1.0,49.4,4.4,28.0,25.0,1.0,31.7,0.1,29.0,29.0
2023-06-03 04:35:00,29.5,11.1,49.4,31.7,40.55,29.5,30.1,"[28.9, 30.1]",1.0,49.4,4.2,28.0,25.0,1.0,31.7,0.1,29.0,29.0
2023-06-03 04:40:00,29.5,11.1,49.4,31.7,40.55,29.5,30.1,"[28.9, 30.1]",1.0,49.4,4.3,28.0,25.0,1.0,31.7,0.1,29.0,29.0
2023-06-03 04:45:00,29.5,11.1,49.4,31.7,40.55,29.5,30.1,"[28.9, 30.1]",1.0,49.4,4.3,28.0,25.0,1.0,31.7,0.1,29.0,29.0
2023-06-03 04:50:00,29.5,11.1,49.4,31.7,40.55,29.5,30.1,"[28.9, 30.1]",1.0,49.4,4.3,28.0,25.0,1.0,31.7,0.1,29.0,29.0
2023-06-03 04:55:00,29.5,11.1,49.4,31.7,40.55,29.5,30.1,"[28.9, 30.1]",1.0,49.4,4.4,28.0,25.0,1.0,31.7,0.1,29.0,29.0
2023-06-03 05:00:00,29.5,11.1,49.4,31.7,40.55,29.55,30.1,"[29.0, 30.1]",1.0,49.4,4.3,28.0,25.0,1.0,31.7,0.1,29.0,29.0
2023-06-03 05:05:00,29.5,12.1,49.4,31.7,40.55,29.5,30.1,"[28.9, 30.1]",1.0,49.4,4.3,28.0,25.0,1.0,31.7,0.1,29.0,29.0
2023-06-03 05:10:00,29.5,12.0,49.4,31.7,40.55,29.55,30.1,"[29.0, 30.1]",1.0,49.4,4.3,28.0,25.0,1.0,31.7,0.1,29.0,29.0
2023-06-03 05:15:00,29.5,0.0,49.4,31.7,40.55,29.5,30.1,"[28.9, 30.1]",1.0,49.4,,28.0,25.0,1.0,31.7,,29.0,29.0
2023-06-03 05:20:00,29.5,12.0,49.4,31.7,40.55,29.55,30.1,"[29.0, 30.1]",1.0,49.4,4.4,28.0,25.0,1.0,31.7,0.1,29.0,29.0
2023-06-03 05:25:00,29.5,12.0,49.4,31.7,40.55,29.55,30.1,"[29.0, 30.1]",1.0,49.4,4.3,28.0,25.0,1.0,31.7,0.1,29.0,29.0
2023-06-03 05:30:00,29.5,12.0,49.4,31.7,40.55,29.5,30.1,"[28.9, 30.1]",1.0,49.4,4.3,28.0,25.0,1.0,31.7,0.1,29.0,29.0
2023-06-03 05:35:00,29.5,12.0,49.4,31.7,40.55,29.5,30.1,"[28.9, 30.1]",1.0,49.4,4.4,28.0,25.0,1.0,31.7,0.1,29.0,29.0
2023-06-03 05:40:00,29.5,12.0,49.4,31.7,40.55,29.5,30.1,"[28.9, 30.1]",1.0,49.4,4.3,28.0,25.0,1.0,31.7,0.1,29.0,29.0
2023-06-03 05:45:00,29.5,12.0,49.4,31.7,40.55,29.5,30.1,"[28.9, 30.1]",1.0,49.4,4.3,28.0,25.0,1.0,31.7,0.1,29.0,29.0
2023-06-03 05:50:00,29.5,12.0,49.4,31.7,40.55,29.5,30.1,"[28.9, 30.1]",1.0,49.4,4.3,28.0,25.0,1.0,31.7,0.1,29.0,29.0
2023-06-03 05:55:00,29.5,12.0,49.4,31.7,40.55,29.5,30.1,"[28.9, 30.1]",1.0,49.4,4.3,28.0,25.0,1.0,31.7,0.1,29.0,29.0
2023-06-03 06:00:00,29.5,12.0,49.4,31.7,40.55,29.45,30.0,"[28.9, 30.0]",1.0,49.4,4.4,28.0,25.0,1.0,31.7,0.1,29.0,29.0
2023-06-03 06:05:00,29.5,12.0,49.4,31.7,40.55,29.45,30.0,"[28.9, 30.0]",1.0,49.4,4.3,28.0,25.0,1.0,31.7,0.1,29.0,29.0
2023-06-03 06:10:00,29.5,11.9,49.4,31.7,40.55,29.45,30.0,"[28.9, 30.0]",1.0,49.4,4.2,28.0,25.0,1.0,31.7,0.1,29.0,29.0
2023-06-03 06:15:00,29.5,0.0,49.4,31.7,40.55,29.5,30.0,"[29.0, 30.0]",1.0,49.4,,28.0,25.0,1.0,31.7,,29.0,29.0
2023-06-03 06:20:00,29.5,12.0,49.4,31.7,40.55,29.45,30.0,"[28.9, 30.0]",1.0,49.4,4.3,28.0,25.0,1.0,31.7,0.1,29.0,29.0
2023-06-03 06:25:00,29.5,12.0,49.4,31.7,40.55,29.45,30.0,"[28.9, 30.0]",1.0,49.4,4.3,28.0,25.0,1.0,31.7,0.1,29.0,29.0
2023-06-03 06:30:00,29.5,12.1,49.4,31.7,40.55,29.45,30.0,"[28.9, 30.0]",1.0,49.4,4.3,28.0,25.0,1.0,31.7,0.1,29.0,29.0
2023-06-03 06:35:00,29.5,12.0,49.4,31.7,40.55,29.45,30.0,"[28.9, 30.0]",1.0,49.4,4.3,28.0,26.0,1.0,31.7,0.1,29.0,29.0
2023-06-03 06:40:00,29.5,12.0,49.4,31.7,40.55,29.45,30.0,"[28.9, 30.0]",1.0,49.4,4.4,28.0,26.0,1.0,31.7,0.1,29.0,29.0
2023-06-03 06:45:00,29.5,12.0,49.4,31.7,40.55,29.45,30.0,"[28.9, 30.0]",1.0,49.4,4.3,28.0,26.0,1.0,31.7,0.1,29.0,29.0
2023-06-03 06:50:00,29.5,12.0,49.4,31.7,40.55,29.45,30.0,"[28.9, 30.0]",1.0,49.4,4.3,28.0,26.0,1.0,31.7,0.1,29.0,29.0
2023-06-03 06:55:00,29.5,12.0,49.4,31.7,40.55,29.45,30.0,"[28.9, 30.0]",1.0,49.4,4.4,28.0,26.0,1.0,31.7,0.1,29.0,29.0
2023-06-03 07:00:00,29.5,12.1,49.4,31.7,40.55,29.45,30.0,"[28.9, 30.0]",1.0,49.4,4.3,28.0,26.0,1.0,31.7,0.1,29.0,29.0
2023-06-03 07:05:00,29.5,12.1,49.4,31.7,40.55,29.4,30.0,"[28.8, 30.0]",1.0,49.4,4.3,28.0,26.0,1.0,31.7,0.1,29.0,29.0
2023-06-03 07:10:00,29.5,12.0,,,,29.45,30.0,"[28.9, 30.0]",1.0,,4.3,28.0,25.0,1.0,,0.1,29.0,29.0
2023-06-03 07:15:00,29.5,12.1,49.4,31.7,40.55,29.45,30.0,"[28.9, 30.0]",1.0,49.4,4.5,28.0,25.0,1.0,31.7,0.1,29.0,29.0
2023-06-03 07:20:00,29.5,12.1,49.4,31.7,40.55,29.4,30.0,"[28.8, 30.0]",1.0,49.4,4.7,28.0,25.0,1.0,31.7,0.1,29.0,29.0
2023-06-03 07:25:00,29.5,12.3,49.4,31.7,40.55,29.35,30.0,"[28.7, 30.0]",1.0,49.4,4.3,28.0,25.0,1.0,31.7,0.1,29.0,29.0
2023-06-03 07:30:00,29.5,12.1,49.4,31.7,40.55,29.35,30.0,"[28.7, 30.0]",1.0,49.4,4.6,28.0,25.0,1.0,31.7,0.1,29.0,29.0
2023-06-03 07:35:00,29.5,12.1,49.4,31.6,40.5,29.4,30.0,"[28.8, 30.0]",1.0,49.4,4.6,28.0,25.0,1.0,31.6,0.1,29.0,29.0
2023-06-03 07:40:00,29.5,12.2,49.4,31.6,40.5,29.4,30.0,"[28.8, 30.0]",1.0,49.4,4.5,28.0,25.0,1.0,31.6,0.1,29.0,29.0
2023-06-03 07:45:00,29.5,12.2,49.4,31.7,40.55,29.4,30.0,"[28.8, 30.0]",1.0,49.4,4.8,28.0,25.0,1.0,31.7,0.1,29.0,29.0
2023-06-03 07:50:00,29.5,12.2,49.4,31.6,40.5,29.4,30.0,"[28.8, 30.0]",1.0,49.4,4.7,28.0,25.0,1.0,31.6,0.1,29.0,29.0
2023-06-03 07:55:00,29.5,12.1,49.4,31.6,40.5,29.4,30.0,"[28.8, 30.0]",1.0,49.4,4.6,29.0,25.0,1.0,31.6,0.1,29.0,29.0
2023-06-03 08:00:00,29.5,12.2,49.4,31.6,40.5,29.4,30.0,"[28.8, 30.0]",1.0,49.4,4.4,29.0,25.0,1.0,31.6,0.1,29.0,29.0
2023-06-03 08:05:00,29.5,12.1,49.4,31.6,40.5,29.45,30.0,"[28.9, 30.0]",1.0,49.4,4.5,28.0,25.0,1.0,31.6,0.1,29.0,29.0
2023-06-03 08:10:00,29.5,12.1,49.4,31.7,40.55,29.45,30.0,"[28.9, 30.0]",1.0,49.4,4.8,28.0,25.0,1.0,31.7,0.1,29.0,29.0
2023-06-03 08:15:00,29.5,12.1,49.4,31.7,40.55,29.45,30.0,"[28.9, 30.0]",1.0,49.4,4.5,29.0,25.0,1.0,31.7,0.1,29.0,29.0
2023-06-03 08:20:00,29.5,12.1,49.4,31.7,40.55,29.4,30.0,"[28.8, 30.0]",1.0,49.4,4.5,28.0,25.0,1.0,31.7,0.1,29.0,29.0
2023-06-03 08:25:00,29.5,12.2,49.4,31.7,40.55,29.45,30.0,"[28.9, 30.0]",1.0,49.4,4.5,28.0,25.0,1.0,31.7,0.1,29.0,29.0
2023-06-03 08:30:00,29.5,12.2,49.4,31.7,40.55,29.45,30.0,"[28.9, 30.0]",1.0,49.4,4.4,28.0,25.0,1.0,31.7,0.1,29.0,29.0
2023-06-03 08:35:00,29.6,12.2,49.4,31.7,40.55,29.4,29.9,"[28.9, 29.9]",1.0,49.4,4.5,28.0,25.0,1.0,31.7,0.1,29.0,29.0
2023-06-03 08:40:00,29.6,12.2,49.4,31.7,40.55,29.5,30.0,"[29.0, 30.0]",1.0,49.4,4.4,28.0,25.0,1.0,31.7,0.1,29.0,29.0
2023-06-03 08:45:00,29.6,12.2,49.4,31.7,40.55,29.45,30.0,"[28.9, 30.0]",1.0,49.4,4.4,29.0,25.0,1.0,31.7,0.1,29.0,29.0
2023-06-03 08:50:00,29.6,12.4,49.4,31.7,40.55,29.4,29.9,"[28.9, 29.9]",1.0,49.4,4.4,28.0,25.0,1.0,31.7,0.1,29.0,29.0
2023-06-03 08:55:00,29.6,12.3,49.4,31.7,40.55,29.4,29.9,"[28.9, 29.9]",1.0,49.4,4.5,28.0,25.0,1.0,31.7,0.1,29.0,29.0
