time,outdoor_t,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3795235_c,3795235_h,3795235_r,3795235_s,3795236_c,3795236_h,3795236_r,3795236_s,3795237_c,3795237_h,3795237_r,3795237_s
2023-06-03 00:55:00,0.0,25.7,19.4,22.633333333333336,26.5,26.5,[26.5],1.0,19.4,21.1,26.0,1.0,22.8,24.1,27.0,1.0,25.7,24.4,25.0
2023-06-03 01:00:00,0.0,25.7,19.4,22.7,26.6,26.6,[26.6],1.0,19.4,21.8,26.0,1.0,23.0,24.2,27.0,1.0,25.7,24.6,25.0
2023-06-03 01:05:00,0.0,25.6,20.6,23.100000000000005,26.6,26.6,[26.6],1.0,20.6,21.9,27.0,1.0,23.1,24.4,27.0,1.0,25.6,24.8,26.0
2023-06-03 01:10:00,0.0,25.9,20.6,23.2,26.7,26.7,[26.7],1.0,20.6,21.9,27.0,1.0,23.1,24.5,27.0,1.0,25.9,24.9,26.0
2023-06-03 01:15:00,0.0,25.9,23.2,24.1,26.7,26.7,[26.7],1.0,23.2,21.7,27.0,1.0,23.2,24.5,27.0,1.0,25.9,25.0,26.0
2023-06-03 01:20:00,0.0,25.9,23.2,24.133333333333336,26.7,26.7,[26.7],1.0,23.2,22.2,27.0,1.0,23.3,24.5,27.0,1.0,25.9,25.1,26.0
2023-06-03 01:25:00,0.0,26.0,23.4,24.566666666666663,26.7,26.7,[26.7],1.0,24.3,21.9,27.0,1.0,23.4,24.7,27.0,1.0,26.0,25.1,26.0
2023-06-03 01:30:00,0.0,26.0,23.4,24.6,26.7,26.7,[26.7],1.0,24.4,22.1,27.0,1.0,23.4,24.6,27.0,1.0,26.0,25.2,26.0
2023-06-03 01:35:00,0.0,26.3,23.4,24.766666666666666,26.8,26.8,[26.8],1.0,24.6,22.1,28.0,1.0,23.4,24.8,28.0,1.0,26.3,25.3,27.0
2023-06-03 01:40:00,0.0,26.3,23.5,24.9,26.8,26.8,[26.8],1.0,24.9,22.0,28.0,1.0,23.5,24.7,28.0,1.0,26.3,25.2,27.0
2023-06-03 01:45:00,0.0,26.3,23.5,25.0,26.8,26.8,[26.8],1.0,25.2,22.2,28.0,1.0,23.5,24.8,28.0,1.0,26.3,25.2,27.0
2023-06-03 01:50:00,0.0,26.3,23.5,25.066666666666663,26.8,26.8,[26.8],1.0,25.4,22.2,28.0,1.0,23.5,24.9,28.0,1.0,26.3,25.4,27.0
2023-06-03 01:55:00,0.0,26.3,23.6,25.133333333333336,26.8,26.8,[26.8],1.0,25.5,22.3,28.0,1.0,23.6,24.9,28.0,1.0,26.3,25.4,27.0
2023-06-03 02:00:00,0.0,26.4,23.6,25.166666666666668,26.8,26.8,[26.8],1.0,25.5,22.2,28.0,1.0,23.6,24.7,28.0,1.0,26.4,25.3,27.0
2023-06-03 02:05:00,0.0,26.4,23.6,25.100000000000005,26.9,26.9,[26.9],1.0,25.3,22.4,27.0,1.0,23.6,24.9,27.0,1.0,26.4,25.3,26.0
2023-06-03 02:10:00,0.0,26.3,23.6,24.933333333333334,26.8,26.8,[26.8],1.0,24.9,22.1,27.0,1.0,23.6,24.9,27.0,1.0,26.3,25.3,26.0
2023-06-03 02:15:00,0.0,26.3,23.7,24.83333333333333,26.9,26.9,[26.9],1.0,24.5,22.3,27.0,1.0,23.7,24.9,27.0,1.0,26.3,25.4,26.0
2023-06-03 02:20:00,0.0,26.3,23.7,24.866666666666664,26.9,26.9,[26.9],1.0,24.6,22.2,27.0,1.0,23.7,24.9,27.0,1.0,26.3,25.5,26.0
2023-06-03 02:25:00,0.0,26.3,23.7,24.966666666666665,26.9,26.9,[26.9],1.0,24.9,22.2,27.0,1.0,23.7,24.9,27.0,1.0,26.3,25.4,26.0
2023-06-03 02:30:00,0.0,26.3,23.7,25.0,26.9,26.9,[26.9],1.0,25.0,22.3,27.0,1.0,23.7,25.0,27.0,1.0,26.3,25.5,26.0
2023-06-03 02:35:00,0.0,26.3,23.7,25.0,26.9,26.9,[26.9],1.0,25.0,22.3,27.0,1.0,23.7,24.8,27.0,1.0,26.3,25.5,26.0
2023-06-03 02:40:00,0.0,26.4,23.8,24.866666666666664,26.9,26.9,[26.9],1.0,24.4,22.2,26.0,1.0,23.8,24.9,26.0,1.0,26.4,25.5,25.0
2023-06-03 02:45:00,0.0,26.5,23.5,24.633333333333336,26.9,26.9,[26.9],1.0,23.5,22.0,26.0,1.0,23.9,24.9,26.0,1.0,26.5,25.4,25.0
2023-06-03 02:50:00,0.0,26.5,22.9,24.433333333333334,26.9,26.9,[26.9],1.0,22.9,22.4,26.0,1.0,23.9,24.8,26.0,1.0,26.5,25.3,25.0
2023-06-03 02:55:00,0.0,26.5,22.5,24.3,26.9,26.9,[26.9],1.0,22.5,22.1,26.0,1.0,23.9,24.9,26.0,1.0,26.5,25.5,25.0
2023-06-03 03:00:00,0.0,26.6,22.3,24.3,26.9,26.9,[26.9],1.0,22.3,22.0,26.0,1.0,24.0,25.1,26.0,1.0,26.6,25.5,25.0
2023-06-03 03:05:00,0.0,26.8,22.1,24.3,26.9,26.9,[26.9],1.0,22.1,22.1,25.0,1.0,24.0,24.7,25.0,1.0,26.8,25.2,25.0
2023-06-03 03:10:00,0.0,26.8,22.1,24.3,26.9,26.9,[26.9],1.0,22.1,22.2,25.0,1.0,24.0,24.8,25.0,1.0,26.8,25.3,25.0
2023-06-03 03:15:00,0.0,26.7,21.9,24.23333333333333,26.9,26.9,[26.9],1.0,21.9,22.1,25.0,1.0,24.1,24.9,25.0,1.0,26.7,25.2,25.0
2023-06-03 03:20:00,0.0,26.7,21.7,24.166666666666668,26.9,26.9,[26.9],1.0,21.7,22.0,25.0,1.0,24.1,24.8,25.0,1.0,26.7,25.0,25.0
2023-06-03 03:25:00,0.0,26.5,21.5,24.066666666666663,26.9,26.9,[26.9],1.0,21.5,22.3,25.0,1.0,24.2,25.0,25.0,1.0,26.5,25.1,25.0
2023-06-03 03:30:00,0.0,26.4,21.6,24.066666666666663,26.9,26.9,[26.9],1.0,21.6,21.9,25.0,1.0,24.2,24.7,25.0,1.0,26.4,25.0,25.0
2023-06-03 03:35:00,0.0,26.4,21.2,23.933333333333334,26.9,26.9,[26.9],1.0,21.2,21.9,24.0,1.0,24.2,24.7,24.0,1.0,26.4,24.8,24.0
2023-06-03 03:40:00,0.0,26.3,21.2,23.866666666666664,26.8,26.8,[26.8],1.0,21.2,21.8,24.0,1.0,24.1,24.3,24.0,1.0,26.3,24.4,24.0
2023-06-03 03:45:00,0.0,26.1,21.4,23.76666666666667,26.6,26.6,[26.6],1.0,21.4,21.3,24.0,1.0,23.8,24.1,24.0,1.0,26.1,23.9,24.0
2023-06-03 03:50:00,0.0,26.1,21.4,23.7,26.4,26.4,[26.4],1.0,21.4,21.1,24.0,1.0,23.6,23.6,24.0,1.0,26.1,23.6,24.0
2023-06-03 03:55:00,0.0,25.9,21.5,23.666666666666668,26.2,26.2,[26.2],1.0,21.5,20.9,24.0,1.0,23.6,23.0,24.0,1.0,25.9,23.1,24.0
2023-06-03 04:00:00,0.0,25.6,21.0,23.3,26.2,26.2,[26.2],1.0,21.0,21.1,24.0,1.0,23.3,22.9,24.0,1.0,25.6,22.9,24.0
2023-06-03 04:05:00,0.0,25.6,20.9,23.2,26.2,26.2,[26.2],1.0,20.9,21.2,25.0,1.0,23.1,23.6,25.0,1.0,25.6,23.4,25.0
2023-06-03 04:10:00,0.0,25.6,20.9,23.166666666666668,26.2,26.2,[26.2],1.0,20.9,21.2,25.0,1.0,23.0,23.7,25.0,1.0,25.6,23.3,25.0
2023-06-03 04:15:00,0.0,25.4,22.3,23.53333333333333,26.3,26.3,[26.3],1.0,22.3,21.4,25.0,1.0,22.9,23.6,25.0,1.0,25.4,23.4,25.0
2023-06-03 04:20:00,0.0,25.4,22.6,23.633333333333336,26.3,26.3,[26.3],1.0,22.6,21.4,25.0,1.0,22.9,23.9,25.0,1.0,25.4,23.6,25.0
2023-06-03 04:25:00,0.0,25.4,22.6,23.633333333333336,26.3,26.3,[26.3],1.0,22.6,21.3,25.0,1.0,22.9,23.8,25.0,1.0,25.4,23.7,25.0
2023-06-03 04:30:00,0.0,25.4,22.9,23.8,26.3,26.3,[26.3],1.0,23.1,21.3,25.0,1.0,22.9,23.8,25.0,1.0,25.4,23.9,25.0
2023-06-03 04:35:00,0.0,25.4,22.9,23.866666666666664,26.3,26.3,[26.3],1.0,23.3,21.6,26.0,1.0,22.9,23.9,25.0,1.0,25.4,24.0,26.0
2023-06-03 04:40:00,0.0,25.5,22.9,23.96666666666667,26.3,26.3,[26.3],1.0,23.5,21.1,26.0,1.0,22.9,24.0,26.0,1.0,25.5,24.0,26.0
2023-06-03 04:45:00,0.0,25.5,22.9,24.066666666666663,26.4,26.4,[26.4],1.0,23.8,21.5,26.0,1.0,22.9,24.1,26.0,1.0,25.5,24.0,26.0
2023-06-03 04:50:00,0.0,25.6,22.9,24.100000000000005,26.4,26.4,[26.4],1.0,23.8,21.6,26.0,1.0,22.9,24.1,26.0,1.0,25.6,24.1,26.0
2023-06-03 04:55:00,0.0,25.8,22.5,23.766666666666666,26.4,26.4,[26.4],1.0,23.0,20.9,26.0,1.0,22.5,23.5,26.0,1.0,25.8,24.1,26.0
2023-06-03 05:00:00,0.0,26.0,22.0,23.46666666666667,26.3,26.3,[26.3],1.0,22.4,20.9,26.0,1.0,22.0,24.0,26.0,1.0,26.0,24.1,26.0
2023-06-03 05:05:00,0.0,26.1,22.1,23.53333333333333,26.3,26.3,[26.3],1.0,22.4,21.1,27.0,1.0,22.1,23.9,27.0,1.0,26.1,24.1,27.0
2023-06-03 05:10:00,0.0,26.3,22.1,24.03333333333333,26.5,26.5,[26.5],1.0,23.7,22.2,27.0,1.0,22.1,24.1,27.0,1.0,26.3,24.5,27.0
2023-06-03 05:15:00,0.0,26.3,23.1,24.633333333333336,26.6,26.6,[26.6],1.0,24.5,23.0,27.0,1.0,23.1,24.6,27.0,1.0,26.3,24.7,27.0
2023-06-03 05:20:00,0.0,26.5,23.1,24.9,26.8,26.8,[26.8],1.0,25.1,23.5,27.0,1.0,23.1,25.1,27.0,1.0,26.5,24.9,27.0
2023-06-03 05:25:00,0.0,27.4,24.0,25.7,26.9,26.9,[26.9],1.0,25.7,24.1,27.0,1.0,24.0,25.1,27.0,1.0,27.4,25.0,27.0
2023-06-03 05:30:00,0.0,27.8,24.3,25.933333333333334,27.0,27.0,[27.0],1.0,25.7,24.7,27.0,1.0,24.3,25.3,27.0,1.0,27.8,25.1,27.0
2023-06-03 05:35:00,0.0,28.4,24.5,26.399999999999995,27.1,27.1,[27.1],1.0,26.3,25.2,26.0,1.0,24.5,25.6,26.0,1.0,28.4,25.3,26.0
2023-06-03 05:40:00,0.0,28.7,24.5,26.6,27.2,27.2,[27.2],1.0,26.6,25.4,26.0,1.0,24.5,26.0,26.0,1.0,28.7,25.4,26.0
2023-06-03 05:45:00,0.0,28.7,24.7,26.666666666666668,27.4,27.4,[27.4],1.0,26.6,26.0,26.0,1.0,24.7,26.3,26.0,1.0,28.7,25.5,26.0
2023-06-03 05:50:00,0.0,28.9,24.9,26.8,27.4,27.4,[27.4],1.0,26.6,25.9,26.0,1.0,24.9,26.6,26.0,1.0,28.9,25.5,26.0
2023-06-03 05:55:00,0.0,29.3,24.7,26.766666666666666,27.5,27.5,[27.5],1.0,26.3,26.3,26.0,1.0,24.7,26.5,26.0,1.0,29.3,25.6,26.0
2023-06-03 06:00:00,0.0,29.5,24.7,26.53333333333333,27.6,27.6,[27.6],1.0,25.4,26.4,26.0,1.0,24.7,26.7,26.0,1.0,29.5,25.5,26.0
2023-06-03 06:05:00,0.0,29.5,23.7,25.9,27.6,27.6,[27.6],1.0,24.5,26.3,24.0,1.0,23.7,26.4,25.0,1.0,29.5,25.2,24.0
2023-06-03 06:10:00,0.0,29.6,21.2,24.5,27.6,27.6,[27.6],1.0,21.2,26.4,24.0,1.0,22.7,25.8,25.0,1.0,29.6,24.7,24.0
2023-06-03 06:15:00,0.0,29.6,21.2,24.26666666666667,27.5,27.5,[27.5],1.0,21.2,26.5,24.0,1.0,22.0,25.8,25.0,1.0,29.6,24.3,24.0
2023-06-03 06:20:00,0.0,29.5,18.0,23.166666666666668,27.4,27.4,[27.4],1.0,18.0,26.3,24.0,1.0,22.0,25.7,25.0,1.0,29.5,23.5,24.0
2023-06-03 06:25:00,0.0,29.5,18.0,23.2,27.1,27.1,[27.1],1.0,18.0,24.5,24.0,1.0,22.1,25.2,25.0,1.0,29.5,23.1,24.0
2023-06-03 06:30:00,0.0,29.4,17.7,23.399999999999995,26.9,26.9,[26.9],1.0,17.7,23.1,24.0,1.0,23.1,24.2,25.0,1.0,29.4,23.2,24.0
2023-06-03 06:35:00,0.0,29.4,18.8,23.899999999999995,26.9,26.9,[26.9],1.0,18.8,22.9,24.0,1.0,23.5,24.7,24.0,1.0,29.4,23.4,24.0
2023-06-03 06:40:00,0.0,28.3,18.8,23.6,26.9,26.9,[26.9],1.0,18.8,23.1,24.0,1.0,23.7,24.2,24.0,1.0,28.3,23.7,24.0
2023-06-03 06:45:00,0.0,28.4,18.6,23.566666666666663,27.0,27.0,[27.0],1.0,18.6,23.0,24.0,1.0,23.7,24.1,24.0,1.0,28.4,23.9,24.0
2023-06-03 06:50:00,0.0,28.4,18.5,23.566666666666663,27.0,27.0,[27.0],1.0,18.5,22.9,24.0,1.0,23.8,24.1,24.0,1.0,28.4,24.1,24.0
2023-06-03 06:55:00,0.0,27.3,18.6,23.23333333333333,27.0,27.0,[27.0],1.0,18.6,22.7,24.0,1.0,23.8,24.4,24.0,1.0,27.3,24.1,24.0
2023-06-03 07:00:00,0.0,27.3,18.6,23.23333333333333,26.9,26.9,[26.9],1.0,18.6,22.8,24.0,1.0,23.8,24.4,24.0,1.0,27.3,24.1,24.0
2023-06-03 07:05:00,0.0,27.0,19.0,23.266666666666666,27.0,27.0,[27.0],1.0,19.0,22.6,24.0,1.0,23.8,24.3,24.0,1.0,27.0,24.6,24.0
2023-06-03 07:10:00,0.0,26.6,19.0,23.100000000000005,26.9,26.9,[26.9],1.0,19.0,22.4,24.0,1.0,23.7,24.4,24.0,1.0,26.6,24.3,24.0
2023-06-03 07:15:00,0.0,26.5,19.3,23.166666666666668,26.9,26.9,[26.9],1.0,19.3,22.2,24.0,1.0,23.7,24.3,24.0,1.0,26.5,24.2,24.0
2023-06-03 07:20:00,0.0,26.5,19.4,23.2,26.9,26.9,[26.9],1.0,19.4,22.1,24.0,1.0,23.7,24.3,24.0,1.0,26.5,24.3,24.0
2023-06-03 07:25:00,0.0,,,,26.8,26.8,[26.8],1.0,,22.0,24.0,1.0,,24.5,24.0,1.0,,24.3,24.0
2023-06-03 07:30:00,0.0,26.3,19.5,23.133333333333336,26.8,26.8,[26.8],1.0,19.5,21.9,24.0,1.0,23.6,24.2,24.0,1.0,26.3,24.2,24.0
2023-06-03 07:35:00,0.0,26.3,19.5,23.133333333333336,26.8,26.8,[26.8],1.0,19.5,22.0,24.0,1.0,23.6,24.2,24.0,1.0,26.3,24.3,24.0
2023-06-03 07:40:00,0.0,26.5,19.6,23.2,26.7,26.7,[26.7],1.0,19.6,21.8,24.0,1.0,23.5,24.3,24.0,1.0,26.5,24.4,24.0
2023-06-03 07:45:00,0.0,26.6,19.7,23.26666666666667,26.8,26.8,[26.8],1.0,19.7,21.6,24.0,1.0,23.5,24.7,24.0,1.0,26.6,24.2,24.0
2023-06-03 07:50:00,0.0,27.1,19.7,23.33333333333333,26.7,26.7,[26.7],1.0,19.7,21.7,24.0,1.0,23.2,24.1,24.0,1.0,27.1,24.3,24.0
2023-06-03 07:55:00,0.0,27.1,19.6,23.23333333333333,26.7,26.7,[26.7],1.0,19.6,21.4,24.0,1.0,23.0,23.8,24.0,1.0,27.1,24.2,24.0
2023-06-03 08:00:00,0.0,27.6,19.5,23.3,26.6,26.6,[26.6],1.0,19.5,21.5,24.0,1.0,22.8,23.7,24.0,1.0,27.6,24.2,24.0
2023-06-03 08:05:00,0.0,27.7,19.4,23.3,26.6,26.6,[26.6],1.0,19.4,21.1,25.0,1.0,22.8,23.8,25.0,1.0,27.7,24.2,25.0
2023-06-03 08:10:00,0.0,27.7,19.4,23.266666666666666,26.7,26.7,[26.7],1.0,19.4,21.2,25.0,1.0,22.7,24.0,25.0,1.0,27.7,24.3,25.0
2023-06-03 08:15:00,0.0,27.2,20.2,23.566666666666663,26.7,26.7,[26.7],1.0,20.2,21.5,25.0,1.0,23.3,24.5,25.0,1.0,27.2,24.4,25.0
2023-06-03 08:20:00,0.0,26.9,20.9,23.7,26.7,26.7,[26.7],1.0,20.9,21.7,25.0,1.0,23.3,24.7,25.0,1.0,26.9,24.5,25.0
2023-06-03 08:25:00,0.0,26.9,20.9,23.73333333333333,26.7,26.7,[26.7],1.0,20.9,21.8,25.0,1.0,23.4,24.7,25.0,1.0,26.9,24.5,25.0
2023-06-03 08:30:00,0.0,26.7,21.3,23.8,26.7,26.7,[26.7],1.0,21.3,21.7,25.0,1.0,23.4,24.6,25.0,1.0,26.7,24.6,25.0
2023-06-03 08:35:00,0.0,26.7,21.5,23.933333333333334,26.8,26.8,[26.8],1.0,21.5,22.0,26.0,1.0,23.6,24.8,26.0,1.0,26.7,24.7,26.0
2023-06-03 08:40:00,0.0,26.8,21.8,24.066666666666663,26.7,26.7,[26.7],1.0,21.8,22.4,26.0,1.0,23.6,24.7,26.0,1.0,26.8,24.8,26.0
2023-06-03 08:45:00,0.0,26.9,23.4,24.633333333333336,26.8,26.8,[26.8],1.0,23.4,22.2,26.0,1.0,23.6,24.9,26.0,1.0,26.9,24.9,26.0
2023-06-03 08:50:00,0.0,27.0,23.4,24.666666666666668,26.8,26.8,[26.8],1.0,23.4,22.3,26.0,1.0,23.6,24.8,26.0,1.0,27.0,24.9,26.0
2023-06-03 08:55:00,0.0,27.0,23.6,24.96666666666667,26.8,26.8,[26.8],1.0,24.3,22.6,26.0,1.0,23.6,24.8,26.0,1.0,27.0,24.9,26.0
2023-06-03 09:00:00,0.0,27.0,23.6,24.96666666666667,26.8,26.8,[26.8],1.0,24.3,22.6,26.0,1.0,23.6,24.8,26.0,1.0,27.0,25.1,26.0
2023-06-03 09:05:00,0.0,27.1,23.6,24.866666666666664,26.8,26.8,[26.8],1.0,23.9,22.2,25.0,1.0,23.6,24.9,25.0,1.0,27.1,25.1,25.0
2023-06-03 09:10:00,0.0,27.0,22.7,24.5,26.8,26.8,[26.8],1.0,22.7,22.1,25.0,1.0,23.8,25.2,25.0,1.0,27.0,25.0,25.0
2023-06-03 09:15:00,0.0,26.8,22.7,24.433333333333334,26.8,26.8,[26.8],1.0,22.7,22.1,25.0,1.0,23.8,24.8,25.0,1.0,26.8,25.0,25.0
2023-06-03 09:20:00,0.0,,,,26.8,26.8,[26.8],1.0,,22.1,25.0,1.0,,25.1,25.0,1.0,,25.0,25.0
2023-06-03 09:25:00,0.0,26.7,21.6,24.133333333333336,26.8,26.8,[26.8],1.0,21.6,21.9,25.0,1.0,24.1,25.1,25.0,1.0,26.7,25.0,25.0
2023-06-03 09:30:00,0.0,26.7,21.5,24.1,26.9,26.9,[26.9],1.0,21.5,22.2,25.0,1.0,24.1,25.2,25.0,1.0,26.7,25.0,25.0
2023-06-03 09:35:00,0.0,26.7,21.5,24.133333333333336,26.8,26.8,[26.8],1.0,21.5,21.9,24.0,1.0,24.2,24.9,24.0,1.0,26.7,24.8,24.0
2023-06-03 09:40:00,0.0,26.7,20.3,23.73333333333333,26.7,26.7,[26.7],1.0,20.3,21.8,24.0,1.0,24.2,24.7,24.0,1.0,26.7,24.8,24.0
2023-06-03 09:45:00,0.0,26.5,19.1,23.2,26.6,26.6,[26.6],1.0,19.1,21.6,24.0,1.0,24.0,24.3,24.0,1.0,26.5,24.0,24.0
2023-06-03 09:50:00,0.0,26.3,17.9,22.5,26.6,26.6,[26.6],1.0,17.9,21.2,24.0,1.0,23.3,23.7,24.0,1.0,26.3,23.8,24.0
2023-06-03 09:55:00,0.0,26.4,17.9,22.53333333333333,26.4,26.4,[26.4],1.0,17.9,20.8,24.0,1.0,23.3,23.2,24.0,1.0,26.4,23.4,24.0
2023-06-03 10:00:00,0.0,26.4,17.7,22.2,26.4,26.4,[26.4],1.0,17.7,21.0,24.0,1.0,22.5,23.0,24.0,1.0,26.4,23.2,24.0
2023-06-03 10:05:00,0.0,27.2,18.8,22.83333333333333,26.4,26.4,[26.4],1.0,18.8,21.0,24.0,1.0,22.5,23.7,24.0,1.0,27.2,23.4,24.0
2023-06-03 10:10:00,0.0,27.2,18.8,22.9,26.4,26.4,[26.4],1.0,18.8,21.3,24.0,1.0,22.7,23.9,24.0,1.0,27.2,23.6,24.0
2023-06-03 10:15:00,0.0,26.8,18.8,22.933333333333334,26.5,26.5,[26.5],1.0,18.8,21.5,24.0,1.0,23.2,23.7,24.0,1.0,26.8,23.8,24.0
2023-06-03 10:20:00,0.0,26.6,18.8,22.933333333333337,26.5,26.5,[26.5],1.0,18.8,21.1,24.0,1.0,23.4,23.9,24.0,1.0,26.6,24.0,24.0
2023-06-03 10:25:00,0.0,26.4,19.2,23.03333333333333,26.6,26.6,[26.6],1.0,19.2,21.5,24.0,1.0,23.5,24.1,24.0,1.0,26.4,24.1,24.0
2023-06-03 10:30:00,0.0,26.3,19.8,23.2,26.6,26.6,[26.6],1.0,19.8,21.5,24.0,1.0,23.5,24.4,24.0,1.0,26.3,24.3,24.0
2023-06-03 10:35:00,0.0,26.3,19.7,23.2,26.6,26.6,[26.6],1.0,19.7,21.2,25.0,1.0,23.6,24.4,24.0,1.0,26.3,24.4,25.0
2023-06-03 10:40:00,0.0,26.2,19.8,23.03333333333333,26.5,26.5,[26.5],1.0,19.8,20.9,25.0,1.0,23.1,23.9,25.0,1.0,26.2,24.4,25.0
2023-06-03 10:45:00,0.0,26.4,19.7,22.933333333333334,26.4,26.4,[26.4],1.0,19.7,21.1,25.0,1.0,22.7,23.9,25.0,1.0,26.4,24.6,25.0
2023-06-03 10:50:00,0.0,26.4,19.7,22.933333333333334,26.5,26.5,[26.5],1.0,19.7,21.5,25.0,1.0,22.7,24.0,25.0,1.0,26.4,24.5,25.0
2023-06-03 10:55:00,0.0,26.6,20.3,23.366666666666664,26.5,26.5,[26.5],1.0,20.3,21.5,25.0,1.0,23.2,24.2,25.0,1.0,26.6,24.5,25.0
2023-06-03 11:00:00,0.0,26.6,20.4,23.399999999999995,26.5,26.5,[26.5],1.0,20.4,21.4,25.0,1.0,23.2,24.6,25.0,1.0,26.6,24.8,25.0
2023-06-03 11:05:00,0.0,26.6,20.8,23.633333333333336,26.7,26.7,[26.7],1.0,20.8,21.9,26.0,1.0,23.5,24.7,26.0,1.0,26.6,25.0,26.0
2023-06-03 11:10:00,0.0,26.6,22.1,24.100000000000005,26.7,26.7,[26.7],1.0,22.1,22.2,26.0,1.0,23.6,24.9,26.0,1.0,26.6,25.1,26.0
2023-06-03 11:15:00,0.0,26.6,22.1,24.100000000000005,26.8,26.8,[26.8],1.0,22.1,22.1,26.0,1.0,23.6,24.9,26.0,1.0,26.6,25.2,26.0
2023-06-03 11:20:00,0.0,,,,26.8,26.8,[26.8],1.0,,22.3,26.0,1.0,,24.9,26.0,1.0,,25.3,26.0
2023-06-03 11:25:00,0.0,26.6,23.4,24.566666666666663,26.9,26.9,[26.9],1.0,23.4,22.1,26.0,1.0,23.7,25.1,26.0,1.0,26.6,25.4,26.0
2023-06-03 11:30:00,0.0,26.6,23.6,24.666666666666668,26.9,26.9,[26.9],1.0,23.6,22.1,26.0,1.0,23.8,25.1,26.0,1.0,26.6,25.4,26.0
2023-06-03 11:35:00,0.0,26.8,23.7,24.8,26.9,26.9,[26.9],1.0,23.7,22.4,25.0,1.0,23.9,25.1,26.0,1.0,26.8,25.3,25.0
2023-06-03 11:40:00,0.0,26.8,22.8,24.5,26.9,26.9,[26.9],1.0,22.8,22.4,25.0,1.0,23.9,25.0,26.0,1.0,26.8,25.2,25.0
2023-06-03 11:45:00,0.0,26.8,22.3,24.4,27.0,27.0,[27.0],1.0,22.3,22.3,25.0,1.0,24.1,24.9,26.0,1.0,26.8,25.4,25.0
2023-06-03 11:50:00,0.0,26.8,22.3,24.4,26.9,26.9,[26.9],1.0,22.3,22.3,25.0,1.0,24.1,25.4,26.0,1.0,26.8,25.4,25.0
2023-06-03 11:55:00,0.0,27.0,22.0,24.4,26.9,26.9,[26.9],1.0,22.0,22.3,25.0,1.0,24.2,25.2,26.0,1.0,27.0,25.6,25.0
2023-06-03 12:00:00,0.0,26.9,22.0,24.399999999999995,27.0,27.0,[27.0],1.0,22.0,22.3,25.0,1.0,24.3,25.2,26.0,1.0,26.9,25.5,25.0
2023-06-03 12:05:00,0.0,26.9,21.8,24.33333333333333,26.9,26.9,[26.9],1.0,21.8,22.0,24.0,1.0,24.3,25.2,25.0,1.0,26.9,25.2,24.0
2023-06-03 12:10:00,0.0,27.0,20.4,23.9,26.9,26.9,[26.9],1.0,20.4,22.2,24.0,1.0,24.3,24.8,25.0,1.0,27.0,24.7,24.0
2023-06-03 12:15:00,0.0,27.0,20.4,23.9,26.9,26.9,[26.9],1.0,20.4,21.9,24.0,1.0,24.3,24.6,25.0,1.0,27.0,24.5,24.0
2023-06-03 12:20:00,0.0,26.9,19.3,23.5,26.8,26.8,[26.8],1.0,19.3,21.9,24.0,1.0,24.3,24.6,25.0,1.0,26.9,24.5,24.0
2023-06-03 12:25:00,0.0,26.8,18.9,23.266666666666666,26.7,26.7,[26.7],1.0,18.9,21.9,24.0,1.0,24.1,24.3,25.0,1.0,26.8,24.0,24.0
2023-06-03 12:30:00,0.0,26.6,18.5,23.066666666666663,26.6,26.6,[26.6],1.0,18.5,22.1,24.0,1.0,24.1,24.0,25.0,1.0,26.6,23.8,24.0
2023-06-03 12:35:00,0.0,26.8,19.2,23.23333333333333,26.5,26.5,[26.5],,19.2,,,,23.7,,,,26.8,,
2023-06-03 12:40:00,0.0,26.9,19.2,23.266666666666666,26.5,26.5,[26.5],1.0,19.2,22.3,25.0,1.0,23.7,23.9,26.0,1.0,26.9,23.7,25.0
2023-06-03 12:45:00,0.0,27.2,21.8,24.133333333333336,26.5,26.5,[26.5],1.0,21.8,22.3,25.0,1.0,23.4,23.8,26.0,1.0,27.2,23.8,25.0
2023-06-03 12:50:00,0.0,27.2,21.8,24.133333333333336,26.6,26.6,[26.6],1.0,21.8,22.6,25.0,1.0,23.4,24.0,26.0,1.0,27.2,23.9,25.0
2023-06-03 12:55:00,0.0,27.4,22.5,24.433333333333334,26.6,26.6,[26.6],1.0,22.5,22.7,25.0,1.0,23.4,24.2,26.0,1.0,27.4,24.1,25.0
2023-06-03 13:00:00,0.0,27.6,22.6,24.53333333333333,26.6,26.6,[26.6],1.0,22.6,22.6,25.0,1.0,23.4,24.3,26.0,1.0,27.6,24.4,25.0
2023-06-03 13:05:00,0.0,27.6,23.0,24.666666666666668,26.7,26.7,[26.7],1.0,23.0,22.6,26.0,1.0,23.4,24.5,27.0,1.0,27.6,24.6,26.0
2023-06-03 13:10:00,0.0,27.7,23.4,24.933333333333334,26.8,26.8,[26.8],1.0,23.7,22.7,26.0,1.0,23.4,24.7,27.0,1.0,27.7,24.7,26.0
2023-06-03 13:15:00,0.0,27.9,23.5,25.03333333333333,26.8,26.8,[26.8],1.0,23.7,22.5,26.0,1.0,23.5,24.8,27.0,1.0,27.9,24.8,26.0
2023-06-03 13:20:00,0.0,28.0,23.6,25.23333333333333,26.8,26.8,[26.8],1.0,24.1,22.7,26.0,1.0,23.6,24.8,27.0,1.0,28.0,24.9,26.0
