time,outdoor_t,env_avg,env_h,env_list,3820366_c,3820366_r,3820366_s
2023-06-02 20:05:00,30.9,31.54285714285714,45.9,"[28.4, 29.1, 28.2, 45.9, 29.1, 30.9, 29.2]",1.0,29.0,28.0
2023-06-02 20:10:00,30.9,31.77142857142857,46.2,"[28.7, 29.1, 29.1, 46.2, 29.2, 31.0, 29.1]",1.0,29.1,28.0
2023-06-02 20:15:00,30.7,31.814285714285717,46.4,"[28.8, 29.2, 29.2, 46.4, 29.1, 31.0, 29.0]",1.0,29.3,28.0
2023-06-02 20:20:00,30.8,31.942857142857143,46.6,"[28.9, 29.3, 29.4, 46.6, 29.2, 31.0, 29.2]",1.0,29.1,28.0
2023-06-02 20:25:00,30.7,31.97142857142857,46.7,"[29.1, 29.4, 29.4, 46.7, 29.2, 31.1, 28.9]",1.0,28.9,28.0
2023-06-02 20:30:00,30.5,32.042857142857144,46.8,"[29.1, 29.5, 29.5, 46.8, 29.2, 31.1, 29.1]",1.0,29.4,28.0
2023-06-02 20:35:00,30.2,32.1,47.0,"[29.2, 29.5, 29.6, 47.0, 29.2, 31.1, 29.1]",1.0,29.5,28.0
2023-06-02 20:40:00,30.3,32.128571428571426,47.4,"[29.1, 29.6, 29.5, 47.4, 29.2, 31.1, 29.0]",1.0,29.3,28.0
2023-06-02 20:45:00,30.3,31.857142857142858,46.6,"[29.1, 29.6, 28.2, 46.6, 29.2, 31.1, 29.2]",1.0,28.7,28.0
2023-06-02 20:50:00,30.2,31.4,45.8,"[28.7, 29.4, 26.5, 45.8, 29.2, 31.1, 29.1]",1.0,27.8,28.0
2023-06-02 20:55:00,30.0,31.585714285714285,45.4,"[28.7, 29.3, 28.2, 45.4, 29.2, 31.0, 29.3]",1.0,28.9,28.0
2023-06-02 21:00:00,30.0,31.77142857142857,45.8,"[28.8, 29.3, 29.0, 45.8, 29.2, 31.1, 29.2]",1.0,28.8,28.0
2023-06-02 21:05:00,30.1,31.87142857142857,46.1,"[28.9, 29.4, 29.3, 46.1, 29.2, 31.1, 29.1]",1.0,29.3,28.0
2023-06-02 21:10:00,30.3,31.957142857142856,46.4,"[29.0, 29.4, 29.4, 46.4, 29.3, 31.1, 29.1]",1.0,29.2,28.0
2023-06-02 21:15:00,30.0,31.957142857142856,46.5,"[29.0, 29.5, 29.4, 46.5, 29.2, 31.1, 29.0]",1.0,29.0,28.0
2023-06-02 21:20:00,29.7,32.042857142857144,46.6,"[29.1, 29.6, 29.5, 46.6, 29.2, 31.1, 29.2]",1.0,29.1,28.0
2023-06-02 21:25:00,29.6,32.08571428571429,46.7,"[29.2, 29.6, 29.6, 46.7, 29.3, 31.1, 29.1]",1.0,29.4,28.0
2023-06-02 21:30:00,29.6,31.54285714285714,46.3,"[28.8, 29.5, 27.0, 46.3, 29.2, 31.0, 29.0]",1.0,28.1,28.0
2023-06-02 21:35:00,29.6,31.285714285714285,45.5,"[28.3, 29.2, 27.1, 45.5, 29.1, 30.8, 29.0]",1.0,28.3,28.0
2023-06-02 21:40:00,29.5,31.67142857142857,45.7,"[28.6, 29.1, 28.9, 45.7, 29.2, 30.9, 29.3]",1.0,29.2,28.0
2023-06-02 21:45:00,29.4,31.742857142857144,46.0,"[28.7, 29.1, 29.1, 46.0, 29.2, 31.0, 29.1]",1.0,28.9,28.0
2023-06-02 21:50:00,29.5,31.885714285714283,46.3,"[28.9, 29.2, 29.4, 46.3, 29.2, 31.0, 29.2]",1.0,29.3,28.0
2023-06-02 21:55:00,29.3,31.942857142857143,46.6,"[28.9, 29.3, 29.4, 46.6, 29.2, 31.1, 29.1]",1.0,29.3,28.0
2023-06-02 22:00:00,29.2,31.942857142857143,46.6,"[29.0, 29.4, 29.4, 46.6, 29.2, 31.0, 29.0]",1.0,29.0,28.0
2023-06-02 22:05:00,29.4,32.05714285714286,46.8,"[29.1, 29.5, 29.5, 46.8, 29.2, 31.0, 29.3]",1.0,29.1,28.0
2023-06-02 22:10:00,29.4,32.114285714285714,47.1,"[29.2, 29.6, 29.6, 47.1, 29.2, 31.0, 29.1]",1.0,29.4,28.0
2023-06-02 22:15:00,29.0,31.542857142857144,46.6,"[28.9, 29.5, 26.7, 46.6, 29.2, 30.9, 29.0]",1.0,28.0,28.0
2023-06-02 22:20:00,29.0,31.242857142857144,45.1,"[28.5, 29.3, 27.0, 45.1, 29.1, 30.7, 29.0]",1.0,28.1,28.0
2023-06-02 22:25:00,29.2,31.6,45.3,"[28.7, 29.2, 28.8, 45.3, 29.1, 30.8, 29.3]",1.0,29.2,28.0
2023-06-02 22:30:00,29.0,31.77142857142857,45.9,"[28.8, 29.3, 29.1, 45.9, 29.2, 30.9, 29.2]",1.0,28.8,28.0
2023-06-02 22:35:00,28.7,31.885714285714283,46.2,"[29.0, 29.3, 29.4, 46.2, 29.2, 30.9, 29.2]",1.0,29.4,28.0
2023-06-02 22:40:00,28.7,31.97142857142857,46.6,"[29.0, 29.4, 29.4, 46.6, 29.2, 31.0, 29.2]",1.0,29.1,28.0
2023-06-02 22:45:00,28.8,32.08571428571428,47.2,"[29.1, 29.5, 29.5, 47.2, 29.2, 31.0, 29.1]",1.0,28.9,28.0
2023-06-02 22:50:00,28.8,32.114285714285714,46.8,"[29.2, 29.6, 29.6, 46.8, 29.2, 31.1, 29.3]",1.0,29.3,28.0
2023-06-02 22:55:00,28.6,31.985714285714288,46.3,"[29.2, 29.6, 29.5, 46.3, 29.2, 31.0, 29.1]",1.0,29.4,28.0
2023-06-02 23:00:00,28.5,32.01428571428571,46.5,"[29.1, 29.7, 29.5, 46.5, 29.2, 31.0, 29.1]",1.0,29.1,28.0
2023-06-02 23:05:00,28.3,32.08571428571428,46.8,"[29.1, 29.7, 29.5, 46.8, 29.2, 31.1, 29.2]",1.0,29.1,28.0
2023-06-02 23:10:00,28.3,32.114285714285714,46.9,"[29.2, 29.7, 29.6, 46.9, 29.2, 31.1, 29.1]",1.0,29.0,28.0
2023-06-02 23:15:00,28.2,32.18571428571429,47.0,"[29.2, 29.8, 29.7, 47.0, 29.3, 31.1, 29.2]",1.0,29.4,28.0
2023-06-02 23:20:00,28.1,31.74285714285714,46.8,"[29.0, 29.7, 27.5, 46.8, 29.2, 31.0, 29.0]",1.0,28.4,28.0
2023-06-02 23:25:00,28.0,31.385714285714283,46.1,"[28.5, 29.4, 26.8, 46.1, 29.1, 30.8, 29.0]",1.0,28.1,28.0
2023-06-02 23:30:00,27.9,31.61428571428572,46.0,"[28.5, 29.2, 28.4, 46.0, 29.1, 30.8, 29.3]",1.0,29.0,28.0
2023-06-02 23:35:00,28.0,31.785714285714285,46.2,"[28.8, 29.2, 29.1, 46.2, 29.2, 30.9, 29.1]",1.0,29.0,28.0
2023-06-02 23:40:00,28.0,31.91428571428571,46.5,"[28.9, 29.3, 29.4, 46.5, 29.2, 30.9, 29.2]",1.0,29.2,28.0
2023-06-02 23:45:00,28.0,31.942857142857143,46.6,"[28.9, 29.4, 29.4, 46.6, 29.2, 30.9, 29.2]",1.0,29.1,28.0
2023-06-02 23:50:00,27.6,31.97142857142857,46.7,"[29.0, 29.5, 29.4, 46.7, 29.2, 30.9, 29.1]",1.0,28.8,28.0
2023-06-02 23:55:00,27.6,32.05714285714286,46.8,"[29.0, 29.5, 29.6, 46.8, 29.2, 31.0, 29.3]",1.0,29.4,28.0
2023-06-03 00:00:00,27.5,32.01428571428571,46.9,"[29.0, 29.6, 29.4, 46.9, 29.2, 31.0, 29.0]",1.0,29.1,28.0
2023-06-03 00:05:00,27.5,32.07142857142857,46.9,"[29.1, 29.6, 29.5, 46.9, 29.2, 31.0, 29.2]",1.0,28.9,28.0
2023-06-03 00:10:00,27.6,32.08571428571428,46.9,"[29.1, 29.7, 29.6, 46.9, 29.2, 31.0, 29.1]",1.0,29.3,28.0
2023-06-03 00:15:00,27.7,32.04285714285714,46.9,"[29.0, 29.7, 29.5, 46.9, 29.2, 30.9, 29.1]",1.0,29.2,28.0
2023-06-03 00:30:00,27.1,32.22857142857143,47.5,"[29.1, 29.8, 29.6, 47.5, 29.3, 31.1, 29.2]",1.0,29.3,28.0
2023-06-03 00:35:00,27.3,31.75714285714286,46.3,"[29.1, 29.7, 28.1, 46.3, 29.2, 30.9, 29.0]",1.0,28.4,28.0
2023-06-03 00:40:00,27.4,31.25714285714286,45.4,"[28.7, 29.5, 26.3, 45.4, 29.2, 30.8, 28.9]",1.0,27.7,28.0
2023-06-03 00:45:00,27.4,31.5,45.2,"[28.6, 29.3, 28.4, 45.2, 29.1, 30.7, 29.2]",1.0,28.9,28.0
2023-06-03 00:50:00,27.4,31.742857142857144,45.7,"[28.8, 29.3, 29.1, 45.7, 29.2, 30.8, 29.3]",1.0,28.9,28.0
2023-06-03 00:55:00,27.3,31.97142857142857,47.1,"[28.9, 29.4, 29.3, 47.1, 29.2, 30.8, 29.1]",1.0,29.2,28.0
2023-06-03 01:00:00,27.2,31.957142857142856,46.4,"[29.0, 29.4, 29.4, 46.4, 29.2, 31.0, 29.3]",1.0,29.1,28.0
2023-06-03 01:05:00,27.1,31.942857142857143,46.2,"[29.1, 29.5, 29.5, 46.2, 29.2, 31.0, 29.1]",1.0,28.8,28.0
2023-06-03 01:10:00,27.4,31.97142857142857,46.4,"[29.0, 29.6, 29.5, 46.4, 29.2, 31.0, 29.1]",1.0,29.3,28.0
2023-06-03 01:15:00,27.3,32.05714285714286,46.7,"[29.0, 29.6, 29.5, 46.7, 29.2, 31.1, 29.3]",1.0,29.0,28.0
2023-06-03 01:20:00,27.3,32.07142857142857,46.8,"[29.1, 29.7, 29.6, 46.8, 29.2, 31.0, 29.1]",1.0,29.4,28.0
2023-06-03 01:25:00,26.8,32.24285714285714,47.5,"[29.1, 29.7, 29.7, 47.5, 29.3, 31.1, 29.3]",1.0,29.4,28.0
2023-06-03 01:30:00,26.7,31.742857142857144,46.6,"[29.0, 29.6, 27.7, 46.6, 29.3, 31.0, 29.0]",1.0,28.3,28.0
2023-06-03 01:35:00,26.8,31.27142857142857,45.4,"[28.4, 29.3, 26.8, 45.4, 29.2, 30.8, 29.0]",1.0,28.0,28.0
2023-06-03 01:40:00,26.7,31.514285714285712,45.5,"[28.4, 29.1, 28.4, 45.5, 29.2, 30.8, 29.2]",1.0,28.9,28.0
2023-06-03 01:45:00,26.5,31.77142857142857,46.0,"[28.8, 29.2, 29.1, 46.0, 29.2, 30.9, 29.2]",1.0,28.9,28.0
2023-06-03 01:50:00,26.5,31.857142857142858,46.3,"[28.9, 29.3, 29.3, 46.3, 29.2, 30.9, 29.1]",,,
2023-06-03 01:55:00,26.5,31.942857142857143,46.5,"[29.0, 29.3, 29.4, 46.5, 29.2, 30.9, 29.3]",1.0,29.0,28.0
2023-06-03 02:00:00,26.5,31.985714285714288,46.7,"[29.1, 29.4, 29.5, 46.7, 29.2, 30.9, 29.1]",1.0,29.0,28.0
2023-06-03 02:05:00,26.4,32.028571428571425,46.8,"[29.1, 29.5, 29.5, 46.8, 29.2, 30.9, 29.2]",1.0,29.4,28.0
2023-06-03 02:10:00,26.5,32.114285714285714,46.9,"[29.2, 29.6, 29.5, 46.9, 29.3, 31.0, 29.3]",1.0,29.1,28.0
2023-06-03 02:15:00,26.3,32.07142857142857,46.9,"[29.2, 29.6, 29.6, 46.9, 29.2, 31.0, 29.0]",1.0,29.2,28.0
2023-06-03 02:20:00,26.4,32.114285714285714,46.9,"[29.2, 29.7, 29.6, 46.9, 29.3, 30.9, 29.2]",1.0,29.4,28.0
2023-06-03 02:25:00,26.5,32.2,47.3,"[29.2, 29.7, 29.6, 47.3, 29.3, 31.0, 29.3]",1.0,29.3,28.0
2023-06-03 02:30:00,26.5,31.842857142857145,46.9,"[29.1, 29.7, 28.0, 46.9, 29.3, 30.9, 29.0]",1.0,28.4,28.0
2023-06-03 02:35:00,26.5,31.214285714285715,45.3,"[28.7, 29.5, 26.2, 45.3, 29.2, 30.7, 28.9]",1.0,27.5,28.0
2023-06-03 02:40:00,26.3,31.428571428571427,45.0,"[28.6, 29.3, 28.2, 45.0, 29.1, 30.7, 29.1]",1.0,28.1,28.0
2023-06-03 02:45:00,26.1,31.728571428571428,45.6,"[28.8, 29.3, 29.1, 45.6, 29.2, 30.8, 29.3]",1.0,29.2,28.0
2023-06-03 02:50:00,26.2,31.814285714285717,46.1,"[28.9, 29.4, 29.2, 46.1, 29.2, 30.8, 29.1]",1.0,29.2,28.0
2023-06-03 02:55:00,25.9,31.928571428571427,46.4,"[29.0, 29.4, 29.4, 46.4, 29.2, 30.9, 29.2]",1.0,29.2,28.0
2023-06-03 03:00:00,26.0,31.985714285714288,46.6,"[29.1, 29.5, 29.5, 46.6, 29.2, 30.9, 29.1]",1.0,29.0,28.0
2023-06-03 03:05:00,25.9,32.0,46.7,"[29.1, 29.6, 29.4, 46.7, 29.2, 30.9, 29.1]",1.0,29.0,28.0
2023-06-03 03:10:00,25.8,32.08571428571428,46.8,"[29.2, 29.6, 29.6, 46.8, 29.2, 30.9, 29.3]",1.0,29.4,28.0
2023-06-03 03:15:00,25.9,32.07142857142857,46.9,"[29.2, 29.7, 29.6, 46.9, 29.2, 30.9, 29.0]",1.0,29.1,28.0
2023-06-03 03:20:00,25.9,32.15714285714286,47.6,"[29.1, 29.7, 29.5, 47.6, 29.2, 30.9, 29.1]",1.0,29.3,28.0
2023-06-03 03:25:00,25.9,32.08571428571428,46.7,"[29.2, 29.7, 29.5, 46.7, 29.3, 31.0, 29.2]",1.0,28.9,28.0
2023-06-03 03:30:00,25.9,32.028571428571425,46.3,"[29.2, 29.7, 29.6, 46.3, 29.3, 30.9, 29.2]",1.0,29.2,28.0
2023-06-03 03:35:00,25.9,32.1,46.7,"[29.2, 29.8, 29.6, 46.7, 29.3, 31.0, 29.1]",1.0,29.2,28.0
2023-06-03 03:40:00,25.9,32.05714285714286,46.7,"[29.2, 29.8, 29.5, 46.7, 29.3, 30.9, 29.0]",1.0,29.1,28.0
2023-06-03 03:45:00,25.8,32.142857142857146,46.9,"[29.2, 29.8, 29.6, 46.9, 29.3, 31.0, 29.2]",1.0,29.0,28.0
2023-06-03 03:50:00,25.8,32.15714285714286,47.0,"[29.2, 29.8, 29.7, 47.0, 29.3, 31.0, 29.1]",1.0,29.4,28.0
2023-06-03 03:55:00,26.1,32.142857142857146,47.0,"[29.2, 29.8, 29.6, 47.0, 29.3, 31.0, 29.1]",1.0,29.4,28.0
2023-06-03 04:00:00,26.0,32.25714285714286,47.4,"[29.2, 29.8, 29.7, 47.4, 29.3, 31.1, 29.3]",1.0,29.2,28.0
2023-06-03 04:05:00,26.0,32.142857142857146,46.9,"[29.2, 29.9, 29.6, 46.9, 29.3, 31.0, 29.1]",1.0,29.0,28.0
2023-06-03 04:10:00,25.8,32.114285714285714,46.5,"[29.2, 29.9, 29.7, 46.5, 29.3, 31.0, 29.2]",1.0,29.3,28.0
2023-06-03 04:15:00,25.5,31.67142857142857,46.4,"[28.9, 29.7, 27.2, 46.4, 29.3, 31.0, 29.2]",1.0,28.2,28.0
2023-06-03 04:20:00,25.5,31.47142857142857,45.7,"[28.4, 29.4, 27.3, 45.7, 29.3, 31.0, 29.2]",1.0,28.4,28.0
2023-06-03 04:25:00,25.5,31.714285714285715,45.7,"[28.6, 29.2, 28.7, 45.7, 29.3, 31.1, 29.4]",1.0,29.1,28.0
2023-06-03 04:30:00,25.3,31.857142857142858,46.1,"[28.9, 29.3, 29.2, 46.1, 29.3, 31.1, 29.1]",1.0,28.9,28.0
2023-06-03 04:35:00,25.2,31.942857142857143,46.4,"[28.9, 29.4, 29.4, 46.4, 29.3, 31.0, 29.2]",1.0,29.3,28.0
2023-06-03 04:40:00,25.1,32.01428571428571,46.6,"[29.1, 29.4, 29.5, 46.6, 29.3, 31.1, 29.1]",1.0,29.2,28.0
2023-06-03 04:45:00,25.1,32.01428571428571,46.7,"[29.2, 29.5, 29.5, 46.7, 29.3, 30.9, 29.0]",1.0,29.0,28.0
2023-06-03 04:50:00,25.2,32.1,46.8,"[29.2, 29.6, 29.6, 46.8, 29.3, 31.0, 29.2]",1.0,29.2,28.0
2023-06-03 04:55:00,25.2,32.214285714285715,47.6,"[29.2, 29.6, 29.6, 47.6, 29.3, 31.1, 29.1]",1.0,29.5,28.0
2023-06-03 05:00:00,25.2,31.6,46.3,"[29.0, 29.6, 27.2, 46.3, 29.3, 30.9, 28.9]",1.0,28.0,28.0
2023-06-03 05:05:00,25.6,31.2,45.1,"[28.5, 29.3, 26.6, 45.1, 29.2, 30.8, 28.9]",1.0,27.7,28.0
2023-06-03 05:10:00,25.6,31.485714285714288,45.1,"[28.6, 29.2, 28.5, 45.1, 29.2, 30.7, 29.1]",1.0,28.4,28.0
2023-06-03 05:15:00,25.7,31.714285714285715,45.6,"[28.9, 29.2, 29.1, 45.6, 29.2, 30.8, 29.2]",1.0,29.1,28.0
2023-06-03 05:20:00,25.5,31.785714285714285,46.0,"[28.9, 29.3, 29.2, 46.0, 29.2, 30.9, 29.0]",1.0,29.1,28.0
2023-06-03 05:25:00,25.2,31.91428571428571,46.3,"[29.0, 29.4, 29.4, 46.3, 29.2, 30.9, 29.2]",1.0,28.8,28.0
2023-06-03 05:30:00,25.1,31.885714285714283,46.5,"[29.0, 29.4, 29.3, 46.5, 29.2, 30.9, 28.9]",1.0,29.1,28.0
2023-06-03 05:35:00,25.1,31.97142857142857,46.6,"[29.1, 29.5, 29.4, 46.6, 29.2, 30.9, 29.1]",1.0,28.9,28.0
2023-06-03 05:40:00,25.2,32.05714285714286,46.8,"[29.2, 29.6, 29.6, 46.8, 29.2, 30.9, 29.1]",1.0,29.2,28.0
2023-06-03 05:45:00,25.2,32.01428571428571,46.8,"[29.1, 29.6, 29.5, 46.8, 29.2, 30.9, 29.0]",1.0,29.2,28.0
2023-06-03 05:50:00,25.3,32.07142857142857,46.8,"[29.1, 29.7, 29.5, 46.8, 29.3, 30.9, 29.2]",1.0,29.0,28.0
2023-06-03 05:55:00,25.2,32.1,46.9,"[29.2, 29.7, 29.6, 46.9, 29.3, 31.0, 29.0]",1.0,29.0,28.0
2023-06-03 06:00:00,25.1,32.07142857142857,46.9,"[29.2, 29.7, 29.6, 46.9, 29.2, 30.9, 29.0]",1.0,29.4,28.0
2023-06-03 06:05:00,25.2,32.17142857142857,47.0,"[29.2, 29.8, 29.7, 47.0, 29.3, 31.0, 29.2]",1.0,29.3,28.0
2023-06-03 06:10:00,25.3,32.18571428571429,47.5,"[29.2, 29.8, 29.5, 47.5, 29.3, 31.0, 29.0]",1.0,29.0,28.0
2023-06-03 06:15:00,25.4,32.1,46.6,"[29.2, 29.8, 29.7, 46.6, 29.3, 31.0, 29.1]",1.0,29.1,28.0
2023-06-03 06:20:00,25.5,32.08571428571428,46.5,"[29.2, 29.8, 29.7, 46.5, 29.3, 31.0, 29.1]",1.0,29.4,28.0
2023-06-03 06:25:00,25.6,32.07142857142857,46.6,"[29.2, 29.8, 29.6, 46.6, 29.3, 31.0, 29.0]",1.0,29.2,28.0
2023-06-03 06:30:00,25.6,32.128571428571426,46.9,"[29.1, 29.8, 29.6, 46.9, 29.3, 31.0, 29.2]",1.0,28.8,28.0
2023-06-03 06:35:00,25.7,32.15714285714286,47.0,"[29.1, 29.8, 29.6, 47.0, 29.4, 31.1, 29.1]",1.0,29.3,28.0
2023-06-03 06:40:00,25.8,32.114285714285714,46.9,"[29.2, 29.8, 29.6, 46.9, 29.3, 31.0, 29.0]",1.0,29.1,28.0
2023-06-03 06:45:00,26.0,32.042857142857144,46.9,"[29.2, 29.8, 29.0, 46.9, 29.3, 31.0, 29.1]",1.0,28.9,28.0
2023-06-03 06:50:00,26.0,31.514285714285712,46.5,"[28.7, 29.5, 26.6, 46.5, 29.3, 30.9, 29.1]",1.0,28.0,28.0
2023-06-03 06:55:00,25.7,31.61428571428572,46.1,"[28.5, 29.3, 28.0, 46.1, 29.3, 30.9, 29.2]",1.0,28.7,28.0
2023-06-03 07:00:00,25.8,31.82857142857143,46.2,"[28.7, 29.3, 29.1, 46.2, 29.3, 31.0, 29.2]",1.0,29.3,28.0
2023-06-03 07:05:00,25.7,31.87142857142857,46.4,"[28.9, 29.3, 29.2, 46.4, 29.3, 31.0, 29.0]",1.0,29.1,28.0
2023-06-03 07:10:00,25.8,31.985714285714288,46.6,"[29.0, 29.4, 29.5, 46.6, 29.3, 31.0, 29.1]",1.0,29.1,28.0
2023-06-03 07:15:00,25.9,31.97142857142857,46.6,"[29.0, 29.5, 29.4, 46.6, 29.3, 31.0, 29.0]",1.0,29.2,28.0
2023-06-03 07:20:00,25.9,32.05714285714286,46.8,"[29.1, 29.5, 29.5, 46.8, 29.3, 31.0, 29.2]",1.0,29.1,28.0
2023-06-03 07:25:00,25.9,32.07142857142857,46.8,"[29.2, 29.6, 29.6, 46.8, 29.3, 31.0, 29.0]",1.0,29.2,28.0
2023-06-03 07:30:00,26.0,32.04285714285714,46.8,"[29.2, 29.6, 29.5, 46.8, 29.3, 30.9, 29.0]",1.0,29.4,28.0
2023-06-03 07:35:00,26.0,32.128571428571426,46.9,"[29.2, 29.7, 29.6, 46.9, 29.3, 31.0, 29.2]",1.0,29.2,28.0
2023-06-03 07:40:00,26.3,31.971428571428568,46.9,"[29.2, 29.7, 28.8, 46.9, 29.3, 31.0, 28.9]",1.0,28.7,28.0
2023-06-03 07:45:00,26.5,31.357142857142858,46.2,"[28.8, 29.5, 26.1, 46.2, 29.2, 30.9, 28.8]",1.0,27.6,28.0
2023-06-03 07:50:00,27.2,31.485714285714288,45.5,"[28.6, 29.3, 28.1, 45.5, 29.2, 30.7, 29.0]",,,
2023-06-03 07:55:00,27.1,31.728571428571428,45.8,"[28.8, 29.3, 29.0, 45.8, 29.2, 30.8, 29.2]",1.0,29.2,28.0
2023-06-03 08:00:00,26.9,31.75714285714286,46.1,"[28.9, 29.3, 29.1, 46.1, 29.2, 30.8, 28.9]",1.0,28.8,28.0
2023-06-03 08:05:00,26.9,31.914285714285715,46.3,"[29.0, 29.4, 29.5, 46.3, 29.2, 30.9, 29.1]",1.0,29.2,28.0
2023-06-03 08:10:00,27.0,31.914285714285715,46.5,"[29.0, 29.5, 29.4, 46.5, 29.2, 30.9, 28.9]",1.0,29.1,28.0
2023-06-03 08:15:00,27.1,32.0,46.7,"[29.1, 29.5, 29.5, 46.7, 29.2, 30.9, 29.1]",1.0,29.1,28.0
2023-06-03 08:20:00,27.1,32.042857142857144,46.8,"[29.2, 29.6, 29.6, 46.8, 29.2, 31.0, 28.9]",1.0,29.1,28.0
2023-06-03 08:25:00,27.1,32.05714285714286,46.8,"[29.2, 29.6, 29.6, 46.8, 29.2, 31.0, 29.0]",1.0,29.4,28.0
2023-06-03 08:30:00,27.6,31.77142857142857,46.7,"[29.0, 29.6, 27.7, 46.7, 29.3, 31.0, 29.1]",1.0,28.3,28.0
2023-06-03 08:35:00,28.1,31.442857142857143,46.1,"[28.4, 29.2, 27.1, 46.1, 29.2, 31.0, 29.1]",1.0,28.3,28.0
2023-06-03 08:40:00,28.1,31.642857142857142,46.0,"[28.5, 29.1, 28.4, 46.0, 29.2, 31.1, 29.2]",1.0,29.0,28.0
2023-06-03 08:45:00,28.0,31.82857142857143,46.2,"[28.8, 29.2, 29.2, 46.2, 29.3, 31.1, 29.0]",1.0,29.3,28.0
2023-06-03 08:50:00,28.1,31.828571428571426,46.3,"[28.9, 29.3, 29.2, 46.3, 29.2, 31.0, 28.9]",1.0,29.0,28.0
2023-06-03 08:55:00,28.1,32.0,46.6,"[29.0, 29.4, 29.5, 46.6, 29.3, 31.1, 29.1]",1.0,28.9,28.0
2023-06-03 09:00:00,28.6,31.985714285714288,46.7,"[29.0, 29.4, 29.5, 46.7, 29.3, 31.1, 28.9]",1.0,29.4,28.0
2023-06-03 09:05:00,28.8,32.02857142857143,46.7,"[29.1, 29.5, 29.5, 46.7, 29.3, 31.1, 29.0]",1.0,29.2,28.0
2023-06-03 09:10:00,28.5,32.1,46.9,"[29.2, 29.6, 29.6, 46.9, 29.3, 31.1, 29.0]",1.0,29.4,28.0
2023-06-03 09:15:00,28.5,31.942857142857143,46.8,"[29.2, 29.6, 28.7, 46.8, 29.3, 31.1, 28.9]",1.0,28.8,28.0
2023-06-03 09:20:00,28.8,31.32857142857143,46.1,"[28.7, 29.4, 26.1, 46.1, 29.2, 31.0, 28.8]",1.0,27.7,28.0
2023-06-03 09:25:00,29.0,31.442857142857143,45.6,"[28.5, 29.2, 27.8, 45.6, 29.2, 30.9, 28.9]",1.0,28.6,28.0
2023-06-03 09:30:00,29.2,31.728571428571428,45.8,"[28.7, 29.2, 29.0, 45.8, 29.2, 31.0, 29.2]",1.0,29.3,28.0
2023-06-03 09:35:00,29.3,31.814285714285717,46.1,"[28.9, 29.3, 29.2, 46.1, 29.2, 31.1, 28.9]",1.0,29.2,28.0
2023-06-03 09:40:00,29.3,31.942857142857143,46.4,"[29.0, 29.4, 29.4, 46.4, 29.2, 31.1, 29.1]",1.0,29.1,28.0
2023-06-03 09:45:00,29.3,31.985714285714288,46.6,"[29.1, 29.5, 29.5, 46.6, 29.2, 31.1, 28.9]",1.0,29.2,28.0
2023-06-03 09:50:00,29.5,32.01428571428571,46.6,"[29.2, 29.5, 29.6, 46.6, 29.2, 31.1, 28.9]",1.0,29.4,28.0
2023-06-03 09:55:00,29.5,31.61428571428572,46.6,"[28.8, 29.4, 27.2, 46.6, 29.2, 31.1, 29.0]",1.0,29.4,28.0
2023-06-03 10:00:00,29.4,31.414285714285715,46.0,"[28.4, 29.1, 27.2, 46.0, 29.2, 31.0, 29.0]",1.0,28.4,28.0
2023-06-03 10:05:00,29.6,31.685714285714287,46.0,"[28.5, 29.1, 28.8, 46.0, 29.2, 31.1, 29.1]",1.0,29.2,28.0
2023-06-03 10:10:00,29.9,31.785714285714285,46.2,"[28.8, 29.1, 29.2, 46.2, 29.2, 31.1, 28.9]",1.0,29.2,28.0
2023-06-03 10:15:00,30.2,31.914285714285715,46.4,"[28.9, 29.3, 29.4, 46.4, 29.2, 31.2, 29.0]",1.0,29.4,28.0
2023-06-03 10:20:00,30.2,31.942857142857143,46.6,"[29.0, 29.3, 29.4, 46.6, 29.2, 31.2, 28.9]",1.0,29.2,28.0
2023-06-03 10:25:00,30.5,32.0,46.7,"[29.1, 29.4, 29.5, 46.7, 29.2, 31.2, 28.9]",1.0,29.1,28.0
2023-06-03 10:30:00,30.5,32.1,46.8,"[29.2, 29.5, 29.6, 46.8, 29.3, 31.2, 29.1]",1.0,29.4,28.0
2023-06-03 10:35:00,30.5,31.442857142857143,46.4,"[28.8, 29.4, 26.4, 46.4, 29.2, 31.1, 28.8]",1.0,27.9,28.0
2023-06-03 10:40:00,30.6,31.342857142857145,45.7,"[28.5, 29.2, 27.0, 45.7, 29.2, 30.9, 28.9]",1.0,28.2,28.0
2023-06-03 10:45:00,30.9,31.642857142857142,45.7,"[28.6, 29.2, 28.7, 45.7, 29.2, 31.0, 29.1]",1.0,29.1,28.0
2023-06-03 10:50:00,30.8,31.77142857142857,46.0,"[28.9, 29.2, 29.2, 46.0, 29.2, 31.0, 28.9]",1.0,28.9,28.0
2023-06-03 10:55:00,30.7,31.842857142857145,46.3,"[28.9, 29.3, 29.3, 46.3, 29.2, 31.0, 28.9]",1.0,28.9,28.0
2023-06-03 11:00:00,30.8,31.7,46.4,"[28.9, 29.4, 28.0, 46.4, 29.2, 31.1, 28.9]",1.0,28.5,28.0
2023-06-03 11:05:00,30.9,31.228571428571428,45.9,"[28.3, 29.1, 26.5, 45.9, 29.1, 30.9, 28.8]",1.0,28.0,28.0
2023-06-03 11:10:00,31.0,31.414285714285715,45.7,"[28.3, 28.9, 28.0, 45.7, 29.1, 30.9, 29.0]",1.0,28.8,28.0
