time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,713864_c,713864_h,713864_r,713864_s,713865_c,713865_h,713865_r,713865_s,713866_c,713866_h,713866_r,713866_s
2023-06-02 21:20:00,28.0,33.83,32.4,25.7,28.0,25.2,25.2,"[25.2, 25.2]",1.0,32.4,28.0,27.0,1.0,25.7,28.7,29.0,1.0,25.9,28.9,28.0
2023-06-02 21:25:00,28.0,33.83,32.3,25.7,28.03333333333333,24.8,24.8,"[24.8, 24.8]",1.0,32.3,28.7,27.0,1.0,25.7,29.0,29.0,1.0,26.1,28.9,28.0
2023-06-02 21:30:00,28.0,33.83,32.3,25.7,28.03333333333333,24.9,24.9,"[24.9, 24.9]",1.0,32.3,28.2,29.0,1.0,25.7,28.8,29.0,1.0,26.1,28.7,29.0
2023-06-02 21:35:00,28.0,33.83,32.4,25.5,28.0,25.5,25.5,"[25.5, 25.5]",1.0,32.4,29.6,29.0,1.0,25.5,29.5,29.0,1.0,26.1,29.4,29.0
2023-06-02 21:40:00,28.0,33.93,32.4,25.5,28.03333333333333,25.4,25.4,"[25.4, 25.4]",1.0,32.4,29.6,29.0,1.0,25.5,29.9,29.0,1.0,26.2,29.8,29.0
2023-06-02 21:45:00,28.0,33.73,32.6,25.5,28.166666666666668,25.4,25.4,"[25.4, 25.4]",1.0,32.6,30.0,29.0,1.0,25.5,29.2,29.0,1.0,26.4,29.6,29.0
2023-06-02 21:50:00,27.9,33.82,32.9,25.5,28.33333333333333,25.3,25.3,"[25.3, 25.3]",1.0,32.9,30.1,29.0,1.0,25.5,29.5,29.0,1.0,26.6,29.7,29.0
2023-06-02 21:55:00,27.9,33.82,32.9,25.6,28.4,25.7,25.7,"[25.7, 25.7]",1.0,32.9,30.3,29.0,1.0,25.6,29.6,29.0,1.0,26.7,30.0,29.0
2023-06-02 22:10:00,27.8,33.73,33.0,25.7,28.26666666666667,25.1,25.1,"[25.1, 25.1]",1.0,33.0,30.5,29.0,1.0,25.7,28.7,28.0,1.0,26.1,29.4,28.0
2023-06-02 22:15:00,27.8,33.73,32.8,25.6,28.133333333333336,24.6,24.6,"[24.6, 24.6]",1.0,32.8,29.1,27.0,1.0,25.6,28.9,28.0,1.0,26.0,28.9,28.0
2023-06-02 22:20:00,27.8,33.73,32.6,25.5,28.03333333333333,24.6,24.6,"[24.6, 24.6]",1.0,32.6,28.5,27.0,1.0,25.5,28.8,28.0,1.0,26.0,28.5,28.0
2023-06-02 22:25:00,27.8,33.83,32.6,25.5,28.03333333333333,25.1,25.1,"[25.1, 25.1]",1.0,32.6,28.4,27.0,1.0,25.5,28.8,28.0,1.0,26.0,28.9,28.0
2023-06-02 22:30:00,27.7,33.83,32.3,25.4,27.899999999999995,24.8,24.8,"[24.8, 24.8]",1.0,32.3,27.9,28.0,1.0,25.4,28.6,29.0,1.0,26.0,28.5,29.0
2023-06-02 22:35:00,27.7,33.93,32.4,25.4,27.96666666666667,25.4,25.4,"[25.4, 25.4]",1.0,32.4,29.3,28.0,1.0,25.4,29.3,29.0,1.0,26.1,29.5,29.0
2023-06-02 22:40:00,27.7,34.04,,,,25.8,25.8,"[25.8, 25.8]",1.0,,29.8,28.0,1.0,,29.8,29.0,1.0,,29.8,29.0
2023-06-02 22:45:00,27.7,33.83,32.7,25.4,28.133333333333336,25.4,25.4,"[25.4, 25.4]",1.0,32.7,29.3,28.0,1.0,25.4,29.7,29.0,1.0,26.3,29.6,29.0
2023-06-02 22:50:00,27.7,33.94,32.9,25.6,28.33333333333333,25.7,25.7,"[25.7, 25.7]",1.0,32.9,29.9,28.0,1.0,25.6,29.8,29.0,1.0,26.5,30.1,29.0
2023-06-02 22:55:00,27.6,33.83,32.9,25.6,28.366666666666664,25.5,25.5,"[25.5, 25.5]",1.0,32.9,29.2,28.0,1.0,25.6,29.6,29.0,1.0,26.6,30.1,29.0
2023-06-02 23:00:00,27.6,33.93,32.9,25.7,28.466666666666665,25.9,25.9,"[25.9, 25.9]",1.0,32.9,29.5,28.0,1.0,25.7,29.8,29.0,1.0,26.8,29.8,29.0
2023-06-02 23:05:00,27.6,33.83,32.9,25.7,28.466666666666665,25.1,25.1,"[25.1, 25.1]",1.0,32.9,29.9,29.0,1.0,25.7,29.3,28.0,1.0,26.8,29.4,27.0
2023-06-02 23:10:00,27.6,34.040000000000006,32.8,25.8,28.366666666666664,24.8,24.8,"[24.8, 24.8]",1.0,32.8,30.2,29.0,1.0,25.8,29.2,28.0,1.0,26.5,29.4,27.0
2023-06-02 23:15:00,27.6,33.84,32.8,25.8,28.2,24.5,24.5,"[24.5, 24.5]",1.0,32.8,30.1,29.0,1.0,25.8,29.2,28.0,1.0,26.0,28.9,27.0
2023-06-02 23:20:00,27.6,33.84,32.7,25.6,28.03333333333333,24.2,24.2,"[24.2, 24.2]",1.0,32.7,29.5,29.0,1.0,25.6,28.2,28.0,1.0,25.8,28.4,27.0
2023-06-02 23:25:00,27.6,33.84,32.5,25.5,27.83333333333333,23.9,23.9,"[23.9, 23.9]",1.0,32.5,30.3,29.0,1.0,25.5,28.9,28.0,1.0,25.5,28.1,27.0
2023-06-02 23:30:00,27.6,33.84,32.5,25.2,27.73333333333333,23.8,23.8,"[23.8, 23.8]",1.0,32.5,30.3,28.0,1.0,25.2,28.6,28.0,1.0,25.5,27.8,29.0
2023-06-02 23:35:00,27.6,33.73,32.5,25.2,27.76666666666667,24.45,24.5,"[24.5, 24.4]",1.0,32.5,29.7,28.0,1.0,25.2,29.1,29.0,1.0,25.6,28.6,29.0
2023-06-02 23:40:00,27.6,33.73,32.5,25.1,27.766666666666666,24.9,24.9,"[24.9, 24.9]",1.0,32.5,29.2,28.0,1.0,25.1,29.1,29.0,1.0,25.7,28.9,29.0
2023-06-02 23:45:00,27.6,33.73,32.5,25.0,27.73333333333333,25.25,25.3,"[25.3, 25.2]",1.0,32.5,29.2,28.0,1.0,25.0,29.2,29.0,1.0,25.7,29.3,29.0
2023-06-02 23:50:00,27.6,33.93,32.6,25.0,27.83333333333333,25.6,25.6,"[25.6, 25.6]",1.0,32.6,29.4,28.0,1.0,25.0,29.5,29.0,1.0,25.9,29.7,29.0
2023-06-02 23:55:00,27.6,33.93,32.6,25.1,27.933333333333337,25.8,25.8,"[25.8, 25.8]",1.0,32.6,29.5,28.0,1.0,25.1,29.7,29.0,1.0,26.1,29.8,29.0
2023-06-03 00:10:00,27.5,33.83,32.8,25.5,28.266666666666666,25.0,25.0,"[25.0, 25.0]",1.0,32.8,29.3,29.0,1.0,25.5,29.2,28.0,1.0,26.5,29.3,28.0
2023-06-03 00:15:00,27.5,33.73,32.7,25.5,28.133333333333336,24.55,24.6,"[24.6, 24.5]",1.0,32.7,29.4,29.0,1.0,25.5,28.7,28.0,1.0,26.2,29.0,28.0
2023-06-03 00:30:00,27.5,33.84,32.6,25.4,27.9,24.4,24.4,"[24.4, 24.4]",1.0,32.6,30.4,28.0,1.0,25.4,29.2,29.0,1.0,25.7,28.6,29.0
2023-06-03 00:35:00,27.4,33.73,32.6,25.3,27.8,24.8,24.8,"[24.8, 24.8]",1.0,32.6,29.7,28.0,1.0,25.3,29.2,29.0,1.0,25.5,29.0,29.0
2023-06-03 00:40:00,27.4,33.73,32.6,25.2,27.8,25.25,25.3,"[25.2, 25.3]",1.0,32.6,29.7,28.0,1.0,25.2,29.2,29.0,1.0,25.6,29.4,29.0
2023-06-03 00:45:00,27.4,33.73,32.6,25.2,27.866666666666664,25.5,25.5,"[25.5, 25.5]",1.0,32.6,29.2,28.0,1.0,25.2,29.3,29.0,1.0,25.8,29.6,29.0
2023-06-03 00:50:00,27.3,33.83,32.6,25.2,27.899999999999995,25.4,25.4,"[25.4, 25.4]",1.0,32.6,29.3,28.0,1.0,25.2,29.7,29.0,1.0,25.9,29.9,29.0
2023-06-03 00:55:00,27.3,33.93,32.8,25.5,28.166666666666668,25.55,25.6,"[25.6, 25.5]",1.0,32.8,29.5,28.0,1.0,25.5,29.5,29.0,1.0,26.2,29.9,29.0
2023-06-03 01:10:00,27.2,33.94,32.9,25.7,28.399999999999995,25.75,25.8,"[25.7, 25.8]",1.0,32.9,29.4,28.0,1.0,25.7,29.9,29.0,1.0,26.6,30.0,29.0
2023-06-03 01:15:00,27.2,34.040000000000006,32.9,25.9,28.53333333333333,25.1,25.1,"[25.1, 25.1]",1.0,32.9,29.8,29.0,1.0,25.9,29.9,29.0,1.0,26.8,29.5,28.0
2023-06-03 01:20:00,27.2,34.05,32.9,25.8,28.53333333333333,24.7,24.7,"[24.7, 24.7]",1.0,32.9,30.6,29.0,1.0,25.8,29.4,29.0,1.0,26.9,29.3,28.0
2023-06-03 01:25:00,27.2,33.94,32.9,25.8,28.566666666666663,24.45,24.5,"[24.5, 24.4]",1.0,32.9,30.7,29.0,1.0,25.8,29.3,29.0,1.0,27.0,29.1,28.0
2023-06-03 01:30:00,27.1,33.84,32.9,25.8,28.600000000000005,24.3,24.3,"[24.3, 24.3]",1.0,32.9,29.9,27.0,1.0,25.8,28.4,29.0,1.0,27.1,28.9,29.0
2023-06-03 01:35:00,27.1,33.93,32.9,25.8,28.600000000000005,24.9,24.9,"[24.9, 24.9]",1.0,32.9,30.3,27.0,1.0,25.8,29.1,29.0,1.0,27.1,29.5,29.0
2023-06-03 01:40:00,27.1,34.040000000000006,32.9,25.8,28.600000000000005,25.35,25.4,"[25.4, 25.3]",1.0,32.9,29.5,27.0,1.0,25.8,29.7,29.0,1.0,27.1,29.6,29.0
2023-06-03 01:45:00,27.1,33.94,32.9,25.8,28.600000000000005,25.6,25.6,"[25.6, 25.6]",1.0,32.9,29.2,27.0,1.0,25.8,29.7,29.0,1.0,27.1,29.8,29.0
2023-06-03 01:50:00,27.1,33.83,33.0,25.8,28.633333333333336,25.9,25.9,"[25.9, 25.9]",1.0,33.0,28.8,27.0,1.0,25.8,29.8,29.0,1.0,27.1,29.8,29.0
2023-06-03 01:55:00,27.1,33.93,33.0,25.9,28.666666666666668,25.6,25.6,"[25.6, 25.6]",1.0,33.0,28.7,27.0,1.0,25.9,29.8,29.0,1.0,27.1,29.9,29.0
2023-06-03 02:10:00,27.0,33.83,32.9,26.3,28.633333333333336,25.2,25.2,"[25.2, 25.2]",1.0,32.9,28.6,28.0,1.0,26.3,28.9,28.0,1.0,26.7,29.3,28.0
2023-06-03 02:15:00,27.0,33.72,32.9,26.2,28.6,24.7,24.7,"[24.7, 24.7]",1.0,32.9,28.6,28.0,1.0,26.2,28.3,28.0,1.0,26.7,29.3,28.0
2023-06-03 02:20:00,27.0,33.83,32.7,26.1,28.33333333333333,24.4,24.4,"[24.4, 24.4]",1.0,32.7,29.2,28.0,1.0,26.1,28.9,28.0,1.0,26.2,28.8,28.0
2023-06-03 02:25:00,27.0,33.72,32.6,26.0,28.266666666666666,24.7,24.7,"[24.7, 24.7]",1.0,32.6,29.2,28.0,1.0,26.0,29.1,28.0,1.0,26.2,28.8,28.0
2023-06-03 02:30:00,27.0,33.83,32.6,25.9,28.23333333333333,24.4,24.4,"[24.4, 24.4]",1.0,32.6,29.6,28.0,1.0,25.9,29.1,28.0,1.0,26.2,28.8,28.0
2023-06-03 02:35:00,27.0,33.93,32.5,25.8,28.1,24.8,24.8,"[24.8, 24.8]",1.0,32.5,29.8,28.0,1.0,25.8,29.1,28.0,1.0,26.0,28.9,28.0
2023-06-03 02:40:00,27.0,33.82,32.5,25.6,28.133333333333336,25.3,25.3,"[25.3, 25.3]",1.0,32.5,30.1,29.0,1.0,25.6,29.5,29.0,1.0,26.3,29.8,29.0
2023-06-03 02:45:00,27.0,33.83,32.7,25.6,28.200000000000003,25.7,25.7,"[25.7, 25.7]",1.0,32.7,30.4,29.0,1.0,25.6,29.9,29.0,1.0,26.3,29.9,29.0
2023-06-03 02:50:00,27.0,33.82,32.9,25.6,28.266666666666666,25.4,25.4,"[25.4, 25.4]",1.0,32.9,30.1,29.0,1.0,25.6,30.0,29.0,1.0,26.3,29.9,29.0
2023-06-03 02:55:00,27.0,33.93,33.0,25.7,28.366666666666664,25.1,25.1,"[25.1, 25.1]",1.0,33.0,30.6,29.0,1.0,25.7,30.1,29.0,1.0,26.4,29.9,29.0
2023-06-03 03:00:00,27.0,33.93,33.0,25.7,28.33333333333333,25.6,25.6,"[25.6, 25.6]",1.0,33.0,30.2,29.0,1.0,25.7,30.0,29.0,1.0,26.3,29.9,29.0
2023-06-03 03:05:00,27.0,33.72,33.1,25.7,28.433333333333334,24.9,24.9,"[24.9, 24.9]",1.0,33.1,28.7,27.0,1.0,25.7,28.2,27.0,1.0,26.5,28.6,28.0
2023-06-03 03:10:00,26.9,33.72,32.9,25.7,28.2,24.8,24.8,"[24.8, 24.8]",1.0,32.9,28.7,27.0,1.0,25.7,27.4,27.0,1.0,26.0,28.7,28.0
2023-06-03 03:15:00,26.9,33.72,32.7,25.6,27.96666666666667,25.3,25.3,"[25.3, 25.3]",1.0,32.7,28.5,27.0,1.0,25.6,28.1,27.0,1.0,25.6,28.9,28.0
2023-06-03 03:20:00,26.9,33.93,32.3,25.2,27.7,25.1,25.1,"[25.1, 25.1]",1.0,32.3,28.9,27.0,1.0,25.6,28.1,27.0,1.0,25.2,28.9,28.0
2023-06-03 03:25:00,26.9,33.94,32.1,24.8,27.46666666666667,25.0,25.0,"[25.0, 25.0]",1.0,32.1,28.2,27.0,1.0,25.5,27.5,27.0,1.0,24.8,28.9,28.0
2023-06-03 03:30:00,26.9,33.83,32.1,24.8,27.46666666666667,25.1,25.1,"[25.1, 25.1]",1.0,32.1,28.3,28.0,1.0,25.5,28.0,27.0,1.0,24.8,29.0,29.0
2023-06-03 03:35:00,26.9,33.93,32.1,24.7,27.4,25.5,25.5,"[25.5, 25.5]",1.0,32.1,29.0,28.0,1.0,25.4,28.9,28.0,1.0,24.7,29.7,29.0
2023-06-03 03:40:00,26.9,33.94,32.2,24.9,27.5,25.7,25.7,"[25.7, 25.7]",1.0,32.2,29.2,28.0,1.0,25.4,28.8,28.0,1.0,24.9,29.7,29.0
2023-06-03 03:45:00,26.9,33.93,32.2,25.2,27.666666666666668,25.95,26.0,"[26.0, 25.9]",1.0,32.2,29.3,28.0,1.0,25.6,28.9,28.0,1.0,25.2,29.8,29.0
2023-06-03 03:50:00,26.8,33.93,32.3,25.2,27.83333333333333,25.7,25.7,"[25.7, 25.7]",1.0,32.3,29.3,28.0,1.0,26.0,28.9,28.0,1.0,25.2,29.6,29.0
2023-06-03 03:55:00,26.8,34.04,32.3,25.2,27.8,25.6,25.6,"[25.6, 25.6]",1.0,32.3,29.3,28.0,1.0,25.9,29.0,28.0,1.0,25.2,29.6,29.0
2023-06-03 04:10:00,26.8,34.150000000000006,32.4,25.2,27.933333333333334,25.75,25.8,"[25.8, 25.7]",1.0,32.4,30.0,29.0,1.0,26.2,29.7,29.0,1.0,25.2,30.1,29.0
2023-06-03 04:15:00,26.8,34.040000000000006,32.4,25.7,28.1,25.35,25.4,"[25.3, 25.4]",1.0,32.4,30.6,29.0,1.0,26.2,30.0,29.0,1.0,25.7,30.0,29.0
2023-06-03 04:20:00,26.8,34.04,32.6,26.1,28.33333333333333,25.5,25.5,"[25.5, 25.5]",1.0,32.6,30.6,29.0,1.0,26.1,29.9,29.0,1.0,26.3,29.7,29.0
2023-06-03 04:25:00,26.8,34.14,32.7,26.0,28.26666666666667,25.2,25.2,"[25.2, 25.2]",1.0,32.7,30.2,29.0,1.0,26.1,29.9,29.0,1.0,26.0,29.5,29.0
2023-06-03 04:30:00,26.8,34.14,32.8,26.1,28.46666666666667,25.35,25.4,"[25.3, 25.4]",1.0,32.8,30.5,29.0,1.0,26.1,29.3,29.0,1.0,26.5,30.1,29.0
2023-06-03 04:35:00,26.8,33.93,33.0,26.1,28.53333333333333,25.4,25.4,"[25.4, 25.4]",1.0,33.0,29.1,27.0,1.0,26.1,28.9,28.0,1.0,26.5,29.5,29.0
2023-06-03 04:40:00,26.8,33.94,32.7,26.0,28.3,25.7,25.7,"[25.7, 25.7]",1.0,32.7,29.1,27.0,1.0,26.0,28.8,28.0,1.0,26.2,29.4,29.0
2023-06-03 04:45:00,26.8,33.72,32.7,26.0,28.23333333333333,25.9,25.9,"[25.9, 25.9]",1.0,32.7,28.4,27.0,1.0,26.0,28.8,28.0,1.0,26.0,29.6,29.0
2023-06-03 04:50:00,26.8,33.72,32.8,25.8,28.23333333333333,25.8,25.8,"[25.8, 25.8]",1.0,32.8,28.1,27.0,1.0,26.1,28.3,28.0,1.0,25.8,29.7,29.0
2023-06-03 04:55:00,26.8,33.83,32.9,25.8,28.3,25.7,25.7,"[25.7, 25.7]",1.0,32.9,28.4,27.0,1.0,26.2,28.4,28.0,1.0,25.8,29.8,29.0
2023-06-03 05:10:00,26.8,33.93,32.6,25.8,28.2,24.8,24.8,"[24.8, 24.8]",1.0,32.6,29.6,28.0,1.0,26.2,29.2,29.0,1.0,25.8,29.1,28.0
2023-06-03 05:15:00,26.8,33.73,32.5,25.9,28.133333333333336,24.4,24.4,"[24.4, 24.4]",1.0,32.5,29.0,28.0,1.0,26.0,29.1,29.0,1.0,25.9,28.8,28.0
2023-06-03 05:20:00,26.7,33.83,32.5,26.0,28.2,24.6,24.6,"[24.6, 24.6]",1.0,32.5,29.2,28.0,1.0,26.0,29.3,29.0,1.0,26.1,29.0,28.0
2023-06-03 05:25:00,26.7,33.73,32.5,25.9,28.23333333333333,24.4,24.4,"[24.4, 24.4]",1.0,32.5,29.2,28.0,1.0,25.9,29.1,29.0,1.0,26.3,28.5,28.0
2023-06-03 05:30:00,26.7,33.83,32.5,25.7,28.166666666666668,24.6,24.6,"[24.6, 24.6]",1.0,32.5,29.2,28.0,1.0,25.7,29.3,29.0,1.0,26.3,28.9,29.0
2023-06-03 05:35:00,26.7,33.93,32.6,25.6,28.2,25.2,25.2,"[25.2, 25.2]",1.0,32.6,30.1,29.0,1.0,25.6,29.8,29.0,1.0,26.4,29.6,29.0
2023-06-03 05:40:00,26.7,33.93,32.9,25.6,28.366666666666664,25.0,25.0,"[25.0, 25.0]",1.0,32.9,30.1,29.0,1.0,25.6,29.2,29.0,1.0,26.6,29.5,29.0
2023-06-03 05:45:00,26.8,33.83,32.9,25.6,28.4,25.5,25.5,"[25.5, 25.5]",1.0,32.9,29.9,29.0,1.0,25.6,30.0,29.0,1.0,26.7,29.5,29.0
2023-06-03 05:50:00,26.7,33.94,33.0,25.6,28.433333333333334,25.1,25.1,"[25.1, 25.1]",1.0,33.0,30.4,29.0,1.0,25.6,29.9,29.0,1.0,26.7,29.6,29.0
2023-06-03 05:55:00,26.7,33.73,33.1,25.7,28.566666666666663,25.4,25.4,"[25.4, 25.4]",1.0,33.1,30.3,29.0,1.0,25.7,30.0,29.0,1.0,26.9,30.0,29.0
2023-06-03 06:10:00,26.7,33.83,33.1,25.8,28.666666666666668,24.8,24.8,"[24.8, 24.8]",1.0,33.1,28.9,27.0,1.0,25.8,28.6,28.0,1.0,27.1,29.2,28.0
2023-06-03 06:15:00,26.7,33.83,33.0,25.8,28.46666666666667,24.3,24.3,"[24.3, 24.3]",1.0,33.0,28.9,27.0,1.0,25.8,28.8,28.0,1.0,26.6,28.5,28.0
2023-06-03 06:20:00,26.7,33.73,32.8,25.7,28.3,24.7,24.7,"[24.7, 24.7]",1.0,32.8,28.5,27.0,1.0,25.7,28.8,28.0,1.0,26.4,28.7,28.0
2023-06-03 06:25:00,26.7,33.83,32.6,25.6,28.166666666666668,24.7,24.7,"[24.7, 24.7]",1.0,32.6,28.4,27.0,1.0,25.6,28.9,28.0,1.0,26.3,28.8,28.0
2023-06-03 06:30:00,26.7,33.83,32.6,25.6,28.133333333333336,24.9,24.9,"[24.9, 24.9]",1.0,32.6,29.0,29.0,1.0,25.6,29.1,29.0,1.0,26.2,28.9,29.0
2023-06-03 06:35:00,26.7,33.94,32.5,25.5,28.066666666666663,25.4,25.4,"[25.4, 25.4]",1.0,32.5,30.0,29.0,1.0,25.5,29.9,29.0,1.0,26.2,29.6,29.0
2023-06-03 06:40:00,26.7,33.94,32.6,25.5,28.23333333333333,25.1,25.1,"[25.1, 25.1]",1.0,32.6,30.3,29.0,1.0,25.5,29.9,29.0,1.0,26.6,29.6,29.0
2023-06-03 06:45:00,26.8,33.94,32.8,25.6,28.33333333333333,25.0,25.0,"[25.0, 25.0]",1.0,32.8,30.2,29.0,1.0,25.6,29.9,29.0,1.0,26.6,29.5,29.0
2023-06-03 06:50:00,26.8,33.83,32.9,25.7,28.5,25.45,25.5,"[25.4, 25.5]",1.0,32.9,30.2,29.0,1.0,25.7,30.1,29.0,1.0,26.9,29.9,29.0
2023-06-03 06:55:00,26.8,34.05,33.1,25.7,28.566666666666663,24.9,24.9,"[24.9, 24.9]",1.0,33.1,30.4,29.0,1.0,25.7,30.0,29.0,1.0,26.9,29.9,29.0
2023-06-03 07:10:00,26.8,33.73,32.9,25.8,28.4,24.2,24.2,"[24.2, 24.2]",1.0,32.9,29.0,27.0,1.0,25.8,28.9,28.0,1.0,26.5,28.7,28.0
2023-06-03 07:15:00,26.8,33.73,32.7,25.7,28.23333333333333,24.6,24.6,"[24.6, 24.6]",1.0,32.7,29.0,27.0,1.0,25.7,28.9,28.0,1.0,26.3,28.7,28.0
2023-06-03 07:20:00,26.8,33.73,32.7,25.6,28.200000000000003,24.7,24.7,"[24.7, 24.7]",1.0,32.7,28.2,27.0,1.0,25.6,28.9,28.0,1.0,26.3,29.0,28.0
2023-06-03 07:25:00,26.8,33.73,32.5,25.5,28.1,24.7,24.7,"[24.7, 24.7]",1.0,32.5,28.2,27.0,1.0,25.5,28.7,28.0,1.0,26.3,28.7,28.0
2023-06-03 07:30:00,26.9,33.83,32.4,25.5,28.03333333333333,24.65,24.7,"[24.7, 24.6]",1.0,32.4,28.3,27.0,1.0,25.5,28.8,28.0,1.0,26.2,29.0,28.0
2023-06-03 07:35:00,26.9,33.84,32.5,25.4,28.03333333333333,25.1,25.1,"[25.1, 25.1]",1.0,32.5,29.8,29.0,1.0,25.4,29.6,29.0,1.0,26.2,29.4,29.0
2023-06-03 07:40:00,26.9,33.93,32.5,25.4,28.1,25.5,25.5,"[25.5, 25.5]",1.0,32.5,29.6,29.0,1.0,25.4,29.4,29.0,1.0,26.4,29.4,29.0
2023-06-03 07:45:00,27.0,33.84,32.9,25.5,28.3,25.0,25.0,"[25.0, 25.0]",1.0,32.9,30.1,29.0,1.0,25.5,29.5,29.0,1.0,26.5,29.5,29.0
2023-06-03 07:50:00,27.0,34.05,32.9,25.6,28.33333333333333,25.3,25.3,"[25.3, 25.3]",1.0,32.9,29.8,29.0,1.0,25.6,30.0,29.0,1.0,26.5,30.0,29.0
2023-06-03 07:55:00,27.0,33.94,33.1,25.7,28.46666666666667,25.3,25.3,"[25.3, 25.3]",1.0,33.1,29.9,29.0,1.0,25.7,29.3,29.0,1.0,26.6,29.7,29.0
2023-06-03 08:10:00,27.0,33.94,33.2,25.9,28.53333333333333,24.9,24.9,"[24.9, 24.9]",1.0,33.2,30.3,29.0,1.0,25.9,29.2,29.0,1.0,26.5,29.6,28.0
2023-06-03 08:15:00,27.0,34.150000000000006,33.2,25.9,28.5,24.4,24.4,"[24.4, 24.4]",1.0,33.2,29.8,28.0,1.0,25.9,29.3,29.0,1.0,26.4,29.6,28.0
2023-06-03 08:20:00,27.0,33.82,32.9,25.7,28.33333333333333,24.1,24.1,"[24.1, 24.1]",1.0,32.9,29.1,28.0,1.0,25.7,29.1,29.0,1.0,26.4,28.5,28.0
2023-06-03 08:25:00,27.0,34.040000000000006,32.8,25.7,28.266666666666666,24.7,24.7,"[24.7, 24.7]",1.0,32.8,29.6,28.0,1.0,25.7,29.4,29.0,1.0,26.3,29.0,28.0
2023-06-03 08:30:00,27.0,33.93,32.7,25.6,28.26666666666667,24.2,24.2,"[24.2, 24.2]",1.0,32.7,29.0,28.0,1.0,25.6,29.2,29.0,1.0,26.5,28.5,29.0
2023-06-03 08:35:00,27.0,33.94,32.7,25.5,28.23333333333333,24.8,24.8,"[24.8, 24.8]",1.0,32.7,29.5,27.0,1.0,25.5,29.2,29.0,1.0,26.5,28.5,29.0
2023-06-03 08:40:00,27.0,34.05,32.7,25.5,28.23333333333333,25.2,25.2,"[25.2, 25.2]",1.0,32.7,29.2,27.0,1.0,25.5,29.4,29.0,1.0,26.5,29.5,29.0
2023-06-03 08:45:00,27.0,33.83,32.7,25.5,28.26666666666667,25.4,25.4,"[25.4, 25.4]",1.0,32.7,28.9,27.0,1.0,25.5,29.5,29.0,1.0,26.6,29.7,29.0
2023-06-03 08:50:00,27.1,34.04,32.7,25.8,28.366666666666664,25.6,25.6,"[25.6, 25.6]",1.0,32.7,28.5,27.0,1.0,25.8,29.5,29.0,1.0,26.6,29.8,29.0
2023-06-03 08:55:00,27.1,33.94,32.8,25.8,28.433333333333334,25.7,25.7,"[25.7, 25.7]",1.0,32.8,28.6,27.0,1.0,25.8,29.5,29.0,1.0,26.7,29.9,29.0
2023-06-03 09:00:00,27.1,33.94,32.8,26.1,28.53333333333333,25.9,25.9,"[25.9, nan]",1.0,32.8,28.6,27.0,1.0,26.1,29.5,29.0,1.0,26.7,29.9,29.0
2023-06-03 09:05:00,27.2,34.03,32.8,26.1,28.53333333333333,25.9,25.9,"[25.9, 25.9]",1.0,32.8,28.3,28.0,1.0,26.1,29.5,29.0,1.0,26.7,29.9,29.0
2023-06-03 09:10:00,27.3,34.04,33.0,26.6,28.8,25.1,25.1,"[25.1, 25.1]",1.0,33.0,29.3,28.0,1.0,26.6,29.7,29.0,1.0,26.8,29.5,28.0
2023-06-03 09:15:00,27.4,34.040000000000006,33.0,26.2,28.666666666666668,24.7,24.7,"[24.7, 24.7]",1.0,33.0,29.5,28.0,1.0,26.2,29.6,29.0,1.0,26.8,29.1,28.0
2023-06-03 09:20:00,27.5,34.05,32.9,26.2,28.666666666666668,24.4,24.4,"[24.4, 24.4]",1.0,32.9,29.2,28.0,1.0,26.2,29.2,29.0,1.0,26.9,28.9,28.0
2023-06-03 09:25:00,27.5,34.05,32.8,26.1,28.566666666666663,24.1,24.1,"[24.1, 24.1]",1.0,32.8,29.0,28.0,1.0,26.1,28.2,29.0,1.0,26.8,28.7,28.0
2023-06-03 09:30:00,27.5,33.83,32.8,26.1,28.566666666666663,24.4,24.4,"[24.4, 24.4]",1.0,32.8,29.0,28.0,1.0,26.1,28.2,29.0,1.0,26.8,28.7,28.0
2023-06-03 09:35:00,27.6,34.04,32.7,26.0,28.5,25.0,25.0,"[25.0, 25.0]",1.0,32.7,30.3,29.0,1.0,26.0,30.0,29.0,1.0,26.8,29.4,29.0
2023-06-03 09:40:00,27.7,34.14,32.8,25.9,28.53333333333333,25.35,25.4,"[25.3, 25.4]",1.0,32.8,30.6,29.0,1.0,25.9,30.1,29.0,1.0,26.9,30.0,29.0
2023-06-03 09:45:00,28.0,34.04,32.9,25.9,28.6,25.2,25.2,"[25.2, 25.2]",1.0,32.9,30.6,29.0,1.0,25.9,30.0,29.0,1.0,27.0,29.7,29.0
2023-06-03 09:50:00,28.0,34.04,33.1,25.8,28.566666666666663,25.3,25.3,"[25.3, 25.3]",1.0,33.1,30.7,29.0,1.0,25.8,30.1,29.0,1.0,26.8,30.1,29.0
2023-06-03 09:55:00,27.7,34.150000000000006,33.1,25.9,28.53333333333333,25.3,25.3,"[25.3, 25.3]",1.0,33.1,30.6,29.0,1.0,25.9,30.0,29.0,1.0,26.6,29.8,29.0
2023-06-03 10:00:00,27.6,34.03,33.1,25.9,28.566666666666663,25.4,25.4,"[25.4, 25.4]",1.0,33.1,30.2,29.0,1.0,25.9,30.0,29.0,1.0,26.7,30.0,29.0
