time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3799539_c,3799539_h,3799539_p,3799539_r,3799539_s,3799540_c,3799540_h,3799540_p,3799540_r,3799540_s,3799541_c,3799541_h,3799541_p,3799541_r,3799541_s
2023-06-03 02:45:00,29.4,35.69,37.2,32.7,34.50000000000001,31.1,31.1,[31.1],1.0,32.7,12.4,29.0,26.0,1.0,33.6,7.2,30.8,26.0,1.0,37.2,0.5,31.0,26.0
2023-06-03 02:50:00,29.4,35.989999999999995,37.3,32.7,34.53333333333334,31.1,31.1,[31.1],1.0,32.7,0.4,29.0,26.0,1.0,33.6,7.1,30.7,26.0,1.0,37.3,0.5,30.3,26.0
2023-06-03 02:55:00,29.3,36.18,37.3,32.8,34.56666666666667,31.1,31.1,[31.1],1.0,32.8,0.4,29.0,26.0,1.0,33.6,7.0,30.7,26.0,1.0,37.3,0.5,30.2,26.0
2023-06-03 03:00:00,29.3,36.09,37.2,32.7,34.50000000000001,31.1,31.1,[31.1],1.0,32.7,0.4,29.0,26.0,1.0,33.6,7.1,30.6,26.0,1.0,37.2,0.5,30.2,26.0
2023-06-03 03:05:00,29.3,28.69,37.2,32.8,34.53333333333334,31.1,31.1,[31.1],1.0,32.8,0.4,29.0,26.0,1.0,33.6,7.1,30.5,26.0,1.0,37.2,0.5,30.2,26.0
2023-06-03 03:10:00,29.2,35.49,37.1,32.8,34.5,31.0,31.0,[31.0],1.0,32.8,0.4,29.0,26.0,1.0,33.6,7.1,30.7,26.0,1.0,37.1,0.5,30.9,26.0
2023-06-03 03:15:00,29.3,35.879999999999995,37.2,32.7,34.50000000000001,31.1,31.1,[31.1],1.0,32.7,0.4,29.0,26.0,1.0,33.6,7.1,30.7,26.0,1.0,37.2,0.5,30.5,26.0
2023-06-03 03:20:00,29.2,36.19,37.2,32.7,34.50000000000001,31.1,31.1,[31.1],1.0,32.7,12.7,29.0,26.0,1.0,33.6,7.1,30.6,26.0,1.0,37.2,0.5,30.3,26.0
2023-06-03 03:25:00,29.2,35.879999999999995,37.1,32.8,34.5,31.1,31.1,[31.1],1.0,32.8,0.4,29.0,26.0,1.0,33.6,7.2,30.6,26.0,1.0,37.1,0.5,30.2,26.0
2023-06-03 03:30:00,29.3,35.79,37.1,32.7,34.46666666666667,31.1,31.1,[31.1],1.0,32.7,13.3,29.0,26.0,1.0,33.6,7.1,30.5,26.0,1.0,37.1,0.5,30.1,26.0
2023-06-03 03:35:00,29.2,35.68,37.1,32.7,34.46666666666667,31.1,31.1,[31.1],,32.7,,,,,33.6,,,,,37.1,,,
2023-06-03 03:40:00,29.2,36.07,37.2,32.7,34.50000000000001,31.1,31.1,[31.1],1.0,32.7,0.4,29.0,26.0,1.0,33.6,7.2,30.6,26.0,1.0,37.2,0.5,30.4,26.0
2023-06-03 03:45:00,29.2,36.08,37.2,32.7,34.46666666666667,31.1,31.1,[31.1],1.0,32.7,0.4,29.0,26.0,1.0,33.5,7.1,30.6,26.0,1.0,37.2,0.5,30.1,26.0
2023-06-03 03:50:00,29.0,35.99,37.2,32.7,34.46666666666667,31.1,31.1,[31.1],1.0,32.7,13.7,29.0,26.0,1.0,33.5,7.1,30.5,26.0,1.0,37.2,0.5,30.2,26.0
2023-06-03 03:55:00,29.1,28.68,37.2,32.7,34.46666666666667,31.1,31.1,[31.1],1.0,32.7,0.4,29.0,26.0,1.0,33.5,7.1,30.7,26.0,1.0,37.2,0.5,31.0,26.0
2023-06-03 04:00:00,29.2,35.78,37.2,32.7,34.46666666666667,31.0,31.0,[31.0],1.0,32.7,0.4,29.0,26.0,1.0,33.5,7.1,30.7,26.0,1.0,37.2,0.5,30.4,26.0
2023-06-03 04:05:00,29.1,35.97,37.3,32.7,34.53333333333334,31.1,31.1,[31.1],1.0,32.7,0.4,29.0,26.0,1.0,33.6,7.2,30.6,26.0,1.0,37.3,0.5,30.2,26.0
2023-06-03 04:10:00,29.1,35.879999999999995,37.2,32.7,34.50000000000001,31.1,31.1,[31.1],1.0,32.7,12.8,29.0,26.0,1.0,33.6,7.1,30.6,26.0,1.0,37.2,0.5,30.2,26.0
2023-06-03 04:15:00,29.0,35.88,37.1,32.7,34.46666666666667,31.1,31.1,[31.1],1.0,32.7,11.2,29.0,26.0,1.0,33.6,7.1,30.5,26.0,1.0,37.1,0.5,30.2,26.0
2023-06-03 04:20:00,29.0,28.58,37.1,32.7,34.46666666666667,31.0,31.0,[31.0],1.0,32.7,0.4,29.0,26.0,1.0,33.6,7.1,30.5,26.0,1.0,37.1,0.5,30.2,26.0
2023-06-03 04:25:00,29.0,35.49,37.1,32.7,34.43333333333334,31.0,31.0,[31.0],1.0,32.7,0.4,29.0,26.0,1.0,33.5,7.1,30.6,26.0,1.0,37.1,0.5,30.7,26.0
2023-06-03 04:30:00,28.9,35.89,37.2,32.7,34.46666666666667,31.1,31.1,[31.1],1.0,32.7,13.0,29.0,26.0,1.0,33.5,7.1,30.5,26.0,1.0,37.2,0.5,30.2,26.0
2023-06-03 04:35:00,28.9,35.879999999999995,37.2,32.7,34.46666666666667,31.1,31.1,[31.1],1.0,32.7,0.4,29.0,26.0,1.0,33.5,7.1,30.5,26.0,1.0,37.2,0.5,30.2,26.0
2023-06-03 04:40:00,29.0,35.78,37.2,32.7,34.46666666666667,31.0,31.0,[31.0],1.0,32.7,0.4,29.0,26.0,1.0,33.5,7.0,30.5,26.0,1.0,37.2,0.5,30.1,26.0
2023-06-03 04:45:00,29.1,28.69,37.1,32.7,34.43333333333334,31.0,31.0,[31.0],1.0,32.7,0.4,29.0,26.0,1.0,33.5,7.0,30.6,26.0,1.0,37.1,0.5,31.0,26.0
2023-06-03 04:50:00,29.1,35.69,37.1,32.6,34.4,31.0,31.0,[31.0],1.0,32.6,13.0,29.0,26.0,1.0,33.5,7.1,30.5,26.0,1.0,37.1,0.5,30.5,26.0
2023-06-03 04:55:00,28.9,36.08,37.2,32.6,34.43333333333333,31.0,31.0,[31.0],1.0,32.6,11.5,29.0,26.0,1.0,33.5,7.0,30.5,26.0,1.0,37.2,0.5,30.4,26.0
2023-06-03 05:00:00,29.0,35.78,37.2,32.7,34.46666666666667,31.1,31.1,[31.1],1.0,32.7,0.4,29.0,26.0,1.0,33.5,7.1,30.5,26.0,1.0,37.2,0.5,30.0,26.0
2023-06-03 05:05:00,28.9,35.78,37.1,32.7,34.43333333333334,31.1,31.1,[31.1],1.0,32.7,12.5,29.0,26.0,1.0,33.5,7.0,30.5,26.0,1.0,37.1,0.5,30.0,26.0
2023-06-03 05:10:00,28.9,35.489999999999995,37.1,32.7,34.43333333333334,31.0,31.0,[31.0],1.0,32.7,0.4,29.0,26.0,1.0,33.5,7.1,30.6,26.0,1.0,37.1,0.5,31.1,26.0
2023-06-03 05:15:00,28.9,35.69,37.2,32.6,34.43333333333333,31.1,31.1,[31.1],1.0,32.6,13.5,29.0,26.0,1.0,33.5,7.1,30.5,26.0,1.0,37.2,0.5,30.4,26.0
2023-06-03 05:20:00,28.9,35.78,37.2,32.7,34.46666666666667,31.0,31.0,[31.0],1.0,32.7,12.1,29.0,26.0,1.0,33.5,7.1,30.5,26.0,1.0,37.2,0.5,30.1,26.0
2023-06-03 05:25:00,28.9,28.58,37.1,32.6,34.4,31.0,31.0,[31.0],1.0,32.6,0.4,29.0,26.0,1.0,33.5,7.0,30.5,26.0,1.0,37.1,0.5,30.5,26.0
2023-06-03 05:30:00,28.9,35.28,37.2,32.7,34.46666666666667,31.0,31.0,[31.0],1.0,32.7,0.4,29.0,26.0,1.0,33.5,7.0,30.6,26.0,1.0,37.2,0.5,30.8,26.0
2023-06-03 05:35:00,29.0,35.98,37.2,32.7,34.46666666666667,31.1,31.1,[31.1],1.0,32.7,12.9,29.0,26.0,1.0,33.5,7.1,30.5,26.0,1.0,37.2,0.5,30.1,26.0
2023-06-03 05:40:00,29.2,35.78,37.2,32.7,34.50000000000001,31.0,31.0,[31.0],1.0,32.7,12.1,29.0,26.0,1.0,33.6,7.0,30.5,26.0,1.0,37.2,0.5,30.3,26.0
2023-06-03 05:45:00,29.5,28.59,37.2,32.7,34.50000000000001,31.0,31.0,[31.0],1.0,32.7,0.4,29.0,26.0,1.0,33.6,7.0,30.7,26.0,1.0,37.2,0.5,31.0,26.0
2023-06-03 05:50:00,29.6,35.989999999999995,37.3,32.7,34.53333333333334,31.0,31.0,[31.0],1.0,32.7,0.4,29.0,26.0,1.0,33.6,7.0,30.7,26.0,1.0,37.3,0.5,30.4,26.0
2023-06-03 05:55:00,29.7,35.879999999999995,37.3,32.7,34.53333333333334,31.1,31.1,[31.1],1.0,32.7,0.4,29.0,26.0,1.0,33.6,7.0,30.5,26.0,1.0,37.3,0.5,30.3,26.0
2023-06-03 06:00:00,29.7,28.59,37.2,32.7,34.50000000000001,31.0,31.0,[31.0],1.0,32.7,0.4,29.0,26.0,1.0,33.6,7.0,30.6,26.0,1.0,37.2,0.5,31.1,26.0
2023-06-03 06:05:00,29.7,35.69,37.2,32.6,34.46666666666667,31.0,31.0,[31.0],1.0,32.6,9.5,29.0,26.0,1.0,33.6,7.0,30.6,26.0,1.0,37.2,0.5,30.5,26.0
2023-06-03 06:10:00,29.7,35.98,37.3,32.7,34.53333333333334,31.1,31.1,[31.1],1.0,32.7,0.4,29.0,26.0,1.0,33.6,7.0,30.6,26.0,1.0,37.3,0.5,30.4,26.0
2023-06-03 06:15:00,29.7,35.980000000000004,37.3,32.7,34.56666666666667,31.1,31.1,[31.1],1.0,32.7,0.4,29.0,26.0,1.0,33.7,7.0,30.5,26.0,1.0,37.3,0.5,30.2,26.0
2023-06-03 06:20:00,29.6,36.19,37.2,32.6,34.50000000000001,31.0,31.0,[31.0],1.0,32.6,0.4,29.0,26.0,1.0,33.7,6.9,30.6,26.0,1.0,37.2,0.5,30.1,26.0
2023-06-03 06:25:00,29.8,28.69,37.2,32.6,34.50000000000001,31.0,31.0,[31.0],1.0,32.6,12.6,29.0,26.0,1.0,33.7,6.9,30.7,26.0,1.0,37.2,0.5,31.0,26.0
2023-06-03 06:30:00,29.7,36.18,37.2,32.7,34.53333333333334,31.1,31.1,[31.1],1.0,32.7,0.4,29.0,26.0,1.0,33.7,7.0,30.6,26.0,1.0,37.2,0.5,30.5,26.0
2023-06-03 06:35:00,29.7,36.28,37.2,32.6,34.46666666666667,31.0,31.0,[31.0],1.0,32.6,0.4,29.0,26.0,1.0,33.6,7.0,30.6,26.0,1.0,37.2,0.5,30.2,26.0
2023-06-03 06:40:00,29.7,36.2,37.2,32.6,34.46666666666667,31.0,31.0,[31.0],1.0,32.6,0.4,29.0,26.0,1.0,33.6,7.0,30.5,26.0,1.0,37.2,0.5,30.2,26.0
2023-06-03 06:45:00,29.8,,37.2,32.6,34.46666666666667,31.0,31.0,[31.0],1.0,32.6,11.8,29.0,26.0,1.0,33.6,7.0,30.6,26.0,1.0,37.2,0.5,31.1,26.0
2023-06-03 06:50:00,29.8,36.08,37.2,32.6,34.46666666666667,31.1,31.1,[31.1],1.0,32.6,0.4,29.0,26.0,1.0,33.6,7.1,30.6,26.0,1.0,37.2,0.5,30.5,26.0
2023-06-03 06:55:00,29.8,36.19,37.2,32.7,34.50000000000001,31.0,31.0,[31.0],1.0,32.7,13.6,29.0,26.0,1.0,33.6,7.0,30.5,26.0,1.0,37.2,0.5,30.3,26.0
2023-06-03 07:00:00,29.8,36.09,37.2,32.7,34.53333333333334,31.1,31.1,[31.1],1.0,32.7,12.7,29.0,26.0,1.0,33.7,7.0,30.5,26.0,1.0,37.2,0.5,30.3,26.0
2023-06-03 07:05:00,29.9,36.19,37.2,32.7,34.53333333333334,31.1,31.1,[31.1],1.0,32.7,0.4,29.0,26.0,1.0,33.7,7.0,30.6,26.0,1.0,37.2,0.4,31.1,26.0
2023-06-03 07:10:00,29.9,36.0,37.2,32.7,34.53333333333334,31.0,31.0,[31.0],1.0,32.7,0.4,29.0,26.0,1.0,33.7,7.0,30.6,26.0,1.0,37.2,0.5,30.5,26.0
2023-06-03 07:15:00,29.8,36.1,37.2,32.7,34.53333333333334,31.1,31.1,[31.1],1.0,32.7,0.4,29.0,26.0,1.0,33.7,7.0,30.5,26.0,1.0,37.2,0.5,30.3,26.0
2023-06-03 07:20:00,29.8,35.99,37.2,32.7,34.53333333333334,31.1,31.1,[31.1],1.0,32.7,12.9,29.0,26.0,1.0,33.7,7.0,30.5,26.0,1.0,37.2,0.4,30.2,26.0
2023-06-03 07:25:00,29.7,36.09,37.2,32.7,34.53333333333334,31.1,31.1,[31.1],1.0,32.7,11.8,29.0,26.0,1.0,33.7,7.2,30.4,26.0,1.0,37.2,0.4,30.2,26.0
2023-06-03 07:30:00,29.8,28.78,37.1,32.7,34.5,31.1,31.1,[31.1],1.0,32.7,0.4,29.0,26.0,1.0,33.7,7.0,30.5,26.0,1.0,37.1,0.5,30.9,26.0
2023-06-03 07:35:00,29.8,35.980000000000004,37.2,32.6,34.50000000000001,31.1,31.1,[31.1],1.0,32.6,0.4,29.0,26.0,1.0,33.7,7.0,30.6,26.0,1.0,37.2,0.4,30.9,26.0
2023-06-03 07:40:00,29.9,36.19,37.2,32.7,34.53333333333334,31.0,31.0,[31.0],1.0,32.7,0.4,29.0,26.0,1.0,33.7,7.0,30.6,26.0,1.0,37.2,0.4,30.3,26.0
2023-06-03 07:45:00,30.0,36.0,37.2,32.7,34.53333333333334,31.0,31.0,[31.0],1.0,32.7,0.4,29.0,26.0,1.0,33.7,7.1,30.5,26.0,1.0,37.2,0.4,31.3,26.0
2023-06-03 07:50:00,30.2,36.39,37.3,32.8,34.6,31.0,31.0,[31.0],1.0,32.8,12.4,29.0,26.0,1.0,33.7,7.1,30.6,26.0,1.0,37.3,0.4,30.7,26.0
2023-06-03 07:55:00,30.4,36.29,37.3,32.8,34.63333333333333,31.0,31.0,[31.0],1.0,32.8,9.7,29.0,26.0,1.0,33.8,7.1,30.7,26.0,1.0,37.3,0.4,30.3,26.0
2023-06-03 08:00:00,30.4,36.39,37.3,32.8,34.6,31.0,31.0,[31.0],1.0,32.8,0.4,29.0,26.0,1.0,33.7,7.0,30.5,26.0,1.0,37.3,0.4,30.2,26.0
2023-06-03 08:05:00,30.4,28.89,37.2,32.8,34.56666666666667,31.0,31.0,[31.0],1.0,32.8,0.4,29.0,26.0,1.0,33.7,7.1,30.6,26.0,1.0,37.2,0.4,31.3,26.0
2023-06-03 08:10:00,30.6,36.39,37.3,32.7,34.56666666666667,31.0,31.0,[31.0],1.0,32.7,0.4,29.0,26.0,1.0,33.7,7.1,30.7,26.0,1.0,37.3,0.4,30.6,26.0
2023-06-03 08:15:00,30.6,36.39,37.3,32.8,34.6,31.1,31.1,[31.1],1.0,32.8,13.3,29.0,26.0,1.0,33.7,7.1,30.7,26.0,1.0,37.3,0.4,30.4,26.0
2023-06-03 08:20:00,30.6,36.28,37.3,32.8,34.6,31.1,31.1,[31.1],1.0,32.8,12.7,29.0,26.0,1.0,33.7,7.1,30.6,26.0,1.0,37.3,0.4,30.3,26.0
2023-06-03 08:25:00,30.7,36.39,37.2,32.7,34.53333333333334,31.1,31.1,[31.1],1.0,32.7,0.4,29.0,26.0,1.0,33.7,7.1,30.5,26.0,1.0,37.2,0.4,30.2,26.0
2023-06-03 08:30:00,30.8,36.59,37.2,32.7,34.56666666666667,31.1,31.1,[31.1],1.0,32.7,0.4,29.0,26.0,1.0,33.8,7.2,30.5,26.0,1.0,37.2,0.4,30.2,26.0
2023-06-03 08:35:00,30.9,36.59,37.2,32.7,34.56666666666667,31.1,31.1,[31.1],1.0,32.7,10.7,29.0,26.0,1.0,33.8,7.3,30.6,26.0,1.0,37.2,0.4,30.2,26.0
2023-06-03 08:40:00,31.0,36.59,37.1,32.7,34.53333333333333,31.1,31.1,[31.1],1.0,32.7,0.4,29.0,26.0,1.0,33.8,7.2,30.6,26.0,1.0,37.1,0.4,30.2,26.0
2023-06-03 08:45:00,31.1,28.99,37.2,32.7,34.53333333333334,31.1,31.1,[31.1],1.0,32.7,0.4,29.0,26.0,1.0,33.7,7.2,30.6,26.0,1.0,37.2,0.4,30.7,26.0
2023-06-03 08:50:00,31.2,36.8,37.2,32.7,34.53333333333334,31.1,31.1,[31.1],1.0,32.7,,29.0,26.0,1.0,33.7,,30.5,26.0,1.0,37.2,,30.4,26.0
2023-06-03 08:55:00,31.1,36.7,37.2,32.7,34.53333333333334,31.1,31.1,[31.1],1.0,32.7,12.7,29.0,26.0,1.0,33.7,7.4,30.6,26.0,1.0,37.2,0.4,30.1,26.0
2023-06-03 09:00:00,31.1,29.0,37.2,32.7,34.53333333333334,31.1,31.1,[31.1],1.0,32.7,10.1,29.0,26.0,1.0,33.7,7.3,30.6,26.0,1.0,37.2,0.5,30.7,26.0
2023-06-03 09:05:00,31.2,37.0,37.2,32.7,34.53333333333334,31.1,31.1,[31.1],1.0,32.7,0.4,29.0,26.0,1.0,33.7,7.3,30.7,26.0,1.0,37.2,0.4,30.7,26.0
2023-06-03 09:10:00,31.2,36.9,37.3,32.7,34.56666666666667,31.1,31.1,[31.1],1.0,32.7,0.4,29.0,26.0,1.0,33.7,7.4,30.6,26.0,1.0,37.3,0.5,30.4,26.0
2023-06-03 09:15:00,31.3,29.09,37.3,32.7,34.56666666666667,31.1,31.1,[31.1],1.0,32.7,0.4,29.0,26.0,1.0,33.7,7.3,30.5,26.0,1.0,37.3,0.4,30.4,26.0
2023-06-03 09:20:00,31.3,36.78,37.2,32.8,34.56666666666667,31.1,31.1,[31.1],1.0,32.8,0.4,29.0,26.0,1.0,33.7,7.5,30.7,26.0,1.0,37.2,0.4,31.0,26.0
2023-06-03 09:25:00,31.4,36.99,37.3,32.8,34.63333333333333,31.1,31.1,[31.1],1.0,32.8,12.7,29.0,26.0,1.0,33.8,7.3,30.7,26.0,1.0,37.3,0.4,30.5,26.0
2023-06-03 09:30:00,31.3,21.59,37.3,32.8,34.63333333333333,31.1,31.1,[31.1],1.0,32.8,,29.0,26.0,1.0,33.8,,30.7,26.0,1.0,37.3,,30.4,26.0
2023-06-03 09:35:00,31.6,29.09,37.3,32.8,34.63333333333333,31.1,31.1,[31.1],1.0,32.8,13.7,29.0,26.0,1.0,33.8,7.4,30.6,26.0,1.0,37.3,0.4,31.1,26.0
2023-06-03 09:40:00,31.7,37.0,37.4,32.9,34.73333333333333,31.1,31.1,[31.1],1.0,32.9,11.9,29.0,26.0,1.0,33.9,7.4,30.7,26.0,1.0,37.4,0.4,30.9,26.0
2023-06-03 09:45:00,31.7,37.0,37.4,32.9,34.73333333333333,31.1,31.1,[31.1],1.0,32.9,0.4,29.0,26.0,1.0,33.9,7.4,30.7,26.0,1.0,37.4,0.4,30.5,26.0
2023-06-03 09:50:00,31.7,36.99,37.4,32.9,34.73333333333333,31.1,31.1,[31.1],1.0,32.9,0.4,29.0,26.0,1.0,33.9,7.4,30.6,26.0,1.0,37.4,0.4,30.4,26.0
2023-06-03 09:55:00,31.7,36.98,37.3,32.9,34.7,31.1,31.1,[31.1],1.0,32.9,0.4,29.0,26.0,1.0,33.9,7.4,30.7,26.0,1.0,37.3,0.4,30.4,26.0
2023-06-03 10:00:00,31.6,37.19,37.3,32.9,34.733333333333334,31.1,31.1,[31.1],1.0,32.9,0.4,29.0,26.0,1.0,34.0,7.4,30.6,26.0,1.0,37.3,0.4,30.4,26.0
2023-06-03 10:05:00,31.7,37.0,37.3,32.9,34.733333333333334,31.2,31.2,[31.2],1.0,32.9,0.4,29.0,26.0,1.0,34.0,7.4,30.7,26.0,1.0,37.3,0.4,30.4,26.0
2023-06-03 10:10:00,31.7,29.29,37.2,32.9,34.7,31.1,31.1,[31.1],1.0,32.9,0.4,29.0,26.0,1.0,34.0,7.4,30.7,26.0,1.0,37.2,0.4,31.1,26.0
2023-06-03 10:15:00,31.7,37.2,37.3,32.8,34.7,31.1,31.1,[31.1],1.0,32.8,0.4,29.0,26.0,1.0,34.0,7.4,30.8,26.0,1.0,37.3,0.4,30.6,26.0
2023-06-03 10:20:00,31.8,37.19,37.3,32.8,34.7,31.1,31.1,[31.1],1.0,32.8,11.8,29.0,26.0,1.0,34.0,7.5,30.8,26.0,1.0,37.3,0.4,30.4,26.0
2023-06-03 10:25:00,31.8,37.19,37.3,32.9,34.733333333333334,31.1,31.1,[31.1],1.0,32.9,0.4,29.0,26.0,1.0,34.0,7.5,30.8,26.0,1.0,37.3,0.4,30.4,26.0
2023-06-03 10:30:00,31.8,37.1,37.3,32.9,34.766666666666666,31.2,31.2,[31.2],1.0,32.9,0.4,29.0,26.0,1.0,34.1,7.6,30.7,26.0,1.0,37.3,0.4,30.4,26.0
2023-06-03 10:35:00,31.9,37.29,37.3,32.9,34.766666666666666,31.1,31.1,[31.1],1.0,32.9,0.4,29.0,26.0,1.0,34.1,7.4,30.7,26.0,1.0,37.3,0.4,30.3,26.0
2023-06-03 10:40:00,32.0,37.28,37.3,32.9,34.766666666666666,31.2,31.2,[31.2],1.0,32.9,0.4,29.0,26.0,1.0,34.1,7.5,30.6,26.0,1.0,37.3,0.4,30.5,26.0
2023-06-03 10:45:00,32.0,37.2,37.3,32.9,34.733333333333334,31.1,31.1,[31.1],1.0,32.9,0.4,29.0,26.0,1.0,34.0,7.6,30.6,26.0,1.0,37.3,0.4,30.4,26.0
2023-06-03 10:50:00,32.0,37.1,37.3,32.8,34.7,31.2,31.2,[31.2],1.0,32.8,0.4,29.0,26.0,1.0,34.0,7.5,30.6,26.0,1.0,37.3,0.4,30.3,26.0
2023-06-03 10:55:00,32.0,37.08,37.3,32.9,34.766666666666666,31.1,31.1,[31.1],1.0,32.9,0.4,29.0,26.0,1.0,34.1,7.5,30.7,26.0,1.0,37.3,0.4,30.4,26.0
2023-06-03 11:00:00,32.0,37.29,37.2,32.9,34.733333333333334,31.2,31.2,[31.2],1.0,32.9,0.4,29.0,26.0,1.0,34.1,7.6,30.7,26.0,1.0,37.2,0.4,30.3,26.0
2023-06-03 11:05:00,32.1,29.4,37.2,32.8,34.7,31.2,31.2,[31.2],1.0,32.8,0.4,29.0,26.0,1.0,34.1,7.6,30.8,26.0,1.0,37.2,0.5,31.2,26.0
2023-06-03 11:10:00,32.2,37.49,37.3,32.9,34.766666666666666,31.2,31.2,[31.2],1.0,32.9,12.8,29.0,26.0,1.0,34.1,7.6,30.8,26.0,1.0,37.3,0.5,30.7,26.0
2023-06-03 11:15:00,32.2,37.39,37.4,32.8,34.76666666666667,31.2,31.2,[31.2],1.0,32.8,11.8,29.0,26.0,1.0,34.1,7.7,30.8,26.0,1.0,37.4,0.5,30.4,26.0
2023-06-03 11:20:00,32.2,37.58,37.4,32.9,34.800000000000004,31.2,31.2,[31.2],1.0,32.9,0.4,29.0,26.0,1.0,34.1,7.7,30.7,26.0,1.0,37.4,0.5,30.4,26.0
2023-06-03 11:25:00,32.2,37.8,37.4,32.9,34.800000000000004,31.2,31.2,[31.2],1.0,32.9,0.4,29.0,26.0,1.0,34.1,7.6,30.8,26.0,1.0,37.4,0.5,31.5,26.0
2023-06-03 11:30:00,32.2,37.6,37.4,32.9,34.800000000000004,31.2,31.2,[31.2],1.0,32.9,0.4,29.0,26.0,1.0,34.1,7.8,30.8,26.0,1.0,37.4,0.5,30.8,26.0
2023-06-03 11:35:00,32.2,37.5,37.4,32.9,34.800000000000004,31.1,31.1,[31.1],1.0,32.9,0.4,29.0,26.0,1.0,34.1,7.6,30.7,26.0,1.0,37.4,0.5,30.8,26.0
2023-06-03 11:40:00,32.3,37.59,37.4,32.9,34.800000000000004,31.1,31.1,[31.1],1.0,32.9,13.2,29.0,26.0,1.0,34.1,7.7,30.9,26.0,1.0,37.4,0.5,30.4,26.0
2023-06-03 11:45:00,32.3,37.7,37.4,32.9,34.833333333333336,31.2,31.2,[31.2],1.0,32.9,0.4,29.0,26.0,1.0,34.2,7.7,30.8,26.0,1.0,37.4,0.5,30.4,26.0
2023-06-03 11:50:00,32.3,37.7,37.4,32.9,34.800000000000004,31.1,31.1,[31.1],1.0,32.9,0.4,29.0,26.0,1.0,34.1,7.6,30.7,26.0,1.0,37.4,0.5,30.4,26.0
2023-06-03 11:55:00,32.3,37.59,37.3,32.8,34.733333333333334,31.1,31.1,[31.1],1.0,32.8,12.5,29.0,26.0,1.0,34.1,7.6,30.7,26.0,1.0,37.3,0.5,30.4,26.0
2023-06-03 12:00:00,32.4,37.6,37.3,32.8,34.733333333333334,31.2,31.2,[31.2],1.0,32.8,0.4,29.0,26.0,1.0,34.1,7.8,30.8,26.0,1.0,37.3,0.5,30.5,26.0
2023-06-03 12:05:00,32.4,37.6,37.3,32.8,34.7,31.2,31.2,[31.2],1.0,32.8,0.4,29.0,26.0,1.0,34.0,7.6,30.8,26.0,1.0,37.3,0.5,30.5,26.0
2023-06-03 12:10:00,32.4,29.4,37.3,32.8,34.7,31.1,31.1,[31.1],1.0,32.8,0.4,29.0,26.0,1.0,34.0,7.7,30.8,26.0,1.0,37.3,0.5,30.5,26.0
2023-06-03 12:15:00,32.3,37.6,37.3,32.8,34.7,31.1,31.1,[31.1],1.0,32.8,0.4,29.0,26.0,1.0,34.0,7.7,30.8,26.0,1.0,37.3,0.5,30.9,26.0
2023-06-03 12:20:00,32.4,37.59,37.4,32.9,34.800000000000004,31.2,31.2,[31.2],1.0,32.9,0.4,29.0,26.0,1.0,34.1,7.6,30.7,26.0,1.0,37.4,0.5,30.6,26.0
2023-06-03 12:25:00,32.5,37.59,37.4,32.9,34.800000000000004,31.1,31.1,[31.1],1.0,32.9,0.4,29.0,26.0,1.0,34.1,7.7,30.8,26.0,1.0,37.4,0.4,30.4,26.0
2023-06-03 12:30:00,32.6,37.5,37.4,32.9,34.800000000000004,31.1,31.1,[31.1],1.0,32.9,14.1,29.0,26.0,1.0,34.1,7.6,30.8,26.0,1.0,37.4,0.4,30.5,26.0
2023-06-03 12:35:00,32.6,37.69,37.4,32.9,34.800000000000004,31.2,31.2,[31.2],1.0,32.9,13.2,29.0,26.0,1.0,34.1,8.0,30.7,26.0,1.0,37.4,0.4,30.5,26.0
2023-06-03 12:40:00,32.6,37.6,37.4,32.9,34.76666666666667,31.2,31.2,[31.2],1.0,32.9,12.7,29.0,26.0,1.0,34.0,7.7,30.7,26.0,1.0,37.4,0.4,30.5,26.0
2023-06-03 12:45:00,32.8,37.69,37.3,32.9,34.766666666666666,31.2,31.2,[31.2],1.0,32.9,10.7,29.0,26.0,1.0,34.1,7.7,30.7,26.0,1.0,37.3,0.4,30.4,26.0
2023-06-03 12:50:00,32.7,37.6,37.3,32.9,34.766666666666666,31.1,31.1,[31.1],1.0,32.9,0.4,29.0,26.0,1.0,34.1,7.6,30.8,26.0,1.0,37.3,0.4,30.4,26.0
2023-06-03 12:55:00,32.6,37.4,37.3,32.9,34.766666666666666,31.2,31.2,[31.2],1.0,32.9,0.4,29.0,26.0,1.0,34.1,7.7,30.7,26.0,1.0,37.3,0.4,30.6,26.0
2023-06-03 13:00:00,32.6,37.69,37.3,32.9,34.766666666666666,31.2,31.2,[31.2],1.0,32.9,0.4,29.0,26.0,1.0,34.1,7.6,30.8,26.0,1.0,37.3,0.4,30.5,26.0
2023-06-03 13:05:00,32.6,37.59,37.3,32.9,34.766666666666666,31.2,31.2,[31.2],1.0,32.9,0.4,29.0,26.0,1.0,34.1,7.7,30.9,26.0,1.0,37.3,0.4,30.5,26.0
2023-06-03 13:10:00,32.7,37.6,37.3,32.9,34.766666666666666,31.2,31.2,[31.2],1.0,32.9,0.4,29.0,26.0,1.0,34.1,7.7,30.8,26.0,1.0,37.3,0.4,30.5,26.0
