time,outdoor_t,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3835723_c,3835723_h,3835723_r,3835723_s,3835724_c,3835724_h,3835724_r,3835724_s,3835725_c,3835725_h,3835725_r,3835725_s,3835726_c,3835726_h,3835726_r,3835726_s,3835727_c,3835727_h,3835727_r,3835727_s,3835728_c,3835728_h,3835728_r,3835728_s,3835729_c,3835729_h,3835729_r,3835729_s
2023-06-02 19:50:00,29.8,38.3,27.2,32.34285714285714,27.6,27.6,[27.6],1.0,38.3,26.0,25.0,1.0,27.8,28.0,24.0,1.0,27.2,26.0,25.0,1.0,32.9,24.2,24.0,1.0,28.0,27.4,24.0,1.0,33.9,26.3,24.0,1.0,38.3,23.6,24.0
2023-06-02 19:55:00,29.7,38.3,27.2,32.32857142857143,27.6,27.6,[27.6],,38.3,,,,27.8,,,,27.2,,,,32.9,,,,28.0,,,,33.8,,,,38.3,,
2023-06-02 20:00:00,29.8,38.3,27.2,32.32857142857143,27.6,27.6,[27.6],1.0,38.3,26.0,25.0,1.0,27.8,27.0,24.0,1.0,27.2,26.0,25.0,1.0,32.9,24.2,24.0,1.0,28.0,27.4,24.0,1.0,33.8,26.1,24.0,1.0,38.3,23.6,24.0
2023-06-02 20:05:00,29.5,38.3,27.2,32.285714285714285,27.7,27.7,[27.7],1.0,38.3,26.0,25.0,1.0,27.7,27.0,24.0,1.0,27.2,26.0,25.0,1.0,32.8,24.2,24.0,1.0,28.0,27.4,24.0,1.0,33.7,26.0,24.0,1.0,38.3,23.5,24.0
2023-06-02 20:10:00,29.4,38.2,27.2,32.24285714285714,27.7,27.7,[27.7],1.0,38.2,26.0,25.0,1.0,27.7,27.0,24.0,1.0,27.2,26.0,25.0,1.0,32.8,24.2,24.0,1.0,27.9,27.4,24.0,1.0,33.7,26.2,24.0,1.0,38.2,23.5,24.0
2023-06-02 20:15:00,29.4,38.2,27.1,32.2,27.6,27.6,[27.6],1.0,38.2,26.0,25.0,1.0,27.7,27.0,24.0,1.0,27.1,26.0,25.0,1.0,32.7,24.2,24.0,1.0,27.8,27.4,24.0,1.0,33.7,26.1,24.0,1.0,38.2,23.5,24.0
2023-06-02 20:20:00,29.5,38.1,27.1,32.18571428571428,27.6,27.6,[27.6],1.0,38.1,26.0,25.0,1.0,27.7,27.0,24.0,1.0,27.1,26.0,25.0,1.0,32.7,24.2,24.0,1.0,27.9,27.4,24.0,1.0,33.7,26.2,24.0,1.0,38.1,23.5,24.0
2023-06-02 20:25:00,29.2,38.0,27.1,32.17142857142857,27.5,27.5,[27.5],1.0,38.0,26.0,25.0,1.0,27.7,27.0,24.0,1.0,27.1,26.0,25.0,1.0,32.8,24.2,24.0,1.0,27.9,27.4,24.0,1.0,33.7,26.2,24.0,1.0,38.0,23.5,24.0
2023-06-02 20:30:00,29.0,38.0,27.0,32.128571428571426,27.6,27.6,[27.6],1.0,38.0,26.0,25.0,1.0,27.7,27.0,24.0,1.0,27.0,26.0,25.0,1.0,32.7,24.2,24.0,1.0,27.9,27.4,24.0,1.0,33.6,26.0,24.0,1.0,38.0,23.4,24.0
2023-06-02 20:35:00,29.3,38.2,27.1,32.228571428571435,27.9,27.9,[27.9],1.0,38.2,26.0,25.0,1.0,27.6,27.0,24.0,1.0,27.1,26.0,25.0,1.0,32.5,24.8,24.0,1.0,27.8,27.4,24.0,1.0,34.2,26.2,24.0,1.0,38.2,23.5,24.0
2023-06-02 20:40:00,29.2,38.3,27.0,32.31428571428571,28.3,28.3,[28.3],1.0,38.3,26.0,25.0,1.0,27.7,28.0,24.0,1.0,27.0,26.0,25.0,1.0,32.5,25.1,24.0,1.0,27.8,27.7,24.0,1.0,34.6,26.6,24.0,1.0,38.3,24.0,24.0
2023-06-02 20:45:00,28.9,38.4,27.0,32.385714285714286,28.5,28.5,[28.5],1.0,38.4,26.0,25.0,1.0,27.7,27.0,24.0,1.0,27.0,26.0,25.0,1.0,32.4,25.2,24.0,1.0,27.9,27.7,24.0,1.0,34.9,26.8,24.0,1.0,38.4,23.9,24.0
2023-06-02 20:50:00,29.0,38.7,27.0,32.48571428571429,28.6,28.6,[28.6],1.0,38.7,26.0,25.0,1.0,27.7,28.0,24.0,1.0,27.0,26.0,25.0,1.0,32.5,25.4,24.0,1.0,27.9,27.7,24.0,1.0,34.9,26.9,24.0,1.0,38.7,24.0,24.0
2023-06-02 20:55:00,29.0,38.8,27.0,32.628571428571426,28.7,28.7,[28.7],1.0,38.8,26.0,25.0,1.0,27.8,28.0,24.0,1.0,27.0,26.0,25.0,1.0,32.5,25.4,24.0,1.0,28.0,28.0,24.0,1.0,35.5,26.8,24.0,1.0,38.8,24.1,24.0
2023-06-02 21:00:00,28.9,38.8,27.0,32.67142857142857,28.8,28.8,[28.8],1.0,38.8,26.0,25.0,1.0,27.8,28.0,24.0,1.0,27.0,26.0,25.0,1.0,32.6,25.4,24.0,1.0,28.0,28.0,24.0,1.0,35.7,26.8,24.0,1.0,38.8,24.0,24.0
2023-06-02 21:05:00,29.0,38.9,27.2,32.75714285714286,28.9,28.9,[28.9],1.0,38.9,27.0,25.0,1.0,27.8,28.0,24.0,1.0,27.2,26.0,25.0,1.0,32.7,25.4,24.0,1.0,28.1,28.0,24.0,1.0,35.7,27.2,24.0,1.0,38.9,24.3,24.0
2023-06-02 21:10:00,29.0,39.0,27.2,32.785714285714285,28.9,28.9,[28.9],1.0,39.0,27.0,25.0,1.0,27.8,28.0,24.0,1.0,27.2,26.0,25.0,1.0,32.7,25.4,24.0,1.0,28.2,28.0,24.0,1.0,35.6,27.1,24.0,1.0,39.0,24.3,24.0
2023-06-02 21:15:00,28.7,39.1,27.2,32.871428571428574,29.0,29.0,[29.0],1.0,39.1,27.0,25.0,1.0,27.8,28.0,24.0,1.0,27.2,26.0,25.0,1.0,32.8,25.4,24.0,1.0,28.2,28.0,24.0,1.0,35.9,27.1,24.0,1.0,39.1,24.3,24.0
2023-06-02 21:20:00,28.4,39.2,27.3,32.957142857142856,29.2,29.2,[29.2],1.0,39.2,27.0,25.0,1.0,27.9,28.0,24.0,1.0,27.3,26.0,25.0,1.0,32.8,25.4,24.0,1.0,28.4,28.0,24.0,1.0,35.9,27.1,24.0,1.0,39.2,24.5,24.0
2023-06-02 21:25:00,28.3,39.2,27.3,32.957142857142856,29.2,29.2,[29.2],1.0,39.2,27.0,25.0,1.0,27.9,28.0,24.0,1.0,27.3,27.0,25.0,1.0,32.8,25.4,24.0,1.0,28.4,28.0,24.0,1.0,35.9,27.1,24.0,1.0,39.2,24.2,24.0
2023-06-02 21:30:00,28.3,39.1,27.3,32.97142857142857,29.1,29.1,[29.1],1.0,39.1,27.0,25.0,1.0,28.0,28.0,24.0,1.0,27.3,26.0,25.0,1.0,32.9,25.4,24.0,1.0,28.4,28.0,24.0,1.0,36.0,27.2,24.0,1.0,39.1,24.3,24.0
2023-06-02 21:35:00,28.3,39.2,27.3,33.028571428571425,29.2,29.2,[29.2],1.0,39.2,27.0,25.0,1.0,28.0,28.0,24.0,1.0,27.3,26.0,25.0,1.0,33.0,25.4,24.0,1.0,28.4,28.1,24.0,1.0,36.1,27.2,24.0,1.0,39.2,24.4,24.0
2023-06-02 21:40:00,28.3,39.0,27.3,33.01428571428572,29.4,29.4,[29.4],1.0,39.0,27.0,25.0,1.0,28.0,28.0,24.0,1.0,27.3,26.0,25.0,1.0,33.1,25.4,24.0,1.0,28.5,28.3,24.0,1.0,36.2,27.2,24.0,1.0,39.0,24.5,24.0
2023-06-02 21:45:00,28.1,39.0,27.3,33.0,29.2,29.2,[29.2],1.0,39.0,27.0,25.0,1.0,28.0,28.0,24.0,1.0,27.3,27.0,25.0,1.0,33.0,25.7,24.0,1.0,28.5,28.3,24.0,1.0,36.2,27.0,24.0,1.0,39.0,24.3,24.0
2023-06-02 21:50:00,28.2,39.2,27.2,33.042857142857144,29.0,29.0,[29.0],1.0,39.2,27.0,25.0,1.0,28.0,27.0,24.0,1.0,27.2,26.0,25.0,1.0,33.0,25.5,24.0,1.0,28.5,28.1,24.0,1.0,36.2,27.0,24.0,1.0,39.2,24.1,24.0
2023-06-02 21:55:00,28.1,39.2,27.2,33.028571428571425,29.2,29.2,[29.2],1.0,39.2,27.0,25.0,1.0,28.0,28.0,24.0,1.0,27.2,26.0,25.0,1.0,33.0,25.7,24.0,1.0,28.4,28.1,24.0,1.0,36.2,27.4,24.0,1.0,39.2,24.4,24.0
2023-06-02 22:00:00,28.2,39.1,27.2,32.98571428571428,29.3,29.3,[29.3],1.0,39.1,27.0,25.0,1.0,27.9,28.0,24.0,1.0,27.2,26.0,25.0,1.0,33.0,25.7,24.0,1.0,28.5,28.3,24.0,1.0,36.1,27.3,24.0,1.0,39.1,24.6,24.0
2023-06-02 22:05:00,28.0,39.2,27.2,33.028571428571425,29.2,29.2,[29.2],1.0,39.2,27.0,25.0,1.0,27.9,28.0,24.0,1.0,27.2,27.0,25.0,1.0,33.0,25.7,24.0,1.0,28.5,28.3,24.0,1.0,36.2,27.3,24.0,1.0,39.2,24.4,24.0
2023-06-02 22:10:00,27.9,39.2,27.2,33.028571428571425,29.2,29.2,[29.2],1.0,39.2,27.0,25.0,1.0,28.0,28.0,24.0,1.0,27.2,26.0,25.0,1.0,32.9,25.5,24.0,1.0,28.5,28.3,24.0,1.0,36.2,27.1,24.0,1.0,39.2,24.2,24.0
2023-06-02 22:15:00,27.8,39.2,27.3,33.07142857142857,29.2,29.2,[29.2],1.0,39.2,27.0,25.0,1.0,28.0,28.0,24.0,1.0,27.3,26.0,25.0,1.0,33.0,25.7,24.0,1.0,28.6,28.3,24.0,1.0,36.2,27.1,24.0,1.0,39.2,24.3,24.0
2023-06-02 22:20:00,27.8,39.2,27.2,33.05714285714286,29.2,29.2,[29.2],1.0,39.2,27.0,25.0,1.0,28.0,28.0,24.0,1.0,27.2,26.0,25.0,1.0,33.0,25.7,24.0,1.0,28.6,28.3,24.0,1.0,36.2,27.2,24.0,1.0,39.2,24.3,24.0
2023-06-02 22:25:00,27.8,39.3,27.2,33.07142857142857,29.2,29.2,[29.2],1.0,39.3,26.0,25.0,1.0,28.0,27.0,24.0,1.0,27.2,26.0,25.0,1.0,33.0,25.5,24.0,1.0,28.5,28.1,24.0,1.0,36.2,27.2,24.0,1.0,39.3,24.4,24.0
2023-06-02 22:30:00,27.9,39.3,27.2,33.07142857142857,29.3,29.3,[29.3],1.0,39.3,27.0,25.0,1.0,28.0,28.0,24.0,1.0,27.2,26.0,25.0,1.0,33.0,25.5,24.0,1.0,28.5,28.1,24.0,1.0,36.2,27.1,24.0,1.0,39.3,24.3,24.0
2023-06-02 22:35:00,27.8,39.3,27.2,33.07142857142857,29.3,29.3,[29.3],1.0,39.3,27.0,25.0,1.0,28.0,28.0,24.0,1.0,27.2,26.0,25.0,1.0,33.0,25.7,24.0,1.0,28.5,28.1,24.0,1.0,36.2,27.1,24.0,1.0,39.3,24.3,24.0
2023-06-02 22:40:00,27.8,39.4,27.3,33.114285714285714,29.3,29.3,[29.3],1.0,39.4,27.0,25.0,1.0,28.0,28.0,24.0,1.0,27.3,26.0,25.0,1.0,33.0,25.7,24.0,1.0,28.5,28.1,24.0,1.0,36.2,27.2,24.0,1.0,39.4,24.4,24.0
2023-06-02 22:45:00,27.9,39.4,27.2,33.142857142857146,29.3,29.3,[29.3],1.0,39.4,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.2,26.0,25.0,1.0,33.1,25.7,24.0,1.0,28.6,28.3,24.0,1.0,36.2,27.2,24.0,1.0,39.4,24.6,24.0
2023-06-02 22:50:00,27.8,39.4,27.2,33.142857142857146,29.4,29.4,[29.4],1.0,39.4,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.2,26.0,25.0,1.0,33.1,25.7,24.0,1.0,28.6,28.4,24.0,1.0,36.2,27.1,24.0,1.0,39.4,24.6,24.0
2023-06-02 22:55:00,27.8,39.4,27.2,33.142857142857146,29.4,29.4,[29.4],1.0,39.4,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.2,26.0,25.0,1.0,33.1,25.7,24.0,1.0,28.6,28.3,24.0,1.0,36.2,27.4,24.0,1.0,39.4,24.5,24.0
2023-06-02 23:00:00,27.8,39.4,27.2,33.15714285714286,29.3,29.3,[29.3],1.0,39.4,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.2,27.0,25.0,1.0,33.1,25.7,24.0,1.0,28.6,28.3,24.0,1.0,36.3,27.0,24.0,1.0,39.4,24.2,24.0
2023-06-02 23:05:00,27.6,39.4,27.3,33.15714285714286,29.3,29.3,[29.3],1.0,39.4,27.0,25.0,1.0,28.1,27.0,24.0,1.0,27.3,26.0,25.0,1.0,33.1,25.5,24.0,1.0,28.6,28.1,24.0,1.0,36.2,27.1,24.0,1.0,39.4,24.4,24.0
2023-06-02 23:10:00,27.4,39.3,27.2,33.07142857142857,29.3,29.3,[29.3],1.0,39.3,27.0,25.0,1.0,28.0,27.0,24.0,1.0,27.2,26.0,25.0,1.0,33.0,25.5,24.0,1.0,28.5,28.1,24.0,1.0,36.2,27.0,24.0,1.0,39.3,24.4,24.0
2023-06-02 23:15:00,27.5,39.4,27.1,33.08571428571428,29.3,29.3,[29.3],1.0,39.4,27.0,25.0,1.0,28.0,28.0,24.0,1.0,27.1,26.0,25.0,1.0,33.0,25.5,24.0,1.0,28.5,28.1,24.0,1.0,36.2,27.2,24.0,1.0,39.4,24.4,24.0
2023-06-02 23:20:00,27.3,39.4,27.1,33.08571428571428,29.3,29.3,[29.3],1.0,39.4,27.0,25.0,1.0,28.0,28.0,24.0,1.0,27.1,26.0,25.0,1.0,33.0,25.7,24.0,1.0,28.5,28.3,24.0,1.0,36.2,27.2,24.0,1.0,39.4,24.5,24.0
2023-06-02 23:25:00,27.1,39.4,27.1,33.08571428571428,29.3,29.3,[29.3],1.0,39.4,27.0,25.0,1.0,28.0,28.0,24.0,1.0,27.1,26.0,25.0,1.0,33.0,25.7,24.0,1.0,28.5,28.3,24.0,1.0,36.2,26.9,24.0,1.0,39.4,24.1,24.0
2023-06-02 23:30:00,27.1,39.4,27.1,33.1,29.4,29.4,[29.4],1.0,39.4,27.0,25.0,1.0,28.0,28.0,24.0,1.0,27.1,26.0,25.0,1.0,33.0,25.7,24.0,1.0,28.6,28.3,24.0,1.0,36.2,27.3,24.0,1.0,39.4,24.5,24.0
2023-06-02 23:35:00,27.0,39.3,27.2,33.05714285714286,29.3,29.3,[29.3],1.0,39.3,27.0,25.0,1.0,28.0,28.0,24.0,1.0,27.2,26.0,25.0,1.0,33.0,25.5,24.0,1.0,28.5,28.3,24.0,1.0,36.1,27.2,24.0,1.0,39.3,24.5,24.0
2023-06-02 23:40:00,27.3,39.3,27.2,33.08571428571429,29.4,29.4,[29.4],1.0,39.3,27.0,25.0,1.0,28.0,28.0,24.0,1.0,27.2,26.0,25.0,1.0,33.0,25.5,24.0,1.0,28.6,28.3,24.0,1.0,36.2,27.2,24.0,1.0,39.3,24.4,24.0
2023-06-02 23:45:00,26.9,39.4,27.2,33.128571428571426,29.4,29.4,[29.4],1.0,39.4,27.0,25.0,1.0,28.0,28.0,24.0,1.0,27.2,26.0,25.0,1.0,33.0,25.5,24.0,1.0,28.6,28.3,24.0,1.0,36.3,27.1,24.0,1.0,39.4,24.4,24.0
2023-06-02 23:50:00,26.9,39.4,27.3,33.15714285714286,29.4,29.4,[29.4],1.0,39.4,27.0,25.0,1.0,28.0,28.0,24.0,1.0,27.3,26.0,25.0,1.0,33.1,25.7,24.0,1.0,28.6,28.3,24.0,1.0,36.3,27.3,24.0,1.0,39.4,24.2,24.0
2023-06-02 23:55:00,27.3,39.3,27.3,33.114285714285714,29.3,29.3,[29.3],1.0,39.3,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.3,27.0,25.0,1.0,33.0,25.7,24.0,1.0,28.6,28.1,24.0,1.0,36.2,27.1,24.0,1.0,39.3,24.4,24.0
2023-06-03 00:00:00,27.1,39.3,27.3,33.114285714285714,29.4,29.4,[29.4],1.0,39.3,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.3,26.0,25.0,1.0,33.1,25.7,24.0,1.0,28.6,28.3,24.0,1.0,36.1,27.2,24.0,1.0,39.3,24.5,24.0
2023-06-03 00:05:00,27.2,39.3,27.3,33.114285714285714,29.4,29.4,[29.4],1.0,39.3,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.3,27.0,25.0,1.0,33.0,25.7,24.0,1.0,28.6,28.1,24.0,1.0,36.2,27.3,24.0,1.0,39.3,24.7,24.0
2023-06-03 00:10:00,27.0,39.4,27.4,33.17142857142857,29.3,29.3,[29.3],1.0,39.4,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.4,26.0,25.0,1.0,33.0,25.5,24.0,1.0,28.6,28.1,24.0,1.0,36.3,27.0,24.0,1.0,39.4,24.3,24.0
2023-06-03 00:15:00,27.0,39.4,27.3,33.142857142857146,29.4,29.4,[29.4],1.0,39.4,27.0,25.0,1.0,28.1,27.0,24.0,1.0,27.3,26.0,25.0,1.0,33.0,25.5,24.0,1.0,28.6,28.3,24.0,1.0,36.2,27.2,24.0,1.0,39.4,24.3,24.0
2023-06-03 00:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-03 00:25:00,26.8,39.3,27.2,33.08571428571429,29.3,29.3,[29.3],1.0,39.3,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.2,26.0,25.0,1.0,33.0,25.5,24.0,1.0,28.6,28.1,24.0,1.0,36.1,27.2,24.0,1.0,39.3,24.4,24.0
2023-06-03 00:30:00,26.5,39.3,27.2,33.08571428571429,29.3,29.3,[29.3],1.0,39.3,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.2,26.0,25.0,1.0,33.0,25.5,24.0,1.0,28.5,28.1,24.0,1.0,36.2,27.0,24.0,1.0,39.3,24.2,24.0
2023-06-03 00:35:00,26.6,39.4,27.2,33.114285714285714,29.2,29.2,[29.2],1.0,39.4,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.2,26.0,25.0,1.0,33.0,25.5,24.0,1.0,28.5,28.1,24.0,1.0,36.2,27.2,24.0,1.0,39.4,24.1,24.0
2023-06-03 00:40:00,26.5,39.3,27.2,33.08571428571429,29.4,29.4,[29.4],1.0,39.3,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.2,26.0,25.0,1.0,33.0,25.7,24.0,1.0,28.6,28.3,24.0,1.0,36.1,27.2,24.0,1.0,39.3,24.3,24.0
2023-06-03 00:45:00,26.6,39.1,27.2,33.028571428571425,29.3,29.3,[29.3],1.0,39.1,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.2,26.0,25.0,1.0,33.0,25.5,24.0,1.0,28.6,28.3,24.0,1.0,36.1,27.2,24.0,1.0,39.1,24.3,24.0
2023-06-03 00:50:00,26.7,39.1,27.2,33.028571428571425,29.3,29.3,[29.3],1.0,39.1,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.2,27.0,25.0,1.0,33.0,25.5,24.0,1.0,28.6,28.3,24.0,1.0,36.1,27.3,24.0,1.0,39.1,24.3,24.0
2023-06-03 00:55:00,26.5,39.1,27.2,33.04285714285714,29.4,29.4,[29.4],1.0,39.1,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.2,26.0,25.0,1.0,33.0,25.5,24.0,1.0,28.6,28.3,24.0,1.0,36.2,26.9,24.0,1.0,39.1,24.1,24.0
2023-06-03 01:00:00,26.7,39.2,27.3,33.07142857142857,29.5,29.5,[29.5],1.0,39.2,27.0,25.0,1.0,28.0,28.0,24.0,1.0,27.3,26.0,25.0,1.0,33.0,25.5,24.0,1.0,28.6,28.1,24.0,1.0,36.2,27.1,24.0,1.0,39.2,24.2,24.0
2023-06-03 01:05:00,26.8,39.2,27.3,33.08571428571428,29.4,29.4,[29.4],1.0,39.2,27.0,25.0,1.0,28.0,28.0,24.0,1.0,27.3,26.0,25.0,1.0,33.1,25.7,24.0,1.0,28.6,28.4,24.0,1.0,36.2,27.4,24.0,1.0,39.2,24.3,24.0
2023-06-03 01:10:00,26.6,39.1,27.2,33.01428571428571,29.2,29.2,[29.2],1.0,39.1,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.2,26.0,25.0,1.0,33.0,25.5,24.0,1.0,28.6,28.3,24.0,1.0,36.0,27.1,24.0,1.0,39.1,24.3,24.0
2023-06-03 01:15:00,26.7,39.2,27.2,33.07142857142857,29.3,29.3,[29.3],1.0,39.2,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.2,26.0,25.0,1.0,33.0,25.5,24.0,1.0,28.6,28.3,24.0,1.0,36.2,27.2,24.0,1.0,39.2,24.3,24.0
2023-06-03 01:20:00,26.5,39.2,27.3,33.07142857142857,29.3,29.3,[29.3],1.0,39.2,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.3,26.0,25.0,1.0,33.0,25.7,24.0,1.0,28.6,28.3,24.0,1.0,36.1,27.1,24.0,1.0,39.2,24.1,24.0
2023-06-03 01:25:00,26.4,39.2,27.3,33.07142857142857,29.4,29.4,[29.4],1.0,39.2,26.0,25.0,1.0,28.0,28.0,24.0,1.0,27.3,26.0,25.0,1.0,33.0,25.5,24.0,1.0,28.6,28.3,24.0,1.0,36.2,27.2,24.0,1.0,39.2,24.3,24.0
2023-06-03 01:30:00,26.4,39.3,27.4,33.114285714285714,29.4,29.4,[29.4],1.0,39.3,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.4,27.0,25.0,1.0,33.0,25.5,24.0,1.0,28.6,28.3,24.0,1.0,36.1,27.2,24.0,1.0,39.3,24.3,24.0
2023-06-03 01:35:00,26.1,39.1,27.4,33.04285714285714,29.4,29.4,[29.4],1.0,39.1,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.4,26.0,25.0,1.0,33.0,25.5,24.0,1.0,28.6,28.1,24.0,1.0,36.0,27.2,24.0,1.0,39.1,24.4,24.0
2023-06-03 01:40:00,26.1,39.1,27.3,33.04285714285714,29.3,29.3,[29.3],1.0,39.1,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.3,26.0,25.0,1.0,32.9,25.5,24.0,1.0,28.6,28.1,24.0,1.0,36.2,27.0,24.0,1.0,39.1,24.1,24.0
2023-06-03 01:45:00,26.3,39.2,27.3,33.08571428571429,29.4,29.4,[29.4],1.0,39.2,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.3,27.0,25.0,1.0,33.0,25.5,24.0,1.0,28.6,28.3,24.0,1.0,36.2,27.1,24.0,1.0,39.2,24.2,24.0
2023-06-03 01:50:00,26.0,39.1,27.3,33.028571428571425,29.4,29.4,[29.4],1.0,39.1,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.3,26.0,25.0,1.0,32.9,25.7,24.0,1.0,28.6,28.3,24.0,1.0,36.1,27.1,24.0,1.0,39.1,24.4,24.0
2023-06-03 01:55:00,25.9,39.2,27.3,33.057142857142864,29.3,29.3,[29.3],1.0,39.2,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.3,26.0,25.0,1.0,33.0,25.7,24.0,1.0,28.5,28.3,24.0,1.0,36.1,27.3,24.0,1.0,39.2,24.3,24.0
2023-06-03 02:00:00,26.2,39.2,27.3,33.07142857142857,29.3,29.3,[29.3],1.0,39.2,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.3,26.0,25.0,1.0,33.0,25.5,24.0,1.0,28.6,28.3,24.0,1.0,36.1,27.2,24.0,1.0,39.2,24.4,24.0
2023-06-03 02:05:00,26.0,39.3,27.3,33.1,29.2,29.2,[29.2],1.0,39.3,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.3,26.0,25.0,1.0,33.0,25.5,24.0,1.0,28.6,28.1,24.0,1.0,36.1,27.0,24.0,1.0,39.3,24.2,24.0
2023-06-03 02:10:00,26.5,39.2,27.3,33.07142857142857,29.3,29.3,[29.3],1.0,39.2,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.3,26.0,25.0,1.0,33.0,25.5,24.0,1.0,28.6,28.1,24.0,1.0,36.1,27.2,24.0,1.0,39.2,24.3,24.0
2023-06-03 02:15:00,26.7,39.3,27.3,33.1,29.4,29.4,[29.4],1.0,39.3,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.3,26.0,25.0,1.0,33.0,25.5,24.0,1.0,28.6,28.1,24.0,1.0,36.1,27.2,24.0,1.0,39.3,24.3,24.0
2023-06-03 02:20:00,26.7,39.2,27.3,33.07142857142857,29.4,29.4,[29.4],1.0,39.2,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.3,26.0,25.0,1.0,33.0,25.5,24.0,1.0,28.6,28.1,24.0,1.0,36.1,27.4,24.0,1.0,39.2,24.5,24.0
2023-06-03 02:25:00,26.6,39.2,27.3,33.05714285714286,29.4,29.4,[29.4],1.0,39.2,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.3,26.0,25.0,1.0,32.9,25.5,24.0,1.0,28.6,28.1,24.0,1.0,36.1,27.0,24.0,1.0,39.2,24.1,24.0
2023-06-03 02:30:00,26.5,39.2,27.3,33.05714285714286,29.2,29.2,[29.2],1.0,39.2,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.3,27.0,25.0,1.0,32.9,25.5,24.0,1.0,28.6,28.3,24.0,1.0,36.1,27.2,24.0,1.0,39.2,24.2,24.0
2023-06-03 02:35:00,26.5,39.4,27.3,33.114285714285714,29.4,29.4,[29.4],1.0,39.4,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.3,26.0,25.0,1.0,32.9,25.5,24.0,1.0,28.6,28.1,24.0,1.0,36.1,27.2,24.0,1.0,39.4,24.4,24.0
2023-06-03 02:40:00,26.5,39.1,27.3,33.04285714285714,29.4,29.4,[29.4],1.0,39.1,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.3,26.0,25.0,1.0,33.0,25.5,24.0,1.0,28.6,28.3,24.0,1.0,36.1,27.0,24.0,1.0,39.1,24.3,24.0
2023-06-03 02:45:00,26.2,39.1,27.3,33.01428571428571,29.4,29.4,[29.4],1.0,39.1,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.3,27.0,25.0,1.0,32.9,25.5,24.0,1.0,28.5,28.1,24.0,1.0,36.1,27.1,24.0,1.0,39.1,24.4,24.0
2023-06-03 02:50:00,26.5,39.1,27.3,33.01428571428571,29.2,29.2,[29.2],1.0,39.1,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.3,26.0,25.0,1.0,32.9,25.7,24.0,1.0,28.5,28.1,24.0,1.0,36.1,27.2,24.0,1.0,39.1,24.6,24.0
2023-06-03 02:55:00,26.5,39.3,27.3,33.1,29.3,29.3,[29.3],1.0,39.3,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.3,27.0,25.0,1.0,32.9,25.5,24.0,1.0,28.6,28.1,24.0,1.0,36.2,26.8,24.0,1.0,39.3,24.3,24.0
2023-06-03 03:00:00,26.5,39.2,27.3,33.05714285714286,29.3,29.3,[29.3],1.0,39.2,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.3,27.0,25.0,1.0,32.9,25.5,24.0,1.0,28.6,28.1,24.0,1.0,36.1,27.2,24.0,1.0,39.2,24.5,24.0
2023-06-03 03:05:00,26.5,39.1,27.3,33.0,29.3,29.3,[29.3],1.0,39.1,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.3,27.0,25.0,1.0,32.9,25.7,24.0,1.0,28.5,28.1,24.0,1.0,36.0,27.2,24.0,1.0,39.1,24.7,24.0
