time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,1357779_c,1357779_h,1357779_r,1357779_s,1357780_c,1357780_r,1357780_s,1357785_c,1357785_h,1357785_r,1357785_s,3832899_c,3832899_h,3832899_r,3832899_s,3836684_c,3836684_h,3836684_r,3836684_s,3836685_c,3836685_h,3836685_r,3836685_s,3836686_c,3836686_h,3836686_r,3836686_s,3836687_c,3836687_h,3836687_r,3836687_s
2023-06-03 12:15:00,27.6,11221.38,41.3,28.3,33.41428571428572,25.450000000000003,26.1,"[26.1, 24.8]",1.0,30.4,30.9,29.0,1.0,29.2,29.0,1.0,33.1,30.4,29.0,1.0,28.3,30.0,29.0,1.0,33.1,32.0,29.0,1.0,32.7,30.4,29.0,1.0,41.3,30.5,29.0,1.0,35.0,31.0,29.0
2023-06-03 12:20:00,27.6,11218.85,41.7,28.1,33.357142857142854,25.35,26.1,"[26.1, 24.6]",1.0,29.8,30.8,29.0,1.0,28.9,29.0,1.0,33.1,29.7,29.0,1.0,28.1,30.0,29.0,1.0,33.1,32.0,29.0,1.0,32.7,30.4,29.0,1.0,41.7,29.8,29.0,1.0,35.0,30.9,29.0
2023-06-03 12:25:00,27.6,11223.12,41.7,28.1,33.32857142857143,25.8,25.9,"[25.9, 25.7]",1.0,29.8,30.9,29.0,1.0,28.9,29.0,1.0,32.8,29.9,29.0,1.0,28.1,30.4,29.0,1.0,32.8,31.7,29.0,1.0,33.1,30.7,29.0,1.0,41.7,30.5,29.0,1.0,35.0,31.1,29.0
2023-06-03 12:30:00,27.6,11220.36,42.0,28.0,33.285714285714285,25.95,26.0,"[25.9, 26.0]",1.0,29.2,30.8,29.0,1.0,28.8,29.0,1.0,32.5,29.9,29.0,1.0,28.0,30.5,29.0,1.0,32.5,31.8,29.0,1.0,33.7,30.9,29.0,1.0,42.0,30.1,29.0,1.0,35.1,31.2,29.0
2023-06-03 12:35:00,27.6,11246.57,42.2,28.0,33.042857142857144,26.1,26.2,"[26.0, 26.2]",1.0,29.1,30.9,29.0,1.0,28.8,29.0,1.0,32.5,30.0,29.0,1.0,28.0,29.4,29.0,1.0,32.5,32.0,29.0,1.0,31.8,30.2,29.0,1.0,42.2,30.3,29.0,1.0,35.2,30.9,29.0
2023-06-03 12:40:00,27.6,11218.57,42.4,28.0,32.971428571428575,26.15,26.3,"[26.0, 26.3]",1.0,29.0,30.9,29.0,1.0,28.8,29.0,1.0,32.5,30.0,29.0,1.0,28.0,29.2,29.0,1.0,32.5,31.7,29.0,1.0,31.8,29.8,29.0,1.0,42.4,30.3,29.0,1.0,34.6,30.6,29.0
2023-06-03 12:45:00,27.6,11223.37,42.6,28.0,32.75714285714286,26.1,26.3,"[25.9, 26.3]",1.0,28.9,30.9,29.0,1.0,28.9,29.0,1.0,32.5,30.0,29.0,1.0,28.0,29.2,29.0,1.0,32.5,31.8,29.0,1.0,30.6,29.7,29.0,1.0,42.6,30.3,29.0,1.0,34.2,30.5,29.0
2023-06-03 12:50:00,27.6,11228.22,42.4,27.9,32.642857142857146,26.15,26.3,"[26.0, 26.3]",1.0,28.9,31.0,29.0,1.0,28.9,29.0,1.0,32.5,30.1,29.0,1.0,27.9,29.1,29.0,1.0,32.5,32.0,29.0,1.0,29.9,29.5,29.0,1.0,42.4,32.1,29.0,1.0,34.4,30.3,29.0
2023-06-03 12:55:00,27.6,11218.48,42.6,27.9,32.614285714285714,26.2,26.4,"[26.0, 26.4]",1.0,28.9,31.0,29.0,1.0,28.9,29.0,1.0,32.5,30.1,29.0,1.0,27.9,28.9,29.0,1.0,32.5,32.0,29.0,1.0,29.9,29.2,29.0,1.0,42.6,30.2,29.0,1.0,34.0,30.2,29.0
2023-06-03 13:00:00,27.6,11209.93,42.8,28.0,32.58571428571429,26.25,26.4,"[26.1, 26.4]",1.0,28.9,31.0,29.0,1.0,28.9,29.0,1.0,32.5,30.1,29.0,1.0,28.0,29.1,29.0,1.0,32.5,31.9,29.0,1.0,29.6,29.3,29.0,1.0,42.8,30.1,29.0,1.0,33.8,30.2,29.0
2023-06-03 13:05:00,27.6,11216.07,42.8,28.0,32.542857142857144,26.2,26.4,"[26.0, 26.4]",1.0,28.8,31.0,29.0,1.0,29.0,29.0,1.0,32.5,30.3,29.0,1.0,28.0,28.9,29.0,1.0,32.5,32.0,29.0,1.0,29.4,29.4,29.0,1.0,42.8,30.1,29.0,1.0,33.8,30.3,29.0
2023-06-03 13:10:00,27.7,11251.17,42.9,28.0,32.6,26.2,26.4,"[26.0, 26.4]",1.0,28.8,31.1,29.0,1.0,29.0,29.0,1.0,32.6,30.2,29.0,1.0,28.0,28.9,29.0,1.0,32.6,32.0,29.0,1.0,29.5,29.5,29.0,1.0,42.9,30.1,29.0,1.0,33.8,30.3,29.0
2023-06-03 13:15:00,27.7,11222.52,42.9,28.0,32.54285714285714,26.3,26.5,"[26.1, 26.5]",1.0,28.9,31.1,29.0,1.0,29.1,29.0,1.0,32.6,30.2,29.0,1.0,28.0,28.8,29.0,1.0,32.6,32.0,29.0,1.0,29.2,29.4,29.0,1.0,42.9,30.2,29.0,1.0,33.6,30.0,29.0
2023-06-03 13:20:00,27.7,11245.03,42.8,28.2,32.72857142857143,26.35,26.6,"[26.1, 26.6]",1.0,29.0,31.3,29.0,1.0,29.1,29.0,1.0,32.6,30.3,29.0,1.0,28.2,29.1,29.0,1.0,32.6,32.1,29.0,1.0,29.3,29.5,29.0,1.0,42.8,30.3,29.0,1.0,34.6,29.7,29.0
2023-06-03 13:25:00,27.7,11221.02,43.0,28.2,32.885714285714286,26.45,26.7,"[26.2, 26.7]",1.0,29.1,31.3,29.0,1.0,29.2,29.0,1.0,32.7,30.4,29.0,1.0,28.2,29.2,29.0,1.0,32.7,32.2,29.0,1.0,29.3,29.5,29.0,1.0,43.0,30.6,29.0,1.0,35.2,30.0,29.0
2023-06-03 13:30:00,27.7,11295.7,43.2,28.2,32.957142857142856,25.950000000000003,26.1,"[26.1, 25.8]",1.0,29.2,31.3,29.0,1.0,29.2,29.0,1.0,32.7,30.4,29.0,1.0,28.2,28.9,29.0,1.0,32.7,31.6,29.0,1.0,29.5,29.6,29.0,1.0,43.2,30.5,29.0,1.0,35.2,30.0,29.0
2023-06-03 13:35:00,27.7,11271.47,43.2,27.8,32.57142857142857,25.55,26.3,"[26.3, 24.8]",1.0,28.7,30.9,28.0,1.0,28.4,28.0,1.0,32.5,29.4,28.0,1.0,27.8,28.5,28.0,1.0,32.5,31.0,28.0,1.0,29.0,29.3,28.0,1.0,43.2,29.9,28.0,1.0,34.3,29.5,28.0
2023-06-03 13:40:00,27.7,11250.16,43.0,27.3,32.385714285714286,25.25,26.1,"[26.1, 24.4]",1.0,28.7,30.7,28.0,1.0,28.2,28.0,1.0,32.5,29.5,28.0,1.0,27.3,28.4,28.0,1.0,32.5,30.8,28.0,1.0,28.9,29.2,28.0,1.0,43.0,29.4,28.0,1.0,33.8,29.4,28.0
2023-06-03 13:45:00,27.7,11276.850000000002,42.7,27.4,32.028571428571425,25.05,26.0,"[26.0, 24.1]",1.0,28.4,30.6,28.0,1.0,28.4,28.0,1.0,31.9,29.4,28.0,1.0,27.4,28.0,28.0,1.0,31.9,32.2,28.0,1.0,28.4,29.0,28.0,1.0,42.7,29.2,28.0,1.0,33.5,29.2,28.0
2023-06-03 13:50:00,27.8,11185.1,42.5,27.4,31.985714285714288,24.85,25.7,"[25.7, 24.0]",1.0,28.3,30.5,28.0,1.0,28.4,28.0,1.0,31.9,29.3,28.0,1.0,27.4,28.0,28.0,1.0,31.9,30.4,28.0,1.0,28.4,29.0,28.0,1.0,42.5,29.2,28.0,1.0,33.5,29.1,28.0
2023-06-03 13:55:00,27.8,11252.49,42.4,27.5,32.01428571428571,24.85,25.7,"[25.7, 24.0]",1.0,28.3,30.5,28.0,1.0,28.4,28.0,1.0,31.5,29.2,28.0,1.0,27.5,28.2,28.0,1.0,31.5,30.3,28.0,1.0,28.4,29.0,28.0,1.0,42.4,29.2,28.0,1.0,34.5,29.1,28.0
2023-06-03 14:00:00,27.7,11248.32,42.4,27.5,32.0,24.700000000000003,25.6,"[25.6, 23.8]",1.0,28.2,30.5,28.0,1.0,28.4,28.0,1.0,31.5,29.2,28.0,1.0,27.5,28.1,28.0,1.0,31.5,30.2,28.0,1.0,28.4,29.1,28.0,1.0,42.4,29.1,28.0,1.0,34.5,29.4,28.0
2023-06-03 14:05:00,27.8,11287.79,42.1,27.5,32.042857142857144,24.75,25.7,"[25.7, 23.8]",1.0,28.2,30.4,28.0,1.0,28.4,28.0,1.0,31.5,29.1,28.0,1.0,27.5,28.0,28.0,1.0,31.5,30.3,28.0,1.0,28.8,29.1,28.0,1.0,42.1,29.1,28.0,1.0,34.7,29.4,28.0
2023-06-03 14:10:00,27.8,11305.89,42.0,27.4,32.07142857142857,24.65,25.6,"[25.6, 23.7]",1.0,28.2,30.3,28.0,1.0,28.4,28.0,1.0,31.6,29.2,28.0,1.0,27.4,28.0,28.0,1.0,31.6,30.2,28.0,1.0,28.9,29.1,28.0,1.0,42.0,29.1,28.0,1.0,34.8,29.5,28.0
2023-06-03 14:15:00,27.8,11255.26,41.9,27.4,32.05714285714286,24.65,25.6,"[25.6, 23.7]",1.0,28.1,30.4,28.0,1.0,28.4,28.0,1.0,31.7,29.1,28.0,1.0,27.4,27.9,28.0,1.0,31.7,30.1,28.0,1.0,28.8,29.0,28.0,1.0,41.9,29.0,28.0,1.0,34.8,29.5,28.0
2023-06-03 14:20:00,27.8,11237.329999999998,41.8,27.4,32.07142857142857,24.65,25.6,"[25.6, 23.7]",1.0,28.1,30.3,28.0,1.0,28.3,28.0,1.0,31.7,29.0,28.0,1.0,27.4,28.1,28.0,1.0,31.7,30.2,28.0,1.0,29.0,29.2,28.0,1.0,41.8,29.1,28.0,1.0,34.8,29.5,28.0
2023-06-03 14:25:00,27.8,11255.73,41.8,27.5,32.27142857142857,25.35,25.6,"[25.6, 25.1]",1.0,28.2,30.4,28.0,1.0,28.5,28.0,1.0,31.9,29.2,28.0,1.0,27.5,28.5,28.0,1.0,31.9,30.8,28.0,0.0,29.5,-99999.0,-99999.0,1.0,41.8,29.9,28.0,1.0,35.1,29.8,28.0
2023-06-03 14:30:00,27.8,11277.85,41.9,27.6,32.17142857142857,25.25,25.7,"[25.7, 24.8]",1.0,28.4,30.4,28.0,1.0,28.7,28.0,1.0,31.9,29.4,28.0,1.0,27.6,28.2,28.0,1.0,31.9,30.7,28.0,1.0,29.5,29.2,28.0,1.0,41.9,31.0,28.0,1.0,34.0,30.1,28.0
2023-06-03 14:35:00,27.8,11252.14,41.9,27.6,32.25714285714286,24.85,25.7,"[25.7, 24.0]",1.0,28.4,30.4,28.0,1.0,28.4,28.0,1.0,32.2,29.2,28.0,1.0,27.6,28.0,28.0,1.0,32.2,30.4,28.0,1.0,29.5,28.9,28.0,1.0,41.9,29.2,28.0,1.0,34.0,29.7,28.0
2023-06-03 14:40:00,27.7,11267.15,42.0,27.5,32.08571428571428,24.85,25.8,"[25.8, 23.9]",1.0,28.3,30.5,28.0,1.0,28.5,28.0,1.0,32.0,29.2,28.0,1.0,27.5,28.0,28.0,1.0,32.0,30.4,28.0,1.0,29.3,28.7,28.0,1.0,42.0,29.2,28.0,1.0,33.5,29.4,28.0
2023-06-03 14:45:00,27.8,11273.95,41.9,27.5,32.042857142857144,24.75,25.7,"[25.7, 23.8]",1.0,28.3,30.2,28.0,1.0,28.3,28.0,1.0,32.0,29.1,28.0,1.0,27.5,28.0,28.0,1.0,32.0,30.3,28.0,0.0,29.3,-99999.0,-99999.0,1.0,41.9,29.1,28.0,0.0,33.3,-99999.0,-99999.0
2023-06-03 14:50:00,27.7,11250.13,41.9,27.5,32.01428571428572,24.700000000000003,25.6,"[25.6, 23.8]",1.0,28.2,30.5,28.0,1.0,28.5,28.0,1.0,32.0,29.1,28.0,1.0,27.5,27.6,28.0,1.0,32.0,30.1,28.0,1.0,29.2,28.6,28.0,1.0,41.9,29.2,28.0,1.0,33.3,29.4,28.0
2023-06-03 14:55:00,27.7,11241.89,41.9,27.5,31.985714285714288,24.65,25.6,"[25.6, 23.7]",1.0,28.3,30.3,28.0,1.0,28.4,28.0,1.0,31.9,29.0,28.0,1.0,27.5,27.8,28.0,1.0,31.9,30.1,28.0,1.0,29.3,28.6,28.0,1.0,41.9,29.0,28.0,1.0,33.1,29.2,28.0
2023-06-03 15:00:00,27.6,11257.68,41.8,27.5,31.971428571428568,24.9,25.6,"[25.6, 24.2]",1.0,28.3,30.4,28.0,1.0,28.3,28.0,1.0,31.9,29.0,28.0,1.0,27.5,28.1,28.0,1.0,31.9,30.5,28.0,1.0,29.3,28.6,28.0,1.0,41.8,29.3,28.0,1.0,33.1,29.4,28.0
2023-06-03 15:05:00,27.6,11278.61,41.8,27.6,32.01428571428571,25.1,25.7,"[25.7, 24.5]",1.0,28.5,30.4,28.0,1.0,28.6,28.0,1.0,31.9,29.4,28.0,1.0,27.6,27.9,28.0,1.0,31.9,30.6,28.0,1.0,29.2,28.9,28.0,1.0,41.8,29.4,28.0,1.0,33.2,29.5,28.0
2023-06-03 15:10:00,27.7,11296.54,41.9,27.6,32.01428571428572,24.8,25.7,"[25.7, 23.9]",1.0,28.4,30.3,28.0,1.0,28.4,28.0,1.0,32.0,29.1,28.0,1.0,27.6,27.7,28.0,1.0,32.0,30.5,28.0,1.0,29.0,28.5,28.0,1.0,41.9,29.2,28.0,1.0,33.2,29.2,28.0
2023-06-03 15:15:00,27.6,11262.63,42.0,27.6,32.01428571428571,24.75,25.7,"[25.7, 23.8]",1.0,28.4,30.4,28.0,1.0,28.6,28.0,1.0,32.0,29.2,28.0,1.0,27.6,28.1,28.0,1.0,32.0,30.3,28.0,1.0,29.0,28.5,28.0,1.0,42.0,29.2,28.0,1.0,33.1,29.2,28.0
2023-06-03 15:20:00,27.7,11253.74,42.0,27.6,31.971428571428568,24.7,25.7,"[25.7, 23.7]",1.0,28.2,30.3,28.0,1.0,28.3,28.0,1.0,31.9,29.0,28.0,1.0,27.6,27.8,28.0,1.0,31.9,30.2,28.0,1.0,29.1,28.4,28.0,1.0,42.0,29.0,28.0,1.0,33.1,29.1,28.0
2023-06-03 15:25:00,27.7,11262.11,42.0,27.7,32.01428571428571,25.4,25.7,"[25.7, 25.1]",1.0,28.2,30.5,28.0,1.0,28.7,28.0,1.0,31.9,29.4,28.0,1.0,27.7,28.6,28.0,1.0,31.9,30.9,28.0,1.0,29.3,29.0,28.0,1.0,42.0,29.9,28.0,1.0,33.1,29.7,28.0
2023-06-03 15:30:00,27.7,11259.86,42.0,27.6,31.985714285714288,24.9,25.8,"[25.8, 24.0]",1.0,28.4,30.4,28.0,1.0,28.5,28.0,1.0,31.9,29.1,28.0,1.0,27.6,27.6,28.0,1.0,31.9,30.3,28.0,1.0,29.0,28.5,28.0,1.0,42.0,30.8,28.0,1.0,33.1,29.2,28.0
2023-06-03 15:35:00,27.7,11266.7,42.0,27.6,31.985714285714288,24.75,25.7,"[25.7, 23.8]",1.0,28.4,30.4,28.0,1.0,28.4,28.0,1.0,31.9,29.0,28.0,1.0,27.6,27.6,28.0,1.0,31.9,30.3,28.0,1.0,29.0,28.5,28.0,1.0,42.0,28.8,28.0,1.0,33.1,29.1,28.0
2023-06-03 15:40:00,27.7,11267.38,41.9,27.5,31.928571428571427,24.75,25.7,"[25.7, 23.8]",1.0,28.2,30.4,28.0,1.0,28.4,28.0,1.0,31.9,29.0,28.0,1.0,27.5,27.7,28.0,1.0,31.9,30.1,28.0,1.0,29.0,28.6,28.0,1.0,41.9,28.9,28.0,1.0,33.1,29.4,28.0
2023-06-03 15:45:00,27.7,11279.77,42.0,27.6,32.114285714285714,25.55,25.7,"[25.7, 25.4]",1.0,28.3,30.7,28.0,1.0,28.7,28.0,1.0,32.0,29.4,28.0,1.0,27.6,28.5,28.0,1.0,32.0,32.1,28.0,1.0,29.3,29.2,28.0,1.0,42.0,30.0,28.0,1.0,33.6,30.1,28.0
2023-06-03 15:50:00,27.7,11277.87,42.0,27.6,32.15714285714286,24.85,25.7,"[25.7, 24.0]",1.0,28.4,30.7,28.0,1.0,28.8,28.0,1.0,32.1,29.2,28.0,1.0,27.6,28.3,28.0,1.0,32.1,30.3,28.0,1.0,29.3,28.7,28.0,1.0,42.0,29.6,28.0,1.0,33.6,29.5,28.0
2023-06-03 15:55:00,27.7,11270.02,42.0,27.6,31.985714285714288,24.8,25.8,"[25.8, 23.8]",1.0,28.3,30.2,28.0,1.0,28.4,28.0,1.0,32.0,29.1,28.0,1.0,27.6,27.6,28.0,1.0,32.0,30.3,28.0,1.0,28.9,28.5,28.0,1.0,42.0,28.8,28.0,1.0,33.1,29.2,28.0
2023-06-03 16:00:00,27.7,11254.88,42.0,27.6,31.98571428571429,24.7,25.7,"[25.7, 23.7]",1.0,28.2,30.4,28.0,1.0,28.5,28.0,1.0,32.0,29.0,28.0,1.0,27.6,27.8,28.0,1.0,32.0,30.3,28.0,1.0,28.9,28.5,28.0,1.0,42.0,29.2,28.0,1.0,33.2,29.2,28.0
2023-06-03 16:05:00,27.7,11252.45,41.8,27.5,31.942857142857143,24.7,25.7,"[25.7, 23.7]",1.0,28.2,30.2,28.0,1.0,28.4,28.0,1.0,31.9,28.9,28.0,1.0,27.5,27.6,28.0,1.0,31.9,30.5,28.0,1.0,28.9,28.3,28.0,1.0,41.8,28.7,28.0,1.0,33.4,29.1,28.0
2023-06-03 16:10:00,27.7,11233.09,41.9,27.7,32.08571428571428,25.6,25.8,"[25.8, 25.4]",1.0,28.4,30.5,28.0,1.0,28.6,28.0,1.0,31.9,29.4,28.0,1.0,27.7,28.3,28.0,1.0,31.9,31.0,28.0,1.0,29.2,29.1,28.0,1.0,41.9,29.7,28.0,1.0,33.6,30.0,28.0
2023-06-03 16:15:00,27.7,11256.52,41.9,27.7,31.41428571428572,25.0,25.8,"[25.8, 24.2]",1.0,28.4,30.3,28.0,1.0,28.4,28.0,1.0,29.6,29.3,28.0,1.0,27.7,28.0,28.0,1.0,29.6,30.6,28.0,1.0,28.9,28.9,28.0,1.0,41.9,29.0,28.0,1.0,33.8,28.9,28.0
2023-06-03 16:20:00,27.7,11247.28,42.0,27.6,31.571428571428573,24.85,25.8,"[25.8, 23.9]",1.0,28.3,30.4,28.0,1.0,28.5,28.0,1.0,29.9,29.1,28.0,1.0,27.6,28.2,28.0,1.0,29.9,30.5,28.0,1.0,29.0,29.0,28.0,1.0,42.0,29.1,28.0,1.0,34.3,28.9,28.0
2023-06-03 16:25:00,27.7,11269.72,42.0,27.6,31.571428571428573,24.75,25.8,"[25.8, 23.7]",1.0,28.3,30.4,28.0,1.0,28.4,28.0,1.0,29.7,29.0,28.0,1.0,27.6,28.0,28.0,1.0,29.7,30.4,28.0,1.0,29.0,28.9,28.0,1.0,42.0,29.1,28.0,1.0,34.7,29.8,28.0
2023-06-03 16:30:00,27.6,11281.71,41.9,27.6,31.414285714285715,25.3,25.7,"[25.7, 24.9]",1.0,28.3,30.4,28.0,1.0,28.6,28.0,1.0,29.7,29.1,28.0,1.0,27.6,28.5,28.0,1.0,29.7,31.0,28.0,1.0,29.1,29.0,28.0,1.0,41.9,29.6,28.0,1.0,33.6,30.0,28.0
2023-06-03 16:35:00,27.6,11272.65,41.9,27.6,31.485714285714288,25.200000000000003,25.8,"[25.8, 24.6]",1.0,28.4,30.4,28.0,1.0,28.6,28.0,1.0,30.0,29.4,28.0,1.0,27.6,28.2,28.0,1.0,30.0,30.6,28.0,1.0,29.1,29.0,28.0,1.0,41.9,29.2,28.0,1.0,33.4,29.8,28.0
2023-06-03 16:40:00,27.6,11285.38,42.0,27.6,31.357142857142858,24.85,25.8,"[25.8, 23.9]",1.0,28.4,30.3,28.0,1.0,28.4,28.0,1.0,29.5,29.3,28.0,1.0,27.6,28.1,28.0,1.0,29.5,30.5,28.0,1.0,29.1,28.7,28.0,1.0,42.0,29.4,28.0,1.0,33.4,29.7,28.0
2023-06-03 16:45:00,27.6,11279.27,41.9,27.6,31.314285714285717,24.75,25.8,"[25.8, 23.7]",1.0,28.4,30.3,28.0,1.0,28.5,28.0,1.0,29.5,29.1,28.0,1.0,27.6,28.0,28.0,1.0,29.5,30.8,28.0,1.0,29.1,28.5,28.0,1.0,41.9,28.9,28.0,1.0,33.2,29.4,28.0
2023-06-03 16:50:00,27.5,11247.92,41.9,27.6,31.21428571428572,24.7,25.7,"[25.7, 23.7]",1.0,28.3,30.2,28.0,1.0,28.4,28.0,1.0,29.4,29.1,28.0,1.0,27.6,27.9,28.0,1.0,29.4,30.2,28.0,1.0,28.8,28.6,28.0,1.0,41.9,29.0,28.0,1.0,33.1,29.4,28.0
2023-06-03 16:55:00,27.6,11257.36,41.9,27.6,31.300000000000004,25.55,25.9,"[25.9, 25.2]",1.0,28.5,30.3,28.0,1.0,28.6,28.0,1.0,29.4,29.3,28.0,1.0,27.6,28.3,28.0,1.0,29.4,30.8,28.0,1.0,29.0,29.0,28.0,1.0,41.9,30.0,28.0,1.0,33.3,29.8,28.0
2023-06-03 17:00:00,27.6,11266.54,41.9,27.6,31.32857142857143,25.05,25.9,"[25.9, 24.2]",1.0,28.5,30.4,28.0,1.0,28.5,28.0,1.0,29.7,29.1,28.0,1.0,27.6,27.7,28.0,1.0,29.7,30.5,28.0,1.0,28.8,28.6,28.0,1.0,41.9,29.0,28.0,1.0,33.1,29.5,28.0
2023-06-03 17:05:00,27.6,11278.66,42.0,27.5,31.3,24.75,25.7,"[25.7, 23.8]",1.0,28.4,30.3,28.0,1.0,28.4,28.0,1.0,29.7,29.1,28.0,1.0,27.5,27.6,28.0,1.0,29.7,30.3,28.0,1.0,28.7,28.6,28.0,1.0,42.0,28.7,28.0,1.0,33.1,29.4,28.0
2023-06-03 17:10:00,27.6,11246.27,42.0,27.5,31.27142857142857,24.75,25.7,"[25.7, 23.8]",1.0,28.2,30.3,28.0,1.0,28.4,28.0,1.0,29.6,29.0,28.0,1.0,27.5,27.8,28.0,1.0,29.6,30.4,28.0,1.0,28.9,28.5,28.0,1.0,42.0,29.1,28.0,1.0,33.1,29.2,28.0
2023-06-03 17:15:00,27.6,11271.42,42.0,27.6,31.442857142857143,25.5,25.7,"[25.7, 25.3]",1.0,28.4,30.4,28.0,1.0,28.5,28.0,1.0,29.9,29.4,28.0,1.0,27.6,28.2,28.0,1.0,29.9,31.1,28.0,1.0,29.2,28.9,28.0,1.0,42.0,29.3,28.0,1.0,33.1,29.7,28.0
2023-06-03 17:20:00,27.5,11260.68,42.0,27.6,31.442857142857147,25.5,25.9,"[25.9, 25.1]",1.0,28.5,30.4,28.0,1.0,28.6,28.0,1.0,29.8,29.4,28.0,1.0,27.6,28.2,28.0,1.0,29.8,30.7,28.0,1.0,29.2,28.9,28.0,1.0,42.0,29.1,28.0,1.0,33.2,29.8,28.0
2023-06-03 17:25:00,27.5,11290.81,42.0,27.6,31.385714285714283,24.95,25.9,"[25.9, 24.0]",1.0,28.4,30.4,28.0,1.0,28.4,28.0,1.0,29.8,29.3,28.0,1.0,27.6,27.9,28.0,1.0,29.8,32.2,28.0,0.0,28.9,-99999.0,-99999.0,1.0,42.0,29.2,28.0,1.0,33.2,29.5,28.0
2023-06-03 17:30:00,27.6,11248.51,42.0,27.6,31.342857142857135,24.7,25.7,"[25.7, 23.7]",1.0,28.3,30.1,28.0,1.0,28.3,28.0,1.0,29.7,29.1,28.0,1.0,27.6,27.7,28.0,1.0,29.7,30.3,28.0,1.0,28.9,28.5,28.0,1.0,42.0,28.7,28.0,1.0,33.2,29.2,28.0
2023-06-03 17:35:00,27.5,11253.19,42.0,27.6,31.328571428571426,25.35,25.8,"[25.8, 24.9]",1.0,28.3,30.4,28.0,1.0,28.6,28.0,1.0,29.7,29.2,28.0,1.0,27.6,28.4,28.0,1.0,29.7,32.5,28.0,1.0,28.9,28.7,28.0,1.0,42.0,29.6,28.0,1.0,33.1,29.5,28.0
2023-06-03 17:40:00,27.5,11245.36,42.0,27.7,31.485714285714288,25.6,26.0,"[26.0, 25.2]",1.0,28.5,30.4,28.0,1.0,28.6,28.0,1.0,30.1,29.4,28.0,1.0,27.7,28.2,28.0,1.0,30.1,30.9,28.0,1.0,28.9,29.0,28.0,1.0,42.0,29.4,28.0,1.0,33.1,29.8,28.0
2023-06-03 17:45:00,27.5,11243.18,42.0,27.6,31.357142857142858,24.95,25.9,"[25.9, 24.0]",1.0,28.5,30.6,28.0,1.0,28.4,28.0,1.0,29.7,29.1,28.0,1.0,27.6,27.8,28.0,1.0,29.7,32.2,28.0,1.0,28.9,28.6,28.0,1.0,42.0,29.1,28.0,1.0,33.1,29.5,28.0
2023-06-03 17:50:00,27.6,11254.95,41.9,27.5,31.2,24.75,25.8,"[25.8, 23.7]",1.0,28.2,30.2,28.0,1.0,28.3,28.0,1.0,29.5,29.0,28.0,1.0,27.5,27.9,28.0,1.0,29.5,30.4,28.0,1.0,28.7,28.4,28.0,1.0,41.9,29.0,28.0,1.0,33.1,29.2,28.0
2023-06-03 17:55:00,27.5,11255.2,42.0,27.7,31.342857142857135,25.6,25.9,"[25.9, 25.3]",1.0,28.5,30.4,28.0,1.0,28.6,28.0,1.0,29.5,29.3,28.0,1.0,27.7,28.5,28.0,1.0,29.5,31.1,28.0,1.0,29.0,28.6,28.0,1.0,42.0,29.9,28.0,1.0,33.2,29.8,28.0
2023-06-03 18:00:00,27.5,11239.64,42.0,27.7,31.47142857142857,25.15,25.9,"[25.9, 24.4]",1.0,28.6,30.3,28.0,1.0,28.5,28.0,1.0,30.0,29.3,28.0,1.0,27.7,27.8,28.0,1.0,30.0,30.9,28.0,1.0,29.0,28.6,28.0,1.0,42.0,28.9,28.0,1.0,33.0,29.5,28.0
2023-06-03 18:05:00,27.5,11258.37,42.1,27.6,31.342857142857145,24.85,25.8,"[25.8, 23.9]",1.0,28.4,30.2,28.0,1.0,28.5,28.0,1.0,29.8,29.1,28.0,1.0,27.6,27.8,28.0,1.0,29.8,30.5,28.0,1.0,28.7,28.4,28.0,1.0,42.1,28.8,28.0,1.0,33.0,29.4,28.0
2023-06-03 18:10:00,27.5,11266.45,42.1,27.6,31.357142857142858,25.15,25.8,"[25.8, 24.5]",1.0,28.4,30.4,28.0,1.0,28.4,28.0,1.0,29.8,29.2,28.0,1.0,27.6,28.0,28.0,1.0,29.8,30.7,28.0,1.0,28.8,28.5,28.0,1.0,42.1,28.8,28.0,1.0,33.0,29.4,28.0
2023-06-03 18:15:00,27.5,11274.41,42.1,27.7,31.52857142857143,25.450000000000003,25.8,"[25.8, 25.1]",1.0,28.5,30.5,28.0,1.0,28.6,28.0,1.0,30.2,29.4,28.0,1.0,27.7,28.2,28.0,1.0,30.2,31.2,28.0,0.0,28.8,-99999.0,-99999.0,1.0,42.1,29.3,28.0,1.0,33.2,29.8,28.0
2023-06-03 18:20:00,27.5,11265.69,42.0,27.6,31.4,24.9,25.8,"[25.8, 24.0]",1.0,28.5,30.2,28.0,1.0,28.4,28.0,1.0,29.8,29.2,28.0,1.0,27.6,27.9,28.0,1.0,29.8,30.6,28.0,1.0,28.9,28.5,28.0,1.0,42.0,29.1,28.0,1.0,33.2,29.4,28.0
2023-06-03 18:25:00,27.5,11259.82,41.9,27.6,31.300000000000004,24.700000000000003,25.6,"[25.6, 23.8]",1.0,28.5,30.2,28.0,1.0,28.4,28.0,1.0,29.7,29.1,28.0,1.0,27.6,27.8,28.0,1.0,29.7,30.3,28.0,1.0,28.7,28.5,28.0,1.0,41.9,29.0,28.0,1.0,33.0,29.4,28.0
