,Unnamed: 0,time,room_id,acu_id,setting_t,setting_h,cp_status,fan_speed,return_t,fd_status,fd_degree,mode,temp,group_temp,active_power,acu_power,outdoor_t,outdoor_h
151,151,2021033004,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.6,0,0.0,1,24.99,"[24.3, 24.4, 25.1, 24.8, 25.0, 25.1, 25.2, 25.3, 25.3, 25.4]",0.26899999999999996,0.223,25.1,85.2
152,152,2021033004,HXXID3,艾特网能空调1723,25.0,50.0,1,42.0,26.3,1,41.0,1,21.965625000000006,"[18.6, 18.9, 19.7, 19.7, 19.8, 19.9, 20.5, 19.3, 18.9, 17.6, 18.1, 19.7, 20.1, 19.6, 19.7, 19.8, 21.6, 21.2, 20.1, 22.9, 22.6, 19.7, 23.9, 24.5, 25.2, 26.7, 27.2, 27.1, 27.1, 28.0, 28.0, 27.2]",35.49200000000001,1.208,25.1,85.2
153,153,2021033004,HXXID3,艾特网能空调1724,25.0,50.0,1,43.0,26.4,1,49.0,1,22.04516129032258,"[18.0, 24.4, 25.4, 25.8, 29.6, 24.9, 28.3, 28.8, 28.5, 28.9, 18.0, 18.3, 19.0, 19.1, 18.5, 19.4, 19.5, 20.5, 19.4, 21.2, 19.0, 19.1, 19.1, 23.0, 21.3, 22.4, 19.8, 20.6, 19.1, 21.5, 23.0]",67.76899999999999,1.1909999999999998,25.1,85.2
154,154,2021033004,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.5,0,0.0,1,23.93333333333333,"[21.9, 22.5, 24.6, 23.5, 25.8, 24.9, 24.8, 23.3, 24.1]",17.144000000000002,0.328,25.1,85.2
155,155,2021033004,HXXID3,艾特网能空调1725,25.0,50.0,1,46.0,26.7,1,58.0,1,20.91578947368421,"[22.6, 20.1, 23.4, 20.2, 22.0, 19.8, 20.3, 19.8, 19.1, 19.5, 19.6, 19.5, 19.7, 20.6, 21.8, 22.1, 22.3, 22.0, 23.0]",38.478,1.812,25.1,85.2
156,156,2021033005,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.7,0,0.0,1,24.99,"[24.3, 24.5, 25.0, 24.8, 25.0, 25.1, 25.1, 25.3, 25.4, 25.4]",0.26899999999999996,0.223,25.1,85.2
157,157,2021033005,HXXID3,艾特网能空调1723,25.0,50.0,1,42.0,26.2,1,42.0,1,22.018750000000004,"[18.9, 19.0, 19.7, 19.8, 19.7, 19.9, 20.6, 19.5, 18.8, 17.7, 18.1, 19.8, 20.1, 19.7, 19.6, 20.0, 21.8, 21.3, 20.3, 23.1, 22.7, 20.0, 23.7, 24.5, 25.1, 26.7, 27.1, 27.1, 27.1, 28.0, 27.9, 27.3]",35.572000000000024,1.208,25.1,85.2
158,158,2021033005,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.4,0,0.0,1,23.899999999999995,"[21.9, 22.5, 24.6, 23.5, 25.8, 24.8, 24.7, 23.2, 24.1]",17.131,0.328,25.1,85.2
159,159,2021033005,HXXID3,艾特网能空调1721,25.0,50.0,1,54.0,25.8,1,38.0,1,25.04545454545455,"[24.6, 24.6, 24.6, 24.6, 25.6, 25.0, 25.1, 25.3, 25.5, 25.3, 25.3]",0.27,0.0,25.1,85.2
160,160,2021033005,HXXID3,艾特网能空调1724,25.0,50.0,1,43.0,26.4,1,48.0,1,22.019354838709678,"[17.9, 24.5, 25.3, 25.6, 29.3, 24.8, 28.2, 28.7, 28.3, 28.8, 18.0, 18.4, 19.0, 18.9, 18.5, 19.4, 19.6, 20.6, 19.3, 21.3, 19.0, 19.1, 19.6, 22.8, 21.3, 21.6, 19.9, 20.5, 19.1, 22.2, 23.1]",68.465,1.1909999999999998,25.1,85.2
161,161,2021033005,HXXID3,艾特网能空调1725,25.0,50.0,1,46.0,26.7,1,55.0,1,20.98947368421053,"[22.5, 20.5, 23.4, 20.2, 21.9, 19.9, 21.1, 19.8, 19.3, 19.6, 19.8, 19.5, 19.7, 20.6, 21.8, 22.1, 22.3, 22.0, 22.8]",39.558000000000014,1.812,25.1,85.2
162,162,2021033006,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.3,0,0.0,1,23.81111111111111,"[21.7, 22.4, 24.7, 23.4, 25.7, 24.7, 24.6, 23.1, 24.0]",17.143,0.328,24.9,86.5
163,163,2021033006,HXXID3,艾特网能空调1724,25.0,50.0,1,45.0,26.6,1,51.0,1,22.09354838709677,"[17.7, 24.5, 25.3, 25.6, 29.3, 25.0, 28.4, 28.7, 28.4, 28.8, 18.3, 18.5, 19.0, 19.1, 18.5, 19.3, 19.6, 20.8, 19.4, 21.5, 19.0, 19.3, 19.4, 23.4, 21.4, 21.4, 19.9, 20.5, 19.2, 22.5, 23.2]",68.682,1.1909999999999998,24.9,86.5
164,164,2021033006,HXXID3,艾特网能空调1723,25.0,50.0,1,42.0,26.2,1,42.0,1,21.8625,"[18.6, 18.8, 19.6, 19.5, 19.6, 19.8, 20.3, 19.3, 18.8, 17.6, 18.0, 19.6, 20.0, 19.5, 19.5, 19.7, 21.6, 21.1, 20.0, 22.8, 22.5, 19.7, 23.6, 24.3, 25.1, 26.6, 27.0, 27.0, 27.0, 27.8, 28.0, 27.3]",35.51800000000001,1.208,24.9,86.5
165,165,2021033006,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.6,0,0.0,1,24.94,"[24.4, 24.4, 25.1, 24.8, 25.0, 25.0, 25.1, 25.1, 25.2, 25.3]",0.242,0.223,24.9,86.5
166,166,2021033006,HXXID3,艾特网能空调1721,25.0,50.0,1,54.0,25.8,1,37.0,1,25.036363636363635,"[24.6, 24.6, 24.6, 24.6, 25.6, 25.0, 25.1, 25.3, 25.5, 25.2, 25.3]",0.27,0.0,24.9,86.5
167,167,2021033006,HXXID3,艾特网能空调1725,25.0,50.0,1,45.0,26.7,1,54.0,1,20.86315789473684,"[22.4, 19.6, 23.1, 20.2, 22.4, 20.0, 20.9, 19.9, 19.1, 19.5, 19.6, 19.4, 19.6, 20.5, 21.6, 21.9, 22.2, 21.9, 22.6]",39.87000000000001,1.812,24.9,86.5
168,168,2021033007,HXXID3,艾特网能空调1721,25.0,50.0,1,54.0,25.9,1,37.0,1,25.0,"[24.5, 24.6, 24.6, 24.6, 25.6, 24.9, 25.0, 25.3, 25.5, 25.2, 25.2]",0.27,0.0,25.6,84.6
169,169,2021033007,HXXID3,艾特网能空调1723,25.0,50.0,1,42.0,26.3,1,42.0,1,21.81875,"[18.6, 18.7, 19.6, 19.5, 19.5, 19.6, 20.3, 19.3, 18.8, 17.7, 18.1, 19.6, 20.0, 19.5, 19.6, 19.6, 21.5, 21.0, 19.9, 22.7, 22.3, 19.6, 23.7, 24.3, 25.0, 26.5, 27.0, 27.0, 26.9, 27.8, 27.9, 27.1]",35.70400000000001,1.208,25.6,84.6
170,170,2021033007,HXXID3,艾特网能空调1724,25.0,50.0,1,45.0,26.6,1,54.0,1,22.164516129032254,"[17.8, 24.5, 25.3, 25.7, 29.2, 25.2, 28.5, 28.8, 28.6, 28.9, 18.3, 18.7, 19.1, 19.4, 18.6, 19.3, 19.5, 20.7, 19.3, 21.3, 19.0, 19.2, 20.6, 23.1, 21.1, 22.1, 20.1, 20.8, 19.4, 22.1, 22.9]",68.895,1.1909999999999998,25.6,84.6
171,171,2021033007,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.3,0,0.0,1,23.855555555555554,"[21.7, 22.4, 25.0, 23.4, 25.8, 24.7, 24.6, 23.1, 24.0]",17.183999999999994,0.328,25.6,84.6
172,172,2021033007,HXXID3,艾特网能空调1725,25.0,50.0,1,45.0,26.6,1,54.0,1,20.894736842105264,"[22.3, 19.5, 23.3, 20.3, 22.4, 20.0, 21.6, 20.0, 19.1, 19.5, 19.6, 19.5, 19.6, 20.5, 21.5, 21.8, 22.1, 21.8, 22.6]",38.96000000000001,1.812,25.6,84.6
173,173,2021033007,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.5,0,0.0,1,24.98,"[24.3, 24.5, 25.1, 24.8, 24.9, 25.0, 25.1, 25.3, 25.4, 25.4]",0.242,0.223,25.6,84.6
174,174,2021033008,HXXID3,艾特网能空调1725,25.0,50.0,1,46.0,26.7,1,54.0,1,20.91052631578948,"[22.1, 19.5, 23.3, 20.5, 22.8, 20.1, 21.1, 20.2, 19.0, 19.6, 19.6, 19.4, 19.6, 20.5, 21.6, 21.8, 22.1, 21.9, 22.6]",39.766,1.812,26.3,82.3
175,175,2021033008,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.3,0,0.0,1,23.83333333333333,"[21.6, 22.5, 25.0, 23.3, 25.7, 24.7, 24.6, 23.1, 24.0]",17.25,0.328,26.3,82.3
176,176,2021033008,HXXID3,艾特网能空调1721,25.0,50.0,1,52.0,25.8,1,36.0,1,25.018181818181816,"[24.6, 24.6, 24.6, 24.6, 25.6, 25.0, 25.1, 25.2, 25.4, 25.3, 25.2]",0.27,0.0,26.3,82.3
177,177,2021033008,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.6,0,0.0,1,24.99,"[24.4, 24.4, 25.1, 24.7, 25.0, 25.1, 25.1, 25.3, 25.4, 25.4]",0.21600000000000005,0.223,26.3,82.3
178,178,2021033008,HXXID3,艾特网能空调1723,25.0,50.0,1,42.0,26.2,1,42.0,1,21.85,"[18.8, 18.8, 19.6, 19.5, 19.6, 19.8, 20.3, 19.3, 18.8, 17.8, 18.2, 19.6, 20.0, 19.6, 19.5, 19.8, 21.6, 21.0, 19.9, 22.6, 22.4, 19.7, 23.7, 24.4, 25.1, 26.5, 27.0, 26.8, 26.9, 27.5, 27.8, 27.3]",35.78100000000001,1.208,26.3,82.3
179,179,2021033008,HXXID3,艾特网能空调1724,25.0,50.0,1,45.0,26.6,1,54.0,1,22.23225806451613,"[18.0, 24.4, 25.3, 25.8, 29.4, 25.3, 28.6, 28.9, 28.6, 29.0, 18.1, 18.6, 19.1, 19.0, 18.8, 19.5, 19.7, 20.8, 19.5, 21.3, 19.0, 19.5, 20.3, 22.8, 21.8, 22.0, 20.1, 20.8, 19.3, 22.8, 23.1]",68.38099999999999,1.1909999999999998,26.3,82.3
180,180,2021033009,HXXID3,艾特网能空调1725,25.0,50.0,1,46.0,26.7,1,56.0,1,20.87368421052632,"[22.1, 19.5, 23.3, 20.3, 22.5, 20.1, 21.3, 20.1, 19.0, 19.5, 19.6, 19.4, 19.6, 20.5, 21.5, 21.8, 22.1, 21.8, 22.6]",39.01200000000001,1.812,27.1,80.3
181,181,2021033009,HXXID3,艾特网能空调1724,25.0,50.0,1,45.0,26.6,1,51.0,1,22.096774193548388,"[17.9, 24.5, 25.3, 25.6, 29.4, 25.6, 28.5, 28.9, 28.9, 29.0, 18.1, 18.6, 19.1, 18.8, 18.8, 19.5, 19.5, 20.5, 19.2, 21.1, 18.8, 19.1, 20.5, 23.3, 20.6, 21.7, 20.0, 20.6, 19.3, 21.8, 22.5]",66.58500000000001,1.1909999999999998,27.1,80.3
182,182,2021033009,HXXID3,艾特网能空调1723,25.0,50.0,1,42.0,26.3,1,44.0,1,21.85,"[18.8, 18.7, 19.6, 19.5, 19.6, 19.8, 20.3, 19.3, 18.8, 17.7, 18.1, 19.7, 20.0, 19.6, 19.5, 19.6, 21.5, 21.0, 19.9, 22.7, 22.3, 19.6, 23.6, 24.4, 25.2, 26.6, 27.0, 27.0, 26.9, 27.7, 27.9, 27.3]",35.91700000000001,1.208,27.1,80.3
183,183,2021033009,HXXID3,艾特网能空调1721,25.0,50.0,1,52.0,25.7,1,36.0,1,25.09090909090909,"[24.6, 24.6, 24.6, 24.8, 25.8, 25.1, 25.1, 25.3, 25.5, 25.3, 25.3]",0.27,0.0,27.1,80.3
184,184,2021033009,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.3,0,0.0,1,23.855555555555554,"[21.6, 22.5, 25.2, 23.4, 25.7, 24.6, 24.6, 23.1, 24.0]",17.25,0.328,27.1,80.3
185,185,2021033009,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.5,0,0.0,1,25.0,"[24.4, 24.3, 25.0, 24.8, 25.0, 25.1, 25.2, 25.4, 25.4, 25.4]",0.242,0.223,27.1,80.3
186,186,2021033010,HXXID3,艾特网能空调1724,25.0,50.0,1,43.0,26.4,1,48.0,1,22.09354838709678,"[17.9, 24.6, 25.4, 25.6, 29.5, 25.8, 28.5, 28.9, 29.0, 29.0, 18.5, 18.6, 19.2, 19.3, 18.8, 19.5, 19.5, 20.5, 19.2, 20.8, 18.7, 19.3, 20.0, 23.0, 20.6, 21.2, 20.1, 20.5, 19.4, 21.8, 22.2]",66.82900000000001,1.288,27.8,79.4
187,187,2021033010,HXXID3,艾特网能空调1721,25.0,50.0,1,51.0,25.7,1,36.0,1,25.02727272727273,"[24.6, 24.6, 24.6, 24.8, 25.6, 25.0, 25.1, 25.2, 25.4, 25.2, 25.2]",0.27,0.0,27.8,79.4
188,188,2021033010,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.5,0,0.0,1,25.000000000000004,"[24.4, 24.5, 25.1, 24.8, 25.0, 25.0, 25.2, 25.3, 25.4, 25.3]",0.242,0.227,27.8,79.4
189,189,2021033010,HXXID3,艾特网能空调1723,25.0,50.0,1,42.0,26.3,1,42.0,1,21.94375,"[18.8, 18.9, 19.7, 19.6, 19.6, 19.8, 20.3, 19.3, 18.8, 17.8, 18.3, 19.7, 20.1, 19.6, 19.6, 19.8, 21.6, 21.2, 20.1, 22.8, 22.6, 19.9, 23.9, 24.5, 25.3, 26.7, 27.1, 26.9, 27.1, 27.6, 27.9, 27.3]",36.238000000000014,1.168,27.8,79.4
190,190,2021033010,HXXID3,艾特网能空调1725,25.0,50.0,1,45.0,26.6,1,51.0,1,20.894736842105264,"[22.4, 19.5, 23.1, 20.3, 22.5, 20.0, 21.1, 20.3, 19.1, 19.6, 19.6, 19.4, 19.6, 20.6, 21.5, 21.9, 22.1, 21.8, 22.6]",39.072,1.4409999999999998,27.8,79.4
191,191,2021033010,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.3,0,0.0,1,23.93333333333333,"[21.7, 22.5, 25.4, 23.4, 25.9, 24.8, 24.6, 23.1, 24.0]",17.25,0.335,27.8,79.4
192,192,2021033011,HXXID3,艾特网能空调1724,25.0,50.0,1,43.0,26.4,1,48.0,1,23.964516129032265,"[22.0, 24.6, 25.4, 25.8, 29.5, 25.4, 28.4, 28.8, 28.7, 29.0, 22.3, 22.1, 21.9, 23.8, 22.7, 23.1, 21.8, 22.5, 23.0, 23.1, 23.0, 21.7, 22.4, 25.0, 23.0, 23.5, 22.5, 21.3, 22.4, 22.2, 22.0]",66.48599999999999,1.288,28.6,77.4
193,193,2021033011,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.3,0,0.0,1,24.9,"[23.7, 23.6, 24.8, 24.1, 27.7, 26.3, 26.8, 23.1, 24.0]",17.197000000000006,0.335,28.6,77.4
194,194,2021033011,HXXID3,艾特网能空调1725,25.0,50.0,1,48.0,26.8,1,59.0,1,22.65263157894737,"[24.6, 22.3, 25.3, 22.5, 23.0, 22.3, 22.9, 22.5, 21.3, 22.6, 21.8, 21.6, 21.1, 21.8, 22.5, 22.8, 23.0, 23.0, 23.5]",39.018,1.4409999999999998,28.6,77.4
195,195,2021033011,HXXID3,艾特网能空调1723,25.0,50.0,1,42.0,26.3,1,42.0,1,23.403125000000006,"[21.8, 21.0, 22.1, 21.5, 21.6, 22.3, 22.3, 21.5, 21.8, 21.3, 21.9, 21.8, 20.6, 19.6, 20.8, 22.0, 23.8, 23.2, 22.1, 24.5, 24.8, 22.0, 23.9, 24.6, 25.2, 26.6, 27.1, 27.1, 27.0, 27.8, 28.0, 27.3]",35.94800000000001,1.168,28.6,77.4
196,196,2021033011,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.6,0,0.0,1,24.99,"[24.4, 24.5, 25.1, 24.8, 24.9, 25.1, 25.1, 25.3, 25.4, 25.3]",0.242,0.227,28.6,77.4
197,197,2021033011,HXXID3,艾特网能空调1721,25.0,50.0,1,52.0,25.9,1,37.0,1,25.05454545454546,"[24.6, 24.6, 24.6, 24.7, 25.7, 25.0, 25.1, 25.3, 25.4, 25.3, 25.3]",0.27,0.0,28.6,77.4
198,198,2021033012,HXXID3,艾特网能空调1721,25.0,50.0,1,58.0,26.2,1,43.0,1,25.181818181818183,"[24.8, 24.9, 24.8, 25.0, 25.9, 25.1, 25.0, 25.3, 25.5, 25.3, 25.4]",0.27,0.0,29.0,76.8
199,199,2021033012,HXXID3,艾特网能空调1725,25.0,50.0,1,49.0,27.0,1,65.0,1,21.05263157894737,"[22.6, 20.1, 23.3, 20.5, 22.6, 20.3, 21.3, 20.4, 19.3, 19.7, 19.8, 19.6, 19.5, 20.5, 22.6, 21.7, 21.9, 21.7, 22.6]",38.20600000000001,1.4409999999999998,29.0,76.8
200,200,2021033012,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.5,0,0.0,1,23.8,"[21.7, 22.3, 24.3, 23.2, 25.6, 25.0, 24.9, 23.3, 23.9]",17.355999999999998,0.335,29.0,76.8
201,201,2021033012,HXXID3,艾特网能空调1724,25.0,50.0,1,43.0,26.4,1,48.0,1,22.625806451612906,"[19.6, 25.0, 25.7, 26.0, 30.2, 25.4, 28.8, 29.0, 28.7, 29.1, 18.8, 18.9, 19.9, 19.6, 19.3, 19.9, 20.9, 20.5, 20.8, 22.9, 20.6, 19.7, 20.3, 23.0, 23.2, 21.5, 20.3, 20.4, 19.6, 21.2, 22.6]",67.34,1.288,29.0,76.8
202,202,2021033012,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.2,0,0.0,1,25.19,"[24.6, 24.6, 25.3, 25.0, 25.3, 25.2, 25.3, 25.5, 25.6, 25.5]",0.21600000000000005,0.227,29.0,76.8
203,203,2021033012,HXXID3,艾特网能空调1723,25.0,50.0,1,45.0,26.6,1,54.0,1,22.084375,"[19.0, 19.0, 19.4, 19.5, 19.6, 20.7, 20.3, 19.5, 19.5, 18.0, 18.6, 20.3, 20.3, 19.8, 20.1, 20.0, 21.6, 21.2, 20.0, 22.1, 22.8, 19.8, 24.0, 24.8, 25.2, 26.5, 27.2, 27.4, 26.9, 27.5, 28.3, 27.8]",36.265000000000015,1.168,29.0,76.8
204,204,2021033013,HXXID3,艾特网能空调1721,25.0,50.0,1,59.0,26.3,1,47.0,1,25.43636363636364,"[25.0, 25.1, 25.2, 25.1, 26.0, 25.3, 25.5, 25.6, 25.8, 25.6, 25.6]",0.27,0.0,29.7,76.0
205,205,2021033013,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.9,0,0.0,1,24.74444444444445,"[22.8, 23.2, 24.3, 24.0, 26.1, 26.3, 25.8, 24.9, 25.3]",17.331000000000003,0.335,29.7,76.0
206,206,2021033013,HXXID3,艾特网能空调1725,25.0,50.0,1,54.0,27.4,1,82.0,1,21.610526315789475,"[22.8, 20.2, 23.1, 21.2, 22.6, 20.9, 21.3, 20.6, 19.8, 20.0, 20.4, 20.1, 20.5, 21.6, 22.7, 22.8, 23.0, 23.0, 24.0]",39.60600000000001,1.4409999999999998,29.7,76.0
207,207,2021033013,HXXID3,艾特网能空调1724,25.0,50.0,1,48.0,26.8,1,58.0,1,23.406451612903233,"[21.1, 25.6, 26.1, 26.6, 30.8, 26.0, 29.3, 27.0, 29.0, 30.0, 19.5, 20.2, 20.8, 21.8, 20.8, 22.6, 22.1, 22.0, 22.6, 22.2, 22.1, 20.1, 21.1, 24.3, 22.6, 22.6, 21.1, 21.0, 20.1, 22.1, 22.4]",67.47600000000001,1.288,29.7,76.0
208,208,2021033013,HXXID3,艾特网能空调1723,25.0,50.0,1,48.0,26.9,1,62.0,1,22.559375,"[20.1, 19.7, 20.1, 20.2, 20.6, 20.2, 20.9, 20.1, 20.0, 19.0, 19.7, 21.0, 20.9, 20.8, 20.8, 20.5, 22.0, 21.4, 20.2, 22.8, 22.4, 20.2, 24.5, 25.3, 25.5, 27.0, 27.8, 27.4, 27.5, 27.6, 28.1, 27.6]",36.11,1.168,29.7,76.0
209,209,2021033013,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.4,0,0.0,1,25.480000000000004,"[24.6, 24.8, 25.5, 25.5, 25.6, 25.3, 25.8, 25.8, 25.9, 26.0]",0.242,0.227,29.7,76.0
210,210,2021033014,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.8,0,0.0,1,25.84,"[25.0, 25.3, 25.8, 25.7, 25.9, 25.7, 26.1, 26.1, 26.3, 26.5]",0.26899999999999996,0.227,29.9,75.8
211,211,2021033014,HXXID3,艾特网能空调1725,25.0,50.0,1,57.0,27.8,1,95.0,1,22.43684210526316,"[23.6, 21.1, 23.2, 22.2, 23.0, 21.8, 22.0, 21.6, 20.6, 20.8, 21.3, 21.2, 21.5, 22.5, 23.7, 23.8, 23.8, 23.8, 24.8]",37.93800000000001,1.4409999999999998,29.9,75.8
212,212,2021033014,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,24.4,0,0.0,1,25.244444444444447,"[23.7, 23.9, 24.5, 24.5, 26.6, 26.6, 26.0, 25.5, 25.9]",17.277,0.335,29.9,75.8
213,213,2021033014,HXXID3,艾特网能空调1721,25.0,50.0,1,64.0,26.7,1,56.0,1,25.781818181818185,"[25.4, 25.5, 25.3, 25.5, 26.5, 25.8, 25.8, 25.9, 26.1, 25.8, 26.0]",0.29600000000000004,0.0,29.9,75.8
214,214,2021033014,HXXID3,艾特网能空调1724,25.0,50.0,1,47.0,26.7,1,58.0,1,24.21935483870968,"[21.6, 26.3, 26.8, 27.1, 31.6, 26.1, 28.8, 26.2, 28.1, 30.1, 21.1, 21.8, 22.4, 23.5, 22.3, 22.8, 22.6, 23.0, 22.6, 23.6, 22.5, 21.3, 22.3, 25.3, 24.4, 24.6, 22.5, 22.0, 21.4, 23.1, 23.0]",66.801,1.288,29.9,75.8
215,215,2021033014,HXXID3,艾特网能空调1723,25.0,50.0,1,51.0,27.1,1,72.0,1,23.359375000000004,"[21.1, 20.8, 21.1, 21.1, 21.5, 21.0, 21.8, 21.0, 21.1, 20.5, 21.0, 21.6, 21.6, 21.6, 21.3, 21.5, 22.8, 22.3, 21.2, 23.7, 23.1, 21.0, 24.9, 25.6, 26.1, 27.7, 28.5, 28.0, 27.9, 28.2, 28.6, 28.3]",36.163000000000004,1.168,29.9,75.8
216,216,2021033015,HXXID3,艾特网能空调1721,25.0,50.0,1,60.0,26.4,1,50.0,1,26.072727272727274,"[25.7, 25.8, 25.7, 25.7, 26.6, 25.9, 26.1, 26.3, 26.5, 26.2, 26.3]",0.27,0.0,30.2,75.7
217,217,2021033015,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,24.6,0,0.0,1,24.722222222222218,"[23.4, 23.5, 24.3, 24.1, 26.1, 25.8, 25.5, 24.6, 25.2]",17.304000000000002,0.335,30.2,75.7
218,218,2021033015,HXXID3,艾特网能空调1725,25.0,50.0,1,54.0,27.4,1,82.0,1,22.384210526315798,"[23.8, 21.7, 23.0, 22.1, 22.9, 21.8, 22.0, 21.5, 20.6, 20.8, 21.5, 21.3, 21.3, 22.1, 23.8, 23.6, 23.5, 23.5, 24.5]",37.722,1.4409999999999998,30.2,75.7
219,219,2021033015,HXXID3,艾特网能空调1724,25.0,50.0,1,45.0,26.6,1,55.0,1,23.906451612903233,"[21.2, 25.8, 26.8, 27.0, 31.1, 25.7, 29.1, 25.9, 27.8, 30.1, 21.3, 21.8, 22.4, 23.3, 21.8, 22.1, 21.7, 22.5, 21.8, 23.8, 21.8, 21.6, 22.0, 24.3, 24.1, 23.7, 22.5, 21.5, 21.5, 22.7, 22.4]",66.85700000000001,1.288,30.2,75.7
220,220,2021033015,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.7,0,0.0,1,25.94,"[25.3, 25.2, 26.0, 25.8, 26.0, 26.1, 26.0, 26.2, 26.3, 26.5]",0.242,0.227,30.2,75.7
221,221,2021033015,HXXID3,艾特网能空调1723,25.0,50.0,1,48.0,26.8,1,62.0,1,23.090625,"[20.6, 20.5, 20.8, 20.8, 20.7, 20.8, 21.4, 20.7, 20.8, 20.3, 20.6, 20.8, 20.8, 20.8, 20.6, 21.4, 22.6, 22.0, 20.8, 23.5, 22.8, 21.0, 24.8, 25.5, 25.9, 27.3, 28.1, 28.4, 27.6, 28.4, 29.0, 28.8]",36.32000000000001,1.168,30.2,75.7
222,222,2021033016,HXXID3,艾特网能空调1723,25.0,50.0,1,48.0,26.8,1,61.0,1,22.834375,"[20.4, 20.1, 20.5, 20.5, 20.3, 20.4, 21.1, 20.3, 20.5, 19.7, 20.3, 20.8, 20.9, 20.7, 20.7, 21.0, 22.2, 21.6, 20.5, 23.6, 22.4, 20.5, 24.8, 25.3, 25.9, 27.3, 27.9, 27.9, 27.6, 28.0, 28.7, 28.3]",36.351000000000006,1.168,30.3,74.1
223,223,2021033016,HXXID3,艾特网能空调1724,25.0,50.0,1,43.0,26.4,1,49.0,1,23.79032258064516,"[21.2, 25.8, 26.7, 27.0, 31.1, 26.1, 29.3, 26.8, 28.8, 30.2, 20.5, 21.1, 21.7, 22.5, 21.5, 22.8, 22.3, 22.3, 22.5, 23.2, 21.8, 21.1, 21.1, 23.8, 24.8, 22.9, 21.8, 21.1, 20.8, 22.4, 22.5]",66.807,1.288,30.3,74.1
224,224,2021033016,HXXID3,艾特网能空调1725,25.0,50.0,1,55.0,27.6,1,84.0,1,21.93684210526316,"[23.5, 21.4, 22.8, 21.5, 22.6, 21.3, 21.3, 21.0, 20.1, 20.4, 20.9, 20.8, 20.8, 21.8, 23.5, 23.1, 23.0, 23.0, 24.0]",37.944,1.4409999999999998,30.3,74.1
225,225,2021033016,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.6,0,0.0,1,25.82,"[25.1, 25.2, 26.0, 25.7, 25.9, 26.0, 25.9, 26.0, 26.1, 26.3]",0.26899999999999996,0.227,30.3,74.1
226,226,2021033016,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,24.5,0,0.0,1,24.355555555555554,"[22.8, 23.1, 24.0, 23.8, 25.8, 25.5, 25.1, 24.2, 24.9]",17.262999999999998,0.335,30.3,74.1
227,227,2021033016,HXXID3,艾特网能空调1721,25.0,50.0,1,60.0,26.4,1,48.0,1,25.9,"[25.6, 25.6, 25.6, 25.6, 26.6, 25.8, 25.9, 26.0, 26.2, 26.0, 26.0]",0.27,0.0,30.3,74.1
228,228,2021033017,HXXID3,艾特网能空调1724,25.0,50.0,1,48.0,26.8,1,61.0,1,24.135483870967736,"[22.0, 26.2, 26.8, 27.2, 31.6, 26.5, 29.4, 26.5, 28.9, 30.5, 20.7, 21.3, 22.0, 23.0, 21.9, 23.2, 22.9, 22.9, 23.1, 23.8, 23.0, 20.9, 21.3, 24.5, 23.8, 24.3, 21.9, 21.5, 21.0, 22.7, 22.9]",67.02200000000002,1.288,29.3,77.5
229,229,2021033017,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.7,0,0.0,1,25.890000000000004,"[25.1, 25.3, 25.9, 25.8, 25.9, 25.8, 26.0, 26.3, 26.4, 26.4]",0.26899999999999996,0.227,29.3,77.5
230,230,2021033017,HXXID3,艾特网能空调1721,25.0,50.0,1,65.0,26.7,1,56.0,1,25.85454545454546,"[25.5, 25.6, 25.6, 25.6, 26.5, 25.8, 25.8, 26.0, 26.1, 25.9, 26.0]",0.27,0.0,29.3,77.5
