,time,room_id,acu_id,setting_t,setting_h,cp_status,fan_speed,return_t,fd_status,fd_degree,mode,temp,group_temp,active_power,acu_power,outdoor_t,outdoor_h
2479,2021031203,HXXID2,艾特网能空调1731,25.0,50.0,1,71.0,26.3,1,44.0,1,,,33.693999999999996,,22.1,79.2
2480,2021031203,HXXID2,艾特网能空调1735,25.0,50.0,1,64.0,25.9,1,28.0,1,,,15.614,,22.1,79.2
2481,2021031203,HXXID2,艾特网能空调1736,23.0,50.0,0,0.0,24.3,0,0.0,1,,,0.728,,22.1,79.2
2482,2021031203,HXXID2,艾特网能空调1730,25.0,50.0,1,52.0,26.9,1,49.0,1,,,33.021,,22.1,79.2
2483,2021031203,HXXID2,艾特网能空调1727,25.0,50.0,1,80.0,26.8,1,46.0,1,,,26.771,,22.1,79.2
2484,2021031203,HXXID2,艾特网能空调1733,25.0,50.0,1,52.0,26.3,1,41.0,1,,,11.727999999999998,,22.1,79.2
2485,2021031203,HXXID2,艾特网能空调1729,25.0,50.0,1,52.0,26.3,1,33.0,1,,,24.973,,22.1,79.2
2486,2021031203,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,24.0,0,0.0,1,,,26.970000000000006,,22.1,79.2
2487,2021031203,HXXID2,艾特网能空调1732,25.0,50.0,1,48.0,26.2,1,33.0,1,,,10.867,,22.1,79.2
2488,2021031204,HXXID2,艾特网能空调1733,25.0,50.0,1,47.0,25.8,1,28.0,1,,,11.672999999999998,,22.4,79.1
2489,2021031204,HXXID2,艾特网能空调1732,25.0,50.0,1,46.0,26.0,1,28.0,1,,,10.758999999999999,,22.4,79.1
2490,2021031204,HXXID2,艾特网能空调1731,25.0,50.0,1,71.0,26.3,1,41.0,1,,,34.68900000000001,,22.4,79.1
2491,2021031204,HXXID2,艾特网能空调1727,25.0,50.0,1,80.0,26.8,1,49.0,1,,,26.986,,22.4,79.1
2492,2021031204,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,23.9,0,0.0,1,,,27.045,,22.4,79.1
2493,2021031204,HXXID2,艾特网能空调1735,25.0,50.0,1,61.0,25.7,1,22.0,1,,,14.165,,22.4,79.1
2494,2021031204,HXXID2,艾特网能空调1736,23.0,50.0,0,0.0,24.1,0,0.0,1,,,0.7010000000000001,,22.4,79.1
2495,2021031204,HXXID2,艾特网能空调1729,25.0,50.0,1,49.0,26.0,1,26.0,1,,,25.106999999999996,,22.4,79.1
2496,2021031204,HXXID2,艾特网能空调1730,25.0,50.0,1,52.0,26.8,1,46.0,1,,,32.833,,22.4,79.1
2497,2021031205,HXXID2,艾特网能空调1727,25.0,50.0,1,78.0,26.8,1,46.0,1,,,26.583000000000002,,22.2,80.4
2498,2021031205,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,23.9,0,0.0,1,,,26.485999999999997,,22.2,80.4
2499,2021031205,HXXID2,艾特网能空调1731,25.0,50.0,1,70.0,26.2,1,41.0,1,,,34.454,,22.2,80.4
2500,2021031205,HXXID2,艾特网能空调1730,25.0,50.0,1,52.0,26.9,1,50.0,1,,,32.627,,22.2,80.4
2501,2021031205,HXXID2,艾特网能空调1732,25.0,50.0,1,48.0,26.2,1,31.0,1,,,10.947999999999999,,22.2,80.4
2502,2021031205,HXXID2,艾特网能空调1736,23.0,50.0,0,0.0,24.1,0,0.0,1,,,0.753,,22.2,80.4
2503,2021031205,HXXID2,艾特网能空调1735,25.0,50.0,1,63.0,25.8,1,25.0,1,,,15.104,,22.2,80.4
2504,2021031205,HXXID2,艾特网能空调1733,25.0,50.0,1,52.0,26.2,1,38.0,1,,,12.083,,22.2,80.4
2505,2021031205,HXXID2,艾特网能空调1729,25.0,50.0,1,49.0,26.0,1,26.0,1,,,25.51,,22.2,80.4
2506,2021031206,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,23.7,0,0.0,1,,,26.768,,22.4,79.0
2507,2021031206,HXXID2,艾特网能空调1727,25.0,50.0,1,76.0,26.6,1,41.0,1,,,25.698999999999995,,22.4,79.0
2508,2021031206,HXXID2,艾特网能空调1733,25.0,50.0,1,52.0,26.0,1,40.0,1,,,12.093,,22.4,79.0
2509,2021031206,HXXID2,艾特网能空调1732,25.0,50.0,1,48.0,26.3,1,33.0,1,,,10.867,,22.4,79.0
2510,2021031206,HXXID2,艾特网能空调1731,25.0,50.0,1,63.0,25.8,1,28.0,1,,,33.963,,22.4,79.0
2511,2021031206,HXXID2,艾特网能空调1730,25.0,50.0,1,53.0,27.0,1,51.0,1,,,33.371,,22.4,79.0
2512,2021031206,HXXID2,艾特网能空调1729,25.0,50.0,1,49.0,25.9,1,25.0,1,,,25.185999999999996,,22.4,79.0
2513,2021031206,HXXID2,艾特网能空调1736,23.0,50.0,0,0.0,24.1,0,0.0,1,,,0.7010000000000001,,22.4,79.0
2514,2021031206,HXXID2,艾特网能空调1735,25.0,50.0,1,60.0,25.6,1,18.0,1,,,16.07,,22.4,79.0
2515,2021031207,HXXID2,艾特网能空调1730,25.0,50.0,1,53.0,27.0,1,52.0,1,,,33.191,,22.3,79.6
2516,2021031207,HXXID2,艾特网能空调1735,25.0,50.0,1,58.0,25.5,1,18.0,1,,,15.881,,22.3,79.6
2517,2021031207,HXXID2,艾特网能空调1733,25.0,50.0,1,51.0,26.0,1,37.0,1,,,12.87,,22.3,79.6
2518,2021031207,HXXID2,艾特网能空调1732,25.0,50.0,1,46.0,26.0,1,25.0,1,,,11.107999999999999,,22.3,79.6
2519,2021031207,HXXID2,艾特网能空调1731,25.0,50.0,1,66.0,26.0,1,35.0,1,,,34.287000000000006,,22.3,79.6
2520,2021031207,HXXID2,艾特网能空调1729,25.0,50.0,1,49.0,25.9,1,22.0,1,,,25.536999999999995,,22.3,79.6
2521,2021031207,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,23.6,0,0.0,1,,,26.778,,22.3,79.6
2522,2021031207,HXXID2,艾特网能空调1727,25.0,50.0,1,76.0,26.6,1,41.0,1,,,26.237999999999996,,22.3,79.6
2523,2021031207,HXXID2,艾特网能空调1736,23.0,50.0,0,0.0,24.1,0,0.0,1,,,0.7010000000000001,,22.3,79.6
2524,2021031208,HXXID2,艾特网能空调1736,23.0,50.0,0,0.0,24.1,0,0.0,1,,,0.7010000000000001,,22.9,78.2
2525,2021031208,HXXID2,艾特网能空调1735,25.0,50.0,1,66.0,26.0,1,31.0,1,,,16.713,,22.9,78.2
2526,2021031208,HXXID2,艾特网能空调1733,25.0,50.0,1,52.0,26.3,1,41.0,1,,,12.880999999999998,,22.9,78.2
2527,2021031208,HXXID2,艾特网能空调1732,25.0,50.0,1,50.0,26.6,1,41.0,1,,,10.974999999999998,,22.9,78.2
2528,2021031208,HXXID2,艾特网能空调1731,25.0,50.0,1,66.0,26.0,1,32.0,1,,,34.668000000000006,,22.9,78.2
2529,2021031208,HXXID2,艾特网能空调1729,25.0,50.0,1,47.0,25.8,1,22.0,1,,,25.213999999999995,,22.9,78.2
2530,2021031208,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,23.6,0,0.0,1,,,26.687,,22.9,78.2
2531,2021031208,HXXID2,艾特网能空调1727,25.0,50.0,1,76.0,26.6,1,44.0,1,,,25.134999999999998,,22.9,78.2
2532,2021031208,HXXID2,艾特网能空调1730,25.0,50.0,1,53.0,27.0,1,54.0,1,,,33.219,,22.9,78.2
2533,2021031209,HXXID2,艾特网能空调1735,25.0,50.0,1,61.0,25.7,1,22.0,1,,,15.505999999999998,3.677,23.3,77.2
2534,2021031209,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,23.7,0,0.0,1,,,26.737,0.364,23.3,77.2
2535,2021031209,HXXID2,艾特网能空调1729,25.0,50.0,1,49.0,25.9,1,22.0,1,,,25.967999999999996,1.551,23.3,77.2
2536,2021031209,HXXID2,艾特网能空调1730,25.0,50.0,1,53.0,27.0,1,54.0,1,,,33.114000000000004,2.185,23.3,77.2
2537,2021031209,HXXID2,艾特网能空调1731,25.0,50.0,1,70.0,26.2,1,38.0,1,,,34.47500000000001,3.842,23.3,77.2
2538,2021031209,HXXID2,艾特网能空调1736,23.0,50.0,0,0.0,24.1,0,0.0,1,,,0.673,0.361,23.3,77.2
2539,2021031209,HXXID2,艾特网能空调1727,25.0,50.0,1,78.0,26.7,1,44.0,1,,,26.479,6.4110000000000005,23.3,77.2
2540,2021031209,HXXID2,艾特网能空调1733,25.0,50.0,1,52.0,26.2,1,39.0,1,,,12.428999999999998,1.9169999999999998,23.3,77.2
2541,2021031209,HXXID2,艾特网能空调1732,25.0,50.0,1,48.0,26.2,1,33.0,1,,,10.84,1.466,23.3,77.2
2542,2021031210,HXXID2,艾特网能空调1735,25.0,50.0,1,63.0,25.8,1,28.0,1,,,14.647,3.677,24.2,75.8
2543,2021031210,HXXID2,艾特网能空调1727,25.0,50.0,1,76.0,26.6,1,41.0,1,,,26.217,6.4110000000000005,24.2,75.8
2544,2021031210,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,23.7,0,0.0,1,,,26.831,0.364,24.2,75.8
2545,2021031210,HXXID2,艾特网能空调1729,25.0,50.0,1,47.0,25.8,1,19.0,1,,,25.994,1.551,24.2,75.8
2546,2021031210,HXXID2,艾特网能空调1730,25.0,50.0,1,54.0,27.1,1,55.0,1,,,33.624,2.185,24.2,75.8
2547,2021031210,HXXID2,艾特网能空调1731,25.0,50.0,1,70.0,26.2,1,38.0,1,,,33.99600000000001,3.842,24.2,75.8
2548,2021031210,HXXID2,艾特网能空调1732,25.0,50.0,1,48.0,26.2,1,34.0,1,,,11.056000000000001,1.466,24.2,75.8
2549,2021031210,HXXID2,艾特网能空调1733,25.0,50.0,1,52.0,26.3,1,41.0,1,,,12.665,1.9169999999999998,24.2,75.8
2550,2021031210,HXXID2,艾特网能空调1736,23.0,50.0,0,0.0,24.3,0,0.0,1,,,0.809,0.361,24.2,75.8
2551,2021031211,HXXID2,艾特网能空调1727,25.0,50.0,1,78.0,26.7,1,46.0,1,,,24.485,6.4110000000000005,25.3,73.1
2552,2021031211,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,23.7,0,0.0,1,,,26.942999999999998,0.364,25.3,73.1
2553,2021031211,HXXID2,艾特网能空调1729,25.0,50.0,1,49.0,26.0,1,28.0,1,,,25.810000000000002,1.551,25.3,73.1
2554,2021031211,HXXID2,艾特网能空调1732,25.0,50.0,1,48.0,26.2,1,34.0,1,,,10.948,1.466,25.3,73.1
2555,2021031211,HXXID2,艾特网能空调1731,25.0,50.0,1,71.0,26.2,1,41.0,1,,,34.356,3.842,25.3,73.1
2556,2021031211,HXXID2,艾特网能空调1733,25.0,50.0,1,49.0,26.0,1,32.0,1,,,11.943999999999999,1.9169999999999998,25.3,73.1
2557,2021031211,HXXID2,艾特网能空调1730,25.0,50.0,1,54.0,27.1,1,57.0,1,,,33.489000000000004,2.185,25.3,73.1
2558,2021031211,HXXID2,艾特网能空调1735,25.0,50.0,1,63.0,25.8,1,25.0,1,,,15.237,3.677,25.3,73.1
2559,2021031211,HXXID2,艾特网能空调1736,23.0,50.0,0,0.0,24.3,0,0.0,1,,,0.7530000000000001,0.361,25.3,73.1
2560,2021031212,HXXID2,艾特网能空调1733,25.0,50.0,1,52.0,26.3,1,41.0,1,,,12.61,1.9169999999999998,26.3,70.4
2561,2021031212,HXXID2,艾特网能空调1727,25.0,50.0,1,80.0,26.8,1,46.0,1,,,26.614,6.4110000000000005,26.3,70.4
2562,2021031212,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,23.7,0,0.0,1,,,26.751,0.364,26.3,70.4
2563,2021031212,HXXID2,艾特网能空调1729,25.0,50.0,1,49.0,25.9,1,26.0,1,,,26.583999999999996,1.551,26.3,70.4
2564,2021031212,HXXID2,艾特网能空调1730,25.0,50.0,1,52.0,26.9,1,52.0,1,,,34.080999999999996,2.185,26.3,70.4
2565,2021031212,HXXID2,艾特网能空调1731,25.0,50.0,1,70.0,26.2,1,42.0,1,,,33.978,3.842,26.3,70.4
2566,2021031212,HXXID2,艾特网能空调1732,25.0,50.0,1,49.0,26.4,1,35.0,1,,,11.020000000000001,1.466,26.3,70.4
2567,2021031212,HXXID2,艾特网能空调1735,25.0,50.0,1,63.0,25.8,1,25.0,1,,,14.262,3.677,26.3,70.4
2568,2021031212,HXXID2,艾特网能空调1736,23.0,50.0,0,0.0,24.3,0,0.0,1,,,0.7819999999999999,0.361,26.3,70.4
2569,2021031213,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,24.0,0,0.0,1,,,26.458000000000006,0.364,27.6,66.6
2570,2021031213,HXXID2,艾特网能空调1729,25.0,50.0,1,55.0,26.6,1,41.0,1,,,25.936,1.551,27.6,66.6
2571,2021031213,HXXID2,艾特网能空调1730,25.0,50.0,1,54.0,27.2,1,57.0,1,,,33.664,2.185,27.6,66.6
2572,2021031213,HXXID2,艾特网能空调1731,25.0,50.0,1,76.0,26.7,1,54.0,1,,,34.026,3.842,27.6,66.6
2573,2021031213,HXXID2,艾特网能空调1732,25.0,50.0,1,49.0,26.4,1,35.0,1,,,11.003000000000002,1.466,27.6,66.6
2574,2021031213,HXXID2,艾特网能空调1733,25.0,50.0,1,53.0,26.4,1,44.0,1,,,12.315999999999999,1.9169999999999998,27.6,66.6
2575,2021031213,HXXID2,艾特网能空调1735,25.0,50.0,1,71.0,26.3,1,41.0,1,,,14.969999999999999,3.677,27.6,66.6
2576,2021031213,HXXID2,艾特网能空调1727,25.0,50.0,1,85.0,27.1,1,54.0,1,,,26.154999999999998,6.4110000000000005,27.6,66.6
2577,2021031213,HXXID2,艾特网能空调1736,23.0,50.0,0,0.0,24.4,0,0.0,1,,,0.755,0.361,27.6,66.6
2578,2021031214,HXXID2,艾特网能空调1735,25.0,50.0,1,76.0,26.6,1,54.0,1,,,16.900999999999996,3.677,28.3,63.8
2579,2021031214,HXXID2,艾特网能空调1736,23.0,50.0,0,0.0,24.9,0,0.0,1,,,0.7819999999999999,0.361,28.3,63.8
2580,2021031214,HXXID2,艾特网能空调1732,25.0,50.0,1,51.0,26.7,1,46.0,1,,,10.976,1.466,28.3,63.8
2581,2021031214,HXXID2,艾特网能空调1733,25.0,50.0,1,57.0,26.7,1,58.0,1,,,12.825,1.9169999999999998,28.3,63.8
2582,2021031214,HXXID2,艾特网能空调1731,25.0,50.0,1,73.0,26.4,1,48.0,1,,,34.41900000000001,3.842,28.3,63.8
2583,2021031214,HXXID2,艾特网能空调1730,25.0,50.0,1,53.0,27.0,1,54.0,1,,,34.054,2.185,28.3,63.8
2584,2021031214,HXXID2,艾特网能空调1729,25.0,50.0,1,55.0,26.6,1,44.0,1,,,26.584,1.551,28.3,63.8
2585,2021031214,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,24.0,0,0.0,1,,,26.619,0.364,28.3,63.8
2586,2021031214,HXXID2,艾特网能空调1727,25.0,50.0,1,83.0,27.0,1,54.0,1,,,26.397999999999996,6.4110000000000005,28.3,63.8
2587,2021031215,HXXID2,艾特网能空调1730,25.0,50.0,1,54.0,27.1,1,57.0,1,,,33.718,2.185,27.6,64.8
2588,2021031215,HXXID2,艾特网能空调1727,25.0,50.0,1,81.0,26.9,1,50.0,1,,,24.217999999999996,6.4110000000000005,27.6,64.8
2589,2021031215,HXXID2,艾特网能空调1731,25.0,50.0,1,73.0,26.4,1,48.0,1,,,34.532,3.842,27.6,64.8
2590,2021031215,HXXID2,艾特网能空调1729,25.0,50.0,1,53.0,26.4,1,38.0,1,,,26.048000000000002,1.551,27.6,64.8
2591,2021031215,HXXID2,艾特网能空调1736,23.0,50.0,0,0.0,24.8,0,0.0,1,,,0.7280000000000001,0.361,27.6,64.8
2592,2021031215,HXXID2,艾特网能空调1735,25.0,50.0,1,70.0,26.2,1,41.0,1,,,14.286999999999999,3.677,27.6,64.8
2593,2021031215,HXXID2,艾特网能空调1733,25.0,50.0,1,53.0,26.4,1,44.0,1,,,12.476,1.9169999999999998,27.6,64.8
2594,2021031215,HXXID2,艾特网能空调1732,25.0,50.0,1,49.0,26.4,1,36.0,1,,,10.948,1.466,27.6,64.8
2595,2021031215,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,23.9,0,0.0,1,,,26.972,0.364,27.6,64.8
2596,2021031216,HXXID2,艾特网能空调1732,25.0,50.0,1,49.0,26.4,1,36.0,1,,,11.056000000000001,1.466,27.2,65.0
2597,2021031216,HXXID2,艾特网能空调1731,25.0,50.0,1,78.0,26.7,1,54.0,1,,,34.347,3.842,27.2,65.0
2598,2021031216,HXXID2,艾特网能空调1730,25.0,50.0,1,54.0,27.2,1,58.0,1,,,33.866,2.185,27.2,65.0
2599,2021031216,HXXID2,艾特网能空调1729,25.0,50.0,1,55.0,26.6,1,43.0,1,,,25.805,1.551,27.2,65.0
2600,2021031216,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,23.9,0,0.0,1,,,26.39,0.364,27.2,65.0
2601,2021031216,HXXID2,艾特网能空调1727,25.0,50.0,1,85.0,27.1,1,54.0,1,,,28.554000000000002,6.4110000000000005,27.2,65.0
2602,2021031216,HXXID2,艾特网能空调1733,25.0,50.0,1,53.0,26.4,1,44.0,1,,,11.852,1.9169999999999998,27.2,65.0
2603,2021031216,HXXID2,艾特网能空调1735,25.0,50.0,1,71.0,26.2,1,42.0,1,,,15.694,3.677,27.2,65.0
2604,2021031216,HXXID2,艾特网能空调1736,23.0,50.0,0,0.0,24.6,0,0.0,1,,,0.755,0.361,27.2,65.0
2605,2021031217,HXXID2,艾特网能空调1732,25.0,50.0,1,49.0,26.6,1,38.0,1,,,10.948000000000002,1.466,26.7,66.3
2606,2021031217,HXXID2,艾特网能空调1730,25.0,50.0,1,55.0,27.3,1,62.0,1,,,34.17300000000001,2.185,26.7,66.3
2607,2021031217,HXXID2,艾特网能空调1729,25.0,50.0,1,58.0,26.8,1,49.0,1,,,26.392000000000003,1.551,26.7,66.3
2608,2021031217,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,24.1,0,0.0,1,,,26.404000000000003,0.364,26.7,66.3
2609,2021031217,HXXID2,艾特网能空调1727,25.0,50.0,1,88.0,27.3,1,62.0,1,,,27.691999999999997,6.4110000000000005,26.7,66.3
2610,2021031217,HXXID2,艾特网能空调1733,25.0,50.0,1,55.0,26.6,1,54.0,1,,,12.719,1.9169999999999998,26.7,66.3
2611,2021031217,HXXID2,艾特网能空调1731,25.0,50.0,1,81.0,26.9,1,64.0,1,,,34.49,3.842,26.7,66.3
2612,2021031217,HXXID2,艾特网能空调1735,25.0,50.0,1,76.0,26.6,1,51.0,1,,,16.015,3.677,26.7,66.3
2613,2021031217,HXXID2,艾特网能空调1736,23.0,50.0,0,0.0,24.9,0,0.0,1,,,0.755,0.361,26.7,66.3
2614,2021031218,HXXID2,艾特网能空调1727,25.0,50.0,1,88.0,27.3,1,62.0,1,,,26.182000000000002,6.4110000000000005,25.2,68.7
2615,2021031218,HXXID2,艾特网能空调1736,23.0,50.0,0,0.0,24.9,0,0.0,1,,,0.755,0.361,25.2,68.7
2616,2021031218,HXXID2,艾特网能空调1735,25.0,50.0,1,76.0,26.6,1,51.0,1,,,15.693999999999999,3.677,25.2,68.7
2617,2021031218,HXXID2,艾特网能空调1733,25.0,50.0,1,55.0,26.6,1,54.0,1,,,13.138,1.9169999999999998,25.2,68.7
2618,2021031218,HXXID2,艾特网能空调1732,25.0,50.0,1,49.0,26.6,1,38.0,1,,,11.028,1.466,25.2,68.7
2619,2021031218,HXXID2,艾特网能空调1731,25.0,50.0,1,81.0,26.9,1,64.0,1,,,33.833,3.842,25.2,68.7
2620,2021031218,HXXID2,艾特网能空调1730,25.0,50.0,1,55.0,27.3,1,62.0,1,,,34.05500000000001,2.185,25.2,68.7
2621,2021031218,HXXID2,艾特网能空调1729,25.0,50.0,1,58.0,26.8,1,49.0,1,,,26.425,1.551,25.2,68.7
2622,2021031218,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,24.1,0,0.0,1,,,26.038999999999998,0.364,25.2,68.7
2623,2021031219,HXXID2,艾特网能空调1727,25.0,50.0,1,88.0,27.3,1,62.0,1,,,28.389999999999997,8.629,24.6,68.8
2624,2021031219,HXXID2,艾特网能空调1730,25.0,50.0,1,55.0,27.3,1,62.0,1,,,34.29600000000001,2.356,24.6,68.8
2625,2021031219,HXXID2,艾特网能空调1731,25.0,50.0,1,81.0,26.9,1,64.0,1,,,33.86,6.483,24.6,68.8
2626,2021031219,HXXID2,艾特网能空调1729,25.0,50.0,1,58.0,26.8,1,49.0,1,,,26.45,2.667,24.6,68.8
2627,2021031219,HXXID2,艾特网能空调1733,25.0,50.0,1,55.0,26.6,1,54.0,1,,,12.559,2.742,24.6,68.8
2628,2021031219,HXXID2,艾特网能空调1735,25.0,50.0,1,76.0,26.6,1,51.0,1,,,16.014999999999997,5.707000000000001,24.6,68.8
2629,2021031219,HXXID2,艾特网能空调1736,23.0,50.0,0,0.0,24.9,0,0.0,1,,,0.753,0.35100000000000003,24.6,68.8
2630,2021031219,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,24.1,0,0.0,1,,,26.698000000000004,0.355,24.6,68.8
2631,2021031219,HXXID2,艾特网能空调1732,25.0,50.0,1,49.0,26.6,1,38.0,1,,,11.055,1.494,24.6,68.8
2632,2021031220,HXXID2,艾特网能空调1727,25.0,50.0,1,88.0,27.3,1,62.0,1,,,25.704000000000004,8.629,24.4,69.7
2633,2021031220,HXXID2,艾特网能空调1731,25.0,50.0,1,81.0,26.9,1,64.0,1,,,33.775999999999996,6.483,24.4,69.7
2634,2021031220,HXXID2,艾特网能空调1732,25.0,50.0,1,49.0,26.6,1,38.0,1,,,11.244,1.494,24.4,69.7
2635,2021031220,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,24.1,0,0.0,1,,,26.490000000000002,0.355,24.4,69.7
2636,2021031220,HXXID2,艾特网能空调1729,25.0,50.0,1,58.0,26.8,1,49.0,1,,,25.853,2.667,24.4,69.7
2637,2021031220,HXXID2,艾特网能空调1735,25.0,50.0,1,76.0,26.6,1,51.0,1,,,14.652999999999999,5.707000000000001,24.4,69.7
2638,2021031220,HXXID2,艾特网能空调1736,23.0,50.0,0,0.0,24.9,0,0.0,1,,,0.753,0.35100000000000003,24.4,69.7
2639,2021031220,HXXID2,艾特网能空调1733,25.0,50.0,1,55.0,26.6,1,54.0,1,,,12.315,2.742,24.4,69.7
2640,2021031220,HXXID2,艾特网能空调1730,25.0,50.0,1,55.0,27.3,1,62.0,1,,,34.324999999999996,2.356,24.4,69.7
2641,2021031221,HXXID2,艾特网能空调1733,25.0,50.0,1,55.0,26.6,1,54.0,1,,,12.549999999999999,2.742,23.7,70.8
2642,2021031221,HXXID2,艾特网能空调1736,23.0,50.0,0,0.0,24.9,0,0.0,1,,,0.753,0.35100000000000003,23.7,70.8
2643,2021031221,HXXID2,艾特网能空调1735,25.0,50.0,1,76.0,26.6,1,51.0,1,,,16.244,5.707000000000001,23.7,70.8
2644,2021031221,HXXID2,艾特网能空调1732,25.0,50.0,1,49.0,26.6,1,38.0,1,,,11.216,1.494,23.7,70.8
2645,2021031221,HXXID2,艾特网能空调1731,25.0,50.0,1,81.0,26.9,1,64.0,1,,,34.379000000000005,6.483,23.7,70.8
2646,2021031221,HXXID2,艾特网能空调1730,25.0,50.0,1,55.0,27.3,1,62.0,1,,,34.245000000000005,2.356,23.7,70.8
2647,2021031221,HXXID2,艾特网能空调1729,25.0,50.0,1,58.0,26.8,1,49.0,1,,,26.599,2.667,23.7,70.8
2648,2021031221,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,24.1,0,0.0,1,,,26.400000000000006,0.355,23.7,70.8
2649,2021031221,HXXID2,艾特网能空调1727,25.0,50.0,1,88.0,27.3,1,62.0,1,,,26.291999999999998,8.629,23.7,70.8
2650,2021031222,HXXID2,艾特网能空调1727,25.0,50.0,1,79.0,26.8,1,46.0,1,,,26.749000000000002,8.629,23.7,68.2
2651,2021031222,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,23.9,0,0.0,1,,,26.324000000000005,0.355,23.7,68.2
2652,2021031222,HXXID2,艾特网能空调1729,25.0,50.0,1,52.0,26.2,1,33.0,1,,,27.099,2.667,23.7,68.2
2653,2021031222,HXXID2,艾特网能空调1730,25.0,50.0,1,52.0,26.9,1,50.0,1,,,34.190000000000005,2.356,23.7,68.2
2654,2021031222,HXXID2,艾特网能空调1733,25.0,50.0,1,52.0,26.2,1,41.0,1,,,12.234,2.742,23.7,68.2
2655,2021031222,HXXID2,艾特网能空调1732,25.0,50.0,1,48.0,26.3,1,34.0,1,,,11.189000000000004,1.494,23.7,68.2
2656,2021031222,HXXID2,艾特网能空调1735,25.0,50.0,1,66.0,26.0,1,32.0,1,,,15.637999999999998,5.707000000000001,23.7,68.2
2657,2021031222,HXXID2,艾特网能空调1736,23.0,50.0,0,0.0,24.7,0,0.0,1,,,0.753,0.35100000000000003,23.7,68.2
2658,2021031222,HXXID2,艾特网能空调1731,25.0,50.0,1,70.0,26.2,1,42.0,1,,,34.187000000000005,6.483,23.7,68.2
2659,2021031223,HXXID2,艾特网能空调1729,25.0,50.0,1,52.0,26.3,1,34.0,1,,,26.278000000000002,2.667,24.1,68.2
2660,2021031223,HXXID2,艾特网能空调1727,25.0,50.0,1,81.0,26.9,1,51.0,1,,,25.727000000000004,8.629,24.1,68.2
2661,2021031223,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,23.9,0,0.0,1,,,26.614,0.355,24.1,68.2
2662,2021031223,HXXID2,艾特网能空调1730,25.0,50.0,1,52.0,26.9,1,51.0,1,,,33.894,2.356,24.1,68.2
2663,2021031223,HXXID2,艾特网能空调1732,25.0,50.0,1,48.0,26.3,1,35.0,1,,,11.190000000000001,1.494,24.1,68.2
2664,2021031223,HXXID2,艾特网能空调1733,25.0,50.0,1,53.0,26.4,1,44.0,1,,,13.013,2.742,24.1,68.2
2665,2021031223,HXXID2,艾特网能空调1735,25.0,50.0,1,65.0,25.9,1,28.0,1,,,16.338,5.707000000000001,24.1,68.2
2666,2021031223,HXXID2,艾特网能空调1736,23.0,50.0,0,0.0,24.5,0,0.0,1,,,0.782,0.35100000000000003,24.1,68.2
2667,2021031223,HXXID2,艾特网能空调1731,25.0,50.0,1,73.0,26.4,1,45.0,1,,,34.42600000000001,6.483,24.1,68.2
2668,2021031300,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,23.9,0,0.0,1,,,26.068,,23.6,69.4
2669,2021031300,HXXID2,艾特网能空调1729,25.0,50.0,1,52.0,26.3,1,35.0,1,,,26.235,,23.6,69.4
2670,2021031300,HXXID2,艾特网能空调1730,25.0,50.0,1,52.0,26.9,1,50.0,1,,,33.8,,23.6,69.4
2671,2021031300,HXXID2,艾特网能空调1731,25.0,50.0,1,73.0,26.4,1,44.0,1,,,34.123000000000005,,23.6,69.4
2672,2021031300,HXXID2,艾特网能空调1732,25.0,50.0,1,48.0,26.3,1,35.0,1,,,10.860000000000001,,23.6,69.4
2673,2021031300,HXXID2,艾特网能空调1733,25.0,50.0,1,52.0,26.2,1,41.0,1,,,12.389,,23.6,69.4
2674,2021031300,HXXID2,艾特网能空调1735,25.0,50.0,1,70.0,26.2,1,38.0,1,,,15.692,,23.6,69.4
2675,2021031300,HXXID2,艾特网能空调1727,25.0,50.0,1,80.0,26.8,1,49.0,1,,,25.776999999999997,,23.6,69.4
2676,2021031300,HXXID2,艾特网能空调1736,23.0,50.0,0,0.0,24.5,0,0.0,1,,,0.647,,23.6,69.4
2677,2021031301,HXXID2,艾特网能空调1733,25.0,50.0,1,52.0,26.2,1,38.0,1,,,12.449000000000002,,23.0,71.2
