,time,room_id,acu_id,setting_t,setting_h,cp_status,fan_speed,return_t,fd_status,fd_degree,mode,temp,group_temp,active_power,acu_power,outdoor_t,outdoor_h
3668,2021031713,HXXID1,艾特网能空调1741,25.0,50.0,0,0.0,25.7,0,0.0,1,25.94545454545455,"[26.2, 25.3, 25.4, 25.3, 25.3, 25.6, 25.8, 25.5, 25.0, 24.6, 25.0, 25.3, 26.1, 25.3, 26.0, 25.4, 25.5, 25.5, 25.8, 26.7, 30.1, 30.1]",5.163000000000001,0.196,27.5,69.0
3669,2021031713,HXXID1,艾特网能空调1742,25.0,50.0,1,53.0,26.4,1,48.0,1,28.561904761904763,"[26.3, 28.7, 27.4, 27.2, 29.4, 25.5, 25.4, 26.0, 26.6, 26.3, 24.4, 27.6, 31.1, 31.0, 31.1, 33.5, 32.3, 31.5, 29.4, 30.6, 28.5]",30.860999999999994,1.825,27.5,69.0
3670,2021031713,HXXID1,艾特网能空调1743,25.0,50.0,1,42.0,26.3,1,34.0,1,25.789473684210527,"[26.1, 26.3, 26.2, 26.2, 26.1, 25.6, 25.8, 25.6, 25.5, 26.0, 25.8, 25.7, 25.8, 25.6, 25.7, 25.3, 25.4, 26.1, 25.2]",0.8900000000000002,0.541,27.5,69.0
3671,2021031713,HXXID1,艾特网能空调1744,25.0,50.0,0,0.0,24.3,0,0.0,1,24.52380952380952,"[25.4, 25.3, 24.3, 24.0, 25.1, 24.2, 24.2, 24.3, 24.3, 24.5, 25.1, 24.7, 24.4, 24.2, 24.2, 25.0, 24.2, 24.4, 23.9, 24.5, 24.8]",1.1,0.21899999999999997,27.5,69.0
3672,2021031713,HXXID1,艾特网能空调1745,25.0,50.0,0,0.0,24.7,0,0.0,1,24.59444444444445,"[24.8, 24.6, 24.7, 24.4, 24.4, 24.3, 24.5, 25.8, 24.5, 24.6, 24.6, 24.5, 25.0, 24.4, 24.2, 24.8, 24.0, 24.6]",0.512,0.2,27.5,69.0
3673,2021031713,HXXID1,艾特网能空调1746,25.0,50.0,0,0.0,23.9,0,0.0,1,24.681818181818183,"[23.8, 24.6, 25.0, 25.0, 23.3, 24.9, 25.0, 25.1, 25.1, 24.6, 25.1]",1.0190000000000001,0.196,27.5,69.0
3674,2021031714,HXXID1,艾特网能空调1742,25.0,50.0,1,52.0,26.3,1,42.0,1,28.342857142857138,"[26.2, 28.5, 27.5, 27.3, 29.0, 24.8, 24.7, 25.1, 26.3, 26.3, 23.6, 27.8, 31.2, 30.9, 31.1, 33.3, 32.0, 31.4, 29.3, 30.8, 28.1]",35.77600000000002,1.825,28.1,66.5
3675,2021031714,HXXID1,艾特网能空调1740,25.0,50.0,0,0.0,26.0,0,0.0,1,25.933333333333334,"[25.7, 25.5, 25.6, 25.8, 26.5, 25.9, 25.9, 26.1, 26.0, 25.5, 26.1, 25.6, 25.8, 25.7, 25.8, 25.9, 25.9, 25.8, 26.9, 26.6, 26.0]",0.7800000000000001,0.332,28.1,66.5
3676,2021031714,HXXID1,艾特网能空调1744,25.0,50.0,0,0.0,24.3,0,0.0,1,24.685714285714283,"[25.4, 25.3, 24.5, 24.1, 25.1, 24.2, 24.5, 24.6, 24.7, 24.8, 25.1, 24.8, 24.6, 24.4, 24.3, 25.2, 24.5, 24.5, 24.2, 24.7, 24.9]",1.1,0.21899999999999997,28.1,66.5
3677,2021031714,HXXID1,艾特网能空调1743,25.0,50.0,1,39.0,26.0,1,28.0,1,25.799999999999997,"[26.0, 26.3, 26.1, 26.1, 26.0, 25.6, 25.7, 25.6, 25.5, 25.9, 25.9, 25.8, 25.9, 25.8, 25.8, 25.4, 25.5, 26.1, 25.2]",0.9710000000000002,0.541,28.1,66.5
3678,2021031714,HXXID1,艾特网能空调1741,25.0,50.0,0,0.0,25.7,0,0.0,1,25.818181818181817,"[26.2, 25.3, 25.3, 25.3, 25.3, 25.5, 25.7, 25.4, 24.3, 24.1, 24.9, 25.3, 26.0, 25.2, 25.5, 25.2, 25.4, 25.5, 25.6, 26.6, 30.4, 30.0]",5.194000000000001,0.196,28.1,66.5
3679,2021031714,HXXID1,艾特网能空调1739,25.0,50.0,0,0.0,25.6,0,0.0,1,25.582608695652173,"[25.9, 25.7, 26.4, 25.7, 26.4, 25.6, 25.5, 25.5, 26.0, 25.2, 25.2, 25.5, 26.3, 26.2, 25.5, 25.3, 26.0, 25.1, 25.2, 25.1, 25.0, 25.0, 25.1]",0.8350000000000002,0.198,28.1,66.5
3680,2021031714,HXXID1,艾特网能空调1738,25.0,50.0,0,0.0,26.2,0,0.0,1,25.13684210526316,"[26.5, 25.2, 25.1, 24.9, 24.8, 24.9, 25.7, 24.7, 25.5, 26.1, 25.1, 25.0, 24.8, 24.8, 25.7, 24.7, 24.6, 24.6, 24.9]",1.321,0.315,28.1,66.5
3681,2021031714,HXXID1,艾特网能空调1737,25.0,50.0,1,46.0,25.7,1,45.0,1,26.419999999999998,"[25.6, 27.3, 29.4, 27.0, 25.5, 27.0, 25.6, 25.6, 25.6, 25.6]",18.965999999999998,0.677,28.1,66.5
3682,2021031714,HXXID1,艾特网能空调1745,25.0,50.0,0,0.0,24.7,0,0.0,1,24.85555555555556,"[25.0, 24.9, 24.9, 24.7, 24.5, 24.3, 24.6, 25.9, 24.8, 24.9, 25.0, 24.8, 25.5, 24.6, 24.6, 25.1, 24.5, 24.8]",0.536,0.2,28.1,66.5
3683,2021031714,HXXID1,艾特网能空调1746,25.0,50.0,0,0.0,23.9,0,0.0,1,24.854545454545452,"[23.6, 25.0, 25.3, 25.3, 23.4, 25.0, 25.1, 25.2, 25.2, 25.0, 25.3]",1.068,0.196,28.1,66.5
3684,2021031715,HXXID1,艾特网能空调1739,25.0,50.0,0,0.0,25.6,0,0.0,1,25.478260869565222,"[25.8, 25.5, 26.2, 25.5, 26.2, 25.3, 25.3, 25.3, 25.8, 25.1, 25.1, 25.4, 26.2, 26.1, 25.5, 25.2, 25.9, 25.2, 25.1, 25.1, 25.0, 25.0, 25.2]",0.891,0.198,28.3,65.5
3685,2021031715,HXXID1,艾特网能空调1741,25.0,50.0,0,0.0,25.7,0,0.0,1,25.718181818181822,"[26.1, 25.2, 25.3, 25.1, 25.1, 25.4, 25.7, 25.4, 24.3, 24.0, 25.0, 25.2, 26.0, 25.1, 25.3, 25.1, 25.3, 25.4, 25.5, 26.3, 30.0, 30.0]",5.032000000000001,0.196,28.3,65.5
3686,2021031715,HXXID1,艾特网能空调1742,25.0,50.0,1,52.0,26.3,1,42.0,1,28.23333333333333,"[26.2, 28.5, 26.8, 27.1, 29.3, 24.8, 24.9, 25.3, 26.5, 26.4, 23.7, 27.5, 30.9, 30.7, 30.8, 33.0, 31.8, 31.3, 29.1, 30.3, 28.0]",35.85400000000001,1.825,28.3,65.5
3687,2021031715,HXXID1,艾特网能空调1743,25.0,50.0,1,39.0,26.0,1,28.0,1,25.57894736842106,"[25.7, 26.0, 25.8, 25.9, 25.8, 25.5, 25.5, 25.4, 25.4, 25.6, 25.6, 25.6, 25.6, 25.5, 25.6, 25.2, 25.3, 26.0, 25.0]",0.9440000000000003,0.541,28.3,65.5
3688,2021031715,HXXID1,艾特网能空调1744,25.0,50.0,0,0.0,24.3,0,0.0,1,24.723809523809525,"[25.1, 25.0, 24.4, 24.0, 25.0, 24.2, 24.6, 24.8, 24.8, 24.8, 25.1, 24.8, 24.6, 24.5, 24.4, 25.5, 24.6, 24.8, 24.4, 24.8, 25.0]",1.1,0.21899999999999997,28.3,65.5
3689,2021031715,HXXID1,艾特网能空调1745,25.0,50.0,0,0.0,24.7,0,0.0,1,24.894444444444453,"[25.0, 24.9, 24.9, 24.7, 24.5, 24.5, 24.6, 25.9, 24.9, 24.9, 25.0, 24.8, 25.6, 24.6, 24.6, 25.3, 24.6, 24.8]",0.5660000000000001,0.2,28.3,65.5
3690,2021031715,HXXID1,艾特网能空调1746,25.0,50.0,0,0.0,23.9,0,0.0,1,24.727272727272723,"[23.1, 24.8, 25.1, 25.1, 23.0, 25.0, 25.1, 25.2, 25.2, 25.1, 25.3]",1.097,0.196,28.3,65.5
3691,2021031715,HXXID1,艾特网能空调1740,25.0,50.0,0,0.0,26.0,0,0.0,1,25.676190476190474,"[25.5, 25.5, 25.3, 25.5, 26.3, 25.7, 25.6, 25.9, 25.7, 25.3, 25.9, 25.3, 25.5, 25.6, 25.5, 25.5, 25.6, 25.5, 26.5, 26.2, 25.8]",0.8090000000000002,0.332,28.3,65.5
3692,2021031715,HXXID1,艾特网能空调1738,25.0,50.0,0,0.0,26.2,0,0.0,1,24.9842105263158,"[26.3, 25.0, 24.9, 24.8, 24.6, 24.8, 25.6, 24.6, 25.3, 25.8, 24.9, 24.8, 24.6, 24.6, 25.6, 24.6, 24.6, 24.5, 24.8]",1.294,0.315,28.3,65.5
3693,2021031715,HXXID1,艾特网能空调1737,25.0,50.0,1,46.0,25.7,1,45.0,1,26.379999999999995,"[25.2, 27.1, 29.4, 27.1, 25.7, 26.8, 25.7, 25.6, 25.6, 25.6]",18.317,0.677,28.3,65.5
3694,2021031716,HXXID1,艾特网能空调1738,25.0,50.0,0,0.0,26.0,0,0.0,1,24.9842105263158,"[26.4, 25.0, 24.9, 24.8, 24.6, 24.8, 25.6, 24.6, 25.3, 25.8, 24.8, 24.8, 24.6, 24.6, 25.6, 24.6, 24.6, 24.5, 24.8]",1.348,0.315,28.6,63.4
3695,2021031716,HXXID1,艾特网能空调1740,25.0,50.0,0,0.0,25.9,0,0.0,1,25.638095238095243,"[25.5, 25.3, 25.3, 25.5, 26.2, 25.6, 25.6, 25.8, 25.6, 25.3, 25.9, 25.3, 25.5, 25.5, 25.5, 25.5, 25.6, 25.5, 26.5, 26.2, 25.7]",0.8340000000000001,0.332,28.6,63.4
3696,2021031716,HXXID1,艾特网能空调1741,25.0,50.0,0,0.0,25.6,0,0.0,1,25.65909090909091,"[26.0, 25.1, 25.2, 25.1, 25.1, 25.4, 25.6, 25.3, 24.3, 24.0, 24.9, 25.1, 25.9, 25.0, 25.3, 25.0, 25.2, 25.3, 25.5, 26.2, 30.1, 29.9]",6.561,0.196,28.6,63.4
3697,2021031716,HXXID1,艾特网能空调1742,25.0,50.0,1,52.0,26.2,1,42.0,1,28.276190476190475,"[26.1, 28.4, 27.1, 27.1, 29.5, 25.1, 25.2, 25.6, 26.6, 26.5, 24.1, 27.4, 30.8, 30.6, 30.6, 32.9, 31.7, 31.2, 29.0, 30.3, 28.0]",34.726000000000006,1.825,28.6,63.4
3698,2021031716,HXXID1,艾特网能空调1743,25.0,50.0,1,39.0,26.0,1,28.0,1,25.589473684210528,"[25.7, 26.0, 25.8, 25.8, 25.8, 25.5, 25.5, 25.4, 25.4, 25.6, 25.5, 25.6, 25.7, 25.6, 25.6, 25.3, 25.4, 26.0, 25.0]",0.9440000000000003,0.541,28.6,63.4
3699,2021031716,HXXID1,艾特网能空调1739,25.0,50.0,0,0.0,25.5,0,0.0,1,25.40434782608696,"[25.7, 25.4, 26.1, 25.4, 26.1, 25.3, 25.2, 25.2, 25.8, 25.1, 25.0, 25.3, 26.1, 26.1, 25.4, 25.2, 25.8, 25.1, 25.0, 25.0, 24.9, 25.0, 25.1]",0.8330000000000002,0.198,28.6,63.4
3700,2021031716,HXXID1,艾特网能空调1744,25.0,50.0,0,0.0,24.0,0,0.0,1,24.652380952380955,"[25.1, 25.0, 24.3, 23.9, 24.9, 24.0, 24.5, 24.7, 24.8, 24.8, 25.1, 24.8, 24.6, 24.5, 24.3, 25.2, 24.5, 24.7, 24.3, 24.8, 24.9]",1.1,0.21899999999999997,28.6,63.4
3701,2021031716,HXXID1,艾特网能空调1745,25.0,50.0,0,0.0,24.6,0,0.0,1,24.866666666666674,"[25.0, 24.8, 24.9, 24.7, 24.5, 24.5, 24.6, 25.9, 24.8, 24.9, 25.0, 24.8, 25.5, 24.6, 24.6, 25.1, 24.6, 24.8]",0.54,0.2,28.6,63.4
3702,2021031716,HXXID1,艾特网能空调1746,25.0,50.0,0,0.0,23.7,0,0.0,1,24.745454545454546,"[23.3, 24.8, 25.1, 25.1, 23.0, 25.0, 25.1, 25.2, 25.2, 25.1, 25.3]",1.0190000000000001,0.196,28.6,63.4
3703,2021031716,HXXID1,艾特网能空调1737,25.0,50.0,1,46.0,25.7,1,45.0,1,26.459999999999997,"[25.3, 27.3, 29.6, 27.3, 25.7, 26.8, 25.6, 25.6, 25.7, 25.7]",19.773000000000003,0.677,28.6,63.4
3704,2021031717,HXXID1,艾特网能空调1737,25.0,50.0,1,47.0,25.7,1,47.0,1,26.509999999999998,"[25.6, 27.5, 30.0, 27.0, 25.7, 26.9, 25.5, 25.6, 25.7, 25.6]",19.072,0.677,27.5,66.4
3705,2021031717,HXXID1,艾特网能空调1738,25.0,50.0,0,0.0,26.0,0,0.0,1,25.1421052631579,"[26.6, 25.2, 25.1, 25.0, 24.9, 25.0, 25.8, 24.8, 25.4, 26.0, 25.0, 25.0, 24.8, 24.6, 25.6, 24.8, 24.7, 24.5, 24.9]",1.348,0.315,27.5,66.4
3706,2021031717,HXXID1,艾特网能空调1746,25.0,50.0,0,0.0,23.9,0,0.0,1,24.84545454545454,"[24.0, 24.8, 25.2, 25.2, 23.6, 25.0, 25.1, 25.2, 25.2, 24.7, 25.3]",1.0450000000000002,0.196,27.5,66.4
3707,2021031717,HXXID1,艾特网能空调1745,25.0,50.0,0,0.0,24.8,0,0.0,1,24.827777777777783,"[25.0, 24.8, 25.0, 24.7, 24.6, 24.5, 24.6, 25.9, 24.6, 24.9, 25.0, 24.8, 25.2, 24.6, 24.6, 25.0, 24.3, 24.8]",0.54,0.2,27.5,66.4
3708,2021031717,HXXID1,艾特网能空调1744,25.0,50.0,0,0.0,24.3,0,0.0,1,24.657142857142865,"[25.5, 25.4, 24.5, 24.1, 25.1, 24.3, 24.3, 24.4, 24.4, 24.7, 25.3, 24.8, 24.6, 24.3, 24.3, 25.1, 24.5, 24.5, 24.1, 24.6, 25.0]",1.1,0.21899999999999997,27.5,66.4
3709,2021031717,HXXID1,艾特网能空调1743,25.0,50.0,1,42.0,26.2,1,33.0,1,25.621052631578948,"[26.0, 26.1, 26.1, 26.0, 25.8, 25.6, 25.6, 25.6, 25.5, 25.6, 25.6, 25.5, 25.5, 25.5, 25.6, 25.1, 25.2, 25.9, 25.0]",0.9440000000000003,0.541,27.5,66.4
3710,2021031717,HXXID1,艾特网能空调1742,25.0,50.0,1,52.0,26.3,1,44.0,1,28.33333333333334,"[26.1, 28.5, 27.3, 27.3, 29.2, 25.0, 24.8, 25.3, 26.1, 26.0, 24.1, 27.6, 31.1, 30.8, 31.0, 33.4, 32.1, 31.2, 29.1, 30.6, 28.4]",32.819,1.825,27.5,66.4
3711,2021031717,HXXID1,艾特网能空调1741,25.0,50.0,0,0.0,25.5,0,0.0,1,25.772727272727273,"[26.1, 25.2, 25.3, 25.2, 25.3, 25.5, 25.5, 25.3, 24.7, 24.8, 24.8, 25.1, 25.8, 25.0, 25.7, 25.1, 25.2, 25.3, 25.5, 26.4, 30.1, 30.1]",3.2579999999999996,0.196,27.5,66.4
3712,2021031717,HXXID1,艾特网能空调1740,25.0,50.0,0,0.0,25.8,0,0.0,1,25.738095238095237,"[25.6, 25.5, 25.6, 25.6, 26.5, 25.8, 25.7, 26.0, 25.9, 25.1, 26.0, 25.3, 25.5, 25.5, 25.5, 25.5, 25.6, 25.6, 26.6, 26.3, 25.8]",0.8630000000000001,0.332,27.5,66.4
3713,2021031717,HXXID1,艾特网能空调1739,25.0,50.0,0,0.0,25.5,0,0.0,1,25.582608695652176,"[25.8, 25.6, 26.3, 25.6, 26.4, 25.5, 25.5, 25.5, 26.0, 25.3, 25.2, 25.5, 26.5, 26.3, 25.5, 25.5, 26.1, 25.2, 25.1, 25.0, 24.9, 25.1, 25.0]",0.8910000000000002,0.198,27.5,66.4
3714,2021031718,HXXID1,艾特网能空调1737,25.0,50.0,1,49.0,26.0,1,51.0,1,26.43,"[25.6, 27.3, 29.7, 26.9, 25.5, 26.8, 25.6, 25.6, 25.7, 25.6]",18.669999999999998,0.677,25.4,72.9
3715,2021031718,HXXID1,艾特网能空调1738,25.0,50.0,0,0.0,26.2,0,0.0,1,25.15789473684211,"[26.6, 25.3, 25.1, 25.0, 24.8, 25.0, 25.9, 24.8, 25.5, 26.0, 25.0, 25.0, 24.8, 24.7, 25.6, 24.8, 24.7, 24.6, 24.8]",1.375,0.315,25.4,72.9
3716,2021031718,HXXID1,艾特网能空调1739,25.0,50.0,0,0.0,25.7,0,0.0,1,25.626086956521743,"[25.8, 25.7, 26.4, 25.7, 26.4, 25.5, 25.5, 25.5, 26.0, 25.1, 25.1, 25.6, 26.5, 26.4, 25.6, 25.5, 26.1, 25.3, 25.3, 25.1, 24.9, 25.1, 25.3]",0.9160000000000001,0.198,25.4,72.9
3717,2021031718,HXXID1,艾特网能空调1740,25.0,50.0,0,0.0,25.9,0,0.0,1,25.84285714285715,"[25.6, 25.6, 25.6, 25.7, 26.5, 25.8, 25.8, 26.1, 26.0, 25.4, 26.1, 25.5, 25.6, 25.8, 25.6, 25.6, 25.7, 25.6, 26.7, 26.5, 25.9]",0.8340000000000001,0.332,25.4,72.9
3718,2021031718,HXXID1,艾特网能空调1741,25.0,50.0,0,0.0,25.7,0,0.0,1,25.790909090909096,"[26.1, 25.2, 25.3, 25.2, 25.3, 25.5, 25.6, 25.4, 24.6, 24.1, 24.8, 25.1, 25.9, 25.1, 25.6, 25.1, 25.3, 25.3, 25.6, 26.5, 30.4, 30.4]",4.7620000000000005,0.196,25.4,72.9
3719,2021031718,HXXID1,艾特网能空调1742,25.0,50.0,1,53.0,26.4,1,45.0,1,28.223809523809525,"[26.3, 28.7, 26.9, 26.9, 28.8, 24.8, 24.7, 25.4, 26.1, 26.0, 23.7, 27.8, 31.1, 30.6, 30.9, 33.2, 31.7, 31.4, 29.1, 30.6, 28.0]",33.19100000000001,1.825,25.4,72.9
3720,2021031718,HXXID1,艾特网能空调1743,25.0,50.0,1,42.0,26.2,1,33.0,1,25.726315789473684,"[26.1, 26.3, 26.1, 26.1, 26.0, 25.6, 25.7, 25.6, 25.6, 25.8, 25.6, 25.6, 25.7, 25.6, 25.7, 25.2, 25.4, 26.0, 25.1]",0.9710000000000002,0.541,25.4,72.9
3721,2021031718,HXXID1,艾特网能空调1744,25.0,50.0,0,0.0,24.5,0,0.0,1,24.738095238095237,"[25.3, 25.2, 24.5, 24.0, 25.1, 24.2, 24.4, 24.6, 24.6, 24.8, 25.3, 25.0, 24.6, 24.6, 24.5, 25.3, 24.6, 24.7, 24.4, 24.8, 25.0]",1.104,0.21899999999999997,25.4,72.9
3722,2021031718,HXXID1,艾特网能空调1746,25.0,50.0,0,0.0,24.0,0,0.0,1,24.83636363636363,"[23.6, 24.9, 25.3, 25.3, 23.3, 25.0, 25.1, 25.2, 25.2, 25.0, 25.3]",1.0450000000000002,0.196,25.4,72.9
3723,2021031718,HXXID1,艾特网能空调1745,25.0,50.0,0,0.0,25.0,0,0.0,1,24.872222222222227,"[25.1, 25.0, 25.0, 24.8, 24.6, 24.5, 24.6, 26.0, 24.7, 24.9, 25.0, 24.6, 25.3, 24.6, 24.6, 25.1, 24.5, 24.8]",0.5660000000000001,0.2,25.4,72.9
3724,2021031719,HXXID1,艾特网能空调1738,25.0,50.0,0,0.0,26.3,0,0.0,1,25.168421052631583,"[26.6, 25.2, 25.1, 25.0, 24.8, 25.0, 25.8, 24.8, 25.5, 26.0, 25.1, 25.0, 24.8, 24.8, 25.7, 24.8, 24.7, 24.6, 24.9]",1.1330000000000002,0.315,24.7,75.6
3725,2021031719,HXXID1,艾特网能空调1745,25.0,50.0,0,0.0,24.9,0,0.0,1,24.911111111111115,"[25.1, 24.9, 25.0, 24.8, 24.6, 24.5, 24.6, 25.9, 24.9, 25.0, 25.0, 24.8, 25.5, 24.7, 24.6, 25.1, 24.6, 24.8]",0.54,0.2,24.7,75.6
3726,2021031719,HXXID1,艾特网能空调1744,25.0,50.0,0,0.0,24.4,0,0.0,1,24.73333333333333,"[25.3, 25.2, 24.5, 24.1, 25.1, 24.2, 24.6, 24.7, 24.8, 24.9, 25.3, 24.9, 24.6, 24.5, 24.3, 25.2, 24.5, 24.7, 24.3, 24.8, 24.9]",1.104,0.21899999999999997,24.7,75.6
3727,2021031719,HXXID1,艾特网能空调1743,25.0,50.0,1,42.0,26.2,1,30.0,1,25.7421052631579,"[26.0, 26.2, 26.0, 26.0, 25.9, 25.6, 25.6, 25.6, 25.5, 25.8, 25.8, 25.8, 25.8, 25.7, 25.8, 25.3, 25.5, 26.1, 25.1]",0.9440000000000003,0.541,24.7,75.6
3728,2021031719,HXXID1,艾特网能空调1742,25.0,50.0,1,52.0,26.3,1,44.0,1,28.271428571428572,"[26.3, 28.6, 27.1, 26.9, 29.1, 25.2, 25.0, 25.6, 26.4, 26.2, 24.1, 27.6, 31.0, 30.5, 30.8, 33.0, 31.7, 31.3, 28.9, 30.3, 28.1]",31.98699999999999,1.825,24.7,75.6
3729,2021031719,HXXID1,艾特网能空调1741,25.0,50.0,0,0.0,25.6,0,0.0,1,25.795454545454547,"[26.1, 25.1, 25.3, 25.1, 25.3, 25.5, 25.6, 25.4, 24.5, 24.3, 24.9, 25.2, 26.0, 25.1, 25.6, 25.2, 25.4, 25.4, 25.6, 26.5, 30.2, 30.2]",5.1129999999999995,0.196,24.7,75.6
3730,2021031719,HXXID1,艾特网能空调1740,25.0,50.0,0,0.0,25.9,0,0.0,1,25.871428571428574,"[25.6, 25.6, 25.5, 25.6, 26.5, 25.8, 25.8, 26.0, 25.9, 25.3, 26.0, 25.6, 25.8, 25.7, 25.8, 25.8, 25.8, 25.8, 26.8, 26.6, 26.0]",0.8340000000000001,0.332,24.7,75.6
3731,2021031719,HXXID1,艾特网能空调1739,25.0,50.0,0,0.0,25.7,0,0.0,1,25.582608695652176,"[25.9, 25.7, 26.3, 25.6, 26.3, 25.5, 25.4, 25.3, 26.0, 25.3, 25.3, 25.5, 26.4, 26.3, 25.5, 25.5, 26.0, 25.1, 25.2, 25.0, 25.0, 25.1, 25.2]",0.9430000000000001,0.198,24.7,75.6
3732,2021031719,HXXID1,艾特网能空调1737,25.0,50.0,1,47.0,25.8,1,48.0,1,26.369999999999997,"[25.5, 27.1, 29.6, 26.8, 25.5, 26.8, 25.6, 25.6, 25.6, 25.6]",20.149999999999995,0.677,24.7,75.6
3733,2021031719,HXXID1,艾特网能空调1746,25.0,50.0,0,0.0,24.0,0,0.0,1,24.79090909090909,"[23.4, 24.8, 25.2, 25.3, 23.1, 25.0, 25.1, 25.2, 25.2, 25.1, 25.3]",1.0450000000000002,0.196,24.7,75.6
3734,2021031720,HXXID1,艾特网能空调1745,25.0,50.0,0,0.0,24.9,0,0.0,1,24.866666666666667,"[25.1, 25.0, 25.0, 24.8, 24.5, 24.5, 24.6, 25.9, 24.7, 25.0, 25.1, 24.7, 25.4, 24.6, 24.6, 25.1, 24.4, 24.6]",0.5660000000000001,0.201,24.1,77.8
3735,2021031720,HXXID1,艾特网能空调1746,25.0,50.0,0,0.0,23.9,0,0.0,1,24.672727272727272,"[21.9, 24.9, 25.2, 25.3, 23.4, 25.0, 25.1, 25.2, 25.2, 24.9, 25.3]",1.0190000000000001,0.196,24.1,77.8
3736,2021031720,HXXID1,艾特网能空调1744,25.0,50.0,0,0.0,24.4,0,0.0,1,24.723809523809525,"[25.5, 25.4, 24.6, 24.1, 25.1, 24.2, 24.5, 24.6, 24.8, 24.8, 25.3, 24.9, 24.6, 24.4, 24.3, 25.1, 24.5, 24.6, 24.2, 24.7, 25.0]",1.074,0.22,24.1,77.8
3737,2021031720,HXXID1,艾特网能空调1743,25.0,50.0,1,42.0,26.3,1,33.0,1,25.821052631578947,"[26.0, 26.3, 26.2, 26.1, 26.0, 25.7, 25.8, 25.7, 25.6, 25.9, 25.8, 25.8, 25.8, 25.8, 25.9, 25.4, 25.5, 26.1, 25.2]",0.9440000000000003,0.6679999999999999,24.1,77.8
3738,2021031720,HXXID1,艾特网能空调1742,25.0,50.0,1,53.0,26.4,1,44.0,1,28.4,"[26.3, 28.6, 27.4, 27.2, 29.4, 25.2, 25.1, 25.6, 26.4, 26.2, 24.0, 27.7, 31.1, 30.7, 31.0, 33.3, 32.0, 31.1, 29.0, 30.6, 28.5]",32.735000000000014,2.086,24.1,77.8
3739,2021031720,HXXID1,艾特网能空调1741,25.0,50.0,0,0.0,25.6,0,0.0,1,25.9,"[26.1, 25.1, 25.3, 25.1, 25.3, 25.5, 25.5, 25.3, 24.8, 24.9, 25.0, 25.3, 26.1, 25.2, 25.9, 25.3, 25.5, 25.5, 25.7, 26.6, 30.3, 30.5]",5.084,0.19699999999999998,24.1,77.8
3740,2021031720,HXXID1,艾特网能空调1740,25.0,50.0,0,0.0,25.9,0,0.0,1,25.93809523809524,"[25.7, 25.7, 25.7, 25.8, 26.6, 25.9, 25.9, 26.1, 26.0, 25.3, 26.2, 25.6, 25.8, 25.7, 25.8, 25.8, 25.9, 25.8, 26.8, 26.6, 26.0]",0.8370000000000001,0.33399999999999996,24.1,77.8
3741,2021031720,HXXID1,艾特网能空调1739,25.0,50.0,0,0.0,25.7,0,0.0,1,25.62608695652174,"[26.0, 25.8, 26.4, 25.7, 26.3, 25.5, 25.5, 25.5, 26.1, 25.3, 25.3, 25.5, 26.5, 26.3, 25.5, 25.5, 26.1, 25.2, 25.3, 25.0, 24.9, 25.1, 25.1]",0.9450000000000001,0.19899999999999998,24.1,77.8
3742,2021031720,HXXID1,艾特网能空调1738,25.0,50.0,0,0.0,26.2,0,0.0,1,25.18947368421053,"[26.6, 25.3, 25.2, 25.0, 24.8, 25.0, 25.8, 24.8, 25.4, 26.1, 25.1, 25.1, 24.8, 24.8, 25.8, 24.8, 24.7, 24.6, 24.9]",1.1330000000000002,0.316,24.1,77.8
3743,2021031720,HXXID1,艾特网能空调1737,25.0,50.0,1,49.0,25.9,1,50.0,1,26.45,"[25.6, 27.3, 29.8, 26.9, 25.5, 27.0, 25.5, 25.6, 25.7, 25.6]",19.179,0.845,24.1,77.8
3744,2021031721,HXXID1,艾特网能空调1744,25.0,50.0,0,0.0,24.0,0,0.0,1,24.752380952380957,"[24.8, 24.7, 24.5, 24.0, 25.3, 24.6, 24.8, 24.8, 24.8, 24.8, 25.1, 24.8, 24.6, 24.5, 24.5, 25.6, 24.7, 24.8, 24.5, 24.8, 24.8]",1.104,0.22,23.9,77.5
3745,2021031721,HXXID1,艾特网能空调1743,25.0,50.0,1,39.0,26.0,1,26.0,1,25.66842105263158,"[25.8, 26.0, 25.9, 26.0, 25.8, 25.5, 25.5, 25.5, 25.4, 25.7, 25.7, 25.8, 25.7, 25.7, 25.7, 25.3, 25.4, 26.1, 25.2]",0.9440000000000003,0.6679999999999999,23.9,77.5
3746,2021031721,HXXID1,艾特网能空调1738,25.0,50.0,0,0.0,26.3,0,0.0,1,24.74736842105263,"[26.2, 24.8, 24.5, 24.4, 24.3, 24.4, 25.2, 24.1, 25.2, 25.6, 24.7, 24.6, 24.6, 24.5, 25.4, 24.4, 24.4, 24.3, 24.6]",1.752,0.316,23.9,77.5
3747,2021031721,HXXID1,艾特网能空调1739,25.0,50.0,0,0.0,25.7,0,0.0,1,25.41739130434783,"[25.7, 25.6, 26.2, 25.5, 26.2, 25.3, 25.3, 25.2, 25.5, 24.9, 24.8, 25.4, 26.2, 26.1, 25.3, 25.1, 25.8, 25.1, 25.1, 25.1, 25.1, 25.0, 25.1]",0.9450000000000003,0.19899999999999998,23.9,77.5
