,time,room_id,acu_id,setting_t,setting_h,cp_status,fan_speed,return_t,fd_status,fd_degree,mode,temp,group_temp,active_power,acu_power,outdoor_t,outdoor_h
2498,2021031201,HXXID4,艾特网能空调1720,25.0,50.0,1,65.0,26.6,1,51.0,1,22.640909090909094,"[23.6, 22.8, 21.9, 20.8, 20.8, 21.0, 25.3, 25.1, 25.5, 22.8, 22.4, 24.3, 24.1, 22.8, 22.3, 22.9, 21.5, 21.1, 20.8, 21.8, 21.6, 22.9]",24.406000000000002,3.259,22.5,77.3
2499,2021031201,HXXID4,艾特网能空调1712,25.0,50.0,1,52.0,26.3,1,35.0,1,25.65,"[25.8, 25.2, 24.7, 24.5, 25.0, 24.0, 24.5, 24.9, 24.1, 25.5, 26.3, 26.5, 26.3, 26.1, 25.9, 27.0, 26.9, 28.1, 27.7, 24.0]",25.122,1.895,22.5,77.3
2500,2021031201,HXXID4,艾特网能空调1719,25.0,50.0,1,61.0,25.7,1,20.0,1,23.005000000000003,"[26.8, 26.3, 24.1, 22.9, 23.1, 22.8, 23.5, 24.1, 24.2, 24.6, 23.0, 22.1, 21.3, 21.1, 21.3, 21.1, 21.3, 21.2, 22.5, 22.8]",37.983000000000004,3.141,22.5,77.3
2501,2021031201,HXXID4,艾特网能空调1718,25.0,50.0,1,64.0,27.4,1,66.0,1,23.49090909090909,"[25.7, 20.3, 20.3, 21.1, 21.3, 20.9, 20.2, 19.6, 19.3, 18.5, 17.3, 25.8, 27.2, 27.8, 27.3, 31.3, 26.9, 26.7, 26.7, 26.1, 24.2, 22.3]",29.509999999999994,3.3539999999999996,22.5,77.3
2502,2021031201,HXXID4,艾特网能空调1717,25.0,50.0,1,52.0,26.2,1,30.0,1,23.009999999999998,"[25.1, 24.7, 25.6, 28.5, 24.4, 24.6, 25.1, 25.1, 25.1, 22.0, 20.0, 19.2, 17.8, 23.7, 24.6, 18.5, 18.8, 21.0, 23.0, 23.4]",28.811,1.903,22.5,77.3
2503,2021031201,HXXID4,艾特网能空调1716,24.0,50.0,1,80.0,25.5,1,52.0,1,22.19285714285714,"[25.5, 20.5, 20.7, 24.5, 22.2, 20.0, 21.2, 22.4, 22.9, 22.4, 22.1, 21.0, 20.4, 24.9]",31.475,7.065,22.5,77.3
2504,2021031201,HXXID4,艾特网能空调1715,24.0,50.0,1,84.0,25.8,1,62.0,1,20.85454545454546,"[19.5, 20.0, 20.1, 24.6, 25.8, 25.3, 20.2, 20.3, 20.6, 20.2, 20.4, 20.6, 20.3, 19.6, 20.0, 19.6, 19.8, 21.0, 20.9, 20.2, 19.8, 20.0]",40.800000000000004,7.36,22.5,77.3
2505,2021031201,HXXID4,艾特网能空调1714,24.0,50.0,1,52.0,25.2,1,30.0,1,21.450000000000003,"[21.8, 22.4, 21.9, 20.5, 20.0, 20.1, 20.4, 20.2, 20.4, 22.9, 22.6, 21.9, 21.8, 21.8, 22.0, 22.8, 22.3, 22.1, 20.5, 20.6]",33.772999999999996,1.8459999999999999,22.5,77.3
2506,2021031201,HXXID4,艾特网能空调1711,25.0,50.0,1,56.0,26.7,1,46.0,1,23.713636363636365,"[21.3, 22.0, 23.5, 22.8, 23.3, 23.7, 24.9, 25.6, 25.6, 25.3, 25.1, 27.2, 26.9, 25.8, 22.1, 21.6, 21.2, 21.5, 21.8, 23.2, 23.3, 24.0]",27.437000000000005,2.955,22.5,77.3
2507,2021031202,HXXID4,艾特网能空调1720,25.0,50.0,1,63.0,26.4,1,48.0,1,23.05,"[23.8, 23.5, 23.1, 21.6, 21.5, 21.5, 25.9, 25.7, 26.0, 23.2, 22.7, 23.1, 23.1, 23.0, 22.7, 23.7, 22.0, 21.6, 21.5, 22.2, 22.3, 23.4]",24.361,3.293,22.2,78.9
2508,2021031202,HXXID4,艾特网能空调1713,25.0,50.0,1,56.0,26.7,1,43.0,1,23.64285714285715,"[23.5, 24.8, 30.0, 25.0, 26.0, 25.4, 25.1, 22.8, 21.8, 21.0, 23.3, 22.1, 22.1, 22.6, 23.8, 24.3, 23.6, 26.0, 21.4, 20.2, 21.7]",31.932000000000002,2.423,22.2,78.9
2509,2021031202,HXXID4,艾特网能空调1714,24.0,50.0,1,52.0,25.3,1,35.0,1,21.810000000000006,"[22.1, 23.0, 21.8, 20.8, 20.5, 20.6, 20.8, 20.7, 20.8, 22.4, 23.1, 21.8, 22.5, 22.1, 22.5, 23.3, 23.3, 22.6, 20.5, 21.0]",33.469,2.2,22.2,78.9
2510,2021031202,HXXID4,艾特网能空调1715,24.0,50.0,1,89.0,26.2,1,71.0,1,21.218181818181822,"[20.1, 20.6, 20.5, 24.9, 26.0, 25.6, 20.8, 20.9, 21.1, 20.6, 20.5, 20.5, 20.3, 20.3, 20.1, 20.2, 20.0, 21.1, 21.5, 20.3, 20.4, 20.5]",41.013000000000005,7.987,22.2,78.9
2511,2021031202,HXXID4,艾特网能空调1716,24.0,50.0,1,85.0,26.0,1,64.0,1,22.09285714285715,"[26.0, 20.3, 21.0, 24.4, 22.1, 20.4, 21.3, 21.8, 21.9, 22.1, 21.5, 20.8, 20.6, 25.1]",31.314000000000004,6.325,22.2,78.9
2512,2021031202,HXXID4,艾特网能空调1717,25.0,50.0,1,55.0,26.6,1,41.0,1,22.715,"[25.0, 24.8, 25.0, 28.3, 24.6, 24.0, 23.1, 23.2, 23.1, 22.3, 20.6, 19.8, 18.8, 24.4, 24.8, 17.9, 19.5, 20.5, 22.3, 22.3]",28.616999999999997,1.99,22.2,78.9
2513,2021031202,HXXID4,艾特网能空调1719,25.0,50.0,1,66.0,26.0,1,28.0,1,23.645000000000003,"[27.1, 26.6, 24.5, 23.3, 23.7, 23.5, 24.0, 24.3, 24.5, 25.6, 24.4, 22.8, 22.2, 22.0, 22.0, 21.9, 22.0, 22.1, 23.3, 23.1]",37.631,3.1919999999999997,22.2,78.9
2514,2021031202,HXXID4,艾特网能空调1712,25.0,50.0,1,51.0,26.2,1,31.0,1,24.755000000000003,"[24.3, 24.6, 23.6, 24.5, 23.8, 22.8, 23.5, 23.8, 22.1, 23.5, 25.4, 25.9, 25.6, 25.9, 25.6, 26.0, 26.3, 27.3, 27.1, 23.5]",24.962,1.6369999999999998,22.2,78.9
2515,2021031202,HXXID4,艾特网能空调1718,25.0,50.0,1,67.0,27.7,1,74.0,1,23.927272727272722,"[26.0, 21.2, 20.8, 22.1, 21.5, 21.1, 21.1, 20.5, 19.8, 19.1, 17.7, 26.4, 27.5, 27.9, 27.5, 31.4, 26.9, 26.8, 26.8, 26.2, 25.0, 23.1]",29.255000000000003,3.3,22.2,78.9
2516,2021031202,HXXID4,艾特网能空调1711,25.0,50.0,1,58.0,26.9,1,52.0,1,22.922727272727276,"[21.0, 21.6, 22.4, 22.3, 22.3, 23.0, 23.6, 24.3, 23.7, 24.3, 24.2, 26.6, 26.4, 25.1, 21.1, 21.2, 20.8, 21.1, 21.5, 21.9, 22.3, 23.6]",26.802000000000003,2.682,22.2,78.9
2517,2021031203,HXXID4,艾特网能空调1720,25.0,50.0,1,63.0,26.4,1,48.0,1,22.577272727272728,"[23.7, 22.9, 22.0, 21.0, 20.8, 20.8, 25.2, 25.0, 25.5, 22.5, 22.2, 24.1, 24.1, 23.0, 22.4, 22.9, 21.3, 20.8, 21.1, 21.4, 21.4, 22.6]",24.218,3.2910000000000004,22.1,79.2
2518,2021031203,HXXID4,艾特网能空调1713,25.0,50.0,1,53.0,26.4,1,36.0,1,24.661904761904772,"[25.5, 25.9, 30.1, 25.9, 26.0, 24.9, 24.8, 22.8, 21.5, 20.8, 26.0, 26.1, 26.1, 26.1, 25.8, 27.1, 25.0, 26.3, 20.6, 19.5, 21.1]",32.101000000000006,2.028,22.1,79.2
2519,2021031203,HXXID4,艾特网能空调1714,24.0,50.0,1,50.0,25.1,1,30.0,1,21.469500000000004,"[21.6, 22.4, 21.3, 20.5, 20.0, 20.0, 20.3, 20.1, 20.3, 24.09, 22.6, 21.9, 21.9, 21.8, 21.9, 22.9, 22.6, 22.6, 20.1, 20.5]",33.443000000000005,1.9409999999999998,22.1,79.2
2520,2021031203,HXXID4,艾特网能空调1715,24.0,50.0,1,84.0,25.8,1,58.0,1,20.745454545454546,"[19.8, 20.4, 20.5, 24.5, 25.6, 25.2, 20.3, 20.4, 20.8, 20.5, 19.7, 20.1, 19.8, 19.7, 19.4, 19.6, 19.3, 20.3, 21.0, 19.7, 19.8, 20.0]",40.879000000000005,7.382999999999999,22.1,79.2
2521,2021031203,HXXID4,艾特网能空调1716,24.0,50.0,1,80.0,25.5,1,52.0,1,21.91428571428571,"[25.6, 20.5, 20.4, 24.3, 22.0, 19.8, 21.1, 22.2, 21.9, 22.0, 21.5, 20.5, 20.0, 25.0]",31.261,6.689,22.1,79.2
2522,2021031203,HXXID4,艾特网能空调1717,25.0,50.0,1,52.0,26.2,1,30.0,1,22.810000000000006,"[24.6, 25.0, 25.6, 28.1, 24.1, 24.5, 25.0, 25.1, 25.1, 22.1, 20.1, 19.8, 17.1, 23.5, 24.3, 17.1, 18.8, 20.2, 22.8, 23.3]",28.508,1.723,22.1,79.2
2523,2021031203,HXXID4,艾特网能空调1718,25.0,50.0,1,64.0,27.4,1,62.0,1,23.35454545454546,"[25.7, 20.1, 19.5, 21.0, 20.6, 20.6, 20.3, 19.6, 19.0, 17.8, 16.6, 26.0, 27.5, 27.6, 27.5, 31.4, 27.0, 26.8, 26.6, 26.0, 24.6, 22.0]",29.78,2.991,22.1,79.2
2524,2021031203,HXXID4,艾特网能空调1719,25.0,50.0,1,65.0,25.9,1,22.0,1,22.965,"[26.9, 26.2, 24.0, 22.7, 22.8, 22.8, 23.3, 24.0, 24.0, 24.9, 23.3, 22.0, 21.4, 21.2, 21.3, 21.0, 21.1, 21.2, 22.5, 22.7]",37.552,3.054,22.1,79.2
2525,2021031203,HXXID4,艾特网能空调1712,25.0,50.0,1,49.0,26.0,1,28.0,1,25.075000000000006,"[24.3, 25.4, 24.9, 24.4, 25.1, 24.8, 25.8, 25.8, 24.1, 23.0, 24.0, 24.5, 24.3, 24.0, 24.0, 26.7, 26.6, 27.6, 27.6, 24.6]",24.933000000000003,1.906,22.1,79.2
2526,2021031203,HXXID4,艾特网能空调1711,25.0,50.0,1,58.0,26.8,1,46.0,1,23.131818181818186,"[21.9, 22.5, 22.3, 22.6, 22.5, 22.7, 24.3, 23.7, 24.8, 23.2, 25.1, 26.3, 26.2, 25.1, 21.8, 21.6, 21.5, 21.6, 21.7, 21.8, 22.1, 23.6]",27.061,2.5780000000000003,22.1,79.2
2527,2021031204,HXXID4,艾特网能空调1714,24.0,50.0,1,52.0,25.2,1,33.0,1,21.525,"[21.8, 22.7, 21.6, 20.1, 19.6, 19.8, 20.0, 19.9, 20.1, 23.1, 23.1, 22.1, 22.3, 22.0, 22.5, 23.3, 23.7, 22.6, 20.1, 20.1]",33.389,1.844,22.4,79.1
2528,2021031204,HXXID4,艾特网能空调1715,24.0,50.0,1,86.0,26.0,1,64.0,1,20.490909090909092,"[19.3, 19.3, 19.5, 24.3, 25.5, 25.0, 20.0, 20.0, 20.4, 19.8, 20.0, 20.0, 19.9, 19.4, 19.3, 19.4, 19.4, 20.6, 20.7, 19.8, 19.6, 19.6]",40.958,7.357,22.4,79.1
2529,2021031204,HXXID4,艾特网能空调1716,24.0,50.0,1,82.0,25.7,1,54.0,1,21.892857142857146,"[25.5, 20.2, 20.6, 24.4, 21.6, 19.6, 20.1, 22.3, 22.8, 22.2, 21.8, 20.6, 20.2, 24.6]",31.318000000000005,6.489,22.4,79.1
2530,2021031204,HXXID4,艾特网能空调1717,25.0,50.0,1,49.0,26.0,1,28.0,1,22.994999999999997,"[25.1, 25.1, 26.4, 28.8, 24.9, 25.3, 25.9, 26.0, 26.0, 22.1, 20.3, 19.1, 16.4, 22.9, 24.1, 16.4, 18.3, 20.5, 22.8, 23.5]",28.752,1.6159999999999999,22.4,79.1
2531,2021031204,HXXID4,艾特网能空调1718,25.0,50.0,1,62.0,27.3,1,62.0,1,22.799999999999997,"[25.6, 19.4, 18.5, 20.4, 20.8, 20.3, 19.4, 18.7, 18.1, 16.6, 15.6, 25.6, 27.1, 27.5, 27.2, 31.4, 26.5, 26.2, 26.3, 25.5, 23.6, 21.3]",28.998,2.988,22.4,79.1
2532,2021031204,HXXID4,艾特网能空调1719,25.0,50.0,1,61.0,25.7,1,18.0,1,22.825000000000006,"[26.9, 26.2, 23.8, 22.6, 22.8, 22.6, 23.3, 23.9, 24.0, 24.5, 22.7, 21.9, 20.6, 20.8, 21.3, 21.1, 21.6, 20.6, 22.3, 23.0]",37.58,2.608,22.4,79.1
2533,2021031204,HXXID4,艾特网能空调1720,25.0,50.0,1,63.0,26.4,1,48.0,1,22.62727272727273,"[24.0, 23.1, 21.8, 20.6, 20.8, 21.1, 25.3, 25.1, 25.3, 22.8, 22.4, 23.5, 24.0, 23.2, 22.6, 22.8, 21.6, 21.2, 20.6, 21.9, 21.4, 22.7]",24.198,3.2710000000000004,22.4,79.1
2534,2021031204,HXXID4,艾特网能空调1713,25.0,50.0,1,53.0,26.4,1,35.0,1,25.20952380952382,"[26.6, 27.0, 31.1, 26.3, 26.4, 26.0, 26.1, 23.3, 21.8, 21.5, 26.3, 26.1, 26.1, 26.6, 26.3, 26.6, 26.1, 27.5, 21.2, 19.8, 20.7]",32.318,1.95,22.4,79.1
2535,2021031204,HXXID4,艾特网能空调1711,25.0,50.0,1,55.0,26.6,1,43.0,1,23.354545454545452,"[22.3, 22.8, 23.2, 23.3, 23.0, 23.1, 23.0, 23.5, 23.3, 23.2, 24.6, 26.5, 26.4, 25.3, 22.3, 22.5, 22.6, 22.2, 22.2, 22.9, 22.5, 23.1]",26.961000000000002,2.467,22.4,79.1
2536,2021031204,HXXID4,艾特网能空调1712,25.0,50.0,1,53.0,26.4,1,37.0,1,24.710000000000004,"[23.3, 24.2, 24.2, 24.5, 25.4, 25.5, 26.3, 26.6, 25.3, 22.7, 23.1, 23.1, 22.8, 23.4, 23.6, 25.3, 26.1, 26.6, 26.8, 25.4]",24.801,2.103,22.4,79.1
2537,2021031205,HXXID4,艾特网能空调1720,25.0,50.0,1,62.0,26.3,1,45.0,1,22.51818181818182,"[24.0, 22.8, 21.6, 20.5, 20.6, 21.0, 25.3, 25.1, 25.3, 22.7, 22.3, 23.5, 23.8, 22.9, 22.3, 22.8, 21.4, 21.1, 20.5, 21.7, 21.5, 22.7]",24.307,3.14,22.2,80.4
2538,2021031205,HXXID4,艾特网能空调1713,25.0,50.0,1,52.0,26.2,1,33.0,1,25.042857142857148,"[26.3, 26.6, 30.7, 25.8, 26.1, 25.6, 26.0, 23.1, 21.8, 21.3, 26.5, 26.1, 26.3, 26.3, 26.1, 27.0, 25.7, 27.4, 20.9, 19.6, 20.7]",32.209,1.743,22.2,80.4
2539,2021031205,HXXID4,艾特网能空调1714,24.0,50.0,1,50.0,25.1,1,29.0,1,21.165000000000003,"[21.5, 22.3, 21.2, 20.0, 19.3, 19.5, 19.6, 19.6, 19.9, 23.0, 22.8, 21.7, 21.8, 21.5, 22.1, 22.6, 23.1, 22.2, 19.8, 19.8]",33.368,1.828,22.2,80.4
2540,2021031205,HXXID4,艾特网能空调1715,24.0,50.0,1,85.0,25.9,1,62.0,1,20.40909090909091,"[19.3, 19.5, 19.6, 24.3, 25.4, 25.0, 20.0, 20.0, 20.3, 19.8, 19.9, 20.0, 19.7, 19.2, 19.3, 19.2, 19.1, 20.3, 20.5, 19.6, 19.4, 19.6]",41.146,7.102,22.2,80.4
2541,2021031205,HXXID4,艾特网能空调1716,24.0,50.0,1,81.0,25.6,1,51.0,1,21.928571428571427,"[25.8, 20.1, 20.6, 24.5, 21.8, 19.4, 20.1, 21.8, 22.9, 22.5, 22.1, 20.8, 20.1, 24.5]",31.236,6.278,22.2,80.4
2542,2021031205,HXXID4,艾特网能空调1717,25.0,50.0,1,49.0,25.9,1,26.0,1,23.14,"[25.0, 25.7, 26.5, 29.0, 25.0, 25.4, 26.0, 26.1, 26.1, 22.5, 20.8, 19.4, 16.8, 22.9, 24.0, 16.6, 17.8, 20.5, 23.1, 23.6]",28.810999999999993,1.791,22.2,80.4
2543,2021031205,HXXID4,艾特网能空调1718,25.0,50.0,1,61.0,27.0,1,54.0,1,22.622727272727275,"[25.7, 19.0, 18.6, 20.3, 20.3, 20.0, 19.3, 18.1, 17.5, 16.7, 14.9, 25.1, 26.8, 27.5, 27.1, 31.5, 26.5, 26.1, 26.3, 25.5, 23.4, 21.5]",29.269,2.987,22.2,80.4
2544,2021031205,HXXID4,艾特网能空调1719,25.0,50.0,1,58.0,25.5,1,12.0,1,22.83,"[26.8, 26.0, 23.6, 22.5, 22.8, 22.6, 23.2, 23.8, 24.0, 24.6, 22.9, 21.7, 20.8, 21.0, 21.3, 21.2, 21.5, 20.9, 22.5, 22.9]",37.876999999999995,3.002,22.2,80.4
2545,2021031205,HXXID4,艾特网能空调1711,25.0,50.0,1,58.0,26.8,1,46.0,1,23.313636363636363,"[22.4, 22.9, 23.3, 23.5, 23.0, 23.3, 22.7, 23.5, 23.1, 23.1, 24.0, 26.5, 26.3, 25.3, 22.5, 22.6, 22.2, 22.4, 22.4, 22.3, 22.6, 23.0]",27.099,2.309,22.2,80.4
2546,2021031205,HXXID4,艾特网能空调1712,25.0,50.0,1,53.0,26.3,1,35.0,1,24.494999999999997,"[23.1, 23.8, 23.8, 24.3, 25.3, 25.2, 26.3, 26.5, 25.0, 22.5, 22.9, 22.9, 22.6, 23.2, 23.3, 25.0, 26.0, 26.5, 26.8, 24.9]",25.31299999999999,1.9969999999999999,22.2,80.4
2547,2021031206,HXXID4,艾特网能空调1720,25.0,50.0,1,63.0,26.4,1,44.0,1,22.62727272727273,"[24.1, 22.8, 21.8, 20.8, 20.6, 21.0, 25.4, 25.2, 25.5, 22.8, 22.4, 23.7, 23.9, 23.0, 22.4, 22.9, 21.5, 21.1, 20.8, 21.8, 21.5, 22.8]",24.461,3.1689999999999996,22.4,79.0
2548,2021031206,HXXID4,艾特网能空调1719,25.0,50.0,1,60.0,25.6,1,18.0,1,22.874999999999996,"[26.8, 26.0, 23.5, 22.4, 22.9, 22.6, 23.2, 23.7, 23.9, 24.7, 23.0, 21.7, 21.2, 21.1, 21.5, 21.3, 21.4, 21.1, 22.6, 22.9]",38.09199999999999,3.025,22.4,79.0
2549,2021031206,HXXID4,艾特网能空调1718,25.0,50.0,1,62.0,27.3,1,62.0,1,22.645454545454548,"[25.6, 19.1, 18.5, 20.1, 20.1, 19.9, 19.2, 18.3, 17.8, 16.6, 15.1, 25.4, 26.9, 27.5, 27.3, 31.4, 26.5, 26.3, 26.2, 25.6, 23.5, 21.3]",29.320999999999998,2.9960000000000004,22.4,79.0
2550,2021031206,HXXID4,艾特网能空调1717,25.0,50.0,1,51.0,26.2,1,30.0,1,23.12,"[25.3, 25.7, 26.6, 29.3, 25.1, 25.3, 26.0, 26.1, 26.1, 22.5, 20.4, 19.4, 16.6, 22.7, 23.8, 16.6, 18.0, 20.3, 23.0, 23.6]",28.867999999999995,1.9040000000000001,22.4,79.0
2551,2021031206,HXXID4,艾特网能空调1716,24.0,50.0,1,81.0,25.6,1,51.0,1,21.921428571428574,"[25.6, 20.1, 20.6, 24.5, 21.6, 19.3, 20.3, 21.6, 23.0, 22.5, 22.1, 20.9, 20.2, 24.6]",31.313000000000002,6.028,22.4,79.0
2552,2021031206,HXXID4,艾特网能空调1715,24.0,50.0,1,84.0,25.8,1,58.0,1,20.263636363636365,"[19.1, 19.6, 19.6, 24.1, 25.2, 24.8, 19.8, 19.8, 20.2, 19.6, 19.8, 19.8, 19.6, 19.0, 19.2, 19.0, 19.1, 20.2, 20.3, 19.5, 19.2, 19.3]",40.800000000000004,7.169,22.4,79.0
2553,2021031206,HXXID4,艾特网能空调1714,24.0,50.0,1,51.0,25.2,1,30.0,1,21.035,"[21.4, 22.1, 21.1, 19.6, 19.1, 19.1, 19.5, 19.4, 19.7, 23.0, 22.7, 21.7, 21.6, 21.5, 22.0, 22.6, 23.1, 22.0, 19.8, 19.7]",33.611999999999995,1.756,22.4,79.0
2554,2021031206,HXXID4,艾特网能空调1713,25.0,50.0,1,52.0,26.2,1,30.0,1,25.11904761904762,"[26.6, 26.9, 30.8, 25.9, 26.1, 25.6, 25.9, 23.0, 21.3, 21.3, 26.5, 26.5, 26.5, 26.5, 26.5, 27.1, 26.2, 27.5, 20.8, 19.5, 20.5]",32.642,1.959,22.4,79.0
2555,2021031206,HXXID4,艾特网能空调1711,25.0,50.0,1,55.0,26.6,1,41.0,1,23.58636363636364,"[23.0, 23.4, 23.3, 24.0, 23.3, 23.3, 23.0, 23.5, 23.1, 23.3, 24.3, 26.5, 26.3, 25.3, 23.0, 23.1, 22.8, 23.0, 23.0, 22.8, 22.6, 23.0]",27.059000000000005,2.339,22.4,79.0
2556,2021031206,HXXID4,艾特网能空调1712,25.0,50.0,1,53.0,26.4,1,35.0,1,24.610000000000003,"[23.1, 23.8, 24.0, 24.3, 25.5, 25.6, 26.5, 26.9, 25.4, 22.7, 23.0, 22.8, 22.7, 23.3, 23.3, 25.0, 25.9, 26.5, 26.8, 25.1]",24.179999999999996,2.046,22.4,79.0
2557,2021031207,HXXID4,艾特网能空调1720,25.0,50.0,1,63.0,26.4,1,44.0,1,22.599999999999998,"[24.1, 22.8, 21.9, 20.8, 20.7, 20.9, 25.5, 25.1, 25.5, 22.8, 22.5, 23.8, 23.9, 23.0, 22.4, 22.9, 21.2, 20.8, 20.8, 21.6, 21.5, 22.7]",24.468,3.202,22.3,79.6
2558,2021031207,HXXID4,艾特网能空调1719,25.0,50.0,1,60.0,25.7,1,18.0,1,22.865000000000006,"[26.8, 25.9, 23.6, 22.2, 23.0, 22.7, 23.1, 23.6, 23.8, 24.8, 23.1, 21.8, 21.1, 21.1, 21.5, 21.3, 21.1, 21.1, 22.7, 23.0]",37.63499999999999,2.883,22.3,79.6
2559,2021031207,HXXID4,艾特网能空调1718,25.0,50.0,1,62.0,27.3,1,61.0,1,22.66363636363636,"[25.7, 19.0, 18.4, 20.4, 20.2, 20.1, 19.2, 18.3, 17.6, 16.5, 15.1, 25.3, 27.0, 27.5, 27.3, 31.4, 26.5, 26.2, 26.3, 25.7, 23.7, 21.2]",29.131999999999998,2.9330000000000003,22.3,79.6
2560,2021031207,HXXID4,艾特网能空调1717,25.0,50.0,1,52.0,26.2,1,30.0,1,22.970000000000002,"[25.3, 25.6, 26.1, 29.2, 25.1, 25.4, 25.5, 25.6, 25.7, 22.5, 20.5, 19.3, 16.6, 22.7, 23.9, 16.7, 17.8, 20.1, 22.6, 23.2]",29.002999999999993,1.9580000000000002,22.3,79.6
2561,2021031207,HXXID4,艾特网能空调1716,24.0,50.0,1,81.0,25.6,1,54.0,1,21.871428571428574,"[25.6, 20.3, 20.9, 24.5, 21.9, 19.7, 20.5, 21.0, 22.3, 22.5, 21.8, 20.6, 20.0, 24.6]",31.66,6.166,22.3,79.6
2562,2021031207,HXXID4,艾特网能空调1715,24.0,50.0,1,84.0,25.8,1,61.0,1,20.33636363636364,"[19.7, 20.0, 20.0, 24.1, 25.2, 24.8, 19.8, 20.1, 20.3, 19.8, 19.4, 19.7, 19.6, 19.0, 19.3, 19.0, 19.0, 20.1, 20.4, 19.5, 19.3, 19.3]",40.71800000000001,6.601,22.3,79.6
2563,2021031207,HXXID4,艾特网能空调1711,25.0,50.0,1,53.0,26.4,1,36.0,1,23.345454545454547,"[22.4, 22.8, 22.9, 23.6, 22.9, 23.3, 23.0, 23.6, 23.1, 23.1, 24.1, 26.5, 26.3, 25.3, 22.6, 22.6, 22.3, 22.4, 22.5, 22.5, 22.6, 23.2]",27.015,2.099,22.3,79.6
2564,2021031207,HXXID4,艾特网能空调1713,25.0,50.0,1,52.0,26.2,1,30.0,1,25.095238095238102,"[26.6, 27.0, 30.8, 26.0, 26.1, 25.7, 26.0, 23.0, 21.5, 21.0, 26.4, 26.3, 26.3, 26.6, 26.3, 26.8, 26.0, 27.6, 20.7, 19.6, 20.7]",32.66700000000001,1.839,22.3,79.6
2565,2021031207,HXXID4,艾特网能空调1712,25.0,50.0,1,52.0,26.3,1,35.0,1,24.619999999999997,"[23.3, 23.7, 23.8, 24.4, 25.3, 25.5, 26.5, 26.8, 25.5, 22.6, 23.0, 23.1, 22.8, 23.3, 23.4, 24.9, 26.0, 26.5, 26.8, 25.2]",25.286,2.166,22.3,79.6
2566,2021031207,HXXID4,艾特网能空调1714,24.0,50.0,1,52.0,25.2,1,33.0,1,21.1445,"[21.5, 22.1, 21.1, 19.6, 19.1, 19.3, 19.5, 19.5, 19.7, 24.09, 22.8, 21.7, 21.8, 21.6, 22.0, 22.7, 23.1, 22.2, 19.8, 19.7]",33.862,1.726,22.3,79.6
2567,2021031208,HXXID4,艾特网能空调1712,25.0,50.0,1,52.0,26.3,1,35.0,1,24.71,"[23.4, 23.8, 23.8, 24.4, 25.5, 25.6, 26.5, 26.9, 25.8, 22.6, 23.1, 23.3, 23.0, 23.4, 23.5, 24.8, 26.0, 26.6, 26.9, 25.3]",25.145999999999994,2.124,22.9,78.2
2568,2021031208,HXXID4,艾特网能空调1713,25.0,50.0,1,52.0,26.2,1,33.0,1,25.095238095238095,"[26.4, 26.6, 30.7, 25.8, 26.0, 25.6, 25.8, 23.1, 21.7, 21.3, 26.8, 26.4, 26.5, 26.4, 26.3, 27.1, 26.1, 27.5, 21.1, 19.5, 20.3]",32.830999999999996,1.964,22.9,78.2
2569,2021031208,HXXID4,艾特网能空调1714,24.0,50.0,1,50.0,25.1,1,30.0,1,21.17,"[21.6, 22.2, 21.3, 19.8, 19.3, 19.5, 19.6, 19.6, 19.8, 23.0, 22.8, 21.8, 21.8, 21.6, 22.0, 22.7, 23.0, 22.2, 20.0, 19.8]",33.556000000000004,1.8559999999999999,22.9,78.2
2570,2021031208,HXXID4,艾特网能空调1716,24.0,50.0,1,81.0,25.6,1,52.0,1,22.15,"[25.6, 20.8, 21.0, 24.5, 22.0, 19.7, 20.9, 21.6, 22.8, 22.8, 22.2, 21.0, 20.3, 24.9]",31.69,6.122000000000001,22.9,78.2
2571,2021031208,HXXID4,艾特网能空调1715,24.0,50.0,1,84.0,25.8,1,62.0,1,20.42727272727273,"[19.1, 20.0, 19.8, 24.1, 25.3, 24.9, 20.2, 20.3, 20.2, 19.8, 20.0, 20.0, 19.7, 19.1, 19.4, 19.1, 19.1, 20.5, 20.5, 19.5, 19.3, 19.5]",40.68899999999999,7.343999999999999,22.9,78.2
2572,2021031208,HXXID4,艾特网能空调1718,25.0,50.0,1,61.0,27.2,1,58.0,1,22.61363636363636,"[25.5, 19.0, 18.3, 20.3, 20.3, 20.1, 19.3, 18.4, 17.8, 16.7, 15.3, 24.6, 26.8, 27.5, 27.1, 31.4, 26.4, 26.2, 26.2, 25.4, 23.4, 21.5]",29.317999999999998,3.235,22.9,78.2
2573,2021031208,HXXID4,艾特网能空调1719,25.0,50.0,1,58.0,25.5,1,13.0,1,22.96500000000001,"[26.8, 26.1, 23.9, 22.8, 23.0, 22.6, 23.4, 23.9, 24.1, 24.5, 23.0, 22.1, 21.1, 21.1, 21.3, 21.3, 21.6, 21.1, 22.6, 23.0]",37.875,2.967,22.9,78.2
2574,2021031208,HXXID4,艾特网能空调1711,25.0,50.0,1,53.0,26.4,1,38.0,1,23.400000000000002,"[22.6, 23.0, 23.0, 23.5, 23.0, 23.4, 23.0, 23.5, 23.1, 23.3, 24.1, 26.5, 26.2, 25.3, 22.6, 22.7, 22.5, 22.6, 22.6, 22.5, 22.5, 23.3]",27.276,2.1719999999999997,22.9,78.2
