,time,room_id,acu_id,setting_t,setting_h,cp_status,fan_speed,return_t,fd_status,fd_degree,mode,temp,group_temp,active_power,acu_power,outdoor_t,outdoor_h
1831,2021031805,HXXID3,艾特网能空调1721,25.0,50.0,1,52.0,25.8,1,37.0,1,24.954545454545453,"[24.6, 24.6, 24.6, 24.6, 25.6, 24.9, 25.0, 25.1, 25.3, 25.1, 25.1]",0.27,0.0,23.4,79.8
1832,2021031805,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.3,0,0.0,1,23.744444444444447,"[21.6, 22.3, 25.0, 23.3, 25.6, 24.6, 24.5, 23.0, 23.8]",17.117,0.32799999999999996,23.4,79.8
1833,2021031805,HXXID3,艾特网能空调1725,25.0,50.0,1,45.0,26.6,1,51.0,1,20.989473684210527,"[22.7, 20.0, 23.5, 20.6, 22.1, 19.9, 21.2, 20.1, 19.2, 19.6, 19.8, 19.6, 19.8, 20.8, 21.6, 22.0, 22.1, 21.7, 22.5]",38.96600000000001,1.391,23.4,79.8
1834,2021031805,HXXID3,艾特网能空调1724,25.0,50.0,1,43.0,26.6,1,49.0,1,22.187096774193552,"[17.9, 24.4, 25.3, 25.7, 29.1, 25.0, 28.2, 28.7, 28.3, 28.8, 18.5, 19.0, 19.5, 19.3, 18.7, 19.3, 19.5, 20.6, 19.3, 21.3, 18.8, 19.3, 19.7, 23.2, 21.8, 21.1, 20.3, 21.3, 19.7, 23.0, 23.2]",67.71500000000002,1.3219999999999998,23.4,79.8
1835,2021031805,HXXID3,艾特网能空调1723,25.0,50.0,1,43.0,26.3,1,44.0,1,21.946875000000002,"[18.9, 18.8, 19.8, 19.6, 19.6, 19.9, 20.4, 19.6, 18.9, 18.1, 18.3, 19.8, 20.1, 19.6, 19.6, 19.8, 21.6, 21.0, 19.9, 22.8, 22.5, 20.0, 23.7, 24.5, 25.1, 26.6, 27.0, 26.9, 27.0, 27.6, 28.0, 27.3]",35.703,1.147,23.4,79.8
1836,2021031806,HXXID3,艾特网能空调1724,25.0,50.0,1,45.0,26.6,1,51.0,1,22.216129032258067,"[17.8, 24.4, 25.3, 25.7, 29.1, 24.9, 28.3, 28.8, 28.4, 28.7, 18.5, 18.9, 19.5, 19.3, 18.7, 19.3, 19.6, 20.8, 19.3, 21.3, 18.8, 19.5, 20.2, 23.0, 21.1, 21.9, 20.4, 21.3, 19.8, 23.0, 23.1]",67.71600000000001,1.3219999999999998,23.8,78.2
1837,2021031806,HXXID3,艾特网能空调1723,25.0,50.0,1,42.0,26.3,1,44.0,1,21.903125,"[18.9, 18.8, 19.6, 19.5, 19.5, 19.8, 20.3, 19.5, 18.8, 18.0, 18.3, 19.7, 20.1, 19.6, 19.6, 19.8, 21.6, 21.0, 19.9, 22.6, 22.5, 19.8, 23.6, 24.5, 25.1, 26.6, 27.1, 26.8, 26.9, 27.8, 28.0, 27.3]",35.648,1.147,23.8,78.2
1838,2021031806,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.3,0,0.0,1,23.766666666666666,"[21.6, 22.4, 25.2, 23.3, 25.6, 24.5, 24.5, 23.0, 23.8]",17.251,0.32799999999999996,23.8,78.2
1839,2021031806,HXXID3,艾特网能空调1721,25.0,50.0,1,52.0,25.8,1,36.0,1,25.00909090909091,"[24.6, 24.7, 24.7, 24.6, 25.6, 24.9, 25.1, 25.3, 25.3, 25.1, 25.2]",0.27,0.0,23.8,78.2
1840,2021031806,HXXID3,艾特网能空调1725,25.0,50.0,1,44.0,26.6,1,50.0,1,20.968421052631577,"[22.8, 20.0, 23.5, 20.6, 22.2, 20.1, 20.8, 20.1, 19.2, 19.7, 19.8, 19.6, 19.8, 20.8, 21.4, 21.8, 22.0, 21.7, 22.5]",38.958000000000006,1.391,23.8,78.2
1841,2021031806,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.5,0,0.0,1,24.970000000000006,"[24.3, 24.4, 25.1, 24.8, 25.0, 25.0, 25.2, 25.3, 25.3, 25.3]",0.242,0.223,23.8,78.2
1842,2021031807,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.3,0,0.0,1,23.733333333333334,"[21.5, 22.3, 25.3, 23.3, 25.6, 24.5, 24.4, 22.9, 23.8]",17.237000000000002,0.32799999999999996,24.1,77.5
1843,2021031807,HXXID3,艾特网能空调1725,25.0,50.0,1,45.0,26.6,1,54.0,1,20.884210526315794,"[22.6, 19.8, 23.2, 20.5, 22.1, 20.0, 20.8, 20.1, 19.1, 19.6, 19.8, 19.5, 19.7, 20.6, 21.5, 21.8, 22.0, 21.6, 22.5]",38.85600000000001,1.391,24.1,77.5
1844,2021031807,HXXID3,艾特网能空调1724,25.0,50.0,1,43.0,26.4,1,48.0,1,22.254838709677426,"[17.8, 24.5, 25.2, 25.6, 29.1, 25.1, 28.3, 28.8, 28.5, 28.8, 18.3, 18.8, 19.3, 19.1, 18.8, 19.3, 19.5, 20.8, 19.5, 21.3, 19.0, 19.6, 19.6, 24.0, 21.8, 21.7, 20.4, 21.2, 19.8, 23.2, 23.2]",67.88099999999999,1.3219999999999998,24.1,77.5
1845,2021031807,HXXID3,艾特网能空调1723,25.0,50.0,1,42.0,26.3,1,44.0,1,21.9,"[18.9, 18.8, 19.6, 19.5, 19.6, 19.8, 20.3, 19.4, 19.0, 18.0, 18.3, 19.8, 20.1, 19.6, 19.6, 19.7, 21.6, 21.0, 19.9, 22.8, 22.3, 19.8, 23.7, 24.5, 25.1, 26.6, 27.0, 26.8, 26.9, 27.8, 27.8, 27.2]",35.914000000000016,1.147,24.1,77.5
1846,2021031807,HXXID3,艾特网能空调1721,25.0,50.0,1,52.0,25.8,1,37.0,1,24.954545454545453,"[24.5, 24.6, 24.6, 24.6, 25.6, 24.9, 25.0, 25.1, 25.3, 25.2, 25.1]",0.27,0.0,24.1,77.5
1847,2021031807,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.4,0,0.0,1,24.95,"[24.3, 24.5, 25.0, 24.7, 25.0, 25.1, 25.1, 25.2, 25.3, 25.3]",0.242,0.223,24.1,77.5
1848,2021031808,HXXID3,艾特网能空调1725,25.0,50.0,1,46.0,26.6,1,54.0,1,20.900000000000002,"[22.5, 19.6, 23.2, 20.6, 22.3, 20.1, 21.0, 20.1, 19.1, 19.7, 19.8, 19.5, 19.8, 20.6, 21.3, 21.7, 22.0, 21.7, 22.5]",39.232000000000006,1.391,24.4,76.3
1849,2021031808,HXXID3,艾特网能空调1724,25.0,50.0,1,43.0,26.4,1,48.0,1,22.312903225806444,"[18.0, 24.6, 25.3, 25.7, 29.3, 25.6, 28.5, 28.8, 28.6, 28.8, 18.5, 18.9, 19.5, 19.3, 18.8, 19.5, 19.6, 20.5, 19.5, 21.4, 19.0, 19.3, 20.3, 24.8, 20.3, 21.6, 20.4, 21.2, 19.8, 23.0, 23.3]",65.78300000000002,1.3219999999999998,24.4,76.3
1850,2021031808,HXXID3,艾特网能空调1723,25.0,50.0,1,43.0,26.4,1,44.0,1,21.878124999999997,"[18.8, 18.8, 19.5, 19.5, 19.5, 19.8, 20.2, 19.5, 18.8, 18.0, 18.4, 19.8, 20.1, 19.6, 19.6, 19.8, 21.5, 20.9, 19.8, 22.7, 22.4, 19.9, 23.6, 24.5, 25.2, 26.6, 27.0, 26.8, 26.9, 27.7, 27.8, 27.1]",35.863000000000014,1.147,24.4,76.3
1851,2021031808,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.3,0,0.0,1,25.000000000000004,"[24.4, 24.5, 25.1, 24.8, 25.0, 25.1, 25.2, 25.3, 25.3, 25.3]",0.242,0.223,24.4,76.3
1852,2021031808,HXXID3,艾特网能空调1721,25.0,50.0,1,52.0,25.8,1,37.0,1,24.99090909090909,"[24.6, 24.7, 24.7, 24.6, 25.6, 24.9, 25.1, 25.2, 25.3, 25.1, 25.1]",0.27,0.0,24.4,76.3
1853,2021031808,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.2,0,0.0,1,23.8,"[21.5, 22.4, 25.5, 23.3, 25.6, 24.6, 24.5, 22.9, 23.9]",17.238000000000003,0.32799999999999996,24.4,76.3
1854,2021031809,HXXID3,艾特网能空调1721,25.0,50.0,1,52.0,25.8,1,36.0,1,25.00909090909091,"[24.6, 24.6, 24.6, 24.7, 25.7, 25.0, 25.0, 25.1, 25.4, 25.2, 25.2]",0.27,0.0,24.7,76.0
1855,2021031809,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.4,0,0.0,1,25.000000000000004,"[24.4, 24.5, 25.1, 24.8, 25.0, 25.1, 25.2, 25.3, 25.3, 25.3]",0.242,0.223,24.7,76.0
1856,2021031809,HXXID3,艾特网能空调1723,25.0,50.0,1,42.0,26.4,1,44.0,1,21.95,"[18.9, 19.1, 19.5, 19.5, 19.8, 19.9, 20.3, 19.5, 18.9, 18.1, 18.3, 19.8, 20.1, 19.6, 19.6, 19.8, 21.7, 21.1, 20.0, 23.0, 22.5, 19.8, 23.8, 24.4, 25.1, 26.5, 27.0, 27.0, 27.0, 27.6, 27.9, 27.3]",36.238,1.147,24.7,76.0
1857,2021031809,HXXID3,艾特网能空调1724,25.0,50.0,1,43.0,26.4,1,48.0,1,22.206451612903226,"[18.2, 24.5, 25.3, 25.7, 29.3, 25.6, 28.3, 28.8, 28.8, 29.0, 18.5, 19.0, 19.5, 19.3, 18.9, 19.3, 19.5, 20.3, 19.2, 20.8, 18.8, 19.6, 20.5, 23.0, 21.8, 20.9, 20.4, 21.0, 19.7, 22.1, 22.8]",66.05199999999999,1.3219999999999998,24.7,76.0
1858,2021031809,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.2,0,0.0,1,23.833333333333332,"[21.6, 22.4, 25.5, 23.3, 25.6, 24.6, 24.5, 23.0, 24.0]",17.21,0.32799999999999996,24.7,76.0
1859,2021031809,HXXID3,艾特网能空调1725,25.0,50.0,1,45.0,26.6,1,54.0,1,20.9421052631579,"[22.6, 19.8, 23.3, 20.6, 22.3, 20.1, 20.9, 20.2, 19.2, 19.8, 19.8, 19.5, 19.8, 20.6, 21.3, 21.8, 22.0, 21.8, 22.5]",39.11800000000001,1.391,24.7,76.0
1860,2021031810,HXXID3,艾特网能空调1725,25.0,50.0,1,45.0,26.6,1,54.0,1,21.094736842105267,"[22.6, 20.5, 23.8, 20.7, 22.3, 20.3, 20.7, 20.3, 19.3, 19.7, 19.9, 19.6, 19.8, 20.8, 21.5, 21.8, 22.1, 22.3, 22.8]",39.660000000000004,1.391,25.5,74.0
1861,2021031810,HXXID3,艾特网能空调1724,25.0,50.0,1,43.0,26.4,1,48.0,1,22.24838709677419,"[18.5, 24.7, 25.4, 25.8, 29.5, 25.5, 28.5, 28.8, 28.7, 28.9, 18.6, 19.2, 19.6, 19.5, 19.3, 19.7, 19.8, 20.6, 19.6, 21.0, 19.3, 19.7, 19.8, 24.3, 20.3, 20.3, 20.4, 20.7, 19.6, 21.6, 22.5]",66.213,1.3219999999999998,25.5,74.0
1862,2021031810,HXXID3,艾特网能空调1723,25.0,50.0,1,43.0,26.4,1,44.0,1,22.134375000000002,"[19.3, 19.1, 19.8, 19.8, 19.8, 20.0, 20.5, 19.6, 19.1, 18.3, 18.8, 20.0, 20.3, 20.0, 19.9, 20.1, 21.8, 21.3, 20.2, 22.7, 22.5, 20.2, 23.9, 24.8, 25.3, 26.6, 27.2, 27.1, 27.0, 27.9, 28.0, 27.4]",36.31600000000001,1.147,25.5,74.0
1863,2021031810,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.4,0,0.0,1,25.09,"[24.5, 24.5, 25.1, 24.9, 25.1, 25.1, 25.3, 25.4, 25.5, 25.5]",0.269,0.223,25.5,74.0
1864,2021031810,HXXID3,艾特网能空调1721,25.0,50.0,1,52.0,25.8,1,36.0,1,25.045454545454547,"[24.6, 24.6, 24.6, 24.6, 25.6, 25.0, 25.1, 25.3, 25.5, 25.3, 25.3]",0.27,0.0,25.5,74.0
1865,2021031810,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.2,0,0.0,1,23.966666666666665,"[21.8, 22.7, 24.8, 23.3, 25.6, 25.1, 25.0, 23.1, 24.3]",17.276000000000003,0.32799999999999996,25.5,74.0
1866,2021031811,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.3,0,0.0,1,24.344444444444445,"[22.2, 23.1, 24.7, 23.6, 26.0, 25.6, 25.5, 23.6, 24.8]",17.317,0.32799999999999996,26.1,72.6
1867,2021031811,HXXID3,艾特网能空调1725,25.0,50.0,1,46.0,26.7,1,58.0,1,21.078947368421055,"[22.8, 20.5, 23.3, 20.5, 22.1, 20.0, 20.6, 19.9, 19.3, 19.5, 19.8, 19.5, 19.7, 20.8, 21.7, 22.1, 22.3, 22.8, 23.3]",38.26200000000001,1.391,26.1,72.6
1868,2021031811,HXXID3,艾特网能空调1721,25.0,50.0,1,52.0,25.8,1,37.0,1,25.045454545454547,"[24.5, 24.7, 24.6, 24.6, 25.6, 25.0, 25.2, 25.3, 25.5, 25.3, 25.2]",0.27,0.0,26.1,72.6
1869,2021031811,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.4,0,0.0,1,25.080000000000002,"[24.5, 24.5, 25.1, 24.8, 25.1, 25.1, 25.3, 25.4, 25.5, 25.5]",0.242,0.223,26.1,72.6
1870,2021031811,HXXID3,艾特网能空调1723,25.0,50.0,1,43.0,26.4,1,44.0,1,22.196875000000002,"[19.0, 19.2, 19.8, 19.9, 20.0, 20.0, 20.6, 19.5, 19.6, 18.0, 18.5, 19.9, 20.2, 19.8, 19.8, 20.0, 21.7, 21.8, 20.9, 23.3, 22.9, 20.0, 24.0, 24.8, 25.4, 26.8, 27.3, 27.2, 27.1, 28.0, 28.1, 27.2]",36.10800000000001,1.147,26.1,72.6
1871,2021031811,HXXID3,艾特网能空调1724,25.0,50.0,1,43.0,26.4,1,48.0,1,22.045161290322582,"[18.6, 24.6, 25.3, 25.6, 29.6, 25.4, 28.3, 28.7, 28.8, 29.0, 18.2, 18.8, 19.3, 19.6, 19.1, 19.6, 19.6, 20.5, 19.6, 21.2, 19.4, 19.1, 20.8, 21.5, 21.0, 20.2, 19.8, 20.0, 19.1, 21.0, 22.1]",66.24,1.3219999999999998,26.1,72.6
1872,2021031812,HXXID3,艾特网能空调1725,25.0,50.0,1,48.0,26.8,1,61.0,1,21.147368421052633,"[23.0, 20.6, 22.8, 20.6, 21.7, 20.0, 20.1, 19.5, 19.6, 19.6, 19.9, 19.9, 19.9, 20.9, 22.0, 22.6, 22.8, 22.8, 23.5]",39.60600000000001,1.391,26.8,70.8
1873,2021031812,HXXID3,艾特网能空调1724,25.0,50.0,1,45.0,26.6,1,51.0,1,22.46451612903226,"[20.2, 24.8, 25.4, 25.7, 30.1, 24.9, 28.1, 28.5, 28.4, 29.4, 18.5, 18.8, 19.4, 20.8, 20.6, 21.1, 20.2, 21.0, 20.6, 21.2, 20.3, 19.1, 20.8, 23.0, 23.0, 21.3, 19.6, 19.8, 19.3, 21.0, 21.5]",67.04400000000001,1.3219999999999998,26.8,70.8
1874,2021031812,HXXID3,艾特网能空调1723,25.0,50.0,1,43.0,26.4,1,45.0,1,22.212500000000002,"[19.2, 19.2, 19.9, 20.1, 20.0, 20.1, 20.6, 19.6, 20.0, 17.7, 18.2, 19.8, 20.1, 19.9, 19.8, 20.1, 21.8, 21.6, 20.4, 23.1, 22.7, 20.1, 24.0, 25.1, 25.5, 26.8, 27.4, 27.4, 27.1, 27.9, 28.2, 27.4]",36.616,1.147,26.8,70.8
1875,2021031812,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.7,0,0.0,1,25.119999999999997,"[24.6, 24.5, 25.1, 24.9, 25.1, 25.2, 25.3, 25.5, 25.5, 25.5]",0.269,0.223,26.8,70.8
1876,2021031812,HXXID3,艾特网能空调1721,25.0,50.0,1,54.0,25.9,1,38.0,1,25.236363636363638,"[24.8, 24.8, 24.9, 24.6, 25.9, 25.2, 25.3, 25.5, 25.6, 25.5, 25.5]",0.27,0.0,26.8,70.8
1877,2021031812,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.3,0,0.0,1,24.46666666666667,"[22.5, 23.1, 24.5, 23.8, 26.1, 25.8, 25.5, 24.0, 24.9]",17.304000000000002,0.32799999999999996,26.8,70.8
1878,2021031813,HXXID3,艾特网能空调1721,25.0,50.0,1,58.0,26.2,1,46.0,1,25.55454545454546,"[25.3, 25.3, 25.2, 24.9, 26.3, 25.5, 25.6, 25.8, 25.9, 25.5, 25.8]",0.27,0.0,27.6,67.8
1879,2021031813,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.6,0,0.0,1,25.490000000000002,"[24.8, 24.9, 25.6, 25.3, 25.5, 25.6, 25.7, 25.8, 25.9, 25.8]",0.242,0.223,27.6,67.8
1880,2021031813,HXXID3,艾特网能空调1723,25.0,50.0,1,48.0,26.8,1,61.0,1,22.781250000000007,"[20.1, 20.3, 20.1, 21.0, 20.1, 20.7, 20.8, 20.4, 20.8, 19.3, 20.0, 20.8, 20.7, 20.6, 20.6, 20.7, 22.1, 22.1, 21.1, 23.6, 23.0, 20.5, 24.6, 25.3, 25.7, 27.1, 27.7, 27.5, 27.5, 27.9, 28.5, 27.8]",36.318000000000005,1.147,27.6,67.8
1881,2021031813,HXXID3,艾特网能空调1724,25.0,50.0,1,45.0,26.6,1,52.0,1,23.470967741935485,"[21.6, 25.5, 26.1, 26.5, 31.0, 26.0, 29.0, 26.8, 28.4, 30.1, 19.8, 20.3, 21.4, 22.2, 22.1, 22.6, 21.8, 22.6, 22.3, 22.7, 22.0, 20.1, 21.0, 24.4, 23.1, 21.8, 21.1, 20.8, 20.5, 21.9, 22.1]",67.05,1.3219999999999998,27.6,67.8
1882,2021031813,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.5,0,0.0,1,24.822222222222223,"[23.1, 23.6, 24.3, 24.1, 26.3, 26.3, 25.8, 24.6, 25.3]",17.383000000000003,0.32799999999999996,27.6,67.8
1883,2021031813,HXXID3,艾特网能空调1725,25.0,50.0,1,52.0,27.3,1,74.0,1,21.96842105263158,"[23.6, 21.2, 24.1, 21.6, 22.8, 21.1, 21.4, 21.0, 20.3, 20.1, 21.0, 20.8, 20.8, 21.6, 22.6, 23.0, 23.0, 23.4, 24.0]",39.50200000000001,1.391,27.6,67.8
1884,2021031814,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.9,0,0.0,1,24.288888888888888,"[22.8, 22.8, 24.0, 23.8, 25.9, 25.4, 25.0, 24.3, 24.6]",17.344,0.32799999999999996,27.1,68.3
1885,2021031814,HXXID3,艾特网能空调1725,25.0,50.0,1,53.0,27.4,1,78.0,1,22.073684210526316,"[23.4, 21.5, 23.6, 21.8, 22.6, 21.6, 21.0, 20.8, 20.5, 20.6, 20.9, 20.9, 21.1, 21.8, 23.0, 23.3, 23.4, 23.3, 24.3]",39.124,1.391,27.1,68.3
1886,2021031814,HXXID3,艾特网能空调1724,25.0,50.0,1,46.0,26.7,1,54.0,1,23.538709677419348,"[20.5, 25.7, 26.5, 26.8, 31.0, 26.0, 29.3, 26.8, 28.3, 30.0, 20.6, 21.0, 21.4, 21.0, 21.8, 21.8, 22.2, 22.3, 22.5, 23.8, 22.5, 21.0, 21.3, 22.8, 23.4, 21.8, 21.8, 20.8, 20.6, 22.0, 22.4]",66.86000000000001,1.3219999999999998,27.1,68.3
1887,2021031814,HXXID3,艾特网能空调1723,25.0,50.0,1,46.0,26.7,1,58.0,1,22.759375000000002,"[20.2, 20.6, 20.9, 20.3, 20.2, 20.5, 21.5, 20.4, 20.3, 19.8, 20.2, 20.6, 20.6, 20.6, 20.5, 20.7, 22.1, 21.3, 20.1, 22.8, 22.3, 20.6, 24.8, 25.3, 25.8, 27.3, 27.9, 28.0, 27.5, 27.8, 28.6, 28.2]",36.37400000000001,1.147,27.1,68.3
1888,2021031814,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.6,0,0.0,1,25.68,"[24.8, 25.1, 25.8, 25.6, 25.8, 25.8, 25.8, 26.0, 26.0, 26.1]",0.242,0.223,27.1,68.3
1889,2021031814,HXXID3,艾特网能空调1721,25.0,50.0,1,60.0,26.4,1,48.0,1,25.681818181818183,"[25.3, 25.5, 25.4, 25.3, 26.3, 25.6, 25.7, 25.8, 26.0, 25.8, 25.8]",0.27,0.0,27.1,68.3
1890,2021031815,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,24.0,0,0.0,1,24.155555555555555,"[22.5, 22.8, 24.0, 23.6, 25.6, 25.4, 25.0, 24.0, 24.5]",17.304000000000002,0.32799999999999996,27.7,66.5
1891,2021031815,HXXID3,艾特网能空调1725,25.0,50.0,1,51.0,27.2,1,75.0,1,21.652631578947375,"[23.0, 21.5, 24.1, 21.2, 22.2, 20.6, 21.0, 20.5, 20.0, 20.1, 20.6, 20.3, 20.5, 21.5, 22.5, 22.8, 22.8, 22.6, 23.6]",39.660000000000004,1.391,27.7,66.5
1892,2021031815,HXXID3,艾特网能空调1724,25.0,50.0,1,43.0,26.4,1,48.0,1,23.196774193548393,"[20.5, 25.6, 26.4, 26.7, 30.9, 26.2, 29.3, 27.2, 29.1, 29.9, 19.6, 20.3, 21.0, 21.6, 21.0, 21.4, 21.6, 22.0, 21.8, 23.3, 21.8, 20.6, 20.4, 23.0, 21.3, 21.2, 21.0, 20.5, 20.1, 21.7, 22.1]",66.915,1.3219999999999998,27.7,66.5
1893,2021031815,HXXID3,艾特网能空调1723,25.0,50.0,1,46.0,26.7,1,58.0,1,22.6125,"[20.0, 19.9, 20.2, 20.2, 20.2, 20.4, 20.8, 20.0, 20.0, 19.2, 19.8, 20.6, 20.6, 20.5, 20.5, 20.8, 22.2, 21.6, 20.4, 23.2, 22.5, 20.4, 24.6, 25.2, 25.7, 27.1, 27.7, 27.7, 27.4, 27.9, 28.4, 27.9]",36.290000000000006,1.147,27.7,66.5
1894,2021031815,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.4,0,0.0,1,25.610000000000003,"[24.9, 25.0, 25.7, 25.4, 25.7, 25.7, 25.8, 25.9, 26.0, 26.0]",0.242,0.223,27.7,66.5
1895,2021031815,HXXID3,艾特网能空调1721,25.0,50.0,1,58.0,26.2,1,46.0,1,25.590909090909086,"[25.1, 25.3, 25.3, 25.4, 26.3, 25.5, 25.6, 25.7, 25.9, 25.7, 25.7]",0.27,0.0,27.7,66.5
1896,2021031816,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,24.0,0,0.0,1,24.511111111111113,"[22.7, 23.5, 24.1, 23.8, 25.8, 25.3, 25.6, 24.5, 25.3]",17.277,0.32299999999999995,27.4,66.6
1897,2021031816,HXXID3,艾特网能空调1725,25.0,50.0,1,52.0,27.3,1,74.0,1,21.76315789473684,"[23.5, 20.8, 23.5, 21.5, 22.3, 21.1, 21.1, 20.8, 20.1, 20.0, 20.7, 20.6, 20.6, 21.5, 22.5, 22.7, 22.7, 23.5, 24.0]",39.65800000000001,1.854,27.4,66.6
1898,2021031816,HXXID3,艾特网能空调1724,25.0,50.0,1,44.0,26.6,1,49.0,1,23.60322580645161,"[21.4, 25.5, 26.4, 26.7, 31.2, 26.3, 29.1, 27.1, 29.3, 30.0, 19.8, 20.3, 21.1, 23.0, 21.9, 23.0, 21.6, 22.5, 23.1, 23.1, 21.6, 20.3, 21.5, 24.0, 23.3, 22.1, 21.0, 20.8, 20.3, 22.1, 22.3]",66.56400000000001,1.3019999999999998,27.4,66.6
1899,2021031816,HXXID3,艾特网能空调1721,25.0,50.0,1,59.0,26.3,1,46.0,1,25.69090909090909,"[25.3, 25.5, 25.3, 25.3, 26.5, 25.6, 25.7, 25.8, 26.0, 25.8, 25.8]",0.27,0.0,27.4,66.6
1900,2021031816,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.5,0,0.0,1,25.640000000000004,"[25.0, 25.0, 25.7, 25.5, 25.6, 25.7, 25.8, 26.0, 26.0, 26.1]",0.269,0.22,27.4,66.6
1901,2021031816,HXXID3,艾特网能空调1723,25.0,50.0,1,48.0,26.9,1,61.0,1,22.753125,"[20.3, 20.1, 20.2, 20.9, 20.1, 20.6, 20.8, 20.3, 20.7, 19.1, 19.7, 20.7, 20.7, 20.5, 20.5, 20.8, 22.2, 22.1, 21.0, 23.8, 22.7, 20.4, 24.6, 25.2, 25.8, 27.1, 27.6, 27.6, 27.6, 28.2, 28.4, 27.8]",36.50800000000001,1.4909999999999999,27.4,66.6
1902,2021031817,HXXID3,艾特网能空调1725,25.0,50.0,1,57.0,27.7,1,91.0,1,22.594736842105263,"[24.1, 21.5, 24.1, 22.5, 23.1, 22.0, 22.1, 21.8, 21.1, 21.0, 21.9, 21.8, 21.8, 22.5, 23.1, 23.5, 23.5, 23.5, 24.4]",39.34,1.854,26.7,69.1
1903,2021031817,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,24.1,0,0.0,1,25.022222222222222,"[23.5, 24.0, 24.3, 24.3, 26.3, 26.3, 25.8, 25.1, 25.6]",17.317,0.32299999999999995,26.7,69.1
1904,2021031817,HXXID3,艾特网能空调1724,25.0,50.0,1,46.0,26.7,1,55.0,1,24.28387096774194,"[22.3, 26.2, 26.8, 27.1, 31.8, 25.9, 29.0, 26.6, 28.2, 30.2, 21.1, 21.6, 22.5, 23.0, 22.1, 23.0, 22.8, 23.3, 22.8, 23.8, 23.0, 21.7, 22.5, 25.0, 25.4, 23.6, 22.1, 21.8, 22.1, 23.1, 22.4]",67.262,1.3019999999999998,26.7,69.1
1905,2021031817,HXXID3,艾特网能空调1723,25.0,50.0,1,50.0,27.0,1,68.0,1,23.49062500000001,"[21.1, 21.1, 21.0, 21.8, 20.9, 21.5, 21.5, 21.3, 21.5, 20.4, 20.8, 21.4, 21.5, 21.3, 21.3, 21.5, 22.8, 22.8, 21.8, 24.4, 23.8, 21.1, 25.0, 25.6, 26.1, 27.6, 28.2, 28.1, 28.1, 28.8, 29.0, 28.6]",36.720000000000006,1.4909999999999999,26.7,69.1
1906,2021031817,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.5,0,0.0,1,25.880000000000003,"[25.4, 25.3, 25.8, 25.7, 25.8, 26.0, 26.0, 26.2, 26.3, 26.3]",0.269,0.22,26.7,69.1
1907,2021031817,HXXID3,艾特网能空调1721,25.0,50.0,1,64.0,26.6,1,53.0,1,25.94545454545455,"[25.7, 25.7, 25.1, 25.5, 26.7, 25.9, 26.0, 26.1, 26.3, 26.1, 26.3]",0.27,0.0,26.7,69.1
1908,2021031818,HXXID3,艾特网能空调1721,25.0,50.0,1,68.0,27.0,1,61.0,1,26.09090909090909,"[25.8, 25.9, 25.6, 25.7, 26.8, 26.0, 26.1, 26.2, 26.3, 26.2, 26.4]",0.27,0.0,24.8,74.3
1909,2021031818,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,22.0,0,0.0,1,26.140000000000004,"[25.5, 25.4, 26.2, 26.0, 26.1, 26.3, 26.3, 26.4, 26.6, 26.6]",0.242,0.22,24.8,74.3
1910,2021031818,HXXID3,艾特网能空调1723,25.0,50.0,1,55.0,27.6,1,84.0,1,23.903124999999992,"[21.7, 21.5, 21.8, 21.8, 21.7, 21.9, 22.5, 21.8, 21.7, 21.7, 22.0, 21.8, 21.8, 21.8, 21.8, 22.4, 23.5, 22.3, 21.3, 23.9, 23.2, 22.3, 25.1, 26.0, 26.4, 28.0, 28.9, 28.8, 28.1, 28.8, 29.3, 29.3]",36.645,1.4909999999999999,24.8,74.3
